lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_004,broad_4x2500_shard_004,worker_004,1257,B4X2500-20260729-08757,cog_2025_170362,White,NJ,Northeast,parseable,completed_parseable,,1,2,dfa87b755c9ae6b2bdf9338fa7bf2fc87ccc284113dc3994b11e8f92ff3cc55c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1257_B4X2500-20260729-08757/run,23133,953,1698,24831,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1258,B4X2500-20260729-08758,cog_2025_130833,Wildwood,NJ,Northeast,parseable,completed_parseable,,1,4,f6f1588bcc34667412f2dca87a893f98da3d6f1f4812cb44560cb7295ad96b96,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1258_B4X2500-20260729-08758/run,22625,1049,2507,25132,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1259,B4X2500-20260729-08759,cog_2025_211390,Wildwood Crest,NJ,Northeast,parseable,completed_parseable,,1,2,f02702d80e2938d4b6b13ae71ccb2f4fb3bc1745561beed8a6e555953d3783a9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1259_B4X2500-20260729-08759/run,28131,1127,1971,30102,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1260,B4X2500-20260729-08760,cog_2025_170269,Willingboro,NJ,Northeast,parseable,completed_parseable,,1,3,7282126e13f43017afcc5ef60e2b6cbab0c286a21e97dab0ffddd1bfd51e92bf,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1260_B4X2500-20260729-08760/run,29227,1936,3150,32377,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1261,B4X2500-20260729-08761,cog_2025_170140,Woodcliff Lake,NJ,Northeast,parseable,completed_parseable,,1,3,8bbc3efd0b19ce6c90b6ee70328fad30c8f461314ee1af193ef08964b236af96,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1261_B4X2500-20260729-08761/run,22545,1022,2248,24793,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1262,B4X2500-20260729-08762,cog_2025_186639,Adams,NY,Northeast,parseable,completed_parseable,,1,0,331d4f7f113c6e5849a72d27f520d5b111f74d9c0ed2594ee6745d7f4d24edea,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1262_B4X2500-20260729-08762/run,19941,590,620,20561,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1263,B4X2500-20260729-08763,cog_2025_208853,Addison,NY,Northeast,parseable,completed_parseable,,1,3,eda5148a5e3671583fabd9244cc71c967b9800509293143789adb318d5441bad,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1263_B4X2500-20260729-08763/run,22715,662,1694,24409,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1264,B4X2500-20260729-08764,cog_2025_109478,Alfred,NY,Northeast,parseable,completed_parseable,,1,2,c91afc199314105a5007c458187ad36c8489e7878eadc34685f9f8457434280e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1264_B4X2500-20260729-08764/run,22734,694,1446,24180,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1265,B4X2500-20260729-08765,cog_2025_186669,Attica,NY,Northeast,parseable,completed_parseable,,1,2,9651866406e4d49044fddc0f630678b6bf8cfc91a631a7882f2e567ad733436f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1265_B4X2500-20260729-08765/run,21900,820,1628,23528,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1266,B4X2500-20260729-08766,cog_2025_171010,Bath,NY,Northeast,parseable,completed_parseable,,1,0,6b5a7eafab23a655256dc155130190b2460d9116fd340c33d3c0b75ecef72941,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1266_B4X2500-20260729-08766/run,20740,570,601,21341,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1267,B4X2500-20260729-08767,cog_2025_211241,Bethlehem,NY,Northeast,parseable,completed_parseable,,1,2,64fa9eaa297dd89035e53ef5b1c0b91a5c1e13040e50974c53ff76820c99ef62,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1267_B4X2500-20260729-08767/run,19417,445,1124,20541,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1268,B4X2500-20260729-08768,cog_2025_170882,Brighton,NY,Northeast,parseable,completed_parseable,,1,2,ec76006415f71df412523ffe231942fd982f226f164913a791f201da3b0b70f2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1268_B4X2500-20260729-08768/run,22376,1080,1908,24284,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1269,B4X2500-20260729-08769,cog_2025_170645,Brightwaters,NY,Northeast,parseable,completed_parseable,,1,1,734b0d96768ba55f258ebc4722044c2a8e095aaa9710657303ab2eea68ef0f60,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1269_B4X2500-20260729-08769/run,25969,803,1220,27189,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1270,B4X2500-20260729-08770,cog_2025_202206,Buchanan,NY,Northeast,parseable,completed_parseable,,1,2,a6269f7a906305ffad902805906d01bf0337c3c2c58a5d3cc8a2390a3efa6705,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1270_B4X2500-20260729-08770/run,22512,778,1505,24017,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1271,B4X2500-20260729-08771,cog_2025_170526,Caledonia,NY,Northeast,parseable,completed_parseable,,1,2,52810d68697adff2bd23468c645301858cc3bddf24f1cf985146989ad3bc54d6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1271_B4X2500-20260729-08771/run,38480,1498,2266,40746,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1272,B4X2500-20260729-08772,cog_2025_170912,Camillus,NY,Northeast,parseable,completed_parseable,,1,3,eef207f47c1ceef77865987b81b28f6150e1685fc9127ab127e6d83e50f7c257,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1272_B4X2500-20260729-08772/run,30628,1152,2227,32855,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1273,B4X2500-20260729-08773,cog_2025_131418,Canton,NY,Northeast,parseable,completed_parseable,,1,0,f52aade7a98ddf6c6f95d0ff393a88f3736f8bfef00c0abb9cbcbbf03a474c89,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1273_B4X2500-20260729-08773/run,31642,906,936,32578,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1274,B4X2500-20260729-08774,cog_2025_170476,Chatham,NY,Northeast,parseable,completed_parseable,,1,1,9aa8bb35b20f7430be8b1994bfded74f5fd65845cbaeec2f5bf582d3fa0f7b45,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1274_B4X2500-20260729-08774/run,27245,885,1244,28489,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1275,B4X2500-20260729-08775,cog_2025_131265,Chester,NY,Northeast,parseable,completed_parseable,,1,1,a6afadd393d2f6f983230e5b3e860a609dffc395406988a122110c23b9ca7b7a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1275_B4X2500-20260729-08775/run,28771,865,1245,30016,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1276,B4X2500-20260729-08776,cog_2025_184103,Clarkstown,NY,Northeast,parseable,completed_parseable,,1,2,14d524b98764d9d6119d5a45345915484853767bec2f4f5b517bb06cd172ed8b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1276_B4X2500-20260729-08776/run,32555,1372,2189,34744,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1277,B4X2500-20260729-08777,cog_2025_109555,Cornwall-on-Hudson,NY,Northeast,parseable,completed_parseable,,1,2,aee197afb786b4f8eeff042c0cdb42f0ceb19825a4bf1b7182dac43b4fe06b50,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1277_B4X2500-20260729-08777/run,25767,915,1641,27408,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1278,B4X2500-20260729-08778,cog_2025_109723,Cortlandt,NY,Northeast,parseable,completed_parseable,,1,2,a39cdf51e6293fd1a905b83dc5b5bade52736fe3ab6b94e0cf3cb6f8b5966c60,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1278_B4X2500-20260729-08778/run,29767,1381,2250,32017,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1279,B4X2500-20260729-08779,cog_2025_208920,East Hampton,NY,Northeast,parseable,completed_parseable,,1,2,eeffc973fc80d24f3f14a587d180c72364a787e0d5105b56ec5f394881f2b867,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1279_B4X2500-20260729-08779/run,22172,869,1703,23875,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1280,B4X2500-20260729-08780,cog_2025_170540,East Williston,NY,Northeast,parseable,completed_parseable,,1,1,ea0e0e86783ca7a5e0ebc90d59d9fbc5ba976b3d5a214a9e94f81e5066eb202a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1280_B4X2500-20260729-08780/run,22937,877,1259,24196,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1281,B4X2500-20260729-08781,cog_2025_139403,Eastchester,NY,Northeast,parseable,completed_parseable,,1,3,5cf4ded18be88084427f0127b6fccbf1efbd1f8ea2acb84466d9e52de3ea43c6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1281_B4X2500-20260729-08781/run,31032,1102,2354,33386,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1282,B4X2500-20260729-08782,cog_2025_190956,Falconer,NY,Northeast,parseable,completed_parseable,,1,1,7a33e1ac1c03c4e2b0d9c618e44c488626a4df3db927a08ac31585891faeb590,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1282_B4X2500-20260729-08782/run,22174,699,1216,23390,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1283,B4X2500-20260729-08783,cog_2025_208921,Fallsburg,NY,Northeast,parseable,completed_parseable,,1,1,25a70c69ca4d1cf26bd88752e5ab8459742bfa2d61c95a1a2b48e6605a32597b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1283_B4X2500-20260729-08783/run,30356,1200,1707,32063,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1284,B4X2500-20260729-08784,cog_2025_170794,Fishkill,NY,Northeast,parseable,completed_parseable,,1,1,618069203576b6f02ae33d2dff61eb7407647a9c368a9a2d1fe5b6b1b62ab7ae,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1284_B4X2500-20260729-08784/run,22329,963,1396,23725,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1285,B4X2500-20260729-08785,cog_2025_170590,Florida,NY,Northeast,parseable,completed_parseable,,1,3,61d289ec68f90a7ae9326c7104a393abd2f3937a6e8086df79e13c5bb1509be8,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1285_B4X2500-20260729-08785/run,29243,1010,2093,31336,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1286,B4X2500-20260729-08786,cog_2025_170506,Frankfort,NY,Northeast,parseable,completed_parseable,,1,0,f5016eb20743e673cfee5d2e09d8dbd700b0d705efaa058e234ced2ee8c031aa,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1286_B4X2500-20260729-08786/run,13438,817,847,14285,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1287,B4X2500-20260729-08787,cog_2025_170884,Gates,NY,Northeast,parseable,completed_parseable,,1,1,117369c44303018d0f88020fe8f2e9733b05456d1f58475bd17cd39a90c0cd87,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1287_B4X2500-20260729-08787/run,18760,611,1032,19792,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1288,B4X2500-20260729-08788,cog_2025_202219,Geddes,NY,Northeast,parseable,completed_parseable,,1,1,9e7f226435ed9c80ac0b5596e3e75067599a8807df8b65fea7bf76f7a55532b0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1288_B4X2500-20260729-08788/run,22145,738,1189,23334,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1289,B4X2500-20260729-08789,cog_2025_170456,Gowanda,NY,Northeast,parseable,completed_parseable,,1,5,dd97c7425e3d1df5b69831bd360ab3054d769d2fc856110482cb0d27b1b05b8c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1289_B4X2500-20260729-08789/run,18111,735,2550,20661,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1290,B4X2500-20260729-08790,cog_2025_170474,Greene,NY,Northeast,parseable,completed_parseable,,1,3,2905b2f32c1952dab62bc614f99be15c6d4d1181de70f74f9f4de73813512c32,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1290_B4X2500-20260729-08790/run,18431,444,1605,20036,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1291,B4X2500-20260729-08791,cog_2025_170646,Greenport,NY,Northeast,parseable,completed_parseable,,1,2,1405c3cfdbd851a380ffabafff1ba99ce102375ea6c7577ec4cb5e0bd0f21358,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1291_B4X2500-20260729-08791/run,38364,1426,2121,40485,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1292,B4X2500-20260729-08792,cog_2025_202222,Halfmoon,NY,Northeast,parseable,completed_parseable,,1,1,3bc6db22c7826f8f9c45bed68e75b9eccae15ccb7ae81f2bc6ebefa58801175c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1292_B4X2500-20260729-08792/run,22005,603,1012,23017,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1293,B4X2500-20260729-08793,cog_2025_211398,Harrison,NY,Northeast,parseable,completed_parseable,,1,1,35c76efef4adb60b6952afe208f00c905c8c2e97141660487329244b306586f9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1293_B4X2500-20260729-08793/run,51318,2114,2502,53820,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1294,B4X2500-20260729-08794,cog_2025_131417,Haverstraw,NY,Northeast,parseable,completed_parseable,,1,1,a4d613735093274a3bb50bd15a167a5b838b8f54fd8d2addb17a76b47c943e7f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1294_B4X2500-20260729-08794/run,39681,1809,2245,41926,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1295,B4X2500-20260729-08795,cog_2025_170886,Henrietta,NY,Northeast,parseable,completed_parseable,,1,2,f6d23da44e38df78a1b147ddc8b1c2feb083cfc8066800c4e44f13144cc76662,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1295_B4X2500-20260729-08795/run,26374,835,1537,27911,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1296,B4X2500-20260729-08796,cog_2025_170795,Hyde Park,NY,Northeast,parseable,completed_parseable,,1,3,3caf6e017e4ac5776b3ca35af3c6f0a8a18eb37c2a1b52babd9fee43a9a4e3c4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1296_B4X2500-20260729-08796/run,22096,920,2210,24306,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1297,B4X2500-20260729-08797,cog_2025_202207,Irvington,NY,Northeast,parseable,completed_parseable,,1,2,d78f5850097e479d9b9e4f40e6aa2326a65ae52dfef1595b9d29235207307566,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1297_B4X2500-20260729-08797/run,26457,1077,1835,28292,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1298,B4X2500-20260729-08798,cog_2025_131454,Kingsbury,NY,Northeast,parseable,completed_parseable,,1,2,4ef22091e8fb273babd0e7fd303b298ae99b113f61c3cb400d3f1858a279b212,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1298_B4X2500-20260729-08798/run,19112,693,1424,20536,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1299,B4X2500-20260729-08799,cog_2025_170807,Lancaster,NY,Northeast,parseable,completed_parseable,,1,2,0d164bc49c13bd2b962d9832e822b69c4c255dc9cd62749357ee21b1f82c86e4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1299_B4X2500-20260729-08799/run,34885,1057,1952,36837,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1300,B4X2500-20260729-08800,cog_2025_109523,Lattingtown,NY,Northeast,parseable,completed_parseable,,1,2,33f57a67857e9643a4b163e4ad09db2b438fd8542188838a2724a38b3138a71d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1300_B4X2500-20260729-08800/run,15820,686,1335,17155,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1301,B4X2500-20260729-08801,cog_2025_170551,Laurel Hollow,NY,Northeast,parseable,completed_parseable,,1,1,b38251ea5c67c2a71260c79703b15f0671497165ea8aa83b22e24620c5135870,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1301_B4X2500-20260729-08801/run,29291,966,1430,30721,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1302,B4X2500-20260729-08802,cog_2025_170504,Le Roy,NY,Northeast,parseable,completed_parseable,,1,0,89f63e5632a55a54391235d2e2310c61f2e90f7ef8ef9aa780856011261137d1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1302_B4X2500-20260729-08802/run,25936,767,801,26737,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1303,B4X2500-20260729-08803,cog_2025_131232,Little Falls,NY,Northeast,parseable,completed_parseable,,1,3,5f782b66d60a2824cc80d4ea1b602f8a56569f7795f4fddde8b10a6d58c69173,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1303_B4X2500-20260729-08803/run,26880,1084,2166,29046,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1304,B4X2500-20260729-08804,cog_2025_208914,Malta,NY,Northeast,parseable,completed_parseable,,1,2,8c59b76d2fad3bddad6e7229a663a0637155aff35ae6297ae305cdba67dd214f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1304_B4X2500-20260729-08804/run,22435,878,1707,24142,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1305,B4X2500-20260729-08805,cog_2025_170586,Manchester,NY,Northeast,parseable,completed_parseable,,1,1,a5d1d8f60da873c6641fae357a67cd55985ea0e2b0adad84591d968f257424fd,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1305_B4X2500-20260729-08805/run,22892,959,1315,24207,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1306,B4X2500-20260729-08806,cog_2025_204999,Manlius,NY,Northeast,parseable,completed_parseable,,1,1,545161c5dd59bca7c555fcae892819bde85760bfc0b3a62cf4fd33825a782b69,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1306_B4X2500-20260729-08806/run,17977,488,886,18863,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1307,B4X2500-20260729-08807,cog_2025_170979,Massena,NY,Northeast,parseable,completed_parseable,,1,1,74631d89fcf146d6dc0547ec224c7846ca1031c9b2a6e322bb256fe89f22fc93,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1307_B4X2500-20260729-08807/run,22573,859,1255,23828,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1308,B4X2500-20260729-08808,cog_2025_204972,Maybrook,NY,Northeast,parseable,completed_parseable,,1,2,f9818d16a3121ccd21584e287b8642f32cb1b50e225340bfaf4eefb4d83d7e90,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1308_B4X2500-20260729-08808/run,16771,541,1248,18019,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1309,B4X2500-20260729-08809,cog_2025_204949,Menands,NY,Northeast,parseable,completed_parseable,,1,1,0eb2a60ecf1f58f557aa6a0b6aa7a8817d353661827944d5d46b6ed95a261c77,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1309_B4X2500-20260729-08809/run,21945,649,1107,23052,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1310,B4X2500-20260729-08810,cog_2025_109558,Mexico,NY,Northeast,parseable,completed_parseable,,1,0,e3d9ecce30cd78e413c3f5aa857be2dc633814863194c5083115e7e731f2ef88,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1310_B4X2500-20260729-08810/run,17956,554,585,18541,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1311,B4X2500-20260729-08811,cog_2025_170568,Middleport,NY,Northeast,parseable,completed_parseable,,1,0,7b7b902d64791720a9833fa23a8a8121072b93485ad95ee118061ca8dea54090,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1311_B4X2500-20260729-08811/run,20704,509,539,21243,yes
