readiness_id,source_review_download_id,retained_file_path,retained_file_size_bytes,retained_file_sha256,file_integrity_status
CBRDY-20260728-60116ae861b4169ac513,CBSRD-20260728-543a2e6648c6f9cf39ba,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-543a2e6648c6f9cf39ba.pdf,5142653,07f1397ef101bc67413678bf17849567c6ed8e4fa72e9b324a0f63044457bbe5,integrity_pass
CBRDY-20260728-fb8316731e7749768838,CBSRD-20260728-aef84d5009ab1ff24c63,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-aef84d5009ab1ff24c63.pdf,741878,6c33e526cdbf3407750962b8a7dd090655a0d36c4d9ac55dd506f9c3e51fd28d,integrity_pass
CBRDY-20260728-441e420ee62b2b6474a1,CBSRD-20260728-2fc071fda608272b5538,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-2fc071fda608272b5538.pdf,196764,52d1678e8782df7adf9e44a6383addb9db9f52f040233745e1925e02ba258ede,integrity_pass
CBRDY-20260728-45fe4fb8c004b43a2f5f,CBSRD-20260728-d0f3bc049ad37fceee1c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-d0f3bc049ad37fceee1c.pdf,208969,3ea8b6921095b5a2f37aa4a6b6b871309ab2b87bb1cb20a998f8c8db19db5392,integrity_pass
CBRDY-20260728-e871a55633c3796453f5,CBSRD-20260728-1478fca278229ec9eea5,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-1478fca278229ec9eea5.pdf,195422,7431d20ea1af9e5bf72f38158ebf506780f564611e11f23f95b028caee32663b,integrity_pass
CBRDY-20260728-2801807d66753b0e3037,CBSRD-20260728-9f48a8495481d1e27d3f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-9f48a8495481d1e27d3f.pdf,1628157,8ca670e1b4873c77fdfb19f5758fd2b2e5cf2861a23b2ac80ea1c92efb900891,integrity_pass
CBRDY-20260728-e14233654082c589830f,CBSRD-20260728-7fd8f128c30f69c1d6ee,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-7fd8f128c30f69c1d6ee.html,172967,d31cc123387733ff05d4c6393b0df3194a1d5a8a347bcb828f1b9ef31b70c457,integrity_pass
CBRDY-20260728-fdb77983eb9d6d16b8fa,CBSRD-20260728-6202b02e85435012c56b,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-6202b02e85435012c56b.pdf,10125023,ef806ee922b993d03d9802d6060f09462ee01c7c6bcb0e2ff7c75c568124c112,integrity_pass
CBRDY-20260728-0fa0fb41a59129f0e730,CBSRD-20260728-3e2077caed8f70490004,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-3e2077caed8f70490004.html,154997,7b214cf279fd754465d85d7fa11aa5757cae536c243e9e9730fbf20a7ab37816,integrity_pass
CBRDY-20260728-3275802b854a6daf8f99,CBSRD-20260728-788290749d2824a806fa,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-788290749d2824a806fa.pdf,9511058,0e481cd64795f16361f72264dc26d43ede8cef27db280c54bbab14a0d408970e,integrity_pass
CBRDY-20260728-de07dcd14288f57761f1,CBSRD-20260728-ac3fa39c3ddc61abc27c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-ac3fa39c3ddc61abc27c.pdf,288690,4b52e194b0b51d23856e855f53f84bbe89d97fe14fb4983c2a66a48cfa7e9d19,integrity_pass
CBRDY-20260728-d15f1a68553aece1df76,CBSRD-20260728-23b7bba723dcb7ad0d04,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-23b7bba723dcb7ad0d04.pdf,680174,976c2e1675840634134a0c0d9fd0ce420557d31e9d74227dbc5ceb1057421eb4,integrity_pass
CBRDY-20260728-539f6e8fae63187d3555,CBSRD-20260728-6ec7f2db392576243938,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-6ec7f2db392576243938.pdf,512485,861c4fa705436675feeab32819262f867b6a3f0494976caca4b4740f805d7f6e,integrity_pass
CBRDY-20260728-1d590b63f637bef737ec,CBSRD-20260728-feccf97e9e4880e15c8a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-feccf97e9e4880e15c8a.pdf,4596634,0556db17301a28734cd83a0c5560b18fc28ccf89b1ce0f472ef2feb579906870,integrity_pass
CBRDY-20260728-f5a834c71823cbe1eff6,CBSRD-20260728-d5a9353f935eaf860b14,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-d5a9353f935eaf860b14.pdf,101570,f3c3a4cdfb95a316d398446a25e12b31148328c289fd4111ccccd2283638adb6,integrity_pass
CBRDY-20260728-6502f30d43b3ff1cc8fa,CBSRD-20260728-29265e708636f67827c7,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-29265e708636f67827c7.pdf,23716990,5810e42a5ac02b898cdbce2c86c045e2dbd8f5701e551933d861239862ef58a9,integrity_pass
CBRDY-20260728-5d8cbfee8ddddbf1b7f5,CBSRD-20260728-5d0d6f1638b2359b7ca9,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-5d0d6f1638b2359b7ca9.html,128246,d1b5aff99bbc474694e974af6cdf2c99d49b302b847243a4cf6e6b7a771d10a4,integrity_pass
CBRDY-20260728-581b48b3ca78158f9d41,CBSRD-20260728-5aca23f7be3f09753a6d,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-5aca23f7be3f09753a6d.html,122389,76abf4d4f1ef34382c6b52c971b5bfa4088d1be1b023ff178c287536bf5e9f5e,integrity_pass
CBRDY-20260728-82025849ed515effd714,CBSRD-20260728-545f7ebcde8d154941bf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-545f7ebcde8d154941bf.pdf,880386,f0690850fc3d32f87e4eebe5f595445a4295d8cd836d8bb7b36d9fe9e992056c,integrity_pass
CBRDY-20260728-a846b509bc7ee5836b7a,CBSRD-20260728-4d34eb80c3181f60af7c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-4d34eb80c3181f60af7c.pdf,122569,10f43a623d23a9072f7c05e700d88b2d353907e6767c587601e081415a5ebced,integrity_pass
CBRDY-20260728-2f8976c191439947d9d6,CBSRD-20260728-34be2816feb6995bd2cc,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-34be2816feb6995bd2cc.pdf,998788,e55b9d271f9704408c60f52bb2af3657a624690ed392fee68c9052e4b3dd5a77,integrity_pass
CBRDY-20260728-567b1cbf4da11b97c75c,CBSRD-20260728-650cefc365cf08249506,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-650cefc365cf08249506.pdf,199250,8fffefc07b0100805f143feb7151a9ca020c15d6ba829c25d72308a83583b798,integrity_pass
CBRDY-20260728-eb92436c337049c76c72,CBSRD-20260728-916ec34fa1fdda0972e2,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-916ec34fa1fdda0972e2.pdf,6842966,5893a2038eff436ea5790e3422d77d9a2a0e6f2d236f30e9f701113022d0a715,integrity_pass
CBRDY-20260728-13ccdb89fdf2590f36a9,CBSRD-20260728-8764ba5fdaba9ff44144,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-8764ba5fdaba9ff44144.pdf,6305098,12727c2e1843742a81777fc11ca58533ceb7dd0fbae24dbd75ca6b0337d6e5f2,integrity_pass
CBRDY-20260728-1aaa951de61663025fbc,CBSRD-20260728-529b5d00f6c5e108f8cc,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-529b5d00f6c5e108f8cc.pdf,4995027,455d7e72825093bfbba741a4306fffa798c93802f04920be8fc262222452abad,integrity_pass
CBRDY-20260728-4a71727eb531a8c85468,CBSRD-20260728-a3afa343867af2ecdc3d,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-a3afa343867af2ecdc3d.pdf,312849,b85272f8cec175b1b11f1b342c5119caa9195615956b4a7d3547df17a9790958,integrity_pass
CBRDY-20260728-5e65fc9f577543c20061,CBSRD-20260728-2631102156c2c5831530,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-2631102156c2c5831530.html,165970,aa5171fd8052e173495dc6265497f07f6d75cdd0c91a737f575e4bf72683bfa6,integrity_pass
CBRDY-20260728-113e85cc3726dbb21490,CBSRD-20260728-eb52861a67a3cc8814b9,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-eb52861a67a3cc8814b9.pdf,63137322,af5cb0d7bfda82244889079382f1f92c100faa1931057903d403f659abf4590b,integrity_pass
CBRDY-20260728-9c9b869d1f9f6ca63847,CBSRD-20260728-458f98078fb0020d4360,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-458f98078fb0020d4360.pdf,13098291,24dcd91670c3bbc826ca0a2e0aade34ca3938d0cc0d98a4a01eedb28fc3d0ddb,integrity_pass
CBRDY-20260728-b44aa89d817315a8bf70,CBSRD-20260728-0f3ca440b5f881e9012f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-0f3ca440b5f881e9012f.pdf,29304302,212f0b3dd9380acd749266c9b67db42640dd35be625021d3171449c042a95e89,integrity_pass
CBRDY-20260728-1aff77a392929c8ad130,CBSRD-20260728-1be46677c93deb5d0a56,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-1be46677c93deb5d0a56.html,1288707,5b35b3fabc7bd7baa4941d92f62da88104e9f2837db32f2c17523dcf579cb256,integrity_pass
CBRDY-20260728-5314bb9ed18228325041,CBSRD-20260728-484dea7efd8c042570df,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-484dea7efd8c042570df.html,1274273,80de2456ade504ee7fff315c92d00a6252f347697d1f896f920df376a07d26bf,integrity_pass
CBRDY-20260728-090b5ebccbc6450d61b7,CBSRD-20260728-4bacae8537ad9f1fce6b,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-4bacae8537ad9f1fce6b.html,1368092,92dc2ac19609cc20388afbe144e86a951333d9308d7b43f8c3d68874a42ede51,integrity_pass
CBRDY-20260728-3cc4d24c00700c6f0a6f,CBSRD-20260728-f092fc2b745e78e6162e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-f092fc2b745e78e6162e.pdf,2090499,a242400b59759cd20ed80dd1b030aad0380c0a8f98f39c946c044c9d6d1b193d,integrity_pass
CBRDY-20260728-2482d2a02a1f7f881052,CBSRD-20260728-69aa6dcf8003a28e66a2,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-69aa6dcf8003a28e66a2.pdf,324633,365b445cb0715cc04596a600e20280a9d0f4085fbbbd1e309dae6cab627be77c,integrity_pass
CBRDY-20260728-e6ac3efb9278fb130ab3,CBSRD-20260728-b37356b1e5e3cde5c5a9,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-b37356b1e5e3cde5c5a9.pdf,12726180,36e561a302b84bb97c194afc29df4db489e54405e39b649c039406191506f13e,integrity_pass
CBRDY-20260728-578e548c4e9eadb8580b,CBSRD-20260728-defbddcba40e2ad4fb93,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-defbddcba40e2ad4fb93.pdf,215267,781520cf1ca6a7e07863e3aac902bbc0415565840da25f0289305cb9c440eda9,integrity_pass
CBRDY-20260728-25c292a34c7ac8a64288,CBSRD-20260728-8885f39eec846e5eb1e9,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-8885f39eec846e5eb1e9.pdf,12692383,9c69edca06ff82a75bd329a12305e0096ee47a131bf1b290380ed9a6b29f25b7,integrity_pass
CBRDY-20260728-0d17fb070b5d1330a188,CBSRD-20260728-7b1824df4336a8e58fe2,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-7b1824df4336a8e58fe2.html,185646,4adc3d1d19febb38836cc5378007a5aa35a022aecb40c3d59c5d20ac29675efa,integrity_pass
CBRDY-20260728-33563a64baea4419deb8,CBSRD-20260728-48f5aabbe1618f6cc6e0,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-48f5aabbe1618f6cc6e0.html,185646,f85e21f1534121254698a6b8728471ec41b61bf38dcde3bd11259c84a364fe57,integrity_pass
CBRDY-20260728-0e0ee28b3c40f87bda9b,CBSRD-20260728-38905f7bf97a10013a77,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-38905f7bf97a10013a77.pdf,122509,f4868ca77971107deef026bd5bbd5e60c9daf40c56d40d378749fab8ae925f6b,integrity_pass
CBRDY-20260728-f3670a2fdc7ad6d65db7,CBSRD-20260728-570ba6f01f9d528c0e05,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-570ba6f01f9d528c0e05.pdf,2400399,7bdf9a6a9776ef8ada9e858ecaf140b381366b2e8589974cff4cd3decdda4303,integrity_pass
CBRDY-20260728-be48603ce9b9240bcd3d,CBSRD-20260728-e37ece019d01bfe40ed5,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-e37ece019d01bfe40ed5.pdf,121810,38faefd34fd3ef1736265f8590a6262f9b163a994ea1f6fe57f43dddb43d9384,integrity_pass
CBRDY-20260728-1ffe1329baf2a7a53b20,CBSRD-20260728-8f2c4da748ca35c1f49b,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-8f2c4da748ca35c1f49b.pdf,1373404,26ee8bb5635e94de55718fcf83f2f11415867ecff56fc309383e13824e038e14,integrity_pass
CBRDY-20260728-8e6913c9058abfc6c331,CBSRD-20260728-6f8743d4683df01e2f9b,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-6f8743d4683df01e2f9b.pdf,5053180,dbdb42ee05a88fc5f0ff71320ac1201215ab959a36c790df02bb7f03aca5dd13,integrity_pass
CBRDY-20260728-79857e797504784031ba,CBSRD-20260728-e9b1c06d16ae51db7cfc,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-e9b1c06d16ae51db7cfc.pdf,1278283,3a256be6016e8235a048bc026d9a90dcb0f2f1f88c69bcadd1950b0a53db5fb7,integrity_pass
CBRDY-20260728-04ae57829b8c708c5638,CBSRD-20260728-81230c3d903ca5555e68,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-81230c3d903ca5555e68.pdf,162431,93ed4b24a7cef9aad9496397bee44e3deca4a088593647bba81d8b9bd07b087e,integrity_pass
CBRDY-20260728-f64008c11c73f9df0eb6,CBSRD-20260728-12a89dedbae986d6abe3,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-12a89dedbae986d6abe3.pdf,4401457,953982b90dfbe80dedba985a1850630a18792f63842afb75b3ac7bbbfb530276,integrity_pass
CBRDY-20260728-b817e07efb427d6fe00c,CBSRD-20260728-1f7c64a19f7f646a6a88,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-1f7c64a19f7f646a6a88.html,257053,c10655f5b484f82f9acd6fa3e4114e6850d555f3c49ecee3d2a2a78a7bd94042,integrity_pass
CBRDY-20260728-d9a7741e955b16e777d4,CBSRD-20260728-7221878df6b9079ba1ea,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-7221878df6b9079ba1ea.html,441784,870b61aabd001bc4e890b3b1b3bf400430b2d9432065cd4a965c782c511e1cc7,integrity_pass
CBRDY-20260728-bbc0ab57660ff9bab7a2,CBSRD-20260728-f4d98c3d21ff25607901,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-f4d98c3d21ff25607901.pdf,109941,517dd52dbefbb036d56fac72816b2180d98c5de160bedaa952848cf10afa8729,integrity_pass
CBRDY-20260728-5e7ce74cd0f95bbb1a0a,CBSRD-20260728-090b3be1085c35e06a90,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-090b3be1085c35e06a90.pdf,6822166,9ba056baf1f493e5367fb3bd6d8c934eb13b870ec5ff0869e380a27e303b248a,integrity_pass
CBRDY-20260728-651e33272833967934ed,CBSRD-20260728-ff94feafe67051b6e637,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-ff94feafe67051b6e637.html,142325,0c0e3ee11c2c38eacdf836838f1c452c7bbaa8572e17cfcb1f2e70a6c66066ff,integrity_pass
CBRDY-20260728-b1a4c2d3ad5fc607fc08,CBSRD-20260728-7701909763b458d172ce,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-7701909763b458d172ce.html,47976,20475190796905c8bba23c68c8ae384239fac9a98a1dcadd83a988d87664a210,integrity_pass
CBRDY-20260728-10260a9a271575bb5ca4,CBSRD-20260728-c58eff041602aa63359a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-c58eff041602aa63359a.html,48037,1e8cac23a38b73d065d76754c17663543a174d50c06ec98f4fd5a910bae0ca6a,integrity_pass
CBRDY-20260728-0933da66cdc29005b3d7,CBSRD-20260728-309bcab87ec83482e313,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-309bcab87ec83482e313.html,161920,d358e9ab49d1af7c813e83b94816664db26bd13239da22460b1c1f0ba0a06f1f,integrity_pass
CBRDY-20260728-18ed1f0c9581d8d94dee,CBSRD-20260728-91cc8c54bdd01f135fa0,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-91cc8c54bdd01f135fa0.pdf,43393,08ef79aa896453e194464e4e0400a1dcde0a87b58768828c76ddc37ea800d2f8,integrity_pass
CBRDY-20260728-aff7a23efd44e007201b,CBSRD-20260728-3f39233c53d156f6ffa0,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-3f39233c53d156f6ffa0.html,131727,011446a1678455816c8a76d8d24a607725467451f8b6a727161e715e8756e6f6,integrity_pass
CBRDY-20260728-5077adf0db5a5b23fbc3,CBSRD-20260728-d8351f9c003b8cfec97e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-d8351f9c003b8cfec97e.pdf,1012651,31c4f3984ee88f052a88a98ee9d2957b3e61ffbbab755c6d263c01bd677ee4f8,integrity_pass
CBRDY-20260728-19f63740732a21ef7efe,CBSRD-20260728-567331ff78eea4030422,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-567331ff78eea4030422.pdf,1054859,94955e87f967f9b639ea5ced9ada308fa28e041202fb44588e00b7246f2af710,integrity_pass
CBRDY-20260728-1e48a97547686adc21a9,CBSRD-20260728-c122249a4cd3a4c841d5,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-c122249a4cd3a4c841d5.pdf,3893409,0a6dad7002253d00c336e56f0ff4d7887fcd34cf1356b97ae7acfc774851d347,integrity_pass
CBRDY-20260728-277bb5134067ba4872da,CBSRD-20260728-da30b14bff3089cbc62f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-da30b14bff3089cbc62f.html,88848,3c4cb27da128fb6c1ea681e9b01fe0347f0328be6dcf0750438aa15488541651,integrity_pass
CBRDY-20260728-4bcd7efd0f0d9389804e,CBSRD-20260728-cf35ec69662a3d4d7a23,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-cf35ec69662a3d4d7a23.pdf,140281,d69fccba6b83a0241cdf781e981081d961536093907f640bab9d56cec00fcc26,integrity_pass
CBRDY-20260728-b3ff0cd7a1b5f59c887d,CBSRD-20260728-0cad7afd2e7c7daa5337,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-0cad7afd2e7c7daa5337.pdf,32255,17de98a9d60b3ff402ad68c04d9b3d4dfb93888b6572e56e5ee7ba261b14a4f3,integrity_pass
CBRDY-20260728-003e741fca8e66d908ac,CBSRD-20260728-9f047fd07f0f5e0bdba4,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-9f047fd07f0f5e0bdba4.html,90231,ee5cd2c463713c46777d2a4ca5e0bb2438ac60a8005ba6a54d2dead1354d0f93,integrity_pass
