readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,lane_id,lane_sequence,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,retained_file_path,retained_file_type,retained_file_size_bytes,retained_file_sha256,file_extension,detected_file_type,download_status,source_review_status,extraction_status,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,file_integrity_status,page_count,pdf_encrypted_or_locked,pdf_has_text_layer_hint,html_text_readiness_hint,other_document_text_readiness_hint,readiness_status,readiness_reason
CBRDY-20260728-e2fbb5b11cd4bc35d6a4,CBSRD-20260728-a0aa1fcd75ff2799c6a5,CBCR-20260728-04395,B4XPAR-20260727-004785,BCV-20260728-06370,broad_4x1000_deduped,readiness_lane_004,687,SC,South,West Columbia,Lexington County (45063; primary),City of West Columbia - Meeting Type List (Agendas posted prior to meetings),https://westcolumbiasc.civicweb.net/Portal/MeetingTypeList.aspx,https://westcolumbiasc.civicweb.net/Portal/MeetingTypeList.aspx,westcolumbiasc.civicweb.net,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-a0aa1fcd75ff2799c6a5.html,html,75292,4f9e8a5a37cf26eb3b62578bb28fc13fd28063d9f97f0d0390bce1f84f7a5e6c,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-e5def855f0b33ffcfc40,CBSRD-20260728-55f8c2e61e330d5482b0,CBCR-20260728-04396,B4XPAR-20260727-004786,,broad_4x1000_deduped,readiness_lane_004,688,SC,South,West Columbia,Lexington County (45063; primary),Ordinance - ORDINANCE_UPDATING SALARY SCHEDULE_MEMBERS OF CITY COUNCIL (05-20-24) (located in City Ordinances list),https://westcolumbiasc.civicweb.net/filepro/documents/17016/,,westcolumbiasc.civicweb.net,wage_schedule,ordinance_or_policy,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-55f8c2e61e330d5482b0.html,html,389194,202caae388c65af6467ac244db3aea9dd982c5aaa0a192ef7df8e97cecd6d23d,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-24d46b6d42330d15c5ec,CBSRD-20260728-c4b9a0c74f3d01ec6cdb,CBCR-20260728-05988,B4XPAR-20260727-006522,BCV-20260728-06396,broad_4x1000_deduped,readiness_lane_004,689,SC,South,Williamston,Anderson County (45007; primary),Ordinances and Regulations – Quick View (Municode) / Ordinance library access point,https://williamstonsc.us/ordinances-and-regulations-quick-view/,https://williamstonsc.us/ordinances-and-regulations-quick-view,williamstonsc.us,unknown_or_needs_review,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-c4b9a0c74f3d01ec6cdb.html,html,85345,93155046641515f848428c8103029c72a73a968ecd7e992599832a977c31e783,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-26584f576d790996785a,CBSRD-20260728-e87432d61f20943515af,CBCR-20260728-04401,B4XPAR-20260727-004793,BCV-20260728-04254,broad_4x1000_deduped,readiness_lane_004,690,SC,South,Williston,Barnwell County (45011; primary),Town of Williston Council Minutes (downloadable PDFs; potential wage/pay policy attachments),https://www.williston-sc.com/minutes/,https://williston-sc.com/minutes,williston-sc.com,agenda_packet_or_minutes,meeting_minutes,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-e87432d61f20943515af.html,html,60824,f00e7704ac786fab897840ace9561c48abe7682a30ab7bb5115b7dfe9fe9021c,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-7ad0a3be02b29f3eccf2,CBSRD-20260728-83a18622a35ef6eeade5,CBCR-20260728-04400,B4XPAR-20260727-004792,BCV-20260728-08540,broad_4x1000_deduped,readiness_lane_004,691,SC,South,Williston,Barnwell County (45011; primary),Town of Williston Council Agenda (downloadable PDFs; potential wage/pay policy attachments),https://www.williston-sc.com/agenda/,https://williston-sc.com/agenda,williston-sc.com,budget_or_pay_plan,agenda_cover_sheet,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-83a18622a35ef6eeade5.html,html,71508,6b2dcb920b2823c2d3af2a2903410c2ba1727384fdf7ada0e572fba7fffdf31e,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-5e75acb2e8e39e8fe123,CBSRD-20260728-2cf11b620da9117592d6,CBCR-20260728-05198,B4XPAR-20260727-005675,BCV-20260728-06487,broad_4x1000_deduped,readiness_lane_004,693,SD,Midwest,Armour,Douglas County (46043; primary),City Council Meeting Minutes and Agendas (index/landing page),https://armoursd.com/city-council-meeting-minutes-and-agendas/,https://armoursd.com/city-council-meeting-minutes-and-agendas,armoursd.com,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-2cf11b620da9117592d6.html,html,58370,6132f17653d53ce027d6c06b5b120c82871878234d4816b30941cab86738e0e9,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-702a0341626e70a0d9e6,CBSRD-20260728-7c5fb2c5704abe1559ff,CBCR-20260728-03633,B4XPAR-20260727-003952,BCV-20260728-04475,broad_4x1000_deduped,readiness_lane_004,696,SD,Midwest,Castlewood,Hamlin County (46057; primary),City Council Agendas (landing/index page),https://www.castlewoodcity.com/city-council-agendas/,https://castlewoodcity.com/city-council-agendas,castlewoodcity.com,agenda_packet_or_minutes,agenda_cover_sheet,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-7c5fb2c5704abe1559ff.html,html,50986,dc6aef2d80ea9114f11672e2ad7e6ac80959c19decd318f709765f4d5c5dd58f,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-b89e1f55b12cad6637a4,CBSRD-20260728-39935ecdfe3925cd27f2,CBCR-20260728-03634,B4XPAR-20260727-003953,BCV-20260728-00188,broad_4x1000_deduped,readiness_lane_004,697,SD,Midwest,Castlewood,Hamlin County (46057; primary),City Council Minutes (landing/index page),https://www.castlewoodcity.com/city-council-minutes/,https://castlewoodcity.com/city-council-minutes,castlewoodcity.com,agenda_packet_or_minutes,meeting_minutes,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-39935ecdfe3925cd27f2.html,html,66463,64235c55069555cbf9004ea0940e907114afc771512026775230c877a2b9792e,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-88c1312b01c846ed1b0e,CBSRD-20260728-73edb2aef3a245ddbd96,CBCR-20260728-00370,B4XPAR-20260727-000406,BCV-20260728-05069,broad_4x1000_deduped,readiness_lane_004,706,SD,Midwest,Eureka,McPherson County (46089; primary),"Eureka City Council Meeting Minutes: April 14, 2026 (Google Drive PDF)",https://drive.google.com/file/d/1CxIR98f8A8es4xicgc5_jW_Xo12bldaR/view?usp=sharing,https://drive.google.com/file/d/1CxIR98f8A8es4xicgc5_jW_Xo12bldaR/view,drive.google.com,agenda_packet_or_minutes,meeting_minutes,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-73edb2aef3a245ddbd96.html,html,80016,15e41ab831cf945d8cf1ebaa9213eb4379424fc48385dd99a831ada6889bb628,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-731082dfda947a6c3329,CBSRD-20260728-4598ac9ea5aaf3de22a6,CBCR-20260728-00371,B4XPAR-20260727-000407,BCV-20260728-07212,broad_4x1000_deduped,readiness_lane_004,707,SD,Midwest,Eureka,McPherson County (46089; primary),CITY OF EUREKA CODE OF ORDINANCES (Google Drive PDF),https://drive.google.com/file/d/1oKDmIU0_wN79hrblSFUuxv6Zbzikvg1M/view?usp=sharing,https://drive.google.com/file/d/1oKDmIU0_wN79hrblSFUuxv6Zbzikvg1M/view,drive.google.com,civil_service_or_hr_pay_plan,ordinance_or_policy,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-4598ac9ea5aaf3de22a6.html,html,80050,3db2bf449d4d30622652483d3620523b68be1990c7ef4ac5487b150054049f29,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-02221f577b29191cbaf9,CBSRD-20260728-314388e8ee48e79a924e,CBCR-20260728-00373,B4XPAR-20260727-000409,BCV-20260728-00943,broad_4x1000_deduped,readiness_lane_004,708,SD,Midwest,Faulkton,Faulk County (46049; primary),Agendas and Minutes (landing page; multiple years),https://www.faulktonsd.com/city/agendas-and-minutes,https://faulktonsd.com/city/agendas-and-minutes,faulktonsd.com,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-314388e8ee48e79a924e.html,html,102213,bf8e35c25061d3521605c5fc7ad596bbce8a841628cd9d464898146179f40476,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-2b698e409b943c7c4068,CBSRD-20260728-11ee7b17e14fe8b9edc7,CBCR-20260728-00381,B4XPAR-20260727-000417,BCV-20260728-03144,broad_4x1000_deduped,readiness_lane_004,711,SD,Midwest,Garretson,Minnehaha County (46099; primary),RESOLUTION 2024-02 2024 SALARIES (City Council of the City of Garretson) — minutes attachment,https://www.garretsongazette.com/public-notices-published-february-1-2024/,https://garretsongazette.com/public-notices-published-february-1-2024,garretsongazette.com,agenda_packet_or_minutes,unknown,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-11ee7b17e14fe8b9edc7.html,html,471587,a253014dfaf85a6e3632477ddf5b802e1c93c718580756f0487984a885003833,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-b84191547db580a87ecb,CBSRD-20260728-9d13dc386819cab8b357,CBCR-20260728-00382,B4XPAR-20260727-000418,BCV-20260728-07431,broad_4x1000_deduped,readiness_lane_004,712,SD,Midwest,Garretson,Minnehaha County (46099; primary),RESOLUTION 2025-01 2025 SALARIES (City Council of the City of Garretson) — minutes attachment,https://www.garretsongazette.com/public-notices-published-january-16-2025/,https://garretsongazette.com/public-notices-published-january-16-2025,garretsongazette.com,agenda_packet_or_minutes,ordinance_or_policy,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-9d13dc386819cab8b357.html,html,478258,72e7d4f1db9284291ee8c7765e4a921ce2a795984d0345ed9a52dc9afc4eba2e,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-c301e6e41ee7b6471335,CBSRD-20260728-175d4582a4dfa4e10d55,CBCR-20260728-03640,B4XPAR-20260727-003961,BCV-20260728-01130,broad_4x1000_deduped,readiness_lane_004,714,SD,Midwest,Ipswich,Edmunds County (46045; primary),"Meeting Minutes (landing page for Ipswich, SD City Council minutes)",https://www.ipswich-sd.com/minutes,https://ipswich-sd.com/minutes,ipswich-sd.com,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-175d4582a4dfa4e10d55.html,html,30141,d5dd3ed89ffc3b9414c21e1ab4320491fe363c732db615135e9a15937b55824b,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-9e0b8c612c91bdc2dd41,CBSRD-20260728-a6e10202dc9a450bf447,CBCR-20260728-03641,B4XPAR-20260727-003962,BCV-20260728-03274,broad_4x1000_deduped,readiness_lane_004,715,SD,Midwest,Ipswich,Edmunds County (46045; primary),City Ordinances (landing page; includes Personnel title/chapter links to external PDFs),https://www.ipswich-sd.com/ordinances,https://ipswich-sd.com/ordinances,ipswich-sd.com,unknown_or_needs_review,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-a6e10202dc9a450bf447.html,html,41977,f93f6d302ec3a21921e71cf80c546557a0fd467374e3f4e3b7e3166a97dec569,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-fd37203b8977183ed770,CBSRD-20260728-378590f3e70bd77f705f,CBCR-20260728-03645,B4XPAR-20260727-003966,BCV-20260728-05436,broad_4x1000_deduped,readiness_lane_004,719,SD,Midwest,Kadoka,Jackson County (46071; primary),Kadoka 'Agenda and Minutes' archive landing page (includes 2026/2025/2024/etc.),https://www.kadokasd.com/index.asp?SEC=67AF6DD7-1C10-4613-BDBA-4FA50770D1FA&Type=B_BASIC&mobile=false,https://kadokasd.com/index.asp,kadokasd.com,budget_or_pay_plan,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-378590f3e70bd77f705f.html,html,42035,fb3df262eeeb8bf111a93694851a4d52a97cf09b49e6b7370fc36d2452221c7a,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-4b90c2d0031d7d135a8f,CBSRD-20260728-56d314f1b274edc898b9,CBCR-20260728-03650,B4XPAR-20260727-003972,BCV-20260728-00388,broad_4x1000_deduped,readiness_lane_004,721,SD,Midwest,Lennox,Lincoln County (46083; primary),City of Lennox (Diligent/Highbond) – Lennox City Council Meeting Agendas and Minutes (public portal landing page),https://cityoflennoxsd.community.highbond.com/Portal/Default.aspx,https://cityoflennoxsd.community.highbond.com/Portal/Default.aspx,cityoflennoxsd.community.highbond.com,agenda_packet_or_minutes,context_only,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-56d314f1b274edc898b9.html,html,59804,ce8d49b0af3403c1daa7e48d60bcb44597585ee84585414ad9d87364d2b9beea,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
