linkage_id,quantitative_evidence_id,qualitative_evidence_id,linkage_status,linkage_confidence,linkage_reason,city,state,unit_type,bargaining_unit_name,contract_or_cycle_period,source_family,quantitative_value_kind,quantitative_value_unit,quantitative_claim_readiness,raw_quantitative_value_string,qualitative_mechanism_family,qualitative_claim_relevance,qualitative_direction_of_pressure,qualitative_evidence_strength,qualitative_claim_boundary,same_source_match,same_city_match,same_unit_match,same_cycle_match,value_normalized,value_imputed,value_annualized,wage_gap_calculated,regression_used,treatment_effect_estimated,causal_claim_made,population_or_national_claim_made,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
QQL513-9b8f42f919f86dce4b6531,quantitative:qobs_f8f8f3683c7a28372b1c4a7b,legacy:qualitative:lobs_f8f8f3683c7a28372b1c4a7b:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Palo Alto,CA,police,,2018-10-01 to 2021-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=10% | normalized_scalar_value=10,implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,weak,Timing of when pay takes effect after ratification; does not by itself establish a favorable retroactive/implementation advantage.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-e6f6bb16f78ca338c39b39,quantitative:qobs_f90e531a65b0acbe3b76ac03,legacy:qualitative:lobs_f008034133b7e6d9e55a52aa:non_base_compensation_signal,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,York,PA,fire,,2023-01-01 to 2027-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=$72,646.45 | annual_salary=$72,646.45 | step=2 Year 3 | effective_date=January 01, 2023 | currency_or_unit=USD annual | normalized_scalar_value=72646.45",non_base_compensation_signal,direct_text_claim,non_safety_advantage,weak,not_claim_ready,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-757c3782995cc59fbcb3ad,quantitative:qobs_fa792b6309499632ca20b24e,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Henderson,NV,police,,2009-07-01 to 2010-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=8% | effective_date=7/1/10 | currency_or_unit=% | normalized_scalar_value=8,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-6ac2b558ab74226c535b84,quantitative:qobs_faa717b50feef94f8f146310,legacy:qualitative:lobs_69cb94befdf3d422079472da:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,East Moline,IL,police,,2021-01-01 to 2023-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,grade=Sergeant | percentage_increase=10% | currency_or_unit=percent | normalized_scalar_value=10,implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,moderate,Only the timing of when wage rates become effective after the stated effective dates; no claim about whether this is more/less advantageous.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-508097810b327cae21bb8c,quantitative:qobs_faa717b50feef94f8f146310,legacy:qualitative:lobs_9f454a74ab2ba08892e0f861:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,East Moline,IL,police,,2021-01-01 to 2023-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,grade=Sergeant | percentage_increase=10% | currency_or_unit=percent | normalized_scalar_value=10,implementation_or_retroactivity_advantage,documentary_mechanism_claim,gap_narrowing,moderate,"This supports a retroactivity timing mechanism for wages, not a final causal wage or gap outcome.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-7e432485bd36094b9837d3,quantitative:qobs_fac717e02f53d0276d288e83,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Cuyahoga Falls,OH,non_safety,,2015-07-01 to 2018-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2.0% | effective_date=January 1, 2016 | currency_or_unit=% | normalized_scalar_value=2.0",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-641b0ce0ed0175dcdccd79,quantitative:qobs_fb4e6561d95c8ce95e3d5a57,legacy:qualitative:lobs_20d65e665197b9e7ab2f882b:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Urbana,OH,fire,,2021-11-15 to 2024-11-14,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=12% | currency_or_unit=% of 20 Firefighter Pay as Fire Captain | normalized_scalar_value=12,implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,moderate,Timing term only; cannot establish an advantage without comparative timing details.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-5a8793bd471fb28a407ce4,quantitative:qobs_fb9b7cbc700dbf312f6e9c35,legacy:qualitative:lobs_69493378b3464d410eab1c73:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Lino Lakes,MN,police,,2025-01-01 to 2026-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$47.06 | hourly_rate=$47.06 | step=Step 5 | grade=180P | effective_date=1/1/2025 | currency_or_unit=hourly | normalized_scalar_value=47.06 | normalized_effective_date=2025-01-01,implementation_or_retroactivity_advantage,context_only,neutral_or_unclear,weak,"Identifies an effective date/time context but does not specify retroactivity, staged increases, or comparative implementation details.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-56146c8f86a7cf6f3b4acb,quantitative:qobs_fc10585a20dbc6b7b614664d,legacy:qualitative:lobs_fc10585a20dbc6b7b614664d:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Pueblo,CO,non_safety,,2026-01-01 to 2026-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=5% | currency_or_unit=percent | normalized_scalar_value=5,automatic_raise_mechanism,documentary_mechanism_claim,neutral_or_unclear,moderate,"Indicates a salary schedule tied to a step, but does not specify COLA/CPI or safety-vs-non-safety effects.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-6f9bcd500860559ae2753e,quantitative:qobs_fc64f85f1a8bed992c69dbc1,legacy:qualitative:lobs_fc64f85f1a8bed992c69dbc1:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Bellevue,OH,police,,2024-11-01 to 2027-10-31,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=$33.98 | hourly_rate=$33.98 | step=At 1 Year (11/01/24 – 7.5%) | percentage_increase=7.5% | effective_date=11/01/24 | currency_or_unit=per hour | normalized_scalar_value=33.98,automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,weak,"Shows timing between steps, which may indicate automatic step progression; does not state pay amounts or relative safety/non-safety effects.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-5f48068907e160bed848ab,quantitative:qobs_fc7a36a1528fb7410e832fb4,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Huron,OH,police,,2022-01-01 to 2024-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2.5% | effective_date=Effective January 1, 2024 | currency_or_unit=percent | normalized_scalar_value=2.5",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-b5abb61a40d5c04b6bdfa5,quantitative:qobs_fdbf8168a0ae50a81a75a34b,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Rochester,NY,non_safety,,2022-07-01 to 2027-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3% | effective_date=July 1, 2006 | normalized_scalar_value=3",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-cef7878741ca51fce37e6f,quantitative:qobs_fe46d8e0f5e88cafcd12fcb9,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Shaker Heights,OH,fire,,2019-01-01 to 2021-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"salary_value=88,801 | annual_salary=88,801 | percentage_increase=2.25% | currency_or_unit=annual salary | normalized_scalar_value=88801",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-b1063d5c21fd47bb069a61,quantitative:qobs_fe9f191b43a0128d410eada6,legacy:qualitative:lobs_dba3108880e3915634792732:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Trotwood,OH,police,,2022-01-01 to 2024-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2.5% | effective_date=January 1, 2022 | currency_or_unit=% | normalized_scalar_value=2.5",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,"Automatic, rule-based step increases tied to anniversary date until reaching the Top.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-f4139a0fc4e1900bdad820,quantitative:qobs_fe9f191b43a0128d410eada6,legacy:qualitative:lobs_fe9f191b43a0128d410eada6:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Trotwood,OH,police,,2022-01-01 to 2024-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2.5% | effective_date=January 1, 2022 | currency_or_unit=% | normalized_scalar_value=2.5",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,moderate,The span provides only an effective date/timing term; it does not specify whether it is advantageous without additional comparative timing information.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-d16d242ed3ca771a18c357,quantitative:qobs_fec3e97ec0890e376aade571,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Shaker Heights,OH,non_safety,,2022-01-01 to 2024-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,"rate_value=3.00 per hour below the maximum rate of pay | hourly_rate=3.00 | step=Step I - Starting rate | effective_date=Effective January 1, 1997 | currency_or_unit=per hour | normalized_scalar_value=3.00",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
