quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane
qobs_dca59f323e5760874cc4a966,cex1000_a1055fa431d5a85268d2dba0,mix_d50dad79a21e2499b7971f1d,doc_a3d0d96d776f6851c3b601ec,ttd_146e6be5e29e1a90548d2fab,sr_4ed46bbf15362c12e5f7a313,NSCQ-OH-20260720-0104,OH,Marion,CITY OF MARION,non_safety,cba,,,51,hourly_rate,BUS DRIVER (full and part-time),18.13,,18.13,,,C10,14,,,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0260_sr_4ed46bbf15362c12e5f7a313.pdf#page=51,low,BUS_DRIVER_ROW_GRADE_14_VALUES_PRESENT_6,needs_review,new_500_scale,,needs_review,pending_1000_qa,pending,qobs_dca59f323e5760874cc4a966,,true
qobs_222b7eafb7cf346cdeb07d0c,cex1000_15107421e42bb8b9a3fdb0c3,mix_d59f3b8dd200276cfe5e7962,doc_3bbb548040cab31446b5e7a1,ttd_0f49b4d1dc04336816bb5f33,sr_2281bda7b8452cfaea551a5b,NSCQ-OH-20260720-0102,OH,Marion,CITY OF MARION,police,cba,,,41,percentage_increase,Lieutenants,,,,,,,,16%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0278_sr_2281bda7b8452cfaea551a5b.pdf#page=41,high,ARTICLE_17_SECTION_17_1_RANK_DIFFERENTI0,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_222b7eafb7cf346cdeb07d0c,,true
qobs_49b925f7f44f58d54346dce5,cex1000_15107421e42bb8b9a3fdb0c3,mix_d59f3b8dd200276cfe5e7962,doc_3bbb548040cab31446b5e7a1,ttd_0f49b4d1dc04336816bb5f33,sr_2281bda7b8452cfaea551a5b,NSCQ-OH-20260720-0102,OH,Marion,CITY OF MARION,police,cba,,,41,percentage_increase,Majors,,,,,,,,14%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0278_sr_2281bda7b8452cfaea551a5b.pdf#page=41,high,ARTICLE_17_SECTION_17_1_RANK_DIFFERENTI0,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_49b925f7f44f58d54346dce5,,true
qobs_3f0924bce212c392ec12fdf2,cex1000_15107421e42bb8b9a3fdb0c3,mix_d59f3b8dd200276cfe5e7962,doc_3bbb548040cab31446b5e7a1,ttd_0f49b4d1dc04336816bb5f33,sr_2281bda7b8452cfaea551a5b,NSCQ-OH-20260720-0102,OH,Marion,CITY OF MARION,police,cba,,,42,percentage_increase,,,,,,,,,8.5%,"on or about September 13, 2015",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0278_sr_2281bda7b8452cfaea551a5b.pdf#page=42,high,SECTION_17_2_BASE_WAGE_ADJUSTMENT_OFFSE1,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_3f0924bce212c392ec12fdf2,,true
qobs_5134aee29b95eec65fd66202,cex1000_cf2fb5cd683a40b26845bc71,mix_ead4e86012db3c931ca216dd,doc_d8226dffa35543f068367faf,ttd_db76eae4509a97f24e133cd0,sr_fd8b53807a559aadaf5596e1,NSCQ-OH-20260720-0265,OH,Mayfield Heights,CITY OF MAYFIELD HEIGHTS,fire,cba,,,19,annual_salary,Lieutenant at 12%,,,,"$105,534.85",,,,12%,2021,annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0285_sr_fd8b53807a559aadaf5596e1.pdf#page=19,high,ARTICLE_21_2021_2022_2023_TABLE_VALUE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_5134aee29b95eec65fd66202,,true
qobs_07d136195d2c73f1e84426dd,cex1000_cf2fb5cd683a40b26845bc71,mix_ead4e86012db3c931ca216dd,doc_d8226dffa35543f068367faf,ttd_db76eae4509a97f24e133cd0,sr_fd8b53807a559aadaf5596e1,NSCQ-OH-20260720-0265,OH,Mayfield Heights,CITY OF MAYFIELD HEIGHTS,fire,cba,,,19,annual_salary,Lieutenant at 12%,,,,"$105,534.85",,,,12%,2022,annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0285_sr_fd8b53807a559aadaf5596e1.pdf#page=19,high,ARTICLE_21_2021_2022_2023_TABLE_VALUE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_07d136195d2c73f1e84426dd,,true
qobs_66e91ab414ab03c4dad0fc7d,cex1000_cf2fb5cd683a40b26845bc71,mix_ead4e86012db3c931ca216dd,doc_d8226dffa35543f068367faf,ttd_db76eae4509a97f24e133cd0,sr_fd8b53807a559aadaf5596e1,NSCQ-OH-20260720-0265,OH,Mayfield Heights,CITY OF MAYFIELD HEIGHTS,fire,cba,,,19,annual_salary,Lieutenant at 12%,,,,"$108,281.23",,,,12%,2023,annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0285_sr_fd8b53807a559aadaf5596e1.pdf#page=19,high,ARTICLE_21_2021_2022_2023_TABLE_VALUE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_66e91ab414ab03c4dad0fc7d,,true
qobs_6b73dd14d61b9e13ad6c8579,cex1000_cf2fb5cd683a40b26845bc71,mix_ead4e86012db3c931ca216dd,doc_d8226dffa35543f068367faf,ttd_db76eae4509a97f24e133cd0,sr_fd8b53807a559aadaf5596e1,NSCQ-OH-20260720-0265,OH,Mayfield Heights,CITY OF MAYFIELD HEIGHTS,fire,cba,,,19,annual_salary,Lieutenant at 13%,,,,"$106,477.13",,,,13%,2021,annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0285_sr_fd8b53807a559aadaf5596e1.pdf#page=19,high,ARTICLE_21_2021_2022_2023_TABLE_VALUE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_6b73dd14d61b9e13ad6c8579,,true
qobs_6e77fc75a02a59ae258caad7,cex1000_cf2fb5cd683a40b26845bc71,mix_ead4e86012db3c931ca216dd,doc_d8226dffa35543f068367faf,ttd_db76eae4509a97f24e133cd0,sr_fd8b53807a559aadaf5596e1,NSCQ-OH-20260720-0265,OH,Mayfield Heights,CITY OF MAYFIELD HEIGHTS,fire,cba,,,19,annual_salary,Lieutenant at 13%,,,,"$106,477.13",,,,13%,2022,annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0285_sr_fd8b53807a559aadaf5596e1.pdf#page=19,high,ARTICLE_21_2021_2022_2023_TABLE_VALUE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_6e77fc75a02a59ae258caad7,,true
qobs_9f341b703bca6ebc25202866,cex1000_498b36a7ed9eae35db6dc67e,,doc_227de425955d84dbdd15ffc2,ttd_0643122c32d2873f1860f0cb,sr_0430a2f485d6615adab29133,NSCQ-OH-20260720-0266,OH,Mayfield Heights,CITY OF MAYFIELD HEIGHTS,non_safety,cba,,,10,other,,75%,,,,,,,,,of regular rate,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0313_sr_0430a2f485d6615adab29133.pdf#page=10,medium,A1CA4_CORRECTIVE_ACTION_10_1D_10_1D_NOTE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_9f341b703bca6ebc25202866,,true
qobs_755b579c77a68607dd5d9883,cex1000_fb8b018b3fd1fc6f43795dd0,mix_782ce03d15df81fd2a93837e,doc_02ee034e039b6a8cee52c08b,ttd_242b3b319015284092c60325,sr_df542961e17320c80649f361,NSCQ-OH-20260720-0348,OH,Niles,CITY OF NILES,non_safety,cba,,,26,percentage_increase,,,,,,,,,3.0%,First full pay period following execution of the agreement,% increase,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0179_sr_df542961e17320c80649f361.pdf#page=26,high,ARTICLE_10_1_GENERAL_WAGE_INCREASE_2022,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_755b579c77a68607dd5d9883,,true
qobs_ffd271d78a3396d6585b15ef,cex1000_fb8b018b3fd1fc6f43795dd0,mix_782ce03d15df81fd2a93837e,doc_02ee034e039b6a8cee52c08b,ttd_242b3b319015284092c60325,sr_df542961e17320c80649f361,NSCQ-OH-20260720-0348,OH,Niles,CITY OF NILES,non_safety,cba,,,26,percentage_increase,,,,,,,,,2.5%,"First full pay period following January 1, 2023",% increase,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0179_sr_df542961e17320c80649f361.pdf#page=26,high,ARTICLE_10_1_GENERAL_WAGE_INCREASE_2023,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_ffd271d78a3396d6585b15ef,,true
qobs_a084978a5cd372e813e611c7,cex1000_fb8b018b3fd1fc6f43795dd0,mix_782ce03d15df81fd2a93837e,doc_02ee034e039b6a8cee52c08b,ttd_242b3b319015284092c60325,sr_df542961e17320c80649f361,NSCQ-OH-20260720-0348,OH,Niles,CITY OF NILES,non_safety,cba,,,26,percentage_increase,,,,,,,,,2.0%,"First full pay period following January 1, 2024",% increase,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0179_sr_df542961e17320c80649f361.pdf#page=26,high,ARTICLE_10_1_GENERAL_WAGE_INCREASE_2024,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_a084978a5cd372e813e611c7,,true
qobs_977739e1747108a24cdaed97,cex1000_070a46be71e9d947620574c8,mix_db04e9aab179ab935a210308,doc_5bdb274ccbc233dcba5ce23d,ttd_3b347782d66a2aa74c767cec,sr_4dc3984f0e53ff01bd92d986,NSCQ-OH-20260720-0606,OH,North College Hill,CITY OF NORTH COLLEGE HILL,fire,cba,,,12,hourly_rate,,$18.00,,$18.00 per hour,,,,,,1-1-22,per hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0297_sr_4dc3984f0e53ff01bd92d986.pdf#page=12,medium,ARTICLE_11_WAGES_SECTION_11_3_BASE_PAY_1,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_977739e1747108a24cdaed97,,true
qobs_bcf614863c1283ef21f50f09,cex1000_bb94b3a47589687bfa15a57f,mix_2adef7e4e3a626391e2cb89e,doc_0a0bba73c7f900b4c602fbb6,ttd_eda3472712e632cff27e2922,sr_68e3d158c28de3edd75bd0cd,NSCQ-OH-20260720-0607,OH,North College Hill,CITY OF NORTH COLLEGE HILL,non_safety,cba,,,11,hourly_rate,Pay Grade I,$18.56,,$18.56,,,,I,1.5%,2021,$/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0325_sr_68e3d158c28de3edd75bd0cd.pdf#page=11,medium,D1,needs_conflict_review,new_500_scale,,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_bcf614863c1283ef21f50f09,,true
qobs_b6b5686df5996fd526b9673c,cex1000_bb94b3a47589687bfa15a57f,mix_2adef7e4e3a626391e2cb89e,doc_0a0bba73c7f900b4c602fbb6,ttd_eda3472712e632cff27e2922,sr_68e3d158c28de3edd75bd0cd,NSCQ-OH-20260720-0607,OH,North College Hill,CITY OF NORTH COLLEGE HILL,non_safety,cba,,,11,hourly_rate,Pay Grade I,$19.04,,$19.04,,,,I,1.5%,2021,$/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0325_sr_68e3d158c28de3edd75bd0cd.pdf#page=11,medium,D1,needs_conflict_review,new_500_scale,,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_b6b5686df5996fd526b9673c,,true
qobs_b4a8ba6882648b0701533c87,cex1000_bb94b3a47589687bfa15a57f,mix_2adef7e4e3a626391e2cb89e,doc_0a0bba73c7f900b4c602fbb6,ttd_eda3472712e632cff27e2922,sr_68e3d158c28de3edd75bd0cd,NSCQ-OH-20260720-0607,OH,North College Hill,CITY OF NORTH COLLEGE HILL,non_safety,cba,,,11,hourly_rate,Pay Grade II,$19.09,,$19.09,,,,II,1.5%,2021,$/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0325_sr_68e3d158c28de3edd75bd0cd.pdf#page=11,medium,D1,needs_conflict_review,new_500_scale,,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_b4a8ba6882648b0701533c87,,true
qobs_05cafd3ebd6a0a4b06934d47,cex1000_bb94b3a47589687bfa15a57f,mix_2adef7e4e3a626391e2cb89e,doc_0a0bba73c7f900b4c602fbb6,ttd_eda3472712e632cff27e2922,sr_68e3d158c28de3edd75bd0cd,NSCQ-OH-20260720-0607,OH,North College Hill,CITY OF NORTH COLLEGE HILL,non_safety,cba,,,11,hourly_rate,Pay Grade II,$19.88,,$19.88,,,,II,1.5%,2021,$/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0325_sr_68e3d158c28de3edd75bd0cd.pdf#page=11,medium,D1,needs_conflict_review,new_500_scale,,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_05cafd3ebd6a0a4b06934d47,,true
qobs_34460cfaf405d7644b2c6a70,cex1000_bb94b3a47589687bfa15a57f,mix_2adef7e4e3a626391e2cb89e,doc_0a0bba73c7f900b4c602fbb6,ttd_eda3472712e632cff27e2922,sr_68e3d158c28de3edd75bd0cd,NSCQ-OH-20260720-0607,OH,North College Hill,CITY OF NORTH COLLEGE HILL,non_safety,cba,,,11,hourly_rate,Pay Grade III,$19.81,,$19.81,,,,III,1.5%,2021,$/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0325_sr_68e3d158c28de3edd75bd0cd.pdf#page=11,medium,D1,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_34460cfaf405d7644b2c6a70,,true
qobs_00489aa6f9cfcae4f7c474e6,cex1000_84ba578428f8becba948f3d3,,doc_adc23c3c8c20d051629534e7,ttd_e8560274394a5e4462c05c5d,sr_542ddb5f8820deec60464aa0,NSCQ-OH-20260720-0133,OH,North Olmsted,CITY OF NORTH OLMSTED,fire,cba,,,23,annual_salary,Fire Fighter - 1st year (2022),,"$59,088.38",,"$59,088.38",,1st year,,,2022,USD per year,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0044_sr_542ddb5f8820deec60464aa0.pdf#page=23,medium,W0E2A3A8E003_FIREFIGHTER_WAGE_SCHEDULE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_00489aa6f9cfcae4f7c474e6,,true
qobs_0f5a5201a896ddda013ac9a4,cex1000_84ba578428f8becba948f3d3,,doc_adc23c3c8c20d051629534e7,ttd_e8560274394a5e4462c05c5d,sr_542ddb5f8820deec60464aa0,NSCQ-OH-20260720-0133,OH,North Olmsted,CITY OF NORTH OLMSTED,fire,cba,,,23,hourly_rate,Fire Fighter - 1st year (2022),,,$21.1901,,,1st year,,,2022,USD per hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0044_sr_542ddb5f8820deec60464aa0.pdf#page=23,medium,W0E2A3A8E003_FIREFIGHTER_WAGE_SCHEDULE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_0f5a5201a896ddda013ac9a4,,true
qobs_3b1007593307225872a0fdac,cex1000_84ba578428f8becba948f3d3,,doc_adc23c3c8c20d051629534e7,ttd_e8560274394a5e4462c05c5d,sr_542ddb5f8820deec60464aa0,NSCQ-OH-20260720-0133,OH,North Olmsted,CITY OF NORTH OLMSTED,fire,cba,,,23,annual_salary,Lieutenant (2022),,"$89,545.04",,"$89,545.04",,,,,2022,USD per year,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0044_sr_542ddb5f8820deec60464aa0.pdf#page=23,medium,W0E2A3A8E003_LIEUTENANT_WAGE_SCHEDULE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_3b1007593307225872a0fdac,,true
qobs_68b9bd27598fdf6e5aa0d3a1,cex1000_84ba578428f8becba948f3d3,,doc_adc23c3c8c20d051629534e7,ttd_e8560274394a5e4462c05c5d,sr_542ddb5f8820deec60464aa0,NSCQ-OH-20260720-0133,OH,North Olmsted,CITY OF NORTH OLMSTED,fire,cba,,,23,annual_salary,Captain (2023),,"$101,422.10",,"$101,422.10",,,,,2023,USD per year,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0044_sr_542ddb5f8820deec60464aa0.pdf#page=23,medium,W0E2A3A8E003_CAPTAIN_WAGE_SCHEDULE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_68b9bd27598fdf6e5aa0d3a1,,true
qobs_c8669071d0d1adacc489aad6,cex1000_84ba578428f8becba948f3d3,,doc_adc23c3c8c20d051629534e7,ttd_e8560274394a5e4462c05c5d,sr_542ddb5f8820deec60464aa0,NSCQ-OH-20260720-0133,OH,North Olmsted,CITY OF NORTH OLMSTED,fire,cba,,,23,hourly_rate,Captain (2023),,,$39.8046,,,,,,2023,USD per hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0044_sr_542ddb5f8820deec60464aa0.pdf#page=23,medium,W0E2A3A8E003_CAPTAIN_WAGE_SCHEDULE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_c8669071d0d1adacc489aad6,,true
qobs_4a77505aa71d72285154f766,cex1000_10c49910757af5301145ad58,mix_eb1c2d54ab364e401f37c1c0,doc_021eacc134544dddd03eb53c,ttd_f9f68b0882f1300d5a6c28a7,sr_bc28309e4084fc08f7a79adc,NSCQ-OH-20260720-0132,OH,North Olmsted,CITY OF NORTH OLMSTED,police,cba,,,7,percentage_increase,,,,,,,,,2.5%,"January 1, 2022 (first full pay of January 1, 2022; added to 2021 wage rate)",percent wage increase,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0134_sr_bc28309e4084fc08f7a79adc.pdf#page=7,medium,WAGE_INCREASE_SCHEDULE_EFFECTIVE_2022,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_4a77505aa71d72285154f766,,true
qobs_3247217779c1072c848cadf1,cex1000_10c49910757af5301145ad58,mix_eb1c2d54ab364e401f37c1c0,doc_021eacc134544dddd03eb53c,ttd_f9f68b0882f1300d5a6c28a7,sr_bc28309e4084fc08f7a79adc,NSCQ-OH-20260720-0132,OH,North Olmsted,CITY OF NORTH OLMSTED,police,cba,,,7,percentage_increase,,,,,,,,,2.5%,"January 1, 2023 (first full pay of January 1, 2023; added to 2022 wage rate)",percent wage increase,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0134_sr_bc28309e4084fc08f7a79adc.pdf#page=7,medium,WAGE_INCREASE_SCHEDULE_EFFECTIVE_2023,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_3247217779c1072c848cadf1,,true
qobs_7e6dfa8a35c9512167c97797,cex1000_04b836ed41c17c6edeb241be,mix_dab19442c610e78b847ff4be,doc_f35fc980967f3ffaf0e02abb,ttd_2cb448a7ad366b585be0ab69,sr_ad78972d31fb8fd55bfb3801,NSCQ-OH-20260720-0600,OH,Orrville,CITY OF ORRVILLE,police,cba,,,19,percentage_increase,full-time Police Officer (base rate referenced),,,,,,,,75% of the base rate for a full-time Police Officer,,percent of base rate,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0295_sr_ad78972d31fb8fd55bfb3801.pdf#page=19,high,ARTICLE_13_TRAINING_WAGE_INITIAL_LEVEL,qa_structural_conflict_resolved,new_500_scale,,provisional_unverified,distinct_schedule_cell,resolved,qobs_7e6dfa8a35c9512167c97797,,true
qobs_dd86396322628f1801dfe43a,cex1000_04b836ed41c17c6edeb241be,mix_dab19442c610e78b847ff4be,doc_f35fc980967f3ffaf0e02abb,ttd_2cb448a7ad366b585be0ab69,sr_ad78972d31fb8fd55bfb3801,NSCQ-OH-20260720-0600,OH,Orrville,CITY OF ORRVILLE,police,cba,,,19,percentage_increase,full-time Police Officer (base rate referenced),,,,,,,,87.5% of the base rate for a full-time Police Officer (after commencement of F.T,,percent of base rate,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0295_sr_ad78972d31fb8fd55bfb3801.pdf#page=19,medium,ARTICLE_13_TRAINING_WAGE_AFTER_FTO_COMM,qa_structural_conflict_resolved,new_500_scale,,provisional_unverified,distinct_schedule_cell,resolved,qobs_dd86396322628f1801dfe43a,,true
qobs_8d584be93ed2057bab665e6b,cex1000_2074e2fd9dfba2ce67029050,mix_7b6fb80763916cdf59eb8aa3,doc_e1587f9a241d8c642ed38045,ttd_4ffe4a8893df0f21d66c2983,sr_5663274907dd494fe38d07f3,NSCQ-OH-20260720-0030,OH,Parma,CITY OF PARMA,police,cba,,,17,annual_salary,,,"$49,453.02",,"$49,453.02",,,,,"January 1, 2018",annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0327_sr_5663274907dd494fe38d07f3.pdf#page=17,medium,ARTICLE26_01_SALARY_SCHEDULE_FIRST_YEAR_,qa_structural_conflict_resolved,new_500_scale,,provisional_unverified,distinct_classification_or_rank,resolved,qobs_8d584be93ed2057bab665e6b,,true
qobs_331bdb1d5afe365ec99c8ea4,cex1000_2074e2fd9dfba2ce67029050,mix_7b6fb80763916cdf59eb8aa3,doc_e1587f9a241d8c642ed38045,ttd_4ffe4a8893df0f21d66c2983,sr_5663274907dd494fe38d07f3,NSCQ-OH-20260720-0030,OH,Parma,CITY OF PARMA,police,cba,,,17,annual_salary,,,"$52,361.07",,"$52,361.07",,,,,"January 1, 2018",annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0327_sr_5663274907dd494fe38d07f3.pdf#page=17,medium,ARTICLE26_01_SALARY_SCHEDULE_SECOND_YEAR,qa_structural_conflict_resolved,new_500_scale,,provisional_unverified,distinct_classification_or_rank,resolved,qobs_331bdb1d5afe365ec99c8ea4,,true
qobs_d971a6a38c819bb32eec2887,cex1000_2074e2fd9dfba2ce67029050,mix_7b6fb80763916cdf59eb8aa3,doc_e1587f9a241d8c642ed38045,ttd_4ffe4a8893df0f21d66c2983,sr_5663274907dd494fe38d07f3,NSCQ-OH-20260720-0030,OH,Parma,CITY OF PARMA,police,cba,,,17,annual_salary,,,"$55,270.45",,"$55,270.45",,,,,"January 1, 2018",annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0327_sr_5663274907dd494fe38d07f3.pdf#page=17,medium,ARTICLE26_01_SALARY_SCHEDULE_THIRD_YEAR,qa_structural_conflict_resolved,new_500_scale,,provisional_unverified,distinct_classification_or_rank,resolved,qobs_d971a6a38c819bb32eec2887,,true
qobs_a48e80d73d01831ae65d9c18,cex1000_2074e2fd9dfba2ce67029050,mix_7b6fb80763916cdf59eb8aa3,doc_e1587f9a241d8c642ed38045,ttd_4ffe4a8893df0f21d66c2983,sr_5663274907dd494fe38d07f3,NSCQ-OH-20260720-0030,OH,Parma,CITY OF PARMA,police,cba,,,17,annual_salary,,,"$62, 133.47",,"$62, 133.47",,,,,"January 1, 2018",annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0327_sr_5663274907dd494fe38d07f3.pdf#page=17,medium,ARTICLE26_01_SALARY_SCHEDULE_FOURTH_YEAR,qa_structural_conflict_resolved,new_500_scale,,provisional_unverified,distinct_classification_or_rank,resolved,qobs_a48e80d73d01831ae65d9c18,,true
qobs_b816f14e5f62836a2eb36d4f,cex1000_2074e2fd9dfba2ce67029050,mix_7b6fb80763916cdf59eb8aa3,doc_e1587f9a241d8c642ed38045,ttd_4ffe4a8893df0f21d66c2983,sr_5663274907dd494fe38d07f3,NSCQ-OH-20260720-0030,OH,Parma,CITY OF PARMA,police,cba,,,17,annual_salary,,,"$69,050.85",,"$69,050.85",,,,,"January 1, 2018",annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0327_sr_5663274907dd494fe38d07f3.pdf#page=17,medium,ARTICLE26_01_SALARY_SCHEDULE_FIFTH_YEAR,qa_structural_conflict_resolved,new_500_scale,,provisional_unverified,distinct_classification_or_rank,resolved,qobs_b816f14e5f62836a2eb36d4f,,true
qobs_f55143407be0b7496c4467ab,cex1000_65ffa154f6b3c778478bdb37,mix_6f1c14007cc4178414232036,doc_ca681b2948d94fab2dc46982,ttd_565e56c9ed664031ae454b58,sr_c84eaaba11f7cdf1bbabec2f,NSCQ-OH-20260720-0257,OH,Parma Heights,CITY OF PARMA HEIGHTS,non_safety,cba,,,15,hourly_rate,Mechanic I,$28.62,,$28.62,,,,,,09/01/2020,per hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0218_sr_c84eaaba11f7cdf1bbabec2f.pdf#page=15,high,RATES_OF_PAY_13_01_HOURLY_RATE_SCALE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_f55143407be0b7496c4467ab,,true
