quant_qual_link_id,quantitative_normalization_id,qualitative_mechanism_id,source_ids,span_ids,municipality,state,region,quantitative_side_label,qualitative_side_label,mechanism_class,quantitative_value_type,compensation_type,pay_basis,period_label,same_source_flag,same_page_or_section_flag,same_period_flag,same_role_unit_flag,linkage_basis,linkage_score,linkage_status,linkage_confidence,caveats,recommended_downstream_use,local_comparison_attachable_flag,national_readiness_attachable_flag,no_causal_claim_flag
BRMQLINK-20260803-3b501b62d670a58bdc8d4aea,BRMQNORM-20260803-f0de7db4da72661e20a5ad64,BRMMECHPREP-20260803-302cbc6a1639fdb3393485c4,"[""BRMGRS-20260802-d8db33ef283758631ee250e0""]","[""BRMSPAN-20260802-822606c8ce3a3bd256ab5e9f"",""BRMSPAN-20260802-a688bad1e3b0c338d48f9d0e""]",Franklin,PA,Northeast,non_safety_direct,non_safety_direct,retroactivity_implementation,currency_amount,budget_or_pay_plan,hourly,2011,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-85ca6265f299d3c523f54051,BRMQNORM-20260803-f1283f5fcbcb8268a73e159f,BRMMECHPREP-20260803-81e0271f34be91853670bd7c,"[""BRMGRS-20260802-de21ff83c42223c423b29818""]","[""BRMSPAN-20260802-7a3b6a812d34d004e9bdf81c"",""BRMSPAN-20260802-88eabb44ef43caef5b798b1c""]",Warwick,PA,Northeast,police_direct,police_direct,collective_bargaining,percentage,cola_or_raise,budget_amount,2025,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-54abbada0af8de0028f8e81e,BRMQNORM-20260803-f150e0d18706a24a21d151b2,BRMMECHPREP-20260803-1e249debfbbcb678017bd0fa,"[""BRMGRS-20260802-230ddf78865eceb7f82c368a""]","[""BRMSPAN-20260802-0cd488188c266f8726fe3c7f"",""BRMSPAN-20260802-9242ce5977e27c397b4316e2""]",Baraboo,WI,Midwest,police_direct,police_direct,market_recruitment_retention,currency_amount,base_wage,hourly,2019–2022,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-5674a3d8ea36f75caa0a4775,BRMQNORM-20260803-f15f4b36b487d1b9334930e2,BRMMECHPREP-20260803-307925cbc57501aee57c9ed7,"[""BRMGRS-20260802-f41734088d93d27d6a938096""]","[""BRMSPAN-20260802-4b43e1c70ba67c0013269228"",""BRMSPAN-20260802-7d954c96c44836d2e52aff55""]",Trenton,WI,Midwest,non_safety_direct,non_safety_direct,other_pay_setting_mechanism,currency_amount,budget_or_pay_plan,hourly,2024–2025,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-357e677a702d4fa4bf9d157d,BRMQNORM-20260803-f160b95122f8e0ba0cf8531d,BRMMECHPREP-20260803-8178a29a5417c9016a5db774,"[""BRMGRS-20260802-4b7ee26daf2a70a48c78f8f3""]","[""BRMSPAN-20260802-2820a8756daea504ecf99d7b"",""BRMSPAN-20260802-3938ba88986f94cdd4ad0e63""]",Jackson,IN,Midwest,fire_direct,fire_direct,market_recruitment_retention,percentage,cola_or_raise,percentage_raise,2011,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-5d525ad52a3fff31dd641f0f,BRMQNORM-20260803-f189788a5bd03936f1745b48,BRMMECHPREP-20260803-474fe8ba909b832eb05e8967,"[""BRMGRS-20260802-9cdf745d825bdd32c3462fc6""]","[""BRMSPAN-20260802-9b6582e2508888b4c90eae5a"",""BRMSPAN-20260802-e13afd7f6dec4cb4dde7b0cf""]",Burt,MI,Midwest,fire_direct,fire_direct,cola_cpi_indexing,currency_amount,base_wage,cola_cpi,2023–2024,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-1e37a75b8a9dae4dfab83183,BRMQNORM-20260803-f1af92439759d91582508db3,BRMMECHPREP-20260803-8a25ce2d061d8b6b50c3027d,"[""BRMGRS-20260802-bf1c3c30d058db3d9b996a15""]","[""BRMSPAN-20260802-1611f13206f99d15b0e5510b"",""BRMSPAN-20260802-bfbd0787fe81ad9d1fba0e01""]",Shelby,MI,Midwest,non_safety_direct,non_safety_direct,market_recruitment_retention,currency_amount,base_wage,hourly,2022,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-b2e8c61923be9f6f4fe876b6,BRMQNORM-20260803-f266562a2ff567f12e2de4bf,BRMMECHPREP-20260803-5f10b25a3909789f5274a99a,"[""BRMGRS-20260802-467d71ac9c0a8b9aab431db7""]","[""BRMSPAN-20260802-17e0ffa0df158cb11b1a590e"",""BRMSPAN-20260802-5c28e8c735a2cdafd76b63d1""]",Delaware,OH,Midwest,police_direct,police_direct,classification_civil_service,step_schedule_values,step_progression,step_schedule,2020,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-2f031fd4a55a6a438a6d744e,BRMQNORM-20260803-f283842be87970b2e5889592,BRMMECHPREP-20260803-ba717fbf054bd591de618d3e,"[""BRMGRS-20260802-f8133b87761fcf0cf225aafa""]","[""BRMSPAN-20260802-784de439b637e928372140ba"",""BRMSPAN-20260802-a021aa67ed23b8a63f8328b6""]",Sherman,WI,Midwest,police_direct,police_direct,other_pay_setting_mechanism,currency_amount,budget_or_pay_plan,budget_amount,2020,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-31318491578889f6ae77c48c,BRMQNORM-20260803-f2b5262b3fcab6c2a36331ec,BRMMECHPREP-20260803-83820fbf9d7127eaee0bc2ba,"[""BRMGRS-20260802-6f739953465bd33b9c980a9f""]","[""BRMSPAN-20260802-3ede3a11fdd4121903882ed8"",""BRMSPAN-20260802-5baf0ef907ad1ee740d66110""]",Upper St. Clair,PA,Northeast,police_direct,police_direct,classification_civil_service,currency_amount,budget_or_pay_plan,budget_amount,2025,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-bf413096435a8b181baf0657,BRMQNORM-20260803-f32d16a7ff39f444d4f28a9b,BRMMECHPREP-20260803-2b727b08bfb62626ab199882,"[""BRMGRS-20260802-7bbceb4bc7c710010f004056""]","[""BRMSPAN-20260802-6fe3edfe5b0ded649914e06b"",""BRMSPAN-20260802-921f94cb0c4b1b076486b120""]",Hull,WI,Midwest,non_safety_direct,non_safety_direct,collective_bargaining,percentage,cola_or_raise,percentage_raise,2010,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-d04c279bebb8aa0ff863859c,BRMQNORM-20260803-f32f6b8ebd69363bd85d7d1e,BRMMECHPREP-20260803-585b4fac53d5d1e902392a8a,"[""BRMGRS-20260802-2e4bb5d248e8c7ca72eb8198""]","[""BRMSPAN-20260802-0e8119cb6856e820862e93af"",""BRMSPAN-20260802-3172156af68a7aed3cb9f936""]",Butler,OH,Midwest,police_direct,police_direct,market_recruitment_retention,percentage,cola_or_raise,percentage_raise,2023–2024,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-7ddadcdc61facdd21bcb035e,BRMQNORM-20260803-f3ed3a907818bfe3f040109d,BRMMECHPREP-20260803-a92acd5ece784ed886aff0f0,"[""BRMGRS-20260802-c1c686e303acef97d9e7f9c2""]","[""BRMSPAN-20260802-1edcc978966aa44f611fbbff"",""BRMSPAN-20260802-2a29f53cd7b84550c5314d76""]",Franklin,WI,Midwest,police_direct,police_direct,classification_civil_service,percentage,cola_or_raise,percentage_raise,2022–2024,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-011f98a93e48ddd8b3db838f,BRMQNORM-20260803-f4420eb15d4e52729cc2d426,BRMMECHPREP-20260803-557de1076e2547298f39b0ca,"[""BRMGRS-20260802-9102d78769036143f05bdbef""]","[""BRMSPAN-20260802-0dfcfa61f14cee584eea3b22"",""BRMSPAN-20260802-ffdbc5a36fe27eee7256957f""]",Shelter Island,NY,Northeast,police_direct,police_direct,classification_civil_service,currency_amount,other,allowance,1996,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-8ea4862b265e8a7191f6ddeb,BRMQNORM-20260803-f44425b2b7a583c14f0e503b,BRMMECHPREP-20260803-e5671c8e7b1e2360b2aee812,"[""BRMGRS-20260802-a4b4f6893d982f592b1cd200""]","[""BRMSPAN-20260802-19a73041c34258244e6950c4"",""BRMSPAN-20260802-2f2d3ff622836edf868344fe""]",Mosinee,WI,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,budget_or_pay_plan,budget_amount,2026,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-0203713d4bab835692c1c6de,BRMQNORM-20260803-f45fa351e2a59a1f111629e3,BRMMECHPREP-20260803-9369cc512d613b3c4daada19,"[""BRMGRS-20260802-456afe9806bfd84033babb1d""]","[""BRMSPAN-20260802-043a4d7d39f58affc97b5d2a"",""BRMSPAN-20260802-36383f52abf2fca8dcdeb1af""]",Chester,OH,Midwest,fire_direct,fire_direct,collective_bargaining,currency_amount,base_wage,hourly,2022–2024,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-8208ca9522bc75892b39f1c0,BRMQNORM-20260803-f469d8b4c88de02a48f0eb8a,BRMMECHPREP-20260803-23da4bb974747269bad7e347,"[""BRMGRS-20260802-3bed8aa65db69e8b0f0f3e6f""]","[""BRMSPAN-20260802-0b362796621af0043bb4a58c""]",Center,PA,Northeast,police_direct,police_direct,non_base_compensation,currency_amount,other,allowance,2025–2029,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-3a1e12f3be7247131b11dd83,BRMQNORM-20260803-f4afbf26e5568ecfac55f9c1,BRMMECHPREP-20260803-dbf49a89771529167b588f81,"[""BRMGRS-20260802-c61c996fb1fa13f31a1dd4ae""]","[""BRMSPAN-20260802-0baf652858ebfbdf54269cd4"",""BRMSPAN-20260802-50207f807504d708b8e33fd3""]",Woodland,MN,Midwest,police_direct,police_direct,ordinance_council_adoption,percentage,cola_or_raise,percentage_raise,2024–2025,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-a0e8beff63d53e6716df9d3c,BRMQNORM-20260803-f4dc3c3a5a49a943183e14a9,BRMMECHPREP-20260803-8a496e6f5c354d8e42e57897,"[""BRMGRS-20260802-3ac2d2dca61e1b7c25e4a1ea""]","[""BRMSPAN-20260802-0776c20bf945c774574ae94c"",""BRMSPAN-20260802-65896d939d119d0b2b070d51""]",Beaverton,MI,Midwest,police_direct,police_direct,ordinance_council_adoption,percentage,cola_or_raise,budget_amount,2024,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-f75a0df1080d3d63334bda8c,BRMQNORM-20260803-f4f772250583fb17a672d5c0,BRMMECHPREP-20260803-3e569b4e0b7813de987b2af8,"[""BRMGRS-20260802-8d7c41c20287fae474a0c52c""]","[""BRMSPAN-20260802-00fb492e6766ea864ea5d33f"",""BRMSPAN-20260802-6dacd1d3a0585d9573742aea""]",Chippewa Lake,OH,Midwest,police_direct,police_direct,market_recruitment_retention,percentage,cola_or_raise,hourly,2026,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-3e48d581b7df3e1fae14c6b7,BRMQNORM-20260803-f500a8ba52f05cdf72ea7a63,BRMMECHPREP-20260803-9a22a54c4e3d2d0267dacde4,"[""BRMGRS-20260802-19941adfc0b35629ebbe6d35""]","[""BRMSPAN-20260802-11c5208911761a61e7394e84"",""BRMSPAN-20260802-1237a96a4b3821177e028c8a""]",Farmersville,OH,Midwest,police_direct,police_direct,non_base_compensation,percentage,cola_or_raise,budget_amount,2025,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-5cef5bc052d60a62f787f622,BRMQNORM-20260803-f521de83836c2d6ce2882516,BRMMECHPREP-20260803-4a4c639c93cc9f8dcd4f40c3,"[""BRMGRS-20260802-0940f4ac03721b5fd6d68003""]","[""BRMSPAN-20260802-46205e3c35a68523b2fad0c7"",""BRMSPAN-20260802-d4b5b3763920a56833cf4927""]",Put-in-Bay,OH,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,budget_or_pay_plan,annual_salary,2024,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-f6f9750a84ffb14f9a5185a2,BRMQNORM-20260803-f53797b7fe98bceef6b2d30c,,"[""BRMGRS-20260802-436d861ce2335c9309049415""]","[""BRMSPAN-20260802-bc415fe1a6147334a048d821""]",Pine River,MN,Midwest,police_direct,,,currency_amount,base_wage,hourly,2025,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-2c6069d78ad7fd262a425399,BRMQNORM-20260803-f5719205fbb18632eb99e59b,BRMMECHPREP-20260803-8782d6dcec68c0359c956004,"[""BRMGRS-20260802-c0aa47ec3971c9aeb2867f8f""]","[""BRMSPAN-20260802-42a98007b3c441a77b789761"",""BRMSPAN-20260802-52a0b4e66519802d2ed5fada""]",Medford,WI,Midwest,police_direct,police_direct,non_base_compensation,percentage,cola_or_raise,percentage_raise,2026–2028,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-f5aeb1659fe38140682651c7,BRMQNORM-20260803-f5a843033a33d91149560cad,BRMMECHPREP-20260803-ad05d00ea473382a6eaed053,"[""BRMGRS-20260802-f3d1ffb85508cb7b3ec3c913""]","[""BRMSPAN-20260802-5d11355159ca409a8d252a94"",""BRMSPAN-20260802-90614a551deeb95e8c75cb61""]",Winnebago,IL,Midwest,police_direct,police_direct,ordinance_council_adoption,currency_amount,base_wage,hourly,2026,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-60c96c9bc4eccaa04a72db94,BRMQNORM-20260803-f5a893437060c8cf90edba01,BRMMECHPREP-20260803-be69b2ae40378b68e882ba6a,"[""BRMGRS-20260802-45921e72a4322d9d161d6e19""]","[""BRMSPAN-20260802-324df306314b63476a0f5c7b"",""BRMSPAN-20260802-3a8dd64054884f711642af45""]",Vanlue,OH,Midwest,non_safety_direct,non_safety_direct,ordinance_council_adoption,currency_amount,base_wage,hourly,2025–2026,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-2053a4213cd4c7dc5d7c2c61,BRMQNORM-20260803-f5e934d4569bb587241f8d22,BRMMECHPREP-20260803-66eb253ce75759e6c5d095dc,"[""BRMGRS-20260802-eeeb9d8a554ef01fe6159735""]","[""BRMSPAN-20260802-215df5feaf9d5b27cfae70aa"",""BRMSPAN-20260802-6c5d2b30170d470c1a0ab68f""]",Richland,PA,Northeast,non_safety_direct,non_safety_direct,non_base_compensation,currency_amount,overtime_holiday,budget_amount,2025,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-89e6bceac8e111867c916861,BRMQNORM-20260803-f65b93c96a1baaacbffd503a,BRMMECHPREP-20260803-dbf49a89771529167b588f81,"[""BRMGRS-20260802-c61c996fb1fa13f31a1dd4ae""]","[""BRMSPAN-20260802-0baf652858ebfbdf54269cd4"",""BRMSPAN-20260802-cabd8d4f77cdcfc39aa139ce""]",Woodland,MN,Midwest,police_direct,police_direct,ordinance_council_adoption,percentage,cola_or_raise,percentage_raise,2024,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-9f33b7651ee6007dd4104dfe,BRMQNORM-20260803-f680420e3d557a71c27a078d,BRMMECHPREP-20260803-fcfc78e1b4c6120414fdb0da,"[""BRMGRS-20260802-6a93a7eee66860d5cb70b20d""]","[""BRMSPAN-20260802-1ae63ce74aa3816a02bf0ba2"",""BRMSPAN-20260802-30faa9ec985c9f057dcd6db6""]",Franklin,IN,Midwest,police_direct,police_direct,ordinance_council_adoption,currency_amount,budget_or_pay_plan,annual_salary,2025,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-66a11b041ac96221843558d4,BRMQNORM-20260803-f6bec08aa8152ace9199c64f,BRMMECHPREP-20260803-e8c74e2651678c168c917d6c,"[""BRMGRS-20260802-f483facd0817410ee7396ee7""]","[""BRMSPAN-20260802-38ba64229e158cd40cddc74d"",""BRMSPAN-20260802-5642fb49cf5861d3fb86cd69""]",Patton Village,TX,South,police_direct,police_direct,non_base_compensation,currency_amount,allowance_reimbursement,budget_amount,2021–2022,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-1bc6ff9dd2a3e2a91dfb24f1,BRMQNORM-20260803-f7653924eeb33d620d2ec069,,"[""BRMGRS-20260802-d285212779cdea56dd020dc4""]","[""BRMSPAN-20260802-90da2535827e4ce53d5d8bb6""]",Williamson,NY,Northeast,non_safety_direct,,,currency_amount,base_wage,hourly,2014–2018,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-cfb857e503b97b9548b9167a,BRMQNORM-20260803-f781b3d0d5fab0ecdb4190ae,,"[""BRMGRS-20260802-b3bb91d23e021824ad07ca3a""]","[""BRMSPAN-20260802-b3f68fdd6c9ff25fc261637e""]",Pine Creek,PA,Northeast,police_direct,,,currency_amount,base_wage,hourly,2023,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-209e78a300e7b1b16b2f9826,BRMQNORM-20260803-f7be79392458f3618e48ef8c,,"[""BRMGRS-20260802-8a61499f2f1848a948ebf02a""]","[""BRMSPAN-20260802-a24ce44a53e36191a5199d40""]",New Hartford,MN,Midwest,non_safety_direct,,,currency_amount,base_wage,annual_salary,2023,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-6ae2e8121cf2e419a796860e,BRMQNORM-20260803-f7c1fcc66b045dea3836ffe2,BRMMECHPREP-20260803-4995f8d3105fc829c1cb0c20,"[""BRMGRS-20260802-f483facd0817410ee7396ee7""]","[""BRMSPAN-20260802-61fd59c82c3de1234bad81f8""]",Patton Village,TX,South,police_direct,police_direct,non_base_compensation,currency_amount,other,budget_amount,2021–2022,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-db6e06a6f89ab9595e5540ac,BRMQNORM-20260803-f7fa67390dd26777418bc054,BRMMECHPREP-20260803-8080a57d5a8fecccb4fa0a31,"[""BRMGRS-20260802-44505dca40f6c5853dea1791""]","[""BRMSPAN-20260802-1ac72180a9012ceef677379f"",""BRMSPAN-20260802-24c0f110eef1ececf11700cd""]",Chester,OH,Midwest,police_direct,police_direct,other_pay_setting_mechanism,percentage,other,percentage_raise,2025–2027,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-afe9e44a69403f38f00710eb,BRMQNORM-20260803-f880156a939f66f016b417cd,BRMMECHPREP-20260803-3dcb674452de8163fb182d8c,"[""BRMGRS-20260802-018ef44d267ec396deb08e51""]","[""BRMSPAN-20260802-0b1bdcfec2d463cc30b6ef4c"",""BRMSPAN-20260802-9eaad4d8f2e3f9ac137e502e""]",Colona,IL,Midwest,non_safety_direct,non_safety_direct,non_base_compensation,currency_amount,other,annual_salary,2024–2027,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
