scout_target_id,shard_id,shard_sequence,state,region,municipality,municipality_id,prior_scout_covered_flag,newly_planned_this_wave_flag,source_family_query_family,target_quality_tier,dry_run_status,live_status
B4X2500-20260729-08556,broad_4x2500_shard_004,1056,MA,Northeast,Washington,cog_2025_193469,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08557,broad_4x2500_shard_004,1057,MA,Northeast,West Brookfield,cog_2025_166578,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08558,broad_4x2500_shard_004,1058,MA,Northeast,West Stockbridge,cog_2025_166475,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08559,broad_4x2500_shard_004,1059,MA,Northeast,Westminster,cog_2025_208276,false,true,civil_service_hr_pay,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08560,broad_4x2500_shard_004,1060,MA,Northeast,Weston,cog_2025_183902,false,true,compensation_classification_study,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08561,broad_4x2500_shard_004,1061,MA,Northeast,Wilbraham,cog_2025_183920,false,true,personnel_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08562,broad_4x2500_shard_004,1062,MA,Northeast,Williamsburg,cog_2025_166517,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08563,broad_4x2500_shard_004,1063,MA,Northeast,Wrentham,cog_2025_204630,false,true,local_pay_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08564,broad_4x2500_shard_004,1064,ME,Northeast,Abbot,cog_2025_105899,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08565,broad_4x2500_shard_004,1065,ME,Northeast,Albion,cog_2025_190413,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08566,broad_4x2500_shard_004,1066,ME,Northeast,Alfred,cog_2025_193452,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-08567,broad_4x2500_shard_004,1067,ME,Northeast,Alna,cog_2025_208224,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08568,broad_4x2500_shard_004,1068,ME,Northeast,Aurora,cog_2025_105858,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08569,broad_4x2500_shard_004,1069,ME,Northeast,Baldwin,cog_2025_185768,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08570,broad_4x2500_shard_004,1070,ME,Northeast,Beals,cog_2025_166332,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08571,broad_4x2500_shard_004,1071,ME,Northeast,Bradford,cog_2025_204604,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08572,broad_4x2500_shard_004,1072,ME,Northeast,Bridgewater,cog_2025_166175,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08573,broad_4x2500_shard_004,1073,ME,Northeast,Buckfield,cog_2025_166255,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08574,broad_4x2500_shard_004,1074,ME,Northeast,Canaan,cog_2025_127954,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08575,broad_4x2500_shard_004,1075,ME,Northeast,Chebeague Island,cog_2025_220061,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08576,broad_4x2500_shard_004,1076,ME,Northeast,Clifton,cog_2025_204605,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08577,broad_4x2500_shard_004,1077,ME,Northeast,Columbia Falls,cog_2025_166335,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08578,broad_4x2500_shard_004,1078,ME,Northeast,Cranberry Isles,cog_2025_185771,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-08579,broad_4x2500_shard_004,1079,ME,Northeast,Cushing,cog_2025_127924,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08580,broad_4x2500_shard_004,1080,ME,Northeast,Damariscotta,cog_2025_193441,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08581,broad_4x2500_shard_004,1081,ME,Northeast,Danforth,cog_2025_166337,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08582,broad_4x2500_shard_004,1082,ME,Northeast,Eddington,cog_2025_127937,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08583,broad_4x2500_shard_004,1083,ME,Northeast,Edgecomb,cog_2025_166248,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08584,broad_4x2500_shard_004,1084,ME,Northeast,Etna,cog_2025_166273,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08585,broad_4x2500_shard_004,1085,ME,Northeast,Eustis,cog_2025_166206,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08586,broad_4x2500_shard_004,1086,ME,Northeast,Fayette,cog_2025_127921,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08587,broad_4x2500_shard_004,1087,ME,Northeast,Franklin,cog_2025_193439,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08588,broad_4x2500_shard_004,1088,ME,Northeast,Freedom,cog_2025_166320,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08589,broad_4x2500_shard_004,1089,ME,Northeast,Frenchville,cog_2025_127893,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08590,broad_4x2500_shard_004,1090,ME,Northeast,Grand Lake Stream,cog_2025_166338,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-08591,broad_4x2500_shard_004,1091,ME,Northeast,Greenville,cog_2025_166294,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08592,broad_4x2500_shard_004,1092,ME,Northeast,Guilford,cog_2025_127949,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08593,broad_4x2500_shard_004,1093,ME,Northeast,Hartford,cog_2025_105880,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08594,broad_4x2500_shard_004,1094,ME,Northeast,Hartland,cog_2025_127955,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08595,broad_4x2500_shard_004,1095,ME,Northeast,Haynesville,cog_2025_166183,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08596,broad_4x2500_shard_004,1096,ME,Northeast,Hodgdon,cog_2025_105838,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08597,broad_4x2500_shard_004,1097,ME,Northeast,Kenduskeag,cog_2025_208230,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08598,broad_4x2500_shard_004,1098,ME,Northeast,Knox,cog_2025_204608,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08599,broad_4x2500_shard_004,1099,ME,Northeast,Lamoine,cog_2025_183926,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08600,broad_4x2500_shard_004,1100,ME,Northeast,Lee,cog_2025_185777,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08601,broad_4x2500_shard_004,1101,ME,Northeast,Limestone,cog_2025_127895,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08602,broad_4x2500_shard_004,1102,ME,Northeast,Long Island,cog_2025_105851,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-08603,broad_4x2500_shard_004,1103,ME,Northeast,Mariaville,cog_2025_166221,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08604,broad_4x2500_shard_004,1104,ME,Northeast,Marshfield,cog_2025_105915,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08605,broad_4x2500_shard_004,1105,ME,Northeast,Merrill,cog_2025_204594,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08606,broad_4x2500_shard_004,1106,ME,Northeast,Mexico,cog_2025_166262,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08607,broad_4x2500_shard_004,1107,ME,Northeast,Milbridge,cog_2025_166342,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08608,broad_4x2500_shard_004,1108,ME,Northeast,Milford,cog_2025_166279,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08609,broad_4x2500_shard_004,1109,ME,Northeast,Minot,cog_2025_166171,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08610,broad_4x2500_shard_004,1110,ME,Northeast,Monroe,cog_2025_127961,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08611,broad_4x2500_shard_004,1111,ME,Northeast,Montville,cog_2025_166323,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08612,broad_4x2500_shard_004,1112,ME,Northeast,Morrill,cog_2025_166324,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08613,broad_4x2500_shard_004,1113,ME,Northeast,New Canada,cog_2025_166191,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08614,broad_4x2500_shard_004,1114,ME,Northeast,New Limerick,cog_2025_127899,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-08615,broad_4x2500_shard_004,1115,ME,Northeast,New Sharon,cog_2025_193437,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08616,broad_4x2500_shard_004,1116,ME,Northeast,New Vineyard,cog_2025_166209,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08617,broad_4x2500_shard_004,1117,ME,Northeast,Newry,cog_2025_166263,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08618,broad_4x2500_shard_004,1118,ME,Northeast,Northfield,cog_2025_127968,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08619,broad_4x2500_shard_004,1119,ME,Northeast,Parsonsfield,cog_2025_127973,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08620,broad_4x2500_shard_004,1120,ME,Northeast,Penobscot,cog_2025_166223,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08621,broad_4x2500_shard_004,1121,ME,Northeast,Perry,cog_2025_166343,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08622,broad_4x2500_shard_004,1122,ME,Northeast,Rome,cog_2025_127923,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08623,broad_4x2500_shard_004,1123,ME,Northeast,Roxbury,cog_2025_166266,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08624,broad_4x2500_shard_004,1124,ME,Northeast,Shapleigh,cog_2025_183932,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08625,broad_4x2500_shard_004,1125,ME,Northeast,Smithfield,cog_2025_208236,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08626,broad_4x2500_shard_004,1126,ME,Northeast,Smyrna,cog_2025_166195,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-08627,broad_4x2500_shard_004,1127,ME,Northeast,Solon,cog_2025_166316,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08628,broad_4x2500_shard_004,1128,ME,Northeast,Sorrento,cog_2025_127917,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08629,broad_4x2500_shard_004,1129,ME,Northeast,St. George,cog_2025_185774,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08630,broad_4x2500_shard_004,1130,ME,Northeast,Starks,cog_2025_201876,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08631,broad_4x2500_shard_004,1131,ME,Northeast,Stetson,cog_2025_166287,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08632,broad_4x2500_shard_004,1132,ME,Northeast,Stockholm,cog_2025_127902,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08633,broad_4x2500_shard_004,1133,ME,Northeast,Surry,cog_2025_127918,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08634,broad_4x2500_shard_004,1134,ME,Northeast,Swans Island,cog_2025_166228,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08635,broad_4x2500_shard_004,1135,ME,Northeast,Swanville,cog_2025_166327,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08636,broad_4x2500_shard_004,1136,ME,Northeast,Sweden,cog_2025_208225,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08637,broad_4x2500_shard_004,1137,ME,Northeast,Thomaston,cog_2025_208223,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08638,broad_4x2500_shard_004,1138,ME,Northeast,Thorndike,cog_2025_105910,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-08639,broad_4x2500_shard_004,1139,ME,Northeast,Tremont,cog_2025_185772,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08640,broad_4x2500_shard_004,1140,ME,Northeast,Union,cog_2025_204600,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
