source_rating_id,retained_source_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,span_count,final_side_relevance_counts,clear_side_span_count,remains_unclear_count,not_applicable_count,write_off_count
BRMGRS-20260802-dc04905b976e00f74549562b,RMSRD-20260802-fb5c011b9aefb36439b1,BRM5C-BRM5-20260731-02916-02,Avoca,NY,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,5,"{""remains_unclear"": 2, ""write_off"": 3}",0,2,0,3
BRMGRS-20260802-dc2769870384ba0b469c59de,RMSRD-20260802-d72ae1f4b47e757e75a7,BRM5C-BRM5-20260731-10785-01,Ligonier,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,6,"{""remains_unclear"": 6}",0,6,0,0
BRMGRS-20260802-dc3a89f77f26fd0530e44b8a,RMSRD-20260802-499d3808353e857dc47e,BRM5C-BRM5-20260731-00480-02,Teutopolis,IL,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""write_off"": 1}",0,0,0,1
BRMGRS-20260802-dc7ceaf00311526742ace12f,RMSRD-20260802-1518fe3c2f9bc4b1c771,BRM5C-BRM5-20260731-09057-02,Ortonville,MN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,1,"{""non_safety_direct"": 1}",1,0,0,0
BRMGRS-20260802-dc9593685efce188d9673eca,RMSRD-20260802-30d134a973909d6a6ff9,BRM5C-BRM5-20260731-18071-01,Yorkshire,NY,Northeast,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,10,"{""non_safety_direct"": 1, ""remains_unclear"": 9}",1,9,0,0
BRMGRS-20260802-dcde6af64d379fe2f9bbb977,RMSRD-20260802-83ba6ea5fcb90de2ab7a,BRM5C-BRM5-20260731-16064-01,Emmett,MI,Midwest,pdf,budget_or_pay_plan,cba_arbitration_factfinding_hint,12,"{""not_applicable"": 1, ""police_direct"": 11}",11,0,1,0
BRMGRS-20260802-dd377f2d85065462dc9e420d,RMSRD-20260802-496e77b26b8793651d2d,BRM5C-BRM5-20260731-07311-02,Ruth,NC,South,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""not_applicable"": 1}",0,0,1,0
BRMGRS-20260802-dd9e854a940649db3a7f67b7,RMSRD-20260802-f9eaf5779b927aabbb6b,BRM5C-BRM5-20260731-17216-03,Franklin,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,22,"{""not_applicable"": 3, ""remains_unclear"": 19}",0,19,3,0
BRMGRS-20260802-ddd5a684c88e0b994fa275e0,RMSRD-20260802-0ce27641e1d523c2c71e,BRM5C-BRM5-20260731-01276-01,Williams charter,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""non_safety_direct"": 1}",1,0,0,0
BRMGRS-20260802-de0d157b71a7ae6317b4cc5f,RMSRD-20260802-47a300838df8ec3213f6,BRM5C-BRM5-20260731-01139-01,Greenbush,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-de21ff83c42223c423b29818,RMSRD-20260802-ee4cc074168842329cd7,BRM5C-BRM5-20260731-07227-01,Warwick,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,8,"{""fire_direct"": 3, ""police_direct"": 5}",8,0,0,0
BRMGRS-20260802-de3e55c14edd40038a6ae6f9,RMSRD-20260802-3c626702386115c53489,BRM5C-BRM5-20260731-06702-02,Day,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""non_safety_direct"": 1}",1,0,0,0
BRMGRS-20260802-de44ab0a7108b093f2531bb6,RMSRD-20260802-fa70dadc2f64fb895d6e,BRM5C-BRM5-20260731-18108-01,Caln,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,5,"{""police_direct"": 5}",5,0,0,0
BRMGRS-20260802-de6b4373c319b437b5c1376f,RMSRD-20260802-7f8ba8fc367598f5d76d,BRM5C-BRM5-20260731-13267-01,Rutland,ND,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,9,"{""non_safety_direct"": 9}",9,0,0,0
BRMGRS-20260802-ded35eb30fa58b378a4fa19e,RMSRD-20260802-075e688989bd8ee23a49,BRM5C-BRM5-20260731-15687-01,Union,IN,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,19,"{""police_direct"": 19}",19,0,0,0
BRMGRS-20260802-ded56e5444f0724cda4549ec,RMSRD-20260802-fba33286b7321e8632a9,BRM5C-BRM5-20260731-08409-02,Neodesha,KS,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,4,"{""remains_unclear"": 4}",0,4,0,0
BRMGRS-20260802-deda686231b1c893c71e363d,RMSRD-20260802-df96bdbab59b1435c826,BRM5C-BRM5-20260731-13966-01,Junction City,WI,Midwest,html,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-deedcc50a399416457f2557d,RMSRD-20260802-6297209e9731713a92cd,BRM5C-BRM5-20260731-07229-03,Washington,PA,Northeast,html,agenda_packet_or_minutes,non_cba_or_unresolved_hint,7,"{""non_safety_direct"": 1, ""not_applicable"": 1, ""police_direct"": 1, ""remains_unclear"": 1, ""write_off"": 3}",2,1,1,3
BRMGRS-20260802-def1df64f4aea74911b9a2c6,RMSRD-20260802-0d5a651f38a66176a904,BRM5C-BRM5-20260731-10202-01,Greenbush,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""not_applicable"": 1, ""remains_unclear"": 1}",0,1,1,0
BRMGRS-20260802-def3f152e5e699574400114d,RMSRD-20260802-99fc735ccd2450d882b4,BRM5C-BRM5-20260731-07138-02,Potter,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,7,"{""non_safety_direct"": 4, ""remains_unclear"": 3}",4,3,0,0
BRMGRS-20260802-df20d1afa1a6dbc1cc7a2773,RMSRD-20260802-d79976c7765051ba1a12,BRM5C-BRM5-20260731-10409-01,Broome,NY,Northeast,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,25,"{""remains_unclear"": 22, ""write_off"": 3}",0,22,0,3
BRMGRS-20260802-df2e8b1efd256c51c782ff6b,RMSRD-20260802-184c573e280bd08aeb0c,BRM5C-BRM5-20260731-07891-01,Princeville,IL,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,15,"{""non_safety_direct"": 1, ""not_applicable"": 2, ""remains_unclear"": 7, ""write_off"": 5}",1,7,2,5
BRMGRS-20260802-df2fd11ac36ee984c8e64f37,RMSRD-20260802-ee2fab294b1a8fb8678d,BRM5C-BRM5-20260731-14923-01,Roxton,TX,South,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,5,"{""remains_unclear"": 4, ""write_off"": 1}",0,4,0,1
BRMGRS-20260802-df3ae0035dbd6906cc113323,RMSRD-20260802-f2fcadc7045eb46d3db7,BRM5C-BRM5-20260731-07035-01,Laceyville,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-df58f4b15877471c90692176,RMSRD-20260802-88d36643e1ef846c140a,BRM5C-BRM5-20260731-10649-01,Charlestown,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,4,"{""remains_unclear"": 4}",0,4,0,0
BRMGRS-20260802-dfc4cffc3f03ed51f663fc57,RMSRD-20260802-5d7f3892cebe342bc04f,BRM5C-BRM5-20260731-06647-02,Albion,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,21,"{""non_safety_direct"": 21}",21,0,0,0
BRMGRS-20260802-dff9029a573de1c9f2bae425,RMSRD-20260802-d9d7d216f4c2287bd7a1,BRM5C-BRM5-20260731-05453-01,Augusta,MO,Midwest,html,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,1,"{""non_safety_direct"": 1}",1,0,0,0
BRMGRS-20260802-e022d74e5dce249afbb3fb2d,RMSRD-20260802-b4b84279183bdb7bf279,BRM5C-BRM5-20260731-18051-01,Vernon,NY,Northeast,html,wage_schedule,non_cba_or_unresolved_hint,2,"{""not_applicable"": 2}",0,0,2,0
BRMGRS-20260802-e0389e506cd75e2f459b4882,RMSRD-20260802-4fd523550d629fa9c5ad,BRM5C-BRM5-20260731-02471-02,Worthington,OH,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,5,"{""fire_direct"": 5}",5,0,0,0
BRMGRS-20260802-e07d3cf93ef283fc12eb258d,RMSRD-20260802-648cb994ec984847bd49,BRM5C-BRM5-20260731-07479-02,Wolfe City,TX,South,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-e080435ce7cfd772b84c7801,RMSRD-20260802-96ee7fdb4ba24682e1e6,BRM5C-BRM5-20260731-18461-02,West Lampeter,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,3,"{""police_direct"": 1, ""remains_unclear"": 2}",1,2,0,0
BRMGRS-20260802-e09207e6084483006ed2de58,RMSRD-20260802-e5a163d25fed575c8e64,BRM5C-BRM5-20260731-18066-01,Woodstock,NY,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,17,"{""police_direct"": 17}",17,0,0,0
BRMGRS-20260802-e0a4097157bc9cf19763ae3d,RMSRD-20260802-ec799b9613b10c7d6343,BRM5C-BRM5-20260731-07229-02,Washington,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,11,"{""fire_direct"": 1, ""not_applicable"": 3, ""remains_unclear"": 7}",1,7,3,0
BRMGRS-20260802-e0a7109beff999ae67857c1e,RMSRD-20260802-4a2d793de2206f6f4de8,BRM5C-BRM5-20260731-00449-01,Sesser,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,4,"{""remains_unclear"": 4}",0,4,0,0
BRMGRS-20260802-e0bcc44fc9b5ba78658b95be,RMSRD-20260802-0b28e9add9a90961c680,BRM5C-BRM5-20260731-10594-02,Allegheny,PA,Northeast,html,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,1,"{""not_applicable"": 1}",0,0,1,0
BRMGRS-20260802-e119d4b333db9215b9b17127,RMSRD-20260802-29a2536a6869e5046c64,BRM5C-BRM5-20260731-14157-01,Chazy,NY,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,4,"{""not_applicable"": 4}",0,0,4,0
BRMGRS-20260802-e12e6c40a44571d1d577b71c,RMSRD-20260802-5915bd8e8f0ce67167f0,BRM5C-BRM5-20260731-14840-04,Bruceville-Eddy,TX,South,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,15,"{""non_safety_direct"": 5, ""remains_unclear"": 10}",5,10,0,0
BRMGRS-20260802-e132e9e60fddd7b3550a00a6,RMSRD-20260802-7bed625ed84314faee15,BRM5C-BRM5-20260731-10189-01,Franklin,WI,Midwest,pdf,cba,cba_arbitration_factfinding_hint,21,"{""not_applicable"": 1, ""remains_unclear"": 14, ""write_off"": 6}",0,14,1,6
BRMGRS-20260802-e14c93155a1da29d749d9df0,RMSRD-20260802-c9fbd476d6d558fb653e,BRM5C-BRM5-20260731-11582-01,Murphysboro,IL,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-e15b5b3d0691318088dcc07a,RMSRD-20260802-05c6850af31f0afc4b25,BRM5C-BRM5-20260731-04026-01,Illiopolis,IL,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,1,"{""police_direct"": 1}",1,0,0,0
BRMGRS-20260802-e1610fc6826041104be29dde,RMSRD-20260802-a75b5d534f54df938c8e,BRM5C-BRM5-20260731-00477-02,Summit,IL,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""fire_direct"": 2}",2,0,0,0
BRMGRS-20260802-e19b4f1dd713d17859bf0a1f,RMSRD-20260802-ee01ecbfa83129d2eab4,BRM5C-BRM5-20260731-14386-02,Chanceford,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-e1a9d59ae8b86f2b03afff2e,RMSRD-20260802-6ec41f1e572c53447e5f,BRM5C-BRM5-20260731-17175-01,Burton,OH,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,2,"{""write_off"": 2}",0,0,0,2
BRMGRS-20260802-e1c7ccf27965807bc4176078,RMSRD-20260802-0843ff6b430a812f9b8e,BRM5C-BRM5-20260731-12344-02,Gladwin,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""non_safety_direct"": 2}",2,0,0,0
BRMGRS-20260802-e1e172cd8d8d7de0d99a3578,RMSRD-20260802-0c30229339390b3ff2f5,BRM5C-BRM5-20260731-06757-01,Lodi,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-e212ff757a0b77e4a898c790,RMSRD-20260802-8032f4ef4efc0edd25d7,BRM5C-BRM5-20260731-07386-01,Double Oak,TX,South,pdf,cba,cba_arbitration_factfinding_hint,2,"{""police_direct"": 2}",2,0,0,0
BRMGRS-20260802-e24dcc0163232a8542fc66c3,RMSRD-20260802-5ba56c8352f2547da4c7,BRM5C-BRM5-20260731-06881-01,Briar Creek,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,2,"{""police_direct"": 2}",2,0,0,0
BRMGRS-20260802-e2706e857560b88a77170f6f,RMSRD-20260802-597afc21f2ae981ab260,BRM5C-BRM5-20260731-06917-01,Cumberland,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,9,"{""non_safety_direct"": 1, ""police_direct"": 8}",9,0,0,0
BRMGRS-20260802-e289fdfbc675b3e940329922,RMSRD-20260802-13efbe3fa74126050aa9,BRM5C-BRM5-20260731-03367-03,Packer,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-e28ff0b49274e4c6aec2d9fe,RMSRD-20260802-91d2e1d6852fe56bff21,BRM5C-BRM5-20260731-10815-01,Moore,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,4,"{""remains_unclear"": 4}",0,4,0,0
BRMGRS-20260802-e299995664388d18087ce944,RMSRD-20260802-7bbc87154c4c67ba7f73,BRM5C-BRM5-20260731-12656-01,Granite Falls,MN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-e2c09131cba9ba939021e4e1,RMSRD-20260802-7418f4f7580545e82059,BRM5C-BRM5-20260731-06798-01,Plattsburgh,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,18,"{""police_direct"": 18}",18,0,0,0
BRMGRS-20260802-e2d4d760ffae729e317372f1,RMSRD-20260802-1abce9de273dbc7ccbf6,BRM5C-BRM5-20260731-03366-04,Oxford,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""not_applicable"": 1}",0,0,1,0
BRMGRS-20260802-e2d9238f767d2be96bc317da,RMSRD-20260802-8b18c6afc9094de912e1,BRM5C-BRM5-20260731-02868-01,Waupaca,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,14,"{""police_direct"": 14}",14,0,0,0
BRMGRS-20260802-e2f8bf7b13bc6c971cfec6f7,RMSRD-20260802-df8761a3fea614908330,BRM5C-BRM5-20260731-05196-03,Heidelberg,MN,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,1,"{""non_safety_direct"": 1}",1,0,0,0
BRMGRS-20260802-e3505bf623730b52f4abbaf2,RMSRD-20260802-dd85336916439cb1c991,BRM5C-BRM5-20260731-09027-01,Mound,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,6,"{""not_applicable"": 4, ""write_off"": 2}",0,0,4,2
BRMGRS-20260802-e372bbae87828d3805e68e3b,RMSRD-20260802-64a945bcadc967e466ed,BRM5C-BRM5-20260731-18362-02,Portage,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""not_applicable"": 1}",0,0,1,0
BRMGRS-20260802-e37914fe590fedbca35b8e63,RMSRD-20260802-39b7a8835f764544b8a4,BRM5C-BRM5-20260731-03080-01,Rushville,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,4,"{""non_safety_direct"": 4}",4,0,0,0
BRMGRS-20260802-e39fdac3483914d4c8fa748c,RMSRD-20260802-30b1d2fb433aa1a781b4,BRM5C-BRM5-20260731-18616-01,Jonestown,TX,South,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,18,"{""not_applicable"": 3, ""police_direct"": 4, ""remains_unclear"": 11}",4,11,3,0
BRMGRS-20260802-e3b5b484cc727f7484a1cca9,RMSRD-20260802-6890496a573ff76eaf29,BRM5C-BRM5-20260731-06646-01,Weymouth,NJ,Northeast,pdf,salary_ordinance,non_cba_or_unresolved_hint,1,"{""write_off"": 1}",0,0,0,1
BRMGRS-20260802-e3bea04534222f4538a6c206,RMSRD-20260802-4f755739cace3dc17236,BRM5C-BRM5-20260731-13468-04,Delaware,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,31,"{""non_safety_direct"": 6, ""not_applicable"": 2, ""remains_unclear"": 9, ""write_off"": 14}",6,9,2,14
BRMGRS-20260802-e3c16c3973d13f7f7759f944,RMSRD-20260802-3a20737248334fae9a03,BRM5C-BRM5-20260731-05039-01,Badger,MN,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,3,"{""not_applicable"": 3}",0,0,3,0
BRMGRS-20260802-e41706d6f8af2870d9a7748f,RMSRD-20260802-2de9a9d0a0345d47d0bf,BRM5C-BRM5-20260731-03741-01,Union Gap,WA,West,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,16,"{""not_applicable"": 1, ""police_direct"": 15}",15,0,1,0
BRMGRS-20260802-e41fb83764541dca0782e1fe,RMSRD-20260802-17055a6c54ad3fe4623a,BRM5C-BRM5-20260731-10477-02,Jerusalem,NY,Northeast,pdf,wage_schedule,cba_arbitration_factfinding_hint,4,"{""not_applicable"": 1, ""remains_unclear"": 2, ""write_off"": 1}",0,2,1,1
BRMGRS-20260802-e4298bbe491f026feee16c08,RMSRD-20260802-c8716a6a7687a2d24849,BRM5C-BRM5-20260731-12142-01,Oberlin,KS,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,21,"{""remains_unclear"": 12, ""write_off"": 9}",0,12,0,9
BRMGRS-20260802-e42c47e9e44a05791c0625c4,RMSRD-20260802-2c1b83a91df05cda811a,BRM5C-BRM5-20260731-10971-02,Washington,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,3,"{""non_safety_direct"": 3}",3,0,0,0
BRMGRS-20260802-e452a34c5cd78b34a087fa61,RMSRD-20260802-8c94ca7055d56ef376d7,BRM5C-BRM5-20260731-06522-01,Mineral Point,WI,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,18,"{""non_safety_direct"": 2, ""police_direct"": 16}",18,0,0,0
BRMGRS-20260802-e47748a37ff55f0f6370f1ac,RMSRD-20260802-af1d52fbcac8a2e7b88b,BRM5C-BRM5-20260731-14894-01,Kempner,TX,South,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-e4ad51d9c29b09cbae67e4a1,RMSRD-20260802-f6e48854f1304ca9000a,BRM5C-BRM5-20260731-06361-01,White Lake,SD,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,9,"{""non_safety_direct"": 1, ""not_applicable"": 1, ""remains_unclear"": 1, ""write_off"": 6}",1,1,1,6
BRMGRS-20260802-e4ae024e6cf84acdb831e639,RMSRD-20260802-a54bf9f0927bdabe9202,BRM5C-BRM5-20260731-11647-01,Richmond,IL,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,6,"{""remains_unclear"": 5, ""write_off"": 1}",0,5,0,1
BRMGRS-20260802-e4d1ddf7f131a9699b1da04d,RMSRD-20260802-8259940126bccbf5d4aa,BRM5C-BRM5-20260731-04827-02,Cumming,MI,Midwest,pdf,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,4,"{""remains_unclear"": 4}",0,4,0,0
BRMGRS-20260802-e4f42ad4f0847646db938697,RMSRD-20260802-d1a826460ed6c6b2b7aa,BRM5C-BRM5-20260731-06097-02,New Russia,OH,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-e516dc936ce14d30fcf33b3b,RMSRD-20260802-bb5a04ed33f5313b4aa8,BRM5C-BRM5-20260731-10932-01,Summit,PA,Northeast,pdf,cba,cba_arbitration_factfinding_hint,16,"{""not_applicable"": 16}",0,0,16,0
BRMGRS-20260802-e564cf100bbfe35b056d795c,RMSRD-20260802-083006e6fbbdafc6d1a3,BRM5C-BRM5-20260731-06695-03,Columbia,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,6,"{""remains_unclear"": 6}",0,6,0,0
BRMGRS-20260802-e571b25f2804463008c5c880,RMSRD-20260802-bbcaabb856ceab6e582a,BRM5C-BRM5-20260731-08802-01,Brownsville,MN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-e5a2f7c9494734941ade8c71,RMSRD-20260802-62bb912ab0b353a15605,BRM5C-BRM5-20260731-12482-01,Tompkins,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""fire_direct"": 2}",2,0,0,0
BRMGRS-20260802-e5aa3226c4903284cabbd4c9,RMSRD-20260802-7bba9fed7cc9f4278ee0,BRM5C-BRM5-20260731-00978-01,Shawnee,KS,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-e5af1064a66ba555268b5575,RMSRD-20260802-d5c0500801fd0bc986fa,BRM5C-BRM5-20260731-17322-01,Northfield Center,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,21,"{""not_applicable"": 2, ""remains_unclear"": 15, ""write_off"": 4}",0,15,2,4
BRMGRS-20260802-e5e3306d002513e32810e091,RMSRD-20260802-39b7378788ff38c8785f,BRM5C-BRM5-20260731-07479-03,Wolfe City,TX,South,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""write_off"": 2}",0,0,0,2
BRMGRS-20260802-e5f06ec3b35c2b2c15dc3e33,RMSRD-20260802-7bbedeaa229e6639551d,BRM5C-BRM5-20260731-02934-02,Caledonia,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,5,"{""remains_unclear"": 5}",0,5,0,0
BRMGRS-20260802-e61fc9380619d692450427d3,RMSRD-20260802-74d57a5b03a656e34d71,BRM5C-BRM5-20260731-16113-01,Kinderhook,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""non_safety_direct"": 2}",2,0,0,0
BRMGRS-20260802-e63451aa89641ceee59114af,RMSRD-20260802-e8cbb6ee86ecb44ddd96,BRM5C-BRM5-20260731-09677-03,Bedford,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,26,"{""not_applicable"": 1, ""remains_unclear"": 12, ""write_off"": 13}",0,12,1,13
BRMGRS-20260802-e6950883159fa78867796eed,RMSRD-20260802-7ac286ed08cee3933dd0,BRM5C-BRM5-20260731-05956-02,Burbank,OH,Midwest,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,2,"{""not_applicable"": 2}",0,0,2,0
BRMGRS-20260802-e6abe7c9f7cbcbb1b8b3b4d4,RMSRD-20260802-a0303b7d7a2c5dd61664,BRM5C-BRM5-20260731-03244-02,Greene,PA,Northeast,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,1,"{""not_applicable"": 1}",0,0,1,0
BRMGRS-20260802-e6e05ad4f4d6df80560d58f2,RMSRD-20260802-559b0bd09802767eda25,BRM5C-BRM5-20260731-18179-02,Elkland,PA,Northeast,pdf,wage_schedule,cba_arbitration_factfinding_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-e737255f44ffee4c673f6f17,RMSRD-20260802-e1e5ac2aeb62a4f1ad26,BRM5C-BRM5-20260731-03233-02,Franklin,PA,Northeast,html,budget_or_pay_plan,non_cba_or_unresolved_hint,5,"{""non_safety_direct"": 1, ""remains_unclear"": 4}",1,4,0,0
BRMGRS-20260802-e775c4cc44f8faa7f95f3e83,RMSRD-20260802-3ba3b1adce6929353359,BRM5C-BRM5-20260731-10447-01,Evans Mills,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,14,"{""non_safety_direct"": 5, ""not_applicable"": 2, ""remains_unclear"": 5, ""write_off"": 2}",5,5,2,2
BRMGRS-20260802-e7897a19372ea8eab4f58d7a,RMSRD-20260802-de7d126329f16ebe6aa9,BRM5C-BRM5-20260731-03429-01,South Centre,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""police_direct"": 1}",1,0,0,0
BRMGRS-20260802-e797b0015e59e3f61532964d,RMSRD-20260802-6039f9e5bd743be010d4,BRM5C-BRM5-20260731-00616-01,Jennings,IN,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,3,"{""not_applicable"": 3}",0,0,3,0
BRMGRS-20260802-e7e2796b5be78367e277d01b,RMSRD-20260802-b67878fc28fdb5a295ac,BRM5C-BRM5-20260731-17693-02,Hull,WI,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-e804421518d30764aa7efa7a,RMSRD-20260802-580fb267800360b96507,BRM5C-BRM5-20260731-06752-03,Kingston,NY,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,19,"{""fire_direct"": 3, ""remains_unclear"": 13, ""write_off"": 3}",3,13,0,3
BRMGRS-20260802-e83499937e30857c426cd3e0,RMSRD-20260802-20525fbc2f1d66160fcc,BRM5C-BRM5-20260731-12148-01,Ottawa,KS,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,21,"{""not_applicable"": 3, ""remains_unclear"": 14, ""write_off"": 4}",0,14,3,4
BRMGRS-20260802-e8b4089373f5321aeb56f670,RMSRD-20260802-189870774bf66b77c9de,BRM5C-BRM5-20260731-15128-02,Casey,IL,Midwest,pdf,cba,cba_arbitration_factfinding_hint,23,"{""non_safety_direct"": 1, ""police_direct"": 2, ""remains_unclear"": 17, ""write_off"": 3}",3,17,0,3
BRMGRS-20260802-e8c0204575df926a94350de3,RMSRD-20260802-cc399fc46e95cdde25e5,BRM5C-BRM5-20260731-03420-01,Shiremanstown,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,5,"{""remains_unclear"": 5}",0,5,0,0
BRMGRS-20260802-e8c2d7be183f06a903b3f99d,RMSRD-20260802-fb1c1d0ee55e6a5cd280,BRM5C-BRM5-20260731-12382-01,Kenockee,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,5,"{""remains_unclear"": 2, ""write_off"": 3}",0,2,0,3
