artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-a1d378e1bdbbcbd9388f8f77,EXTEXTRACT-51741f69404ad25366a517b0,EXTPAYLOAD-738fb0546854ac03ddc55318,f6092361ce56047485fe673490f5a37bca236435580f996396d3281409ce1070,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f6/EXTPAYLOAD-738fb0546854ac03ddc55318.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7bd400547ab899f8147c0095,EXTEXTRACT-51741f69404ad25366a517b0,EXTPAYLOAD-738fb0546854ac03ddc55318,f6092361ce56047485fe673490f5a37bca236435580f996396d3281409ce1070,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f6/EXTPAYLOAD-738fb0546854ac03ddc55318.visible_text.txt.gz,gzip,ad20b5e869698faa70f31e70d508cf7fb6f7ba05c3158ab6358ee7c92ed3116a,2900
EXTART-321b1589f5642724994bdac7,EXTEXTRACT-51741f69404ad25366a517b0,EXTPAYLOAD-738fb0546854ac03ddc55318,f6092361ce56047485fe673490f5a37bca236435580f996396d3281409ce1070,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f6/EXTPAYLOAD-738fb0546854ac03ddc55318.index.json,json,af2ab4226a65d52263579877604168ae59516c47bc97612b34e1b0931c1dd3f1,1356
EXTART-76ac778cc8185b85b868b450,EXTEXTRACT-51741f69404ad25366a517b0,EXTPAYLOAD-738fb0546854ac03ddc55318,f6092361ce56047485fe673490f5a37bca236435580f996396d3281409ce1070,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f6/EXTPAYLOAD-738fb0546854ac03ddc55318.sections.jsonl.gz,gzip,150367ba9d13db56964e0626e58fb6980a50efe0ad58cc310a5c8d1bbefc2e55,4007
EXTART-6341a2cde9e087c48d8e6180,EXTEXTRACT-21058ceb9deb891d34c8e84a,EXTPAYLOAD-73b0ccfb5d0560efa666d30e,2cb2d88661e29cda200ad6961b0417701f0c61905f7669177a2b335ede3133a3,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-73b0ccfb5d0560efa666d30e.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-fe52f7d7e20eb5d41754a4d3,EXTEXTRACT-21058ceb9deb891d34c8e84a,EXTPAYLOAD-73b0ccfb5d0560efa666d30e,2cb2d88661e29cda200ad6961b0417701f0c61905f7669177a2b335ede3133a3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-73b0ccfb5d0560efa666d30e.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-676b826daedf2d0a05fa7bf3,EXTEXTRACT-21058ceb9deb891d34c8e84a,EXTPAYLOAD-73b0ccfb5d0560efa666d30e,2cb2d88661e29cda200ad6961b0417701f0c61905f7669177a2b335ede3133a3,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-73b0ccfb5d0560efa666d30e.visible_text.txt.gz,gzip,21f6968b2d0db3a5051eabd6a31d125fb46c31c6ad684f1354a3f1b54bc35e05,463
EXTART-2d6562522e4a28024316dda2,EXTEXTRACT-21058ceb9deb891d34c8e84a,EXTPAYLOAD-73b0ccfb5d0560efa666d30e,2cb2d88661e29cda200ad6961b0417701f0c61905f7669177a2b335ede3133a3,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-73b0ccfb5d0560efa666d30e.index.json,json,052e04dac4b9568c820666427d415922d9d2304a50ac57ac8670432c47f09a4a,1351
EXTART-43dcb84f5cccbd04e8e6b42f,EXTEXTRACT-21058ceb9deb891d34c8e84a,EXTPAYLOAD-73b0ccfb5d0560efa666d30e,2cb2d88661e29cda200ad6961b0417701f0c61905f7669177a2b335ede3133a3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-73b0ccfb5d0560efa666d30e.sections.jsonl.gz,gzip,0d945024b3548b923a26b795623964903126b2a4fd9ae60d02f117422656cf75,478
EXTART-1df0de2fda9bc1e29ee467ae,EXTEXTRACT-70ca978f12e5336b38bb8637,EXTPAYLOAD-73b37379dea929756e41fb28,29183a3b6cc581f8233029f363bbe91648a1229cdab959f94d15153005609764,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/29/EXTPAYLOAD-73b37379dea929756e41fb28.txt.gz,gzip,ee82d2c4fb496d3b4f29731c4341f601905f4cdf5c2b6d773f1b5374341dce6b,97117
EXTART-1f5c14374573242d7b985c5a,EXTEXTRACT-70ca978f12e5336b38bb8637,EXTPAYLOAD-73b37379dea929756e41fb28,29183a3b6cc581f8233029f363bbe91648a1229cdab959f94d15153005609764,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/29/EXTPAYLOAD-73b37379dea929756e41fb28.index.json,json,899098ca15ef5f39b5bacefd69ddf70c963a7cdd1b246dfa55055825dd609dee,864
EXTART-b5104fb1c8397776b6551894,EXTEXTRACT-70ca978f12e5336b38bb8637,EXTPAYLOAD-73b37379dea929756e41fb28,29183a3b6cc581f8233029f363bbe91648a1229cdab959f94d15153005609764,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/29/EXTPAYLOAD-73b37379dea929756e41fb28.pages.jsonl.gz,gzip,b1ae2dcf19fcce4c7a0dad99dba38a93b4b61bb0fef3c9ecd8218dc30a9a3e98,2945
EXTART-e80fc6f5ec3c7ffd6935f515,EXTEXTRACT-2b7f372909ce9640185c9254,EXTPAYLOAD-73c1d2c3d0a9226aba6f2e96,c106e98e6328205defbe147b7ab36295824f8e59c68b4bf89625662d55d845f4,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c1/EXTPAYLOAD-73c1d2c3d0a9226aba6f2e96.txt.gz,gzip,bff815c15f38660c72b2e4d5e14b2927888ca6a027391fc458b4ed9ccbdbe813,58361
EXTART-a7a930d3ae18cfd8fa39773b,EXTEXTRACT-2b7f372909ce9640185c9254,EXTPAYLOAD-73c1d2c3d0a9226aba6f2e96,c106e98e6328205defbe147b7ab36295824f8e59c68b4bf89625662d55d845f4,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c1/EXTPAYLOAD-73c1d2c3d0a9226aba6f2e96.index.json,json,b253f2ceb1a4a3273b7bf9a6a80bdbd02dc73f8efd46cf859a2b0a8eca60696f,859
EXTART-07d5bc78314c577b019cb69f,EXTEXTRACT-2b7f372909ce9640185c9254,EXTPAYLOAD-73c1d2c3d0a9226aba6f2e96,c106e98e6328205defbe147b7ab36295824f8e59c68b4bf89625662d55d845f4,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c1/EXTPAYLOAD-73c1d2c3d0a9226aba6f2e96.pages.jsonl.gz,gzip,74cfab559eaee537fcadf0c46688c03dc0ef091c0c0d30147b8dbae7331e61c3,1658
EXTART-1057fe48cd65783f31257986,EXTEXTRACT-b5951231b4b4513c6a238bba,EXTPAYLOAD-73c331dde0f0bc50562445f8,d19fd8d852e50b8830fe0fd26530d34a6a93ebf72ac7693ccd686feb8295bb63,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-73c331dde0f0bc50562445f8.embedded_structured.jsonl.gz,gzip,4ca10f175650c9065c5108ffb8bce43b8ae4db83030613d0a94877b82e1a102c,4257
EXTART-7b11d17905bbdee4cd1829f3,EXTEXTRACT-b5951231b4b4513c6a238bba,EXTPAYLOAD-73c331dde0f0bc50562445f8,d19fd8d852e50b8830fe0fd26530d34a6a93ebf72ac7693ccd686feb8295bb63,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-73c331dde0f0bc50562445f8.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-36e0096166bcbb1af543d8c0,EXTEXTRACT-b5951231b4b4513c6a238bba,EXTPAYLOAD-73c331dde0f0bc50562445f8,d19fd8d852e50b8830fe0fd26530d34a6a93ebf72ac7693ccd686feb8295bb63,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-73c331dde0f0bc50562445f8.visible_text.txt.gz,gzip,a50891fe2a234bbc09cb4d8f4ecf9bebddea0618a648f6383159f150054a1a9f,823
EXTART-3bd619a66d26cc93df9f5028,EXTEXTRACT-b5951231b4b4513c6a238bba,EXTPAYLOAD-73c331dde0f0bc50562445f8,d19fd8d852e50b8830fe0fd26530d34a6a93ebf72ac7693ccd686feb8295bb63,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-73c331dde0f0bc50562445f8.index.json,json,08a2dc2ee68a80246c3ee3ec1760be17384abb86330e6135fc2cd8566483ec91,1352
EXTART-55b67f870289a7ac11e9abaf,EXTEXTRACT-b5951231b4b4513c6a238bba,EXTPAYLOAD-73c331dde0f0bc50562445f8,d19fd8d852e50b8830fe0fd26530d34a6a93ebf72ac7693ccd686feb8295bb63,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-73c331dde0f0bc50562445f8.sections.jsonl.gz,gzip,f53ddf0c466a921f5dbd1eec7f16d51d984f268172af83287567363cf7eda1c2,608
EXTART-b1fae5f0c0123fb046c56ba3,EXTEXTRACT-e868df910a874aa257c49017,EXTPAYLOAD-73ca4a188969c8a03d5b781f,df24281448e7bb773c1ebffb33437eeb74b018d4ae57bce39919a5142b55d49d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-73ca4a188969c8a03d5b781f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3c39439f79ed4af23b287e02,EXTEXTRACT-e868df910a874aa257c49017,EXTPAYLOAD-73ca4a188969c8a03d5b781f,df24281448e7bb773c1ebffb33437eeb74b018d4ae57bce39919a5142b55d49d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-73ca4a188969c8a03d5b781f.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9543ef5b559bd8c5685795a5,EXTEXTRACT-e868df910a874aa257c49017,EXTPAYLOAD-73ca4a188969c8a03d5b781f,df24281448e7bb773c1ebffb33437eeb74b018d4ae57bce39919a5142b55d49d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-73ca4a188969c8a03d5b781f.visible_text.txt.gz,gzip,e10f20e6b897f2694e012cd7f515693db6ec94cabca3dacb4eca783d9d606c15,570
EXTART-46013a7f32fa03087cde70b5,EXTEXTRACT-e868df910a874aa257c49017,EXTPAYLOAD-73ca4a188969c8a03d5b781f,df24281448e7bb773c1ebffb33437eeb74b018d4ae57bce39919a5142b55d49d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-73ca4a188969c8a03d5b781f.index.json,json,c4836748bcb3a3ad6754deb0fc05195b5dff722d27e32922545640a861141c07,1353
EXTART-c12f0e0202620e0e7d77be5b,EXTEXTRACT-e868df910a874aa257c49017,EXTPAYLOAD-73ca4a188969c8a03d5b781f,df24281448e7bb773c1ebffb33437eeb74b018d4ae57bce39919a5142b55d49d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-73ca4a188969c8a03d5b781f.sections.jsonl.gz,gzip,669ed09ccf3f6580372900c71b7752f92d567cd74da77bcc976a34b22a94c79a,1006
EXTART-25bf7b2193417156541bcdd1,EXTEXTRACT-25ef744ba00eb23672bd0bc6,EXTPAYLOAD-73cc0138e04cbd42a8b9c8dd,b6a609cc7f626fd1cabf8855a634d90bfd16d8ffcdd2eb827d608563a70b7830,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b6/EXTPAYLOAD-73cc0138e04cbd42a8b9c8dd.txt.gz,gzip,4f65c9d9e5425915fac48517d4732d278748c0bdf349d617e12c14444cf92d43,12947
EXTART-7a8e2089f0498f1cab61cf0f,EXTEXTRACT-25ef744ba00eb23672bd0bc6,EXTPAYLOAD-73cc0138e04cbd42a8b9c8dd,b6a609cc7f626fd1cabf8855a634d90bfd16d8ffcdd2eb827d608563a70b7830,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b6/EXTPAYLOAD-73cc0138e04cbd42a8b9c8dd.index.json,json,b0f8ec6c393b2af7ed34d876727f2d1f88a2b07d3828423f322f717fcfb01491,858
EXTART-281b3dede3f72833c279fa16,EXTEXTRACT-25ef744ba00eb23672bd0bc6,EXTPAYLOAD-73cc0138e04cbd42a8b9c8dd,b6a609cc7f626fd1cabf8855a634d90bfd16d8ffcdd2eb827d608563a70b7830,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b6/EXTPAYLOAD-73cc0138e04cbd42a8b9c8dd.pages.jsonl.gz,gzip,9395b04edbd0f488afc1447b9778b6e94ed665fdc4a876f0bc4faeec1dff38ae,1439
EXTART-65dc2ef792d623835e35296c,EXTEXTRACT-f3ac4ae1798ece5ffdc0faee,EXTPAYLOAD-73cc087bd0f4824adb271bca,4ca95f8639fe5d6193647f064bd4c9405b9faceab311d496ba0d99f518b8e5fd,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4c/EXTPAYLOAD-73cc087bd0f4824adb271bca.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0df896fe91fe3cd2d05a2a67,EXTEXTRACT-f3ac4ae1798ece5ffdc0faee,EXTPAYLOAD-73cc087bd0f4824adb271bca,4ca95f8639fe5d6193647f064bd4c9405b9faceab311d496ba0d99f518b8e5fd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4c/EXTPAYLOAD-73cc087bd0f4824adb271bca.tables.jsonl.gz,gzip,fd75cebc70fca36d30ae1a2c64c1963d7fec36cd09fa52e3b3b2eef1435eaa89,1518
EXTART-0ae94a8cfa2776cc434b88ca,EXTEXTRACT-f3ac4ae1798ece5ffdc0faee,EXTPAYLOAD-73cc087bd0f4824adb271bca,4ca95f8639fe5d6193647f064bd4c9405b9faceab311d496ba0d99f518b8e5fd,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4c/EXTPAYLOAD-73cc087bd0f4824adb271bca.visible_text.txt.gz,gzip,e6a82f86d274145cab14a6b0142f79d44e6e0c3a1d85fc4661cfb083587ade0c,6883
EXTART-a60709f6c649b4b12d586522,EXTEXTRACT-f3ac4ae1798ece5ffdc0faee,EXTPAYLOAD-73cc087bd0f4824adb271bca,4ca95f8639fe5d6193647f064bd4c9405b9faceab311d496ba0d99f518b8e5fd,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4c/EXTPAYLOAD-73cc087bd0f4824adb271bca.index.json,json,f6ca464c9200db1522cadf08676f1c5d8d333869f902ebdc050c0b167ccf198d,1359
EXTART-47426ea681e9f70db36af8f4,EXTEXTRACT-f3ac4ae1798ece5ffdc0faee,EXTPAYLOAD-73cc087bd0f4824adb271bca,4ca95f8639fe5d6193647f064bd4c9405b9faceab311d496ba0d99f518b8e5fd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4c/EXTPAYLOAD-73cc087bd0f4824adb271bca.sections.jsonl.gz,gzip,367929ea55b2a880925f22dafb4a5bb354edc4492706b310836921e441c758be,7476
EXTART-b3f5921398a3ea7e7aeb6e6a,EXTEXTRACT-d00d5fdf069b763945323901,EXTPAYLOAD-73d0e61071e5589d05cdd908,fc5b868b6f69196d8eaad6678233ad51e5ad9d95e49952633d2182f1855f2dd7,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fc/EXTPAYLOAD-73d0e61071e5589d05cdd908.txt.gz,gzip,02ad5a06f0151e84290e0e9347cc5e1ac19c57f1330264b2200be032ec3906d7,58875
EXTART-b454e26a275886c9c35881c3,EXTEXTRACT-d00d5fdf069b763945323901,EXTPAYLOAD-73d0e61071e5589d05cdd908,fc5b868b6f69196d8eaad6678233ad51e5ad9d95e49952633d2182f1855f2dd7,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fc/EXTPAYLOAD-73d0e61071e5589d05cdd908.index.json,json,4095d11a2ea7a101196197c6b7e90c1eea27e34bea4f053f59698adbc09d1b1d,859
EXTART-7ccd8871c1fe5fa24091d0a7,EXTEXTRACT-d00d5fdf069b763945323901,EXTPAYLOAD-73d0e61071e5589d05cdd908,fc5b868b6f69196d8eaad6678233ad51e5ad9d95e49952633d2182f1855f2dd7,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fc/EXTPAYLOAD-73d0e61071e5589d05cdd908.pages.jsonl.gz,gzip,0838f5f58e9d19806fbb029d1419071d9bce3a093a9c318b26fb5c111771c90b,1441
EXTART-e9f39815424e0bbe9cf72c04,EXTEXTRACT-c293f7e8c40e1203da94bf94,EXTPAYLOAD-73d49cef4e3f88cdffe41519,c197beb86974e7204712452ae4bb003e82e0a43fe7edf0957d7429e0d943d3f1,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-73d49cef4e3f88cdffe41519.embedded_structured.jsonl.gz,gzip,9a59afd44def5630064eceb1fad373e00ac65636599b61dd121508adaf16e7c8,1096
EXTART-6b93fdc0358ccdb6a8135937,EXTEXTRACT-c293f7e8c40e1203da94bf94,EXTPAYLOAD-73d49cef4e3f88cdffe41519,c197beb86974e7204712452ae4bb003e82e0a43fe7edf0957d7429e0d943d3f1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-73d49cef4e3f88cdffe41519.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-bdd17f24485afd4db6b41562,EXTEXTRACT-c293f7e8c40e1203da94bf94,EXTPAYLOAD-73d49cef4e3f88cdffe41519,c197beb86974e7204712452ae4bb003e82e0a43fe7edf0957d7429e0d943d3f1,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-73d49cef4e3f88cdffe41519.visible_text.txt.gz,gzip,d06877e067ebbc8162b7c3b711c2f4add854bc08596f3ee4f96e2aa4545b7478,122
EXTART-091eb4f1bd01c1d2c907e22a,EXTEXTRACT-c293f7e8c40e1203da94bf94,EXTPAYLOAD-73d49cef4e3f88cdffe41519,c197beb86974e7204712452ae4bb003e82e0a43fe7edf0957d7429e0d943d3f1,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-73d49cef4e3f88cdffe41519.index.json,json,7654bb0da3ec5802a2dafa52aaece81af35cc414bf92724fdc82e1538eb58a9d,1350
EXTART-7f17f40a3480663e16d6640a,EXTEXTRACT-c293f7e8c40e1203da94bf94,EXTPAYLOAD-73d49cef4e3f88cdffe41519,c197beb86974e7204712452ae4bb003e82e0a43fe7edf0957d7429e0d943d3f1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-73d49cef4e3f88cdffe41519.sections.jsonl.gz,gzip,0e50d506d9b2eb43d17b6ce48a8b0fe395e317b03d4d2cc32d1a73625fd6757b,252
EXTART-8de939b83d045dc61be91ec8,EXTEXTRACT-b93d4edabeae64d5681f6c5e,EXTPAYLOAD-73d7918e56ed1a0f3ff287d8,2cf75be7082bd07cdd5605120e3cc54c1f24dd0b78074c662e03d7cb0bbcd728,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2c/EXTPAYLOAD-73d7918e56ed1a0f3ff287d8.txt.gz,gzip,2f78a42bd7781d4953282d44695413b2f910e000b9a5220fcf4044f38f2c7cbd,1064549
EXTART-5a48735014d2af3b05153e1c,EXTEXTRACT-b93d4edabeae64d5681f6c5e,EXTPAYLOAD-73d7918e56ed1a0f3ff287d8,2cf75be7082bd07cdd5605120e3cc54c1f24dd0b78074c662e03d7cb0bbcd728,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2c/EXTPAYLOAD-73d7918e56ed1a0f3ff287d8.index.json,json,48a20f56058a80845c0d61f30e434d6ee16ea34d92fbf5a6b05073e211182a84,864
EXTART-07493c8592613aeddf09903d,EXTEXTRACT-b93d4edabeae64d5681f6c5e,EXTPAYLOAD-73d7918e56ed1a0f3ff287d8,2cf75be7082bd07cdd5605120e3cc54c1f24dd0b78074c662e03d7cb0bbcd728,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2c/EXTPAYLOAD-73d7918e56ed1a0f3ff287d8.pages.jsonl.gz,gzip,e9e9afc429edb06ddfa8e298d931fe81ef3b0d9215d698e87b214af5225d5218,9049
EXTART-72bcecbf76d5fdb45fd835ec,EXTEXTRACT-4ddde99dd6b3c630a9646d82,EXTPAYLOAD-73d8237a16f7632bb3a4b5e4,84c544c5006e8f650b4969e6a93d48621d3e9d810d83b59c5c33285216c81409,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-73d8237a16f7632bb3a4b5e4.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f7f181fbef54e5383d3b0d9f,EXTEXTRACT-4ddde99dd6b3c630a9646d82,EXTPAYLOAD-73d8237a16f7632bb3a4b5e4,84c544c5006e8f650b4969e6a93d48621d3e9d810d83b59c5c33285216c81409,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-73d8237a16f7632bb3a4b5e4.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-29df889b137ceb5b60811b2e,EXTEXTRACT-4ddde99dd6b3c630a9646d82,EXTPAYLOAD-73d8237a16f7632bb3a4b5e4,84c544c5006e8f650b4969e6a93d48621d3e9d810d83b59c5c33285216c81409,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-73d8237a16f7632bb3a4b5e4.visible_text.txt.gz,gzip,06cc4defbd5a038004e89722f7797a8403e9190bda693095fa3ee1ce01e01b9d,4665
EXTART-3241d722c760d1f56eab3b3d,EXTEXTRACT-4ddde99dd6b3c630a9646d82,EXTPAYLOAD-73d8237a16f7632bb3a4b5e4,84c544c5006e8f650b4969e6a93d48621d3e9d810d83b59c5c33285216c81409,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-73d8237a16f7632bb3a4b5e4.index.json,json,22f7f64d7c748fe2411065e5a4c2a3762e2f5c961d058689bba8b665db8ba1c6,1357
EXTART-24e35ba9e4b37081aae5a58a,EXTEXTRACT-4ddde99dd6b3c630a9646d82,EXTPAYLOAD-73d8237a16f7632bb3a4b5e4,84c544c5006e8f650b4969e6a93d48621d3e9d810d83b59c5c33285216c81409,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-73d8237a16f7632bb3a4b5e4.sections.jsonl.gz,gzip,232ec9b641237a14a37dbcfdc8ee518afc50bf588db41fce66529fdb7e997d44,5831
EXTART-fce746bbfd56ee479afcf657,EXTEXTRACT-855edcfe0e9f1d429bd0ca21,EXTPAYLOAD-73e193f2f55e3d7c97d9320e,fddfde1458dfcc0c511f4093700262f10eda813afe34f2f801a1e50db619c566,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fd/EXTPAYLOAD-73e193f2f55e3d7c97d9320e.txt.gz,gzip,750b3a37eaa8e07ce8775c03c0fb423ecae56251a5e2760d5c64323edc4a9540,20340
EXTART-168a209fc78802026ed2eaca,EXTEXTRACT-855edcfe0e9f1d429bd0ca21,EXTPAYLOAD-73e193f2f55e3d7c97d9320e,fddfde1458dfcc0c511f4093700262f10eda813afe34f2f801a1e50db619c566,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fd/EXTPAYLOAD-73e193f2f55e3d7c97d9320e.index.json,json,bdc688049661fb12cbfa84588b6d4f81ee4c3ea576a0eefb00b06e4e7b4f2370,857
EXTART-28e578946c8e4070a864ac56,EXTEXTRACT-855edcfe0e9f1d429bd0ca21,EXTPAYLOAD-73e193f2f55e3d7c97d9320e,fddfde1458dfcc0c511f4093700262f10eda813afe34f2f801a1e50db619c566,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fd/EXTPAYLOAD-73e193f2f55e3d7c97d9320e.pages.jsonl.gz,gzip,a36c96151503fbaa6b81566ae4e3c78bd523576361a19ba4bcb8a7ca4116c8e2,836
EXTART-83e421780333bb9e9e28fcdc,EXTEXTRACT-598a2b7184d4764be375d37b,EXTPAYLOAD-73e2f2003926babe6a4790c7,ff06d40fc94957f9e97f50d9088775e205834c02c7d51178de9748480f08c682,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-73e2f2003926babe6a4790c7.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
