artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-e0b802deadaf4a9a56968a0c,EXTEXTRACT-3c72ea1536e763d4da762877,EXTPAYLOAD-63bb8f6ab412aa5e2d1fc752,bdf50267afc23a1282c44ab52208fb90284e626516408f981a1ffc150d009643,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-63bb8f6ab412aa5e2d1fc752.index.json,json,ad39e2cfe422756695a4e8d945905897cc1a2334658cca91930dff55c36ab4df,1357
EXTART-1e14e591641ea050862c3eee,EXTEXTRACT-3c72ea1536e763d4da762877,EXTPAYLOAD-63bb8f6ab412aa5e2d1fc752,bdf50267afc23a1282c44ab52208fb90284e626516408f981a1ffc150d009643,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-63bb8f6ab412aa5e2d1fc752.sections.jsonl.gz,gzip,84f03cf6c18b92d733745784492a814b99877d1becf097e5bcf0a18560823002,3172
EXTART-0c8b741181b817933d456eef,EXTEXTRACT-b553364fcccb3f7da008d813,EXTPAYLOAD-63bbe6acd03e921a32a2c3c4,04d8f0f82a8931e122d2cf9138a6ced802982de6dbbbb38fb6c864643c674d2a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-63bbe6acd03e921a32a2c3c4.embedded_structured.jsonl.gz,gzip,b45a3848fad896456fc3b556bd5ff0d7610da38631794b5fa71e1be7a26b1e51,562
EXTART-e3fb9e9b9b36636010796afe,EXTEXTRACT-b553364fcccb3f7da008d813,EXTPAYLOAD-63bbe6acd03e921a32a2c3c4,04d8f0f82a8931e122d2cf9138a6ced802982de6dbbbb38fb6c864643c674d2a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-63bbe6acd03e921a32a2c3c4.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d456b2a1a764d6aa3f7fd2e4,EXTEXTRACT-b553364fcccb3f7da008d813,EXTPAYLOAD-63bbe6acd03e921a32a2c3c4,04d8f0f82a8931e122d2cf9138a6ced802982de6dbbbb38fb6c864643c674d2a,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-63bbe6acd03e921a32a2c3c4.visible_text.txt.gz,gzip,2d82dbf5c74f16943257ef42fd80c4cb5c3509e384de9d58838a45cea4b31f57,2204
EXTART-a9681517166b26cd900596b1,EXTEXTRACT-b553364fcccb3f7da008d813,EXTPAYLOAD-63bbe6acd03e921a32a2c3c4,04d8f0f82a8931e122d2cf9138a6ced802982de6dbbbb38fb6c864643c674d2a,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-63bbe6acd03e921a32a2c3c4.index.json,json,1253fa93a1f44d269f954db4c8cfe17825a696b219f2ad63c7fa35f8a0273d71,1356
EXTART-f8256745c52e37d9762ec747,EXTEXTRACT-b553364fcccb3f7da008d813,EXTPAYLOAD-63bbe6acd03e921a32a2c3c4,04d8f0f82a8931e122d2cf9138a6ced802982de6dbbbb38fb6c864643c674d2a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-63bbe6acd03e921a32a2c3c4.sections.jsonl.gz,gzip,65d1bc07481a871d5e165c3720886d235adfa850310557b20c92d5838046ca69,2785
EXTART-7c044a3ba613833d8925debd,EXTEXTRACT-5229c6b8956e8c4378c793f7,EXTPAYLOAD-63c55aa390059b958a4d311d,6c890a6f93446813eeefc23efdd5aa54399272686753640f9bd8ed9258a85f90,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-63c55aa390059b958a4d311d.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-57949af00099278b43a85ec7,EXTEXTRACT-5229c6b8956e8c4378c793f7,EXTPAYLOAD-63c55aa390059b958a4d311d,6c890a6f93446813eeefc23efdd5aa54399272686753640f9bd8ed9258a85f90,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-63c55aa390059b958a4d311d.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e52b9b8173adb2372469521a,EXTEXTRACT-5229c6b8956e8c4378c793f7,EXTPAYLOAD-63c55aa390059b958a4d311d,6c890a6f93446813eeefc23efdd5aa54399272686753640f9bd8ed9258a85f90,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-63c55aa390059b958a4d311d.visible_text.txt.gz,gzip,9f208bd5d2bfbb2f40a16c4d07fd53a0c5a419889bbf514f2660047e0f4886cf,1858
EXTART-aecede3e546077686d335fc1,EXTEXTRACT-5229c6b8956e8c4378c793f7,EXTPAYLOAD-63c55aa390059b958a4d311d,6c890a6f93446813eeefc23efdd5aa54399272686753640f9bd8ed9258a85f90,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-63c55aa390059b958a4d311d.index.json,json,1c0a09a8d934ca8627f39f2ad8c4ef8fe819e1be1f495df2b7377a60382a03bc,1354
EXTART-03c102beffb160bf38fb2313,EXTEXTRACT-5229c6b8956e8c4378c793f7,EXTPAYLOAD-63c55aa390059b958a4d311d,6c890a6f93446813eeefc23efdd5aa54399272686753640f9bd8ed9258a85f90,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-63c55aa390059b958a4d311d.sections.jsonl.gz,gzip,cd10a41927b59055d911c07ecb796e059ca3f77003ce36262e977b7545789de8,1678
EXTART-5dc043a786dc2444bfb04a7b,EXTEXTRACT-fc339c6e43d2e77e65c9a148,EXTPAYLOAD-63cb3091b5dad3b427c5129b,693ab535cc78586fdf72ee1adaa11431c5eeafd605e4f18206f7314e627824a0,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-63cb3091b5dad3b427c5129b.txt.gz,gzip,35eabc983a2e3dd3af15d927a7b8e7c8b72da3fb5f56457b2bff30a9acff5417,33940
EXTART-4c4fc4c5ac2fbdeb289d1090,EXTEXTRACT-fc339c6e43d2e77e65c9a148,EXTPAYLOAD-63cb3091b5dad3b427c5129b,693ab535cc78586fdf72ee1adaa11431c5eeafd605e4f18206f7314e627824a0,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-63cb3091b5dad3b427c5129b.index.json,json,d8b2173640fe9da42766fd0143dae4374b135b246a276e1613e4e51041b51349,859
EXTART-d8a767fc0869fab85ea950e5,EXTEXTRACT-fc339c6e43d2e77e65c9a148,EXTPAYLOAD-63cb3091b5dad3b427c5129b,693ab535cc78586fdf72ee1adaa11431c5eeafd605e4f18206f7314e627824a0,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-63cb3091b5dad3b427c5129b.pages.jsonl.gz,gzip,8c3e2cf826e840dc1754cbd4b468268f3db3bd3f6be6b4b20e55d4e6bb2ddd66,947
EXTART-922f6e83ef54fe4b650915fb,EXTEXTRACT-81b6c0946d18ab23224bc90b,EXTPAYLOAD-63d404c7ca2a29de093a08bb,e2ad8db3932900f4b422458df20f7573fb5e7fcaa00d7a3139b20d5fbeeaed8f,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e2/EXTPAYLOAD-63d404c7ca2a29de093a08bb.txt.gz,gzip,91e0bdec0b550cb7ea93ec517d1e3c5ccb10603531eb2e27ead9a3d107cbb029,1404
EXTART-ab45ee4c39c11c8e2ec70e1e,EXTEXTRACT-81b6c0946d18ab23224bc90b,EXTPAYLOAD-63d404c7ca2a29de093a08bb,e2ad8db3932900f4b422458df20f7573fb5e7fcaa00d7a3139b20d5fbeeaed8f,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e2/EXTPAYLOAD-63d404c7ca2a29de093a08bb.index.json,json,8a89fc0b2107eb1ff1258be1970ff5de1011d4d3d1733cd3ff3f13e134da743d,853
EXTART-2bf780cc738aaf3b3907f418,EXTEXTRACT-81b6c0946d18ab23224bc90b,EXTPAYLOAD-63d404c7ca2a29de093a08bb,e2ad8db3932900f4b422458df20f7573fb5e7fcaa00d7a3139b20d5fbeeaed8f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e2/EXTPAYLOAD-63d404c7ca2a29de093a08bb.pages.jsonl.gz,gzip,00c4cc92c7554900f52deba9631f6fa9a849a46f743161deb6cb0f14ed82f5bf,247
EXTART-9c1937ba0afc907c4ff37bdd,EXTEXTRACT-887ad6959201e1e0845332ba,EXTPAYLOAD-63dd40d4fff3c0b1fef19346,ff0a8aa3f57ff8ffc68add199dadd7f6401721fe2cf31c042264220b17eacf71,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-63dd40d4fff3c0b1fef19346.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2151bd0f20732e51e0fc2c9a,EXTEXTRACT-887ad6959201e1e0845332ba,EXTPAYLOAD-63dd40d4fff3c0b1fef19346,ff0a8aa3f57ff8ffc68add199dadd7f6401721fe2cf31c042264220b17eacf71,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-63dd40d4fff3c0b1fef19346.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-20868148c946b0051344a6d0,EXTEXTRACT-887ad6959201e1e0845332ba,EXTPAYLOAD-63dd40d4fff3c0b1fef19346,ff0a8aa3f57ff8ffc68add199dadd7f6401721fe2cf31c042264220b17eacf71,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-63dd40d4fff3c0b1fef19346.visible_text.txt.gz,gzip,0cf4c25d7382379aa49fcf850bd344389f250b35e762de57d3c8bc966e41a5f6,1639537
EXTART-ee625538a43d59c4b7d6e03d,EXTEXTRACT-887ad6959201e1e0845332ba,EXTPAYLOAD-63dd40d4fff3c0b1fef19346,ff0a8aa3f57ff8ffc68add199dadd7f6401721fe2cf31c042264220b17eacf71,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-63dd40d4fff3c0b1fef19346.index.json,json,1ca9f05200801571e2d4d4edc84c4e8d151b06d64bc22bf96e13b68bc755e85c,1354
EXTART-d94ba075a1ae674bfb0dede1,EXTEXTRACT-887ad6959201e1e0845332ba,EXTPAYLOAD-63dd40d4fff3c0b1fef19346,ff0a8aa3f57ff8ffc68add199dadd7f6401721fe2cf31c042264220b17eacf71,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-63dd40d4fff3c0b1fef19346.sections.jsonl.gz,gzip,2a7d6a6459195122824bd3f856e4fec34992cd21ae92a6d1621c1e7646febedf,249
EXTART-43aea6ff3075a5dfbdf93fca,EXTEXTRACT-be4b5bc19bce5b272b00fccb,EXTPAYLOAD-63e090e2c8994996d39912d6,6edadf01a99deeff9e051ac3189bd30dc08a0723e8798b08c7db63c3ecb92be0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e/EXTPAYLOAD-63e090e2c8994996d39912d6.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-755af2097d65a7a6e59b9045,EXTEXTRACT-be4b5bc19bce5b272b00fccb,EXTPAYLOAD-63e090e2c8994996d39912d6,6edadf01a99deeff9e051ac3189bd30dc08a0723e8798b08c7db63c3ecb92be0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e/EXTPAYLOAD-63e090e2c8994996d39912d6.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-552ed4914f0c2266d4ac79df,EXTEXTRACT-be4b5bc19bce5b272b00fccb,EXTPAYLOAD-63e090e2c8994996d39912d6,6edadf01a99deeff9e051ac3189bd30dc08a0723e8798b08c7db63c3ecb92be0,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e/EXTPAYLOAD-63e090e2c8994996d39912d6.visible_text.txt.gz,gzip,0ec5bd303e8be9406b7c25dfc50658495988b56c490416d32d5d31787d4ee35a,1927
EXTART-d69ff8ee346c9483050409af,EXTEXTRACT-be4b5bc19bce5b272b00fccb,EXTPAYLOAD-63e090e2c8994996d39912d6,6edadf01a99deeff9e051ac3189bd30dc08a0723e8798b08c7db63c3ecb92be0,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e/EXTPAYLOAD-63e090e2c8994996d39912d6.index.json,json,d4f3139a4e761d6f121bfcef3ea51d746abfaef5fd954255e49f85a9367a5fd0,1355
EXTART-47880fcf4183ab4df5fa8aca,EXTEXTRACT-be4b5bc19bce5b272b00fccb,EXTPAYLOAD-63e090e2c8994996d39912d6,6edadf01a99deeff9e051ac3189bd30dc08a0723e8798b08c7db63c3ecb92be0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e/EXTPAYLOAD-63e090e2c8994996d39912d6.sections.jsonl.gz,gzip,f814f1ac69d1217c20c85623d551bcd0b98693f170f312d01ce25a7ea80d294c,2503
EXTART-ce07e4e035a3b5c5157dd92f,EXTEXTRACT-521796a9694e7e797b7b1e51,EXTPAYLOAD-63e17af532f7239676dbefe5,389dcf6f6458e1e91bb85cfcd2f9ef798135b02e45863ec82b47f8b33da0e4e9,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-63e17af532f7239676dbefe5.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-10e8788b47b65d9a8acb1122,EXTEXTRACT-521796a9694e7e797b7b1e51,EXTPAYLOAD-63e17af532f7239676dbefe5,389dcf6f6458e1e91bb85cfcd2f9ef798135b02e45863ec82b47f8b33da0e4e9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-63e17af532f7239676dbefe5.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-fbd3532908328d4d26cac8bc,EXTEXTRACT-521796a9694e7e797b7b1e51,EXTPAYLOAD-63e17af532f7239676dbefe5,389dcf6f6458e1e91bb85cfcd2f9ef798135b02e45863ec82b47f8b33da0e4e9,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-63e17af532f7239676dbefe5.visible_text.txt.gz,gzip,7aa24162a0276c91689d1fcb719fcfbd5d667a0428620ae1efcce07fcbd0bcce,1724
EXTART-5bdc9c782449cd6afb6ff718,EXTEXTRACT-521796a9694e7e797b7b1e51,EXTPAYLOAD-63e17af532f7239676dbefe5,389dcf6f6458e1e91bb85cfcd2f9ef798135b02e45863ec82b47f8b33da0e4e9,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-63e17af532f7239676dbefe5.index.json,json,798548c33eedc75f855675973b838c3d962fb42182aa801fb96ab39ce2780093,1354
EXTART-410465e4b82aefe85ffe2426,EXTEXTRACT-521796a9694e7e797b7b1e51,EXTPAYLOAD-63e17af532f7239676dbefe5,389dcf6f6458e1e91bb85cfcd2f9ef798135b02e45863ec82b47f8b33da0e4e9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-63e17af532f7239676dbefe5.sections.jsonl.gz,gzip,757770b1a789609fd2f461e7b6d5a1b30bd19162b391d8ea1ab0afce58538803,1052
EXTART-4f3d0468a23868be938e70a6,EXTEXTRACT-f27a51b0235f395d6f571537,EXTPAYLOAD-63e7b99f598f38dfac418db3,6ec72eb49d51cff8767ce5c62c3f629fdc867e179e61a9308bd79e4cb4e11c7c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e/EXTPAYLOAD-63e7b99f598f38dfac418db3.embedded_structured.jsonl.gz,gzip,59d1fb11c29e49a062abd6bf471df9a81a8c596e7f7acbb0dc10f71df5678d5a,743
EXTART-b2b0563ada1be14be91543a3,EXTEXTRACT-f27a51b0235f395d6f571537,EXTPAYLOAD-63e7b99f598f38dfac418db3,6ec72eb49d51cff8767ce5c62c3f629fdc867e179e61a9308bd79e4cb4e11c7c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e/EXTPAYLOAD-63e7b99f598f38dfac418db3.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3528407ed1c48fd982ee0634,EXTEXTRACT-f27a51b0235f395d6f571537,EXTPAYLOAD-63e7b99f598f38dfac418db3,6ec72eb49d51cff8767ce5c62c3f629fdc867e179e61a9308bd79e4cb4e11c7c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e/EXTPAYLOAD-63e7b99f598f38dfac418db3.visible_text.txt.gz,gzip,d126b27b1e2e6dbe61b00d31a86bdc559da039986197c66087574845afb44c10,1165
EXTART-5274e8fa6ae99f932782dc10,EXTEXTRACT-f27a51b0235f395d6f571537,EXTPAYLOAD-63e7b99f598f38dfac418db3,6ec72eb49d51cff8767ce5c62c3f629fdc867e179e61a9308bd79e4cb4e11c7c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e/EXTPAYLOAD-63e7b99f598f38dfac418db3.index.json,json,9b8c05cc51221b375fe5220806e010a0d30a7076ec4d6c609b64aff954f0ea4f,1353
EXTART-2b7bc128cbc7a079fcc0eb1f,EXTEXTRACT-f27a51b0235f395d6f571537,EXTPAYLOAD-63e7b99f598f38dfac418db3,6ec72eb49d51cff8767ce5c62c3f629fdc867e179e61a9308bd79e4cb4e11c7c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e/EXTPAYLOAD-63e7b99f598f38dfac418db3.sections.jsonl.gz,gzip,53221b86d922226d9e19b771f2b3ff49fb34f475a110130a58284fa12f9bb13c,1070
EXTART-948e29fbd96ebabe1d0babdc,EXTEXTRACT-780214aa162c5f59b7a57f6a,EXTPAYLOAD-63eefc6e3a2131825b70b56e,e0ad4da22312c02fbcafaba33c90201776bf0321c5ed7c7437901d757fd9dbc0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0/EXTPAYLOAD-63eefc6e3a2131825b70b56e.embedded_structured.jsonl.gz,gzip,363dcba04507705a140aeea7174601ee2da9079d1840a12b6257eccb6401e511,238
EXTART-bd52327c31aebdebd9a65d71,EXTEXTRACT-780214aa162c5f59b7a57f6a,EXTPAYLOAD-63eefc6e3a2131825b70b56e,e0ad4da22312c02fbcafaba33c90201776bf0321c5ed7c7437901d757fd9dbc0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0/EXTPAYLOAD-63eefc6e3a2131825b70b56e.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d5213f3e01a7bfb5a78686f6,EXTEXTRACT-780214aa162c5f59b7a57f6a,EXTPAYLOAD-63eefc6e3a2131825b70b56e,e0ad4da22312c02fbcafaba33c90201776bf0321c5ed7c7437901d757fd9dbc0,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0/EXTPAYLOAD-63eefc6e3a2131825b70b56e.visible_text.txt.gz,gzip,d2116cc6d73d4d2b55a515bdc9d28f05030125660eda5d1fa09cf749a2880746,1417
EXTART-5f73276318e55c631f90445f,EXTEXTRACT-780214aa162c5f59b7a57f6a,EXTPAYLOAD-63eefc6e3a2131825b70b56e,e0ad4da22312c02fbcafaba33c90201776bf0321c5ed7c7437901d757fd9dbc0,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0/EXTPAYLOAD-63eefc6e3a2131825b70b56e.index.json,json,febca6f2765ddc2a59dd0acd90d0e8b0fa53e6e6f62e47b9cb76df6ca71a1580,1354
EXTART-5423d9471e76d78298257ff0,EXTEXTRACT-780214aa162c5f59b7a57f6a,EXTPAYLOAD-63eefc6e3a2131825b70b56e,e0ad4da22312c02fbcafaba33c90201776bf0321c5ed7c7437901d757fd9dbc0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0/EXTPAYLOAD-63eefc6e3a2131825b70b56e.sections.jsonl.gz,gzip,92f36f3293fcb9f8f865045c66663d7b332ded67b166fac68651f23f41040e81,2053
EXTART-affc291b949cbbe626162676,EXTEXTRACT-0ee764204dbaf3b0cfa157d1,EXTPAYLOAD-63f46a349f7d474fcfa79e55,90918d23ec806515c3f428014a0a499d840fff0623355b80539c8a6b64101590,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/90/EXTPAYLOAD-63f46a349f7d474fcfa79e55.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c0b4a2df46295ff70554a89c,EXTEXTRACT-0ee764204dbaf3b0cfa157d1,EXTPAYLOAD-63f46a349f7d474fcfa79e55,90918d23ec806515c3f428014a0a499d840fff0623355b80539c8a6b64101590,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/90/EXTPAYLOAD-63f46a349f7d474fcfa79e55.tables.jsonl.gz,gzip,79a19d1f1379f7c4a08d53f999003dd615527ca40a340dce6c3757e745fc8431,1449
EXTART-f4ac0d90a5157eae5594b11c,EXTEXTRACT-0ee764204dbaf3b0cfa157d1,EXTPAYLOAD-63f46a349f7d474fcfa79e55,90918d23ec806515c3f428014a0a499d840fff0623355b80539c8a6b64101590,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/90/EXTPAYLOAD-63f46a349f7d474fcfa79e55.visible_text.txt.gz,gzip,ee9f34999efbe2dc00af729d98860fb5c4ac8c84dfa5302bd0df77b2d21fd6ee,864
EXTART-577c93b2d173917561acbcf3,EXTEXTRACT-0ee764204dbaf3b0cfa157d1,EXTPAYLOAD-63f46a349f7d474fcfa79e55,90918d23ec806515c3f428014a0a499d840fff0623355b80539c8a6b64101590,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/90/EXTPAYLOAD-63f46a349f7d474fcfa79e55.index.json,json,6a6088984a08ea067bb1ec8ee514cec959c522869790fcfe1daba0cafd512657,1358
EXTART-112f029d047ce37d522b9cc8,EXTEXTRACT-0ee764204dbaf3b0cfa157d1,EXTPAYLOAD-63f46a349f7d474fcfa79e55,90918d23ec806515c3f428014a0a499d840fff0623355b80539c8a6b64101590,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/90/EXTPAYLOAD-63f46a349f7d474fcfa79e55.sections.jsonl.gz,gzip,1acc34bb9695c925d05f89665d25552550abd139053e372a591ffef758b26a01,1413
EXTART-b0cf3d83d8a71771618166b4,EXTEXTRACT-d7ce720aa33851999a39a514,EXTPAYLOAD-63fc60134492f8e58d6254ae,7ef3db1a1359972ffc989e26f485f3615acb1731b6ca75f7c3382b342c2a9883,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7e/EXTPAYLOAD-63fc60134492f8e58d6254ae.txt.gz,gzip,c052debac9e5c52ee01d49e17d4c418a32cdd951a641b4401c0f1595fdee150e,60473
EXTART-b021a65ac6d9e62c9fd57f39,EXTEXTRACT-d7ce720aa33851999a39a514,EXTPAYLOAD-63fc60134492f8e58d6254ae,7ef3db1a1359972ffc989e26f485f3615acb1731b6ca75f7c3382b342c2a9883,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7e/EXTPAYLOAD-63fc60134492f8e58d6254ae.index.json,json,edc6f1a2c369ac0c9857ec4be6610f4c2ed7f6c28026d438ce38fd4d7b9adf2c,862
EXTART-d30560b134fa6a9e81f58213,EXTEXTRACT-d7ce720aa33851999a39a514,EXTPAYLOAD-63fc60134492f8e58d6254ae,7ef3db1a1359972ffc989e26f485f3615acb1731b6ca75f7c3382b342c2a9883,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7e/EXTPAYLOAD-63fc60134492f8e58d6254ae.pages.jsonl.gz,gzip,72722f75602253108d36e537360e1d13f36ae127c547bf4bc985a1d37bcb3a48,2028
EXTART-746c1fa905a95ec8de948572,EXTEXTRACT-ea69cbb18b91d685291b7f2b,EXTPAYLOAD-64004fa6eba567761d53bb7a,27fdf0df15eaade4da76d884f2b075b75eec28190e84564fc5cb3679101833c0,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/27/EXTPAYLOAD-64004fa6eba567761d53bb7a.txt.gz,gzip,fd1e3606c7817a50149c578816c6c3a08871f97178c58958a16220cdc661ee2a,68409
EXTART-3a4cf9171a6d9f3d36347b22,EXTEXTRACT-ea69cbb18b91d685291b7f2b,EXTPAYLOAD-64004fa6eba567761d53bb7a,27fdf0df15eaade4da76d884f2b075b75eec28190e84564fc5cb3679101833c0,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/27/EXTPAYLOAD-64004fa6eba567761d53bb7a.index.json,json,f7ba5c71363cfef18ce58bb8e318b38dcfca28971b561b2e5fd4f8056cb7fd15,863
