artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-2ba716641cff1c1c44002fdb,EXTEXTRACT-e7ffadd74f167fa82f42987b,EXTPAYLOAD-fc5555b095f5de4ccb9915af,f7133d81178a289a5a8fb77fc2c0272679a003ebb55ccfcb4de3ec4d6c0bc05a,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f7/EXTPAYLOAD-fc5555b095f5de4ccb9915af.pages.jsonl.gz,gzip,dcdae6e8956376814374aa8a2c0bae11631f86d96fac2ce2b0d89626173cdd9c,218
EXTART-faf7eb9e99c7c6020b2afe09,EXTEXTRACT-c3d00c091a62c20440d5ea3e,EXTPAYLOAD-fc60fd23cbb598f5d3102736,23d4b1a4d00c10b84ceac303ec3f6f72300ce27469b157bbc25c343dd3156dd9,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-fc60fd23cbb598f5d3102736.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-910fd8ab5324c05b80d733be,EXTEXTRACT-c3d00c091a62c20440d5ea3e,EXTPAYLOAD-fc60fd23cbb598f5d3102736,23d4b1a4d00c10b84ceac303ec3f6f72300ce27469b157bbc25c343dd3156dd9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-fc60fd23cbb598f5d3102736.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-22a22ccbb2c1336ae5c23db0,EXTEXTRACT-c3d00c091a62c20440d5ea3e,EXTPAYLOAD-fc60fd23cbb598f5d3102736,23d4b1a4d00c10b84ceac303ec3f6f72300ce27469b157bbc25c343dd3156dd9,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-fc60fd23cbb598f5d3102736.visible_text.txt.gz,gzip,1d081d0384815d570dd31cfc83dd62e38e9696b6fd17ebbe9cba1a62aceb1a5b,1521
EXTART-8d9ae3d7d7412a35c7aace69,EXTEXTRACT-c3d00c091a62c20440d5ea3e,EXTPAYLOAD-fc60fd23cbb598f5d3102736,23d4b1a4d00c10b84ceac303ec3f6f72300ce27469b157bbc25c343dd3156dd9,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-fc60fd23cbb598f5d3102736.index.json,json,804ad6ff49a857ad1b5b8b1fdb4f88d09c242e77f89437f72979955e03f89170,1355
EXTART-3aee1770cd53effc865db421,EXTEXTRACT-c3d00c091a62c20440d5ea3e,EXTPAYLOAD-fc60fd23cbb598f5d3102736,23d4b1a4d00c10b84ceac303ec3f6f72300ce27469b157bbc25c343dd3156dd9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-fc60fd23cbb598f5d3102736.sections.jsonl.gz,gzip,929c67cb0d74d17b47b8c1d239dc428d605bb9ef3b482b2767e3618f250155fd,2344
EXTART-e46b8de80a805bd4c7785715,EXTEXTRACT-1943c0179222574cc42898b7,EXTPAYLOAD-fc613b3af9bc32954693f226,c5d7de015fa20a7b3f08b968ffe7c34204f9893198455bd7c44d4b104c7b0e21,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c5/EXTPAYLOAD-fc613b3af9bc32954693f226.txt.gz,gzip,2e978edb71d39dd54dda6f7eeb81188df13739389f98df09f6de3b92773d6d2a,2085
EXTART-a2825b9001894dd3ccfc8eb2,EXTEXTRACT-1943c0179222574cc42898b7,EXTPAYLOAD-fc613b3af9bc32954693f226,c5d7de015fa20a7b3f08b968ffe7c34204f9893198455bd7c44d4b104c7b0e21,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c5/EXTPAYLOAD-fc613b3af9bc32954693f226.index.json,json,3d83d78993bdc0b7faf166a96f9dfdf65fd24b23f3f63d7d4496b34dab719fe6,853
EXTART-e00417eea9477b0be58a0b35,EXTEXTRACT-1943c0179222574cc42898b7,EXTPAYLOAD-fc613b3af9bc32954693f226,c5d7de015fa20a7b3f08b968ffe7c34204f9893198455bd7c44d4b104c7b0e21,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c5/EXTPAYLOAD-fc613b3af9bc32954693f226.pages.jsonl.gz,gzip,92ea7a3ba585001eee41c342fc275efe5d42ef07aec13005001e461a181cd753,345
EXTART-3d5cbb39350bab6c201df180,EXTEXTRACT-af1b7541fb9f71177218e169,EXTPAYLOAD-fc660717b7a4c4d577b2e335,45bc50cc7c30bdcaf6bf3860456322b37e07cc9cf6f1aa87402e24542d1c3c29,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-fc660717b7a4c4d577b2e335.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-6c0f6058cf8580547430fa38,EXTEXTRACT-af1b7541fb9f71177218e169,EXTPAYLOAD-fc660717b7a4c4d577b2e335,45bc50cc7c30bdcaf6bf3860456322b37e07cc9cf6f1aa87402e24542d1c3c29,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-fc660717b7a4c4d577b2e335.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-5d768cbc3846b0fe470e8f33,EXTEXTRACT-af1b7541fb9f71177218e169,EXTPAYLOAD-fc660717b7a4c4d577b2e335,45bc50cc7c30bdcaf6bf3860456322b37e07cc9cf6f1aa87402e24542d1c3c29,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-fc660717b7a4c4d577b2e335.visible_text.txt.gz,gzip,81753602af874c7553e80255eaf2b5550c3f387a4662e967f46cc23779257e67,2112
EXTART-63c3b109b8e332eaf280700b,EXTEXTRACT-af1b7541fb9f71177218e169,EXTPAYLOAD-fc660717b7a4c4d577b2e335,45bc50cc7c30bdcaf6bf3860456322b37e07cc9cf6f1aa87402e24542d1c3c29,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-fc660717b7a4c4d577b2e335.index.json,json,7a810aaae7f2eb9f34eb2375cc6374d354609b07f617981a067930251984094b,1354
EXTART-bad029e3f8cb67ba626c28b2,EXTEXTRACT-af1b7541fb9f71177218e169,EXTPAYLOAD-fc660717b7a4c4d577b2e335,45bc50cc7c30bdcaf6bf3860456322b37e07cc9cf6f1aa87402e24542d1c3c29,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-fc660717b7a4c4d577b2e335.sections.jsonl.gz,gzip,7a46ea1acb5ade8a4e766a307ac5f6286f4ab7e465ffac2bf18a25fb6c773e48,1587
EXTART-4efaa607be7a0cd5e2e66c6d,EXTEXTRACT-be5cbfa7b4140dc5b71445ba,EXTPAYLOAD-fc68127d377380dafa0bc272,8da0b589572b862e5155fa9e591908be173f94db7ce57f1ab519a160b82c4343,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d/EXTPAYLOAD-fc68127d377380dafa0bc272.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-50c159d5bc288ffeeb9fe917,EXTEXTRACT-be5cbfa7b4140dc5b71445ba,EXTPAYLOAD-fc68127d377380dafa0bc272,8da0b589572b862e5155fa9e591908be173f94db7ce57f1ab519a160b82c4343,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d/EXTPAYLOAD-fc68127d377380dafa0bc272.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2329e7ee8905f90e75075358,EXTEXTRACT-be5cbfa7b4140dc5b71445ba,EXTPAYLOAD-fc68127d377380dafa0bc272,8da0b589572b862e5155fa9e591908be173f94db7ce57f1ab519a160b82c4343,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d/EXTPAYLOAD-fc68127d377380dafa0bc272.visible_text.txt.gz,gzip,d6d30b19ebddbbad114fa892dd121502142cd098b2be98017c78a9152a518fcc,44258
EXTART-251b15341cd846a8af527d43,EXTEXTRACT-be5cbfa7b4140dc5b71445ba,EXTPAYLOAD-fc68127d377380dafa0bc272,8da0b589572b862e5155fa9e591908be173f94db7ce57f1ab519a160b82c4343,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d/EXTPAYLOAD-fc68127d377380dafa0bc272.index.json,json,6c34fbd891a96f8cc32f3f57e859acf34e3488c08411718e594375d402601c5b,1362
EXTART-6049f529e6d582773a2ecd2e,EXTEXTRACT-be5cbfa7b4140dc5b71445ba,EXTPAYLOAD-fc68127d377380dafa0bc272,8da0b589572b862e5155fa9e591908be173f94db7ce57f1ab519a160b82c4343,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d/EXTPAYLOAD-fc68127d377380dafa0bc272.sections.jsonl.gz,gzip,3b4bb58ac7b6aae07e1136869c74e78a2c48baee0ccff59b15456e142bde6dd2,20410
EXTART-7860f19698bd6ff8219cbb69,EXTEXTRACT-6a3d79aff0cfff60cfb7ca69,EXTPAYLOAD-fc6a14a046e2b0f3cc0ff6c3,c76c6d6db053f6e2e91fc9de4a81ce2e925ad1880fb8fc9f151b5abfc6b43a23,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c7/EXTPAYLOAD-fc6a14a046e2b0f3cc0ff6c3.txt.gz,gzip,7106acd032be823aa670051ba3338ae87ba39477d42ea4d13f0da98b3ffc64ed,4682
EXTART-424907dca16ebf2c18f0ae53,EXTEXTRACT-6a3d79aff0cfff60cfb7ca69,EXTPAYLOAD-fc6a14a046e2b0f3cc0ff6c3,c76c6d6db053f6e2e91fc9de4a81ce2e925ad1880fb8fc9f151b5abfc6b43a23,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c7/EXTPAYLOAD-fc6a14a046e2b0f3cc0ff6c3.index.json,json,aba782edd15efc60caf05082556b904c8681566ddcdc5db14262a5baa46895f1,854
EXTART-0715cfb4146ebea89520eef7,EXTEXTRACT-6a3d79aff0cfff60cfb7ca69,EXTPAYLOAD-fc6a14a046e2b0f3cc0ff6c3,c76c6d6db053f6e2e91fc9de4a81ce2e925ad1880fb8fc9f151b5abfc6b43a23,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c7/EXTPAYLOAD-fc6a14a046e2b0f3cc0ff6c3.pages.jsonl.gz,gzip,aaa24e0a03c5d1bdbc14feb74a780309a22fab8c1d2c707cd743b594f6d18434,329
EXTART-19fa361301f3853614598a11,EXTEXTRACT-db41267e46e6824022c12e9f,EXTPAYLOAD-fc6b1e23acf0f378f7f1ac28,5cf182784e9cb1dc6a74684a9361500c1ff05d6ac12355420a7806e7edb480f3,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-fc6b1e23acf0f378f7f1ac28.embedded_structured.jsonl.gz,gzip,674db35ff8e18750325f563100e2c980640c12f74761d5361b4853d529590ee4,931
EXTART-f686842194b0bf14eb6bb69a,EXTEXTRACT-db41267e46e6824022c12e9f,EXTPAYLOAD-fc6b1e23acf0f378f7f1ac28,5cf182784e9cb1dc6a74684a9361500c1ff05d6ac12355420a7806e7edb480f3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-fc6b1e23acf0f378f7f1ac28.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-eec6cc612880b89198a5e1e2,EXTEXTRACT-db41267e46e6824022c12e9f,EXTPAYLOAD-fc6b1e23acf0f378f7f1ac28,5cf182784e9cb1dc6a74684a9361500c1ff05d6ac12355420a7806e7edb480f3,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-fc6b1e23acf0f378f7f1ac28.visible_text.txt.gz,gzip,443aaa86a40cfd58fa626d1d1aa5aaa8612e2bf0d15049cddb9376ea309bf49f,5977
EXTART-df60b5b7c7df83d9f984d5ec,EXTEXTRACT-db41267e46e6824022c12e9f,EXTPAYLOAD-fc6b1e23acf0f378f7f1ac28,5cf182784e9cb1dc6a74684a9361500c1ff05d6ac12355420a7806e7edb480f3,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-fc6b1e23acf0f378f7f1ac28.index.json,json,5be34ca2d9f9f9bb06d5869d54813c2ccc917b761313adc0f61f491fb7b121f6,1356
EXTART-5b5d85b6a575397122ff9997,EXTEXTRACT-db41267e46e6824022c12e9f,EXTPAYLOAD-fc6b1e23acf0f378f7f1ac28,5cf182784e9cb1dc6a74684a9361500c1ff05d6ac12355420a7806e7edb480f3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-fc6b1e23acf0f378f7f1ac28.sections.jsonl.gz,gzip,126f9a9129e43175371c6ca5c9462e1f1ebe126bfbf73dd7ba839156657ecb8f,6007
EXTART-e6518694144f6c9a0c0ea5ee,EXTEXTRACT-7fab31597e766b37a5f0eda1,EXTPAYLOAD-fc6c5dc9f00c4075ceecbcda,e7acf2a3c3c3e2b1ccb3c96cc06bb26e0b3791bdf4a89c6cd3770018c18a6a0b,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e7/EXTPAYLOAD-fc6c5dc9f00c4075ceecbcda.txt.gz,gzip,79ee0e107d924d30acbe806781543653876f8b05f7fb82c8e1444cf877861f7e,4880
EXTART-147bc1ea125c83f308367d22,EXTEXTRACT-7fab31597e766b37a5f0eda1,EXTPAYLOAD-fc6c5dc9f00c4075ceecbcda,e7acf2a3c3c3e2b1ccb3c96cc06bb26e0b3791bdf4a89c6cd3770018c18a6a0b,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e7/EXTPAYLOAD-fc6c5dc9f00c4075ceecbcda.index.json,json,5a179f5e74bf755174070ed366daf68054061342019765fa5d19f32bc50a310f,854
EXTART-4f066ddcd4f3f7387271c80d,EXTEXTRACT-7fab31597e766b37a5f0eda1,EXTPAYLOAD-fc6c5dc9f00c4075ceecbcda,e7acf2a3c3c3e2b1ccb3c96cc06bb26e0b3791bdf4a89c6cd3770018c18a6a0b,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e7/EXTPAYLOAD-fc6c5dc9f00c4075ceecbcda.pages.jsonl.gz,gzip,1fb4d7d24a79cdf496855cf6670579e971cef2cbceb320c44b60954a231a39ca,278
EXTART-483feaa4fb467661850aa59a,EXTEXTRACT-51f5d59a5cfd7009e70bae37,EXTPAYLOAD-fc6c7228e3e8960f1d774b74,c6a6cd7cc55ca17f37d08453a3ff370e8c25dd6b811d401a70269d2dfc278564,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c6/EXTPAYLOAD-fc6c7228e3e8960f1d774b74.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-52b5bc5c139fc6c6b3a3b895,EXTEXTRACT-51f5d59a5cfd7009e70bae37,EXTPAYLOAD-fc6c7228e3e8960f1d774b74,c6a6cd7cc55ca17f37d08453a3ff370e8c25dd6b811d401a70269d2dfc278564,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c6/EXTPAYLOAD-fc6c7228e3e8960f1d774b74.tables.jsonl.gz,gzip,76848348b976f212528e38fe649e8afa5406785761711a72b5df1a76cd75ef9a,890
EXTART-734a33f526bf400acc141dd9,EXTEXTRACT-51f5d59a5cfd7009e70bae37,EXTPAYLOAD-fc6c7228e3e8960f1d774b74,c6a6cd7cc55ca17f37d08453a3ff370e8c25dd6b811d401a70269d2dfc278564,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c6/EXTPAYLOAD-fc6c7228e3e8960f1d774b74.visible_text.txt.gz,gzip,36fdb708f911d1762ebff72b0ebe5693d5cfcc41d768ded1ab99f50fdd37caf9,580
EXTART-71651bea4c83cd1c46b20d4e,EXTEXTRACT-51f5d59a5cfd7009e70bae37,EXTPAYLOAD-fc6c7228e3e8960f1d774b74,c6a6cd7cc55ca17f37d08453a3ff370e8c25dd6b811d401a70269d2dfc278564,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c6/EXTPAYLOAD-fc6c7228e3e8960f1d774b74.index.json,json,41f766bf67b9334769c9c11c7bb51e0430faaa6a3b86631b6a7deb4ca2cd15e9,1353
EXTART-807f19d08fd8c6bce95b2669,EXTEXTRACT-51f5d59a5cfd7009e70bae37,EXTPAYLOAD-fc6c7228e3e8960f1d774b74,c6a6cd7cc55ca17f37d08453a3ff370e8c25dd6b811d401a70269d2dfc278564,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c6/EXTPAYLOAD-fc6c7228e3e8960f1d774b74.sections.jsonl.gz,gzip,8f2b6f56952e0cae89bf3717e2b35ccd65794858e4e7178920da7c2863314879,792
EXTART-8d2127c45e3af7efa45dfe05,EXTEXTRACT-fd548f94a37affc4e7b28dd7,EXTPAYLOAD-fc6efc4bc796d255544f85ae,f1a8f98a09a2c3b0913c96dfaf700de859a03007580d46038a0730c797d978ee,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f1/EXTPAYLOAD-fc6efc4bc796d255544f85ae.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3f80579248d206af4ae44cef,EXTEXTRACT-fd548f94a37affc4e7b28dd7,EXTPAYLOAD-fc6efc4bc796d255544f85ae,f1a8f98a09a2c3b0913c96dfaf700de859a03007580d46038a0730c797d978ee,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f1/EXTPAYLOAD-fc6efc4bc796d255544f85ae.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1b5d5fc5e2bb0765d617c885,EXTEXTRACT-fd548f94a37affc4e7b28dd7,EXTPAYLOAD-fc6efc4bc796d255544f85ae,f1a8f98a09a2c3b0913c96dfaf700de859a03007580d46038a0730c797d978ee,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f1/EXTPAYLOAD-fc6efc4bc796d255544f85ae.visible_text.txt.gz,gzip,a91199aa7fff030f9a0d551c7c318b1f1e599f54c2b7d958df5b790d0ed32498,527
EXTART-44cef51aae76ce52431a126a,EXTEXTRACT-fd548f94a37affc4e7b28dd7,EXTPAYLOAD-fc6efc4bc796d255544f85ae,f1a8f98a09a2c3b0913c96dfaf700de859a03007580d46038a0730c797d978ee,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f1/EXTPAYLOAD-fc6efc4bc796d255544f85ae.index.json,json,8444190436477915e5de2d5867421c0b647a1d816379e2bc2bbf388477f97928,1353
EXTART-8e50da0c5107824fc72ffaf3,EXTEXTRACT-fd548f94a37affc4e7b28dd7,EXTPAYLOAD-fc6efc4bc796d255544f85ae,f1a8f98a09a2c3b0913c96dfaf700de859a03007580d46038a0730c797d978ee,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f1/EXTPAYLOAD-fc6efc4bc796d255544f85ae.sections.jsonl.gz,gzip,22e09b2242f7b174abb1e8a417e5f450086a0107e36bfd20e36f0eb938b505ff,820
EXTART-6e640fce6ec18ff74f71fd35,EXTEXTRACT-c234e70481c5fcd9d9b9aa98,EXTPAYLOAD-fc74863f1803c139967fe53e,4118faac57199d930425191beca74c07b083efcd830da2d322315adcfa86f9e4,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/41/EXTPAYLOAD-fc74863f1803c139967fe53e.txt.gz,gzip,511e3ecced57e46b557f3b6da0f6d32ba975ecf3146a5f70d02970b14f549ff5,25547
EXTART-bf1f22ae4cd62ffccab19a69,EXTEXTRACT-c234e70481c5fcd9d9b9aa98,EXTPAYLOAD-fc74863f1803c139967fe53e,4118faac57199d930425191beca74c07b083efcd830da2d322315adcfa86f9e4,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/41/EXTPAYLOAD-fc74863f1803c139967fe53e.index.json,json,8d75d743f7242577b04cd6fd41277b0d8e1db0342f574da5e49eefed4e393d5d,858
EXTART-354fedaedaed6a513afe0d4b,EXTEXTRACT-c234e70481c5fcd9d9b9aa98,EXTPAYLOAD-fc74863f1803c139967fe53e,4118faac57199d930425191beca74c07b083efcd830da2d322315adcfa86f9e4,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/41/EXTPAYLOAD-fc74863f1803c139967fe53e.pages.jsonl.gz,gzip,574f818483b70956db28f98033984dead5c4a6a2d7a6747c2a712adb64999171,980
EXTART-6f963ece41a480bcf469cc97,EXTEXTRACT-154b003c06e2ca0f240a17ea,EXTPAYLOAD-fc7debb8dccafff0abbae770,7bb7f824cd396662ca2be24a25d0480152e57cf37d095d2e08ddf69272cb6d79,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-fc7debb8dccafff0abbae770.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d6b339cde33f25fc3d1a077e,EXTEXTRACT-154b003c06e2ca0f240a17ea,EXTPAYLOAD-fc7debb8dccafff0abbae770,7bb7f824cd396662ca2be24a25d0480152e57cf37d095d2e08ddf69272cb6d79,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-fc7debb8dccafff0abbae770.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-245957a1149bbfce80877115,EXTEXTRACT-154b003c06e2ca0f240a17ea,EXTPAYLOAD-fc7debb8dccafff0abbae770,7bb7f824cd396662ca2be24a25d0480152e57cf37d095d2e08ddf69272cb6d79,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-fc7debb8dccafff0abbae770.visible_text.txt.gz,gzip,51263398971528719e5f3a2cf312dcaae2ee487e4ef5d0f4cb389051c19781ed,1551
EXTART-a2209d3d533b8d8becf180ae,EXTEXTRACT-154b003c06e2ca0f240a17ea,EXTPAYLOAD-fc7debb8dccafff0abbae770,7bb7f824cd396662ca2be24a25d0480152e57cf37d095d2e08ddf69272cb6d79,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-fc7debb8dccafff0abbae770.index.json,json,bae7513d5aebc7b2c22508b8650d123e4f8781bf33d4b093cfcd4f4c23b873ad,1354
EXTART-c283e4ac400b056ad63136f4,EXTEXTRACT-154b003c06e2ca0f240a17ea,EXTPAYLOAD-fc7debb8dccafff0abbae770,7bb7f824cd396662ca2be24a25d0480152e57cf37d095d2e08ddf69272cb6d79,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-fc7debb8dccafff0abbae770.sections.jsonl.gz,gzip,621dbb89d036f3d3c4b104d37df347f226dab4c1f6811b2f4d2faa52c83e240c,1750
EXTART-0478e46fdb088ea3f4526eee,EXTEXTRACT-54a5f43a0a97d829bcc0e5c4,EXTPAYLOAD-fc8659c1f794f60d4980b5eb,b11e8f7078dafc4dd09cc2d50b83e61a51bb9de4da891bd3e3872b39aac54f12,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-fc8659c1f794f60d4980b5eb.embedded_structured.jsonl.gz,gzip,16c96ab06c7c4698315b72c3041b4c913a053ca7d8ead1c94a1dccf30de869e1,3070
EXTART-147c82fcfbaa0f8bbd7ea6d8,EXTEXTRACT-54a5f43a0a97d829bcc0e5c4,EXTPAYLOAD-fc8659c1f794f60d4980b5eb,b11e8f7078dafc4dd09cc2d50b83e61a51bb9de4da891bd3e3872b39aac54f12,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-fc8659c1f794f60d4980b5eb.tables.jsonl.gz,gzip,9d9f83feca8e3b46e76273864401afe4692f2512e5e91cbdfcf4e6362d03fea4,2845
EXTART-1a5e0d330208b5616f6b1cef,EXTEXTRACT-54a5f43a0a97d829bcc0e5c4,EXTPAYLOAD-fc8659c1f794f60d4980b5eb,b11e8f7078dafc4dd09cc2d50b83e61a51bb9de4da891bd3e3872b39aac54f12,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-fc8659c1f794f60d4980b5eb.visible_text.txt.gz,gzip,eebf1a55029c37bebe818c4e5ef216808b9048237b266eba48d8a61e9437e576,3401
EXTART-ca4a8531cc9fb7bf3082e1cd,EXTEXTRACT-54a5f43a0a97d829bcc0e5c4,EXTPAYLOAD-fc8659c1f794f60d4980b5eb,b11e8f7078dafc4dd09cc2d50b83e61a51bb9de4da891bd3e3872b39aac54f12,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-fc8659c1f794f60d4980b5eb.index.json,json,00719e4a61a117721d103e84cc7a546eab2d5b0dd0cd715152b06c32a4a7d614,1358
