canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-dfec2d79645eb89ccc163258,EXTEXTRACT-08474be93d9abf457de79d81,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fb/EXTPAYLOAD-dfec2d79645eb89ccc163258.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,68,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-dfeec2ac13bf0cd12a9f39b2,EXTEXTRACT-132c324c373c657661f1b30c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-dfeec2ac13bf0cd12a9f39b2.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,41,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-dffbda42fd6a8a2c2752f975,EXTEXTRACT-a2067ebc78964b4eac676bb7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f/EXTPAYLOAD-dffbda42fd6a8a2c2752f975.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,65,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e00445faf8ed9cce89cc6495,EXTEXTRACT-b40187a80395c64f1dd725a8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-e00445faf8ed9cce89cc6495.tables.jsonl.gz,3928f0587a21b962dee770796a617fb9747be8eb5a0806b7f159297286a2d986,992,0,412,2,16,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e009a1aaefe4f8fb9b84f86d,EXTEXTRACT-9ae466a0f3768a80716c7c94,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a/EXTPAYLOAD-e009a1aaefe4f8fb9b84f86d.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,278,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e0140321db7c18464345311e,EXTEXTRACT-c693fcff0c6c096cdd3b2fac,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-e0140321db7c18464345311e.tables.jsonl.gz,75d6161726e6a1934b629c464aecc0a2fdb16d200e320ecfeb61a0922f2e62c3,433,0,477,1,4,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e01a717abf7f364cbc3dde1f,EXTEXTRACT-538a85199135370421d7a7b9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-e01a717abf7f364cbc3dde1f.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,258,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e02a5a797372d2a3a3067cbc,EXTEXTRACT-6f2c0a2b688b9f6ee3570d45,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/88/EXTPAYLOAD-e02a5a797372d2a3a3067cbc.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,95,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e030331f8951fc65b186986e,EXTEXTRACT-dff57ab1a799b066e516a5e8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ea/EXTPAYLOAD-e030331f8951fc65b186986e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,55,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e0494bf4a3594fe749ff8b91,EXTEXTRACT-0196dfcfcd5bcd0e45ea6bf0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-e0494bf4a3594fe749ff8b91.tables.jsonl.gz,39bbee379aabec48f31c55e3d0e0e8c2ecedf945de157c353650caf204aadc4c,919,0,98,2,12,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e053bff8fd9ac2bc762d6a2e,EXTEXTRACT-ca03d49476d8c23a56c8f141,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-e053bff8fd9ac2bc762d6a2e.tables.jsonl.gz,6e111b79bfc43dd17fa41263b77b25bdf911f3cbd0794b5b3b4de094a0718256,1737,0,157,5,24,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e055218ddac2596f42a1bb62,EXTEXTRACT-708585098e43ee549482183f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-e055218ddac2596f42a1bb62.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,47,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e068230a2a50be0493f04983,EXTEXTRACT-1f0b2ef88949e4e4e6f67ecb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/98/EXTPAYLOAD-e068230a2a50be0493f04983.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,59,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e0751131b2c4da9eece70a02,EXTEXTRACT-28dd3f837647d85c7d1d5cd4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-e0751131b2c4da9eece70a02.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,24,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e07f71db73b221c37b76ba24,EXTEXTRACT-da54243261b1d5290d402abc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-e07f71db73b221c37b76ba24.tables.jsonl.gz,ad581b95f07fd39e827f40c170cc87568501424e96214c43bf57905ed87a51bf,1128079,0,86861,12756,42018,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e08b5c2c7b36bbb57c6a0be0,EXTEXTRACT-4d483654b07b63e171a23cbc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-e08b5c2c7b36bbb57c6a0be0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,5,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e09851538f163f4efc146a9c,EXTEXTRACT-d0855db79014888e67a26442,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/16/EXTPAYLOAD-e09851538f163f4efc146a9c.tables.jsonl.gz,4e3f7129bab8ec145d078869277fa3e448eddea78f7ed51f2b69b5022841448f,1014,0,52,20,39,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e099c7b1c0115ef718f4a834,EXTEXTRACT-d3f97da14345bf1e6bededf0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9c/EXTPAYLOAD-e099c7b1c0115ef718f4a834.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,99,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e0a26474eab5acb1f722a511,EXTEXTRACT-39e3d500e1f07b77c15093ee,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e/EXTPAYLOAD-e0a26474eab5acb1f722a511.tables.jsonl.gz,74657ba527983b331f7ac4ca7d33b48c948e5af0c29bc8583d0779f47fcd0928,443,0,183,1,4,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e0ac8e4730fc55e6a10289d8,EXTEXTRACT-b4e884cca6781cbea759ffcb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/14/EXTPAYLOAD-e0ac8e4730fc55e6a10289d8.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,182,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e0b6add354d0870122288a3d,EXTEXTRACT-8ed3bce782abb1bcef629723,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-e0b6add354d0870122288a3d.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,2185,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e0cad86c296e88571f99ea21,EXTEXTRACT-2324d7a508e592829849d86a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-e0cad86c296e88571f99ea21.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,294,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e0d3e69b057c4339771585c2,EXTEXTRACT-f65cec82712eb454f001b415,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/05/EXTPAYLOAD-e0d3e69b057c4339771585c2.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,28,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e0d5e2bb886f88c1682cabeb,EXTEXTRACT-6754fd050612ce6b27698cbb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-e0d5e2bb886f88c1682cabeb.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e0e9c143dccb381aac4a3e1b,EXTEXTRACT-2b235c4e5db1e274434c709e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-e0e9c143dccb381aac4a3e1b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,67,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e0f3b908debec4e725b96140,EXTEXTRACT-af28de7b13932b7535e5664e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d/EXTPAYLOAD-e0f3b908debec4e725b96140.tables.jsonl.gz,2a7297ad7655a58d5c58800489c46e9bc02b30526d408ceb8857eda1a5ff6162,5603,0,899,1,272,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e0f5fb1459afeb9c2ef4d2eb,EXTEXTRACT-f35ad441cf0e3d970edf595e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/eb/EXTPAYLOAD-e0f5fb1459afeb9c2ef4d2eb.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,65,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e103c672957e000b63790e08,EXTEXTRACT-e94c82e55ae1440ee4be814b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-e103c672957e000b63790e08.tables.jsonl.gz,60dff09bf2e273320064533be10b487bce55fb877aec8d0b6298436dd095edcc,8452,0,1525,1,362,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e10c8b4b60b8643d97e9c201,EXTEXTRACT-19ee27ce64fe3c952d26664f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-e10c8b4b60b8643d97e9c201.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,155,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e1173645015f99d8e2d7e8cd,EXTEXTRACT-fb1a138e5efaf432022355eb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-e1173645015f99d8e2d7e8cd.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,43,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e118857e7ed9f3aa83a773dc,EXTEXTRACT-b3c29cb533ae6bc8b2afe369,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-e118857e7ed9f3aa83a773dc.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1995,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e11df4c6efdb4ac89ebc50a5,EXTEXTRACT-f1e8fc73f0383467b6a12b29,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b9/EXTPAYLOAD-e11df4c6efdb4ac89ebc50a5.tables.jsonl.gz,4d1f21d7f45f82edbb906410600a47793967bc395639067b4ffee769da23418c,6823,0,69,13,37,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e127da71ca72206b5e47ef65,EXTEXTRACT-dfbbb0713958b2b14aac3a2c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7/EXTPAYLOAD-e127da71ca72206b5e47ef65.tables.jsonl.gz,03dd05c633a84c0d00dc87ce95380a7b7eb61e73a4ba89f560a20c93bcb4aa3d,590,0,171,1,8,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e133114615e08a37d0c6866e,EXTEXTRACT-26fd1c65731112a18511b2ee,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-e133114615e08a37d0c6866e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,22,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e140819976bd2e86b9b78fb4,EXTEXTRACT-7479b83da9301a0fe5f8db1f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-e140819976bd2e86b9b78fb4.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,79,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e15e07e3735d175245d55caf,EXTEXTRACT-a390b70c5689777899af97f8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-e15e07e3735d175245d55caf.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,414,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e16bb92abc086ecf2ce2aa22,EXTEXTRACT-097fbb4954e3fc932891324b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-e16bb92abc086ecf2ce2aa22.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,64,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e172c39c2e129cf96ba59a39,EXTEXTRACT-81e329ff25c74afc5bf24dac,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/41/EXTPAYLOAD-e172c39c2e129cf96ba59a39.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,56,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e17c6727e0a7403b6a51b0ee,EXTEXTRACT-30341e28c3d9aa8785fe8503,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-e17c6727e0a7403b6a51b0ee.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,75,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e17f49734b8e044d025e06d9,EXTEXTRACT-24bff8ac366f98eb08dc00ca,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-e17f49734b8e044d025e06d9.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,75,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e1800d1e1e422051d975d621,EXTEXTRACT-8cc4fda8813f1d25fa804594,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9c/EXTPAYLOAD-e1800d1e1e422051d975d621.tables.jsonl.gz,5fcfb4790b2e07379d6aed006f203786a0ea6423ef64ff263fb00bc6327cc7c8,3363,0,316,1,22,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e18bab669bb87a5727a08ed5,EXTEXTRACT-5e482380374e357098841fb3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c0/EXTPAYLOAD-e18bab669bb87a5727a08ed5.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,151,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e1aae6c8cfd4325c80a5536f,EXTEXTRACT-9a639874e70948a04cd53779,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/11/EXTPAYLOAD-e1aae6c8cfd4325c80a5536f.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,146,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e1ac189203a058b80e8970e5,EXTEXTRACT-f90e02116577dc0e1c0e17ad,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-e1ac189203a058b80e8970e5.tables.jsonl.gz,66060f5e9762c828794af2c2745b451a07384887bdcaaf810a8a8d0876673402,360,0,58,2,2,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e1ae4475f48ea168be70f3dc,EXTEXTRACT-0c6379da4cbf49d0613ac5d1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-e1ae4475f48ea168be70f3dc.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,164,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e1b68c5601154d64520f2ca9,EXTEXTRACT-6def4bd6968d02bf15471e9f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5/EXTPAYLOAD-e1b68c5601154d64520f2ca9.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,847,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e1b724aff37070d8fded2049,EXTEXTRACT-cb45052335a9280128c0f12e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-e1b724aff37070d8fded2049.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,80,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e1bcff8f0dd5f31ef01aae3d,EXTEXTRACT-701657786fe193b603d7fcfa,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-e1bcff8f0dd5f31ef01aae3d.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,8,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e1cb66b7c5fe3a4b03bd606b,EXTEXTRACT-f8445aae797503bc0c5be195,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-e1cb66b7c5fe3a4b03bd606b.tables.jsonl.gz,a2b1db65799340907b66077521d28b28d11548920f29bc59c3cac64a21c7e909,490,0,442,1,6,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e1d12e8bc5ec729dc1d0cf48,EXTEXTRACT-324f6ea0f1fcf78602efd51a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-e1d12e8bc5ec729dc1d0cf48.tables.jsonl.gz,64cccc293041df7b67f017119da9e7decb2703bb6bb837f4a78106d35642b4ac,1485,0,175,4,30,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e1e2750e95f09cb0cf2d7f63,EXTEXTRACT-e36ea2561dc19499e1b9702a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/31/EXTPAYLOAD-e1e2750e95f09cb0cf2d7f63.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,14,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e1f46af65c7ea108cd303267,EXTEXTRACT-e5cc13ba2c9a5e4eadaaece6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-e1f46af65c7ea108cd303267.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,128,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e1f6529cf8fee7cb35da5f00,EXTEXTRACT-0f5620cfee66b941a785a4f7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0d/EXTPAYLOAD-e1f6529cf8fee7cb35da5f00.tables.jsonl.gz,8adfe07adcd30f72c29efef83657e714e57e9cd82c7c7e87f4e8124f2b36b603,6145,0,7716,89,128,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e1f6bf643392d8d1a56afcec,EXTEXTRACT-cad45404aeabb3608192fba8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b3/EXTPAYLOAD-e1f6bf643392d8d1a56afcec.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,151,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e1fb0aaca677b95790591b45,EXTEXTRACT-ef6fac4920984f1968584f00,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/56/EXTPAYLOAD-e1fb0aaca677b95790591b45.tables.jsonl.gz,037c85706f895efb74bc92bae099ad9c449ff2488a5fc71509514818a89ded0c,4829,0,517,3,74,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e20661e4e4290543d2dd0035,EXTEXTRACT-b14afedae485996976eae6ad,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-e20661e4e4290543d2dd0035.tables.jsonl.gz,44fe9b1e6e36e39a12dbaf6183d1fec4e5efaf22d6c6b2f4badb6f046922c72a,407,0,43,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e20fb269899dd379b01f77db,EXTEXTRACT-4640ec0bc212f22175ee068e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-e20fb269899dd379b01f77db.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,53,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e2167ed9568183efc23b3f4a,EXTEXTRACT-bd39156c3676889e793b15ef,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/11/EXTPAYLOAD-e2167ed9568183efc23b3f4a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,30,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-e21acf569857a9c9dcdab93c,EXTEXTRACT-70927fce32b6f235fd1d2a60,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-e21acf569857a9c9dcdab93c.tables.jsonl.gz,ea591320b4e23d94f33741bb41274109d09c64dedb6b956413315b286a2e2f9e,388,0,8,3,3,0,complete_index_in_ignored_local_artifact
