canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-fc68127d377380dafa0bc272,EXTEXTRACT-be5cbfa7b4140dc5b71445ba,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d/EXTPAYLOAD-fc68127d377380dafa0bc272.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1091,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc6b1e23acf0f378f7f1ac28,EXTEXTRACT-db41267e46e6824022c12e9f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-fc6b1e23acf0f378f7f1ac28.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,320,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc6c7228e3e8960f1d774b74,EXTEXTRACT-51f5d59a5cfd7009e70bae37,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c6/EXTPAYLOAD-fc6c7228e3e8960f1d774b74.tables.jsonl.gz,76848348b976f212528e38fe649e8afa5406785761711a72b5df1a76cd75ef9a,890,0,32,2,5,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc6efc4bc796d255544f85ae,EXTEXTRACT-fd548f94a37affc4e7b28dd7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f1/EXTPAYLOAD-fc6efc4bc796d255544f85ae.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,30,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc7debb8dccafff0abbae770,EXTEXTRACT-154b003c06e2ca0f240a17ea,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-fc7debb8dccafff0abbae770.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,83,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc8659c1f794f60d4980b5eb,EXTEXTRACT-54a5f43a0a97d829bcc0e5c4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-fc8659c1f794f60d4980b5eb.tables.jsonl.gz,9d9f83feca8e3b46e76273864401afe4692f2512e5e91cbdfcf4e6362d03fea4,2845,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc882e461721120c32bc9b02,EXTEXTRACT-1245a9e18e0f30135cbbcb7c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-fc882e461721120c32bc9b02.tables.jsonl.gz,4279e2a11ee151bb788887610d156b9404da13e8e21382f113224f62ce3e254d,501,0,194,1,7,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc8f02ffa95242474c21d021,EXTEXTRACT-5dba48f6a12ba37be245f660,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a8/EXTPAYLOAD-fc8f02ffa95242474c21d021.tables.jsonl.gz,163f6456573de6b23633ab12c8d5b9f4e11fb2e02e43740722d17876b183098c,202,0,210,1,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc9ab43cb5033b83a7f89383,EXTEXTRACT-49641b2a7f078b787d946793,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-fc9ab43cb5033b83a7f89383.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,38,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc9d33469666a8e55d86ccbd,EXTEXTRACT-cc6c8cfd020988c2b7ddf5d4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-fc9d33469666a8e55d86ccbd.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,36,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fca97ab856668bb31ba93796,EXTEXTRACT-5eff69530647508e731b06b0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-fca97ab856668bb31ba93796.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,52,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fcacf887d621ad730985d716,EXTEXTRACT-8fbe90c25aad8543ef836d92,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-fcacf887d621ad730985d716.tables.jsonl.gz,fc3d40060e7a40ae8b315e19cf8d27991dd5759e1141f1291878c45b0f506eb0,679,0,130,1,19,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fcb4990568bcbef0d076181e,EXTEXTRACT-6d17ba9f21702d8741263f4c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/76/EXTPAYLOAD-fcb4990568bcbef0d076181e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,143,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fcb6d4c46df38207456100d0,EXTEXTRACT-ae5ebdc4710f51f40cf4c108,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-fcb6d4c46df38207456100d0.tables.jsonl.gz,9a96ab85a3b37e5f306a92431443b3a4218c428e2ab5be0f05801fca59a5ab3d,6579,0,371,1,192,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fcc401160d1eef441b00590a,EXTEXTRACT-2ec826bd97662533aa786be7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-fcc401160d1eef441b00590a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,146,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fcc726987755bfeedb40e8e0,EXTEXTRACT-9a5479b8c7b186cf35e4e6f3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fa/EXTPAYLOAD-fcc726987755bfeedb40e8e0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fccb46e86795de5acbcf3740,EXTEXTRACT-8d449915268dc50b31a1280e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-fccb46e86795de5acbcf3740.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,84,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fcce0056d9cdf15ef9e3fc32,EXTEXTRACT-e0b0f18c865660ff0c89e202,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12/EXTPAYLOAD-fcce0056d9cdf15ef9e3fc32.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,217,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fce26872ae391054068ff7cc,EXTEXTRACT-c562dee4d331cc3f0b000d7c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-fce26872ae391054068ff7cc.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,56,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fceb6d1e656ae8609701996f,EXTEXTRACT-b9ed109454ed51d37641e35e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-fceb6d1e656ae8609701996f.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,12,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fceb8895da2a567833f6f400,EXTEXTRACT-8decf571bce3238da1fb8cfa,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-fceb8895da2a567833f6f400.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,56,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fcf75ac64db31849fd62cbaf,EXTEXTRACT-38913734988f468942aefd85,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-fcf75ac64db31849fd62cbaf.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,72,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fcf9497f0cc2c6078eaff33d,EXTEXTRACT-8386f7bc835b3319d4bfbc4e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-fcf9497f0cc2c6078eaff33d.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,648,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fcfa1c84837d93877f27872b,EXTEXTRACT-4fa4f81b28c13ea3f5761496,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-fcfa1c84837d93877f27872b.tables.jsonl.gz,37540f61d51e83136f2d725572bdcb47b4615d86903095d3e8a24dfd08c27e4d,6916,0,164,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fd098b08264e7fe34eb76c43,EXTEXTRACT-9d4510fa2c74bc8b4500eb76,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-fd098b08264e7fe34eb76c43.tables.jsonl.gz,d7e362014fd0b21465eba133e0677cbf5d49a52db053fb744254194495a30233,591,0,54,2,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fd1ce0660bcaba83ea54292c,EXTEXTRACT-6e6cd71db96607dc43a67f80,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-fd1ce0660bcaba83ea54292c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,43,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fd1e88e1ad189fda5915a5bd,EXTEXTRACT-9a8dc7877d6264bd00d3e76f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-fd1e88e1ad189fda5915a5bd.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,64,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fd229ff462a6ca92ab2f64cc,EXTEXTRACT-ca1dcf87dc28d4c9e9aafd94,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-fd229ff462a6ca92ab2f64cc.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,71,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fd2536ccb9455f16501f3578,EXTEXTRACT-689c05931d9d7225dcc79fa4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fb/EXTPAYLOAD-fd2536ccb9455f16501f3578.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fd2b1290dd002657b146f289,EXTEXTRACT-10613042816788a34a39dd6d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-fd2b1290dd002657b146f289.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,513,0,0,3,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fd2fd05701c9f67df3ec4df9,EXTEXTRACT-8cec4fe1bdd51d74dcffff97,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-fd2fd05701c9f67df3ec4df9.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,59,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fd356a73b82481c773dfa070,EXTEXTRACT-8ce123f971c9ea7ef401cb1c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-fd356a73b82481c773dfa070.tables.jsonl.gz,fd4d2d7281dec7a5c4a1712ff3eb806afe2e3f472c1a81004f9cb2d6315ed3a2,2780,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fd38b2e4775ddecaa2d442cf,EXTEXTRACT-b2ef158695271fa8bac39132,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5/EXTPAYLOAD-fd38b2e4775ddecaa2d442cf.tables.jsonl.gz,bcfa5ed9e4d289c5268ff78dce2e963bd802d80cf6fde6d7a959e04d86a590ee,435,0,53,2,4,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fd3baddd29b28095517a3779,EXTEXTRACT-e7fde0ee100914b5cd7a1b65,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-fd3baddd29b28095517a3779.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,79,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fd3c047cb70447b27a9fcefa,EXTEXTRACT-6b38019bb7af0d5630bfa633,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e6/EXTPAYLOAD-fd3c047cb70447b27a9fcefa.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,83,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fd4cb68dea628009425ed213,EXTEXTRACT-45bcca008f0b5325845f36bd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-fd4cb68dea628009425ed213.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,39,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fd6d6792c42b4dbf8e964874,EXTEXTRACT-c35ede099ddc69a9f14718da,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/97/EXTPAYLOAD-fd6d6792c42b4dbf8e964874.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,413,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fd72acd75351428649edd0c0,EXTEXTRACT-c822920f95fd7888cfd7710e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-fd72acd75351428649edd0c0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,87,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fd7cc0f947b4283c11c2e7d5,EXTEXTRACT-94811d90807c4960aa9d7e2b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-fd7cc0f947b4283c11c2e7d5.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,83,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fd874343cb68975bafc2aab8,EXTEXTRACT-e66c7cc380b6dbf0f340737c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-fd874343cb68975bafc2aab8.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,46,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fd8c70ba7aa39c99330ebbbf,EXTEXTRACT-2b9409d44d5a5677740ff3fd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-fd8c70ba7aa39c99330ebbbf.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fd8dddef5b3497708346ec2e,EXTEXTRACT-4c0a045dff71f9bd0cfdd869,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-fd8dddef5b3497708346ec2e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,159,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fd8e89cf84e421c9539148a9,EXTEXTRACT-72ab332792c5477e2adc9a52,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-fd8e89cf84e421c9539148a9.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,37,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fd960b09c2d00f21b3d62cda,EXTEXTRACT-51d206bd03010f324f110097,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/40/EXTPAYLOAD-fd960b09c2d00f21b3d62cda.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,126,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fd9a9b71554357427d8d8efa,EXTEXTRACT-68a58747bd7ca446f798c507,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5d/EXTPAYLOAD-fd9a9b71554357427d8d8efa.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,8,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fda14a5e15ae34a57b6449e3,EXTEXTRACT-636573d858d7be3475845020,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-fda14a5e15ae34a57b6449e3.tables.jsonl.gz,aaef3a9c351499afcf1ae0b5859c82f8eadba4d6043389808c272e5835db78ac,648,0,599,1,6,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fda2db0eb48321bbd76d1489,EXTEXTRACT-64a44c3c698cbb314e0132f2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63/EXTPAYLOAD-fda2db0eb48321bbd76d1489.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,42,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fdaadb610cd1f9ce7dc94c35,EXTEXTRACT-513ba47928f14b8b91ce96ab,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-fdaadb610cd1f9ce7dc94c35.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,58,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fdc0fa0e18804ac00e50b7d8,EXTEXTRACT-6d328d296fa4af001b6404bc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f/EXTPAYLOAD-fdc0fa0e18804ac00e50b7d8.tables.jsonl.gz,e5adeb8ae1ac2a75fbe52622743a106b0655c5f49f208a6a70c6736df7e4503f,357,0,109,1,2,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fdc8bc569fa61c28a3971197,EXTEXTRACT-b485d093c56f75414dcf74ca,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-fdc8bc569fa61c28a3971197.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,90,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fdd030d6294b45dc3d8f2169,EXTEXTRACT-583d2099140e09b3c052c00d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-fdd030d6294b45dc3d8f2169.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,250,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fdd28e9d4544dce6c8743722,EXTEXTRACT-be591fa94c98e8ee78bbf5b2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-fdd28e9d4544dce6c8743722.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,171,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fdd9b1553fed6c9b72bbf765,EXTEXTRACT-40fb70d725dc759fed345173,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/39/EXTPAYLOAD-fdd9b1553fed6c9b72bbf765.tables.jsonl.gz,d240a873b3981f0713394253c567defbccf034d774b9a2c5f1bb8fbe7724943f,404,0,169,1,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fde5ef3723b576d1d1525235,EXTEXTRACT-198f7f51b6f5e10e604376e2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2f/EXTPAYLOAD-fde5ef3723b576d1d1525235.tables.jsonl.gz,decfc4e64c466f70d489cb594845af0be684fe175e296b34a5bd2aedc663ece6,455,0,44,1,2,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fdec03c3dfc6e08092211237,EXTEXTRACT-659dfdee4e113523199c752d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-fdec03c3dfc6e08092211237.tables.jsonl.gz,d4e6d76637751e6cb613faba25d107146897ac0f5474f1824a21f212e6feb5b0,258,0,20723,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fdee30c9485e62cc6689da06,EXTEXTRACT-425c6f6dcdcddd43ff4b149c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e/EXTPAYLOAD-fdee30c9485e62cc6689da06.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,57,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fdefb1622c83a394d90b8471,EXTEXTRACT-6ccabbbfef6bd5933e782eac,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-fdefb1622c83a394d90b8471.tables.jsonl.gz,43b4a69635e6bf4c4cf758534d6157bfd817ee79f73f2377218af0d801b1abaf,651,0,537,1,4,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fdf3a15e0d6e4538242feb91,EXTEXTRACT-382b139a9640261a9fd4309c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-fdf3a15e0d6e4538242feb91.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,51,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fe042f07a57edc7cf5d16f7d,EXTEXTRACT-bfb71560d98a424ca570475e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5/EXTPAYLOAD-fe042f07a57edc7cf5d16f7d.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,24,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fe07632eb9ce345aba8da0ab,EXTEXTRACT-893c75035a1435204e109bb7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7/EXTPAYLOAD-fe07632eb9ce345aba8da0ab.tables.jsonl.gz,a1590c07ba639e72122abe3f82567578ecb0917479457c1fd9bd421639152f4f,383,0,435,1,6,0,complete_index_in_ignored_local_artifact
