artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-af78c81a4ad5cd0ecea5731a,EXTEXTRACT-e2ff43f1e8ae5003770382f9,EXTPAYLOAD-97167d0746d46928867f4357,5c63f660c767f40ff64cee214c71ec326520a3a482bd77f001fec6e2e8175afd,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-97167d0746d46928867f4357.visible_text.txt.gz,gzip,58ef438753b891818f802332247cfbae3909f54a8d98c9500caa1d2cb3419c3c,2451
EXTART-ad91bcc7cc57a1e3ee8f12df,EXTEXTRACT-e2ff43f1e8ae5003770382f9,EXTPAYLOAD-97167d0746d46928867f4357,5c63f660c767f40ff64cee214c71ec326520a3a482bd77f001fec6e2e8175afd,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-97167d0746d46928867f4357.index.json,json,a084eff9784f03110f1f45ebd020c94c63852f7d0271c5ba8bc7ec334392707c,1357
EXTART-acb987a370dbd3db3ce93db0,EXTEXTRACT-e2ff43f1e8ae5003770382f9,EXTPAYLOAD-97167d0746d46928867f4357,5c63f660c767f40ff64cee214c71ec326520a3a482bd77f001fec6e2e8175afd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-97167d0746d46928867f4357.sections.jsonl.gz,gzip,8ab61fa1bd3dc213955badaf215a3b6026b38ea1456c8ab5a0f5f5c3f7cff222,3131
EXTART-ae0d5bf3fbdcea0808abc120,EXTEXTRACT-240b154ea58786da30f46819,EXTPAYLOAD-9716a46165c2cc483bf5509f,5a666e6725e20185d0e8621c6c2f55f7a7f7ddfaeb904d5884f56755bd65b145,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-9716a46165c2cc483bf5509f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4d1feb85b74018a8def23c8c,EXTEXTRACT-240b154ea58786da30f46819,EXTPAYLOAD-9716a46165c2cc483bf5509f,5a666e6725e20185d0e8621c6c2f55f7a7f7ddfaeb904d5884f56755bd65b145,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-9716a46165c2cc483bf5509f.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-df60dcbf63c56b4b1c06eb34,EXTEXTRACT-240b154ea58786da30f46819,EXTPAYLOAD-9716a46165c2cc483bf5509f,5a666e6725e20185d0e8621c6c2f55f7a7f7ddfaeb904d5884f56755bd65b145,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-9716a46165c2cc483bf5509f.visible_text.txt.gz,gzip,d33ddf5d203040ba9e3c00681896b0e9376d23dc277d6ffad4eb4866254d7a7d,5725
EXTART-e7302fbbf4eba86e69d2a2d1,EXTEXTRACT-240b154ea58786da30f46819,EXTPAYLOAD-9716a46165c2cc483bf5509f,5a666e6725e20185d0e8621c6c2f55f7a7f7ddfaeb904d5884f56755bd65b145,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-9716a46165c2cc483bf5509f.index.json,json,ca0c4157f31e022158fb2aa8693a96cddf6275c3eda171e34b1c8fe0d6390a7f,1357
EXTART-0e27679ee1716e11ad20000f,EXTEXTRACT-240b154ea58786da30f46819,EXTPAYLOAD-9716a46165c2cc483bf5509f,5a666e6725e20185d0e8621c6c2f55f7a7f7ddfaeb904d5884f56755bd65b145,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-9716a46165c2cc483bf5509f.sections.jsonl.gz,gzip,297f9e4ddc9abe5b0012c7425672806e4754dc61e9aa0b64263d262ef9ea879c,2956
EXTART-23a56959595799d4e51f82cc,EXTEXTRACT-3a39cffe80d60ddba4bdbf25,EXTPAYLOAD-971f6789c89df1aefe853d50,7f9bae6ad77e45000cc8dca8bf47dc0fe1d6ac0cd7d18fdc9892c5e82ce1a204,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7f/EXTPAYLOAD-971f6789c89df1aefe853d50.txt.gz,gzip,e46c9440673870f7d8f245fd5b7d9849a063541298525e5b861811dfd29937d1,5100
EXTART-9159ffe42d04c6540762ea65,EXTEXTRACT-3a39cffe80d60ddba4bdbf25,EXTPAYLOAD-971f6789c89df1aefe853d50,7f9bae6ad77e45000cc8dca8bf47dc0fe1d6ac0cd7d18fdc9892c5e82ce1a204,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7f/EXTPAYLOAD-971f6789c89df1aefe853d50.index.json,json,70c9fbe23902e90cef11e63e267569d67003c57d9b6742ddec6916676b7051aa,854
EXTART-4bfcf69fad212ad746352b64,EXTEXTRACT-3a39cffe80d60ddba4bdbf25,EXTPAYLOAD-971f6789c89df1aefe853d50,7f9bae6ad77e45000cc8dca8bf47dc0fe1d6ac0cd7d18fdc9892c5e82ce1a204,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7f/EXTPAYLOAD-971f6789c89df1aefe853d50.pages.jsonl.gz,gzip,749f4345881f1e8514337177242110a878e3a76c0c9d6f16d6a6fdf3957ab441,340
EXTART-95f6ad643e67da66097cea71,EXTEXTRACT-1754e11291abf4f4e8847b87,EXTPAYLOAD-9720676b52d32213e16fccd0,d26ab058fd85e9d69e97f487a144f9961580ea933c661a26eb60ae19060a166a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2/EXTPAYLOAD-9720676b52d32213e16fccd0.embedded_structured.jsonl.gz,gzip,87ccc3a48ad8ab20147394da51a68223c3192ea7370008beeb2e211d0cd93b2f,802
EXTART-9875d8fbc7435a34fcc31e42,EXTEXTRACT-1754e11291abf4f4e8847b87,EXTPAYLOAD-9720676b52d32213e16fccd0,d26ab058fd85e9d69e97f487a144f9961580ea933c661a26eb60ae19060a166a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2/EXTPAYLOAD-9720676b52d32213e16fccd0.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e1cf2bb40fade46cbfccf25c,EXTEXTRACT-1754e11291abf4f4e8847b87,EXTPAYLOAD-9720676b52d32213e16fccd0,d26ab058fd85e9d69e97f487a144f9961580ea933c661a26eb60ae19060a166a,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2/EXTPAYLOAD-9720676b52d32213e16fccd0.visible_text.txt.gz,gzip,2b6f0a84d36eabd9ff5f31f44f2190fc6467fad725b4cc2d01f7501a0b9349d3,1193
EXTART-43d6696bc03f9c500d6f25d9,EXTEXTRACT-1754e11291abf4f4e8847b87,EXTPAYLOAD-9720676b52d32213e16fccd0,d26ab058fd85e9d69e97f487a144f9961580ea933c661a26eb60ae19060a166a,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2/EXTPAYLOAD-9720676b52d32213e16fccd0.index.json,json,87a18812c2c7927c5cd5fd8bc0109181b93a996f72c1f4391d3c53de2ab9ca23,1354
EXTART-464741789482f031a1273dac,EXTEXTRACT-1754e11291abf4f4e8847b87,EXTPAYLOAD-9720676b52d32213e16fccd0,d26ab058fd85e9d69e97f487a144f9961580ea933c661a26eb60ae19060a166a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2/EXTPAYLOAD-9720676b52d32213e16fccd0.sections.jsonl.gz,gzip,1ee6c77e6e914ed56e94ed765c28d5221751f883df256e23c3914e8720c954a0,1037
EXTART-d497340a657f6c813e18305a,EXTEXTRACT-00291eb480e5fed7fd7761f4,EXTPAYLOAD-9723847369ac6c2c93afda62,62ce234dbd8fb1f0836e9ddb725c09d6d60c5964694e26c8b1a59ca9139ffe90,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/62/EXTPAYLOAD-9723847369ac6c2c93afda62.txt.gz,gzip,8148c56c58fb6e1612dbbf85d1130bda25667bb0cbe1ca3b44fa5e4d7fcf1dba,19841
EXTART-1aac7556e4d1a0b700dc4f47,EXTEXTRACT-00291eb480e5fed7fd7761f4,EXTPAYLOAD-9723847369ac6c2c93afda62,62ce234dbd8fb1f0836e9ddb725c09d6d60c5964694e26c8b1a59ca9139ffe90,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/62/EXTPAYLOAD-9723847369ac6c2c93afda62.index.json,json,d62113af06d7aeee752056b1a5d3c4600a370a0b3ca48079e954ea2b349611dd,859
EXTART-2eff6034908fadbb497e842c,EXTEXTRACT-00291eb480e5fed7fd7761f4,EXTPAYLOAD-9723847369ac6c2c93afda62,62ce234dbd8fb1f0836e9ddb725c09d6d60c5964694e26c8b1a59ca9139ffe90,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/62/EXTPAYLOAD-9723847369ac6c2c93afda62.pages.jsonl.gz,gzip,22d9dad691794922246c982085309ef58881d20d667a6d02cac8c454f656cfdf,965
EXTART-430038cd5548e81b143bf632,EXTEXTRACT-933dfbd2bd04afe9515f3a0b,EXTPAYLOAD-972831c5e572219677dee35c,b1b5f29aeedca6abc5520c6480bbc4fe109a5d6ea859f37df9274ae24a69cbd0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-972831c5e572219677dee35c.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f3e9cbb50f1c39b482cc298a,EXTEXTRACT-933dfbd2bd04afe9515f3a0b,EXTPAYLOAD-972831c5e572219677dee35c,b1b5f29aeedca6abc5520c6480bbc4fe109a5d6ea859f37df9274ae24a69cbd0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-972831c5e572219677dee35c.tables.jsonl.gz,gzip,a2096b98a3693343e58ddbd9926b9f9d4ae88f7f982e82ad7bb8979a2ec7299e,1195
EXTART-731bcc622ae0a10101a6a35b,EXTEXTRACT-933dfbd2bd04afe9515f3a0b,EXTPAYLOAD-972831c5e572219677dee35c,b1b5f29aeedca6abc5520c6480bbc4fe109a5d6ea859f37df9274ae24a69cbd0,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-972831c5e572219677dee35c.visible_text.txt.gz,gzip,157d679a64ff580be4aff4da63108db2f9a00b407c1089f8b0e2358cccdf05c9,967015
EXTART-ec27fbd58c25a17598a19ae9,EXTEXTRACT-933dfbd2bd04afe9515f3a0b,EXTPAYLOAD-972831c5e572219677dee35c,b1b5f29aeedca6abc5520c6480bbc4fe109a5d6ea859f37df9274ae24a69cbd0,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-972831c5e572219677dee35c.index.json,json,2dfc5365eca7bd3ca7c49aa663fc1f8693be442004d5e002dd037432eba0be81,1360
EXTART-c0ecfc2ba896a0a034bbbb33,EXTEXTRACT-933dfbd2bd04afe9515f3a0b,EXTPAYLOAD-972831c5e572219677dee35c,b1b5f29aeedca6abc5520c6480bbc4fe109a5d6ea859f37df9274ae24a69cbd0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-972831c5e572219677dee35c.sections.jsonl.gz,gzip,64a4ad2002fe3b8026e7368a116a89387183f6a0ba0a4e03454b44a0110a8e4c,20804
EXTART-cdcd336f505992a6697bc53c,EXTEXTRACT-4006199d830509d61b54586e,EXTPAYLOAD-9728eb413c0f9950f21378cf,3d50665c9feadaa6dfd82daaa89acdcbbc4930b57dfd7864b57ac6a552f4e1dd,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-9728eb413c0f9950f21378cf.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-68861b98eb21eef1c7237a37,EXTEXTRACT-4006199d830509d61b54586e,EXTPAYLOAD-9728eb413c0f9950f21378cf,3d50665c9feadaa6dfd82daaa89acdcbbc4930b57dfd7864b57ac6a552f4e1dd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-9728eb413c0f9950f21378cf.tables.jsonl.gz,gzip,f66dabd8fc9dccd2ea4b760c5d6789e240ad434aa9ecfad7163dbb22b0ee1749,963
EXTART-e1caf3c6bd8b4c6318fea841,EXTEXTRACT-4006199d830509d61b54586e,EXTPAYLOAD-9728eb413c0f9950f21378cf,3d50665c9feadaa6dfd82daaa89acdcbbc4930b57dfd7864b57ac6a552f4e1dd,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-9728eb413c0f9950f21378cf.visible_text.txt.gz,gzip,48bfa677700ad09a69bb48e1d13102465fa50645a88b1d0beaeb67d64e95157b,1191
EXTART-a9679a2b97275d2b36ba258b,EXTEXTRACT-4006199d830509d61b54586e,EXTPAYLOAD-9728eb413c0f9950f21378cf,3d50665c9feadaa6dfd82daaa89acdcbbc4930b57dfd7864b57ac6a552f4e1dd,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-9728eb413c0f9950f21378cf.index.json,json,19403829d25291df26608c3e4a9e7b2d6a03bde0687f3ecd7e2e596721ebf0af,1357
EXTART-ad12573c5efb4930d272fd90,EXTEXTRACT-4006199d830509d61b54586e,EXTPAYLOAD-9728eb413c0f9950f21378cf,3d50665c9feadaa6dfd82daaa89acdcbbc4930b57dfd7864b57ac6a552f4e1dd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-9728eb413c0f9950f21378cf.sections.jsonl.gz,gzip,7bc33f694dc99c6aaa4b54b0a8daf7acf38d2fc90858a971a7394e09734ebd09,2130
EXTART-2e47ffd3b69b8a9650bb4c93,EXTEXTRACT-e7a073c27d2af7d4e7f3aeba,EXTPAYLOAD-972a82ad103963721c75e023,1dfb8613818da82e984fff28ef4fb48dcad03ebad8de683eb10b8b689bd4f2fd,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1d/EXTPAYLOAD-972a82ad103963721c75e023.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9e986a9c0e3ca31ee95fac24,EXTEXTRACT-e7a073c27d2af7d4e7f3aeba,EXTPAYLOAD-972a82ad103963721c75e023,1dfb8613818da82e984fff28ef4fb48dcad03ebad8de683eb10b8b689bd4f2fd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1d/EXTPAYLOAD-972a82ad103963721c75e023.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-92aa2081182b67183f1b131c,EXTEXTRACT-e7a073c27d2af7d4e7f3aeba,EXTPAYLOAD-972a82ad103963721c75e023,1dfb8613818da82e984fff28ef4fb48dcad03ebad8de683eb10b8b689bd4f2fd,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1d/EXTPAYLOAD-972a82ad103963721c75e023.visible_text.txt.gz,gzip,98b2c2e6493efcd95619e23f7db536e6afc14d4b4e59233117c3a7605b4beccd,416
EXTART-252a88d68a5c2d70174a02dd,EXTEXTRACT-e7a073c27d2af7d4e7f3aeba,EXTPAYLOAD-972a82ad103963721c75e023,1dfb8613818da82e984fff28ef4fb48dcad03ebad8de683eb10b8b689bd4f2fd,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1d/EXTPAYLOAD-972a82ad103963721c75e023.index.json,json,b4320a3a0704f99c72095df6a288d22b5585c12c698679d3cec12d354110e664,1352
EXTART-afb73e635f864e3aecf64072,EXTEXTRACT-e7a073c27d2af7d4e7f3aeba,EXTPAYLOAD-972a82ad103963721c75e023,1dfb8613818da82e984fff28ef4fb48dcad03ebad8de683eb10b8b689bd4f2fd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1d/EXTPAYLOAD-972a82ad103963721c75e023.sections.jsonl.gz,gzip,f82920890df55845f49881161fd6823f527e6c37d223561ac7bfdca803c33d94,657
EXTART-9e254d25cd7eb2dc13849c06,EXTEXTRACT-8255c46d4ea0848b636cfe70,EXTPAYLOAD-972aea2685f3abb3f7cbbbaf,a1a4b62cd6184af4cd1d2c5e751e12a309bb6b2f13274e43a18ebf2bd491b4f8,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-972aea2685f3abb3f7cbbbaf.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d46541a4031cd51b56a5a199,EXTEXTRACT-8255c46d4ea0848b636cfe70,EXTPAYLOAD-972aea2685f3abb3f7cbbbaf,a1a4b62cd6184af4cd1d2c5e751e12a309bb6b2f13274e43a18ebf2bd491b4f8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-972aea2685f3abb3f7cbbbaf.tables.jsonl.gz,gzip,a8c3617d9ad63e52626af97636c308253e69268c6183397f5eb40ce8d3f40f13,7158
EXTART-1e293e46fa38cde5c3f1e429,EXTEXTRACT-8255c46d4ea0848b636cfe70,EXTPAYLOAD-972aea2685f3abb3f7cbbbaf,a1a4b62cd6184af4cd1d2c5e751e12a309bb6b2f13274e43a18ebf2bd491b4f8,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-972aea2685f3abb3f7cbbbaf.visible_text.txt.gz,gzip,264a4278531a01baaafdf2b9d243e73dff7c94f6f1c12d2c0fa4b59c152ad754,15744
EXTART-ed2ab4a0d7b01b4f01b80e7a,EXTEXTRACT-8255c46d4ea0848b636cfe70,EXTPAYLOAD-972aea2685f3abb3f7cbbbaf,a1a4b62cd6184af4cd1d2c5e751e12a309bb6b2f13274e43a18ebf2bd491b4f8,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-972aea2685f3abb3f7cbbbaf.index.json,json,601ab85557dc1399260ad5c5a98f8e9d45557021d7bfbd4cc81156a535d7b73c,1360
EXTART-eda29a8022a3e9639be7a1ce,EXTEXTRACT-8255c46d4ea0848b636cfe70,EXTPAYLOAD-972aea2685f3abb3f7cbbbaf,a1a4b62cd6184af4cd1d2c5e751e12a309bb6b2f13274e43a18ebf2bd491b4f8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-972aea2685f3abb3f7cbbbaf.sections.jsonl.gz,gzip,63f0a11d98a3f257e2b6ad3b2e06d155bc672de46dcfe5b3666fa2c6d5fc592e,10778
EXTART-3c7254bac8450362e97e09fe,EXTEXTRACT-f1267346fc47ffaa95383508,EXTPAYLOAD-972bc0cbad856e3501ac73da,9a33b4720b5f819ed7b44ecb95d9176e28938f93af6c02d4686d76a08bdad3bf,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9a/EXTPAYLOAD-972bc0cbad856e3501ac73da.txt.gz,gzip,f72d5830623011143dc3faeb6ced1c24347161a0a789b1e8907514175d53bda8,93557
EXTART-56177459ec9ba0e1e0e117a9,EXTEXTRACT-f1267346fc47ffaa95383508,EXTPAYLOAD-972bc0cbad856e3501ac73da,9a33b4720b5f819ed7b44ecb95d9176e28938f93af6c02d4686d76a08bdad3bf,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9a/EXTPAYLOAD-972bc0cbad856e3501ac73da.index.json,json,bd5730e1228dff5db6804432a4fe17e4361ce80ad1de450975c23f96edbf15c9,863
EXTART-c0a24f282a1090d01d21cb83,EXTEXTRACT-f1267346fc47ffaa95383508,EXTPAYLOAD-972bc0cbad856e3501ac73da,9a33b4720b5f819ed7b44ecb95d9176e28938f93af6c02d4686d76a08bdad3bf,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9a/EXTPAYLOAD-972bc0cbad856e3501ac73da.pages.jsonl.gz,gzip,3798b7e8e4958b8d26af6db9ede6cb436e0dbbe965bbd2124233c329ebd6d0ff,3917
EXTART-c65bfd1d61446ea94623ea02,EXTEXTRACT-f21fa7ce0a1dd567ef16953f,EXTPAYLOAD-9731efcd52eef2487af7f696,68403855930953928a124dcf8472f8ab4d5ec037a935178d66ee733bc7d1aed5,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/68/EXTPAYLOAD-9731efcd52eef2487af7f696.txt.gz,gzip,4716844c7a58721d672611547aada7ab5a5aa83961a3df65d74311204e9e70f5,30429
EXTART-865a3a9054737b9bb8fa455d,EXTEXTRACT-f21fa7ce0a1dd567ef16953f,EXTPAYLOAD-9731efcd52eef2487af7f696,68403855930953928a124dcf8472f8ab4d5ec037a935178d66ee733bc7d1aed5,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/68/EXTPAYLOAD-9731efcd52eef2487af7f696.index.json,json,dc09a23d00ee016798176ca1971a0a42793592b54d2f0a3d418624a5659125e4,859
EXTART-2e2aceded8f4fc60e713294a,EXTEXTRACT-f21fa7ce0a1dd567ef16953f,EXTPAYLOAD-9731efcd52eef2487af7f696,68403855930953928a124dcf8472f8ab4d5ec037a935178d66ee733bc7d1aed5,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/68/EXTPAYLOAD-9731efcd52eef2487af7f696.pages.jsonl.gz,gzip,12ea79e0b953a371227ebfc78d8ab790912a3e34f04ab73d1614b0afc5bd7011,912
EXTART-78b7bb8d8113f1fa9b78d21c,EXTEXTRACT-652365dbc5e9a747ed282c8b,EXTPAYLOAD-974123ab40b94faae8a1c712,8169a02f80cebd1988cc19c31f25b8ab50df853d0747546041554ea4c3bba561,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/81/EXTPAYLOAD-974123ab40b94faae8a1c712.txt.gz,gzip,00eb86e328110558669f9d98a58f0b1353ec2cef2e19cce5e7587cdecb0f53c6,34750
EXTART-7dcb5952cc80167c23e064e0,EXTEXTRACT-652365dbc5e9a747ed282c8b,EXTPAYLOAD-974123ab40b94faae8a1c712,8169a02f80cebd1988cc19c31f25b8ab50df853d0747546041554ea4c3bba561,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/81/EXTPAYLOAD-974123ab40b94faae8a1c712.index.json,json,1722a533c8e503cfad8831ea8f2d6087b901fb41672187b1788bfa4e409456ff,859
EXTART-bc72475c3fb0138a7306c12f,EXTEXTRACT-652365dbc5e9a747ed282c8b,EXTPAYLOAD-974123ab40b94faae8a1c712,8169a02f80cebd1988cc19c31f25b8ab50df853d0747546041554ea4c3bba561,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/81/EXTPAYLOAD-974123ab40b94faae8a1c712.pages.jsonl.gz,gzip,d63d2cba9dfd5b0dc8f5066d48964d86b7c50a579efd3cab2b7a6c69facfb9e6,1473
EXTART-17728952103579f1a769d757,EXTEXTRACT-baf4c9b2d347549edb29b5c6,EXTPAYLOAD-974384c6a4ddf3cc806bdcb3,8515517790645b4d5a60445b5dc6914f6c4a630370ec7d5441d027b9e50c0c73,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-974384c6a4ddf3cc806bdcb3.embedded_structured.jsonl.gz,gzip,c319d79c8d0536bb20b5065936f7734cdabf1fd3b34678641afb65c9517b933d,452
EXTART-aeb384f26664342109161edd,EXTEXTRACT-baf4c9b2d347549edb29b5c6,EXTPAYLOAD-974384c6a4ddf3cc806bdcb3,8515517790645b4d5a60445b5dc6914f6c4a630370ec7d5441d027b9e50c0c73,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-974384c6a4ddf3cc806bdcb3.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-044332002d76f81ce8ffb52a,EXTEXTRACT-baf4c9b2d347549edb29b5c6,EXTPAYLOAD-974384c6a4ddf3cc806bdcb3,8515517790645b4d5a60445b5dc6914f6c4a630370ec7d5441d027b9e50c0c73,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-974384c6a4ddf3cc806bdcb3.visible_text.txt.gz,gzip,12ac30c2e0471cfc935e6609364bf8f5452c85886da08e032da8675f23493baa,1544
EXTART-b8ce652957444c1b579af65c,EXTEXTRACT-baf4c9b2d347549edb29b5c6,EXTPAYLOAD-974384c6a4ddf3cc806bdcb3,8515517790645b4d5a60445b5dc6914f6c4a630370ec7d5441d027b9e50c0c73,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-974384c6a4ddf3cc806bdcb3.index.json,json,3061cc1c41da81ecb251e5ad7da925aa5cf7a0f2446323b294f4cad065f98537,1353
EXTART-766397e504ce1129cb7b3901,EXTEXTRACT-baf4c9b2d347549edb29b5c6,EXTPAYLOAD-974384c6a4ddf3cc806bdcb3,8515517790645b4d5a60445b5dc6914f6c4a630370ec7d5441d027b9e50c0c73,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-974384c6a4ddf3cc806bdcb3.sections.jsonl.gz,gzip,85f28b2e95a1c517cac6412f4fc788c0092de219fa215c3102cd30302152aafd,735
