canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-9d46bea4d941c4bb7d1e9c9a,EXTEXTRACT-012b7ed522988dc43a2a8bba,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-9d46bea4d941c4bb7d1e9c9a.sections.jsonl.gz,1909310fd4f531799442fc92c8cb187ec5488281870f01b5424cf8cbaf7d6315,758,0,29,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d6b056e8dac98d0cf62b25a,EXTEXTRACT-75c3ce740aa81fb739ad44dc,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43/EXTPAYLOAD-9d6b056e8dac98d0cf62b25a.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,73,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d6b056e8dac98d0cf62b25a,EXTEXTRACT-75c3ce740aa81fb739ad44dc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43/EXTPAYLOAD-9d6b056e8dac98d0cf62b25a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,73,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d6b056e8dac98d0cf62b25a,EXTEXTRACT-75c3ce740aa81fb739ad44dc,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43/EXTPAYLOAD-9d6b056e8dac98d0cf62b25a.sections.jsonl.gz,48f14df8d2c3a932ceefa29838e9cd123062e9e90c9891a76cf5d87d086bac18,1649,0,73,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d7eb161fd49f4c529c4be14,EXTEXTRACT-610371bd40550525e01f585f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3a/EXTPAYLOAD-9d7eb161fd49f4c529c4be14.pages.jsonl.gz,8e9e01f65f4deb5463e2d31d73c41b334d3fed6f94bc3fd102b248c94e0386cb,1663,94,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9db275e25eb4bd2601551f88,EXTEXTRACT-0a23b8ea44ca41bf2e146c6d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-9db275e25eb4bd2601551f88.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1509,27,628,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9db275e25eb4bd2601551f88,EXTEXTRACT-0a23b8ea44ca41bf2e146c6d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-9db275e25eb4bd2601551f88.tables.jsonl.gz,4ff6654abea2da2fc828ddd4fa817a43b409c5ecbfe022d93fcc1524ef35f740,14475,0,1509,27,628,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9db275e25eb4bd2601551f88,EXTEXTRACT-0a23b8ea44ca41bf2e146c6d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-9db275e25eb4bd2601551f88.sections.jsonl.gz,d5b654a7f77699b3a98deb9d772d341b42eec636b19da9fa055eb7665ffb4993,24945,0,1509,27,628,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9db652d06416c05e5fb7559e,EXTEXTRACT-e136f35b0cbab301f354f4b5,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-9db652d06416c05e5fb7559e.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,27,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9db652d06416c05e5fb7559e,EXTEXTRACT-e136f35b0cbab301f354f4b5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-9db652d06416c05e5fb7559e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,27,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9db652d06416c05e5fb7559e,EXTEXTRACT-e136f35b0cbab301f354f4b5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-9db652d06416c05e5fb7559e.sections.jsonl.gz,88b0b6d7d9dae7395d367eaaec09773e2daabc793b1b376c7601c9dae1e970a5,761,0,27,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9e1a98626a37cbe3bc9a028b,EXTEXTRACT-7355635c783e34054cf04ba4,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34/EXTPAYLOAD-9e1a98626a37cbe3bc9a028b.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,135,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9e1a98626a37cbe3bc9a028b,EXTEXTRACT-7355635c783e34054cf04ba4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34/EXTPAYLOAD-9e1a98626a37cbe3bc9a028b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,135,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9e1a98626a37cbe3bc9a028b,EXTEXTRACT-7355635c783e34054cf04ba4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34/EXTPAYLOAD-9e1a98626a37cbe3bc9a028b.sections.jsonl.gz,a81fc735813078ebcc041e938c88c92c8a4a83688c397e10f1addab6615fab77,2559,0,135,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9e3f8d779d7c140bef313f40,EXTEXTRACT-2621eef6909f381bed97f9a9,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-9e3f8d779d7c140bef313f40.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,562,2,53,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9e3f8d779d7c140bef313f40,EXTEXTRACT-2621eef6909f381bed97f9a9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-9e3f8d779d7c140bef313f40.tables.jsonl.gz,c45118f12bdefedca3b36edbc6dcdebe1bf4ebf682d295bcddecdbe5ae98eeff,2371,0,562,2,53,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9e3f8d779d7c140bef313f40,EXTEXTRACT-2621eef6909f381bed97f9a9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-9e3f8d779d7c140bef313f40.sections.jsonl.gz,2ed6702f9eeac5a00aae74e51f8c5a8a1924697b5365348ac1f6933d8a4892d6,10054,0,562,2,53,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9e43f02b485c4bce063a2b9a,EXTEXTRACT-3f332cfc122da1716e35e4c1,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0/EXTPAYLOAD-9e43f02b485c4bce063a2b9a.pages.jsonl.gz,1ab6fef048b18448efd89906b3d916f35dac1bd78d2fdc5fa2627853890608da,2033,121,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9e480914ad985ae4a7f1b20f,EXTEXTRACT-3852b0c3a914a4b77433f7aa,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-9e480914ad985ae4a7f1b20f.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,123,1,4,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9e480914ad985ae4a7f1b20f,EXTEXTRACT-3852b0c3a914a4b77433f7aa,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-9e480914ad985ae4a7f1b20f.tables.jsonl.gz,27412c9fd7590622c57db7ba0d1680cc10dc970e5edacfaeded5998a4a7ac3c7,412,0,123,1,4,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9e480914ad985ae4a7f1b20f,EXTEXTRACT-3852b0c3a914a4b77433f7aa,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-9e480914ad985ae4a7f1b20f.sections.jsonl.gz,1115655bc6929ae32221639b31d4ae56a221b67fc70fa863e86f25d8c01417ee,2611,0,123,1,4,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9e6a23ff9e952eb3838d5668,EXTEXTRACT-4e94af87c68595751a020488,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/02/EXTPAYLOAD-9e6a23ff9e952eb3838d5668.pages.jsonl.gz,9ffb81f832a302ba4f7a79d612fb49cb7c0578b5c2fbc566a22e2ba2703c873b,1773,109,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9e7b8cd170460b1e3f984510,EXTEXTRACT-e36d03038ac5def0ded22884,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1f/EXTPAYLOAD-9e7b8cd170460b1e3f984510.pages.jsonl.gz,3f72d56d627fb861a95063eb65bf14f02282f100d88ed9b253a417062634b586,1401,80,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9e8fbec9953ec41264a6518b,EXTEXTRACT-3e53e2e0e72b635554292179,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f3/EXTPAYLOAD-9e8fbec9953ec41264a6518b.embedded_structured.jsonl.gz,00a5039d9e0f7e092552cc00c4ad30411cc89a00d89db824ca3fcf8b5d0f228b,594,0,38,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9e8fbec9953ec41264a6518b,EXTEXTRACT-3e53e2e0e72b635554292179,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f3/EXTPAYLOAD-9e8fbec9953ec41264a6518b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,38,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9e8fbec9953ec41264a6518b,EXTEXTRACT-3e53e2e0e72b635554292179,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f3/EXTPAYLOAD-9e8fbec9953ec41264a6518b.sections.jsonl.gz,f34e63822aac102729e34c2a75de387e556fe073ba1cc7a4aba89fad136554ee,947,0,38,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9e9054769eadc95d84989d68,EXTEXTRACT-e3de6e88ec4bca41c60d7241,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/73/EXTPAYLOAD-9e9054769eadc95d84989d68.pages.jsonl.gz,36e2431cee8507d3c498947dda56a43db9d084810008a8c031815de70b840f55,681,30,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9ea6cf9a2a8ece86cecd269b,EXTEXTRACT-722bfca11683b5ede7d44a83,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1d/EXTPAYLOAD-9ea6cf9a2a8ece86cecd269b.pages.jsonl.gz,3c7ba87bde8bd6820081678dc807b6b9ca0b30d51e68674b0e00be30c2fc3a72,4059,277,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9eba244720e0670da9a6efe8,EXTEXTRACT-4ea2bc8477649af70edba3e3,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/97/EXTPAYLOAD-9eba244720e0670da9a6efe8.pages.jsonl.gz,480d77e36a008c02e693a442a866140258a2a59ef4122dede6c0a12ba62bc034,4244,265,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9ebdae9dba1b77a2b87f033f,EXTEXTRACT-945273c606803d3c85e858eb,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/33/EXTPAYLOAD-9ebdae9dba1b77a2b87f033f.embedded_structured.jsonl.gz,ac5daf9f2c062b5c2586a922ed03be3fb6d643e186c5c99662c893b139021b8f,740,0,100,1,1,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9ebdae9dba1b77a2b87f033f,EXTEXTRACT-945273c606803d3c85e858eb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/33/EXTPAYLOAD-9ebdae9dba1b77a2b87f033f.tables.jsonl.gz,35fd51e5a00f8cb10827bae58651fd481149a499c13a519cefa6c0ce45676924,232,0,100,1,1,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9ebdae9dba1b77a2b87f033f,EXTEXTRACT-945273c606803d3c85e858eb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/33/EXTPAYLOAD-9ebdae9dba1b77a2b87f033f.sections.jsonl.gz,a6e419e5ef101115a5c83558b45740727ac4d2910cdf16c180d0da93c2a43a2e,2106,0,100,1,1,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9ed7cdac6b1114985be3ebcb,EXTEXTRACT-e7e9e06702137c114182fcc3,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/33/EXTPAYLOAD-9ed7cdac6b1114985be3ebcb.pages.jsonl.gz,35776dca05d8c6e2103c55058d213b24370d2cbeb4f843d2541e59b8ef42d171,698,31,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9ef30ced60e301e28464dee6,EXTEXTRACT-8045e109559589ac82019b5e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-9ef30ced60e301e28464dee6.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,42,1,14,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9ef30ced60e301e28464dee6,EXTEXTRACT-8045e109559589ac82019b5e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-9ef30ced60e301e28464dee6.tables.jsonl.gz,297641c45919559c0ea7d916f2be259250d96a78a1149ac660b309d2e5e98347,1090,0,42,1,14,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9ef30ced60e301e28464dee6,EXTEXTRACT-8045e109559589ac82019b5e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-9ef30ced60e301e28464dee6.sections.jsonl.gz,162632668784823b90a881e34fcc20ec54118d6216e86e568c7cbf140b1ed858,952,0,42,1,14,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9efd3625dc3ce70d99c2a63c,EXTEXTRACT-4e2fe393ce09efd07acbf295,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-9efd3625dc3ce70d99c2a63c.embedded_structured.jsonl.gz,05db63221d73a0fe4dc870d3c9ad78318d7b39efd98ed584439f57a183f88201,1447,0,152,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9efd3625dc3ce70d99c2a63c,EXTEXTRACT-4e2fe393ce09efd07acbf295,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-9efd3625dc3ce70d99c2a63c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,152,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9efd3625dc3ce70d99c2a63c,EXTEXTRACT-4e2fe393ce09efd07acbf295,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-9efd3625dc3ce70d99c2a63c.sections.jsonl.gz,f5e70d24918dae9fb423473c43e75a53c7f33580fb26bbe7ba5bc7ff4e54b139,3043,0,152,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9f0958e6d2482bbb0e8348d8,EXTEXTRACT-12ba4810e1e902f264d65018,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fd/EXTPAYLOAD-9f0958e6d2482bbb0e8348d8.pages.jsonl.gz,abb084a1d7f4388712771178e5e230242593da9c2d081045def6b0d7d0b41f6e,444,14,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9f0df57354ea311585399aac,EXTEXTRACT-ca84f9a04273df32701a5916,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63/EXTPAYLOAD-9f0df57354ea311585399aac.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,94,1,7,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9f0df57354ea311585399aac,EXTEXTRACT-ca84f9a04273df32701a5916,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63/EXTPAYLOAD-9f0df57354ea311585399aac.tables.jsonl.gz,5ce543713ec9832640b468608caabfa88fc2e07cdc7358f9f4617fa54fa24416,796,0,94,1,7,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9f0df57354ea311585399aac,EXTEXTRACT-ca84f9a04273df32701a5916,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63/EXTPAYLOAD-9f0df57354ea311585399aac.sections.jsonl.gz,f6730caae21b0ec38479701ae3536caabab33eab714d45cbd5024cef5ffbaeaa,1992,0,94,1,7,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9f47b329b60967f43c929ab1,EXTEXTRACT-26237e4dc923cfb39caabfd4,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-9f47b329b60967f43c929ab1.embedded_structured.jsonl.gz,abac5fff11e4f0ec6233b590667e63b975dfe148d0e2402efd26de67866323f1,783,0,97,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9f47b329b60967f43c929ab1,EXTEXTRACT-26237e4dc923cfb39caabfd4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-9f47b329b60967f43c929ab1.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,97,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9f47b329b60967f43c929ab1,EXTEXTRACT-26237e4dc923cfb39caabfd4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-9f47b329b60967f43c929ab1.sections.jsonl.gz,dcf56932554904ff11dc3abd561ca212d215a6db89915fa62d952e3ae8b891b4,2053,0,97,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9f57666d72a9b0644fa88bd8,EXTEXTRACT-bb4d7e372a8ba4fbab60055f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-9f57666d72a9b0644fa88bd8.embedded_structured.jsonl.gz,3bfbecd0aa8d601dfe42233d3e90d6616f4b8a06840814e059fa609e47bccbe1,812,0,71,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9f57666d72a9b0644fa88bd8,EXTEXTRACT-bb4d7e372a8ba4fbab60055f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-9f57666d72a9b0644fa88bd8.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,71,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9f57666d72a9b0644fa88bd8,EXTEXTRACT-bb4d7e372a8ba4fbab60055f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-9f57666d72a9b0644fa88bd8.sections.jsonl.gz,d67a4985a535b23d5959a24deea2a87f1538a4736fcfd5169e45b4e6ba50aeee,1538,0,71,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9f58393e5d8def899cdf1c1c,EXTEXTRACT-f4049bb2d6f92d5fd11bce26,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a3/EXTPAYLOAD-9f58393e5d8def899cdf1c1c.pages.jsonl.gz,5c3379313ac8a293be90057a249e71817f11d645857ed8b19019b14c2a83885e,716,32,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9f61fe35d0b7a07502c3fcb6,EXTEXTRACT-ce5020854bc8a3716fc0049a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-9f61fe35d0b7a07502c3fcb6.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,145,6,32,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9f61fe35d0b7a07502c3fcb6,EXTEXTRACT-ce5020854bc8a3716fc0049a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-9f61fe35d0b7a07502c3fcb6.tables.jsonl.gz,f1cc30342f33cdfd982dbba2bef135fea4a670c43b34c1b951293b6ddee6c2ac,2012,0,145,6,32,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9f61fe35d0b7a07502c3fcb6,EXTEXTRACT-ce5020854bc8a3716fc0049a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-9f61fe35d0b7a07502c3fcb6.sections.jsonl.gz,ba49d8de740aa2c3fc87159c788a2d5e3e30a627e59da59607860617c9d36a4b,2759,0,145,6,32,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9f88084065c61a435115c0be,EXTEXTRACT-1001806c3d4c9420af788045,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-9f88084065c61a435115c0be.embedded_structured.jsonl.gz,afa18f88f9186b8a16c9ed66de53af0b1c42f3d92e422536945801642c38bc7d,1553,0,499,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9f88084065c61a435115c0be,EXTEXTRACT-1001806c3d4c9420af788045,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-9f88084065c61a435115c0be.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,499,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9f88084065c61a435115c0be,EXTEXTRACT-1001806c3d4c9420af788045,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-9f88084065c61a435115c0be.sections.jsonl.gz,d0b601f3dd0679a4c0d640d7f4935df22cb219c5738a5005e3e61f9101599a87,9149,0,499,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9f8cd140d59cb27d75d0a057,EXTEXTRACT-3b657847f2082127af3d3e77,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-9f8cd140d59cb27d75d0a057.embedded_structured.jsonl.gz,7587a830bb728d6023a03a7a85c9241bc372f2168244895925d51e199bad43a8,299,0,102,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9f8cd140d59cb27d75d0a057,EXTEXTRACT-3b657847f2082127af3d3e77,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-9f8cd140d59cb27d75d0a057.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,102,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9f8cd140d59cb27d75d0a057,EXTEXTRACT-3b657847f2082127af3d3e77,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-9f8cd140d59cb27d75d0a057.sections.jsonl.gz,6c7c44be141b60ce499c11452833c1203d007f58bfe6a0aaa67fe229778e3d13,2013,0,102,0,0,1,complete_index_in_ignored_local_artifact
