artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-fc1f557ff8d95b9f7eb8c8dc,EXTEXTRACT-a501a8111c535bb2bd51e760,EXTPAYLOAD-dd98ab0ac8127730c0b4b1bb,338ef20412badf5af08cfa4ea77745f818a12f9e901fb89414f19e55a800efe9,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/33/EXTPAYLOAD-dd98ab0ac8127730c0b4b1bb.index.json,json,b5d9b6fe1e0b1cb77a793538bceaad802c7fc22cac1e6406cdc3d83330993c0e,859
EXTART-8374ee80be01a2baa53a7b5d,EXTEXTRACT-a501a8111c535bb2bd51e760,EXTPAYLOAD-dd98ab0ac8127730c0b4b1bb,338ef20412badf5af08cfa4ea77745f818a12f9e901fb89414f19e55a800efe9,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/33/EXTPAYLOAD-dd98ab0ac8127730c0b4b1bb.pages.jsonl.gz,gzip,5a72ced487dc1a63ea53b72ac01dbd9749dbebc95c95829f2efc0ee047c59620,1135
EXTART-0017f6790bb9ce90448feead,EXTEXTRACT-af7a21590255a27840c71f17,EXTPAYLOAD-dd9c4f3b886978e2a6d6cf73,272d62d4b868dd4ac6c5a00b2b1d959e74578fbd2d029f1bffb18cca9723fc30,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/27/EXTPAYLOAD-dd9c4f3b886978e2a6d6cf73.txt.gz,gzip,e7546a45bf96a7cce148b571724cc343da164c8e4384fb416addceba3f0707da,32948
EXTART-585707e89ea6b6634abcfcfc,EXTEXTRACT-af7a21590255a27840c71f17,EXTPAYLOAD-dd9c4f3b886978e2a6d6cf73,272d62d4b868dd4ac6c5a00b2b1d959e74578fbd2d029f1bffb18cca9723fc30,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/27/EXTPAYLOAD-dd9c4f3b886978e2a6d6cf73.index.json,json,9418120d696bc4d01c7f7885d44df9118d16272b8679e3a718eb01779644a217,860
EXTART-3d3ba57673a7262cd141b959,EXTEXTRACT-af7a21590255a27840c71f17,EXTPAYLOAD-dd9c4f3b886978e2a6d6cf73,272d62d4b868dd4ac6c5a00b2b1d959e74578fbd2d029f1bffb18cca9723fc30,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/27/EXTPAYLOAD-dd9c4f3b886978e2a6d6cf73.pages.jsonl.gz,gzip,05e27065c16e67fd8f1d02ff6f79d955d55826bfbb7d8367c6f64326dbd776a2,1476
EXTART-b4ef0b5700a13153fea84c9a,EXTEXTRACT-3b0f92f95ad983ffc213e710,EXTPAYLOAD-dda619f9b00aeafb630fd795,b535407c3195457d039a7a5582d652a5c079a3f6be92be2bbdd1becb2db7d1df,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b5/EXTPAYLOAD-dda619f9b00aeafb630fd795.txt.gz,gzip,b1e351e445384346f531f05f79543edb64a85f239c8a44e0f5621cd84e5069d3,24954
EXTART-0355fae6a1776018b18e6503,EXTEXTRACT-3b0f92f95ad983ffc213e710,EXTPAYLOAD-dda619f9b00aeafb630fd795,b535407c3195457d039a7a5582d652a5c079a3f6be92be2bbdd1becb2db7d1df,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b5/EXTPAYLOAD-dda619f9b00aeafb630fd795.index.json,json,4a5aaf6430b3ed2fcf7c8b6b6f60e92391421aa8fa12ebb8d696594fa19461d3,858
EXTART-ff5d5c39770673dad32834c9,EXTEXTRACT-3b0f92f95ad983ffc213e710,EXTPAYLOAD-dda619f9b00aeafb630fd795,b535407c3195457d039a7a5582d652a5c079a3f6be92be2bbdd1becb2db7d1df,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b5/EXTPAYLOAD-dda619f9b00aeafb630fd795.pages.jsonl.gz,gzip,5fea1ed752ebbac0c8c22afba235c1d7b6cb52606ff2351e98c9806de40c542c,1214
EXTART-5a2e6cf574d7efd3f1ad73d5,EXTEXTRACT-0dfee3e35f0fd71cb4834b40,EXTPAYLOAD-ddbaf6b322554167a5ebcf9c,5cd0c7037093e3aa3a8e71b64d58c5c346e7ab8a3895457be39381a1699f798f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-ddbaf6b322554167a5ebcf9c.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-47dd86037747452e2e767ed8,EXTEXTRACT-0dfee3e35f0fd71cb4834b40,EXTPAYLOAD-ddbaf6b322554167a5ebcf9c,5cd0c7037093e3aa3a8e71b64d58c5c346e7ab8a3895457be39381a1699f798f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-ddbaf6b322554167a5ebcf9c.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e7f71ac622f4afde8f667c20,EXTEXTRACT-0dfee3e35f0fd71cb4834b40,EXTPAYLOAD-ddbaf6b322554167a5ebcf9c,5cd0c7037093e3aa3a8e71b64d58c5c346e7ab8a3895457be39381a1699f798f,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-ddbaf6b322554167a5ebcf9c.visible_text.txt.gz,gzip,891e9484db31cfadcf36b9d2e3f5d71a7c0d99478ae36d4af2ed14ae2d24843e,4306
EXTART-7e6409cc67befd40d3661b61,EXTEXTRACT-0dfee3e35f0fd71cb4834b40,EXTPAYLOAD-ddbaf6b322554167a5ebcf9c,5cd0c7037093e3aa3a8e71b64d58c5c346e7ab8a3895457be39381a1699f798f,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-ddbaf6b322554167a5ebcf9c.index.json,json,beaaba85063e762277de658b2fa0a78a49d718e402c97756a329fdc7a45cb5c2,1357
EXTART-bdcd47eb088d0e15319d0e96,EXTEXTRACT-0dfee3e35f0fd71cb4834b40,EXTPAYLOAD-ddbaf6b322554167a5ebcf9c,5cd0c7037093e3aa3a8e71b64d58c5c346e7ab8a3895457be39381a1699f798f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-ddbaf6b322554167a5ebcf9c.sections.jsonl.gz,gzip,a2efa2a690dfc426e8ce8ea18de1612f54bc0bf02d04d480a0a8698bfe621f05,2664
EXTART-dd311889453a4e1423ea3489,EXTEXTRACT-0792806b54021b4d1fb28cc0,EXTPAYLOAD-ddbce4884f850e2b367af9cf,77e673c0d12df4cd39079fec7c7eb74001026c568cb42d43c82e82455a1ab778,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/77/EXTPAYLOAD-ddbce4884f850e2b367af9cf.txt.gz,gzip,e003919620d1a96b761089311c7dfed711f286d679e216d2ce19f0df37a0a41b,695113
EXTART-a1c1d6800df24eeb655978c2,EXTEXTRACT-0792806b54021b4d1fb28cc0,EXTPAYLOAD-ddbce4884f850e2b367af9cf,77e673c0d12df4cd39079fec7c7eb74001026c568cb42d43c82e82455a1ab778,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/77/EXTPAYLOAD-ddbce4884f850e2b367af9cf.index.json,json,dfc0df345b3beaa15681bdb3c977863f0f9f8573897d702b35a94661da92e113,868
EXTART-24ae2bb94f716d4aeacae314,EXTEXTRACT-0792806b54021b4d1fb28cc0,EXTPAYLOAD-ddbce4884f850e2b367af9cf,77e673c0d12df4cd39079fec7c7eb74001026c568cb42d43c82e82455a1ab778,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/77/EXTPAYLOAD-ddbce4884f850e2b367af9cf.pages.jsonl.gz,gzip,e48422e87a441ffebe739f44ec821eb6dc6961459aa1d43f6417375079f8db3e,18509
EXTART-cc845309b82c113f91966ef6,EXTEXTRACT-e51e8a9a7c964395049db4ed,EXTPAYLOAD-ddc0d0b1763fa614c77141a8,79ae1f01fc83b42337627e1d772e31826822abb32610085216ff2fc594f93677,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-ddc0d0b1763fa614c77141a8.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-449e0f8be826ef2f9a4cac06,EXTEXTRACT-e51e8a9a7c964395049db4ed,EXTPAYLOAD-ddc0d0b1763fa614c77141a8,79ae1f01fc83b42337627e1d772e31826822abb32610085216ff2fc594f93677,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-ddc0d0b1763fa614c77141a8.tables.jsonl.gz,gzip,2cbbbd2699653765d7cb887ff60af8a9ed795a01ae52cc55d06d7a6e26517378,4782
EXTART-baf5ceee2b92de2038962496,EXTEXTRACT-e51e8a9a7c964395049db4ed,EXTPAYLOAD-ddc0d0b1763fa614c77141a8,79ae1f01fc83b42337627e1d772e31826822abb32610085216ff2fc594f93677,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-ddc0d0b1763fa614c77141a8.visible_text.txt.gz,gzip,166cfe4a021afb9b6d8f03f8dfbd069ca126fc81d7c8bc216c38c36c6efc1336,3138
EXTART-4be6c13f3e701cbcd91416cc,EXTEXTRACT-e51e8a9a7c964395049db4ed,EXTPAYLOAD-ddc0d0b1763fa614c77141a8,79ae1f01fc83b42337627e1d772e31826822abb32610085216ff2fc594f93677,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-ddc0d0b1763fa614c77141a8.index.json,json,067106d24ccab2f96997c2b203c0c9cbe5a3b781e853193ec12973dc3df8b895,1357
EXTART-3e8c25db447fb092060a630f,EXTEXTRACT-e51e8a9a7c964395049db4ed,EXTPAYLOAD-ddc0d0b1763fa614c77141a8,79ae1f01fc83b42337627e1d772e31826822abb32610085216ff2fc594f93677,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-ddc0d0b1763fa614c77141a8.sections.jsonl.gz,gzip,9885537ba1c77d4228fba113da8541d68890a3199a20a890db7c3ebce6268f25,6215
EXTART-f67a91667f44975391c28769,EXTEXTRACT-1ed1bdec82fc067042aadfeb,EXTPAYLOAD-ddc0f1657d5e3a4bc17ccdea,efc424dfe92d5b417134da7106e271642fed1045d7a96b4f712a8be3bce26661,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-ddc0f1657d5e3a4bc17ccdea.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4e4d37b76b400170506a7561,EXTEXTRACT-1ed1bdec82fc067042aadfeb,EXTPAYLOAD-ddc0f1657d5e3a4bc17ccdea,efc424dfe92d5b417134da7106e271642fed1045d7a96b4f712a8be3bce26661,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-ddc0f1657d5e3a4bc17ccdea.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-378de061c5cab7400648f25a,EXTEXTRACT-1ed1bdec82fc067042aadfeb,EXTPAYLOAD-ddc0f1657d5e3a4bc17ccdea,efc424dfe92d5b417134da7106e271642fed1045d7a96b4f712a8be3bce26661,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-ddc0f1657d5e3a4bc17ccdea.visible_text.txt.gz,gzip,bfc8d3a46e4f43a2a0fa1d8ff4402ebba00b96bf5ed97158a69824bdab8c07e9,20254
EXTART-79036f4bdcf1efd2fa0e4ddc,EXTEXTRACT-1ed1bdec82fc067042aadfeb,EXTPAYLOAD-ddc0f1657d5e3a4bc17ccdea,efc424dfe92d5b417134da7106e271642fed1045d7a96b4f712a8be3bce26661,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-ddc0f1657d5e3a4bc17ccdea.index.json,json,1458a40547ebf1d7d43cee0f93dc02d24095862c1eb995b2c83815d7a1442be9,1358
EXTART-72d989c84207c808c1480260,EXTEXTRACT-1ed1bdec82fc067042aadfeb,EXTPAYLOAD-ddc0f1657d5e3a4bc17ccdea,efc424dfe92d5b417134da7106e271642fed1045d7a96b4f712a8be3bce26661,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-ddc0f1657d5e3a4bc17ccdea.sections.jsonl.gz,gzip,8e45d5f464358c3e87a32a5b7fdb05bf3282ff8ee0c841762c1585a3d95e2ce9,4179
EXTART-093f3b2186d2fdeefe3fffe2,EXTEXTRACT-e4c15fdd2d1bddc7a96615bc,EXTPAYLOAD-ddc29aebb71726ebc6ecfe7f,c5babc578a014176a220091e4a218771ee661b19347e9d0338901df7040a5432,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-ddc29aebb71726ebc6ecfe7f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-bd782aff80a2e4c33e860b44,EXTEXTRACT-e4c15fdd2d1bddc7a96615bc,EXTPAYLOAD-ddc29aebb71726ebc6ecfe7f,c5babc578a014176a220091e4a218771ee661b19347e9d0338901df7040a5432,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-ddc29aebb71726ebc6ecfe7f.tables.jsonl.gz,gzip,74c2f5fbee0ae463eb26e144c1b8e6afeae3a02512fbf9b85f611d066cfe0290,715
EXTART-7432fea703744ed7b6973a2d,EXTEXTRACT-e4c15fdd2d1bddc7a96615bc,EXTPAYLOAD-ddc29aebb71726ebc6ecfe7f,c5babc578a014176a220091e4a218771ee661b19347e9d0338901df7040a5432,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-ddc29aebb71726ebc6ecfe7f.visible_text.txt.gz,gzip,61b78312767c7dadfeed744d4894803f137a47fbfb84cb0fdf7dfd8b129e7fee,2195
EXTART-38b0548702473cc0deb4c7d8,EXTEXTRACT-e4c15fdd2d1bddc7a96615bc,EXTPAYLOAD-ddc29aebb71726ebc6ecfe7f,c5babc578a014176a220091e4a218771ee661b19347e9d0338901df7040a5432,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-ddc29aebb71726ebc6ecfe7f.index.json,json,c1894989afa642fb6a11c7b37c48ab00455b1b999c1195f2f21bb394abb1b5ed,1356
EXTART-7bf4020cab21452d491e41ca,EXTEXTRACT-e4c15fdd2d1bddc7a96615bc,EXTPAYLOAD-ddc29aebb71726ebc6ecfe7f,c5babc578a014176a220091e4a218771ee661b19347e9d0338901df7040a5432,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-ddc29aebb71726ebc6ecfe7f.sections.jsonl.gz,gzip,4186a5965dfe23ca3bec584b4f3aaee2e14d809d97a5e01ed1d1c5c76ea12061,2323
EXTART-47e36b6cb41b9033a125a89f,EXTEXTRACT-6409a1e4d45fd39d6c038e93,EXTPAYLOAD-ddc2ac84c78929a2d70d0128,ef5c587e25fe0776115df49bf289071d716dab14ec9b480de37aaa6f788a6f5c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-ddc2ac84c78929a2d70d0128.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-762106aadc899f0b8c3f7c0d,EXTEXTRACT-6409a1e4d45fd39d6c038e93,EXTPAYLOAD-ddc2ac84c78929a2d70d0128,ef5c587e25fe0776115df49bf289071d716dab14ec9b480de37aaa6f788a6f5c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-ddc2ac84c78929a2d70d0128.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-933dbe9eb086b6977e324319,EXTEXTRACT-6409a1e4d45fd39d6c038e93,EXTPAYLOAD-ddc2ac84c78929a2d70d0128,ef5c587e25fe0776115df49bf289071d716dab14ec9b480de37aaa6f788a6f5c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-ddc2ac84c78929a2d70d0128.visible_text.txt.gz,gzip,c9aeb1f102272012da95e479028f6b9dbb2c355c4094195e4385eb1625bdee20,7276
EXTART-31af25f172ffb6e8e1d83136,EXTEXTRACT-6409a1e4d45fd39d6c038e93,EXTPAYLOAD-ddc2ac84c78929a2d70d0128,ef5c587e25fe0776115df49bf289071d716dab14ec9b480de37aaa6f788a6f5c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-ddc2ac84c78929a2d70d0128.index.json,json,ebb915a05fea95358509d86aa817fb0c4ae75902abe670dce60ac0eb46986482,1354
EXTART-42a6edd4e644d87a97ca2583,EXTEXTRACT-6409a1e4d45fd39d6c038e93,EXTPAYLOAD-ddc2ac84c78929a2d70d0128,ef5c587e25fe0776115df49bf289071d716dab14ec9b480de37aaa6f788a6f5c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-ddc2ac84c78929a2d70d0128.sections.jsonl.gz,gzip,b2a2699c7df3386009ef73231b9f51ff2f0449ac01c075e4b3d03e0cc540cfec,1481
EXTART-f49f65d36ed40ec0baaac5b8,EXTEXTRACT-629bfda96db7513a128ca393,EXTPAYLOAD-ddc6b492da7248b80d636866,a70a1358b65420f14df11cab52d1357e45b13dacea3242a4d8608d626977edb5,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-ddc6b492da7248b80d636866.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-951397ac57689c351205de0a,EXTEXTRACT-629bfda96db7513a128ca393,EXTPAYLOAD-ddc6b492da7248b80d636866,a70a1358b65420f14df11cab52d1357e45b13dacea3242a4d8608d626977edb5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-ddc6b492da7248b80d636866.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b0e6cafa0a107ee35b6cc190,EXTEXTRACT-629bfda96db7513a128ca393,EXTPAYLOAD-ddc6b492da7248b80d636866,a70a1358b65420f14df11cab52d1357e45b13dacea3242a4d8608d626977edb5,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-ddc6b492da7248b80d636866.visible_text.txt.gz,gzip,4a9abc649e2d946c8d0002cb3155167477a0611dfd742406e823a41279201360,129922
EXTART-ab852f06db912e0805fb3c97,EXTEXTRACT-629bfda96db7513a128ca393,EXTPAYLOAD-ddc6b492da7248b80d636866,a70a1358b65420f14df11cab52d1357e45b13dacea3242a4d8608d626977edb5,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-ddc6b492da7248b80d636866.index.json,json,d8741ce8ad51bc301812fc2f2a020aeda4fd3d8eff0cd3ebe6ce2cde46c17962,1387
EXTART-2fb0c3e0393ae069f0601f23,EXTEXTRACT-629bfda96db7513a128ca393,EXTPAYLOAD-ddc6b492da7248b80d636866,a70a1358b65420f14df11cab52d1357e45b13dacea3242a4d8608d626977edb5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-ddc6b492da7248b80d636866.sections.jsonl.gz,gzip,7f54cf710e298752986dc9c82b5792acccccb2cf448bd143f7d406fd4e8c6635,31639
EXTART-205d6f008937a13a770300da,EXTEXTRACT-8c6ba98dff6c9c7956334fa4,EXTPAYLOAD-ddcc430e4ea2add965c9f9fb,616e92d319f3dad8ba21641b7c10f3831fce25e655165b982bb506a0de5b2155,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-ddcc430e4ea2add965c9f9fb.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-49ac9525ac3662eecf726b08,EXTEXTRACT-8c6ba98dff6c9c7956334fa4,EXTPAYLOAD-ddcc430e4ea2add965c9f9fb,616e92d319f3dad8ba21641b7c10f3831fce25e655165b982bb506a0de5b2155,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-ddcc430e4ea2add965c9f9fb.tables.jsonl.gz,gzip,341f7252a0a72f1ac536fb80df0fc67e88bea1ccd751f9c01450e6e6250e475d,3588
EXTART-d1badb936989f12b4ebfe14c,EXTEXTRACT-8c6ba98dff6c9c7956334fa4,EXTPAYLOAD-ddcc430e4ea2add965c9f9fb,616e92d319f3dad8ba21641b7c10f3831fce25e655165b982bb506a0de5b2155,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-ddcc430e4ea2add965c9f9fb.visible_text.txt.gz,gzip,a5e4406ca9031548f08656eab141ea22430106542b22d80e800299d587aa82a3,2558
EXTART-50fb5f5d55ade8ccd0c06e04,EXTEXTRACT-8c6ba98dff6c9c7956334fa4,EXTPAYLOAD-ddcc430e4ea2add965c9f9fb,616e92d319f3dad8ba21641b7c10f3831fce25e655165b982bb506a0de5b2155,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-ddcc430e4ea2add965c9f9fb.index.json,json,23617d16904a94775c32013f549be2606f5c1923e95d1489c8ef31073434c9c1,1357
EXTART-38443515ba3f162e93c0ca51,EXTEXTRACT-8c6ba98dff6c9c7956334fa4,EXTPAYLOAD-ddcc430e4ea2add965c9f9fb,616e92d319f3dad8ba21641b7c10f3831fce25e655165b982bb506a0de5b2155,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-ddcc430e4ea2add965c9f9fb.sections.jsonl.gz,gzip,021b0515a2058da2b67333b728ea0ec45b56c24c347724c0a64ccc949caa38d8,5444
EXTART-61bcd2bfc1e3c331b923f7b1,EXTEXTRACT-6def0b78422d876738b62c30,EXTPAYLOAD-ddcd73e87c85d5a6018f61a5,91323c4aaeaf4be9294dfd0e20d72a70cc2eac7fed922575d6f4a06a3af31eb1,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/91/EXTPAYLOAD-ddcd73e87c85d5a6018f61a5.txt.gz,gzip,2c139640ea6b2a17a2f46f6138b39e53f51d8de7f495c07f5e4a0116f4569126,5949
EXTART-5d62fffe494858c87e14deac,EXTEXTRACT-6def0b78422d876738b62c30,EXTPAYLOAD-ddcd73e87c85d5a6018f61a5,91323c4aaeaf4be9294dfd0e20d72a70cc2eac7fed922575d6f4a06a3af31eb1,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/91/EXTPAYLOAD-ddcd73e87c85d5a6018f61a5.index.json,json,03062bd65a253ae28b9f6997e84ccf232cdeb4754f36123a3bbc48fc4c3cbea7,854
EXTART-4f6445c894e59a90bddbfbdf,EXTEXTRACT-6def0b78422d876738b62c30,EXTPAYLOAD-ddcd73e87c85d5a6018f61a5,91323c4aaeaf4be9294dfd0e20d72a70cc2eac7fed922575d6f4a06a3af31eb1,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/91/EXTPAYLOAD-ddcd73e87c85d5a6018f61a5.pages.jsonl.gz,gzip,cb663c8e7653e5682dd2b0de3f1436ccc31aeca5182ec4ee8ad25e908ec5dfcc,216
EXTART-c2f10865e4bdbd84d41c8a07,EXTEXTRACT-852f24c2d843cf4d5098f18a,EXTPAYLOAD-dde9e8fd692afe88e2244380,48b9bddf49b474763c95c54ad8d68df1c55c69307961ec81cdde91d5532cb17b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-dde9e8fd692afe88e2244380.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0652d853fc9a92fce88b4251,EXTEXTRACT-852f24c2d843cf4d5098f18a,EXTPAYLOAD-dde9e8fd692afe88e2244380,48b9bddf49b474763c95c54ad8d68df1c55c69307961ec81cdde91d5532cb17b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-dde9e8fd692afe88e2244380.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1101e6775b4013fa2e30d9d1,EXTEXTRACT-852f24c2d843cf4d5098f18a,EXTPAYLOAD-dde9e8fd692afe88e2244380,48b9bddf49b474763c95c54ad8d68df1c55c69307961ec81cdde91d5532cb17b,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-dde9e8fd692afe88e2244380.visible_text.txt.gz,gzip,2512b11f37de6865beb2fb9e0baa9bb81a231148f255bba5cb8e227f8f84c7cc,367481
