artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-9fed6e7b8cacee96283b3fd3,EXTEXTRACT-5b1caea6abc745b29cfa5c9f,EXTPAYLOAD-528a81137839e8a601f0fcda,842c6f320bc6299b63e612b63cfb190abfeb136f3817d39bf036b3ea9bdd4516,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-528a81137839e8a601f0fcda.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-180c5fa39371f382f422c97f,EXTEXTRACT-5b1caea6abc745b29cfa5c9f,EXTPAYLOAD-528a81137839e8a601f0fcda,842c6f320bc6299b63e612b63cfb190abfeb136f3817d39bf036b3ea9bdd4516,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-528a81137839e8a601f0fcda.tables.jsonl.gz,gzip,d505f3c3d24a6deff30515e0b29d3af70d1d80e419e93a7c66d1616e57c18a5f,533
EXTART-534d49259bdfac3122503858,EXTEXTRACT-5b1caea6abc745b29cfa5c9f,EXTPAYLOAD-528a81137839e8a601f0fcda,842c6f320bc6299b63e612b63cfb190abfeb136f3817d39bf036b3ea9bdd4516,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-528a81137839e8a601f0fcda.visible_text.txt.gz,gzip,136997c95587084b61d24c0fb163284bd70699e83a121142e92daad0d3040854,89130
EXTART-8b7cfc809ac71f8f1feb43e4,EXTEXTRACT-5b1caea6abc745b29cfa5c9f,EXTPAYLOAD-528a81137839e8a601f0fcda,842c6f320bc6299b63e612b63cfb190abfeb136f3817d39bf036b3ea9bdd4516,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-528a81137839e8a601f0fcda.index.json,json,1fbf82c09eacd34e44c47f39283f68238618cc0cd041a3d675552fe4e0dae228,1363
EXTART-de6f4fe26a86a1e35f13dbd4,EXTEXTRACT-5b1caea6abc745b29cfa5c9f,EXTPAYLOAD-528a81137839e8a601f0fcda,842c6f320bc6299b63e612b63cfb190abfeb136f3817d39bf036b3ea9bdd4516,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-528a81137839e8a601f0fcda.sections.jsonl.gz,gzip,fd6f399dc9100ab339490c88a8a915683a7b83bb41fd8f2004b083778582c5e3,33186
EXTART-5c1c5ed38729cc839fd76b40,EXTEXTRACT-8e60aff81f8dd6e2446bce0f,EXTPAYLOAD-528da7c26a53888a80926c83,60450772218cdd109c459312412bbe59e24f7e802370238624a16517551daa62,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-528da7c26a53888a80926c83.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-365a97beeb85bc2c70ed1ae9,EXTEXTRACT-8e60aff81f8dd6e2446bce0f,EXTPAYLOAD-528da7c26a53888a80926c83,60450772218cdd109c459312412bbe59e24f7e802370238624a16517551daa62,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-528da7c26a53888a80926c83.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b5503d0a5406147d147bd161,EXTEXTRACT-8e60aff81f8dd6e2446bce0f,EXTPAYLOAD-528da7c26a53888a80926c83,60450772218cdd109c459312412bbe59e24f7e802370238624a16517551daa62,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-528da7c26a53888a80926c83.visible_text.txt.gz,gzip,39e3a6814f5a67bcef62175e59945015e41fa431df06bc549bca304ea61802c9,752
EXTART-e473cb2436f54e20205fe4c5,EXTEXTRACT-8e60aff81f8dd6e2446bce0f,EXTPAYLOAD-528da7c26a53888a80926c83,60450772218cdd109c459312412bbe59e24f7e802370238624a16517551daa62,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-528da7c26a53888a80926c83.index.json,json,0a5cf2d59a3696943be9d2c7e3ac42193e4821f671f5383632a38d838adcde5f,1353
EXTART-452d94c92db0144ee4de6917,EXTEXTRACT-8e60aff81f8dd6e2446bce0f,EXTPAYLOAD-528da7c26a53888a80926c83,60450772218cdd109c459312412bbe59e24f7e802370238624a16517551daa62,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-528da7c26a53888a80926c83.sections.jsonl.gz,gzip,038c5483e7512cfa16a07c328fe630dc3e19b5851544fee63eb3327cf8325ddd,1394
EXTART-6b2d40e1206fd7fec3ab6ad4,EXTEXTRACT-eadb07c0760a3aa0d02923e8,EXTPAYLOAD-528f0d5dd014e2c786c49057,2aed506c73abd53fa3ec5a3b2fbf584040f1a54bbd3cb02fc7a82b261ff9d74e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-528f0d5dd014e2c786c49057.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4a9cdafd74f7a5c5f0c25ad3,EXTEXTRACT-eadb07c0760a3aa0d02923e8,EXTPAYLOAD-528f0d5dd014e2c786c49057,2aed506c73abd53fa3ec5a3b2fbf584040f1a54bbd3cb02fc7a82b261ff9d74e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-528f0d5dd014e2c786c49057.tables.jsonl.gz,gzip,b4c6658bafd4a07fdf65980cdcb33b3a0650c5778934febba4c47bb49c5c0cae,608
EXTART-a1ce29c1108398f2219259e9,EXTEXTRACT-eadb07c0760a3aa0d02923e8,EXTPAYLOAD-528f0d5dd014e2c786c49057,2aed506c73abd53fa3ec5a3b2fbf584040f1a54bbd3cb02fc7a82b261ff9d74e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-528f0d5dd014e2c786c49057.visible_text.txt.gz,gzip,5802ae7e90dc2e32754923805ad977727d582ab2014d094174371da17d6a3cd2,46353
EXTART-7b58a6d590feda0de7d9b781,EXTEXTRACT-eadb07c0760a3aa0d02923e8,EXTPAYLOAD-528f0d5dd014e2c786c49057,2aed506c73abd53fa3ec5a3b2fbf584040f1a54bbd3cb02fc7a82b261ff9d74e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-528f0d5dd014e2c786c49057.index.json,json,a2248f46852fe5044703c0be051ff574ad50c318d977e16910209532de5f7424,1359
EXTART-127e7233a2dc46a2a25865fd,EXTEXTRACT-eadb07c0760a3aa0d02923e8,EXTPAYLOAD-528f0d5dd014e2c786c49057,2aed506c73abd53fa3ec5a3b2fbf584040f1a54bbd3cb02fc7a82b261ff9d74e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-528f0d5dd014e2c786c49057.sections.jsonl.gz,gzip,951e391af8a9cabc9c34a67fbe8bddd732af8247a5bb2e9c66d71066ef8eee40,32932
EXTART-ca9a8b1a8838f78f68b5e476,EXTEXTRACT-afc65b2e71e13a3527286661,EXTPAYLOAD-528f87cbab03294da4805065,dc671eaaa52c363511f6e07383f03b6c3d42f2baf4e02239fcb93a9bc24199a6,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dc/EXTPAYLOAD-528f87cbab03294da4805065.txt.gz,gzip,5d356ebf7001820bc2dd32c27423583ef73e93299897eb35604082271cf19026,4945
EXTART-774ad88633d973819875af7d,EXTEXTRACT-afc65b2e71e13a3527286661,EXTPAYLOAD-528f87cbab03294da4805065,dc671eaaa52c363511f6e07383f03b6c3d42f2baf4e02239fcb93a9bc24199a6,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dc/EXTPAYLOAD-528f87cbab03294da4805065.index.json,json,4d25101a815e9fc123a9f02943a8f251a9ed9faa03036f0995b30029a5492e13,854
EXTART-8021d0b846e39f5d4fb5bde3,EXTEXTRACT-afc65b2e71e13a3527286661,EXTPAYLOAD-528f87cbab03294da4805065,dc671eaaa52c363511f6e07383f03b6c3d42f2baf4e02239fcb93a9bc24199a6,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dc/EXTPAYLOAD-528f87cbab03294da4805065.pages.jsonl.gz,gzip,fcb45419da88d89f62390f38e22afb835d7435381e007d9f9a7baa5b73369757,277
EXTART-b38cc441b9133e3c94fba9ce,EXTEXTRACT-06b8e81ff3309e572f0c2676,EXTPAYLOAD-52958783b9b1e208f9cb08ee,6685bb083eeb6de31862171ae3c6dca12eea4dfb3ba3ea700fdedd0973b70b35,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/66/EXTPAYLOAD-52958783b9b1e208f9cb08ee.txt.gz,gzip,7fef21f8c816b012ef1f418b2fca6847ba206cf55e84629690e2c419ac687831,2372
EXTART-0576851465c390a8be783a8b,EXTEXTRACT-06b8e81ff3309e572f0c2676,EXTPAYLOAD-52958783b9b1e208f9cb08ee,6685bb083eeb6de31862171ae3c6dca12eea4dfb3ba3ea700fdedd0973b70b35,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/66/EXTPAYLOAD-52958783b9b1e208f9cb08ee.index.json,json,03f87667c03816032fc26b85969fdcd98c07a0341b1602705007a8ff431ec09f,853
EXTART-d5fa3591c30203c44b4dbf60,EXTEXTRACT-06b8e81ff3309e572f0c2676,EXTPAYLOAD-52958783b9b1e208f9cb08ee,6685bb083eeb6de31862171ae3c6dca12eea4dfb3ba3ea700fdedd0973b70b35,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/66/EXTPAYLOAD-52958783b9b1e208f9cb08ee.pages.jsonl.gz,gzip,a833bcaacef73c6cd2271fa10c40b1b384fa88a0c9f880d01e5943fd6c2b98bd,218
EXTART-ef6efcc5bf563c6c74e35f6d,EXTEXTRACT-d1fe89e2b5f7d1ffe6e3fb55,EXTPAYLOAD-5295b159ad3b8e2146c3c3c4,2d619c141dbe963bd71cb6cb0286bfb35a1a3385c0d0a81ae717325290ac48b2,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2d/EXTPAYLOAD-5295b159ad3b8e2146c3c3c4.txt.gz,gzip,16e66275b384509ae76a43d119f359e2711107bf9135b2dccf964f0c3dc63fec,198229
EXTART-0f78572ac155fb1e5265c87e,EXTEXTRACT-d1fe89e2b5f7d1ffe6e3fb55,EXTPAYLOAD-5295b159ad3b8e2146c3c3c4,2d619c141dbe963bd71cb6cb0286bfb35a1a3385c0d0a81ae717325290ac48b2,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2d/EXTPAYLOAD-5295b159ad3b8e2146c3c3c4.index.json,json,d277e3a0359f4cda06072c1f407970c38584997800b2ca1b70622a9ba706fec7,864
EXTART-7aefa2757802c3b654b329ab,EXTEXTRACT-d1fe89e2b5f7d1ffe6e3fb55,EXTPAYLOAD-5295b159ad3b8e2146c3c3c4,2d619c141dbe963bd71cb6cb0286bfb35a1a3385c0d0a81ae717325290ac48b2,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2d/EXTPAYLOAD-5295b159ad3b8e2146c3c3c4.pages.jsonl.gz,gzip,08755c78b3da6eec930a7d7b6e3b312313dc01a97518af555d03dfe14260b730,4368
EXTART-8ab4ac21287ccb0c2fd5c0bf,EXTEXTRACT-30c14b8ac49049d8567c8120,EXTPAYLOAD-52981c76de6ec7995e1c5a12,db90a363614703d6fd5f9eb10184299c72e93df4d8d4945d14152efeafcc5cd5,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-52981c76de6ec7995e1c5a12.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b5ce76f836fe6f647fefe815,EXTEXTRACT-30c14b8ac49049d8567c8120,EXTPAYLOAD-52981c76de6ec7995e1c5a12,db90a363614703d6fd5f9eb10184299c72e93df4d8d4945d14152efeafcc5cd5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-52981c76de6ec7995e1c5a12.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-19387239339f5705285bbbce,EXTEXTRACT-30c14b8ac49049d8567c8120,EXTPAYLOAD-52981c76de6ec7995e1c5a12,db90a363614703d6fd5f9eb10184299c72e93df4d8d4945d14152efeafcc5cd5,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-52981c76de6ec7995e1c5a12.visible_text.txt.gz,gzip,0f7309156db6b5104727efef8519d78ff9f2d51de43cdf836e3850246b1ab97a,2061
EXTART-bf5c26289ab4325e3e99b4ac,EXTEXTRACT-30c14b8ac49049d8567c8120,EXTPAYLOAD-52981c76de6ec7995e1c5a12,db90a363614703d6fd5f9eb10184299c72e93df4d8d4945d14152efeafcc5cd5,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-52981c76de6ec7995e1c5a12.index.json,json,75873f0bf50af3a27d1317bea9acb4dc1cc887949639e9549c179bbdae2da87e,1355
EXTART-7105e87bfab6ce86d882692c,EXTEXTRACT-30c14b8ac49049d8567c8120,EXTPAYLOAD-52981c76de6ec7995e1c5a12,db90a363614703d6fd5f9eb10184299c72e93df4d8d4945d14152efeafcc5cd5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-52981c76de6ec7995e1c5a12.sections.jsonl.gz,gzip,ff322982c34cadcb7a4391d68798cbe4a2eddcad548cee65fb83c549b2ffdd88,2386
EXTART-baa1e0e137a86025a67ea758,EXTEXTRACT-7e83b9dc362ac7ac136a92d9,EXTPAYLOAD-529a7221503cada46ec24f9b,d79110585c72fdfcc6ba719f85ea99a89cbb3e288ea01258f8e74e604beec278,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-529a7221503cada46ec24f9b.embedded_structured.jsonl.gz,gzip,f7c397ecc2c636f9749ffbbfdd0fe5129e7fdc21da7e0499f499a4f732ee3bfa,4394
EXTART-83adff94fdab00045e4dbe97,EXTEXTRACT-7e83b9dc362ac7ac136a92d9,EXTPAYLOAD-529a7221503cada46ec24f9b,d79110585c72fdfcc6ba719f85ea99a89cbb3e288ea01258f8e74e604beec278,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-529a7221503cada46ec24f9b.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-af62038b4870163ad885849b,EXTEXTRACT-7e83b9dc362ac7ac136a92d9,EXTPAYLOAD-529a7221503cada46ec24f9b,d79110585c72fdfcc6ba719f85ea99a89cbb3e288ea01258f8e74e604beec278,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-529a7221503cada46ec24f9b.visible_text.txt.gz,gzip,1b7f665afd37097166226f82894436285b3ff3c87f62def5c0618d021ccc853b,902
EXTART-ee41cbb4d1d0d5b439d9543b,EXTEXTRACT-7e83b9dc362ac7ac136a92d9,EXTPAYLOAD-529a7221503cada46ec24f9b,d79110585c72fdfcc6ba719f85ea99a89cbb3e288ea01258f8e74e604beec278,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-529a7221503cada46ec24f9b.index.json,json,63e863a5f8ae4d055a58acf7d7d18792bc2c49690a818a77ea9448cd3389e462,1354
EXTART-f2d99df3408f8aab8821642d,EXTEXTRACT-7e83b9dc362ac7ac136a92d9,EXTPAYLOAD-529a7221503cada46ec24f9b,d79110585c72fdfcc6ba719f85ea99a89cbb3e288ea01258f8e74e604beec278,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-529a7221503cada46ec24f9b.sections.jsonl.gz,gzip,cb034b7cbf11f5988c722e60615324af0f5e04e8e8a6866dbb68b1175ce9ce86,1541
EXTART-b313601bdf364205bc668d3c,EXTEXTRACT-62c7006634ae8adeed075314,EXTPAYLOAD-52a7478693e981c7a8ccfa3f,1f24d79481e515509240cde0da622d0cd41b5696ff999123b175b9e64577ccf0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1f/EXTPAYLOAD-52a7478693e981c7a8ccfa3f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4a5e668a044aca7fb35cd38b,EXTEXTRACT-62c7006634ae8adeed075314,EXTPAYLOAD-52a7478693e981c7a8ccfa3f,1f24d79481e515509240cde0da622d0cd41b5696ff999123b175b9e64577ccf0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1f/EXTPAYLOAD-52a7478693e981c7a8ccfa3f.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-221e2df11058ba119797d663,EXTEXTRACT-62c7006634ae8adeed075314,EXTPAYLOAD-52a7478693e981c7a8ccfa3f,1f24d79481e515509240cde0da622d0cd41b5696ff999123b175b9e64577ccf0,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1f/EXTPAYLOAD-52a7478693e981c7a8ccfa3f.visible_text.txt.gz,gzip,5c4a9cda16405197353e3edc3c891ac37863a97168534593a4c0f8018a2c872f,1957
EXTART-2c3f16e6e1521e9be86369f5,EXTEXTRACT-62c7006634ae8adeed075314,EXTPAYLOAD-52a7478693e981c7a8ccfa3f,1f24d79481e515509240cde0da622d0cd41b5696ff999123b175b9e64577ccf0,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1f/EXTPAYLOAD-52a7478693e981c7a8ccfa3f.index.json,json,187757d558cce19304206a1ff01c1992d40145cf0f3d92c0e35c03db30a5c838,1356
EXTART-a4cf0f885ac1e4a803dde397,EXTEXTRACT-62c7006634ae8adeed075314,EXTPAYLOAD-52a7478693e981c7a8ccfa3f,1f24d79481e515509240cde0da622d0cd41b5696ff999123b175b9e64577ccf0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1f/EXTPAYLOAD-52a7478693e981c7a8ccfa3f.sections.jsonl.gz,gzip,8c200826b99ba57a3316c00f0590493cb9088fb273414ed1c0e6ee4f61388fcb,3661
EXTART-634bb0d02346bfbd83e7a277,EXTEXTRACT-fbb2437d779f0b0d3823fd03,EXTPAYLOAD-52a93fe6c903f29e88dae23e,ebe4937a9c033e2ef1d5cd86d6158e04dc7c57f2f7a22dddf81df784ead523f3,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/eb/EXTPAYLOAD-52a93fe6c903f29e88dae23e.txt.gz,gzip,33629ffff4c76e1a894abac1a34effa395a5541741da84ae2f3b5005c6145111,42925
EXTART-14ccfad0f08989e5e79ced09,EXTEXTRACT-fbb2437d779f0b0d3823fd03,EXTPAYLOAD-52a93fe6c903f29e88dae23e,ebe4937a9c033e2ef1d5cd86d6158e04dc7c57f2f7a22dddf81df784ead523f3,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/eb/EXTPAYLOAD-52a93fe6c903f29e88dae23e.index.json,json,c9ccfe94a24895e3a16d43cc297a583bc34fbcb51e39e3f5bd7d619572cfb1b6,859
EXTART-209e38e659acbdf57e683048,EXTEXTRACT-fbb2437d779f0b0d3823fd03,EXTPAYLOAD-52a93fe6c903f29e88dae23e,ebe4937a9c033e2ef1d5cd86d6158e04dc7c57f2f7a22dddf81df784ead523f3,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/eb/EXTPAYLOAD-52a93fe6c903f29e88dae23e.pages.jsonl.gz,gzip,b5f4428ef4b50014f252bd5167649a35b2bcd543dbebf4176486697006c69beb,879
EXTART-9fb9e01769805baad036c8ce,EXTEXTRACT-8b941f56eff587487dfe484a,EXTPAYLOAD-52bb46ddf00b22bb2330501d,d5cc02e6219413239db2f6911eb3b5d1124008571efe34c7d84df24e25999b1e,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-52bb46ddf00b22bb2330501d.txt.gz,gzip,0be80f8e76da27d69d47fb8d5d78b434284d9b5297fc39febf8d9d54beb26e3f,13186
EXTART-18846d599422c87cc1596b03,EXTEXTRACT-8b941f56eff587487dfe484a,EXTPAYLOAD-52bb46ddf00b22bb2330501d,d5cc02e6219413239db2f6911eb3b5d1124008571efe34c7d84df24e25999b1e,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-52bb46ddf00b22bb2330501d.index.json,json,ab015ad9c9cf7b876b1b43ef318a1094ef717c6af94ce22fa9edfa2dd07e3439,858
EXTART-4798ca954f50cf4ef659f403,EXTEXTRACT-8b941f56eff587487dfe484a,EXTPAYLOAD-52bb46ddf00b22bb2330501d,d5cc02e6219413239db2f6911eb3b5d1124008571efe34c7d84df24e25999b1e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-52bb46ddf00b22bb2330501d.pages.jsonl.gz,gzip,c0e87b81022d016e5ecd7b8bad7aba1fdb8fe28143b1b1a3218fedd9c2e810f5,1061
EXTART-b86c379f4a32264cff468fd1,EXTEXTRACT-fcf7e85326adcbd4848db877,EXTPAYLOAD-52c1beab0219bc747722b835,33c8300ab9e4651c976e9f5a03f5ef2bfb119c236532edb665aa0b024067215c,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/33/EXTPAYLOAD-52c1beab0219bc747722b835.txt.gz,gzip,210805b002f72550e8ca1cb4f2c2c9ef29385b9857d5a526c0792403e67f4c2e,223116
EXTART-b88ffb6350b702a613cfa80d,EXTEXTRACT-fcf7e85326adcbd4848db877,EXTPAYLOAD-52c1beab0219bc747722b835,33c8300ab9e4651c976e9f5a03f5ef2bfb119c236532edb665aa0b024067215c,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/33/EXTPAYLOAD-52c1beab0219bc747722b835.index.json,json,03626d6a9ac85e5443f718d35730a6839f15c2681c269430ef172c4462d78dcb,863
EXTART-5423535b8945ccfdbf0fec69,EXTEXTRACT-fcf7e85326adcbd4848db877,EXTPAYLOAD-52c1beab0219bc747722b835,33c8300ab9e4651c976e9f5a03f5ef2bfb119c236532edb665aa0b024067215c,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/33/EXTPAYLOAD-52c1beab0219bc747722b835.pages.jsonl.gz,gzip,d442882a07f13fa02b92352823a9a00fb136edf7c38c2b85eac40862b8bfdd2a,6295
EXTART-a3d9036dfb3ffc3c4334f89d,EXTEXTRACT-cff96c660eaac0e5380a6a09,EXTPAYLOAD-52ceabb6c7ae29ec739eaabe,0cf0a9934802f9519ce3fbdfc0f9ba85397d3bdb7453aa00fe5eab1e67f901fe,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0c/EXTPAYLOAD-52ceabb6c7ae29ec739eaabe.txt.gz,gzip,632c799a83a91203589b5c76cf019c6efcdcaa63b5f585e5531bd1d4cf589d69,59401
EXTART-7cfc412f693afb7fd433457b,EXTEXTRACT-cff96c660eaac0e5380a6a09,EXTPAYLOAD-52ceabb6c7ae29ec739eaabe,0cf0a9934802f9519ce3fbdfc0f9ba85397d3bdb7453aa00fe5eab1e67f901fe,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0c/EXTPAYLOAD-52ceabb6c7ae29ec739eaabe.index.json,json,99f8c7ae38dced5a8b8cd611346692442501eb101a96195b5efc7ed982e63c3a,859
EXTART-e826e06383021ccfb75aa419,EXTEXTRACT-cff96c660eaac0e5380a6a09,EXTPAYLOAD-52ceabb6c7ae29ec739eaabe,0cf0a9934802f9519ce3fbdfc0f9ba85397d3bdb7453aa00fe5eab1e67f901fe,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0c/EXTPAYLOAD-52ceabb6c7ae29ec739eaabe.pages.jsonl.gz,gzip,7aa63a880ed3d86b3aa33feaa3837dde92cff559378a1802bce7cd8b61fb2577,1095
EXTART-17845520fd7dfdc6b26c1272,EXTEXTRACT-97d9b7b992ee40e5db07d353,EXTPAYLOAD-52d99eb03bc2a82981e3ac2d,af9eb4f73f6a73217ba2a88e4fcdf948281c865ac7041bf46ca124781235407e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-52d99eb03bc2a82981e3ac2d.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2556b66545e51ccbf0635326,EXTEXTRACT-97d9b7b992ee40e5db07d353,EXTPAYLOAD-52d99eb03bc2a82981e3ac2d,af9eb4f73f6a73217ba2a88e4fcdf948281c865ac7041bf46ca124781235407e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-52d99eb03bc2a82981e3ac2d.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
