canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-cccab4fabbbde7edff01d43f,EXTEXTRACT-96f6c3ff3f6702770b4e5954,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-cccab4fabbbde7edff01d43f.sections.jsonl.gz,3fbc62c8c1d2cfb16c6760de173365f0198e4c79bec0a79168556758ccac867a,3287,0,165,3,22,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ccd5cfa32af5c99caf8d9fbd,EXTEXTRACT-64a8f5edca78e6cb189ed978,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e/EXTPAYLOAD-ccd5cfa32af5c99caf8d9fbd.sections.jsonl.gz,97653aede69002aa6a46c11e8932549beb1c37132aef84bda3d5aaeeb1c13ca2,1926,0,95,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ccd7009f8298e07d40eac59e,EXTEXTRACT-d9f47c0471820b515a83c331,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c8/EXTPAYLOAD-ccd7009f8298e07d40eac59e.sections.jsonl.gz,3ce6ba673c0f1902670394f3ae9d572b7ec870523ea3e0004be03116c6debc4c,1944,0,89,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ccee3be1eee73c55297ebc8d,EXTEXTRACT-6a536449a664ffed7ff8019c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-ccee3be1eee73c55297ebc8d.sections.jsonl.gz,e84ac980904296d03ad97f56bb77397ee16314937e3a31ceff6233b0ef30fec9,2520,0,123,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ccf52d132924fcfef6768629,EXTEXTRACT-34e2e417abf68a6a09094fe3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-ccf52d132924fcfef6768629.sections.jsonl.gz,d002dcf1cc989cc56b53000453f93b1a793e64ed2e353c799873e9fa4e0f95b1,1840,0,85,4,58,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ccfd062db1daf922a994bd72,EXTEXTRACT-1b3e39bebc01c3da969ce965,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-ccfd062db1daf922a994bd72.sections.jsonl.gz,a6fec15c32108d0a597ec9400b3ed8974699f13eae581db882543a64918f426f,158386,0,10936,4,1102,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ccfea0dcf15e0117b967c534,EXTEXTRACT-44873592ff4bfb9c75ea691c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a9/EXTPAYLOAD-ccfea0dcf15e0117b967c534.sections.jsonl.gz,c52396886672894034c5cb6cd3b54ef33b96a72681f89153556e6d42e7f96efb,1060,0,46,8,76,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ccff62ed0466d7a379e56cb7,EXTEXTRACT-8821716e84a49b731499fc59,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7a/EXTPAYLOAD-ccff62ed0466d7a379e56cb7.sections.jsonl.gz,fec1e570b2356fcae2f96fd99b92583ab8a130d86f7e44f44a544576e57c18f9,1067,0,44,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cd03dc325d58d4ea1d407472,EXTEXTRACT-2279233d1035e6cc61ab68ce,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d/EXTPAYLOAD-cd03dc325d58d4ea1d407472.sections.jsonl.gz,4a30692a7cd1a524374d7ff3989e3ca8d0e579e5f5643409888153e78bd4cda8,3533,0,187,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cd03ea358c414dfe35bdfd8f,EXTEXTRACT-d9f86e511dd0e1347eb22c8d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-cd03ea358c414dfe35bdfd8f.sections.jsonl.gz,e2feb4d35e1a2ef0bdaef43568637faa96a7fe306363d7bd4e48122792259b7e,2618,0,153,4,33,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cd045d2c5871afe0f7012be8,EXTEXTRACT-f22b695ec921f17d2c4ea40e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-cd045d2c5871afe0f7012be8.sections.jsonl.gz,399faf9617d4227760fb5890da98d4a65d2f9589669b9e81620143149cf35a36,1614,0,74,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cd059a4098a07eded130d778,EXTEXTRACT-d2559a5c7ba14c89e9b01ad4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-cd059a4098a07eded130d778.sections.jsonl.gz,d77c10f7b6ef128cec1aa4910afc8784c49b888ae980718248434c3037f1312f,2811,0,143,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cd05a2daee531cf227338b9c,EXTEXTRACT-335ede1b2712c2955f803500,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d/EXTPAYLOAD-cd05a2daee531cf227338b9c.sections.jsonl.gz,ec699adda5aaefb7b90aa988844d721ae4455fe25352e637c026946fd693a0db,1236,0,51,11,21,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cd0b3b6eb2b01b16f1af1c93,EXTEXTRACT-92361a225a9431c443f18802,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-cd0b3b6eb2b01b16f1af1c93.sections.jsonl.gz,52e20ccd67359ee57998b29e4db7cff8ee04f71e4795119add7fdc739dbe945c,1221,0,56,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cd0fc7f47a4ec8b05d65da7b,EXTEXTRACT-5e1e6fcd4122d03f028196db,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/55/EXTPAYLOAD-cd0fc7f47a4ec8b05d65da7b.sections.jsonl.gz,5646d88b76dedec15c46d65c18c7f5f697f75533aedcbe3855a0d1f33dd2b372,1222,0,47,6,53,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cd1399edb31d22329b16e6d9,EXTEXTRACT-ffcb82b4e986f9830ce2365e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-cd1399edb31d22329b16e6d9.sections.jsonl.gz,733ba47105deb1c483e019e9b857e10d59140f1eda1c719306e1f6f6812c2cc8,8335,0,456,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cd1b96efdf2f960947b3b6c7,EXTEXTRACT-4fb2593e2d96b7700d03dfaa,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1b/EXTPAYLOAD-cd1b96efdf2f960947b3b6c7.sections.jsonl.gz,b124ed8a96f4d939dcb4fba5b29afb80a8368a722545dba1897ec243769dfdce,109240,0,7477,3,639,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cd1e86d9235a36f66c2b091a,EXTEXTRACT-e9d0b66935c15090a34b28df,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fa/EXTPAYLOAD-cd1e86d9235a36f66c2b091a.sections.jsonl.gz,f4fa0e0c27f3e89e272838981d6023a538ac7cb8f68c236722f2759822703edb,5462,0,343,4,71,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cd24062a70c9d37f2dad894b,EXTEXTRACT-9fd2d43f3b2592491375cd6d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-cd24062a70c9d37f2dad894b.sections.jsonl.gz,4fda79aaa950589c807b13bce096ce378a6585ceb152177837a35d3a3e27133f,2448,0,120,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cd2e9917c23f27e3049ed63d,EXTEXTRACT-a2bea84081559798c57cc338,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-cd2e9917c23f27e3049ed63d.sections.jsonl.gz,6be15de2b3a68934997c5c9bcef1131fca6746c0eaca246d54268598e08b57d7,7979,0,413,2,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cd49d44839852188a309062c,EXTEXTRACT-5c9693d3feb308ce56d52108,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a/EXTPAYLOAD-cd49d44839852188a309062c.sections.jsonl.gz,438d8205b2a5dbecc2e12140102c0dc3463b806b0789b43d34a4347c323265e9,210667,0,14119,1,1005,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cd610264e2dbe33573e7cb0c,EXTEXTRACT-bf696d3946a32061a962a189,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-cd610264e2dbe33573e7cb0c.sections.jsonl.gz,0555420845a9c8ebad9ed8a92007f7898dda8924cea89dfe5e2903dbe840ff21,1902,0,90,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cd84a8c4e9214189146cc440,EXTEXTRACT-fd8e130f4cc0e163ef4228b2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-cd84a8c4e9214189146cc440.sections.jsonl.gz,721aa30ca844ca0385b2a0749bd93756032cb3c1f5f78654041c0aaeda7daae9,2182,0,107,3,20,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cd85644cdcc0112698cc2621,EXTEXTRACT-5b6da560bdafdcb6fd7e60a5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/52/EXTPAYLOAD-cd85644cdcc0112698cc2621.sections.jsonl.gz,c385c94a6aae7fb461429f41fa14487616567b4ddbefb8503e8c35b98d106c48,1811,0,84,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cd8cd5f5ba281bdbf67bb5d5,EXTEXTRACT-de4cf27668dd8e7fabaa04c0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-cd8cd5f5ba281bdbf67bb5d5.sections.jsonl.gz,13cdd649dc69d1e9df6f896ef32533f01c917a86600b756c6fe1e634568eee8d,971,0,45,1,27,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cd8d49c0ba748bbf5a07ead0,EXTEXTRACT-9928fd87065d5c5312a97e75,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6a/EXTPAYLOAD-cd8d49c0ba748bbf5a07ead0.sections.jsonl.gz,ca24361c7cab0a2a56ba7f153ec2009645090dde88c33b8bcab267a1107d92d6,26820,0,1671,3,498,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cd9542618391770dbc35897d,EXTEXTRACT-c318880270f0acdd629dd5f6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-cd9542618391770dbc35897d.sections.jsonl.gz,f1a04149a3a1925c06d3b4b741bbb843093f04dc1414dee5dc6542ae77f6156c,3610,0,168,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cd9fb46a5190651fcb411135,EXTEXTRACT-511ffe82e3c22318e765c441,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-cd9fb46a5190651fcb411135.sections.jsonl.gz,6b8cbf622d5094f2a1fb209c252124add2ba7988606e2c72564a7c157cd620aa,2321,0,113,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cda330297be268ddcda96673,EXTEXTRACT-370e90d3db5ea7a9f63a5c48,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3e/EXTPAYLOAD-cda330297be268ddcda96673.sections.jsonl.gz,4971962ea1b1a3c51821e0634440cc8758d3f48d80ab058375daf7dd407972d6,877,0,33,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cda57a588685e122b8e91b1c,EXTEXTRACT-7addf8f01899b6fbf5386981,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-cda57a588685e122b8e91b1c.sections.jsonl.gz,b0b3f66e73a81075bccae3fb2528fe19323310a1bca73c7eb91c05b74a6224c7,20255,0,1024,3,12,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cdaa6a00f9072ac4bb18ca9e,EXTEXTRACT-675664231cd1648fbe7a96b0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-cdaa6a00f9072ac4bb18ca9e.sections.jsonl.gz,c75e5e3628847ca312dbef86c88658ddbaf7d099a08d100f50f1e60549a14dcd,2892,0,147,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cdab4a406f4057a8400c5596,EXTEXTRACT-0400c5d85007f47e1525e964,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/22/EXTPAYLOAD-cdab4a406f4057a8400c5596.sections.jsonl.gz,afa77474e15853f0a5fe511873b9966f7d8ff066777b99408ab114e2d7718921,1858,0,93,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cdbae1f86020cde0c3557999,EXTEXTRACT-b3ba86793b667a3b27793823,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-cdbae1f86020cde0c3557999.sections.jsonl.gz,5f5ab10c43248ffba86d47f949899c770a7f17abf2810fdc81ff22460c5bf615,5867,0,321,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cdc2ee39e36e558fdd25c3e6,EXTEXTRACT-9d3f135d6e0e96eecb9e0d01,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-cdc2ee39e36e558fdd25c3e6.sections.jsonl.gz,7ab51c13ff32d09ae0b219d6f968b394ffec885ba2e571cf2382ae642776f26b,4313,0,227,2,12,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cdca08bf1a115b06ae2d1601,EXTEXTRACT-11ff4ef879eab826e3c79c10,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-cdca08bf1a115b06ae2d1601.sections.jsonl.gz,3366e9da5be62543fb2e0222f2d39ab811c86c06402fbb25510ee50fc7501952,826,0,31,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cdcac9c17143a6e11c7f0498,EXTEXTRACT-ceaafd345444ed99fb120319,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93/EXTPAYLOAD-cdcac9c17143a6e11c7f0498.sections.jsonl.gz,b508e17186c79348e06a072e7a1724578570ef6d1524c155e063726496af4734,2403,0,118,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cdd1e6841f8957f6ced1db70,EXTEXTRACT-4896c261a53eb35ad1a635bc,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b9/EXTPAYLOAD-cdd1e6841f8957f6ced1db70.sections.jsonl.gz,800bf98d3ce24a932d9169235f6e588fc8077807aeafc23501f40de3f26bcf93,12673,0,714,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cdd50edd320ef34876e1cdd7,EXTEXTRACT-2da540f888b07bcd55b88cd4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-cdd50edd320ef34876e1cdd7.sections.jsonl.gz,0e952e338c507d285a84ed647c0f5d2076c2aee8d2aecaba97a85d5382cc1dac,205,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cdf7292d04038be9da98176a,EXTEXTRACT-3e47f46ffba38c1b50475f86,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/41/EXTPAYLOAD-cdf7292d04038be9da98176a.sections.jsonl.gz,addb06f1c6fb5a4e8a1ee4cf3ba3b88ecf6490d4b4f41bcee2a9c2b440accdbe,6012,0,331,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cdf9ffacc522c1d27244a74c,EXTEXTRACT-fb9f155cf5e0a101cafddc93,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a/EXTPAYLOAD-cdf9ffacc522c1d27244a74c.sections.jsonl.gz,4967ce3e07194a2e996cebc6ca954cb2d62ace2aa6537aeab7907460dc4d4a87,326,0,6,1,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ce09446db5107182d59a8f43,EXTEXTRACT-c36b39c47dcac543c61650eb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-ce09446db5107182d59a8f43.sections.jsonl.gz,3e2b4f0c2aedd5484bfa6a71d57ddff32c2f7e9997f806e0af3f58cced6ffb15,1775,0,90,5,42,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ce0ad546643bb8ec6a7112c2,EXTEXTRACT-cf9b7473288dbecaa13c25c4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cf/EXTPAYLOAD-ce0ad546643bb8ec6a7112c2.sections.jsonl.gz,4be2431ac4d0db53e0bad8be38689a455b2f44652241a2204694134e57e2bacc,6379,0,329,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ce0ea8b9178a732a637a6de0,EXTEXTRACT-f5767d2d480f47ce7a7d4a65,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-ce0ea8b9178a732a637a6de0.sections.jsonl.gz,9a0311fffffb91626db7c4c98f144c61c19bce276cfec77a60a408a152a7cfb8,2483,0,129,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ce0eadff0878fb5d53455031,EXTEXTRACT-ca9b392349d02051894d7995,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-ce0eadff0878fb5d53455031.sections.jsonl.gz,985232d8d88b60b81056b5e46c091095ba4db046c30d7cd7b2a755e021783db7,3454,0,187,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ce101d0b30c631e68d491b1a,EXTEXTRACT-421f02b249496caa68a273ce,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-ce101d0b30c631e68d491b1a.sections.jsonl.gz,9a2cc921079e83e798c646122ba433f52c6980d6c77ed6394e24266d8c45041e,6481,0,343,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ce17184b5eb86444c5def76a,EXTEXTRACT-c422e05a04c591e16999f79a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-ce17184b5eb86444c5def76a.sections.jsonl.gz,c2b31f668c1e7b768110e4baec7d1106242b3ac8e6b5ae9de46644cc464f9fe1,210,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ce26c30964ed2fab410387ed,EXTEXTRACT-5fd0a518696b9b1623d8fbc5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-ce26c30964ed2fab410387ed.sections.jsonl.gz,7cf8d34bc63aad05a2542764dfae5b38b53fe4d51e393ce8e3850b300ee9d86c,3804,0,201,1,13,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ce3b55e098f1efb7dfafa229,EXTEXTRACT-10f8c1944efff0df38ba0381,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3e/EXTPAYLOAD-ce3b55e098f1efb7dfafa229.sections.jsonl.gz,e468169ecabbae4e6927849a1efc8c14d31236b3bed78913c024896917161fd9,370687,0,21080,20,103,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ce3dce16994750c8e49656a5,EXTEXTRACT-170ba7ca6557324880d2caf5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-ce3dce16994750c8e49656a5.sections.jsonl.gz,9cbc12ee79d54f1cf26db4dd27820efbf93a6be34c12e01672279eaa5367b1b1,11943,0,637,2,48,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ce3f16fd7f930240a924dd8e,EXTEXTRACT-b0725b6c76d35c2f1662478c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7/EXTPAYLOAD-ce3f16fd7f930240a924dd8e.sections.jsonl.gz,cdab52fa0d8dbb8be2699a4924072bf69ff22f1580db1ba187fc37e26ecc1672,3093,0,154,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ce40cb762f38f70adf88488f,EXTEXTRACT-0872068e29562f9a1f5e8428,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-ce40cb762f38f70adf88488f.sections.jsonl.gz,152c83c618af1bb27831436651ee5f6be3a858e6b69e2a570b9daec4ddbb2cb7,1854,0,95,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ce4dc2225de21a2cd4acd144,EXTEXTRACT-6be739db082d6cecb258f328,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ce4dc2225de21a2cd4acd144.sections.jsonl.gz,7b8530e4db4e385e6eb51ac32f4691ccaa88487bac6449cbf5e939119cde63ff,1924,0,86,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ce6320b401256ed81f7b72d4,EXTEXTRACT-59d57fd516d85b0a818f52c6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4f/EXTPAYLOAD-ce6320b401256ed81f7b72d4.sections.jsonl.gz,58ced302bf177c3ecb565d1ed9cd85e185e10d9cb0f171814a445a34e9d1f29d,2019,0,92,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ce6ba608a1fc96fbc4e5162d,EXTEXTRACT-04bc75bac3137bc6a075a296,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dd/EXTPAYLOAD-ce6ba608a1fc96fbc4e5162d.sections.jsonl.gz,a4939ff77f997d669042e36c017b7cf8d689d14ff778b2fd5407050d580e195e,1782,0,80,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ce6d3d6d513a99a5891bc9ef,EXTEXTRACT-688144b6ee8937bbfee806aa,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-ce6d3d6d513a99a5891bc9ef.sections.jsonl.gz,fc92bfa96027f3121ea83be82dd3453a18ea2bb90e77e7bca9a3246a3b799d0f,1617,0,72,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ce6ef199eabbb2ee135a5375,EXTEXTRACT-0dbf8a1e796285d5653033a1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c/EXTPAYLOAD-ce6ef199eabbb2ee135a5375.sections.jsonl.gz,8ba4295c06b8e8cedce05b25b3ed3e0404dae2a11951378d1fc56e6ea67bb9d2,3476,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ce70f2936c8ddc18cf5bcf25,EXTEXTRACT-0182eab95e9f21d2acd0d566,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-ce70f2936c8ddc18cf5bcf25.sections.jsonl.gz,31db9c6dc20b2b8e4daed62009909e1ff7e878b79fa645b13cdd1e8809539ab2,4222,0,213,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ce7146af9ebe0cc21186a7db,EXTEXTRACT-9c1ed6824f5469a89278eee6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-ce7146af9ebe0cc21186a7db.sections.jsonl.gz,e6d5443caef5763ac92befd1023fcb0d18573938f37d42f97817f614de930684,2668,0,133,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ce71dad0cd390e9996778f79,EXTEXTRACT-8a0c97a8bfcb8ff0162d094e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f/EXTPAYLOAD-ce71dad0cd390e9996778f79.sections.jsonl.gz,62b116431935421858b81567fbacaf5e4a85eeef9c5908039816b3d52b9a568e,3856,0,198,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ce836c44b54bb56e65f5a31e,EXTEXTRACT-81b80a76ca5a0e9398745eeb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-ce836c44b54bb56e65f5a31e.sections.jsonl.gz,d04e0c5cef9cb368192293eb022a518de7ad36fb4e946939b6e5b9f6d043275f,6569,0,409,8,32,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ce83974b8cba150df9722aef,EXTEXTRACT-bd5bc79d6ea93caa5d5a46f1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-ce83974b8cba150df9722aef.sections.jsonl.gz,7c00ef71abba93937e1df35104d4ab780def5483c454ae23cd1b6651463b8337,550,0,16,0,0,0,complete_index_in_ignored_local_artifact
