artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-91ef0aa1a5647dcfcdf11c8c,EXTEXTRACT-dbcbdc5ac956415eeba9d4ad,EXTPAYLOAD-428647d36ba09b222a5ae31d,2aff47a76fd42a1c893cdba5e18c0f5ea2133a35963e9a6c699484160980ee41,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-428647d36ba09b222a5ae31d.index.json,json,365bc1dcf3ad9358e7860aaf25248271cd880e0c7d8c28dd4307ccf1195ec589,1361
EXTART-b5b7b57ab4202f125b459962,EXTEXTRACT-dbcbdc5ac956415eeba9d4ad,EXTPAYLOAD-428647d36ba09b222a5ae31d,2aff47a76fd42a1c893cdba5e18c0f5ea2133a35963e9a6c699484160980ee41,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-428647d36ba09b222a5ae31d.sections.jsonl.gz,gzip,b04497228bed3f96ce06b2536d70ed22c568a42316f1145c4795509cee583c8c,3610
EXTART-9288e06e6c9fa3565ae7f9e0,EXTEXTRACT-b7571d66a58d80f04d8896e2,EXTPAYLOAD-42866ff139ea33122fa22b44,67c2feae6fb7fb59854098cef4e016ce3452239e0c27902acd97b68106cfd2f2,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/67/EXTPAYLOAD-42866ff139ea33122fa22b44.txt.gz,gzip,4a1829190ae69ddff349eef24d8e7f6745e53e1eecdd726dd8cdce820ecb8877,34964
EXTART-fa20a91ed0555cad2d3022a8,EXTEXTRACT-b7571d66a58d80f04d8896e2,EXTPAYLOAD-42866ff139ea33122fa22b44,67c2feae6fb7fb59854098cef4e016ce3452239e0c27902acd97b68106cfd2f2,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/67/EXTPAYLOAD-42866ff139ea33122fa22b44.index.json,json,315cb45fb96d96047b00c4593df1dd66ad1450088dc9da94d6909a1d1dc7450f,859
EXTART-dc4eba8a93b26f8a98aa788b,EXTEXTRACT-b7571d66a58d80f04d8896e2,EXTPAYLOAD-42866ff139ea33122fa22b44,67c2feae6fb7fb59854098cef4e016ce3452239e0c27902acd97b68106cfd2f2,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/67/EXTPAYLOAD-42866ff139ea33122fa22b44.pages.jsonl.gz,gzip,613ce5f28c5594e4649e13bbfb2881b996c7f7ed99dd9c3f1b43f1fecf8f1b55,1266
EXTART-7c0e0104094746b6e09b62fe,EXTEXTRACT-831c10c0657c406ce8a399b9,EXTPAYLOAD-4289f004473e44857bf52995,b39abdf2087068e0614d053d99c10b8883b9725f3116ffad4710ab234d1bbaac,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b3/EXTPAYLOAD-4289f004473e44857bf52995.txt.gz,gzip,0c4e833d26f80e5bdd907df789ad43ba6bb8fa3063e048edf4131bbec691aa2a,13325
EXTART-c133ebe543e5a12b27ed9439,EXTEXTRACT-831c10c0657c406ce8a399b9,EXTPAYLOAD-4289f004473e44857bf52995,b39abdf2087068e0614d053d99c10b8883b9725f3116ffad4710ab234d1bbaac,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b3/EXTPAYLOAD-4289f004473e44857bf52995.index.json,json,535874ca297f8564ed9a467fcf02f82c1cd4cc644a0a3075c1f10db669a4c790,858
EXTART-db62250172281db4260e0e67,EXTEXTRACT-831c10c0657c406ce8a399b9,EXTPAYLOAD-4289f004473e44857bf52995,b39abdf2087068e0614d053d99c10b8883b9725f3116ffad4710ab234d1bbaac,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b3/EXTPAYLOAD-4289f004473e44857bf52995.pages.jsonl.gz,gzip,0731f2538e03ffafa45887a595f6c788a07268fb0085449f033ec32ae5b1e549,919
EXTART-6754f8f27441c260a79fdf2f,EXTEXTRACT-0370f1ad451ce0d38918ee33,EXTPAYLOAD-428f836ccc4996df85894820,b7a506ac6627d606a2e1363216abb26e867cf009f494128dc1d45760535bb333,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-428f836ccc4996df85894820.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-268335240a267f7cc2fc6d42,EXTEXTRACT-0370f1ad451ce0d38918ee33,EXTPAYLOAD-428f836ccc4996df85894820,b7a506ac6627d606a2e1363216abb26e867cf009f494128dc1d45760535bb333,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-428f836ccc4996df85894820.tables.jsonl.gz,gzip,f71e4d714419640003f24b7e9528936c9c3a79ab76297812cbcefc1a0af3f04c,635
EXTART-a4d737454f0bf8ca33b4c06e,EXTEXTRACT-0370f1ad451ce0d38918ee33,EXTPAYLOAD-428f836ccc4996df85894820,b7a506ac6627d606a2e1363216abb26e867cf009f494128dc1d45760535bb333,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-428f836ccc4996df85894820.visible_text.txt.gz,gzip,06071f4f2e9eebe48d0620e10446b25f1dca92791904a484a5437d21ee3e3c8a,685
EXTART-e954fa1e4db67f4978c632c0,EXTEXTRACT-0370f1ad451ce0d38918ee33,EXTPAYLOAD-428f836ccc4996df85894820,b7a506ac6627d606a2e1363216abb26e867cf009f494128dc1d45760535bb333,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-428f836ccc4996df85894820.index.json,json,0c874b44445d1674f7f3c96803edb45e1d68ea2b2df7a5bff55c36e6d3d6cdaa,1355
EXTART-6f81a01552df84c19bdd5738,EXTEXTRACT-0370f1ad451ce0d38918ee33,EXTPAYLOAD-428f836ccc4996df85894820,b7a506ac6627d606a2e1363216abb26e867cf009f494128dc1d45760535bb333,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-428f836ccc4996df85894820.sections.jsonl.gz,gzip,9a4f417a01769b889a65444c53dc33001415096bab10b3e6d17d5c18da232413,1168
EXTART-973cf2df1215da901afc94c9,EXTEXTRACT-2a49caaf5612bf0ecbed6c3a,EXTPAYLOAD-4293f712e7266caf25d2aa14,753476c391d93990260b23ffc2b272dbdf5f6073e69e624983f373740fa28fe3,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-4293f712e7266caf25d2aa14.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ad892dabaa9436cab24d5af2,EXTEXTRACT-2a49caaf5612bf0ecbed6c3a,EXTPAYLOAD-4293f712e7266caf25d2aa14,753476c391d93990260b23ffc2b272dbdf5f6073e69e624983f373740fa28fe3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-4293f712e7266caf25d2aa14.tables.jsonl.gz,gzip,24614a253e28f4754487d1bbe73263d37ea7fa1e58544aa671d2031da6a5508d,477
EXTART-1a790cdf50006d5e53979789,EXTEXTRACT-2a49caaf5612bf0ecbed6c3a,EXTPAYLOAD-4293f712e7266caf25d2aa14,753476c391d93990260b23ffc2b272dbdf5f6073e69e624983f373740fa28fe3,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-4293f712e7266caf25d2aa14.visible_text.txt.gz,gzip,6a7b553c180a3f4f180f94fa254c8391e56229047defad298f84bfa351da041f,1001
EXTART-b8c99dbed14c0922cf755933,EXTEXTRACT-2a49caaf5612bf0ecbed6c3a,EXTPAYLOAD-4293f712e7266caf25d2aa14,753476c391d93990260b23ffc2b272dbdf5f6073e69e624983f373740fa28fe3,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-4293f712e7266caf25d2aa14.index.json,json,a8228f230d3bfb0b3c16c9c3cabc13d216ee3fd184eaf4efe97ea73b4452abd1,1355
EXTART-9ad04125eddcc2b09ecd19ba,EXTEXTRACT-2a49caaf5612bf0ecbed6c3a,EXTPAYLOAD-4293f712e7266caf25d2aa14,753476c391d93990260b23ffc2b272dbdf5f6073e69e624983f373740fa28fe3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-4293f712e7266caf25d2aa14.sections.jsonl.gz,gzip,d7054fd18c656b7bf120e624d3c23c0c6ce59008ed507dd383dda448943dc6fb,1631
EXTART-85b8983d9faa60da42315dae,EXTEXTRACT-9f39494eb92747384000e18f,EXTPAYLOAD-429586ad66da5049d301efd3,644cee5cb3b936ceb7d7ed312d60a9b21d08ab2315104ebb18a3e467c6887ab9,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-429586ad66da5049d301efd3.txt.gz,gzip,0990db7157616f4d5532e78e8fd466142e28f6fe77faf9aa4f2220107a7aff1c,6957
EXTART-3b4880684a47318cfc6c27c0,EXTEXTRACT-9f39494eb92747384000e18f,EXTPAYLOAD-429586ad66da5049d301efd3,644cee5cb3b936ceb7d7ed312d60a9b21d08ab2315104ebb18a3e467c6887ab9,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-429586ad66da5049d301efd3.index.json,json,64e66c299af2445f9ad5a0244e5eba1d9148cec608f46bb44fb8c87a44769e7d,858
EXTART-ae13b212ee8b1d7b8d7f7f14,EXTEXTRACT-9f39494eb92747384000e18f,EXTPAYLOAD-429586ad66da5049d301efd3,644cee5cb3b936ceb7d7ed312d60a9b21d08ab2315104ebb18a3e467c6887ab9,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-429586ad66da5049d301efd3.pages.jsonl.gz,gzip,77f02202a5f71fe3b9a4d79090b10b5e63b295b74da57fadd6887f174329067e,462
EXTART-50dbabba9129ed03bc9959aa,EXTEXTRACT-10e816983ed1570ecb73e563,EXTPAYLOAD-42962237b96c0ac0cd769b43,255cfbd04d378952eb76e04dffa62c47ae84049ab181a6a5457eac762255cd67,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/25/EXTPAYLOAD-42962237b96c0ac0cd769b43.txt.gz,gzip,0d66295e80ce15b5eccbaf404d5ad28c39ef8c23ccfe68bb04f7bed478aa3c93,179768
EXTART-538923d05b3a3a1acb3f0dac,EXTEXTRACT-10e816983ed1570ecb73e563,EXTPAYLOAD-42962237b96c0ac0cd769b43,255cfbd04d378952eb76e04dffa62c47ae84049ab181a6a5457eac762255cd67,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/25/EXTPAYLOAD-42962237b96c0ac0cd769b43.index.json,json,8036db3ce614bcafd999533e12c0664713a533623ff1b0b1c5190447667a93b9,863
EXTART-03830fc847298290ddf74cce,EXTEXTRACT-10e816983ed1570ecb73e563,EXTPAYLOAD-42962237b96c0ac0cd769b43,255cfbd04d378952eb76e04dffa62c47ae84049ab181a6a5457eac762255cd67,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/25/EXTPAYLOAD-42962237b96c0ac0cd769b43.pages.jsonl.gz,gzip,66fc3dc5e3426bd03a0c16d182c6cbe7a3f676ce2a99829afc9922163a7175ca,4204
EXTART-ef57f12c98ae7a2dd732bec2,EXTEXTRACT-ff3a69e2f808d5ea55463f48,EXTPAYLOAD-42987259a60ad26ad333be73,6835c3a2fdbebd92bcbe0650280b4f8b6dcbd71d4b0e78ce4f1b8476f7f737d9,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-42987259a60ad26ad333be73.embedded_structured.jsonl.gz,gzip,5225bbdc2d12b3f1898c934ba4600770605dfff6ac1b9d210adba314716e0c0c,672
EXTART-9e4cd95c9e4cbb56025a4eae,EXTEXTRACT-ff3a69e2f808d5ea55463f48,EXTPAYLOAD-42987259a60ad26ad333be73,6835c3a2fdbebd92bcbe0650280b4f8b6dcbd71d4b0e78ce4f1b8476f7f737d9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-42987259a60ad26ad333be73.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-abdfd7302a5ce9ba3720b43e,EXTEXTRACT-ff3a69e2f808d5ea55463f48,EXTPAYLOAD-42987259a60ad26ad333be73,6835c3a2fdbebd92bcbe0650280b4f8b6dcbd71d4b0e78ce4f1b8476f7f737d9,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-42987259a60ad26ad333be73.visible_text.txt.gz,gzip,b91ec628f6bac373c1e1a495ea9b932ac87b5b2a29a96db93955dcaca8521949,3500
EXTART-74adeaea7595d05e02bc2044,EXTEXTRACT-ff3a69e2f808d5ea55463f48,EXTPAYLOAD-42987259a60ad26ad333be73,6835c3a2fdbebd92bcbe0650280b4f8b6dcbd71d4b0e78ce4f1b8476f7f737d9,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-42987259a60ad26ad333be73.index.json,json,705f9cd885eb17218250db0d1a86df1553bcae72033c7c308e38020ae4bb6564,1354
EXTART-529e859386db55233f0286e2,EXTEXTRACT-ff3a69e2f808d5ea55463f48,EXTPAYLOAD-42987259a60ad26ad333be73,6835c3a2fdbebd92bcbe0650280b4f8b6dcbd71d4b0e78ce4f1b8476f7f737d9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-42987259a60ad26ad333be73.sections.jsonl.gz,gzip,5535c6dbc96ee4727c2453d65732f8469e977625b401817b275d08fe7fc75f32,1630
EXTART-e3a437e3008ed2e2ae75268e,EXTEXTRACT-40289558b168570d5a7cdc2c,EXTPAYLOAD-42aa78be63ae95b627a05fd3,b72d34b8468ae738805caec550f032384d1af6bace54fba17139e6279598ee5d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-42aa78be63ae95b627a05fd3.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-39e5c1f1a531e8cc8958d219,EXTEXTRACT-40289558b168570d5a7cdc2c,EXTPAYLOAD-42aa78be63ae95b627a05fd3,b72d34b8468ae738805caec550f032384d1af6bace54fba17139e6279598ee5d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-42aa78be63ae95b627a05fd3.tables.jsonl.gz,gzip,071ade1f65ca64e649e656a85dfc3bca37f68608f44e79715862e92375381749,765
EXTART-460e99e30af36be029c23065,EXTEXTRACT-40289558b168570d5a7cdc2c,EXTPAYLOAD-42aa78be63ae95b627a05fd3,b72d34b8468ae738805caec550f032384d1af6bace54fba17139e6279598ee5d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-42aa78be63ae95b627a05fd3.visible_text.txt.gz,gzip,3bca507ccb8d4c915342cfdf9fc1de123803791b9cd022b3171b7e345c1c570c,1806
EXTART-ca33a613abacb8e7a15c5a4c,EXTEXTRACT-40289558b168570d5a7cdc2c,EXTPAYLOAD-42aa78be63ae95b627a05fd3,b72d34b8468ae738805caec550f032384d1af6bace54fba17139e6279598ee5d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-42aa78be63ae95b627a05fd3.index.json,json,aa3b795bdf02369e0baa0e748c9dd7f7832a7e6250beff72c5bd203f875ffbee,1357
EXTART-46c31c0ad458fdb3370c920f,EXTEXTRACT-40289558b168570d5a7cdc2c,EXTPAYLOAD-42aa78be63ae95b627a05fd3,b72d34b8468ae738805caec550f032384d1af6bace54fba17139e6279598ee5d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-42aa78be63ae95b627a05fd3.sections.jsonl.gz,gzip,004b5515ffe7db6080a91009f4fdcb547658f1f490fd7975d38f00726b73ca48,2806
EXTART-7b1c9ec078e8d14ac3ac8d02,EXTEXTRACT-c2ae1a5d0e362afafa9442db,EXTPAYLOAD-42b5184cf5877c2ac74112c5,aca89dc6f76ad015f530ce89088c9c2b6c5b4a82043a8b81522c9417d8af9711,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-42b5184cf5877c2ac74112c5.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-5f7e8d1df445c060935e169e,EXTEXTRACT-c2ae1a5d0e362afafa9442db,EXTPAYLOAD-42b5184cf5877c2ac74112c5,aca89dc6f76ad015f530ce89088c9c2b6c5b4a82043a8b81522c9417d8af9711,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-42b5184cf5877c2ac74112c5.tables.jsonl.gz,gzip,576b1fdf9d5dcb389cd00dcfc89adab71d8da1db68a7ea21348bba8c5663a405,608
EXTART-a03638aa43ca2bcefc75d86d,EXTEXTRACT-c2ae1a5d0e362afafa9442db,EXTPAYLOAD-42b5184cf5877c2ac74112c5,aca89dc6f76ad015f530ce89088c9c2b6c5b4a82043a8b81522c9417d8af9711,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-42b5184cf5877c2ac74112c5.visible_text.txt.gz,gzip,2aac6ad19d81db67b254966fdd1455d7fe5d4f075f7fa5bed0d6e4f8a8e36976,1508
EXTART-941e3498eff54faaa8f853e7,EXTEXTRACT-c2ae1a5d0e362afafa9442db,EXTPAYLOAD-42b5184cf5877c2ac74112c5,aca89dc6f76ad015f530ce89088c9c2b6c5b4a82043a8b81522c9417d8af9711,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-42b5184cf5877c2ac74112c5.index.json,json,236058ec870323c7d13a96418486d544c196318981181159507b09eceb348545,1354
EXTART-85ce8995b47cc7ab066c90f2,EXTEXTRACT-c2ae1a5d0e362afafa9442db,EXTPAYLOAD-42b5184cf5877c2ac74112c5,aca89dc6f76ad015f530ce89088c9c2b6c5b4a82043a8b81522c9417d8af9711,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-42b5184cf5877c2ac74112c5.sections.jsonl.gz,gzip,5332fbf90c6aba94192a6f99e9ee2baabf5bf6a6fdbfb81c72dde300c86e6ce4,851
EXTART-66f51d94bc6b6076498563a6,EXTEXTRACT-130fd852108794bcf9dd16c5,EXTPAYLOAD-42c1fb97474bbc65fbe8d249,9cda46a4840890e1f5c1fddcc158a19ac8c1dbdd9aedc5806aabfb36679457d4,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9c/EXTPAYLOAD-42c1fb97474bbc65fbe8d249.embedded_structured.jsonl.gz,gzip,d8ae970f3120696d97b5c01da145d702b9c61974e2d83f6438bb87c34086c31c,290
EXTART-634e4b7a519d913587110562,EXTEXTRACT-130fd852108794bcf9dd16c5,EXTPAYLOAD-42c1fb97474bbc65fbe8d249,9cda46a4840890e1f5c1fddcc158a19ac8c1dbdd9aedc5806aabfb36679457d4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9c/EXTPAYLOAD-42c1fb97474bbc65fbe8d249.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-02294262940f6bf890b2f728,EXTEXTRACT-130fd852108794bcf9dd16c5,EXTPAYLOAD-42c1fb97474bbc65fbe8d249,9cda46a4840890e1f5c1fddcc158a19ac8c1dbdd9aedc5806aabfb36679457d4,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9c/EXTPAYLOAD-42c1fb97474bbc65fbe8d249.visible_text.txt.gz,gzip,8a9d5a39f9b4dcb6132c426436d73f8f95fa66bf8aedc71e281480487437aadb,3137
EXTART-32fd1f7aa3c54ec0dd97400a,EXTEXTRACT-130fd852108794bcf9dd16c5,EXTPAYLOAD-42c1fb97474bbc65fbe8d249,9cda46a4840890e1f5c1fddcc158a19ac8c1dbdd9aedc5806aabfb36679457d4,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9c/EXTPAYLOAD-42c1fb97474bbc65fbe8d249.index.json,json,da84d25da29b977044d539450d31a53e66a50394cc169a57e4cbbc007c97fb1d,1359
EXTART-03ba2fcc7f39c1ae90574033,EXTEXTRACT-130fd852108794bcf9dd16c5,EXTPAYLOAD-42c1fb97474bbc65fbe8d249,9cda46a4840890e1f5c1fddcc158a19ac8c1dbdd9aedc5806aabfb36679457d4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9c/EXTPAYLOAD-42c1fb97474bbc65fbe8d249.sections.jsonl.gz,gzip,b3cc2ec259a896a19a3415c2ff567734d383a7560c6da528097adb049fd366b7,4214
EXTART-dddc57b6b14920874b43c11f,EXTEXTRACT-503634ab625adb6baed1a3e2,EXTPAYLOAD-42c31aa0dc91865847c06f23,d42af51b3afbfe8c4646a185aaf828275e09c3d03e99331e9f4164a57c0ca02d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-42c31aa0dc91865847c06f23.embedded_structured.jsonl.gz,gzip,7fd3a45124e3972e66577dd15acb6e76505cf5b7e81f79f590b56806b7f9e96e,5455
EXTART-098da85dfbfd5226f70f82f3,EXTEXTRACT-503634ab625adb6baed1a3e2,EXTPAYLOAD-42c31aa0dc91865847c06f23,d42af51b3afbfe8c4646a185aaf828275e09c3d03e99331e9f4164a57c0ca02d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-42c31aa0dc91865847c06f23.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4a71a212f30a58aa7807add3,EXTEXTRACT-503634ab625adb6baed1a3e2,EXTPAYLOAD-42c31aa0dc91865847c06f23,d42af51b3afbfe8c4646a185aaf828275e09c3d03e99331e9f4164a57c0ca02d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-42c31aa0dc91865847c06f23.visible_text.txt.gz,gzip,b32849e82cc77bae3a43c8c7b3cfc5776164cde1da2f057cf195efa1ccddeb25,1198
EXTART-518f14d6cdbb355f3e37040a,EXTEXTRACT-503634ab625adb6baed1a3e2,EXTPAYLOAD-42c31aa0dc91865847c06f23,d42af51b3afbfe8c4646a185aaf828275e09c3d03e99331e9f4164a57c0ca02d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-42c31aa0dc91865847c06f23.index.json,json,fed623936696afd55154579278ee65e346ce95d13ad3d3018c9a0886d3c91555,1353
EXTART-d60c3d7f0218c2b6c96540de,EXTEXTRACT-503634ab625adb6baed1a3e2,EXTPAYLOAD-42c31aa0dc91865847c06f23,d42af51b3afbfe8c4646a185aaf828275e09c3d03e99331e9f4164a57c0ca02d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-42c31aa0dc91865847c06f23.sections.jsonl.gz,gzip,35b76470dc6c2dd9ca9039bedb35184be06321f63183d631e652a660476aebec,1393
EXTART-a338c20b60bff0fc17fb8de1,EXTEXTRACT-60e2f7ad2b7581546ef1df35,EXTPAYLOAD-42c52d61cd2eba99cc563c59,e4bb71c842aa30605c009da8a077cabc61cf70dee008e9d9570de8aeed5f9f91,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e4/EXTPAYLOAD-42c52d61cd2eba99cc563c59.txt.gz,gzip,cb921ad3bef6e6b53e8f96135af6a5249bcebc4b2c25efc328735f9ad1741e82,80712
EXTART-5e02bf48a1102b2fe54cea7e,EXTEXTRACT-60e2f7ad2b7581546ef1df35,EXTPAYLOAD-42c52d61cd2eba99cc563c59,e4bb71c842aa30605c009da8a077cabc61cf70dee008e9d9570de8aeed5f9f91,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e4/EXTPAYLOAD-42c52d61cd2eba99cc563c59.index.json,json,bd3a19fe0232ab401c4382173a4a6b40bfb2cb5f51121e64db2d74caeb3ceab7,863
EXTART-ee72094a32e9e8446f22d4f5,EXTEXTRACT-60e2f7ad2b7581546ef1df35,EXTPAYLOAD-42c52d61cd2eba99cc563c59,e4bb71c842aa30605c009da8a077cabc61cf70dee008e9d9570de8aeed5f9f91,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e4/EXTPAYLOAD-42c52d61cd2eba99cc563c59.pages.jsonl.gz,gzip,2ff15e49ca32908f4229fb47a719603eee2d94b29f8e48e5a50a9b2a25371e32,2544
EXTART-66a52f91fb93ba040baae506,EXTEXTRACT-3b18775041ee8ae704103bbb,EXTPAYLOAD-42c62bb52bb75d27e6c33f6b,df8a5acc141ec686a2f90c5b77c0631c9b11f5f716567f7fef5836da66b837bd,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-42c62bb52bb75d27e6c33f6b.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
