artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-06285ed30929301820d67ab5,EXTEXTRACT-6af6c0a6033a82dfa0071447,EXTPAYLOAD-ec37bc629aa0a151cd7c133e,7f45788e01f712a4dd40f2e05e4bb26cb54d7e8ee5b8ea04c96c3116a9f501da,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-ec37bc629aa0a151cd7c133e.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0412794fce26a94c36bc80db,EXTEXTRACT-6af6c0a6033a82dfa0071447,EXTPAYLOAD-ec37bc629aa0a151cd7c133e,7f45788e01f712a4dd40f2e05e4bb26cb54d7e8ee5b8ea04c96c3116a9f501da,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-ec37bc629aa0a151cd7c133e.visible_text.txt.gz,gzip,318ba4796d3219aca5566f41459d15b6fcfb595f596ee3d6f99905aff1d9fc78,530
EXTART-3550b3b28afa08cb80f7ce7f,EXTEXTRACT-6af6c0a6033a82dfa0071447,EXTPAYLOAD-ec37bc629aa0a151cd7c133e,7f45788e01f712a4dd40f2e05e4bb26cb54d7e8ee5b8ea04c96c3116a9f501da,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-ec37bc629aa0a151cd7c133e.index.json,json,dd11514c39e59218e8f136de8f688d0fc185189b04c1ceb43980f26b9bfefddd,1353
EXTART-6ba302d171f2c8376cbceff2,EXTEXTRACT-6af6c0a6033a82dfa0071447,EXTPAYLOAD-ec37bc629aa0a151cd7c133e,7f45788e01f712a4dd40f2e05e4bb26cb54d7e8ee5b8ea04c96c3116a9f501da,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-ec37bc629aa0a151cd7c133e.sections.jsonl.gz,gzip,966d226d11e8435e44a8bd5cec15b809b309533dfca4d9b632a7bf3d70ee57de,835
EXTART-ff71ddbb05938d64fa9f3460,EXTEXTRACT-fac9a2f41897aaa19f7eae2b,EXTPAYLOAD-ec38ee7eb90e18d79a143244,dbf65d702c552c3259ee696746e23ff25d664a8eaec71a1234fa4acc01ad77ac,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/db/EXTPAYLOAD-ec38ee7eb90e18d79a143244.txt.gz,gzip,7b7a1731615e560f6f08fbafc7c7fd722d52e0824ac24877f433a278f848c066,26242
EXTART-e9bfc79c5e78aa431b29852e,EXTEXTRACT-fac9a2f41897aaa19f7eae2b,EXTPAYLOAD-ec38ee7eb90e18d79a143244,dbf65d702c552c3259ee696746e23ff25d664a8eaec71a1234fa4acc01ad77ac,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/db/EXTPAYLOAD-ec38ee7eb90e18d79a143244.index.json,json,d968e7b0c8887e3207f02ddd1e34b13ed2e6d5c851c58173dc459885f2332a92,858
EXTART-92852a033dc0d4a90cbcf4f7,EXTEXTRACT-fac9a2f41897aaa19f7eae2b,EXTPAYLOAD-ec38ee7eb90e18d79a143244,dbf65d702c552c3259ee696746e23ff25d664a8eaec71a1234fa4acc01ad77ac,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/db/EXTPAYLOAD-ec38ee7eb90e18d79a143244.pages.jsonl.gz,gzip,0fd8583abd56b38fcf38604563b31308a975f071969a58a901c877c62cffc0d1,754
EXTART-1230d3e03338d90c6e3f4dc0,EXTEXTRACT-e5d0d4ad785f7ead94a0136c,EXTPAYLOAD-ec39eafd3e086f719a7fd069,b28c421daa80dcc15591372203391cb75876af5fbc03b11cb95f852923843207,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-ec39eafd3e086f719a7fd069.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9c0dc6413a7722c543a84f91,EXTEXTRACT-e5d0d4ad785f7ead94a0136c,EXTPAYLOAD-ec39eafd3e086f719a7fd069,b28c421daa80dcc15591372203391cb75876af5fbc03b11cb95f852923843207,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-ec39eafd3e086f719a7fd069.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-fe58a3c446e7117ee6b6861a,EXTEXTRACT-e5d0d4ad785f7ead94a0136c,EXTPAYLOAD-ec39eafd3e086f719a7fd069,b28c421daa80dcc15591372203391cb75876af5fbc03b11cb95f852923843207,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-ec39eafd3e086f719a7fd069.visible_text.txt.gz,gzip,10550dc760ed39f30b36dc3279ea0e0785731f8b81907a76b324628dcbbba199,1157
EXTART-376b5d69fb4e79148e48be52,EXTEXTRACT-e5d0d4ad785f7ead94a0136c,EXTPAYLOAD-ec39eafd3e086f719a7fd069,b28c421daa80dcc15591372203391cb75876af5fbc03b11cb95f852923843207,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-ec39eafd3e086f719a7fd069.index.json,json,340fcdc01db084b91f33f5ee0272437d534db16bdbaefa8b6e37ecd1af01fc1a,1355
EXTART-c13958a7fe443f6c47ea95ff,EXTEXTRACT-e5d0d4ad785f7ead94a0136c,EXTPAYLOAD-ec39eafd3e086f719a7fd069,b28c421daa80dcc15591372203391cb75876af5fbc03b11cb95f852923843207,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-ec39eafd3e086f719a7fd069.sections.jsonl.gz,gzip,72507c48afcaa2aae69d3cad892b7f3d9fe4e47b1ec1df4fb8f62ebd26485778,2032
EXTART-7b8d9dbc65ae78a54c5a99b7,EXTEXTRACT-5602274a9da03dfd98ca0b97,EXTPAYLOAD-ec3a0d31c999cbea2654eb9a,d65ab5f7fddbda565f9aecc6336c60e85a062542f3b338e0a6c0c23998d31472,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-ec3a0d31c999cbea2654eb9a.txt.gz,gzip,0ecf6fadddd78cbcdaa558e37fc60c431e03b66db783c333e412a5bbdfff1b50,36155
EXTART-4aa9e8a5b731b9f0820505b0,EXTEXTRACT-5602274a9da03dfd98ca0b97,EXTPAYLOAD-ec3a0d31c999cbea2654eb9a,d65ab5f7fddbda565f9aecc6336c60e85a062542f3b338e0a6c0c23998d31472,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-ec3a0d31c999cbea2654eb9a.index.json,json,ac66f10b10dffc22fb63d09ad8b5e43cabb6be36f82b836359dfcb285d18b8ca,858
EXTART-7b8e22ff3c362f457e536ebf,EXTEXTRACT-5602274a9da03dfd98ca0b97,EXTPAYLOAD-ec3a0d31c999cbea2654eb9a,d65ab5f7fddbda565f9aecc6336c60e85a062542f3b338e0a6c0c23998d31472,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-ec3a0d31c999cbea2654eb9a.pages.jsonl.gz,gzip,9cf06f77cfa605b8211214e2f622f8ec261f78428a46e9de81d952424b8ca279,897
EXTART-9b5e0a64b4096ac5c8d26dcf,EXTEXTRACT-cf38af15d1daf3dcf69777f3,EXTPAYLOAD-ec3b5ea03c3890a5aaad9685,73ffbd56350cb689737bc8d9871863431155767ea8e14d2d40354774eeddfc73,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/73/EXTPAYLOAD-ec3b5ea03c3890a5aaad9685.txt.gz,gzip,864809157a1d31ef4ca37cf0c2052072575dbb2a5ea93c703d799d441975628f,88170
EXTART-af3847bec9f60de2f2f58222,EXTEXTRACT-cf38af15d1daf3dcf69777f3,EXTPAYLOAD-ec3b5ea03c3890a5aaad9685,73ffbd56350cb689737bc8d9871863431155767ea8e14d2d40354774eeddfc73,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/73/EXTPAYLOAD-ec3b5ea03c3890a5aaad9685.index.json,json,832a62c32b99dee5133e138e35a8f488fc3a189c7c13018b3e6382e203475e12,862
EXTART-53d392c57555501ff538e0d7,EXTEXTRACT-cf38af15d1daf3dcf69777f3,EXTPAYLOAD-ec3b5ea03c3890a5aaad9685,73ffbd56350cb689737bc8d9871863431155767ea8e14d2d40354774eeddfc73,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/73/EXTPAYLOAD-ec3b5ea03c3890a5aaad9685.pages.jsonl.gz,gzip,0b2f004865e38cb72ff9e3e09b60f577d39bac5f8e104823bf9fe1da81d6b0e7,3029
EXTART-2aa5cb67562c7ff6ee2426af,EXTEXTRACT-733a9f4e0c4aef7052952268,EXTPAYLOAD-ec3c0bc9eefba98a760a96f0,7a1f9f406d1ef57c01c5fa28bb3699da6eb45b0e24b00de44bb8ef8861d98600,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7a/EXTPAYLOAD-ec3c0bc9eefba98a760a96f0.txt.gz,gzip,689a2a5658ff67d793fd03efab1c53c9f99eb12cb989118a79f78f4cb13d2206,928
EXTART-280e30236a430471aabec23e,EXTEXTRACT-733a9f4e0c4aef7052952268,EXTPAYLOAD-ec3c0bc9eefba98a760a96f0,7a1f9f406d1ef57c01c5fa28bb3699da6eb45b0e24b00de44bb8ef8861d98600,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7a/EXTPAYLOAD-ec3c0bc9eefba98a760a96f0.index.json,json,d237e02147d8d70d912ed89219335e605a142772e75190c73d14a3c8ed8cc9f4,853
EXTART-bf7ee8c9c1d031110e8b4c22,EXTEXTRACT-733a9f4e0c4aef7052952268,EXTPAYLOAD-ec3c0bc9eefba98a760a96f0,7a1f9f406d1ef57c01c5fa28bb3699da6eb45b0e24b00de44bb8ef8861d98600,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7a/EXTPAYLOAD-ec3c0bc9eefba98a760a96f0.pages.jsonl.gz,gzip,cc46a5fd922f944dc0b5bc833016927a491706d462e2ae83ed074a1f12e50741,236
EXTART-9d10e70f9f4c50d4faf83d76,EXTEXTRACT-719da745ee4defc8c490c1c8,EXTPAYLOAD-ec48cb6671001d87719801f4,f94355faf265f3d22b327e48af47bc354765fc2a7886c4797611155240621c08,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-ec48cb6671001d87719801f4.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-292900c4cafcb8d827f16e54,EXTEXTRACT-719da745ee4defc8c490c1c8,EXTPAYLOAD-ec48cb6671001d87719801f4,f94355faf265f3d22b327e48af47bc354765fc2a7886c4797611155240621c08,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-ec48cb6671001d87719801f4.tables.jsonl.gz,gzip,baa2a3135899697b5b223e90fd4aca4fb90c91134fa2111c93edd472347ce321,382
EXTART-262c1ba74c6ddf097772a708,EXTEXTRACT-719da745ee4defc8c490c1c8,EXTPAYLOAD-ec48cb6671001d87719801f4,f94355faf265f3d22b327e48af47bc354765fc2a7886c4797611155240621c08,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-ec48cb6671001d87719801f4.visible_text.txt.gz,gzip,267847cb49681de230822697e44857a1b317318825cfc7fdc2d638c9a6f2b6c1,9656
EXTART-5460561065cc7a75a6755906,EXTEXTRACT-719da745ee4defc8c490c1c8,EXTPAYLOAD-ec48cb6671001d87719801f4,f94355faf265f3d22b327e48af47bc354765fc2a7886c4797611155240621c08,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-ec48cb6671001d87719801f4.index.json,json,fc5814973b6eb21fa8c3111b903c2e2670f375d5b11dda78f2d8eff3f2d6450d,1357
EXTART-73f456dd127565a20426c5a7,EXTEXTRACT-719da745ee4defc8c490c1c8,EXTPAYLOAD-ec48cb6671001d87719801f4,f94355faf265f3d22b327e48af47bc354765fc2a7886c4797611155240621c08,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-ec48cb6671001d87719801f4.sections.jsonl.gz,gzip,70388a4353acd43ab6e81299cd041f494131c1b57f325fea9ad5677612d40158,4871
EXTART-afa67ea6b75680e7210d4ae4,EXTEXTRACT-a99989df19193fd5570c6311,EXTPAYLOAD-ec4b4e9d1b02f816a273472e,1ccb6f35c6ca37c4e481a24c7e233b9b22ddced3be0e976587cee11742821b17,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-ec4b4e9d1b02f816a273472e.embedded_structured.jsonl.gz,gzip,811bbeaf13beb05624c04de04b31c5b457d64d95ca2694bb4444d1944b3e4f30,508
EXTART-44316bcfb77d8f4c3ed1b4e9,EXTEXTRACT-a99989df19193fd5570c6311,EXTPAYLOAD-ec4b4e9d1b02f816a273472e,1ccb6f35c6ca37c4e481a24c7e233b9b22ddced3be0e976587cee11742821b17,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-ec4b4e9d1b02f816a273472e.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-5a3b1cc8716b71c410a7dcd5,EXTEXTRACT-a99989df19193fd5570c6311,EXTPAYLOAD-ec4b4e9d1b02f816a273472e,1ccb6f35c6ca37c4e481a24c7e233b9b22ddced3be0e976587cee11742821b17,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-ec4b4e9d1b02f816a273472e.visible_text.txt.gz,gzip,7c9802adc6594877b672f3d1cb0f255cce02802875b62876753a54005a895215,2096
EXTART-2a1d81c8713cf8af45006917,EXTEXTRACT-a99989df19193fd5570c6311,EXTPAYLOAD-ec4b4e9d1b02f816a273472e,1ccb6f35c6ca37c4e481a24c7e233b9b22ddced3be0e976587cee11742821b17,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-ec4b4e9d1b02f816a273472e.index.json,json,b1e8b356a7643b33efe63daa5cf3e69b6da2cfb46ebcfdaeac7751f4f9a58762,1354
EXTART-fb7f89632e20021fe1d2c74c,EXTEXTRACT-a99989df19193fd5570c6311,EXTPAYLOAD-ec4b4e9d1b02f816a273472e,1ccb6f35c6ca37c4e481a24c7e233b9b22ddced3be0e976587cee11742821b17,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-ec4b4e9d1b02f816a273472e.sections.jsonl.gz,gzip,bce1464bde73e3d3b7d201546cc186007e94e087c569d06b259e356766309811,1491
EXTART-a4ddee32801a82ddf6554a89,EXTEXTRACT-844a8eb6978362316f842596,EXTPAYLOAD-ec4c8747cdc5b3bfe69ddfea,95497834fe898007a9c6b5364468c6a00bdb8d42d2075c23e0efe251b3fd6bc0,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/95/EXTPAYLOAD-ec4c8747cdc5b3bfe69ddfea.txt.gz,gzip,2033ca0beb9996ef3e2d45e87955f28367caad65eaf4d5efcb2d8de66f9f12cb,60320
EXTART-7d85e7f03ac03e7b40606fbb,EXTEXTRACT-844a8eb6978362316f842596,EXTPAYLOAD-ec4c8747cdc5b3bfe69ddfea,95497834fe898007a9c6b5364468c6a00bdb8d42d2075c23e0efe251b3fd6bc0,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/95/EXTPAYLOAD-ec4c8747cdc5b3bfe69ddfea.index.json,json,d2ec59660e0b32f25ba5be5cd5b4f2443bdbe7cb84825677af047f393dfc2049,863
EXTART-a8a197c8b4eed481e918331d,EXTEXTRACT-844a8eb6978362316f842596,EXTPAYLOAD-ec4c8747cdc5b3bfe69ddfea,95497834fe898007a9c6b5364468c6a00bdb8d42d2075c23e0efe251b3fd6bc0,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/95/EXTPAYLOAD-ec4c8747cdc5b3bfe69ddfea.pages.jsonl.gz,gzip,953834f90c560cdfa8127a11b2ea4ae05652197e58641da4ff61c7efffa57c40,2385
EXTART-eb138ad91633b44560e2006c,EXTEXTRACT-625ff2d2d5d28c4f2e74883c,EXTPAYLOAD-ec4eae92cd3f256db49f7abc,0638fce05a1362106f503d63b8ba19e113b99043785e6731e2bdeb6848803c63,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/06/EXTPAYLOAD-ec4eae92cd3f256db49f7abc.txt.gz,gzip,672b1b8d57632a281f828d26d4a23914d4ea9d9fe70d8c33bfe5eeac99dc4e50,57540
EXTART-8429eaec31e4dcc9a7164e7a,EXTEXTRACT-625ff2d2d5d28c4f2e74883c,EXTPAYLOAD-ec4eae92cd3f256db49f7abc,0638fce05a1362106f503d63b8ba19e113b99043785e6731e2bdeb6848803c63,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/06/EXTPAYLOAD-ec4eae92cd3f256db49f7abc.index.json,json,f1d4f6cd8f649eb6194032d7608735d9e407c843dd0242a10f80d773e3f22aa0,862
EXTART-08902c80315551a87e496bf7,EXTEXTRACT-625ff2d2d5d28c4f2e74883c,EXTPAYLOAD-ec4eae92cd3f256db49f7abc,0638fce05a1362106f503d63b8ba19e113b99043785e6731e2bdeb6848803c63,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/06/EXTPAYLOAD-ec4eae92cd3f256db49f7abc.pages.jsonl.gz,gzip,7c05e282011be391fb5c23a2de8d6adbebb83662e45a3f4ecfbb3e29af3f4ac7,2487
EXTART-d23ea222a1ad8f18de73c582,EXTEXTRACT-650206718eef78f6296c0275,EXTPAYLOAD-ec54ba612bda276745666993,c3974d7e1fd527d37b390a4aa9ea0604804e583cc62811965ce5b527be9d0a72,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3/EXTPAYLOAD-ec54ba612bda276745666993.txt.gz,gzip,55f84eaab03a1345d695a9f6e866c33c51ca310c9bcd4c000cf04a671df894eb,13389
EXTART-b8570f033842f0d5ebc100c2,EXTEXTRACT-650206718eef78f6296c0275,EXTPAYLOAD-ec54ba612bda276745666993,c3974d7e1fd527d37b390a4aa9ea0604804e583cc62811965ce5b527be9d0a72,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3/EXTPAYLOAD-ec54ba612bda276745666993.index.json,json,4826d7548efcea14151f8e222b2782d518461ddabeb19aae1e009b280d2f067c,857
EXTART-b7c6dfddf595d80189b15b7c,EXTEXTRACT-650206718eef78f6296c0275,EXTPAYLOAD-ec54ba612bda276745666993,c3974d7e1fd527d37b390a4aa9ea0604804e583cc62811965ce5b527be9d0a72,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3/EXTPAYLOAD-ec54ba612bda276745666993.pages.jsonl.gz,gzip,6f31bcf7c124ff80b19328d55e1f91485e6a83be9648e854079386510bd3838e,685
EXTART-387fdcc0e534610c4435ea1f,EXTEXTRACT-3fa390cefec1555426acd243,EXTPAYLOAD-ec583342558ab4f4c6cf59d8,fa2da94a214a55cdd8b7ba61702a3faa0514fab27e523f4b9375ce30a4c6e6d3,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-ec583342558ab4f4c6cf59d8.txt.gz,gzip,c3dacbbdf77b4d82c8081e8c2965e7ce55a6dc50d94cd41f727011b678b1aa7b,969613
EXTART-12d9ddec4d8259c7e72117d2,EXTEXTRACT-3fa390cefec1555426acd243,EXTPAYLOAD-ec583342558ab4f4c6cf59d8,fa2da94a214a55cdd8b7ba61702a3faa0514fab27e523f4b9375ce30a4c6e6d3,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-ec583342558ab4f4c6cf59d8.index.json,json,4789df920c8355d45a961dba48d2050960841bb1c29e22179df020e611b42241,864
EXTART-e8c3c68f2550c532f2b886cf,EXTEXTRACT-3fa390cefec1555426acd243,EXTPAYLOAD-ec583342558ab4f4c6cf59d8,fa2da94a214a55cdd8b7ba61702a3faa0514fab27e523f4b9375ce30a4c6e6d3,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-ec583342558ab4f4c6cf59d8.pages.jsonl.gz,gzip,b45db4991c946e140e628332efe22178d90f9ecf0595969229edd33b1e052b67,13242
EXTART-6c2cff007e86b57ece655176,EXTEXTRACT-7d16ad4309394eb2f3527ad4,EXTPAYLOAD-ec59a1d3a466f478ca0a2d43,6525b43b9173508211cdf215b7902e227bbdff7fb2217417540b1f849f91d33c,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/65/EXTPAYLOAD-ec59a1d3a466f478ca0a2d43.txt.gz,gzip,164199f9e74374ed3587675b48b703022eb2baf15b1d8b17a3b75e122c9efcf6,15004
EXTART-56b7653010088e860f2a35aa,EXTEXTRACT-7d16ad4309394eb2f3527ad4,EXTPAYLOAD-ec59a1d3a466f478ca0a2d43,6525b43b9173508211cdf215b7902e227bbdff7fb2217417540b1f849f91d33c,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/65/EXTPAYLOAD-ec59a1d3a466f478ca0a2d43.index.json,json,3f1fd1f1973399d09224a51c3b06bd69268f8bb8072c228d89794fd9bb4a3860,858
EXTART-d774dcab04e803c6582cf607,EXTEXTRACT-7d16ad4309394eb2f3527ad4,EXTPAYLOAD-ec59a1d3a466f478ca0a2d43,6525b43b9173508211cdf215b7902e227bbdff7fb2217417540b1f849f91d33c,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/65/EXTPAYLOAD-ec59a1d3a466f478ca0a2d43.pages.jsonl.gz,gzip,97cfbbfdc3b15f0260b21d4b79fccbe68d4d79410eb6a3c57bc18b6c5f060f46,666
EXTART-e7785b6a9cac64b254fcf44e,EXTEXTRACT-5cae3014efe61cc57382a2d7,EXTPAYLOAD-ec651a0628fb335411242580,e79dcaf62eeb9748a00cc0df5007372846ed88393b5a6ad96485bf1ab83dd909,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-ec651a0628fb335411242580.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0d4109da2225d7bff3638467,EXTEXTRACT-5cae3014efe61cc57382a2d7,EXTPAYLOAD-ec651a0628fb335411242580,e79dcaf62eeb9748a00cc0df5007372846ed88393b5a6ad96485bf1ab83dd909,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-ec651a0628fb335411242580.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c3c9964efcb4d531f2028e5f,EXTEXTRACT-5cae3014efe61cc57382a2d7,EXTPAYLOAD-ec651a0628fb335411242580,e79dcaf62eeb9748a00cc0df5007372846ed88393b5a6ad96485bf1ab83dd909,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-ec651a0628fb335411242580.visible_text.txt.gz,gzip,22b0e708b944934d4966c5637871bbbb96285331c415341e98d484c6687e20e4,7271
EXTART-281cec1ae3de09d5e6fc9559,EXTEXTRACT-5cae3014efe61cc57382a2d7,EXTPAYLOAD-ec651a0628fb335411242580,e79dcaf62eeb9748a00cc0df5007372846ed88393b5a6ad96485bf1ab83dd909,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-ec651a0628fb335411242580.index.json,json,78d977fe4957c51aecf883ef239a2bac694f183c2039ebdc87e0c81c916d88d7,1357
EXTART-e4432a21eabbe67e40972300,EXTEXTRACT-5cae3014efe61cc57382a2d7,EXTPAYLOAD-ec651a0628fb335411242580,e79dcaf62eeb9748a00cc0df5007372846ed88393b5a6ad96485bf1ab83dd909,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-ec651a0628fb335411242580.sections.jsonl.gz,gzip,7375c3063791038154f5636fad8c2058f2586152d1aa03ba32577e0ae8fdb1f7,10925
EXTART-ad596f7b4ade78b9a0cef418,EXTEXTRACT-db07eb4eb218c6c19ea5430c,EXTPAYLOAD-ec66715939d8a878b15fc9e3,2e5d09b276110e86c21ea574a0fa3bbfc52e8f8fed7c26cebe493090e557ab68,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-ec66715939d8a878b15fc9e3.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-feb6f4aab4a227603e19e75a,EXTEXTRACT-db07eb4eb218c6c19ea5430c,EXTPAYLOAD-ec66715939d8a878b15fc9e3,2e5d09b276110e86c21ea574a0fa3bbfc52e8f8fed7c26cebe493090e557ab68,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-ec66715939d8a878b15fc9e3.tables.jsonl.gz,gzip,d2f783abad543d7bb4d15fc3f3fd9d551c964209632f352f8f22774c10934c34,1387
