artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-08fa6d8689fe8c5d83a01ce9,EXTEXTRACT-dd8a0cc49776398a2c9e2176,EXTPAYLOAD-b7094f13759b36b4b3dd8af3,2036a9e5465f20b09e01c931bad6eae1dc762768e26731084d4f700b0da676ca,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-b7094f13759b36b4b3dd8af3.index.json,json,7ae5c06136ace193aa1eb1079abe3f29b341265e122ab4fc216fb5d8f3c34542,1357
EXTART-57a2a8662ec918e3f7480120,EXTEXTRACT-dd8a0cc49776398a2c9e2176,EXTPAYLOAD-b7094f13759b36b4b3dd8af3,2036a9e5465f20b09e01c931bad6eae1dc762768e26731084d4f700b0da676ca,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-b7094f13759b36b4b3dd8af3.sections.jsonl.gz,gzip,405751f7b1101728d297d1d8a879b53afa9b803c4792c70f2f68ecd58cca5350,4603
EXTART-69db5291e6d9c7124f1896ee,EXTEXTRACT-dcf044981a7b797d14381aa0,EXTPAYLOAD-b70cea4e325441b716ca3326,cb25a3c58f87e3db03fba5094d37038170064b4c654cbb90e413c29885173527,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-b70cea4e325441b716ca3326.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-5fc51e0f754a17374a15a91e,EXTEXTRACT-dcf044981a7b797d14381aa0,EXTPAYLOAD-b70cea4e325441b716ca3326,cb25a3c58f87e3db03fba5094d37038170064b4c654cbb90e413c29885173527,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-b70cea4e325441b716ca3326.tables.jsonl.gz,gzip,bf60d2db2bf5b82ca98d6a5f62aa7dd8f3fd2d58378118d7c743bf63f3fd0df2,397
EXTART-d1b433e1a603d4ccc7017be6,EXTEXTRACT-dcf044981a7b797d14381aa0,EXTPAYLOAD-b70cea4e325441b716ca3326,cb25a3c58f87e3db03fba5094d37038170064b4c654cbb90e413c29885173527,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-b70cea4e325441b716ca3326.visible_text.txt.gz,gzip,cc37f1bc677c771a89f5ab8fa85d10da80a85ce47cd9cb6e48e308835d7a9820,4448
EXTART-8293d53ac08592811a964b95,EXTEXTRACT-dcf044981a7b797d14381aa0,EXTPAYLOAD-b70cea4e325441b716ca3326,cb25a3c58f87e3db03fba5094d37038170064b4c654cbb90e413c29885173527,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-b70cea4e325441b716ca3326.index.json,json,cdc5155d68fd851325b52d22b97d88333bb5d5b8c5c464f895d73cc929810416,1356
EXTART-1bf200a7dd15eef87c56dc80,EXTEXTRACT-dcf044981a7b797d14381aa0,EXTPAYLOAD-b70cea4e325441b716ca3326,cb25a3c58f87e3db03fba5094d37038170064b4c654cbb90e413c29885173527,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-b70cea4e325441b716ca3326.sections.jsonl.gz,gzip,6cda41230001b8e9ab54faba4f5fd7583b7e54ce3cc5c465022ecd10e16a0013,5961
EXTART-f299271a3d73b21813b3f94a,EXTEXTRACT-19298ada1b49e509050d8e6d,EXTPAYLOAD-b71031883fb53342b8e875cd,d5802114317cd3e2d8ead1c6c52428c73fab2c531561841f69e397c3745fda04,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-b71031883fb53342b8e875cd.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-75610f4fda6eafb27a10c491,EXTEXTRACT-19298ada1b49e509050d8e6d,EXTPAYLOAD-b71031883fb53342b8e875cd,d5802114317cd3e2d8ead1c6c52428c73fab2c531561841f69e397c3745fda04,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-b71031883fb53342b8e875cd.tables.jsonl.gz,gzip,b6584c08fb888d363778b01b88a92409dcc6f0b9d16af6667c073a697265b1bc,395
EXTART-4b167a51984b067496e97199,EXTEXTRACT-19298ada1b49e509050d8e6d,EXTPAYLOAD-b71031883fb53342b8e875cd,d5802114317cd3e2d8ead1c6c52428c73fab2c531561841f69e397c3745fda04,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-b71031883fb53342b8e875cd.visible_text.txt.gz,gzip,889e9dca726c53ddfe0613f75644972577a0e57c7af42a1f1bb8cc7c2c27bddb,1722
EXTART-30474945931f2904486c9cf1,EXTEXTRACT-19298ada1b49e509050d8e6d,EXTPAYLOAD-b71031883fb53342b8e875cd,d5802114317cd3e2d8ead1c6c52428c73fab2c531561841f69e397c3745fda04,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-b71031883fb53342b8e875cd.index.json,json,4397cd0711a9dd39fc0ab0a8076b7266b51cf9940256076cd3fe7ac0a520353b,1355
EXTART-fee5d46b86068c0533ca218d,EXTEXTRACT-19298ada1b49e509050d8e6d,EXTPAYLOAD-b71031883fb53342b8e875cd,d5802114317cd3e2d8ead1c6c52428c73fab2c531561841f69e397c3745fda04,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-b71031883fb53342b8e875cd.sections.jsonl.gz,gzip,680ec03476114a722feaa6991586a71a728f4557d8d8465e8e3f43f2649d320e,1984
EXTART-f97ca5d12f6fe1fa85a174df,EXTEXTRACT-61266df58e2f3620e6c7530a,EXTPAYLOAD-b7189e395ba2f292fd8ee452,0e48d7e5a93c8954d71b52f1f48f725b6b7fb92b5a56ae81ef36be11511d3a9e,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0e/EXTPAYLOAD-b7189e395ba2f292fd8ee452.txt.gz,gzip,0d008d5ef75cbc66e1bb0d133ac90962b61a47785df4bfec3adb8600e1639fae,103244
EXTART-caa34877cadb3342c6421db8,EXTEXTRACT-61266df58e2f3620e6c7530a,EXTPAYLOAD-b7189e395ba2f292fd8ee452,0e48d7e5a93c8954d71b52f1f48f725b6b7fb92b5a56ae81ef36be11511d3a9e,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0e/EXTPAYLOAD-b7189e395ba2f292fd8ee452.index.json,json,4361629c8411ae679871380558378c92bbe286447f9b659aafbbcf888cf70a58,862
EXTART-ac77f64ab241416aa4f63b2a,EXTEXTRACT-61266df58e2f3620e6c7530a,EXTPAYLOAD-b7189e395ba2f292fd8ee452,0e48d7e5a93c8954d71b52f1f48f725b6b7fb92b5a56ae81ef36be11511d3a9e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0e/EXTPAYLOAD-b7189e395ba2f292fd8ee452.pages.jsonl.gz,gzip,8188cd4189f78a03448deb268d3e1e2a23663777a0b042e208d6d9daaf639707,2554
EXTART-4b3c71d6cb0ce7c058cf81f7,EXTEXTRACT-234987595fd2bbc03b48ab0b,EXTPAYLOAD-b71b0808605d245130cd6737,0a1d5c5ef778ac2bf934315778cfb11b578d086e337055758799c6a87bbd440d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a/EXTPAYLOAD-b71b0808605d245130cd6737.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a153e033590ef1506804864a,EXTEXTRACT-234987595fd2bbc03b48ab0b,EXTPAYLOAD-b71b0808605d245130cd6737,0a1d5c5ef778ac2bf934315778cfb11b578d086e337055758799c6a87bbd440d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a/EXTPAYLOAD-b71b0808605d245130cd6737.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0345a3a04f23e5a85ef57470,EXTEXTRACT-234987595fd2bbc03b48ab0b,EXTPAYLOAD-b71b0808605d245130cd6737,0a1d5c5ef778ac2bf934315778cfb11b578d086e337055758799c6a87bbd440d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a/EXTPAYLOAD-b71b0808605d245130cd6737.visible_text.txt.gz,gzip,a0b5200b089b9feb063f3fcd3e8ad0048fb33f8eb39a3a4a82a0604f2f482d76,2747
EXTART-98826033caf12c42fa02e325,EXTEXTRACT-234987595fd2bbc03b48ab0b,EXTPAYLOAD-b71b0808605d245130cd6737,0a1d5c5ef778ac2bf934315778cfb11b578d086e337055758799c6a87bbd440d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a/EXTPAYLOAD-b71b0808605d245130cd6737.index.json,json,4a24dfc7f77c6be435d6f005319cc05fc22e553a44bae37c3fd37f24c8f8375d,1356
EXTART-a651f910d92730712f2f1358,EXTEXTRACT-234987595fd2bbc03b48ab0b,EXTPAYLOAD-b71b0808605d245130cd6737,0a1d5c5ef778ac2bf934315778cfb11b578d086e337055758799c6a87bbd440d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a/EXTPAYLOAD-b71b0808605d245130cd6737.sections.jsonl.gz,gzip,3a28ec046ea916da9f335c7f29d36d4f2f0f4202bcaf1757304c59ba58377dd1,3470
EXTART-a2d9673a927474a6deb10c27,EXTEXTRACT-de6e3b4ad37a2d2964f99fb3,EXTPAYLOAD-b71b6bc64024814d078f7bc0,f87ab3ea15560327ee2600c328e579ff2759913b3b83dd195a93b95fa4ca6986,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f8/EXTPAYLOAD-b71b6bc64024814d078f7bc0.txt.gz,gzip,3db445898c149f5c81a7ff7ebc906fb9c8c1e7308ea8d57d96a6b8fbe435c8d6,27208
EXTART-9ad31ba9a602f93ef3295efb,EXTEXTRACT-de6e3b4ad37a2d2964f99fb3,EXTPAYLOAD-b71b6bc64024814d078f7bc0,f87ab3ea15560327ee2600c328e579ff2759913b3b83dd195a93b95fa4ca6986,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f8/EXTPAYLOAD-b71b6bc64024814d078f7bc0.index.json,json,5774177918589e28d1133245d3c6ee9993b30b3ece4bc7ba83954025f9bd4b1c,858
EXTART-8dfd5c954de4b52d92539d6c,EXTEXTRACT-de6e3b4ad37a2d2964f99fb3,EXTPAYLOAD-b71b6bc64024814d078f7bc0,f87ab3ea15560327ee2600c328e579ff2759913b3b83dd195a93b95fa4ca6986,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f8/EXTPAYLOAD-b71b6bc64024814d078f7bc0.pages.jsonl.gz,gzip,3a02dc1813aab41dcc215510fbad906c06012abecfe6afa29ee9db8b29f8bb78,770
EXTART-edeafb19f90275571e221507,EXTEXTRACT-7d8f6e043d32a6b764a21a6f,EXTPAYLOAD-b721c6b6b52d5fcd9141aa19,989172fbb0d8c9e4ddd035030c8aa345460318c8e906a3975c63fab262c300bd,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/98/EXTPAYLOAD-b721c6b6b52d5fcd9141aa19.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b3bb3050617e6796eb91fef2,EXTEXTRACT-7d8f6e043d32a6b764a21a6f,EXTPAYLOAD-b721c6b6b52d5fcd9141aa19,989172fbb0d8c9e4ddd035030c8aa345460318c8e906a3975c63fab262c300bd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/98/EXTPAYLOAD-b721c6b6b52d5fcd9141aa19.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c50f6ba8b3fbf40243c4851a,EXTEXTRACT-7d8f6e043d32a6b764a21a6f,EXTPAYLOAD-b721c6b6b52d5fcd9141aa19,989172fbb0d8c9e4ddd035030c8aa345460318c8e906a3975c63fab262c300bd,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/98/EXTPAYLOAD-b721c6b6b52d5fcd9141aa19.visible_text.txt.gz,gzip,07237153d8f3eaf0866ce0654177432bffc182f0bd0f8aa5be359b058ad40e5d,1153
EXTART-19dc9516ef242fcc012000a2,EXTEXTRACT-7d8f6e043d32a6b764a21a6f,EXTPAYLOAD-b721c6b6b52d5fcd9141aa19,989172fbb0d8c9e4ddd035030c8aa345460318c8e906a3975c63fab262c300bd,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/98/EXTPAYLOAD-b721c6b6b52d5fcd9141aa19.index.json,json,06b354aeffdcb74e35a59cf7680de541e2851594c10993fd0c751c16b693b990,1353
EXTART-f14231ef76b3c953453a440b,EXTEXTRACT-7d8f6e043d32a6b764a21a6f,EXTPAYLOAD-b721c6b6b52d5fcd9141aa19,989172fbb0d8c9e4ddd035030c8aa345460318c8e906a3975c63fab262c300bd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/98/EXTPAYLOAD-b721c6b6b52d5fcd9141aa19.sections.jsonl.gz,gzip,8b7a3a419223e84a63fe866d92ab229b111ce709c3487d9c480d87f8033b7acc,1597
EXTART-d41cb47bcb59e0922488bbee,EXTEXTRACT-675b1d425e9346f62a45dac7,EXTPAYLOAD-b72551f017e6597353dddcc7,3f0214c04cab82b3c759b7700f354086c1ebfe8a769fad980e647aa2e2617444,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-b72551f017e6597353dddcc7.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f58e384f08a2f2a59562ba6a,EXTEXTRACT-675b1d425e9346f62a45dac7,EXTPAYLOAD-b72551f017e6597353dddcc7,3f0214c04cab82b3c759b7700f354086c1ebfe8a769fad980e647aa2e2617444,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-b72551f017e6597353dddcc7.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b4c0899fac6de8dbd7c85a31,EXTEXTRACT-675b1d425e9346f62a45dac7,EXTPAYLOAD-b72551f017e6597353dddcc7,3f0214c04cab82b3c759b7700f354086c1ebfe8a769fad980e647aa2e2617444,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-b72551f017e6597353dddcc7.visible_text.txt.gz,gzip,b022853042439b19ff16568168c2978d9453ea6ef2ca63b1f94a52202bb1d377,2307
EXTART-e8bf80975d95c96b9909f053,EXTEXTRACT-675b1d425e9346f62a45dac7,EXTPAYLOAD-b72551f017e6597353dddcc7,3f0214c04cab82b3c759b7700f354086c1ebfe8a769fad980e647aa2e2617444,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-b72551f017e6597353dddcc7.index.json,json,1ee03437f206a45fd8f15cab7d9748517db6a0bf5715b7771d7bff73718feec9,1354
EXTART-4df2b85fa7bd90fdc4b3ffcc,EXTEXTRACT-675b1d425e9346f62a45dac7,EXTPAYLOAD-b72551f017e6597353dddcc7,3f0214c04cab82b3c759b7700f354086c1ebfe8a769fad980e647aa2e2617444,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-b72551f017e6597353dddcc7.sections.jsonl.gz,gzip,a456d2086bc0671f548292ea8b03d70ac3ea0919dae9083f08b7400be4fe6c8f,1724
EXTART-312db4677c3751a1bb02ad4d,EXTEXTRACT-f824c7f09f18eafe08449fe8,EXTPAYLOAD-b726a6bd1796688597184b4e,83d035ee011c56f831c29fe2cbb4d9f1403d94f2821b0ae300b8226ac0404d95,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/83/EXTPAYLOAD-b726a6bd1796688597184b4e.txt.gz,gzip,65ec9646aaa4c21ce5b1e4c04a1f466de24487334cceb30de2c0970f959b90b8,217495
EXTART-e43e277d7b188c273ad79fe8,EXTEXTRACT-f824c7f09f18eafe08449fe8,EXTPAYLOAD-b726a6bd1796688597184b4e,83d035ee011c56f831c29fe2cbb4d9f1403d94f2821b0ae300b8226ac0404d95,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/83/EXTPAYLOAD-b726a6bd1796688597184b4e.index.json,json,d84abd45d856d53de735747d93729725b50e6ebb6f460818f61020131c78f116,863
EXTART-594c603b56e133cea513e3a5,EXTEXTRACT-f824c7f09f18eafe08449fe8,EXTPAYLOAD-b726a6bd1796688597184b4e,83d035ee011c56f831c29fe2cbb4d9f1403d94f2821b0ae300b8226ac0404d95,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/83/EXTPAYLOAD-b726a6bd1796688597184b4e.pages.jsonl.gz,gzip,c137534509a639ebdf3b98dc61afe4aa15bc6b49bbdc4e9cc67baf96ff26598a,4550
EXTART-b8dd54818d318a1b58d57a55,EXTEXTRACT-76407095e90b804760d7db74,EXTPAYLOAD-b727cda072f704b909c5be11,cdf34e87de26f56ea7787f6bf2f2c56275fc105437217b82fe48956fd2c09baf,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-b727cda072f704b909c5be11.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-5c60b1a66ca92debfa74fa42,EXTEXTRACT-76407095e90b804760d7db74,EXTPAYLOAD-b727cda072f704b909c5be11,cdf34e87de26f56ea7787f6bf2f2c56275fc105437217b82fe48956fd2c09baf,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-b727cda072f704b909c5be11.tables.jsonl.gz,gzip,a6b0031b15493f427139fc188c2b9873c8d1201315ab9d486417737d463164fc,265
EXTART-ba7db19284fe92d629f77606,EXTEXTRACT-76407095e90b804760d7db74,EXTPAYLOAD-b727cda072f704b909c5be11,cdf34e87de26f56ea7787f6bf2f2c56275fc105437217b82fe48956fd2c09baf,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-b727cda072f704b909c5be11.visible_text.txt.gz,gzip,34fc4dbf7256af78d2c62ebd44657279b6f1d2417cb09cfe725b7d134328f5ff,4401
EXTART-94b72a92108ebd0cb2234eb2,EXTEXTRACT-76407095e90b804760d7db74,EXTPAYLOAD-b727cda072f704b909c5be11,cdf34e87de26f56ea7787f6bf2f2c56275fc105437217b82fe48956fd2c09baf,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-b727cda072f704b909c5be11.index.json,json,afb634b6224d402b0650492c6938923604eed6606031a7e0608b15bcd9012bc8,1358
EXTART-8a44dba4293df24d604a0167,EXTEXTRACT-76407095e90b804760d7db74,EXTPAYLOAD-b727cda072f704b909c5be11,cdf34e87de26f56ea7787f6bf2f2c56275fc105437217b82fe48956fd2c09baf,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-b727cda072f704b909c5be11.sections.jsonl.gz,gzip,8c7c0cce0700c0131d0b138678bb0dee67e19054831b82543ea423dd5f920a1c,2953
EXTART-c47fa247cb84453e36294738,EXTEXTRACT-183d904896064e2be36b7cd3,EXTPAYLOAD-b72ef4431591b50d9310516a,fde2abe4ee200bb46a63747d4fa37ee0940c029799d111e5392c2c602056eb88,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fd/EXTPAYLOAD-b72ef4431591b50d9310516a.txt.gz,gzip,b01edce4807f1543b3a2708d4116338b55b409400488af1e0304860747681665,16911
EXTART-ad5a59cc35d06ff84a6afa3d,EXTEXTRACT-183d904896064e2be36b7cd3,EXTPAYLOAD-b72ef4431591b50d9310516a,fde2abe4ee200bb46a63747d4fa37ee0940c029799d111e5392c2c602056eb88,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fd/EXTPAYLOAD-b72ef4431591b50d9310516a.index.json,json,1485d2f32adec6562e36fe37e709598c9de06db12a51a4cda38e29fb8b977ecf,858
EXTART-d29b64bdfd3a9960e63b8213,EXTEXTRACT-183d904896064e2be36b7cd3,EXTPAYLOAD-b72ef4431591b50d9310516a,fde2abe4ee200bb46a63747d4fa37ee0940c029799d111e5392c2c602056eb88,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fd/EXTPAYLOAD-b72ef4431591b50d9310516a.pages.jsonl.gz,gzip,17dac9421ce95ca00de49a0db64ca39a7db336a5f0ef8868039d07c2185ca979,826
EXTART-58f79d940411ac3abf2a7cf1,EXTEXTRACT-2542c2de278676c6b358b246,EXTPAYLOAD-b7306d4d500f7d3a4db240bd,f973961e55ef62e82250319c2dc406137ba3a88de29595800ce231f54755e6d9,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-b7306d4d500f7d3a4db240bd.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-74b579fae29af4abe125b874,EXTEXTRACT-2542c2de278676c6b358b246,EXTPAYLOAD-b7306d4d500f7d3a4db240bd,f973961e55ef62e82250319c2dc406137ba3a88de29595800ce231f54755e6d9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-b7306d4d500f7d3a4db240bd.tables.jsonl.gz,gzip,418576b76930a331f05b468e63e6952921000a812935b624098233c7a3e6f5f6,1567
EXTART-3124f040bb2c162fce411fc0,EXTEXTRACT-2542c2de278676c6b358b246,EXTPAYLOAD-b7306d4d500f7d3a4db240bd,f973961e55ef62e82250319c2dc406137ba3a88de29595800ce231f54755e6d9,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-b7306d4d500f7d3a4db240bd.visible_text.txt.gz,gzip,b097a636bf5124cd8e8a124e5cb4a8b07285bcb0dbcfe4c5308d91e33dad1ab1,3822
EXTART-9c8e44048493b0505d9a7b58,EXTEXTRACT-2542c2de278676c6b358b246,EXTPAYLOAD-b7306d4d500f7d3a4db240bd,f973961e55ef62e82250319c2dc406137ba3a88de29595800ce231f54755e6d9,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-b7306d4d500f7d3a4db240bd.index.json,json,0aa8bd9bf0b1b40a7c6d71f20ba8ada2895b9c17ca8eb99beb45489e97ece21f,1360
EXTART-e93e555d8c9177bdf34cc5d0,EXTEXTRACT-2542c2de278676c6b358b246,EXTPAYLOAD-b7306d4d500f7d3a4db240bd,f973961e55ef62e82250319c2dc406137ba3a88de29595800ce231f54755e6d9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-b7306d4d500f7d3a4db240bd.sections.jsonl.gz,gzip,bf70ebba1eef7555f7b47531a12dc6a8313a783d34206c5f7ba1ac44b79b2a3b,6429
EXTART-c3fbcf0625d240ca942b001c,EXTEXTRACT-5aa7304930b66d02e92cbd49,EXTPAYLOAD-b73d55ca1657d8842fec327f,7c6ad7adff5f0fd486ec9b94bdb1dc2276d68cb44dec47fea680a19bb732cafb,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c/EXTPAYLOAD-b73d55ca1657d8842fec327f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-50feacacff650797008b5436,EXTEXTRACT-5aa7304930b66d02e92cbd49,EXTPAYLOAD-b73d55ca1657d8842fec327f,7c6ad7adff5f0fd486ec9b94bdb1dc2276d68cb44dec47fea680a19bb732cafb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c/EXTPAYLOAD-b73d55ca1657d8842fec327f.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2cbab55b9c3e73143e47ea9a,EXTEXTRACT-5aa7304930b66d02e92cbd49,EXTPAYLOAD-b73d55ca1657d8842fec327f,7c6ad7adff5f0fd486ec9b94bdb1dc2276d68cb44dec47fea680a19bb732cafb,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c/EXTPAYLOAD-b73d55ca1657d8842fec327f.visible_text.txt.gz,gzip,33120976aa739175c73a5095fe960e1b7cc121ccbac32a670ae061328d01e58f,1224
EXTART-ff0dadcc934ad5a95c654aa3,EXTEXTRACT-5aa7304930b66d02e92cbd49,EXTPAYLOAD-b73d55ca1657d8842fec327f,7c6ad7adff5f0fd486ec9b94bdb1dc2276d68cb44dec47fea680a19bb732cafb,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c/EXTPAYLOAD-b73d55ca1657d8842fec327f.index.json,json,97508c2ce7e0383baaf9fe5e4fc3d3ee4489c93fea35c602599a3d3483fe63b6,1353
EXTART-59b69d1361076e24479c696f,EXTEXTRACT-5aa7304930b66d02e92cbd49,EXTPAYLOAD-b73d55ca1657d8842fec327f,7c6ad7adff5f0fd486ec9b94bdb1dc2276d68cb44dec47fea680a19bb732cafb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c/EXTPAYLOAD-b73d55ca1657d8842fec327f.sections.jsonl.gz,gzip,6d61f43165eaa5f5c526ab7f98458739e96b4b409a452498b979f746474a35c6,1676
