retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-d7a45e16f0406205643f0d50,EXTSRCREV-1525223c238a96e41e562c23,mechanism_exposure_event,MECHEXP-97665186a058f716eff88ab2,candidate mechanism-event lineage
EXTSOURCE-d7a45e16f0406205643f0d50,EXTSRCREV-1525223c238a96e41e562c23,mechanism_exposure_event,MECHEXP-f14597e7f8312c061598dafe,candidate mechanism-event lineage
EXTSOURCE-d782c45dd0377cf10761dc12,EXTSRCREV-a983580c9c5d0ea1776a771c,root_compensation_event,ROOTCOMP-110494cc88d947b1fb81d9bc,candidate root-event lineage
EXTSOURCE-d782c45dd0377cf10761dc12,EXTSRCREV-a983580c9c5d0ea1776a771c,mechanism_exposure_event,MECHEXP-34475f3d07fa6ee3fc0f3576,candidate mechanism-event lineage
EXTSOURCE-d782c45dd0377cf10761dc12,EXTSRCREV-a983580c9c5d0ea1776a771c,mechanism_exposure_event,MECHEXP-4c3b94ed66c589a6658ec64c,candidate mechanism-event lineage
EXTSOURCE-d782c45dd0377cf10761dc12,EXTSRCREV-a983580c9c5d0ea1776a771c,mechanism_exposure_event,MECHEXP-939bc3c61def2587b8c5d082,candidate mechanism-event lineage
EXTSOURCE-d782c45dd0377cf10761dc12,EXTSRCREV-a983580c9c5d0ea1776a771c,mechanism_exposure_event,MECHEXP-b3a217d36dce0e8b0e35e8a5,candidate mechanism-event lineage
EXTSOURCE-06eb28372b1e53f1fbf1738f,EXTSRCREV-74ec103a43dd6b9e64888897,root_compensation_event,ROOTCOMP-4834db0fefec91cfa75e4054,candidate root-event lineage
EXTSOURCE-06eb28372b1e53f1fbf1738f,EXTSRCREV-74ec103a43dd6b9e64888897,mechanism_exposure_event,MECHEXP-19625448a50b3c0002e5e859,candidate mechanism-event lineage
EXTSOURCE-06eb28372b1e53f1fbf1738f,EXTSRCREV-74ec103a43dd6b9e64888897,mechanism_exposure_event,MECHEXP-78400a6f1606ed2037ca5e70,candidate mechanism-event lineage
EXTSOURCE-06eb28372b1e53f1fbf1738f,EXTSRCREV-74ec103a43dd6b9e64888897,mechanism_exposure_event,MECHEXP-8d2eb23795f1d925641fe245,candidate mechanism-event lineage
EXTSOURCE-06eb28372b1e53f1fbf1738f,EXTSRCREV-74ec103a43dd6b9e64888897,mechanism_exposure_event,MECHEXP-9f5eb9536b0f8aa70bb06837,candidate mechanism-event lineage
EXTSOURCE-06eb28372b1e53f1fbf1738f,EXTSRCREV-74ec103a43dd6b9e64888897,mechanism_exposure_event,MECHEXP-ebc45dfdfe439d789f0f8107,candidate mechanism-event lineage
EXTSOURCE-a1730f51bc49e371ed28aabc,EXTSRCREV-d5e7216651687ff361ce4fb3,root_compensation_event,ROOTCOMP-b35ed9fe77cf1b7e1c68e527,candidate root-event lineage
EXTSOURCE-a1730f51bc49e371ed28aabc,EXTSRCREV-d5e7216651687ff361ce4fb3,mechanism_exposure_event,MECHEXP-353be481088eb41d4805ca91,candidate mechanism-event lineage
EXTSOURCE-a1730f51bc49e371ed28aabc,EXTSRCREV-d5e7216651687ff361ce4fb3,mechanism_exposure_event,MECHEXP-44a02035f6bd3762fceb46b2,candidate mechanism-event lineage
EXTSOURCE-a1730f51bc49e371ed28aabc,EXTSRCREV-d5e7216651687ff361ce4fb3,mechanism_exposure_event,MECHEXP-f0573a7f133d38ce1d672822,candidate mechanism-event lineage
EXTSOURCE-a1730f51bc49e371ed28aabc,EXTSRCREV-d5e7216651687ff361ce4fb3,mechanism_exposure_event,MECHEXP-fc4ef001a438fc2fbd2134f4,candidate mechanism-event lineage
EXTSOURCE-015bb9284b0e40d8f62470a3,EXTSRCREV-07e2b68f98c008b7e236824d,root_compensation_event,ROOTCOMP-f9fceab24eff6d912f5a492a,candidate root-event lineage
EXTSOURCE-015bb9284b0e40d8f62470a3,EXTSRCREV-07e2b68f98c008b7e236824d,mechanism_exposure_event,MECHEXP-4e5fdc9e4097f9fb823bd0a5,candidate mechanism-event lineage
EXTSOURCE-015bb9284b0e40d8f62470a3,EXTSRCREV-07e2b68f98c008b7e236824d,mechanism_exposure_event,MECHEXP-9b562a6844bf218b35ccc39d,candidate mechanism-event lineage
EXTSOURCE-015bb9284b0e40d8f62470a3,EXTSRCREV-07e2b68f98c008b7e236824d,mechanism_exposure_event,MECHEXP-f578d2639e620f4746a42b3e,candidate mechanism-event lineage
EXTSOURCE-015bb9284b0e40d8f62470a3,EXTSRCREV-07e2b68f98c008b7e236824d,mechanism_exposure_event,MECHEXP-fd5faa9b73e124108e2f559f,candidate mechanism-event lineage
EXTSOURCE-37349b8f9079d9592a31cc7e,EXTSRCREV-4828c60595ff039437ff4f66,root_compensation_event,ROOTCOMP-9f5de1e51facf7c06808270b,candidate root-event lineage
EXTSOURCE-37349b8f9079d9592a31cc7e,EXTSRCREV-4828c60595ff039437ff4f66,mechanism_exposure_event,MECHEXP-4b1df7c2fdd0d2bec671d838,candidate mechanism-event lineage
EXTSOURCE-37349b8f9079d9592a31cc7e,EXTSRCREV-4828c60595ff039437ff4f66,mechanism_exposure_event,MECHEXP-50e9232849c5e3d4e1e0a2d0,candidate mechanism-event lineage
EXTSOURCE-37349b8f9079d9592a31cc7e,EXTSRCREV-4828c60595ff039437ff4f66,mechanism_exposure_event,MECHEXP-5aba8b4177546d7ec37d917d,candidate mechanism-event lineage
EXTSOURCE-37349b8f9079d9592a31cc7e,EXTSRCREV-4828c60595ff039437ff4f66,mechanism_exposure_event,MECHEXP-6ba6dbd71b14d9a1cf250cb8,candidate mechanism-event lineage
EXTSOURCE-f99c68caf60dd6e2ea173c38,EXTSRCREV-4109adedefd792a75a300fea,root_compensation_event,ROOTCOMP-a2e499fd3890919fd81f876c,candidate root-event lineage
EXTSOURCE-f99c68caf60dd6e2ea173c38,EXTSRCREV-4109adedefd792a75a300fea,mechanism_exposure_event,MECHEXP-1c4f6835bf8c62c9fb5d94b9,candidate mechanism-event lineage
EXTSOURCE-f99c68caf60dd6e2ea173c38,EXTSRCREV-4109adedefd792a75a300fea,mechanism_exposure_event,MECHEXP-73cf8806aa15450454e534f6,candidate mechanism-event lineage
EXTSOURCE-f99c68caf60dd6e2ea173c38,EXTSRCREV-4109adedefd792a75a300fea,mechanism_exposure_event,MECHEXP-78db690f8f47903696d16121,candidate mechanism-event lineage
EXTSOURCE-f99c68caf60dd6e2ea173c38,EXTSRCREV-4109adedefd792a75a300fea,mechanism_exposure_event,MECHEXP-d2309e728a1316aa760c086f,candidate mechanism-event lineage
EXTSOURCE-f99c68caf60dd6e2ea173c38,EXTSRCREV-4109adedefd792a75a300fea,mechanism_exposure_event,MECHEXP-da11333b170e74d5245e1bc9,candidate mechanism-event lineage
EXTSOURCE-2265985bb0fa2712a7b39130,EXTSRCREV-318866a58aa10d7dd183533e,root_compensation_event,ROOTCOMP-246c5dfbf21f8a9af058919e,candidate root-event lineage
EXTSOURCE-2265985bb0fa2712a7b39130,EXTSRCREV-318866a58aa10d7dd183533e,root_compensation_event,ROOTCOMP-bcd1520d67c25db434d9ba20,candidate root-event lineage
EXTSOURCE-2265985bb0fa2712a7b39130,EXTSRCREV-318866a58aa10d7dd183533e,mechanism_exposure_event,MECHEXP-1161169947274865e74c8a21,candidate mechanism-event lineage
EXTSOURCE-2265985bb0fa2712a7b39130,EXTSRCREV-318866a58aa10d7dd183533e,mechanism_exposure_event,MECHEXP-7e4f1f109ced9c0e5f1d710f,candidate mechanism-event lineage
EXTSOURCE-2265985bb0fa2712a7b39130,EXTSRCREV-318866a58aa10d7dd183533e,mechanism_exposure_event,MECHEXP-8bd780228b99260d2f8b9a48,candidate mechanism-event lineage
EXTSOURCE-2265985bb0fa2712a7b39130,EXTSRCREV-318866a58aa10d7dd183533e,mechanism_exposure_event,MECHEXP-c918a84014b737f0a707f269,candidate mechanism-event lineage
EXTSOURCE-2265985bb0fa2712a7b39130,EXTSRCREV-318866a58aa10d7dd183533e,mechanism_exposure_event,MECHEXP-dba9fe52d2af601580a0dc20,candidate mechanism-event lineage
EXTSOURCE-2265985bb0fa2712a7b39130,EXTSRCREV-318866a58aa10d7dd183533e,mechanism_exposure_event,MECHEXP-e98725e235e84d2d38811730,candidate mechanism-event lineage
EXTSOURCE-2265985bb0fa2712a7b39130,EXTSRCREV-318866a58aa10d7dd183533e,mechanism_exposure_event,MECHEXP-f4dd37ddff34e8107d9b3523,candidate mechanism-event lineage
EXTSOURCE-2265985bb0fa2712a7b39130,EXTSRCREV-318866a58aa10d7dd183533e,mechanism_exposure_event,MECHEXP-fa85347ca9e58bb5291d814f,candidate mechanism-event lineage
EXTSOURCE-4c75988f2b06656faf3a4373,EXTSRCREV-e87e4103d885bfbe6cc1557f,root_compensation_event,ROOTCOMP-0f3c256e31db48f4a937ee0a,candidate root-event lineage
EXTSOURCE-4c75988f2b06656faf3a4373,EXTSRCREV-e87e4103d885bfbe6cc1557f,root_compensation_event,ROOTCOMP-1cba24252014a00afdf1d45e,candidate root-event lineage
EXTSOURCE-4c75988f2b06656faf3a4373,EXTSRCREV-e87e4103d885bfbe6cc1557f,root_compensation_event,ROOTCOMP-56ac33f39a7e9ba5740b2dd9,candidate root-event lineage
EXTSOURCE-4c75988f2b06656faf3a4373,EXTSRCREV-e87e4103d885bfbe6cc1557f,mechanism_exposure_event,MECHEXP-15e41ab5ef374a04905e6f93,candidate mechanism-event lineage
EXTSOURCE-4c75988f2b06656faf3a4373,EXTSRCREV-e87e4103d885bfbe6cc1557f,mechanism_exposure_event,MECHEXP-1a68739fbac198709918dc8c,candidate mechanism-event lineage
EXTSOURCE-4c75988f2b06656faf3a4373,EXTSRCREV-e87e4103d885bfbe6cc1557f,mechanism_exposure_event,MECHEXP-22101841b4ab0a58f04f4452,candidate mechanism-event lineage
EXTSOURCE-4c75988f2b06656faf3a4373,EXTSRCREV-e87e4103d885bfbe6cc1557f,mechanism_exposure_event,MECHEXP-4063f1c91d1a0ecdd2af70b6,candidate mechanism-event lineage
EXTSOURCE-4c75988f2b06656faf3a4373,EXTSRCREV-e87e4103d885bfbe6cc1557f,mechanism_exposure_event,MECHEXP-477e11cda12ffb3bd7790f6b,candidate mechanism-event lineage
EXTSOURCE-4c75988f2b06656faf3a4373,EXTSRCREV-e87e4103d885bfbe6cc1557f,mechanism_exposure_event,MECHEXP-4fc784d299d58c1e118174a7,candidate mechanism-event lineage
EXTSOURCE-4c75988f2b06656faf3a4373,EXTSRCREV-e87e4103d885bfbe6cc1557f,mechanism_exposure_event,MECHEXP-9030497122a363f0476f507f,candidate mechanism-event lineage
EXTSOURCE-4c75988f2b06656faf3a4373,EXTSRCREV-e87e4103d885bfbe6cc1557f,mechanism_exposure_event,MECHEXP-93db6957132734a65f1fb518,candidate mechanism-event lineage
EXTSOURCE-4c75988f2b06656faf3a4373,EXTSRCREV-e87e4103d885bfbe6cc1557f,mechanism_exposure_event,MECHEXP-b1a9e61da3664fbd43c536f1,candidate mechanism-event lineage
EXTSOURCE-4c75988f2b06656faf3a4373,EXTSRCREV-e87e4103d885bfbe6cc1557f,mechanism_exposure_event,MECHEXP-c8c1cba3b66a8f681d9dc000,candidate mechanism-event lineage
EXTSOURCE-4c75988f2b06656faf3a4373,EXTSRCREV-e87e4103d885bfbe6cc1557f,mechanism_exposure_event,MECHEXP-d38b640ce2f3e8a13e8fcf1c,candidate mechanism-event lineage
EXTSOURCE-4c75988f2b06656faf3a4373,EXTSRCREV-e87e4103d885bfbe6cc1557f,mechanism_exposure_event,MECHEXP-f7a7191dacaa2356d7d1796d,candidate mechanism-event lineage
EXTSOURCE-e84efb4511a06cde0e4467c8,EXTSRCREV-7adfa68e52446aea9b4ab233,root_compensation_event,ROOTCOMP-c7e8afc01d4545fd757c6fc6,candidate root-event lineage
EXTSOURCE-e84efb4511a06cde0e4467c8,EXTSRCREV-7adfa68e52446aea9b4ab233,mechanism_exposure_event,MECHEXP-0405a5df91265c7c82b5d38a,candidate mechanism-event lineage
EXTSOURCE-e84efb4511a06cde0e4467c8,EXTSRCREV-7adfa68e52446aea9b4ab233,mechanism_exposure_event,MECHEXP-1668524a7700ef00069090db,candidate mechanism-event lineage
EXTSOURCE-e84efb4511a06cde0e4467c8,EXTSRCREV-7adfa68e52446aea9b4ab233,mechanism_exposure_event,MECHEXP-3c1d9dd86aa62dcabaf5a6f2,candidate mechanism-event lineage
EXTSOURCE-e84efb4511a06cde0e4467c8,EXTSRCREV-7adfa68e52446aea9b4ab233,mechanism_exposure_event,MECHEXP-a636552bbc5c0ecef1fcdc0a,candidate mechanism-event lineage
EXTSOURCE-6f5eeaf5057bbef07c1c7be3,EXTSRCREV-82bd4c1d23596a52182af0fa,root_compensation_event,ROOTCOMP-6848382e32df4868e3f8facb,candidate root-event lineage
EXTSOURCE-6f5eeaf5057bbef07c1c7be3,EXTSRCREV-82bd4c1d23596a52182af0fa,mechanism_exposure_event,MECHEXP-1ebb6c074d6739ec7d94fde5,candidate mechanism-event lineage
EXTSOURCE-6f5eeaf5057bbef07c1c7be3,EXTSRCREV-82bd4c1d23596a52182af0fa,mechanism_exposure_event,MECHEXP-31edf9bf59005890b4d11b1e,candidate mechanism-event lineage
EXTSOURCE-6f5eeaf5057bbef07c1c7be3,EXTSRCREV-82bd4c1d23596a52182af0fa,mechanism_exposure_event,MECHEXP-44bce6c74731f8b3f2000bdd,candidate mechanism-event lineage
EXTSOURCE-6f5eeaf5057bbef07c1c7be3,EXTSRCREV-82bd4c1d23596a52182af0fa,mechanism_exposure_event,MECHEXP-dfcc2e4b2578701138790de9,candidate mechanism-event lineage
EXTSOURCE-a931aa90bb55beb6294c9ee9,EXTSRCREV-a041291640b94fbe56453f0c,root_compensation_event,ROOTCOMP-963d3dae9f655bd6fe4d5e79,candidate root-event lineage
EXTSOURCE-a931aa90bb55beb6294c9ee9,EXTSRCREV-a041291640b94fbe56453f0c,mechanism_exposure_event,MECHEXP-1f5bebeec4701e3876d8b3f0,candidate mechanism-event lineage
EXTSOURCE-a931aa90bb55beb6294c9ee9,EXTSRCREV-a041291640b94fbe56453f0c,mechanism_exposure_event,MECHEXP-264c24042aee511e5955970e,candidate mechanism-event lineage
EXTSOURCE-a931aa90bb55beb6294c9ee9,EXTSRCREV-a041291640b94fbe56453f0c,mechanism_exposure_event,MECHEXP-2a88445c241692e8ca48a103,candidate mechanism-event lineage
EXTSOURCE-a931aa90bb55beb6294c9ee9,EXTSRCREV-a041291640b94fbe56453f0c,mechanism_exposure_event,MECHEXP-4a37da3f08e03d3e5a2b5ed3,candidate mechanism-event lineage
EXTSOURCE-a931aa90bb55beb6294c9ee9,EXTSRCREV-a041291640b94fbe56453f0c,mechanism_exposure_event,MECHEXP-71d1f4f7dd48c88babbefa21,candidate mechanism-event lineage
EXTSOURCE-8f9dfc5b448da73936b5d141,EXTSRCREV-03c3628cc8ca827788a533cd,root_compensation_event,ROOTCOMP-3bb50bd294c645c69b2039b2,candidate root-event lineage
EXTSOURCE-8f9dfc5b448da73936b5d141,EXTSRCREV-03c3628cc8ca827788a533cd,mechanism_exposure_event,MECHEXP-0699ea667fb1b05414be3218,candidate mechanism-event lineage
EXTSOURCE-8f9dfc5b448da73936b5d141,EXTSRCREV-03c3628cc8ca827788a533cd,mechanism_exposure_event,MECHEXP-10bfd999b3c34dfbc2e74654,candidate mechanism-event lineage
EXTSOURCE-8f9dfc5b448da73936b5d141,EXTSRCREV-03c3628cc8ca827788a533cd,mechanism_exposure_event,MECHEXP-4299ecfe742392f2802cba24,candidate mechanism-event lineage
EXTSOURCE-8f9dfc5b448da73936b5d141,EXTSRCREV-03c3628cc8ca827788a533cd,mechanism_exposure_event,MECHEXP-86d4361b646244dcff4ad543,candidate mechanism-event lineage
EXTSOURCE-1b0e4bbdcc0a0a2b22089898,EXTSRCREV-ac7bdeeff15cdab44b06be05,root_compensation_event,ROOTCOMP-e66051fe6d89d2d4237cb1e6,candidate root-event lineage
EXTSOURCE-1b0e4bbdcc0a0a2b22089898,EXTSRCREV-ac7bdeeff15cdab44b06be05,mechanism_exposure_event,MECHEXP-1f5054a707de2827f05b45af,candidate mechanism-event lineage
EXTSOURCE-1b0e4bbdcc0a0a2b22089898,EXTSRCREV-ac7bdeeff15cdab44b06be05,mechanism_exposure_event,MECHEXP-4a72bc77cd1ab39ebc928f1d,candidate mechanism-event lineage
EXTSOURCE-1b0e4bbdcc0a0a2b22089898,EXTSRCREV-ac7bdeeff15cdab44b06be05,mechanism_exposure_event,MECHEXP-d064fa2f3cc8a4d3294fce25,candidate mechanism-event lineage
EXTSOURCE-1b0e4bbdcc0a0a2b22089898,EXTSRCREV-ac7bdeeff15cdab44b06be05,mechanism_exposure_event,MECHEXP-d330f117290bf301588b8fcb,candidate mechanism-event lineage
EXTSOURCE-d24be55e1e9b65bc4586a9b8,EXTSRCREV-3592b443e5877af721e9f93b,root_compensation_event,ROOTCOMP-5c7765ac3141b416e9a79713,candidate root-event lineage
EXTSOURCE-d24be55e1e9b65bc4586a9b8,EXTSRCREV-3592b443e5877af721e9f93b,root_compensation_event,ROOTCOMP-b7b8d337a7b00dcd532e6eff,candidate root-event lineage
EXTSOURCE-d24be55e1e9b65bc4586a9b8,EXTSRCREV-3592b443e5877af721e9f93b,mechanism_exposure_event,MECHEXP-0ade829048f853a2aa17b6aa,candidate mechanism-event lineage
EXTSOURCE-d24be55e1e9b65bc4586a9b8,EXTSRCREV-3592b443e5877af721e9f93b,mechanism_exposure_event,MECHEXP-1120adea42601fe758828256,candidate mechanism-event lineage
EXTSOURCE-d24be55e1e9b65bc4586a9b8,EXTSRCREV-3592b443e5877af721e9f93b,mechanism_exposure_event,MECHEXP-2f1b36db769798c29b42ef2a,candidate mechanism-event lineage
EXTSOURCE-d24be55e1e9b65bc4586a9b8,EXTSRCREV-3592b443e5877af721e9f93b,mechanism_exposure_event,MECHEXP-2ff8cd6b796fec976c21ac3d,candidate mechanism-event lineage
EXTSOURCE-d24be55e1e9b65bc4586a9b8,EXTSRCREV-3592b443e5877af721e9f93b,mechanism_exposure_event,MECHEXP-529c3606ebb17872d65e0b90,candidate mechanism-event lineage
EXTSOURCE-d24be55e1e9b65bc4586a9b8,EXTSRCREV-3592b443e5877af721e9f93b,mechanism_exposure_event,MECHEXP-6da61985b9df60101713eec5,candidate mechanism-event lineage
EXTSOURCE-d24be55e1e9b65bc4586a9b8,EXTSRCREV-3592b443e5877af721e9f93b,mechanism_exposure_event,MECHEXP-7edcb6ba0cd8f998f28da470,candidate mechanism-event lineage
EXTSOURCE-d24be55e1e9b65bc4586a9b8,EXTSRCREV-3592b443e5877af721e9f93b,mechanism_exposure_event,MECHEXP-8c2070e823b08e0273c53070,candidate mechanism-event lineage
EXTSOURCE-f8e37461fed3fca54675c203,EXTSRCREV-ace1b5a4e18454e60913a665,root_compensation_event,ROOTCOMP-2758eff715c390581f9eda7f,candidate root-event lineage
EXTSOURCE-f8e37461fed3fca54675c203,EXTSRCREV-ace1b5a4e18454e60913a665,root_compensation_event,ROOTCOMP-a723e2218e159d8a3a5b9792,candidate root-event lineage
EXTSOURCE-f8e37461fed3fca54675c203,EXTSRCREV-ace1b5a4e18454e60913a665,mechanism_exposure_event,MECHEXP-318be5dd638929d25f765987,candidate mechanism-event lineage
EXTSOURCE-f8e37461fed3fca54675c203,EXTSRCREV-ace1b5a4e18454e60913a665,mechanism_exposure_event,MECHEXP-38a02fa723c302be770fbd8f,candidate mechanism-event lineage
EXTSOURCE-f8e37461fed3fca54675c203,EXTSRCREV-ace1b5a4e18454e60913a665,mechanism_exposure_event,MECHEXP-5abf7830484c9f5c3b83927e,candidate mechanism-event lineage
EXTSOURCE-f8e37461fed3fca54675c203,EXTSRCREV-ace1b5a4e18454e60913a665,mechanism_exposure_event,MECHEXP-68970d93531e30be59343f7c,candidate mechanism-event lineage
EXTSOURCE-f8e37461fed3fca54675c203,EXTSRCREV-ace1b5a4e18454e60913a665,mechanism_exposure_event,MECHEXP-7eea52274f7ebde1a4d04b35,candidate mechanism-event lineage
EXTSOURCE-f8e37461fed3fca54675c203,EXTSRCREV-ace1b5a4e18454e60913a665,mechanism_exposure_event,MECHEXP-8dd988051e1e4baded5d5b98,candidate mechanism-event lineage
EXTSOURCE-f8e37461fed3fca54675c203,EXTSRCREV-ace1b5a4e18454e60913a665,mechanism_exposure_event,MECHEXP-9a713d75005db2a88578982f,candidate mechanism-event lineage
EXTSOURCE-6566d008610d76c335f9c2c5,EXTSRCREV-5865d8d0510a6408c2bd576a,root_compensation_event,ROOTCOMP-73797a7a54bd8804da26593f,candidate root-event lineage
EXTSOURCE-6566d008610d76c335f9c2c5,EXTSRCREV-5865d8d0510a6408c2bd576a,mechanism_exposure_event,MECHEXP-288124cb49019dca0e941dd2,candidate mechanism-event lineage
EXTSOURCE-6566d008610d76c335f9c2c5,EXTSRCREV-5865d8d0510a6408c2bd576a,mechanism_exposure_event,MECHEXP-424cc776aac7ff6f1e182d38,candidate mechanism-event lineage
EXTSOURCE-6566d008610d76c335f9c2c5,EXTSRCREV-5865d8d0510a6408c2bd576a,mechanism_exposure_event,MECHEXP-65cbee08086997a58af9f6f8,candidate mechanism-event lineage
EXTSOURCE-6566d008610d76c335f9c2c5,EXTSRCREV-5865d8d0510a6408c2bd576a,mechanism_exposure_event,MECHEXP-a5fcaac2e4efa7010191ae40,candidate mechanism-event lineage
EXTSOURCE-f8dd195eb35875a27bb733dd,EXTSRCREV-16a5badbde85dd0e4d8df769,root_compensation_event,ROOTCOMP-3f1bb2ac95160bde6f93e7a5,candidate root-event lineage
EXTSOURCE-f8dd195eb35875a27bb733dd,EXTSRCREV-16a5badbde85dd0e4d8df769,mechanism_exposure_event,MECHEXP-8e62a96f6b34a5138721e6ab,candidate mechanism-event lineage
EXTSOURCE-f8dd195eb35875a27bb733dd,EXTSRCREV-16a5badbde85dd0e4d8df769,mechanism_exposure_event,MECHEXP-9ac56b1c96dcbccf9e1dae32,candidate mechanism-event lineage
EXTSOURCE-f8dd195eb35875a27bb733dd,EXTSRCREV-16a5badbde85dd0e4d8df769,mechanism_exposure_event,MECHEXP-a9c4746b0f27ce495f4445da,candidate mechanism-event lineage
EXTSOURCE-f8dd195eb35875a27bb733dd,EXTSRCREV-16a5badbde85dd0e4d8df769,mechanism_exposure_event,MECHEXP-dca914f5227059c53e04dcbf,candidate mechanism-event lineage
EXTSOURCE-f8dd195eb35875a27bb733dd,EXTSRCREV-16a5badbde85dd0e4d8df769,mechanism_exposure_event,MECHEXP-f8ff998b6c44592de295a1cf,candidate mechanism-event lineage
EXTSOURCE-9180ebf414fe1a9093c5d6a2,EXTSRCREV-dcc06bbdd72776d7c5e9bac5,root_compensation_event,ROOTCOMP-24bccea93286836a5be0e4cf,candidate root-event lineage
EXTSOURCE-9180ebf414fe1a9093c5d6a2,EXTSRCREV-dcc06bbdd72776d7c5e9bac5,mechanism_exposure_event,MECHEXP-194aeebdcaad8a1ab292f5c0,candidate mechanism-event lineage
EXTSOURCE-9180ebf414fe1a9093c5d6a2,EXTSRCREV-dcc06bbdd72776d7c5e9bac5,mechanism_exposure_event,MECHEXP-41ee4b9dc0114f31f082cd09,candidate mechanism-event lineage
EXTSOURCE-9180ebf414fe1a9093c5d6a2,EXTSRCREV-dcc06bbdd72776d7c5e9bac5,mechanism_exposure_event,MECHEXP-5099ddad9a5c26f0c040768a,candidate mechanism-event lineage
EXTSOURCE-9180ebf414fe1a9093c5d6a2,EXTSRCREV-dcc06bbdd72776d7c5e9bac5,mechanism_exposure_event,MECHEXP-52136bcf07febb29e2c3498e,candidate mechanism-event lineage
EXTSOURCE-9180ebf414fe1a9093c5d6a2,EXTSRCREV-dcc06bbdd72776d7c5e9bac5,mechanism_exposure_event,MECHEXP-ae85fd30a4e8350934d4059e,candidate mechanism-event lineage
EXTSOURCE-8de53fad41a72d96cec8733d,EXTSRCREV-37aaf4656a548a748e5a77e8,root_compensation_event,ROOTCOMP-ec13c3e9f3c68479f382de54,candidate root-event lineage
EXTSOURCE-8de53fad41a72d96cec8733d,EXTSRCREV-37aaf4656a548a748e5a77e8,mechanism_exposure_event,MECHEXP-3d0b7c20a92a5f99a6669401,candidate mechanism-event lineage
EXTSOURCE-8de53fad41a72d96cec8733d,EXTSRCREV-37aaf4656a548a748e5a77e8,mechanism_exposure_event,MECHEXP-7c83a693ff7f8d77dfe2f594,candidate mechanism-event lineage
EXTSOURCE-8de53fad41a72d96cec8733d,EXTSRCREV-37aaf4656a548a748e5a77e8,mechanism_exposure_event,MECHEXP-9b1e931ae50decd7dbce5659,candidate mechanism-event lineage
EXTSOURCE-8de53fad41a72d96cec8733d,EXTSRCREV-37aaf4656a548a748e5a77e8,mechanism_exposure_event,MECHEXP-fb8d04370a67b02a2fe61974,candidate mechanism-event lineage
EXTSOURCE-6b7c05305c1b00398f37f308,EXTSRCREV-89520ae288845c27facc38b1,root_compensation_event,ROOTCOMP-c961543568970df60065f6e4,candidate root-event lineage
EXTSOURCE-6b7c05305c1b00398f37f308,EXTSRCREV-89520ae288845c27facc38b1,mechanism_exposure_event,MECHEXP-7d892252e941cfbcbc507c3f,candidate mechanism-event lineage
EXTSOURCE-6b7c05305c1b00398f37f308,EXTSRCREV-89520ae288845c27facc38b1,mechanism_exposure_event,MECHEXP-94ef39675bbb64e1a9c54f06,candidate mechanism-event lineage
EXTSOURCE-6b7c05305c1b00398f37f308,EXTSRCREV-89520ae288845c27facc38b1,mechanism_exposure_event,MECHEXP-96b96c3bb2feb61423855f85,candidate mechanism-event lineage
EXTSOURCE-6b7c05305c1b00398f37f308,EXTSRCREV-89520ae288845c27facc38b1,mechanism_exposure_event,MECHEXP-9b6018865e61159cd1f7752a,candidate mechanism-event lineage
EXTSOURCE-2d7ad5ad3d8cb694a3a12a90,EXTSRCREV-b92d0d0068dd6b7cdcaaf104,root_compensation_event,ROOTCOMP-785bbf155cb52bae461fd593,candidate root-event lineage
EXTSOURCE-2d7ad5ad3d8cb694a3a12a90,EXTSRCREV-b92d0d0068dd6b7cdcaaf104,mechanism_exposure_event,MECHEXP-05941744d1656a0208cf7ef7,candidate mechanism-event lineage
EXTSOURCE-2d7ad5ad3d8cb694a3a12a90,EXTSRCREV-b92d0d0068dd6b7cdcaaf104,mechanism_exposure_event,MECHEXP-1379baa2583c3085f890a9c7,candidate mechanism-event lineage
EXTSOURCE-2d7ad5ad3d8cb694a3a12a90,EXTSRCREV-b92d0d0068dd6b7cdcaaf104,mechanism_exposure_event,MECHEXP-59f8f46183f9f6db1dda5c2d,candidate mechanism-event lineage
EXTSOURCE-2d7ad5ad3d8cb694a3a12a90,EXTSRCREV-b92d0d0068dd6b7cdcaaf104,mechanism_exposure_event,MECHEXP-7632b7313cbf55e23940a56d,candidate mechanism-event lineage
EXTSOURCE-e4206407e20c543c19c900aa,EXTSRCREV-f40fae246d1c2cbc989db82d,root_compensation_event,ROOTCOMP-9a8be38e7379d5cb51f55486,candidate root-event lineage
EXTSOURCE-e4206407e20c543c19c900aa,EXTSRCREV-f40fae246d1c2cbc989db82d,mechanism_exposure_event,MECHEXP-2e0a381f03f0871c799a2661,candidate mechanism-event lineage
EXTSOURCE-e4206407e20c543c19c900aa,EXTSRCREV-f40fae246d1c2cbc989db82d,mechanism_exposure_event,MECHEXP-8ed3725ed3f0f80323b57bdd,candidate mechanism-event lineage
