attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,628552,EXTLOC-da67b2a892e7d87d16c9675b,2026-08-05T17:29:00.754375+00:00,,application/pdf,628552,https://assets.senate.mn/fiscalpol/tracking/2026/HF2438_CCR_Pay27LGA.pdf,False,200,EXTDLREQ-e8fe51bbe4c8e2fe5e68f895,https://assets.senate.mn/fiscalpol/tracking/2026/HF2438_CCR_Pay27LGA.pdf,False,EXTSRCREV-f981bea94ca4efc014d7048f,source_review_lane_003,2026-08-05T17:29:00.197796+00:00
1,353267,EXTLOC-22905dc3f97bcc431a737044,2026-08-05T17:29:00.916454+00:00,,text/html; charset=utf-8,353267,https://atlanticbeachfl.new.swagit.com/videos/374513,False,200,EXTDLREQ-b34dd97dd684b65d73552a85,https://atlanticbeachfl.new.swagit.com/videos/374513,False,EXTSRCREV-ec4ee871a4faf68ae9fd7edc,source_review_lane_003,2026-08-05T17:29:00.472506+00:00
1,12217,EXTLOC-d808d39076393c73eb509c50,2026-08-05T17:29:01.034087+00:00,,text/html; charset=utf-8,0,https://app.govly.com/public/meetings/41486,False,200,EXTDLREQ-3d7e8b2d29e6a6a52be7f864,https://app.govly.com/public/meetings/41486,False,EXTSRCREV-f2fa07787306b3ae20c7eb2a,source_review_lane_003,2026-08-05T17:29:00.026465+00:00
1,1259298,EXTLOC-813104d453c367a4d7663c08,2026-08-05T17:29:01.081787+00:00,"inline;filename=""26-0551_Attachment 2 - AT_AFSCME Tentative CBA - Dec 2026_FINAL (w_Appendixes).pdf""",application/pdf,1259298,https://alexandria.legistar.com/View.ashx?GUID=667A1A3F-D584-412F-93F7-4D7A0A75D3FE&ID=15060473&M=F,False,200,EXTDLREQ-e3f782cb856ba0c2170bc37e,https://alexandria.legistar.com/View.ashx?GUID=667A1A3F-D584-412F-93F7-4D7A0A75D3FE&ID=15060473&M=F,False,EXTSRCREV-04501c850d81de05fe122642,source_review_lane_003,2026-08-05T17:28:59.592719+00:00
1,130912,EXTLOC-4822d77a65f115aeca471ca1,2026-08-05T17:29:01.224144+00:00,,text/html; charset=UTF-8,0,https://alexandriatownship.org/ordinances/,False,200,EXTDLREQ-6f4669f2511e64bf5fe4258d,https://alexandriatownship.org/ordinances/,False,EXTSRCREV-220a3736d25bbec7bbea8865,source_review_lane_003,2026-08-05T17:28:59.777542+00:00
1,64722,EXTLOC-aff98ed596be0100bc20b840,2026-08-05T17:29:01.235362+00:00,,text/html; charset=UTF-8,16007,https://bainbridgehistoricalsociety.org/news-letter/,False,200,EXTDLREQ-a651e783849c3b5f4817ebe4,https://bainbridgehistoricalsociety.org/news-letter/,False,EXTSRCREV-0b54bb589a65912652f3c181,source_review_lane_003,2026-08-05T17:29:00.918996+00:00
1,99227,EXTLOC-4b0d138cc83eec02edcb1df5,2026-08-05T17:29:01.309707+00:00,,text/html; charset=utf-8,28422,https://athensclarkecounty.org/321/Pay-Information,False,200,EXTDLREQ-76961871daf7c5a85ecb5d94,https://athensclarkecounty.org/321/Pay-Information,False,EXTSRCREV-2159c1052cecb52bbe79260b,source_review_lane_003,2026-08-05T17:29:00.394284+00:00
1,1010627,EXTLOC-6c0294cb2b572514d48ba69a,2026-08-05T17:29:01.390890+00:00,"attachment; filename=""p267601coll4_28874.pdf""",application/pdf,0,https://www.wistatedocuments.org/digital/api/collection/p267601coll4/id/28874/download,False,200,EXTDLREQ-80cc684aac9e4c6720ba0324,https://www.wistatedocuments.org/digital/api/collection/p267601coll4/id/28874/download,False,EXTSRCREV-b144bd5620b77e2387d16336,source_review_lane_003,2026-08-05T17:28:59.378835+00:00
1,25124,EXTLOC-95dd093e898b0f19bd36a2ee,2026-08-05T17:29:01.399150+00:00,,text/html; charset=utf-8,25124,https://beautifydata.com/economics/united-states/qcew-employment/by-industry/state-government/102-service-providing/by-county/michigan/allegan,False,200,EXTDLREQ-4f35ecab92f6e5112c4572fc,https://beautifydata.com/economics/united-states/qcew-employment/by-industry/state-government/102-service-providing/by-county/michigan/allegan,False,EXTSRCREV-db9d624d44eac3fec1c6e0a5,source_review_lane_003,2026-08-05T17:29:01.035217+00:00
1,29923,EXTLOC-5a084c2c899a1d5509e1347f,2026-08-05T17:29:01.563810+00:00,,text/html,29923,https://bethlehemct.org/selectmen,False,200,EXTDLREQ-93d52375a9a0a0c0d3d22332,https://bethlehemct.org/selectmen,False,EXTSRCREV-96050b415e148ffcdc799360,source_review_lane_003,2026-08-05T17:29:01.310838+00:00
1,492787,EXTLOC-77dc02f75f64d4c5bddbcf5a,2026-08-05T17:29:01.674008+00:00,,text/html; charset=utf-8,492787,https://bedfordtx.new.swagit.com/videos/268972,False,200,EXTDLREQ-cca794d1270a22f5960ca901,https://bedfordtx.new.swagit.com/videos/268972,False,EXTSRCREV-f794f4a0228e315df4a0eb58,source_review_lane_003,2026-08-05T17:29:01.225908+00:00
1,308999,EXTLOC-077044dd5521ccaa6b351b15,2026-08-05T17:29:01.875047+00:00,,text/html; charset=utf-8,0,https://bloomfieldtwp.org/fire/fire-annual-reports/,False,200,EXTDLREQ-709d626a0cb1c8875b9d4fdb,https://bloomfieldtwp.org/fire/fire-annual-reports/,False,EXTSRCREV-08e30d4172b2f6c739098207,source_review_lane_003,2026-08-05T17:29:01.399842+00:00
1,163903,EXTLOC-1d2e5ea08d1bfa0c135ae829,2026-08-05T17:29:02.354965+00:00,,text/html; charset=UTF-8,44008,https://augusta.ca/bylaws/3418-2019-establish-regulate-a-fire-department/,False,200,EXTDLREQ-e713eb48dd96be01f069b4d3,https://augusta.ca/bylaws/3418-2019-establish-regulate-a-fire-department/,False,EXTSRCREV-80937ef5d50717d60fb68b10,source_review_lane_003,2026-08-05T17:29:00.755298+00:00
1,12599,EXTLOC-ba7ac52c1b66d392daef3e7e,2026-08-05T17:29:02.483037+00:00,,text/html; charset=utf-8,0,https://bigbearlake.12milesout.com/video/meeting/153c5575-b55d-4726-a3be-d6e83bfb600e,False,200,EXTDLREQ-d1b28e58f90199dc684d3cab,https://bigbearlake.12milesout.com/video/meeting/153c5575-b55d-4726-a3be-d6e83bfb600e,False,EXTSRCREV-0ccb0318a5060f065faa3574,source_review_lane_003,2026-08-05T17:29:01.391654+00:00
1,62243,EXTLOC-5e7f88dcc8a08864077d2854,2026-08-05T17:29:02.598231+00:00,,text/html; charset=UTF-8,0,https://boe.nutleyschools.org/,False,200,EXTDLREQ-39345364024aa263dcec6914,https://boe.nutleyschools.org/,False,EXTSRCREV-c100d052a1b46c03fdc13fec,source_review_lane_003,2026-08-05T17:29:01.878127+00:00
1,19746129,EXTLOC-212afa9fa679cc04dfd15e6a,2026-08-05T17:29:02.684559+00:00,,application/pdf,19746129,https://bellefonte.net/wp-content/uploads/2023/04/Bellefonte-Borough-Council-Packet-for-May-1-2023.pdf,False,200,EXTDLREQ-bf71aeda415742ef638f7671,https://bellefonte.net/wp-content/uploads/2023/04/Bellefonte-Borough-Council-Packet-for-May-1-2023.pdf,False,EXTSRCREV-d3c2a7bd1c0e523cca4b1672,source_review_lane_003,2026-08-05T17:29:01.236751+00:00
1,67555,EXTLOC-3d783012c01e53458b9ec9cb,2026-08-05T17:29:02.924042+00:00,,text/html; charset=UTF-8,0,https://caernarvonlancaster.org/community/,False,200,EXTDLREQ-b3f16734d86b98f87173e348,https://caernarvonlancaster.org/community/,False,EXTSRCREV-85d242723f1d71b9573490b7,source_review_lane_003,2026-08-05T17:29:02.686601+00:00
1,75690,EXTLOC-a39cdc4613d474323a9f104a,2026-08-05T17:29:03.008406+00:00,,text/html,0,https://budget.ontario.ca/2022/chapter-1e.html,False,200,EXTDLREQ-a4fd37ebbcd1757bfd79a0aa,https://budget.ontario.ca/2022/chapter-1e.html,False,EXTSRCREV-bfbbefd45f64bf201def16be,source_review_lane_003,2026-08-05T17:29:02.599474+00:00
1,64809,EXTLOC-531e6ce829c93dff22262c7f,2026-08-05T17:29:03.160957+00:00,,text/html; charset=UTF-8,11720,https://brookfieldcity.com/agendas-minutes/,False,200,EXTDLREQ-69a8f8661b900e9206c82474,https://brookfieldcity.com/agendas-minutes/,False,EXTSRCREV-c6701505fca22a29cbab1adf,source_review_lane_003,2026-08-05T17:29:02.361237+00:00
1,7372749,EXTLOC-513575272786333059733483,2026-08-05T17:29:03.216598+00:00,,application/pdf,7372749,https://alpha.creativecirclecdn.com/valley/files/20250808-134930-dae-8-9-25%20VC.pdf,False,200,EXTDLREQ-443fd9325ab65ae4066b9e9d,https://alpha.creativecirclecdn.com/valley/files/20250808-134930-dae-8-9-25%20VC.pdf,False,EXTSRCREV-e9ffc2b8bcf20697985ed249,source_review_lane_003,2026-08-05T17:28:59.880971+00:00
1,44428,EXTLOC-1c8f393a3aa1de8c09526b1d,2026-08-05T17:29:03.421182+00:00,,text/html; charset=utf-8,0,https://bsaonline.com/BsaPayment/PayBill?payBillSessionGuid=0b6e2692-0306-4889-a59b-19f71d57c172&applicationType=SpecialAssessment&uid=189,False,200,EXTDLREQ-4ed9ce0689e897e22d3f6bb0,https://bsaonline.com/BsaPayment/PayBill?applicationType=SpecialAssessment&payBillSessionGuid=3854fe8c-301f-4932-b655-6cecdc2f8fe8&uid=189,False,EXTSRCREV-907b7114be3181641275a816,source_review_lane_003,2026-08-05T17:29:02.483885+00:00
1,906,EXTLOC-e63ecfc2517609bfa867a3b2,2026-08-05T17:29:03.491536+00:00,,text/html,906,https://canandaigua.govoffice.com/404.htm?aspxerrorpath=%2Fvertical%2Fsites%2F%7BA388F052-E1B1-4CA4-8527-A8BB46320BB9%7D%2Fuploads%2F10-7-2021_Agenda%281%29.pdf,False,200,EXTDLREQ-8f1b63a2a7be9cd0b7c90171,https://canandaigua.govoffice.com/404.htm?aspxerrorpath=%2Fvertical%2Fsites%2F%7BA388F052-E1B1-4CA4-8527-A8BB46320BB9%7D%2Fuploads%2F10-7-2021_Agenda%281%29.pdf,False,EXTSRCREV-34b3f66e4e70db9c56822ccb,source_review_lane_003,2026-08-05T17:29:03.161957+00:00
1,76744,EXTLOC-9e65c2d4ee30cbba08e830c8,2026-08-05T17:29:03.619042+00:00,,application/pdf,76744,https://calamusia.org/11.04.24%20Minutes.pdf,False,200,EXTDLREQ-3e5bf751c1df72588ae4cd3d,https://calamusia.org/11.04.24%20Minutes.pdf,False,EXTSRCREV-5dcb72db563ab4fcfd16ed20,source_review_lane_003,2026-08-05T17:29:02.925280+00:00
1,213174,EXTLOC-11f3225730d46a7943575c45,2026-08-05T17:29:03.667570+00:00,,application/pdf,213174,https://cantonmn.com/wp-content/uploads/2022/11/2022-Special-Meeting-council-wage-increase-packet-11.3.22.pdf,False,200,EXTDLREQ-d8f5ccb6537d008dd38c00e5,https://cantonmn.com/wp-content/uploads/2022/11/2022-Special-Meeting-council-wage-increase-packet-11.3.22.pdf,False,EXTSRCREV-ce84f13a600746a41b0c4d85,source_review_lane_003,2026-08-05T17:29:03.217848+00:00
1,856156,EXTLOC-225bb2435c72820049210ddf,2026-08-05T17:29:03.740842+00:00,,text/html; charset=utf-8,0,https://caselaw.findlaw.com/court/oh-court-of-common-pleas/1157987.html,False,200,EXTDLREQ-fdf9e078a44f094b81375203,https://caselaw.findlaw.com/court/oh-court-of-common-pleas/1157987.html,False,EXTSRCREV-67187ad9a7265f0635e3195b,source_review_lane_003,2026-08-05T17:29:03.422151+00:00
1,137036,EXTLOC-079772731c3a5905d8483279,2026-08-05T17:29:03.765990+00:00,,text/html; charset=utf-8,0,https://censusreporter.org/profiles/97000US3904576-bath-local-school-district-oh/,False,200,EXTDLREQ-44ca6df0d48a11e0ceaf37ef,https://censusreporter.org/profiles/97000US3904576-bath-local-school-district-oh/,False,EXTSRCREV-28fefac8a15b151facdf252d,source_review_lane_003,2026-08-05T17:29:03.619931+00:00
1,273197,EXTLOC-364bdf075c6b60d2e70678e9,2026-08-05T17:29:03.931732+00:00,,application/pdf,273197,https://canaannewyork.org/wp-content/uploads/2023/03/January-9-2023-.pdf,False,200,EXTDLREQ-c846f6f075c4b4c3f0d69e8d,https://canaannewyork.org/wp-content/uploads/2023/03/January-9-2023-.pdf,False,EXTSRCREV-b71024ac8e1f73c4c26f1dcd,source_review_lane_003,2026-08-05T17:29:03.010694+00:00
1,759264,EXTLOC-1664e95c1475901ad4c74d19,2026-08-05T17:29:04.025221+00:00,,application/pdf,0,https://centertownship.net/wp-content/uploads/2026/02/January-Reorganization-Regular-Meeting.pdf,False,200,EXTDLREQ-c3b72753ed9af0de6f9b872e,https://centertownship.net/wp-content/uploads/2026/02/January-Reorganization-Regular-Meeting.pdf,False,EXTSRCREV-44eb6979357b36ca39799b18,source_review_lane_003,2026-08-05T17:29:03.668356+00:00
1,221427,EXTLOC-55b21802a81825b00927144e,2026-08-05T17:29:04.209502+00:00,,text/html; charset=utf-8,0,https://charlottenc.legistar.com/LegislationDetail.aspx?FullText=1&GUID=3ABC0A9E-A133-46B1-97A6-D87697B21931&ID=8005291,False,200,EXTDLREQ-409bd7d68d114ae2fb2bcc48,https://charlottenc.legistar.com/LegislationDetail.aspx?FullText=1&GUID=3ABC0A9E-A133-46B1-97A6-D87697B21931&ID=8005291,False,EXTSRCREV-ee3c0e0839912ee482efb386,source_review_lane_003,2026-08-05T17:29:03.746951+00:00
1,80203,EXTLOC-208c7f454d9721c033f2ea92,2026-08-05T17:29:04.219095+00:00,,text/html; charset=UTF-8,15192,https://chatfield.granicus.com/player/clip/6074?meta_id=140270&redirect=true&view_id=11,False,200,EXTDLREQ-908a714366ea27983f406ef1,https://chatfield.granicus.com/player/clip/6074?meta_id=140270&redirect=true&view_id=11,False,EXTSRCREV-b097a74bb875aa61dc684f9d,source_review_lane_003,2026-08-05T17:29:03.767554+00:00
1,7616274,EXTLOC-c01a285a63342a4203e93a2b,2026-08-05T17:29:04.314136+00:00,,application/pdf,7616274,https://boe.fairfieldschools.org/content/uploads/2021/01/BOEBUDGETBOOK2-19-2021FinalForWebsiteMV-1.pdf,False,200,EXTDLREQ-3c615082b07375fedc12b16a,https://boe.fairfieldschools.org/content/uploads/2021/01/BOEBUDGETBOOK2-19-2021FinalForWebsiteMV-1.pdf,False,EXTSRCREV-d2aae224d1c562c642460624,source_review_lane_003,2026-08-05T17:29:01.676977+00:00
1,233146,EXTLOC-5a77b8e333a9b9e02b951553,2026-08-05T17:29:04.525444+00:00,,text/html; charset=UTF-8,0,https://cityofglencoe.org/council-minutes/,False,200,EXTDLREQ-0721ff24f5e007bb179c866a,https://cityofglencoe.org/council-minutes/,False,EXTSRCREV-ccc03b3eb551c048711570c4,source_review_lane_003,2026-08-05T17:29:04.315246+00:00
1,180839,EXTLOC-59a0f4e5ff4b793a585d3a2c,2026-08-05T17:29:04.588850+00:00,,text/html; charset=utf-8,0,https://citybigbearlake.com/index.php/en/,False,200,EXTDLREQ-3a851eb7ff12752e9b9a641d,https://citybigbearlake.com/index.php/en/,False,EXTSRCREV-d0fae27889c1fde9ef8eb1bf,source_review_lane_003,2026-08-05T17:29:03.932482+00:00
1,253775,EXTLOC-a22243835a91f9f89ebec074,2026-08-05T17:29:04.865546+00:00,,text/html; charset=utf-8,53596,https://cityofbutlermo.com/AgendaCenter,False,200,EXTDLREQ-d74932a4c2778a7e60842a5d,https://cityofbutlermo.com/AgendaCenter,False,EXTSRCREV-d256438b9631cb1217ba78bc,source_review_lane_003,2026-08-05T17:29:04.220503+00:00
1,112678,EXTLOC-e818dd5ef649835c61024bc1,2026-08-05T17:29:05.111634+00:00,,text/html; charset=UTF-8,0,https://caseyville.org/2025/07/31/2026-annual-appropriation-ordinance/,False,200,EXTDLREQ-4dff2ba91e6531e35321ad68,https://caseyville.org/2025/07/31/2026-annual-appropriation-ordinance/,False,EXTSRCREV-239407d96ce39ad746680653,source_review_lane_003,2026-08-05T17:29:03.492231+00:00
1,150220,EXTLOC-44502065d4b252ecabd156a2,2026-08-05T17:29:05.283637+00:00,,text/html; charset=utf-8,150220,https://cityofmarion.civicweb.net/document/64181/,False,200,EXTDLREQ-13ef791582b954ae5705c706,https://cityofmarion.civicweb.net/document/64181/,False,EXTSRCREV-67fdf8cc64a86844de400aa6,source_review_lane_003,2026-08-05T17:29:04.590697+00:00
1,51430,EXTLOC-a83f3eb424f98c94b2d1b6c9,2026-08-05T17:29:05.338685+00:00,,text/html; charset=UTF-8,0,https://cityofhoopeston.com/boards-committees/,False,200,EXTDLREQ-6096aa82f7e9208884d1b17c,https://cityofhoopeston.com/boards-committees/,False,EXTSRCREV-5de18777aae720b3e4d372ca,source_review_lane_003,2026-08-05T17:29:04.527204+00:00
1,36208,EXTLOC-32ba7bea37dadef3839b839c,2026-08-05T17:29:05.390869+00:00,,text/html,36208,https://cityofpalo.com/,False,200,EXTDLREQ-da42040364606c8e7cfd82c8,https://cityofpalo.com/,False,EXTSRCREV-f599c0f50a5f7012c9ed59ab,source_review_lane_003,2026-08-05T17:29:05.113196+00:00
1,4280067,EXTLOC-7bdf0a08b494f8a28e4dfeb0,2026-08-05T17:29:05.561897+00:00,,application/pdf,4280067,https://cityofoberlin.com/wp-content/uploads/2025/02/24-56-CMB-compressed.pdf,False,200,EXTDLREQ-152cc05405e1a9aa38c1833a,https://cityofoberlin.com/wp-content/uploads/2025/02/24-56-CMB-compressed.pdf,False,EXTSRCREV-864207bdbf3fdb5af50645fb,source_review_lane_003,2026-08-05T17:29:04.867805+00:00
1,132830,EXTLOC-96c37aaed996b1669b1b9a98,2026-08-05T17:29:05.699341+00:00,,text/html; charset=UTF-8,25825,https://cityofbellefonte.com/history/,False,200,EXTDLREQ-f14a376cef9163c00754df6a,https://cityofbellefonte.com/history/,False,EXTSRCREV-e1eded67b94b2120bdfa0d19,source_review_lane_003,2026-08-05T17:29:04.025943+00:00
1,821467,EXTLOC-b353336a6b08be024abf89bd,2026-08-05T17:29:05.737402+00:00,,application/pdf,821467,https://bluelakecdd.org/wp-content/uploads/sites/140/2026/03/BL-2026-04-07-Regular-Board-Meeting-Book.pdf,False,200,EXTDLREQ-87c33b77c6e81726299a244d,https://bluelakecdd.org/wp-content/uploads/sites/140/2026/03/BL-2026-04-07-Regular-Board-Meeting-Book.pdf,False,EXTSRCREV-8370f04680dec11f96d1424a,source_review_lane_003,2026-08-05T17:29:01.565169+00:00
1,810690,EXTLOC-e2e7d86d3fc6c9792919deaf,2026-08-05T17:29:05.754058+00:00,,application/pdf,0,https://clients.municipalimpact.com/documents/408/Consent_Agenda__amended_.pdf,False,200,EXTDLREQ-b50342fcaebfbe5adef9ef2b,https://clients.municipalimpact.com/documents/408/Consent_Agenda__amended_.pdf,False,EXTSRCREV-f48459031f74e057ebadae47,source_review_lane_003,2026-08-05T17:29:05.563068+00:00
1,45401,EXTLOC-af008410623739659f93628b,2026-08-05T17:29:05.817833+00:00,,text/html; charset=UTF-8,8236,https://cityofportageville.com/agendas,False,200,EXTDLREQ-6df51171b2a2406871222c87,https://cityofportageville.com/agendas,False,EXTSRCREV-d05e09d07e1028ea4f52162f,source_review_lane_003,2026-08-05T17:29:05.339902+00:00
1,143943,EXTLOC-fb27196e151898992cbd17bb,2026-08-05T17:29:05.880991+00:00,,text/html; charset=utf-8,41182,https://cityofplanoil.com/,False,200,EXTDLREQ-25c85b4579171581b5df5348,https://cityofplanoil.com/,False,EXTSRCREV-bbea40f2a8af5f199ec74201,source_review_lane_003,2026-08-05T17:29:05.285564+00:00
1,59434,EXTLOC-3b7589821672cdfd037a0bdf,2026-08-05T17:29:05.922019+00:00,,application/pdf,59434,https://cms4files.revize.com/blueashnew/document_center/2022%20Council%20Legislation/Res%202022-60%20payroll%20software%20purchase.pdf,False,200,EXTDLREQ-e23f52aa6be26c5272095d5f,https://cms4files.revize.com/blueashnew/document_center/2022%20Council%20Legislation/Res%202022-60%20payroll%20software%20purchase.pdf,False,EXTSRCREV-401d51cdeccd4fdc2622035e,source_review_lane_003,2026-08-05T17:29:05.701078+00:00
1,121486,EXTLOC-0e1bb732e25b9ef4c686bf9a,2026-08-05T17:29:05.963868+00:00,,text/html; charset=utf-8,0,https://codes.findlaw.com/tx/government-code/gov-t-sect-659-255/,False,200,EXTDLREQ-0b549de62e5341fc437a3d1d,https://codes.findlaw.com/tx/government-code/gov-t-sect-659-255/,False,EXTSRCREV-be5a2be25b1f691180ef5a00,source_review_lane_003,2026-08-05T17:29:05.818914+00:00
1,131841,EXTLOC-3af495ecea6c19b731580190,2026-08-05T17:29:06.164842+00:00,,text/html; charset=UTF-8,26241,"https://commons.wikimedia.org/wiki/File:Catawba_Island_Township,_Ohio_(7238174288).jpg",False,200,EXTDLREQ-693fc05cfc02f949d7013856,"https://commons.wikimedia.org/wiki/File:Catawba_Island_Township,_Ohio_(7238174288).jpg",False,EXTSRCREV-a0149f2dcfa16f8a6cfa18fd,source_review_lane_003,2026-08-05T17:29:05.922833+00:00
1,0,EXTLOC-0d8f9ad0bc80532cebd57cf1,2026-08-05T17:29:04.822283+00:00,,text/html; charset=iso-8859-1,468,https://cityofbutler.org/2014/01/january-6-2014-inaugurationreorganization-meeting/,False,503,EXTDLREQ-37de6c77037a1f399d0cdffe,https://cityofbutler.org/2014/01/january-6-2014-inaugurationreorganization-meeting/,False,EXTSRCREV-73f48fdb0bfba7e0c4df20d2,source_review_lane_003,2026-08-05T17:29:04.211316+00:00
2,0,EXTLOC-0d8f9ad0bc80532cebd57cf1,2026-08-05T17:29:06.223520+00:00,,text/html; charset=iso-8859-1,468,https://cityofbutler.org/2014/01/january-6-2014-inaugurationreorganization-meeting/,False,503,EXTDLREQ-ce6be297ad87293086a675fc,https://cityofbutler.org/2014/01/january-6-2014-inaugurationreorganization-meeting/,True,EXTSRCREV-73f48fdb0bfba7e0c4df20d2,source_review_lane_003,2026-08-05T17:29:05.826427+00:00
1,100385,EXTLOC-130ab2a075a8278aacaf7a84,2026-08-05T17:29:06.467502+00:00,,text/html,0,https://codelibrary.amlegal.com/codes/alleganmi/latest/allegan_mi/0-0-0-945,False,200,EXTDLREQ-194fb5b7a38d44a75dbce4e3,https://codelibrary.amlegal.com/codes/alleganmi/latest/allegan_mi/0-0-0-945,False,EXTSRCREV-b561930a2d3eb850d13402cf,source_review_lane_003,2026-08-05T17:29:05.755132+00:00
1,116993,EXTLOC-eeed38cb6913eb1a6784bbf1,2026-08-05T17:29:06.476565+00:00,,text/html; charset=utf-8,34941,https://cityofsolvang.com/167/Finance,False,200,EXTDLREQ-71cf68bb8f643a5a1263d242,https://cityofsolvang.com/167/Finance,False,EXTSRCREV-e9177ca21140378d9e0ac7f4,source_review_lane_003,2026-08-05T17:29:05.391952+00:00
1,463819,EXTLOC-129267b52e922c42333d469b,2026-08-05T17:29:06.517196+00:00,"inline;filename=""FOP Fiscal Impact Memo.pdf""",application/pdf,463819,https://columbus.legistar.com/View.ashx?GUID=533E5ED6-51E2-48EC-8A62-135478EEBBB2&ID=12880523&M=F,False,200,EXTDLREQ-cb1604697ffee23939706143,https://columbus.legistar.com/View.ashx?GUID=533E5ED6-51E2-48EC-8A62-135478EEBBB2&ID=12880523&M=F,False,EXTSRCREV-29727a4ba0856e122911e123,source_review_lane_003,2026-08-05T17:29:05.882649+00:00
1,170889,EXTLOC-03b14c0d152f95f56e835f3a,2026-08-05T17:29:06.555780+00:00,,text/html; charset=utf-8,26794,https://content.govdelivery.com/accounts/NCSBE/bulletins/29c510f,False,200,EXTDLREQ-c33d7569859100f051465c5a,https://content.govdelivery.com/accounts/NCSBE/bulletins/29c510f,False,EXTSRCREV-328b5c0f6e5617260c73a3ee,source_review_lane_003,2026-08-05T17:29:05.965204+00:00
1,101735,EXTLOC-cc865b1436f809d066edee38,2026-08-05T17:29:06.575448+00:00,,text/html; charset=UTF-8,0,https://cranberrytwp.org/news-and-information/news-and-public-notices/,False,200,EXTDLREQ-92b520c1e9ceacc2b98cf936,https://cranberrytwp.org/news-and-information/news-and-public-notices/,False,EXTSRCREV-9b1fd814a0a163dceb4e6b85,source_review_lane_003,2026-08-05T17:29:06.229151+00:00
1,141342,EXTLOC-6736972ab96404c78e850df5,2026-08-05T17:29:06.749148+00:00,"inline;filename=""Legislation Details (With Text).pdf""",application/pdf,141342,https://countyoflake.legistar.com/ViewReport.ashx?Extra=WithText&GID=407&GUID=63420292-FED7-4F10-8FC1-7CF35E9AB078&ID=7512874&M=R&N=Master&Title=Legislation+Details+%28With+Text%29,False,200,EXTDLREQ-22c1902f1166a1b915d21569,https://countyoflake.legistar.com/ViewReport.ashx?Extra=WithText&GID=407&GUID=63420292-FED7-4F10-8FC1-7CF35E9AB078&ID=7512874&M=R&N=Master&Title=Legislation+Details+%28With+Text%29,False,EXTSRCREV-6fb6aa3b031df444c23e0be8,source_review_lane_003,2026-08-05T17:29:06.166247+00:00
