retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-34c31c22b175b540ea7ef4de,EXTSRCREV-6fab91e87f0a254b34e50d23,mechanism_exposure_event,MECHEXP-8bc1b1ece05b43c2b2246188,candidate mechanism-event lineage
EXTSOURCE-34c31c22b175b540ea7ef4de,EXTSRCREV-6fab91e87f0a254b34e50d23,mechanism_exposure_event,MECHEXP-b50f86980ff535c8c779946f,candidate mechanism-event lineage
EXTSOURCE-34c31c22b175b540ea7ef4de,EXTSRCREV-6fab91e87f0a254b34e50d23,mechanism_exposure_event,MECHEXP-e828b83c1c19dd67325fe795,candidate mechanism-event lineage
EXTSOURCE-88298e95eb40a8fb3420ad41,EXTSRCREV-6584ffb4c230238e8d98db26,root_compensation_event,ROOTCOMP-38c684ffb37f2e7ae126c871,candidate root-event lineage
EXTSOURCE-88298e95eb40a8fb3420ad41,EXTSRCREV-6584ffb4c230238e8d98db26,mechanism_exposure_event,MECHEXP-2c5b2c16027b0dec7408d2f5,candidate mechanism-event lineage
EXTSOURCE-88298e95eb40a8fb3420ad41,EXTSRCREV-6584ffb4c230238e8d98db26,mechanism_exposure_event,MECHEXP-3f0cb543e0a4a09403c0e3b7,candidate mechanism-event lineage
EXTSOURCE-88298e95eb40a8fb3420ad41,EXTSRCREV-6584ffb4c230238e8d98db26,mechanism_exposure_event,MECHEXP-98070148d8b91ce1d4fc3c81,candidate mechanism-event lineage
EXTSOURCE-88298e95eb40a8fb3420ad41,EXTSRCREV-6584ffb4c230238e8d98db26,mechanism_exposure_event,MECHEXP-bbbb0f504e1926fa6a8b3b50,candidate mechanism-event lineage
EXTSOURCE-c82b305f9a4d6ce65e499b07,EXTSRCREV-caf4d934b589481c2a0a6cc1,root_compensation_event,ROOTCOMP-c342b41fb3edef8efe80b31b,candidate root-event lineage
EXTSOURCE-c82b305f9a4d6ce65e499b07,EXTSRCREV-caf4d934b589481c2a0a6cc1,mechanism_exposure_event,MECHEXP-669d208c10299c2d08e9fd40,candidate mechanism-event lineage
EXTSOURCE-c82b305f9a4d6ce65e499b07,EXTSRCREV-caf4d934b589481c2a0a6cc1,mechanism_exposure_event,MECHEXP-66aeb79850ff012483cf68eb,candidate mechanism-event lineage
EXTSOURCE-c82b305f9a4d6ce65e499b07,EXTSRCREV-caf4d934b589481c2a0a6cc1,mechanism_exposure_event,MECHEXP-7823627030630737c68fa6f5,candidate mechanism-event lineage
EXTSOURCE-c82b305f9a4d6ce65e499b07,EXTSRCREV-caf4d934b589481c2a0a6cc1,mechanism_exposure_event,MECHEXP-a3f716ef98da262af5bdc6f9,candidate mechanism-event lineage
EXTSOURCE-c82b305f9a4d6ce65e499b07,EXTSRCREV-caf4d934b589481c2a0a6cc1,mechanism_exposure_event,MECHEXP-b812ee0ac490da7b66d66b8f,candidate mechanism-event lineage
EXTSOURCE-bfb2db975941725ef428128a,EXTSRCREV-568413c6051dfc8f08864d2a,root_compensation_event,ROOTCOMP-49ec7df3b3e03644cbbb6c4c,candidate root-event lineage
EXTSOURCE-bfb2db975941725ef428128a,EXTSRCREV-568413c6051dfc8f08864d2a,mechanism_exposure_event,MECHEXP-1d172fcc2fe32b6316564476,candidate mechanism-event lineage
EXTSOURCE-bfb2db975941725ef428128a,EXTSRCREV-568413c6051dfc8f08864d2a,mechanism_exposure_event,MECHEXP-219f8f726ae9fc6074bc12b4,candidate mechanism-event lineage
EXTSOURCE-bfb2db975941725ef428128a,EXTSRCREV-568413c6051dfc8f08864d2a,mechanism_exposure_event,MECHEXP-5885e1b85db8bb6e3c4c9a7d,candidate mechanism-event lineage
EXTSOURCE-bfb2db975941725ef428128a,EXTSRCREV-568413c6051dfc8f08864d2a,mechanism_exposure_event,MECHEXP-85a3a8d5f7d12d013443f8a3,candidate mechanism-event lineage
EXTSOURCE-bfb2db975941725ef428128a,EXTSRCREV-568413c6051dfc8f08864d2a,mechanism_exposure_event,MECHEXP-b7f91f848fa34b8a536d0712,candidate mechanism-event lineage
EXTSOURCE-d671f4c5d12ef04935a39940,EXTSRCREV-1053a79d42f33775c24fe7f7,root_compensation_event,ROOTCOMP-ab1bd13b8d59a11f749796d6,candidate root-event lineage
EXTSOURCE-d671f4c5d12ef04935a39940,EXTSRCREV-1053a79d42f33775c24fe7f7,mechanism_exposure_event,MECHEXP-0f58d61332bf5909804cce53,candidate mechanism-event lineage
EXTSOURCE-d671f4c5d12ef04935a39940,EXTSRCREV-1053a79d42f33775c24fe7f7,mechanism_exposure_event,MECHEXP-29ef03eb1dbd0310dd92c1e8,candidate mechanism-event lineage
EXTSOURCE-d671f4c5d12ef04935a39940,EXTSRCREV-1053a79d42f33775c24fe7f7,mechanism_exposure_event,MECHEXP-4ef95623a5ddc3e60802bae3,candidate mechanism-event lineage
EXTSOURCE-d671f4c5d12ef04935a39940,EXTSRCREV-1053a79d42f33775c24fe7f7,mechanism_exposure_event,MECHEXP-e9c8d3214e9248ec21c5cbad,candidate mechanism-event lineage
EXTSOURCE-a197700ac01add527767aa77,EXTSRCREV-42b42f605065d4040ea900fa,root_compensation_event,ROOTCOMP-ca6fdaf5a6d9c00a155882f5,candidate root-event lineage
EXTSOURCE-a197700ac01add527767aa77,EXTSRCREV-42b42f605065d4040ea900fa,mechanism_exposure_event,MECHEXP-2bbbbba4e4632664c79e41dc,candidate mechanism-event lineage
EXTSOURCE-a197700ac01add527767aa77,EXTSRCREV-42b42f605065d4040ea900fa,mechanism_exposure_event,MECHEXP-41d5f809ea7a953fcd4e35b8,candidate mechanism-event lineage
EXTSOURCE-a197700ac01add527767aa77,EXTSRCREV-42b42f605065d4040ea900fa,mechanism_exposure_event,MECHEXP-5dcf050f604223e2c7f65369,candidate mechanism-event lineage
EXTSOURCE-a197700ac01add527767aa77,EXTSRCREV-42b42f605065d4040ea900fa,mechanism_exposure_event,MECHEXP-60ab09b2d5bb324f27a95fec,candidate mechanism-event lineage
EXTSOURCE-a197700ac01add527767aa77,EXTSRCREV-42b42f605065d4040ea900fa,mechanism_exposure_event,MECHEXP-af471c5abcd371834e29ea99,candidate mechanism-event lineage
EXTSOURCE-d19eec3a07e43edc3e12265c,EXTSRCREV-102fa8d7d9505fbbd1a332f1,root_compensation_event,ROOTCOMP-8cdd8fe61ae3e29d8bbd8158,candidate root-event lineage
EXTSOURCE-d19eec3a07e43edc3e12265c,EXTSRCREV-102fa8d7d9505fbbd1a332f1,mechanism_exposure_event,MECHEXP-2f1ce88a9c47217c62088938,candidate mechanism-event lineage
EXTSOURCE-d19eec3a07e43edc3e12265c,EXTSRCREV-102fa8d7d9505fbbd1a332f1,mechanism_exposure_event,MECHEXP-8d23d4c4c2754f75c4fe91b5,candidate mechanism-event lineage
EXTSOURCE-d19eec3a07e43edc3e12265c,EXTSRCREV-102fa8d7d9505fbbd1a332f1,mechanism_exposure_event,MECHEXP-946d64d6a9d6f3f4a766ca97,candidate mechanism-event lineage
EXTSOURCE-d19eec3a07e43edc3e12265c,EXTSRCREV-102fa8d7d9505fbbd1a332f1,mechanism_exposure_event,MECHEXP-e21f2e53a2731657611f962d,candidate mechanism-event lineage
EXTSOURCE-4dc617e57811d345f102d85f,EXTSRCREV-5f00953e17e544c662bcc856,root_compensation_event,ROOTCOMP-6c2e465ff3d2d3ada6bfc6a9,candidate root-event lineage
EXTSOURCE-4dc617e57811d345f102d85f,EXTSRCREV-5f00953e17e544c662bcc856,mechanism_exposure_event,MECHEXP-2a0c7be76e232622a5fcac5a,candidate mechanism-event lineage
EXTSOURCE-4dc617e57811d345f102d85f,EXTSRCREV-5f00953e17e544c662bcc856,mechanism_exposure_event,MECHEXP-8330c491271b1677670ddf70,candidate mechanism-event lineage
EXTSOURCE-4dc617e57811d345f102d85f,EXTSRCREV-5f00953e17e544c662bcc856,mechanism_exposure_event,MECHEXP-aba9df569def50d36415aa63,candidate mechanism-event lineage
EXTSOURCE-4dc617e57811d345f102d85f,EXTSRCREV-5f00953e17e544c662bcc856,mechanism_exposure_event,MECHEXP-f00b9497ca04c0d4241846b7,candidate mechanism-event lineage
EXTSOURCE-70fd9d98a6acc2187c477282,EXTSRCREV-8d042f69b3af247eebaf762a,root_compensation_event,ROOTCOMP-30d038a3a748c0609825fca0,candidate root-event lineage
EXTSOURCE-70fd9d98a6acc2187c477282,EXTSRCREV-8d042f69b3af247eebaf762a,root_compensation_event,ROOTCOMP-3e2916f42abeb07f56562528,candidate root-event lineage
EXTSOURCE-70fd9d98a6acc2187c477282,EXTSRCREV-8d042f69b3af247eebaf762a,mechanism_exposure_event,MECHEXP-03f09635e6e0a62ffeca2eb2,candidate mechanism-event lineage
EXTSOURCE-70fd9d98a6acc2187c477282,EXTSRCREV-8d042f69b3af247eebaf762a,mechanism_exposure_event,MECHEXP-0de5f72eb1f1811bbe667b69,candidate mechanism-event lineage
EXTSOURCE-70fd9d98a6acc2187c477282,EXTSRCREV-8d042f69b3af247eebaf762a,mechanism_exposure_event,MECHEXP-40abfaabc0257e73c207ecbb,candidate mechanism-event lineage
EXTSOURCE-70fd9d98a6acc2187c477282,EXTSRCREV-8d042f69b3af247eebaf762a,mechanism_exposure_event,MECHEXP-586655b8fbdb768efc5fae6e,candidate mechanism-event lineage
EXTSOURCE-70fd9d98a6acc2187c477282,EXTSRCREV-8d042f69b3af247eebaf762a,mechanism_exposure_event,MECHEXP-67d07711867aecc7c9011521,candidate mechanism-event lineage
EXTSOURCE-70fd9d98a6acc2187c477282,EXTSRCREV-8d042f69b3af247eebaf762a,mechanism_exposure_event,MECHEXP-6ec061468b92d38346856563,candidate mechanism-event lineage
EXTSOURCE-70fd9d98a6acc2187c477282,EXTSRCREV-8d042f69b3af247eebaf762a,mechanism_exposure_event,MECHEXP-c3045ccdd24bec8dae2df139,candidate mechanism-event lineage
EXTSOURCE-70fd9d98a6acc2187c477282,EXTSRCREV-8d042f69b3af247eebaf762a,mechanism_exposure_event,MECHEXP-dca1fd88c0c27a16270eecc6,candidate mechanism-event lineage
EXTSOURCE-70fd9d98a6acc2187c477282,EXTSRCREV-8d042f69b3af247eebaf762a,mechanism_exposure_event,MECHEXP-e6f426483368ea895be6023d,candidate mechanism-event lineage
EXTSOURCE-aca1e60f54b0792710807086,EXTSRCREV-89c4f961f495b2cf16af0cb0,root_compensation_event,ROOTCOMP-087e8c7823052e34f77f0415,candidate root-event lineage
EXTSOURCE-aca1e60f54b0792710807086,EXTSRCREV-89c4f961f495b2cf16af0cb0,mechanism_exposure_event,MECHEXP-32e427151da82ef51288cf2d,candidate mechanism-event lineage
EXTSOURCE-aca1e60f54b0792710807086,EXTSRCREV-89c4f961f495b2cf16af0cb0,mechanism_exposure_event,MECHEXP-5dd9c009c196c166d4d0a267,candidate mechanism-event lineage
EXTSOURCE-aca1e60f54b0792710807086,EXTSRCREV-89c4f961f495b2cf16af0cb0,mechanism_exposure_event,MECHEXP-724a40e38ea704c06e7df9b3,candidate mechanism-event lineage
EXTSOURCE-aca1e60f54b0792710807086,EXTSRCREV-89c4f961f495b2cf16af0cb0,mechanism_exposure_event,MECHEXP-fa7eaeef8920560998817379,candidate mechanism-event lineage
EXTSOURCE-59a1fd6b0acc5655472736c4,EXTSRCREV-895cae321e562f112a6370be,root_compensation_event,ROOTCOMP-e2fb504ffbfab28baa654204,candidate root-event lineage
EXTSOURCE-59a1fd6b0acc5655472736c4,EXTSRCREV-895cae321e562f112a6370be,mechanism_exposure_event,MECHEXP-57c2ca0bd90adc138d521b25,candidate mechanism-event lineage
EXTSOURCE-59a1fd6b0acc5655472736c4,EXTSRCREV-895cae321e562f112a6370be,mechanism_exposure_event,MECHEXP-9510424390728d932c589f5a,candidate mechanism-event lineage
EXTSOURCE-59a1fd6b0acc5655472736c4,EXTSRCREV-895cae321e562f112a6370be,mechanism_exposure_event,MECHEXP-b59efdfafb0c43c31e5390f1,candidate mechanism-event lineage
EXTSOURCE-59a1fd6b0acc5655472736c4,EXTSRCREV-895cae321e562f112a6370be,mechanism_exposure_event,MECHEXP-ec45137643d92fb72aa41208,candidate mechanism-event lineage
EXTSOURCE-d54d1d5a986112e463306699,EXTSRCREV-49a1542145ebc10985916d9a,root_compensation_event,ROOTCOMP-7aadf5acc36fa65d4a6e9988,candidate root-event lineage
EXTSOURCE-d54d1d5a986112e463306699,EXTSRCREV-49a1542145ebc10985916d9a,root_compensation_event,ROOTCOMP-985304fd973a7aabff098cb1,candidate root-event lineage
EXTSOURCE-d54d1d5a986112e463306699,EXTSRCREV-49a1542145ebc10985916d9a,mechanism_exposure_event,MECHEXP-4963fd626cc9c0babd69275d,candidate mechanism-event lineage
EXTSOURCE-d54d1d5a986112e463306699,EXTSRCREV-49a1542145ebc10985916d9a,mechanism_exposure_event,MECHEXP-80de92e5c918291bac2cf181,candidate mechanism-event lineage
EXTSOURCE-d54d1d5a986112e463306699,EXTSRCREV-49a1542145ebc10985916d9a,mechanism_exposure_event,MECHEXP-864129ed9819ec97786f087d,candidate mechanism-event lineage
EXTSOURCE-d54d1d5a986112e463306699,EXTSRCREV-49a1542145ebc10985916d9a,mechanism_exposure_event,MECHEXP-a2b9d24511974a81590efd52,candidate mechanism-event lineage
EXTSOURCE-d54d1d5a986112e463306699,EXTSRCREV-49a1542145ebc10985916d9a,mechanism_exposure_event,MECHEXP-b2b0b933370dbf44f0eb1c03,candidate mechanism-event lineage
EXTSOURCE-d54d1d5a986112e463306699,EXTSRCREV-49a1542145ebc10985916d9a,mechanism_exposure_event,MECHEXP-e2f28aec76b0c494cfd6ac65,candidate mechanism-event lineage
EXTSOURCE-d54d1d5a986112e463306699,EXTSRCREV-49a1542145ebc10985916d9a,mechanism_exposure_event,MECHEXP-e3e37faa70a3be9b86f476fe,candidate mechanism-event lineage
EXTSOURCE-5c46a1a637074ee04a78ada5,EXTSRCREV-b3a35731a2d2783273ddfc4a,root_compensation_event,ROOTCOMP-2779ef52f5e04c4c41142b84,candidate root-event lineage
EXTSOURCE-5c46a1a637074ee04a78ada5,EXTSRCREV-b3a35731a2d2783273ddfc4a,mechanism_exposure_event,MECHEXP-00706819a4d6e2f21dc6bba5,candidate mechanism-event lineage
EXTSOURCE-5c46a1a637074ee04a78ada5,EXTSRCREV-b3a35731a2d2783273ddfc4a,mechanism_exposure_event,MECHEXP-0af818e9a43a7c4ffca6c0fb,candidate mechanism-event lineage
EXTSOURCE-5c46a1a637074ee04a78ada5,EXTSRCREV-b3a35731a2d2783273ddfc4a,mechanism_exposure_event,MECHEXP-210ae3c060ba6df0fb6b448d,candidate mechanism-event lineage
EXTSOURCE-5c46a1a637074ee04a78ada5,EXTSRCREV-b3a35731a2d2783273ddfc4a,mechanism_exposure_event,MECHEXP-7b1af5a156ac47919a4a5a8d,candidate mechanism-event lineage
EXTSOURCE-6399de473bb3c65586590aff,EXTSRCREV-aa285f0d126839bf70122e86,root_compensation_event,ROOTCOMP-4d98ee04ee83a260f8759337,candidate root-event lineage
EXTSOURCE-6399de473bb3c65586590aff,EXTSRCREV-aa285f0d126839bf70122e86,mechanism_exposure_event,MECHEXP-3653ba289246f403f5e32d52,candidate mechanism-event lineage
EXTSOURCE-6399de473bb3c65586590aff,EXTSRCREV-aa285f0d126839bf70122e86,mechanism_exposure_event,MECHEXP-557f732f81ad34c85727dd97,candidate mechanism-event lineage
EXTSOURCE-6399de473bb3c65586590aff,EXTSRCREV-aa285f0d126839bf70122e86,mechanism_exposure_event,MECHEXP-800cbdaa15787171eb551318,candidate mechanism-event lineage
EXTSOURCE-6399de473bb3c65586590aff,EXTSRCREV-aa285f0d126839bf70122e86,mechanism_exposure_event,MECHEXP-bada115ffebe29bb066e3af3,candidate mechanism-event lineage
EXTSOURCE-6399de473bb3c65586590aff,EXTSRCREV-aa285f0d126839bf70122e86,mechanism_exposure_event,MECHEXP-e1b0adc29bbe4f18f29bfa4b,candidate mechanism-event lineage
EXTSOURCE-69e57259d43ad36dd6d58005,EXTSRCREV-75d0de8d1cd2d1a2ae3d8fc5,root_compensation_event,ROOTCOMP-76fafcc2c86a18ad69ede7fd,candidate root-event lineage
EXTSOURCE-69e57259d43ad36dd6d58005,EXTSRCREV-75d0de8d1cd2d1a2ae3d8fc5,mechanism_exposure_event,MECHEXP-3ebce90281ad832a9b05687b,candidate mechanism-event lineage
EXTSOURCE-69e57259d43ad36dd6d58005,EXTSRCREV-75d0de8d1cd2d1a2ae3d8fc5,mechanism_exposure_event,MECHEXP-5a428b1261e74d988379d190,candidate mechanism-event lineage
EXTSOURCE-69e57259d43ad36dd6d58005,EXTSRCREV-75d0de8d1cd2d1a2ae3d8fc5,mechanism_exposure_event,MECHEXP-a91fce715ae91ff6a660b603,candidate mechanism-event lineage
EXTSOURCE-69e57259d43ad36dd6d58005,EXTSRCREV-75d0de8d1cd2d1a2ae3d8fc5,mechanism_exposure_event,MECHEXP-bffe48b6fe3a284ca8cfbdb9,candidate mechanism-event lineage
EXTSOURCE-69e57259d43ad36dd6d58005,EXTSRCREV-75d0de8d1cd2d1a2ae3d8fc5,mechanism_exposure_event,MECHEXP-e0b0ee1c78f19253e6a50225,candidate mechanism-event lineage
EXTSOURCE-0373c617b651f6c1bf3949f4,EXTSRCREV-16eeedfe9120fd8ea7cad66e,root_compensation_event,ROOTCOMP-4b56d18e5c6cedbbec0ae587,candidate root-event lineage
EXTSOURCE-0373c617b651f6c1bf3949f4,EXTSRCREV-16eeedfe9120fd8ea7cad66e,mechanism_exposure_event,MECHEXP-8c7f84b714a7c07ebae2e772,candidate mechanism-event lineage
EXTSOURCE-0373c617b651f6c1bf3949f4,EXTSRCREV-16eeedfe9120fd8ea7cad66e,mechanism_exposure_event,MECHEXP-8d777513bea007812d574d86,candidate mechanism-event lineage
EXTSOURCE-0373c617b651f6c1bf3949f4,EXTSRCREV-16eeedfe9120fd8ea7cad66e,mechanism_exposure_event,MECHEXP-8d820ae14a9853c7f133deb7,candidate mechanism-event lineage
EXTSOURCE-0373c617b651f6c1bf3949f4,EXTSRCREV-16eeedfe9120fd8ea7cad66e,mechanism_exposure_event,MECHEXP-8dea3d22ecc2fa68f0c780d5,candidate mechanism-event lineage
EXTSOURCE-0373c617b651f6c1bf3949f4,EXTSRCREV-16eeedfe9120fd8ea7cad66e,mechanism_exposure_event,MECHEXP-cbbdd2817e951472b2944373,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,root_compensation_event,ROOTCOMP-293f731a6a5cccc6192d7b64,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,root_compensation_event,ROOTCOMP-5529395141ddc32cfebff5bb,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,root_compensation_event,ROOTCOMP-758ee478d16dece219ba50ae,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,root_compensation_event,ROOTCOMP-bfd6a979abc8ab1f98307b54,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,root_compensation_event,ROOTCOMP-c1c2bd9c90ac3a73982f690a,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,mechanism_exposure_event,MECHEXP-10f4ec1b762ef65f1551a8a2,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,mechanism_exposure_event,MECHEXP-2a1bfe297fc5829855d1c5b0,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,mechanism_exposure_event,MECHEXP-2a50b4b60b684cea7023c6eb,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,mechanism_exposure_event,MECHEXP-2b5da0808868e9717c9cb997,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,mechanism_exposure_event,MECHEXP-3756afb24eca50cb2f6653fc,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,mechanism_exposure_event,MECHEXP-5d7a2097ed4c7cde6ba4b98a,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,mechanism_exposure_event,MECHEXP-5e1e3981a9402b5833ba7035,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,mechanism_exposure_event,MECHEXP-64153d49b465edc2144bf4d3,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,mechanism_exposure_event,MECHEXP-68a991ffc5fe0e60081085e8,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,mechanism_exposure_event,MECHEXP-79de8f2c36b8260ea6a59dcc,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,mechanism_exposure_event,MECHEXP-86661c109ab99c3c4d21c228,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,mechanism_exposure_event,MECHEXP-95266e7de88f08821ff24560,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,mechanism_exposure_event,MECHEXP-9fc83832b22f3fe4a5c03b14,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,mechanism_exposure_event,MECHEXP-a9153295941546685be98268,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,mechanism_exposure_event,MECHEXP-b9786d094e99c889ed387281,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,mechanism_exposure_event,MECHEXP-b9e334a96d07e5b48fcdc3bd,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,mechanism_exposure_event,MECHEXP-be06d0f85c048b53c3b29499,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,mechanism_exposure_event,MECHEXP-cd216deebddfb3279b16907b,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,mechanism_exposure_event,MECHEXP-e617177353145324f95b8e75,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,mechanism_exposure_event,MECHEXP-f159c5b5e00c21caf832d503,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,mechanism_exposure_event,MECHEXP-f2210fbaf4e308a23451fcae,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-1a6a215ab9930a3bb25ce0b1,mechanism_exposure_event,MECHEXP-f8f925727e326f4accceb2d4,candidate mechanism-event lineage
EXTSOURCE-1efe24736a198ae36bcfa458,EXTSRCREV-c2e01d06c4024ffad0721d68,root_compensation_event,ROOTCOMP-31694f25fac2d8bc4f28790f,candidate root-event lineage
EXTSOURCE-1efe24736a198ae36bcfa458,EXTSRCREV-c2e01d06c4024ffad0721d68,root_compensation_event,ROOTCOMP-638bb75c75312d8b4b9dbefd,candidate root-event lineage
EXTSOURCE-1efe24736a198ae36bcfa458,EXTSRCREV-c2e01d06c4024ffad0721d68,mechanism_exposure_event,MECHEXP-0083a928befb8bb63165bc84,candidate mechanism-event lineage
EXTSOURCE-1efe24736a198ae36bcfa458,EXTSRCREV-c2e01d06c4024ffad0721d68,mechanism_exposure_event,MECHEXP-1e9b2b4300df77706b410134,candidate mechanism-event lineage
EXTSOURCE-1efe24736a198ae36bcfa458,EXTSRCREV-c2e01d06c4024ffad0721d68,mechanism_exposure_event,MECHEXP-44896f2e6f2a7bbd8f4e2cea,candidate mechanism-event lineage
EXTSOURCE-1efe24736a198ae36bcfa458,EXTSRCREV-c2e01d06c4024ffad0721d68,mechanism_exposure_event,MECHEXP-7f640810b480f2cdc1a581a7,candidate mechanism-event lineage
EXTSOURCE-1efe24736a198ae36bcfa458,EXTSRCREV-c2e01d06c4024ffad0721d68,mechanism_exposure_event,MECHEXP-8eac62c2d583f504086d595c,candidate mechanism-event lineage
EXTSOURCE-1efe24736a198ae36bcfa458,EXTSRCREV-c2e01d06c4024ffad0721d68,mechanism_exposure_event,MECHEXP-b095cc82584f81ae1e175ba9,candidate mechanism-event lineage
EXTSOURCE-1efe24736a198ae36bcfa458,EXTSRCREV-c2e01d06c4024ffad0721d68,mechanism_exposure_event,MECHEXP-b425312373b7bea3bc2e8976,candidate mechanism-event lineage
EXTSOURCE-1efe24736a198ae36bcfa458,EXTSRCREV-c2e01d06c4024ffad0721d68,mechanism_exposure_event,MECHEXP-f347a9a9ebcf302f62f11690,candidate mechanism-event lineage
EXTSOURCE-1efe24736a198ae36bcfa458,EXTSRCREV-c2e01d06c4024ffad0721d68,mechanism_exposure_event,MECHEXP-f52f207b06b0a6680eeadc86,candidate mechanism-event lineage
EXTSOURCE-54870d82b447ca1d390c28d9,EXTSRCREV-2aa256149b53cb9b19058486,root_compensation_event,ROOTCOMP-0a3a1a1ad0a09f995461ee95,candidate root-event lineage
EXTSOURCE-54870d82b447ca1d390c28d9,EXTSRCREV-2aa256149b53cb9b19058486,mechanism_exposure_event,MECHEXP-019f098118b8490019da530a,candidate mechanism-event lineage
EXTSOURCE-54870d82b447ca1d390c28d9,EXTSRCREV-2aa256149b53cb9b19058486,mechanism_exposure_event,MECHEXP-126ea3f6e7122824432781b4,candidate mechanism-event lineage
EXTSOURCE-54870d82b447ca1d390c28d9,EXTSRCREV-2aa256149b53cb9b19058486,mechanism_exposure_event,MECHEXP-18e2cda9b0a9a4efb46d8360,candidate mechanism-event lineage
EXTSOURCE-54870d82b447ca1d390c28d9,EXTSRCREV-2aa256149b53cb9b19058486,mechanism_exposure_event,MECHEXP-2ed5ae587ef1435e373e5b47,candidate mechanism-event lineage
EXTSOURCE-54870d82b447ca1d390c28d9,EXTSRCREV-2aa256149b53cb9b19058486,mechanism_exposure_event,MECHEXP-3bbc2cfff79bcfe16769420d,candidate mechanism-event lineage
EXTSOURCE-f81ac1bafde44b26f898d1d1,EXTSRCREV-3fc2753ccf5660701909b2ff,root_compensation_event,ROOTCOMP-3f0f3b23e047686e88c90a17,candidate root-event lineage
EXTSOURCE-f81ac1bafde44b26f898d1d1,EXTSRCREV-3fc2753ccf5660701909b2ff,mechanism_exposure_event,MECHEXP-1a4e9733b1da16600d89a65d,candidate mechanism-event lineage
