retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-cc78c411afd2aff58eafab7f,EXTSRCREV-be648cd3d5348364550673e8,mechanism_exposure_event,MECHEXP-3cd0be22449c5250c1804002,candidate mechanism-event lineage
EXTSOURCE-cc78c411afd2aff58eafab7f,EXTSRCREV-be648cd3d5348364550673e8,mechanism_exposure_event,MECHEXP-6b1bfecd9a1579990d69ec41,candidate mechanism-event lineage
EXTSOURCE-cc78c411afd2aff58eafab7f,EXTSRCREV-be648cd3d5348364550673e8,mechanism_exposure_event,MECHEXP-714373053b0b23ad1ed60882,candidate mechanism-event lineage
EXTSOURCE-cc78c411afd2aff58eafab7f,EXTSRCREV-be648cd3d5348364550673e8,mechanism_exposure_event,MECHEXP-a1d65f4fb10828c30a2e52dc,candidate mechanism-event lineage
EXTSOURCE-cc78c411afd2aff58eafab7f,EXTSRCREV-be648cd3d5348364550673e8,mechanism_exposure_event,MECHEXP-c41f08854b54585cee40db84,candidate mechanism-event lineage
EXTSOURCE-cc78c411afd2aff58eafab7f,EXTSRCREV-be648cd3d5348364550673e8,mechanism_exposure_event,MECHEXP-c48dd1e06935a6c67ccb70d1,candidate mechanism-event lineage
EXTSOURCE-cc78c411afd2aff58eafab7f,EXTSRCREV-be648cd3d5348364550673e8,mechanism_exposure_event,MECHEXP-eea12f517727bdd2130599d3,candidate mechanism-event lineage
EXTSOURCE-96c5784ac9e234554465f9e4,EXTSRCREV-0b9f8c0643272c185f94cb7d,root_compensation_event,ROOTCOMP-6b6d4507011e0682cdae31a7,candidate root-event lineage
EXTSOURCE-96c5784ac9e234554465f9e4,EXTSRCREV-0b9f8c0643272c185f94cb7d,mechanism_exposure_event,MECHEXP-6f9b12cdfe5aca81d6605043,candidate mechanism-event lineage
EXTSOURCE-96c5784ac9e234554465f9e4,EXTSRCREV-0b9f8c0643272c185f94cb7d,mechanism_exposure_event,MECHEXP-7c43a4f39883a05c3bc01a7a,candidate mechanism-event lineage
EXTSOURCE-96c5784ac9e234554465f9e4,EXTSRCREV-0b9f8c0643272c185f94cb7d,mechanism_exposure_event,MECHEXP-ab47a04a9906be60fc3b8a78,candidate mechanism-event lineage
EXTSOURCE-96c5784ac9e234554465f9e4,EXTSRCREV-0b9f8c0643272c185f94cb7d,mechanism_exposure_event,MECHEXP-e77bb4cce46a1373f5027394,candidate mechanism-event lineage
EXTSOURCE-3b4abd83f7bc61259879ac50,EXTSRCREV-3f31ceea3ac8657195b9ca69,root_compensation_event,ROOTCOMP-9a8be38e7379d5cb51f55486,candidate root-event lineage
EXTSOURCE-3b4abd83f7bc61259879ac50,EXTSRCREV-3f31ceea3ac8657195b9ca69,mechanism_exposure_event,MECHEXP-2e0a381f03f0871c799a2661,candidate mechanism-event lineage
EXTSOURCE-3b4abd83f7bc61259879ac50,EXTSRCREV-3f31ceea3ac8657195b9ca69,mechanism_exposure_event,MECHEXP-8ed3725ed3f0f80323b57bdd,candidate mechanism-event lineage
EXTSOURCE-3b4abd83f7bc61259879ac50,EXTSRCREV-3f31ceea3ac8657195b9ca69,mechanism_exposure_event,MECHEXP-d4a79f763e65af3fe126c016,candidate mechanism-event lineage
EXTSOURCE-3b4abd83f7bc61259879ac50,EXTSRCREV-3f31ceea3ac8657195b9ca69,mechanism_exposure_event,MECHEXP-fe2762c08721b5ccc7e500a1,candidate mechanism-event lineage
EXTSOURCE-c474aefacfb580c9659f3f6f,EXTSRCREV-5a1e3a4937473a812adf3854,root_compensation_event,ROOTCOMP-aa8675e4005af6b8a203f15e,candidate root-event lineage
EXTSOURCE-c474aefacfb580c9659f3f6f,EXTSRCREV-5a1e3a4937473a812adf3854,mechanism_exposure_event,MECHEXP-2a633220e022bfdd216010aa,candidate mechanism-event lineage
EXTSOURCE-c474aefacfb580c9659f3f6f,EXTSRCREV-5a1e3a4937473a812adf3854,mechanism_exposure_event,MECHEXP-607e6fdcd75e4685bbfeb264,candidate mechanism-event lineage
EXTSOURCE-c474aefacfb580c9659f3f6f,EXTSRCREV-5a1e3a4937473a812adf3854,mechanism_exposure_event,MECHEXP-a28fb83dd1771d4f1e613ff5,candidate mechanism-event lineage
EXTSOURCE-c474aefacfb580c9659f3f6f,EXTSRCREV-5a1e3a4937473a812adf3854,mechanism_exposure_event,MECHEXP-c4a6a5805a25a7978d07dbc5,candidate mechanism-event lineage
EXTSOURCE-c474aefacfb580c9659f3f6f,EXTSRCREV-5a1e3a4937473a812adf3854,mechanism_exposure_event,MECHEXP-e238599348399ddd15372e39,candidate mechanism-event lineage
EXTSOURCE-90149de131bd3943ea629943,EXTSRCREV-7336afb7f6b9b04c1f1415a5,root_compensation_event,ROOTCOMP-230b5a18506c287d7b0f99b1,candidate root-event lineage
EXTSOURCE-90149de131bd3943ea629943,EXTSRCREV-7336afb7f6b9b04c1f1415a5,mechanism_exposure_event,MECHEXP-54d95d564ff94f45cb379f5a,candidate mechanism-event lineage
EXTSOURCE-90149de131bd3943ea629943,EXTSRCREV-7336afb7f6b9b04c1f1415a5,mechanism_exposure_event,MECHEXP-86ddc751357b7eb7a71bb555,candidate mechanism-event lineage
EXTSOURCE-90149de131bd3943ea629943,EXTSRCREV-7336afb7f6b9b04c1f1415a5,mechanism_exposure_event,MECHEXP-91ca3c5d283bc138d3215d41,candidate mechanism-event lineage
EXTSOURCE-90149de131bd3943ea629943,EXTSRCREV-7336afb7f6b9b04c1f1415a5,mechanism_exposure_event,MECHEXP-cc085659d803e672d14f33b3,candidate mechanism-event lineage
EXTSOURCE-90149de131bd3943ea629943,EXTSRCREV-7336afb7f6b9b04c1f1415a5,mechanism_exposure_event,MECHEXP-ddc7ebce2bb4ea9da0c53592,candidate mechanism-event lineage
EXTSOURCE-b500e35b4e553fd14a03adc2,EXTSRCREV-e2af41cba44a2c178350d333,root_compensation_event,ROOTCOMP-257bfea8952a7fd8b16cbd83,candidate root-event lineage
EXTSOURCE-b500e35b4e553fd14a03adc2,EXTSRCREV-e2af41cba44a2c178350d333,mechanism_exposure_event,MECHEXP-8b71d6ec40610d942b5108a9,candidate mechanism-event lineage
EXTSOURCE-b500e35b4e553fd14a03adc2,EXTSRCREV-e2af41cba44a2c178350d333,mechanism_exposure_event,MECHEXP-ca1c0c038bf90d45b60292e5,candidate mechanism-event lineage
EXTSOURCE-b500e35b4e553fd14a03adc2,EXTSRCREV-e2af41cba44a2c178350d333,mechanism_exposure_event,MECHEXP-cab300e4685652e9ba49cf42,candidate mechanism-event lineage
EXTSOURCE-b500e35b4e553fd14a03adc2,EXTSRCREV-e2af41cba44a2c178350d333,mechanism_exposure_event,MECHEXP-dcd8e1ca9ca122dbeac7412d,candidate mechanism-event lineage
EXTSOURCE-b500e35b4e553fd14a03adc2,EXTSRCREV-e2af41cba44a2c178350d333,mechanism_exposure_event,MECHEXP-e050409bde7407c57ae55c32,candidate mechanism-event lineage
EXTSOURCE-345f3dd31df381cc84baaa2e,EXTSRCREV-6b1abd1cb95e6ffea748c350,root_compensation_event,ROOTCOMP-584e1328590ffe0b81a55459,candidate root-event lineage
EXTSOURCE-345f3dd31df381cc84baaa2e,EXTSRCREV-6b1abd1cb95e6ffea748c350,mechanism_exposure_event,MECHEXP-327d6b01964e18ced069f8fd,candidate mechanism-event lineage
EXTSOURCE-345f3dd31df381cc84baaa2e,EXTSRCREV-6b1abd1cb95e6ffea748c350,mechanism_exposure_event,MECHEXP-540c60e6ff0b5a272babbd6e,candidate mechanism-event lineage
EXTSOURCE-345f3dd31df381cc84baaa2e,EXTSRCREV-6b1abd1cb95e6ffea748c350,mechanism_exposure_event,MECHEXP-6b2f059e407ecefb7c8f7252,candidate mechanism-event lineage
EXTSOURCE-345f3dd31df381cc84baaa2e,EXTSRCREV-6b1abd1cb95e6ffea748c350,mechanism_exposure_event,MECHEXP-b2a95315c325cdc5190155f7,candidate mechanism-event lineage
EXTSOURCE-77dd1101df05e41057c8787e,EXTSRCREV-73bbc16a7d7e0017bae7e500,root_compensation_event,ROOTCOMP-0ebfa6a88ca8b19b0175ab6e,candidate root-event lineage
EXTSOURCE-77dd1101df05e41057c8787e,EXTSRCREV-73bbc16a7d7e0017bae7e500,root_compensation_event,ROOTCOMP-6442cfb1fa2faae863d4b38c,candidate root-event lineage
EXTSOURCE-77dd1101df05e41057c8787e,EXTSRCREV-73bbc16a7d7e0017bae7e500,mechanism_exposure_event,MECHEXP-2f427a10e3ed9834812d82f5,candidate mechanism-event lineage
EXTSOURCE-77dd1101df05e41057c8787e,EXTSRCREV-73bbc16a7d7e0017bae7e500,mechanism_exposure_event,MECHEXP-6f0f24ab7ccfb6a58ad96bcc,candidate mechanism-event lineage
EXTSOURCE-77dd1101df05e41057c8787e,EXTSRCREV-73bbc16a7d7e0017bae7e500,mechanism_exposure_event,MECHEXP-9b575bfd2bfa86c547cb32b2,candidate mechanism-event lineage
EXTSOURCE-77dd1101df05e41057c8787e,EXTSRCREV-73bbc16a7d7e0017bae7e500,mechanism_exposure_event,MECHEXP-a7ec486f449b0592bb954f88,candidate mechanism-event lineage
EXTSOURCE-77dd1101df05e41057c8787e,EXTSRCREV-73bbc16a7d7e0017bae7e500,mechanism_exposure_event,MECHEXP-becc8d86b97719117b61d5f6,candidate mechanism-event lineage
EXTSOURCE-77dd1101df05e41057c8787e,EXTSRCREV-73bbc16a7d7e0017bae7e500,mechanism_exposure_event,MECHEXP-d8fbd71e866eaf6c138cb1c8,candidate mechanism-event lineage
EXTSOURCE-77dd1101df05e41057c8787e,EXTSRCREV-73bbc16a7d7e0017bae7e500,mechanism_exposure_event,MECHEXP-f26dbd3d556cddc05502331e,candidate mechanism-event lineage
EXTSOURCE-77dd1101df05e41057c8787e,EXTSRCREV-73bbc16a7d7e0017bae7e500,mechanism_exposure_event,MECHEXP-ff4d73c8e10f685d1ff771f2,candidate mechanism-event lineage
EXTSOURCE-cb5111d8dbc04a1da6923eb7,EXTSRCREV-0505497d610ddd516abc4ed2,root_compensation_event,ROOTCOMP-f1c203e13e23584293f1c1ba,candidate root-event lineage
EXTSOURCE-cb5111d8dbc04a1da6923eb7,EXTSRCREV-0505497d610ddd516abc4ed2,mechanism_exposure_event,MECHEXP-27923b46b30d77f80fc125d3,candidate mechanism-event lineage
EXTSOURCE-cb5111d8dbc04a1da6923eb7,EXTSRCREV-0505497d610ddd516abc4ed2,mechanism_exposure_event,MECHEXP-47f3d37c4238c124a9c2786e,candidate mechanism-event lineage
EXTSOURCE-cb5111d8dbc04a1da6923eb7,EXTSRCREV-0505497d610ddd516abc4ed2,mechanism_exposure_event,MECHEXP-56e8d3db614d88feffb364eb,candidate mechanism-event lineage
EXTSOURCE-cb5111d8dbc04a1da6923eb7,EXTSRCREV-0505497d610ddd516abc4ed2,mechanism_exposure_event,MECHEXP-60531b6779c05e50b080e9a3,candidate mechanism-event lineage
EXTSOURCE-cb5111d8dbc04a1da6923eb7,EXTSRCREV-0505497d610ddd516abc4ed2,mechanism_exposure_event,MECHEXP-b498af9c4d2389de1d42b65e,candidate mechanism-event lineage
EXTSOURCE-fce8a3e98d17ca0829b4d2fc,EXTSRCREV-0135075c39e455ce8c5af653,root_compensation_event,ROOTCOMP-2711bda1675974b47791e063,candidate root-event lineage
EXTSOURCE-fce8a3e98d17ca0829b4d2fc,EXTSRCREV-0135075c39e455ce8c5af653,root_compensation_event,ROOTCOMP-2e127a1b05ec5065b479cc04,candidate root-event lineage
EXTSOURCE-fce8a3e98d17ca0829b4d2fc,EXTSRCREV-0135075c39e455ce8c5af653,root_compensation_event,ROOTCOMP-6613b197d5559ecc9aca9d52,candidate root-event lineage
EXTSOURCE-fce8a3e98d17ca0829b4d2fc,EXTSRCREV-0135075c39e455ce8c5af653,root_compensation_event,ROOTCOMP-c760518e85d2dfed3f5fb38c,candidate root-event lineage
EXTSOURCE-fce8a3e98d17ca0829b4d2fc,EXTSRCREV-0135075c39e455ce8c5af653,mechanism_exposure_event,MECHEXP-1713b8166b684d501b1d77ca,candidate mechanism-event lineage
EXTSOURCE-fce8a3e98d17ca0829b4d2fc,EXTSRCREV-0135075c39e455ce8c5af653,mechanism_exposure_event,MECHEXP-1897b61ecc65ee98d7d11208,candidate mechanism-event lineage
EXTSOURCE-fce8a3e98d17ca0829b4d2fc,EXTSRCREV-0135075c39e455ce8c5af653,mechanism_exposure_event,MECHEXP-20410f06e577c5ba3ccf5b56,candidate mechanism-event lineage
EXTSOURCE-fce8a3e98d17ca0829b4d2fc,EXTSRCREV-0135075c39e455ce8c5af653,mechanism_exposure_event,MECHEXP-3bfacfa67226c4650c0c5f54,candidate mechanism-event lineage
EXTSOURCE-fce8a3e98d17ca0829b4d2fc,EXTSRCREV-0135075c39e455ce8c5af653,mechanism_exposure_event,MECHEXP-4fab7e4be39eb9fe9162001d,candidate mechanism-event lineage
EXTSOURCE-fce8a3e98d17ca0829b4d2fc,EXTSRCREV-0135075c39e455ce8c5af653,mechanism_exposure_event,MECHEXP-5144f38be3f31cebb87aaa11,candidate mechanism-event lineage
EXTSOURCE-fce8a3e98d17ca0829b4d2fc,EXTSRCREV-0135075c39e455ce8c5af653,mechanism_exposure_event,MECHEXP-70949c7b8a5eb72c4c3a6bbf,candidate mechanism-event lineage
EXTSOURCE-fce8a3e98d17ca0829b4d2fc,EXTSRCREV-0135075c39e455ce8c5af653,mechanism_exposure_event,MECHEXP-98069d60c3c8c887483e51a7,candidate mechanism-event lineage
EXTSOURCE-fce8a3e98d17ca0829b4d2fc,EXTSRCREV-0135075c39e455ce8c5af653,mechanism_exposure_event,MECHEXP-9d904302326f904be2f8a7d4,candidate mechanism-event lineage
EXTSOURCE-fce8a3e98d17ca0829b4d2fc,EXTSRCREV-0135075c39e455ce8c5af653,mechanism_exposure_event,MECHEXP-bedc0ef8873f554eb26b661e,candidate mechanism-event lineage
EXTSOURCE-fce8a3e98d17ca0829b4d2fc,EXTSRCREV-0135075c39e455ce8c5af653,mechanism_exposure_event,MECHEXP-c74e2d811315aa774a33a9f7,candidate mechanism-event lineage
EXTSOURCE-fce8a3e98d17ca0829b4d2fc,EXTSRCREV-0135075c39e455ce8c5af653,mechanism_exposure_event,MECHEXP-d31fd69de5fee5ff08bf082a,candidate mechanism-event lineage
EXTSOURCE-fce8a3e98d17ca0829b4d2fc,EXTSRCREV-0135075c39e455ce8c5af653,mechanism_exposure_event,MECHEXP-e58131d8c0cc594bf0d6bb96,candidate mechanism-event lineage
EXTSOURCE-fce8a3e98d17ca0829b4d2fc,EXTSRCREV-0135075c39e455ce8c5af653,mechanism_exposure_event,MECHEXP-e7347b1bb8f503a448a67dc5,candidate mechanism-event lineage
EXTSOURCE-fce8a3e98d17ca0829b4d2fc,EXTSRCREV-0135075c39e455ce8c5af653,mechanism_exposure_event,MECHEXP-fd51ec460b9d219156abf552,candidate mechanism-event lineage
EXTSOURCE-b80bd4a20a562d4c704da827,EXTSRCREV-406121f671b6c5662ca40b29,root_compensation_event,ROOTCOMP-8076d5b345579b96e1ad52b8,candidate root-event lineage
EXTSOURCE-b80bd4a20a562d4c704da827,EXTSRCREV-406121f671b6c5662ca40b29,mechanism_exposure_event,MECHEXP-06f1113a36b5e0b452ffdd7e,candidate mechanism-event lineage
EXTSOURCE-b80bd4a20a562d4c704da827,EXTSRCREV-406121f671b6c5662ca40b29,mechanism_exposure_event,MECHEXP-665bdbb3d09fd8a52aeda91c,candidate mechanism-event lineage
EXTSOURCE-b80bd4a20a562d4c704da827,EXTSRCREV-406121f671b6c5662ca40b29,mechanism_exposure_event,MECHEXP-779d1a79422740d5b3b058f0,candidate mechanism-event lineage
EXTSOURCE-b80bd4a20a562d4c704da827,EXTSRCREV-406121f671b6c5662ca40b29,mechanism_exposure_event,MECHEXP-7dbc9cfcff4251095b930523,candidate mechanism-event lineage
EXTSOURCE-b80bd4a20a562d4c704da827,EXTSRCREV-406121f671b6c5662ca40b29,mechanism_exposure_event,MECHEXP-7eac0ea7bfb81cac6ca33adb,candidate mechanism-event lineage
EXTSOURCE-b80bd4a20a562d4c704da827,EXTSRCREV-406121f671b6c5662ca40b29,mechanism_exposure_event,MECHEXP-9380d00a54c3dce81bd8d6fb,candidate mechanism-event lineage
EXTSOURCE-b80bd4a20a562d4c704da827,EXTSRCREV-406121f671b6c5662ca40b29,mechanism_exposure_event,MECHEXP-d87ecdb4fe09d56612c89676,candidate mechanism-event lineage
EXTSOURCE-93ea5e88e4fc1fde9ff02489,EXTSRCREV-a5946f12d14ed44028ffeb6d,root_compensation_event,ROOTCOMP-2d37a8a5660d4b9f3b6af254,candidate root-event lineage
EXTSOURCE-93ea5e88e4fc1fde9ff02489,EXTSRCREV-a5946f12d14ed44028ffeb6d,mechanism_exposure_event,MECHEXP-0840c2377c4beb9cbb298537,candidate mechanism-event lineage
EXTSOURCE-93ea5e88e4fc1fde9ff02489,EXTSRCREV-a5946f12d14ed44028ffeb6d,mechanism_exposure_event,MECHEXP-0c6a46c61aa312241d1ea9a2,candidate mechanism-event lineage
EXTSOURCE-93ea5e88e4fc1fde9ff02489,EXTSRCREV-a5946f12d14ed44028ffeb6d,mechanism_exposure_event,MECHEXP-5d51df67d8c0109154a7295b,candidate mechanism-event lineage
EXTSOURCE-93ea5e88e4fc1fde9ff02489,EXTSRCREV-a5946f12d14ed44028ffeb6d,mechanism_exposure_event,MECHEXP-c254dc04100a1d37a3de7a0b,candidate mechanism-event lineage
EXTSOURCE-93ea5e88e4fc1fde9ff02489,EXTSRCREV-a5946f12d14ed44028ffeb6d,mechanism_exposure_event,MECHEXP-d754172da4e6dae20100ee0d,candidate mechanism-event lineage
EXTSOURCE-5fff6a5466514df23cc39362,EXTSRCREV-c44fb319eb882c1182acd7f3,root_compensation_event,ROOTCOMP-110494cc88d947b1fb81d9bc,candidate root-event lineage
EXTSOURCE-5fff6a5466514df23cc39362,EXTSRCREV-c44fb319eb882c1182acd7f3,mechanism_exposure_event,MECHEXP-34475f3d07fa6ee3fc0f3576,candidate mechanism-event lineage
EXTSOURCE-5fff6a5466514df23cc39362,EXTSRCREV-c44fb319eb882c1182acd7f3,mechanism_exposure_event,MECHEXP-4c3b94ed66c589a6658ec64c,candidate mechanism-event lineage
EXTSOURCE-5fff6a5466514df23cc39362,EXTSRCREV-c44fb319eb882c1182acd7f3,mechanism_exposure_event,MECHEXP-939bc3c61def2587b8c5d082,candidate mechanism-event lineage
EXTSOURCE-5fff6a5466514df23cc39362,EXTSRCREV-c44fb319eb882c1182acd7f3,mechanism_exposure_event,MECHEXP-b3a217d36dce0e8b0e35e8a5,candidate mechanism-event lineage
EXTSOURCE-cacc787aafde0b41f4223f2b,EXTSRCREV-ef9179d6498bbcb898aee1c4,root_compensation_event,ROOTCOMP-8132c228b5a66a4c6b434924,candidate root-event lineage
EXTSOURCE-cacc787aafde0b41f4223f2b,EXTSRCREV-ef9179d6498bbcb898aee1c4,root_compensation_event,ROOTCOMP-b270d2e724f6e8fc01009d25,candidate root-event lineage
EXTSOURCE-cacc787aafde0b41f4223f2b,EXTSRCREV-ef9179d6498bbcb898aee1c4,mechanism_exposure_event,MECHEXP-25da37cfa7eb8d84c97c6484,candidate mechanism-event lineage
EXTSOURCE-cacc787aafde0b41f4223f2b,EXTSRCREV-ef9179d6498bbcb898aee1c4,mechanism_exposure_event,MECHEXP-5cde5375edb1350a6af23931,candidate mechanism-event lineage
EXTSOURCE-cacc787aafde0b41f4223f2b,EXTSRCREV-ef9179d6498bbcb898aee1c4,mechanism_exposure_event,MECHEXP-6e2a91e9ceadd97d5bc81805,candidate mechanism-event lineage
EXTSOURCE-cacc787aafde0b41f4223f2b,EXTSRCREV-ef9179d6498bbcb898aee1c4,mechanism_exposure_event,MECHEXP-70fe34e575850bbd81fc39a5,candidate mechanism-event lineage
EXTSOURCE-cacc787aafde0b41f4223f2b,EXTSRCREV-ef9179d6498bbcb898aee1c4,mechanism_exposure_event,MECHEXP-789f69ceddfcda4e22d10ed5,candidate mechanism-event lineage
EXTSOURCE-cacc787aafde0b41f4223f2b,EXTSRCREV-ef9179d6498bbcb898aee1c4,mechanism_exposure_event,MECHEXP-8bccbb4e30c34104b2dd02b2,candidate mechanism-event lineage
EXTSOURCE-cacc787aafde0b41f4223f2b,EXTSRCREV-ef9179d6498bbcb898aee1c4,mechanism_exposure_event,MECHEXP-fe3b3ff07e7702ccff819927,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-a7ae0f9412804ddb1d39c0a3,root_compensation_event,ROOTCOMP-253ce00a5751facaa399ef80,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-a7ae0f9412804ddb1d39c0a3,mechanism_exposure_event,MECHEXP-365db613654d9e54e9feee38,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-a7ae0f9412804ddb1d39c0a3,mechanism_exposure_event,MECHEXP-4c4710e53fb46172cd2fc727,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-a7ae0f9412804ddb1d39c0a3,mechanism_exposure_event,MECHEXP-5c645a14c71db436eca14781,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-a7ae0f9412804ddb1d39c0a3,mechanism_exposure_event,MECHEXP-76df57cb09c90e6debcb4862,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-a7ae0f9412804ddb1d39c0a3,mechanism_exposure_event,MECHEXP-9f6dc759660dc63e96d21e29,candidate mechanism-event lineage
EXTSOURCE-3f0ec3e05b6094410296daad,EXTSRCREV-30c672774c58775a7cc14be3,root_compensation_event,ROOTCOMP-406b3c6b2afe738c7b79edfa,candidate root-event lineage
EXTSOURCE-3f0ec3e05b6094410296daad,EXTSRCREV-30c672774c58775a7cc14be3,mechanism_exposure_event,MECHEXP-5dc651c45dfe9b7c0c63b359,candidate mechanism-event lineage
EXTSOURCE-3f0ec3e05b6094410296daad,EXTSRCREV-30c672774c58775a7cc14be3,mechanism_exposure_event,MECHEXP-69be1df43bbc32283c219efa,candidate mechanism-event lineage
EXTSOURCE-3f0ec3e05b6094410296daad,EXTSRCREV-30c672774c58775a7cc14be3,mechanism_exposure_event,MECHEXP-bd7088665fb80d2778ead4ac,candidate mechanism-event lineage
EXTSOURCE-3f0ec3e05b6094410296daad,EXTSRCREV-30c672774c58775a7cc14be3,mechanism_exposure_event,MECHEXP-cfb17722eee9e9185dc1b094,candidate mechanism-event lineage
EXTSOURCE-3f0ec3e05b6094410296daad,EXTSRCREV-30c672774c58775a7cc14be3,mechanism_exposure_event,MECHEXP-e724eb0c1b1bbba4d8fe49dd,candidate mechanism-event lineage
EXTSOURCE-3f0ec3e05b6094410296daad,EXTSRCREV-30c672774c58775a7cc14be3,mechanism_exposure_event,MECHEXP-f869a6e06a1e25376425542f,candidate mechanism-event lineage
EXTSOURCE-ecbc3cbf528b0d38caaf85ab,EXTSRCREV-0b08ea394bd1ac4c490aea8b,root_compensation_event,ROOTCOMP-870b69c284e81540c80d3be8,candidate root-event lineage
EXTSOURCE-ecbc3cbf528b0d38caaf85ab,EXTSRCREV-0b08ea394bd1ac4c490aea8b,root_compensation_event,ROOTCOMP-cb727826f267c7b095d6952e,candidate root-event lineage
EXTSOURCE-ecbc3cbf528b0d38caaf85ab,EXTSRCREV-0b08ea394bd1ac4c490aea8b,mechanism_exposure_event,MECHEXP-09dba2367587baa38e3775cf,candidate mechanism-event lineage
EXTSOURCE-ecbc3cbf528b0d38caaf85ab,EXTSRCREV-0b08ea394bd1ac4c490aea8b,mechanism_exposure_event,MECHEXP-4060c820550be4ea17f775f7,candidate mechanism-event lineage
EXTSOURCE-ecbc3cbf528b0d38caaf85ab,EXTSRCREV-0b08ea394bd1ac4c490aea8b,mechanism_exposure_event,MECHEXP-50e5514e5f9b7ebacb10c8b0,candidate mechanism-event lineage
EXTSOURCE-ecbc3cbf528b0d38caaf85ab,EXTSRCREV-0b08ea394bd1ac4c490aea8b,mechanism_exposure_event,MECHEXP-5cef9e0b106059e99a5121ae,candidate mechanism-event lineage
EXTSOURCE-ecbc3cbf528b0d38caaf85ab,EXTSRCREV-0b08ea394bd1ac4c490aea8b,mechanism_exposure_event,MECHEXP-89e9b5c5145908a677f62426,candidate mechanism-event lineage
EXTSOURCE-ecbc3cbf528b0d38caaf85ab,EXTSRCREV-0b08ea394bd1ac4c490aea8b,mechanism_exposure_event,MECHEXP-a89379d83367f5f2ebfcd55a,candidate mechanism-event lineage
EXTSOURCE-ecbc3cbf528b0d38caaf85ab,EXTSRCREV-0b08ea394bd1ac4c490aea8b,mechanism_exposure_event,MECHEXP-c41cf0984c87c572909bbbbe,candidate mechanism-event lineage
EXTSOURCE-c4623bc16f6a26d2e1acfc02,EXTSRCREV-70cc161853bbb28d55b8f5c2,root_compensation_event,ROOTCOMP-6c7c52b92b97f0a6d399fe19,candidate root-event lineage
EXTSOURCE-c4623bc16f6a26d2e1acfc02,EXTSRCREV-70cc161853bbb28d55b8f5c2,root_compensation_event,ROOTCOMP-912561d4d96199a1c1a2c9fd,candidate root-event lineage
EXTSOURCE-c4623bc16f6a26d2e1acfc02,EXTSRCREV-70cc161853bbb28d55b8f5c2,root_compensation_event,ROOTCOMP-9c32e701116e009ff1f3022a,candidate root-event lineage
EXTSOURCE-c4623bc16f6a26d2e1acfc02,EXTSRCREV-70cc161853bbb28d55b8f5c2,root_compensation_event,ROOTCOMP-a97495d415e322480c084f4b,candidate root-event lineage
EXTSOURCE-c4623bc16f6a26d2e1acfc02,EXTSRCREV-70cc161853bbb28d55b8f5c2,root_compensation_event,ROOTCOMP-c816130a4f1a0852cb473311,candidate root-event lineage
EXTSOURCE-c4623bc16f6a26d2e1acfc02,EXTSRCREV-70cc161853bbb28d55b8f5c2,mechanism_exposure_event,MECHEXP-01a2630e208bf4ee3c6a16c9,candidate mechanism-event lineage
EXTSOURCE-c4623bc16f6a26d2e1acfc02,EXTSRCREV-70cc161853bbb28d55b8f5c2,mechanism_exposure_event,MECHEXP-116fa68aa5582ec4800fc83b,candidate mechanism-event lineage
EXTSOURCE-c4623bc16f6a26d2e1acfc02,EXTSRCREV-70cc161853bbb28d55b8f5c2,mechanism_exposure_event,MECHEXP-168ecd67736689a84c762fb3,candidate mechanism-event lineage
EXTSOURCE-c4623bc16f6a26d2e1acfc02,EXTSRCREV-70cc161853bbb28d55b8f5c2,mechanism_exposure_event,MECHEXP-3d4550804381846752e5f29b,candidate mechanism-event lineage
EXTSOURCE-c4623bc16f6a26d2e1acfc02,EXTSRCREV-70cc161853bbb28d55b8f5c2,mechanism_exposure_event,MECHEXP-502cf4e27b55a8d4e84ab702,candidate mechanism-event lineage
EXTSOURCE-c4623bc16f6a26d2e1acfc02,EXTSRCREV-70cc161853bbb28d55b8f5c2,mechanism_exposure_event,MECHEXP-51f457a97da7807cdac59474,candidate mechanism-event lineage
EXTSOURCE-c4623bc16f6a26d2e1acfc02,EXTSRCREV-70cc161853bbb28d55b8f5c2,mechanism_exposure_event,MECHEXP-54124e01c5f9af274b2c3144,candidate mechanism-event lineage
EXTSOURCE-c4623bc16f6a26d2e1acfc02,EXTSRCREV-70cc161853bbb28d55b8f5c2,mechanism_exposure_event,MECHEXP-5d7a48fa95731c540d0f2268,candidate mechanism-event lineage
EXTSOURCE-c4623bc16f6a26d2e1acfc02,EXTSRCREV-70cc161853bbb28d55b8f5c2,mechanism_exposure_event,MECHEXP-5dafaad83e8cca3f1533869d,candidate mechanism-event lineage
