attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,4319,EXTLOC-0c3b9a1384cb38c99d429f70,2026-08-05T17:45:02.345965+00:00,,text/html,0,https://www.senate.mn/omnibus/2023,False,200,EXTDLREQ-29278abdc155a8465485126d,https://www.senate.mn/omnibus/2023,False,EXTSRCREV-a05e38ba1716db403ad67858,source_review_lane_004,2026-08-05T17:45:02.208831+00:00
1,485355,EXTLOC-81d5aa90c3e99125cbce0f48,2026-08-05T17:45:02.467181+00:00,,application/pdf,485355,https://www.richlandtownship.org/forms/2024far.pdf,False,200,EXTDLREQ-5e063cf4e53a3d551b0fb971,https://www.richlandtownship.org/forms/2024far.pdf,False,EXTSRCREV-f8e3d2ad3ca3ba13ee2194aa,source_review_lane_004,2026-08-05T17:45:01.793615+00:00
1,834944,EXTLOC-551ba9fed92da5c5f61fc458,2026-08-05T17:45:02.496432+00:00,,text/html; charset=UTF-8,0,https://www.sciotocountyoh.com/elected-offices,False,200,EXTDLREQ-31a5d58b0bbee8f8e9c582c7,https://www.sciotocountyoh.com/elected-offices,False,EXTSRCREV-03bad884f371796987b1ed84,source_review_lane_004,2026-08-05T17:45:02.192739+00:00
1,113857,EXTLOC-23fa168ce2a18cec28974c17,2026-08-05T17:45:02.573104+00:00,,text/html; charset=UTF-8,0,https://www.signalhire.com/profiles/holly-woods's-email/11985976,False,200,EXTDLREQ-ff5ffafc51d54fcf725ea53f,https://www.signalhire.com/profiles/holly-woods's-email/11985976,False,EXTSRCREV-e2890356e4d035bfedc45e06,source_review_lane_004,2026-08-05T17:45:02.468147+00:00
1,113341,EXTLOC-6398668ef446e753152d43d1,2026-08-05T17:45:02.755794+00:00,,text/html; charset=UTF-8,0,https://www.rutlandtown.com/select-board-minutes-12-5-2023/,False,200,EXTDLREQ-f4c0b6441f55bbeb0b736ec4,https://www.rutlandtown.com/select-board-minutes-12-5-2023/,False,EXTSRCREV-19ef2b3f86f9121806acc2f2,source_review_lane_004,2026-08-05T17:45:02.055715+00:00
1,1400904,EXTLOC-a742344fbb687df19e8920d9,2026-08-05T17:45:02.866776+00:00,,text/html;charset=utf-8,262028,https://www.sgfcsd.org/page/state-of-the-district,False,200,EXTDLREQ-f038d40db961d79f93aee485,https://www.sgfcsd.org/page/state-of-the-district,False,EXTSRCREV-32ff85e3e80739d388171f16,source_review_lane_004,2026-08-05T17:45:02.256502+00:00
1,58336,EXTLOC-684ee3d3510f20073e10bd13,2026-08-05T17:45:02.930298+00:00,,text/html; charset=utf-8,0,https://www.pngisd.org/departments/business-office/business-forms,False,200,EXTDLREQ-7167a2fa4c92f54a9a2e4dcb,https://www.pngisd.org/departments/business-office/business-forms,False,EXTSRCREV-4432256fac9a26537bc91b12,source_review_lane_004,2026-08-05T17:45:01.144786+00:00
1,7835052,EXTLOC-f18ea247283ce0605ab7d611,2026-08-05T17:45:03.083420+00:00,inline;filename=COUNCIL PACKET 3.3.26.pdf,application/pdf,7835052,https://www.palosheights.org/AgendaCenter/ViewFile/Agenda/_03032026-1335,False,200,EXTDLREQ-537041ffacf7b0cd80171548,https://www.palosheights.org/AgendaCenter/ViewFile/Agenda/_03032026-1335,False,EXTSRCREV-47f0160473702aac64da8515,source_review_lane_004,2026-08-05T17:45:00.667813+00:00
1,256694,EXTLOC-4cbe9d48a71338142e71f703,2026-08-05T17:45:03.209178+00:00,,application/pdf,256694,https://www.smithvillemo.org/Agendas%20and%20Minutes/2026/April%207%20Regular%20Session/RES%201571%20-%20%20Amendment%20to%20the%20Employee%20Compensation%20Plan%20-%20Resolution.pdf?t=202604021637560,False,200,EXTDLREQ-a8559fcbffdf204ee16aa6b4,https://www.smithvillemo.org/Agendas%20and%20Minutes/2026/April%207%20Regular%20Session/RES%201571%20-%20%20Amendment%20to%20the%20Employee%20Compensation%20Plan%20-%20Resolution.pdf?t=202604021637560,False,EXTSRCREV-21ac3e66f8e30411b4ee2616,source_review_lane_004,2026-08-05T17:45:02.498871+00:00
1,235930,EXTLOC-391b7d5cc97c64d7dfb06205,2026-08-05T17:45:03.218249+00:00,,text/html; charset=utf-8,0,https://www.shawlocal.com/morris-herald-news/news/government/2021/07/20/morris-city-council-honors-deputy-chiefs/,False,200,EXTDLREQ-640e23a2bdc325e0b368dfe4,https://www.shawlocal.com/morris-herald-news/news/government/2021/07/20/morris-city-council-honors-deputy-chiefs/,False,EXTSRCREV-a84a2c72512cb76d72c8bff2,source_review_lane_004,2026-08-05T17:45:02.346896+00:00
1,130418,EXTLOC-fe6a47dd360dba7e38509479,2026-08-05T17:45:03.227316+00:00,,text/html; charset=UTF-8,31717,https://www.sungazette.com/news/top-news/2023/09/old-lycoming-township-fills-vacancies-still-has-more-openings/,False,200,EXTDLREQ-84ebc9b5a3f27ce5423363ec,https://www.sungazette.com/news/top-news/2023/09/old-lycoming-township-fills-vacancies-still-has-more-openings/,False,EXTSRCREV-92c4a6c37de8be8addb4b48d,source_review_lane_004,2026-08-05T17:45:02.931895+00:00
1,316028,EXTLOC-c0783a753e62c419c2247697,2026-08-05T17:45:03.283852+00:00,,text/html; charset=utf-8,0,https://www.swotanalysis.com/city-of-blue-lake,False,200,EXTDLREQ-1e27cb53ddc170f55e4b29d4,https://www.swotanalysis.com/city-of-blue-lake,False,EXTSRCREV-9aeb57f5d5b49b842dfe115a,source_review_lane_004,2026-08-05T17:45:03.085401+00:00
1,355669,EXTLOC-79ad09be383f6badc3bfd42c,2026-08-05T17:45:03.414057+00:00,,text/html; charset=UTF-8,0,https://www.texastribune.org/2022/09/29/texas-state-employee-pay-raise/,False,200,EXTDLREQ-c8ba16de9e417597332f8e27,https://www.texastribune.org/2022/09/29/texas-state-employee-pay-raise/,False,EXTSRCREV-13c3c01629507a1494dc31be,source_review_lane_004,2026-08-05T17:45:03.210115+00:00
1,2016302,EXTLOC-bac66e2f67ade9b4afe5cbce,2026-08-05T17:45:03.592407+00:00,,application/pdf,2016302,https://www.stclairtownship.ca/wp-content/uploads/2023-Budget.pdf,False,200,EXTDLREQ-e8376be125065d83636e222d,https://www.stclairtownship.ca/wp-content/uploads/2023-Budget.pdf,False,EXTSRCREV-25f4d9a20f9e3b2c78ffd889,source_review_lane_004,2026-08-05T17:45:02.574651+00:00
1,14797117,EXTLOC-307e65325e0b3ffe31e43c3c,2026-08-05T17:45:03.670114+00:00,inline;filename=Budget as Introduced_2.pdf,application/pdf,14797117,https://www.hopewelltwp.org/Archive/ViewFile/Item/326,False,200,EXTDLREQ-52be1b41398a6b510be12a1b,https://www.hopewelltwp.org/Archive/ViewFile/Item/326,False,EXTSRCREV-7a196a03fe460d4b46c79d36,source_review_lane_004,2026-08-05T17:44:56.650197+00:00
1,230816,EXTLOC-496da98185ea1c1afb966093,2026-08-05T17:45:03.681876+00:00,,application/pdf,230816,https://www.stewartstown.org/pdf/borough/Council_agenda-Nov_2024.pdf,False,200,EXTDLREQ-f37643d5837b83d81f7e3160,https://www.stewartstown.org/pdf/borough/Council_agenda-Nov_2024.pdf,False,EXTSRCREV-b9afddeafd14919b54be0460,source_review_lane_004,2026-08-05T17:45:02.872002+00:00
1,130913,EXTLOC-c0d230ed552f4ccf9975782a,2026-08-05T17:45:03.748239+00:00,,text/html; charset=UTF-8,0,https://www.sterlingparks.org/board-agendas-meeting-minutes/,False,200,EXTDLREQ-35e3a0e870f9e32da218c001,https://www.sterlingparks.org/board-agendas-meeting-minutes/,False,EXTSRCREV-fb1e086cf0dfd7d17f40c24e,source_review_lane_004,2026-08-05T17:45:02.757873+00:00
1,7493466,EXTLOC-4f20fd8b7867f338abf5dece,2026-08-05T17:45:03.858529+00:00,,application/pdf,7493466,https://www.townofbeekman.com/wp-content/uploads/2024/05/May_9_2023_Minutes_1.pdf,False,200,EXTDLREQ-56ae240b3c6c5c9524a16253,https://www.townofbeekman.com/wp-content/uploads/2024/05/May_9_2023_Minutes_1.pdf,False,EXTSRCREV-5b87225017a5e947f5a5e080,source_review_lane_004,2026-08-05T17:45:03.418079+00:00
1,38354,EXTLOC-9e1be4b669ee0726f0887fd1,2026-08-05T17:45:03.890463+00:00,,text/html; charset=utf-8,13378,https://www.townofcamillus.gov/default.aspx?PageID=856,False,200,EXTDLREQ-7887bcb56ec603b6aa69612a,https://www.townofcamillus.gov/default.aspx?PageID=856,False,EXTSRCREV-357d5ab9199c2fc9b27af63e,source_review_lane_004,2026-08-05T17:45:03.593858+00:00
1,36657,EXTLOC-53c0203e15afe9943e8070a8,2026-08-05T17:45:03.962219+00:00,,text/html;charset=UTF-8,11313,https://www.townofcortlandtny.gov/cn/news/index.cfm?jump2=0&NID=55889,False,200,EXTDLREQ-68cdb0b016a1340256b62501,https://www.townofcortlandtny.gov/cn/news/index.cfm?jump2=0&NID=55889,False,EXTSRCREV-ec64f6253c4f521954c1d083,source_review_lane_004,2026-08-05T17:45:03.750196+00:00
1,456775,EXTLOC-56923077d3dfb22dbb5c9507,2026-08-05T17:45:03.976216+00:00,,text/html; charset=UTF-8,85480,https://www.thepaper.media/news/education/internal-records-detail-staffing-reductions-as-burke-schools-reject-layoff-label/article_21b07944-2896-4e10-a9a0-1a3f141e545f.html,False,200,EXTDLREQ-065b24e3ae697fac709493be,https://www.thepaper.media/news/education/internal-records-detail-staffing-reductions-as-burke-schools-reject-layoff-label/article_21b07944-2896-4e10-a9a0-1a3f141e545f.html,False,EXTSRCREV-efdbe3a893dbd9604b400c64,source_review_lane_004,2026-08-05T17:45:03.220754+00:00
1,106516,EXTLOC-80252a8f99f06382339d9509,2026-08-05T17:45:04.009107+00:00,,application/pdf,106516,https://www.townofcolden.com/site/wp-content/uploads/2024/12/Adopted-Budget-2025Current.pdf,False,200,EXTDLREQ-6c638cd7a7fcfdc10967ad97,https://www.townofcolden.com/site/wp-content/uploads/2024/12/Adopted-Budget-2025Current.pdf,False,EXTSRCREV-a1debc8bf8135cf5a0d15faf,source_review_lane_004,2026-08-05T17:45:03.682886+00:00
1,212729,EXTLOC-e4fbf6148d11458eeda5336d,2026-08-05T17:45:04.029966+00:00,,text/html; charset=UTF-8,32257,https://www.toledo.es/servicios-municipales/empleo/,False,200,EXTDLREQ-1c4527265b8636cfe1f3bd43,https://www.toledo.es/servicios-municipales/empleo/,False,EXTSRCREV-ae2481bbeb3b753ad5ec7170,source_review_lane_004,2026-08-05T17:45:03.228734+00:00
1,64952,EXTLOC-aad2566c6f29dc2a641e3882,2026-08-05T17:45:04.187335+00:00,,text/html; charset=utf-8,0,https://www.townofnewholstein.com/,False,200,EXTDLREQ-48155e6e78d27c8c2a68c845,https://www.townofnewholstein.com/,False,EXTSRCREV-6d54446b84061ccf634bd118,source_review_lane_004,2026-08-05T17:45:03.978188+00:00
1,80445,EXTLOC-d7d82d9e5b706d7b01c2c95a,2026-08-05T17:45:04.373265+00:00,,text/html;charset=UTF-8,0,https://www.townofnewburghny.gov/,False,200,EXTDLREQ-04d7c266ea1eb49eba1c2dae,https://www.townofnewburghny.gov/,False,EXTSRCREV-9341c1a7b0230467d27776a9,source_review_lane_004,2026-08-05T17:45:03.964127+00:00
1,57979,EXTLOC-1ba0bbd25f65392ceb6128d1,2026-08-05T17:45:04.382028+00:00,,text/html,57979,https://www.townofchebeagueisland.org/index.asp?SEC=1A08947D-A563-4CDD-B681-70FE5EC8EE57,False,200,EXTDLREQ-b7c0a77bd9de66852dc24f05,https://www.townofchebeagueisland.org/index.asp?SEC=1A08947D-A563-4CDD-B681-70FE5EC8EE57,False,EXTSRCREV-f8fbe23ecce5bb5c60a8478b,source_review_lane_004,2026-08-05T17:45:03.673177+00:00
1,296609,EXTLOC-4781569e3d88e4b895ad48bf,2026-08-05T17:45:04.391158+00:00,,text/html; charset=UTF-8,0,https://www.townofpownal.org/town-contacts.html,False,200,EXTDLREQ-857ce45b71500926c948c0aa,https://www.townofpownal.org/town-contacts.html,False,EXTSRCREV-a246cddc57cd8af180b67c5b,source_review_lane_004,2026-08-05T17:45:04.032261+00:00
1,71485,EXTLOC-31b415760978542e868bef76,2026-08-05T17:45:04.758927+00:00,,text/html; charset=UTF-8,0,https://www.townofpittsfordny.gov/hr,False,200,EXTDLREQ-5c42d738aa3c7122dfc20dcd,https://www.townofpittsfordny.gov/hr,False,EXTSRCREV-481d9e6147b9c4d07a03bd01,source_review_lane_004,2026-08-05T17:45:04.009775+00:00
1,124228,EXTLOC-0b1bdcbbb84038695751c556,2026-08-05T17:45:04.771570+00:00,,text/html; charset=UTF-8,30117,https://www.tribtoday.com/news/local-news/2017/06/howland-trustees-approve-contracts/,False,200,EXTDLREQ-88c4fee1c56bfce50102833a,https://www.tribtoday.com/news/local-news/2017/06/howland-trustees-approve-contracts/,False,EXTSRCREV-6e45b68c6054bdfb5884e6ec,source_review_lane_004,2026-08-05T17:45:04.383387+00:00
1,51228,EXTLOC-bce0604fcd535ae37ee77081,2026-08-05T17:45:04.835052+00:00,,text/html; charset=UTF-8,13458,https://www.townofwascott.org/board.php,False,200,EXTDLREQ-6d67002cc73396cdde106c2f,https://www.townofwascott.org/board.php,False,EXTSRCREV-b804051353afe0cbe2972ab3,source_review_lane_004,2026-08-05T17:45:04.374806+00:00
1,315838,EXTLOC-a6330d5d5eea6cbd8dfca3aa,2026-08-05T17:45:04.847087+00:00,,application/pdf,315838,https://www.townofrowley.net/sites/g/files/vyhlif4956/f/uploads/final_2.4.19_updated_8.11.20.pdf,False,200,EXTDLREQ-d60cd3f88d9b2685fc7789bc,https://www.townofrowley.net/sites/g/files/vyhlif4956/f/uploads/final_2.4.19_updated_8.11.20.pdf,False,EXTSRCREV-9cbe57aecac36e6f42c74002,source_review_lane_004,2026-08-05T17:45:04.201687+00:00
1,77852,EXTLOC-a1e2ea15571234cca8092f03,2026-08-05T17:45:05.006118+00:00,,text/html; charset=UTF-8,14095,https://www.conewagotwp.com/2024-bos-agendas-minutes/,False,200,EXTDLREQ-b25af49a652e4a8aece5ddae,https://www.conewagotwp.com/2024-bos-agendas-minutes/,False,EXTSRCREV-d6520dbd1b6d0991539a4652,source_review_lane_004,2026-08-05T17:44:53.851286+00:00
1,28990,EXTLOC-a7bcff14d13ba185d75a1418,2026-08-05T17:45:05.059161+00:00,,text/html,5912,https://www.txdirectory.com/online/city/detail.php?id=903,False,200,EXTDLREQ-61576556890bdfcfd71eea28,https://www.txdirectory.com/online/city/detail.php?id=903,False,EXTSRCREV-ac4628358f47e417de5c35f3,source_review_lane_004,2026-08-05T17:45:04.773293+00:00
1,116831,EXTLOC-c8e8fa2f44774d194e93fbaa,2026-08-05T17:45:05.068999+00:00,,text/html; charset=utf-8,0,https://www.townofdinosaur.org/,False,200,EXTDLREQ-5ec6188428c9e10222728857,https://www.townofdinosaur.org/,False,EXTSRCREV-a022f9fe9b996b2f4a9411aa,source_review_lane_004,2026-08-05T17:45:03.860608+00:00
1,288776,EXTLOC-fa9a14f011bb7a1e8e0290fa,2026-08-05T17:45:05.102861+00:00,inline;filename=,application/pdf,288776,https://www.townofharrison.com/AgendaCenter/ViewFile/ArchivedAgenda/_02132024-289,False,200,EXTDLREQ-41b09abc167088fe16a572d1,https://www.townofharrison.com/AgendaCenter/ViewFile/ArchivedAgenda/_02132024-289,False,EXTSRCREV-a1984b64f7b5872700c613f1,source_review_lane_004,2026-08-05T17:45:03.891506+00:00
1,90659,EXTLOC-35fb68a0584dabd32ce3dc8d,2026-08-05T17:45:05.238009+00:00,,text/html; charset=UTF-8,18391,https://www.villageofcaledonia.org/document/2025-2026-budget/,False,200,EXTDLREQ-8343ecbf2ba3478596e5255d,https://www.villageofcaledonia.org/document/2025-2026-budget/,False,EXTSRCREV-1b930b4c60a07709fb9abc23,source_review_lane_004,2026-08-05T17:45:05.060254+00:00
1,417139,EXTLOC-d58d3ef391dd6fd6824d6c1a,2026-08-05T17:45:05.331827+00:00,,text/html; charset=UTF-8,0,https://www.vthealthbargaining.org/current-agreement,False,200,EXTDLREQ-8f08ddfab7970eec63ef5704,https://www.vthealthbargaining.org/current-agreement,False,EXTSRCREV-d4222e0a1b03302d38f471d0,source_review_lane_004,2026-08-05T17:45:05.103604+00:00
1,827266,EXTLOC-d3b0ac14382ace0253f80d7d,2026-08-05T17:45:05.358988+00:00,inline;filename=Village of Hempstead Adopted Budget FY2026.pdf,application/pdf,827266,https://www.villageofhempstead.org/ArchiveCenter/ViewFile/Item/107,False,200,EXTDLREQ-28809bafe36a6b01792d1132,https://www.villageofhempstead.org/ArchiveCenter/ViewFile/Item/107,False,EXTSRCREV-e4b62ec289d5bfa9612a4538,source_review_lane_004,2026-08-05T17:45:05.070373+00:00
1,17565,EXTLOC-adc6083d388a4ca554bf26f9,2026-08-05T17:45:05.482167+00:00,,text/html,0,https://www.washingtonstatesearch.com/United_States_maps/Ohio/Coventry_Township_Ohio_OH_street_map.html,False,200,EXTDLREQ-175977dbb5ae3bd8bfde79ed,https://www.washingtonstatesearch.com/United_States_maps/Ohio/Coventry_Township_Ohio_OH_street_map.html,False,EXTSRCREV-fb072102629099d4d83d18dd,source_review_lane_004,2026-08-05T17:45:05.239360+00:00
1,175825,EXTLOC-bcb732f54113f5691029e7e1,2026-08-05T17:45:05.528500+00:00,,text/html; charset=utf-8,37277,https://www.uppermichiganssource.com/2024/05/08/munising-public-schools-sinking-fund-millage-proposal-defeated-by-2-votes/,False,200,EXTDLREQ-acd130401766314623627133,https://www.uppermichiganssource.com/2024/05/08/munising-public-schools-sinking-fund-millage-proposal-defeated-by-2-votes/,False,EXTSRCREV-5c8a2f5c1cad98db758c8cef,source_review_lane_004,2026-08-05T17:45:04.848276+00:00
1,72772,EXTLOC-1e33513dcde27e67b571a501,2026-08-05T17:45:05.568048+00:00,,text/html; charset=UTF-8,0,https://www.umbt.org/,False,200,EXTDLREQ-53a44d77382bccfc20606463,https://www.umbt.org/,False,EXTSRCREV-6c9f274a6cf49a50c7db73ae,source_review_lane_004,2026-08-05T17:45:04.837527+00:00
1,365299,EXTLOC-86e09f72a5acbf1c82c1c865,2026-08-05T17:45:05.604000+00:00,,text/html; charset=utf-8,0,https://www.trulia.com/home/7649-w-65th-pl-bedford-park-il-60501-3904703,False,200,EXTDLREQ-57b5dd2dd5ebd41d56d2ff6a,https://www.trulia.com/home/7649-w-65th-pl-bedford-park-il-60501-3904703,False,EXTSRCREV-1b4ff2dfcc358d134235ff7b,source_review_lane_004,2026-08-05T17:45:04.761379+00:00
1,3014823,EXTLOC-3410fe8a0daeba3d784f82b7,2026-08-05T17:45:05.791839+00:00,,application/pdf,3014823,https://www.townofatlanticbeachsc.com/page/open/1829/0/Town%20of%20Atlantic.pdf,False,200,EXTDLREQ-41f48167b6071517f8922c66,https://www.townofatlanticbeachsc.com/page/open/1829/0/Town%20of%20Atlantic.pdf,False,EXTSRCREV-24ec84734ab215d9cabe3247,source_review_lane_004,2026-08-05T17:45:03.286287+00:00
1,113736,EXTLOC-55220e4670a233effd19de3f,2026-08-05T17:45:05.849892+00:00,,text/html; charset=UTF-8,0,https://www.urbanaohio.com/forms--documents.html,False,200,EXTDLREQ-7ba148237aa1353fd7001380,https://www.urbanaohio.com/forms--documents.html,False,EXTSRCREV-f0e2ebcc71470caeec75a377,source_review_lane_004,2026-08-05T17:45:05.007647+00:00
1,286434,EXTLOC-ac0f177bb0395dcc43e1d050,2026-08-05T17:45:05.873111+00:00,,text/html; charset=UTF-8,58470,https://www.wfmj.com/archives/champion-twp-trustees-vote-against-674k-grant-for-fire-department/article_cd2be5a0-dd2b-5f5b-9a27-bc0fff2adcbe.html,False,200,EXTDLREQ-cb6a0f559f124bc4b0813314,https://www.wfmj.com/archives/champion-twp-trustees-vote-against-674k-grant-for-fire-department/article_cd2be5a0-dd2b-5f5b-9a27-bc0fff2adcbe.html,False,EXTSRCREV-e542fb91a70c2c4aff0287f4,source_review_lane_004,2026-08-05T17:45:05.359841+00:00
1,109612,EXTLOC-9108424d55462408d7dcdb23,2026-08-05T17:45:05.989279+00:00,,text/html; charset=UTF-8,26394,https://www.woosteroh.com/departments/human_resources/careers.php,False,200,EXTDLREQ-ff1b6f8543bc54a343d290d6,https://www.woosteroh.com/departments/human_resources/careers.php,False,EXTSRCREV-6f20156adfa5a4af4af78d2e,source_review_lane_004,2026-08-05T17:45:05.569273+00:00
1,110565,EXTLOC-5e940159c3a70f9d7cc0f0a8,2026-08-05T17:45:06.003088+00:00,,text/html; charset=utf-8,30019,https://www.willowbrookil.org/285/Government-Transparency,False,200,EXTDLREQ-9f2d3a6985ade8069b15eb21,https://www.willowbrookil.org/285/Government-Transparency,False,EXTSRCREV-ef3fab6d0aa2a6485d68515b,source_review_lane_004,2026-08-05T17:45:05.483355+00:00
1,139799,EXTLOC-af4d3f3793104747c8888783,2026-08-05T17:45:06.060577+00:00,,text/html; charset=utf-8,36578,https://www.webstertx.gov/Archive.aspx,False,200,EXTDLREQ-9a465b53047a61031a2541e4,https://www.webstertx.gov/Archive.aspx,False,EXTSRCREV-cee8e59fce063767c5290906,source_review_lane_004,2026-08-05T17:45:05.333960+00:00
1,141599,EXTLOC-8ccbd9b012b7896830ca2739,2026-08-05T17:45:06.096920+00:00,,text/html;charset=UTF-8,28103,https://www.wuga.org/local-news/2023-10-19/accpd-chief-jerry-saulters-discusses-incentives-vacancies,False,200,EXTDLREQ-1682645a4ea0664cdb8dba21,https://www.wuga.org/local-news/2023-10-19/accpd-chief-jerry-saulters-discusses-incentives-vacancies,False,EXTSRCREV-d4b06927f461ae08ab23e523,source_review_lane_004,2026-08-05T17:45:05.851382+00:00
1,192536,EXTLOC-fbd5b780f2a8e482b9fa052d,2026-08-05T17:45:06.176836+00:00,,text/html; charset=utf-8,40763,https://www.wmtv15news.com/2026/05/13/monona-grove-school-board-approves-salary-raises-an-investment-staff-retention-student-achievement/,False,200,EXTDLREQ-18b644001c1630acc5b40651,https://www.wmtv15news.com/2026/05/13/monona-grove-school-board-approves-salary-raises-an-investment-staff-retention-student-achievement/,False,EXTSRCREV-1568bf81f85a843b14ae0dbe,source_review_lane_004,2026-08-05T17:45:05.530146+00:00
1,108495,EXTLOC-842159a46c385662544c3907,2026-08-05T17:45:06.252010+00:00,,text/html; charset=UTF-8,0,https://addisongroup.com/insights/resource-practice-area/administrative/,False,200,EXTDLREQ-af833a891c20208013235c67,https://addisongroup.com/insights/resource-practice-area/administrative/,False,EXTSRCREV-ae940bab431a61e7d5d84fc0,source_review_lane_004,2026-08-05T17:45:06.004334+00:00
1,24923760,EXTLOC-d76be051f96cd76b945b9ba5,2026-08-05T17:45:06.491180+00:00,,application/pdf,24923760,https://www.worldradiohistory.com/Archive-All-Music/Billboard/50s/1950/Billboard%201950-07-15a.pdf,False,200,EXTDLREQ-a8b84b2a64b5f2402bc2fc8d,https://www.worldradiohistory.com/Archive-All-Music/Billboard/50s/1950/Billboard%201950-07-15a.pdf,False,EXTSRCREV-a3a53b7e4c124aa1feff74c1,source_review_lane_004,2026-08-05T17:45:05.605999+00:00
1,1559378,EXTLOC-b7c439823b1261f1e6c982fe,2026-08-05T17:45:06.501132+00:00,,application/pdf,1559378,https://arrowrock.org/wp-content/uploads/2020/10/Arrow-Rock-Ordinance-Guide-Updated-9.8.20.pdf,False,200,EXTDLREQ-0a1ac18a277fbb99dc1f9578,https://arrowrock.org/wp-content/uploads/2020/10/Arrow-Rock-Ordinance-Guide-Updated-9.8.20.pdf,False,EXTSRCREV-45153e68761c573fb2fc9297,source_review_lane_004,2026-08-05T17:45:06.178858+00:00
