retained_source_id,local_artifact_path,artifact_root,payload_tracked_in_git,artifact_availability
EXTSOURCE-8cec936b99cd951748eec65b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c1ce241ab4b88eb0d4befb10d63de34fa348be62e3e3a3d0d947d771e3f16499.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a5f4e33c800eceda7104e23c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69f4dfb9a2f666e7f61dcd12354d9a6c909d8411882dc108b92d8db9997ef2eb.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-4caff1ee7f0ee3c48d96e4a4,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c1cbcd3b24dce4f048d02d1ea2c6185daa946c95250e204107d7e9f5582c071c.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-9aca6c4c29838dcd1cd42bb6,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e834d807ccab5c0e610759de3d685e7fe351a3c4df052aa7cc1d4fd815d0e4c4.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-054a881ceae4811c0426d82b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e761caa72b466ecdc4f57e722ce0dd6e0350b5e7254b085c8d9e18750e7f0254.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-609edc733db0cd3ae821c85f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/329668ed05b28d08570da710c750735677360bb200ada7306edb03f518775058.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-c759e9aa8ce256482bbc2a3c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/762649ce5fb4f8aacb9922d8dae3d5bb81b8a9c2439d2876142643d03c467d9e.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-be62e3a9ca60e58532815509,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1f78fbe0ea7bc099529689243c8d0387c7ca36daf66459b716ba88b839f88f32.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-71237be9afd17a2f0e17a22b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/248fc95d8490fba45202908a5038ce4520535dddf149a8567930ee44dee62d42.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-2da46105fbe1b28507785fbf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e1081fe2610ddd4f2a8176e53e56ba618af4768d6014158d37a56321f1a8c63.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-db400f4793b79bf5214a6296,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df68ff69af64c4f352e6a97dfa17056b165a68f84712352aae1ec0cb294a8b18.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-63d404c7ca2a29de093a08bb,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e2ad8db3932900f4b422458df20f7573fb5e7fcaa00d7a3139b20d5fbeeaed8f.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-8b6c1679cbcd76b53ac7916b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c8a5c5c1007872fbcf9ae00a7f7acdacac930e3f04f1eded86cf0543b00c4c7a.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-56ca50880b482c29428d89bc,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ccdb0307828f9db0ff0f3cf31f3926a6212273b5527aaeac155cc260d2693706.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-1c3ce486c58c7cbf8cdb40c9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79863ac52b7d31f3fb82823094b09ea03c92cd5d27b77576a66643d06b33faaf.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a605c69e7f338c3a16620078,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18f1c2790c0fc5cc0242ff152d1b1b3d16d6093aaf1ae1bd5fe85d42ac90ecd9.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-5433438fc35100151dd87fa3,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af2872c15819ec48d6d9b188a9d75166fb5b06de763125784d73d0e8cccb7111.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-05f023e286fd24cc35756c15,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b548b206dcf30e9bf74baa52e37c7a8cae5b3d5f5e2d3eb68ff026b79fa2024a.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-bf28220e037565d65e916981,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2755f509fe2d478d21e820b3179a7626d2541d5e43e2b52d243274c85fa61b0.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-653d80ef342e60b877d28ecf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/aeac0055d782445ba4c928d0d1358c8a7688d5b35f07f43f635171075d279132.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-8b21cb0690d2cc251536cbb7,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/734cc63505e20f9a85457d7db4a1a66222fa53c7e20d6c28d8ef46386b730265.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-57048693eb146fbed740fed5,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a936105b42070f28d5e275369f51cda0f681173daa815937e994a5df821c344.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-5ed9a5641ab9ed729dcaa338,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77815ab789033b5a4d9e5db629a65c18859343706dd50d4413527f767ec323e2.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-d232b8360b8274566a38b4be,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/afe1af323a72107ee11fd58331acec27c7063ba3992ccf4b7a0136f24a1f83a6.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-65bced510e11bc8113ba2b53,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18739021fd7b19c2df3f4133ffd519792b8c1a49460af4975e700e109889ea43.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-6ab9d1f22a2ed7c0c950cbd3,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a71205d7bd7d22a7ba3c56aae9dfb94c9f5748b5302ae025c4e9f2d51a9561c6.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-da32e6b0defac7e53c87b08e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2d2e4d96c811a4081c69fd021c2c7bc62b0300fb39169c84e0f220b8b21103ba.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-10f3aa35d988315fe199d24d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0025090766478d3cf0eb466f61ef143a119f61d3aed9fc39ee5d3c79bfa91b0.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-050ed4f680c40a23a98b6119,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/26999cb415f2811657e359659efb826c8b49b1311e8d0af0a80a3ed6ce664c42.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-bedb4fb9920b1c9158b8e9b8,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24615b0a74881527d6e667db79311b108f4cafea0c45aab71266262234a1c6f9.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-57ee13f9ffe137489f9f965d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7b987136b0d1c9ca93d420f0c8d0098ca1f4826a7f7f6b6d36a6f78dc3af28c0.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-5b59a396fec9a52fccdd1f88,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2af57bac6f3daecb67586306fa9003a98dc374346dedf1cd7f00ef9756270181.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-4033b86f9445689694ec0058,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7fc34a56df2ea908ade21be4523e068437f11a4405e7b9e45ab04e987dbca11.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-8fbe142d629e768d08865535,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1ec6318db5378aa7cc4c3fa256f4bb04a2408016a58b342bcf8e3c32f0308121.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-412b4eb72ef1be8739db1605,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab8c86140c6241937c5ec00ca4e583fface9b203bb21d744084c08358ca95500.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-803ce57a924908ae08d8fee7,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d99f64959f5a6315c0a08ee33d97ebd6163a33ff33a86d8049256fb29e889a2.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-ef22a5181553bb6910db7424,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19c3c98c437ad5abeebfc1c9225438fba62acae5fa894a7eaf018cdab012d82a.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-34eea5620a04f2c3ddba1bde,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/84707d4d32ede04b1e1d4317ce2b16ff214d01aae7885a1bc0e8e61374b44b23.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-849853c11cc6856fd96340f7,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19288bd2fd755c24bc83c3bc4a2c21fa0369724bc265f446fe124d2ea5548050.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a01d6c9e5181bc1018a90f0f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9eeb4abc066f1aec4f302d6c61baa5e159efc36c7ad6f40bcb80941c2e64af64.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-18215b50a5f76ec057769fd9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/02a0e05c5b17b40270ff19962f44f04a34b4ffc513e342b42ff3342f08ac5b8d.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-ab5e4a0be531865ffc4c7fd2,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/702c7cc33c34f916a164112e8b594311fc139c97464189cb3b0735668fa202f9.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-30e93e495400e380d390dac9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5afd06583ad3a6c9a657058a3c3f34e508585d9362006157883c7750910e18e0.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-0d5d6d57056a0710991a3e69,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/35b7f8b9de50de3a87b0996bdcda33eb6af1ad36d62ba973f8873b6d06083818.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-13385e9036e6f8aff8808693,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/721369bbe0426f06429d3476251c075002b2fd2c03bd15584ce9b8137b54e332.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-b909bbca7e7ac754a49b814b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9c40830af8049b6cdf437e249bd24e9ab46a045545a817370170e2ea1eda0072.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-1743bb178c0ab71564a10422,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/09778799f906399ee8564f8dcf17eec6767a9c543b4ac5e07446008542af153a.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f451b99000f7760afb6e9a4e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81422a7ce0379cb6cee778a7e986ca5f2ea7be859e180c384b339171e575fe16.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-c5ae0caf064a3a604b3ca4df,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1a17f65c18352694f9a5c3ccc06f69867a6de1a99d82faa7771f814967bb4f8.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-5bd97026d433b4735169e74f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e181f5cd58057b3e539d7c730b520095632ce128b1bc343f7642c07d654e27ef.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a5c3c477c65049d0819fef30,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b152f9637cb96d5dcd806f66ec7613e1381a62ca28f886e9e47ef7a22dc29aca.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f252ab6f624eb6225e265b39,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f1eebdf2ca6b863bdbb253d87d2f41a84462ff0ee934b625a8a843ce64272dc5.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-77c2d55de961a6ce8c1b8114,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f6008ae60b4a7350a1aed784db7acc1ce7077fcd1504f0e601297dad41da15b5.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-20fff55b33f87b89d4da7499,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2bedafa79a3bb86fe5dca1779451048866517a1478b2142d1b329ffff4d75ca1.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-753bbca3ee25005b85dccf99,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9cf6872234ed0208b66e6d6fbcb92e05bcd54a1108b34e82d93a82e3dc53a816.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e34faabbd51c2da295196f96,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/96ff47715d90e0daf3ec3952942d57ec13b307ed9ac9e3c59b6a2edb6cc10ae4.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f4de0c60d031528c4cfcae39,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24c1c72a21aea00de0a009623e22328be9b4852571966afc1406d9ef686169c5.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-6c7ab9634d5e77800e80aab7,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/31a48f5881abf07e344bed1d28f2d7fc080bd1b7763138477e9923d329f097ec.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-82e3e5e165434d6ab82c0d6f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6f32fb80827da96c09fbde08e1c4bf8f1bbb9e25cc6aef3a9700a1c3f32dd82.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-922cbc84e27d1880da2117ac,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06f22973e9b5bb96fb41d8895e71cce7c1434e1e1c89c42e9e3a8086152fb50c.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-17c1a5897b429acb82958ca5,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cbe3b849d8c420fe49e920e030af9f10133c3b8e6b840c0aa36544368c120a6f.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-8609b291685f59e5062dffc2,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e57fa011df04b5dcfef69b8f52540720b74254ae0f51fe88f03a43f6d9bbe4de.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-acf5861b15a0d9928c6ed1cd,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a70f03d87ed320afda44a219fa3161e7f2c89d5834a339a38d0bf3f0370cb280.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-85e6b3b6196951ebafbd7a4c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee8a40de2d86c4603dcbd889450304e59cd6134eefd6f3c2025ce6d1c2cb4b48.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
