retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-45fb053597d587000d15558f,EXTSRCREV-2ce544401549136934478ab2,mechanism_exposure_event,MECHEXP-d939916c7af94a845527e142,candidate mechanism-event lineage
EXTSOURCE-45fb053597d587000d15558f,EXTSRCREV-2ce544401549136934478ab2,mechanism_exposure_event,MECHEXP-ee55f91f009e378e21577c17,candidate mechanism-event lineage
EXTSOURCE-bdcfd426295b8fe6da339e51,EXTSRCREV-9babd77aa06ec9694ba1f28b,root_compensation_event,ROOTCOMP-bf81d98d6da0b743d773e75d,candidate root-event lineage
EXTSOURCE-bdcfd426295b8fe6da339e51,EXTSRCREV-9babd77aa06ec9694ba1f28b,mechanism_exposure_event,MECHEXP-332aa2f5cc9c37b5f8464622,candidate mechanism-event lineage
EXTSOURCE-bdcfd426295b8fe6da339e51,EXTSRCREV-9babd77aa06ec9694ba1f28b,mechanism_exposure_event,MECHEXP-4824cf2ef5092f7a91282096,candidate mechanism-event lineage
EXTSOURCE-bdcfd426295b8fe6da339e51,EXTSRCREV-9babd77aa06ec9694ba1f28b,mechanism_exposure_event,MECHEXP-8b76429d86f816456e8828e8,candidate mechanism-event lineage
EXTSOURCE-bdcfd426295b8fe6da339e51,EXTSRCREV-9babd77aa06ec9694ba1f28b,mechanism_exposure_event,MECHEXP-9c84ac1b21acc13c7b782835,candidate mechanism-event lineage
EXTSOURCE-46b587830a176c7be476a10c,EXTSRCREV-3a1f2a102c45c57169c232d2,root_compensation_event,ROOTCOMP-c789f6897998d9512609bfa1,candidate root-event lineage
EXTSOURCE-46b587830a176c7be476a10c,EXTSRCREV-3a1f2a102c45c57169c232d2,mechanism_exposure_event,MECHEXP-5f4521b9369775d1602d4908,candidate mechanism-event lineage
EXTSOURCE-46b587830a176c7be476a10c,EXTSRCREV-3a1f2a102c45c57169c232d2,mechanism_exposure_event,MECHEXP-60ede34f10784dc1b9799eca,candidate mechanism-event lineage
EXTSOURCE-46b587830a176c7be476a10c,EXTSRCREV-3a1f2a102c45c57169c232d2,mechanism_exposure_event,MECHEXP-9db7e2278f4905d0d483eb23,candidate mechanism-event lineage
EXTSOURCE-46b587830a176c7be476a10c,EXTSRCREV-3a1f2a102c45c57169c232d2,mechanism_exposure_event,MECHEXP-be3329ecadf0607aa1c0fe67,candidate mechanism-event lineage
EXTSOURCE-d3a863f2e44f4a115e22707c,EXTSRCREV-8883bb9eb81d684b5d4111ec,root_compensation_event,ROOTCOMP-66aa53176a326a1ce236f416,candidate root-event lineage
EXTSOURCE-d3a863f2e44f4a115e22707c,EXTSRCREV-8883bb9eb81d684b5d4111ec,mechanism_exposure_event,MECHEXP-2b8699b664029b4a3f5edfe0,candidate mechanism-event lineage
EXTSOURCE-d3a863f2e44f4a115e22707c,EXTSRCREV-8883bb9eb81d684b5d4111ec,mechanism_exposure_event,MECHEXP-45d94d22b4d50f93eb4dff49,candidate mechanism-event lineage
EXTSOURCE-d3a863f2e44f4a115e22707c,EXTSRCREV-8883bb9eb81d684b5d4111ec,mechanism_exposure_event,MECHEXP-46fcac5d0ba56d49f7d4a841,candidate mechanism-event lineage
EXTSOURCE-d3a863f2e44f4a115e22707c,EXTSRCREV-8883bb9eb81d684b5d4111ec,mechanism_exposure_event,MECHEXP-9d57335cea3d4c8d491a5573,candidate mechanism-event lineage
EXTSOURCE-3d5c09e1061c6f2266527e3c,EXTSRCREV-fb3fa1b796001c57a92715bc,root_compensation_event,ROOTCOMP-9e7bdc798793ee82db315b4e,candidate root-event lineage
EXTSOURCE-3d5c09e1061c6f2266527e3c,EXTSRCREV-fb3fa1b796001c57a92715bc,root_compensation_event,ROOTCOMP-e8d3d7131d55faa2a6278da3,candidate root-event lineage
EXTSOURCE-3d5c09e1061c6f2266527e3c,EXTSRCREV-fb3fa1b796001c57a92715bc,root_compensation_event,ROOTCOMP-eb5d912c4a1d565682bd0023,candidate root-event lineage
EXTSOURCE-3d5c09e1061c6f2266527e3c,EXTSRCREV-fb3fa1b796001c57a92715bc,mechanism_exposure_event,MECHEXP-0090c971d55d88eb59b21a70,candidate mechanism-event lineage
EXTSOURCE-3d5c09e1061c6f2266527e3c,EXTSRCREV-fb3fa1b796001c57a92715bc,mechanism_exposure_event,MECHEXP-10596d6ab509734bb5ab0636,candidate mechanism-event lineage
EXTSOURCE-3d5c09e1061c6f2266527e3c,EXTSRCREV-fb3fa1b796001c57a92715bc,mechanism_exposure_event,MECHEXP-44e567bda43dda6bd4d5b93f,candidate mechanism-event lineage
EXTSOURCE-3d5c09e1061c6f2266527e3c,EXTSRCREV-fb3fa1b796001c57a92715bc,mechanism_exposure_event,MECHEXP-496791b4a587faf7377d377f,candidate mechanism-event lineage
EXTSOURCE-3d5c09e1061c6f2266527e3c,EXTSRCREV-fb3fa1b796001c57a92715bc,mechanism_exposure_event,MECHEXP-80d2cff250f9a79b648cf252,candidate mechanism-event lineage
EXTSOURCE-3d5c09e1061c6f2266527e3c,EXTSRCREV-fb3fa1b796001c57a92715bc,mechanism_exposure_event,MECHEXP-aec6e39f56159567e600bc69,candidate mechanism-event lineage
EXTSOURCE-3d5c09e1061c6f2266527e3c,EXTSRCREV-fb3fa1b796001c57a92715bc,mechanism_exposure_event,MECHEXP-b7c0565006d0123ae759f5f0,candidate mechanism-event lineage
EXTSOURCE-3d5c09e1061c6f2266527e3c,EXTSRCREV-fb3fa1b796001c57a92715bc,mechanism_exposure_event,MECHEXP-c020974cd161b227dbdaa876,candidate mechanism-event lineage
EXTSOURCE-3d5c09e1061c6f2266527e3c,EXTSRCREV-fb3fa1b796001c57a92715bc,mechanism_exposure_event,MECHEXP-c06c65ea22fb79dc58510240,candidate mechanism-event lineage
EXTSOURCE-3d5c09e1061c6f2266527e3c,EXTSRCREV-fb3fa1b796001c57a92715bc,mechanism_exposure_event,MECHEXP-c5689aee182318b89d46804a,candidate mechanism-event lineage
EXTSOURCE-3d5c09e1061c6f2266527e3c,EXTSRCREV-fb3fa1b796001c57a92715bc,mechanism_exposure_event,MECHEXP-d8cb3cf99155996b23e682b1,candidate mechanism-event lineage
EXTSOURCE-3d5c09e1061c6f2266527e3c,EXTSRCREV-fb3fa1b796001c57a92715bc,mechanism_exposure_event,MECHEXP-f238b26494e15183de8cf45d,candidate mechanism-event lineage
EXTSOURCE-9d74029d4a161a6e1f8a6086,EXTSRCREV-5ffd584e9e526df0c7217377,root_compensation_event,ROOTCOMP-f38b13102a07cce326db092a,candidate root-event lineage
EXTSOURCE-9d74029d4a161a6e1f8a6086,EXTSRCREV-5ffd584e9e526df0c7217377,mechanism_exposure_event,MECHEXP-4186a69317f78a896836d78e,candidate mechanism-event lineage
EXTSOURCE-9d74029d4a161a6e1f8a6086,EXTSRCREV-5ffd584e9e526df0c7217377,mechanism_exposure_event,MECHEXP-4c4bdb59928cd6bca6de3622,candidate mechanism-event lineage
EXTSOURCE-9d74029d4a161a6e1f8a6086,EXTSRCREV-5ffd584e9e526df0c7217377,mechanism_exposure_event,MECHEXP-830451f5aeebec0b241f068f,candidate mechanism-event lineage
EXTSOURCE-9d74029d4a161a6e1f8a6086,EXTSRCREV-5ffd584e9e526df0c7217377,mechanism_exposure_event,MECHEXP-ba6611e04682a3a55f8fc914,candidate mechanism-event lineage
EXTSOURCE-9d74029d4a161a6e1f8a6086,EXTSRCREV-5ffd584e9e526df0c7217377,mechanism_exposure_event,MECHEXP-d624846dd60eb218d5056453,candidate mechanism-event lineage
EXTSOURCE-7f85818d3d531f8410e8dd3f,EXTSRCREV-7bda17150c6bdc0e54da0d33,root_compensation_event,ROOTCOMP-22f4e3210f2cf24b6fbcf6fd,candidate root-event lineage
EXTSOURCE-7f85818d3d531f8410e8dd3f,EXTSRCREV-7bda17150c6bdc0e54da0d33,mechanism_exposure_event,MECHEXP-0aa669df0e58a004f8e3e612,candidate mechanism-event lineage
EXTSOURCE-7f85818d3d531f8410e8dd3f,EXTSRCREV-7bda17150c6bdc0e54da0d33,mechanism_exposure_event,MECHEXP-55c417930ea6c042a97bee01,candidate mechanism-event lineage
EXTSOURCE-7f85818d3d531f8410e8dd3f,EXTSRCREV-7bda17150c6bdc0e54da0d33,mechanism_exposure_event,MECHEXP-65c7c33e192928b21860d6ae,candidate mechanism-event lineage
EXTSOURCE-7f85818d3d531f8410e8dd3f,EXTSRCREV-7bda17150c6bdc0e54da0d33,mechanism_exposure_event,MECHEXP-9d8e5f68eb53597278bbf0f9,candidate mechanism-event lineage
EXTSOURCE-9f07aa479f86bd31e8c80072,EXTSRCREV-c3fa0bce604118eeaa09aa4d,root_compensation_event,ROOTCOMP-2711bda1675974b47791e063,candidate root-event lineage
EXTSOURCE-9f07aa479f86bd31e8c80072,EXTSRCREV-c3fa0bce604118eeaa09aa4d,root_compensation_event,ROOTCOMP-2e127a1b05ec5065b479cc04,candidate root-event lineage
EXTSOURCE-9f07aa479f86bd31e8c80072,EXTSRCREV-c3fa0bce604118eeaa09aa4d,root_compensation_event,ROOTCOMP-6613b197d5559ecc9aca9d52,candidate root-event lineage
EXTSOURCE-9f07aa479f86bd31e8c80072,EXTSRCREV-c3fa0bce604118eeaa09aa4d,root_compensation_event,ROOTCOMP-c760518e85d2dfed3f5fb38c,candidate root-event lineage
EXTSOURCE-9f07aa479f86bd31e8c80072,EXTSRCREV-c3fa0bce604118eeaa09aa4d,mechanism_exposure_event,MECHEXP-1713b8166b684d501b1d77ca,candidate mechanism-event lineage
EXTSOURCE-9f07aa479f86bd31e8c80072,EXTSRCREV-c3fa0bce604118eeaa09aa4d,mechanism_exposure_event,MECHEXP-1897b61ecc65ee98d7d11208,candidate mechanism-event lineage
EXTSOURCE-9f07aa479f86bd31e8c80072,EXTSRCREV-c3fa0bce604118eeaa09aa4d,mechanism_exposure_event,MECHEXP-20410f06e577c5ba3ccf5b56,candidate mechanism-event lineage
EXTSOURCE-9f07aa479f86bd31e8c80072,EXTSRCREV-c3fa0bce604118eeaa09aa4d,mechanism_exposure_event,MECHEXP-3bfacfa67226c4650c0c5f54,candidate mechanism-event lineage
EXTSOURCE-9f07aa479f86bd31e8c80072,EXTSRCREV-c3fa0bce604118eeaa09aa4d,mechanism_exposure_event,MECHEXP-4fab7e4be39eb9fe9162001d,candidate mechanism-event lineage
EXTSOURCE-9f07aa479f86bd31e8c80072,EXTSRCREV-c3fa0bce604118eeaa09aa4d,mechanism_exposure_event,MECHEXP-5144f38be3f31cebb87aaa11,candidate mechanism-event lineage
EXTSOURCE-9f07aa479f86bd31e8c80072,EXTSRCREV-c3fa0bce604118eeaa09aa4d,mechanism_exposure_event,MECHEXP-70949c7b8a5eb72c4c3a6bbf,candidate mechanism-event lineage
EXTSOURCE-9f07aa479f86bd31e8c80072,EXTSRCREV-c3fa0bce604118eeaa09aa4d,mechanism_exposure_event,MECHEXP-98069d60c3c8c887483e51a7,candidate mechanism-event lineage
EXTSOURCE-9f07aa479f86bd31e8c80072,EXTSRCREV-c3fa0bce604118eeaa09aa4d,mechanism_exposure_event,MECHEXP-9d904302326f904be2f8a7d4,candidate mechanism-event lineage
EXTSOURCE-9f07aa479f86bd31e8c80072,EXTSRCREV-c3fa0bce604118eeaa09aa4d,mechanism_exposure_event,MECHEXP-bedc0ef8873f554eb26b661e,candidate mechanism-event lineage
EXTSOURCE-9f07aa479f86bd31e8c80072,EXTSRCREV-c3fa0bce604118eeaa09aa4d,mechanism_exposure_event,MECHEXP-c74e2d811315aa774a33a9f7,candidate mechanism-event lineage
EXTSOURCE-9f07aa479f86bd31e8c80072,EXTSRCREV-c3fa0bce604118eeaa09aa4d,mechanism_exposure_event,MECHEXP-d31fd69de5fee5ff08bf082a,candidate mechanism-event lineage
EXTSOURCE-9f07aa479f86bd31e8c80072,EXTSRCREV-c3fa0bce604118eeaa09aa4d,mechanism_exposure_event,MECHEXP-e58131d8c0cc594bf0d6bb96,candidate mechanism-event lineage
EXTSOURCE-9f07aa479f86bd31e8c80072,EXTSRCREV-c3fa0bce604118eeaa09aa4d,mechanism_exposure_event,MECHEXP-e7347b1bb8f503a448a67dc5,candidate mechanism-event lineage
EXTSOURCE-9f07aa479f86bd31e8c80072,EXTSRCREV-c3fa0bce604118eeaa09aa4d,mechanism_exposure_event,MECHEXP-fd51ec460b9d219156abf552,candidate mechanism-event lineage
EXTSOURCE-f256f0758f1a758cdd12b33a,EXTSRCREV-e81704deec5eba4225c2f81d,root_compensation_event,ROOTCOMP-d91205c854f41c1c17409455,candidate root-event lineage
EXTSOURCE-f256f0758f1a758cdd12b33a,EXTSRCREV-e81704deec5eba4225c2f81d,mechanism_exposure_event,MECHEXP-3256b05eb9dcb057447dd872,candidate mechanism-event lineage
EXTSOURCE-f256f0758f1a758cdd12b33a,EXTSRCREV-e81704deec5eba4225c2f81d,mechanism_exposure_event,MECHEXP-b9e46790fc72cb8a8226b138,candidate mechanism-event lineage
EXTSOURCE-f256f0758f1a758cdd12b33a,EXTSRCREV-e81704deec5eba4225c2f81d,mechanism_exposure_event,MECHEXP-bd4245513d8e581c3abc545c,candidate mechanism-event lineage
EXTSOURCE-f256f0758f1a758cdd12b33a,EXTSRCREV-e81704deec5eba4225c2f81d,mechanism_exposure_event,MECHEXP-c94d95846acd2754ed4c42d0,candidate mechanism-event lineage
EXTSOURCE-cfd1558bb02e735a2bb88a0f,EXTSRCREV-7cc9a9051cd8b671f59726d9,root_compensation_event,ROOTCOMP-d0033f3c8f1ae5ca8d4739de,candidate root-event lineage
EXTSOURCE-cfd1558bb02e735a2bb88a0f,EXTSRCREV-7cc9a9051cd8b671f59726d9,root_compensation_event,ROOTCOMP-d808450b3fb8b3201a96693c,candidate root-event lineage
EXTSOURCE-cfd1558bb02e735a2bb88a0f,EXTSRCREV-7cc9a9051cd8b671f59726d9,mechanism_exposure_event,MECHEXP-150b4e38b23f27435061af55,candidate mechanism-event lineage
EXTSOURCE-cfd1558bb02e735a2bb88a0f,EXTSRCREV-7cc9a9051cd8b671f59726d9,mechanism_exposure_event,MECHEXP-37c0e6babedddbadfb4b5e4d,candidate mechanism-event lineage
EXTSOURCE-cfd1558bb02e735a2bb88a0f,EXTSRCREV-7cc9a9051cd8b671f59726d9,mechanism_exposure_event,MECHEXP-3e0cf2531d2c9d90385a2b0b,candidate mechanism-event lineage
EXTSOURCE-cfd1558bb02e735a2bb88a0f,EXTSRCREV-7cc9a9051cd8b671f59726d9,mechanism_exposure_event,MECHEXP-8ff7f7a1b26245cb9b215c41,candidate mechanism-event lineage
EXTSOURCE-cfd1558bb02e735a2bb88a0f,EXTSRCREV-7cc9a9051cd8b671f59726d9,mechanism_exposure_event,MECHEXP-a27c6719aceadfb549f8a060,candidate mechanism-event lineage
EXTSOURCE-cfd1558bb02e735a2bb88a0f,EXTSRCREV-7cc9a9051cd8b671f59726d9,mechanism_exposure_event,MECHEXP-e108df0aedc7f16acd19725f,candidate mechanism-event lineage
EXTSOURCE-570988fa9aff57fd7964464c,EXTSRCREV-2b8fc95e460bb8b935798764,root_compensation_event,ROOTCOMP-dbafe8645f0d936690f5eceb,candidate root-event lineage
EXTSOURCE-570988fa9aff57fd7964464c,EXTSRCREV-2b8fc95e460bb8b935798764,mechanism_exposure_event,MECHEXP-038570e46344acf34f2f549f,candidate mechanism-event lineage
EXTSOURCE-570988fa9aff57fd7964464c,EXTSRCREV-2b8fc95e460bb8b935798764,mechanism_exposure_event,MECHEXP-2ec3885f9ae9fd3d1f952db4,candidate mechanism-event lineage
EXTSOURCE-570988fa9aff57fd7964464c,EXTSRCREV-2b8fc95e460bb8b935798764,mechanism_exposure_event,MECHEXP-940a85240379774f1bf94b37,candidate mechanism-event lineage
EXTSOURCE-570988fa9aff57fd7964464c,EXTSRCREV-2b8fc95e460bb8b935798764,mechanism_exposure_event,MECHEXP-a459d174d01bbb6497948284,candidate mechanism-event lineage
EXTSOURCE-570988fa9aff57fd7964464c,EXTSRCREV-2b8fc95e460bb8b935798764,mechanism_exposure_event,MECHEXP-ad317d09d6dc41404b6bdb8a,candidate mechanism-event lineage
EXTSOURCE-f30f29ae65a20be954c1e654,EXTSRCREV-a49c98be3c898c855137fa08,root_compensation_event,ROOTCOMP-b99303ce4332bcb2360e1332,candidate root-event lineage
EXTSOURCE-f30f29ae65a20be954c1e654,EXTSRCREV-a49c98be3c898c855137fa08,mechanism_exposure_event,MECHEXP-0833b5bc100f44aa30a1bdba,candidate mechanism-event lineage
EXTSOURCE-f30f29ae65a20be954c1e654,EXTSRCREV-a49c98be3c898c855137fa08,mechanism_exposure_event,MECHEXP-25c510a5226c5ac4ab71b313,candidate mechanism-event lineage
EXTSOURCE-f30f29ae65a20be954c1e654,EXTSRCREV-a49c98be3c898c855137fa08,mechanism_exposure_event,MECHEXP-3ff6a3b327edfdfe436f25ef,candidate mechanism-event lineage
EXTSOURCE-f30f29ae65a20be954c1e654,EXTSRCREV-a49c98be3c898c855137fa08,mechanism_exposure_event,MECHEXP-be3057ff490ddd3a70b847bf,candidate mechanism-event lineage
EXTSOURCE-f637ff761737d1be2b258e70,EXTSRCREV-071979cd214ced168fb4691a,root_compensation_event,ROOTCOMP-dda63f727f7eb2987daac9d7,candidate root-event lineage
EXTSOURCE-f637ff761737d1be2b258e70,EXTSRCREV-071979cd214ced168fb4691a,mechanism_exposure_event,MECHEXP-3daf624698b23f6699b06547,candidate mechanism-event lineage
EXTSOURCE-f637ff761737d1be2b258e70,EXTSRCREV-071979cd214ced168fb4691a,mechanism_exposure_event,MECHEXP-41e34b557e4e9ef3cce832e8,candidate mechanism-event lineage
EXTSOURCE-f637ff761737d1be2b258e70,EXTSRCREV-071979cd214ced168fb4691a,mechanism_exposure_event,MECHEXP-8509df5c1652ee257b0ca509,candidate mechanism-event lineage
EXTSOURCE-f637ff761737d1be2b258e70,EXTSRCREV-071979cd214ced168fb4691a,mechanism_exposure_event,MECHEXP-c4c8935a26d4521f0838b34d,candidate mechanism-event lineage
EXTSOURCE-5bd7677c96dcf0f8901d7457,EXTSRCREV-70b8a82c1f389b53d26fee2c,root_compensation_event,ROOTCOMP-5bc335dd0721bf59b9b7fcd3,candidate root-event lineage
EXTSOURCE-5bd7677c96dcf0f8901d7457,EXTSRCREV-70b8a82c1f389b53d26fee2c,mechanism_exposure_event,MECHEXP-a9f84915416a035fc1343002,candidate mechanism-event lineage
EXTSOURCE-5bd7677c96dcf0f8901d7457,EXTSRCREV-70b8a82c1f389b53d26fee2c,mechanism_exposure_event,MECHEXP-b63fd9c64e77d49bd4e6f97d,candidate mechanism-event lineage
EXTSOURCE-5bd7677c96dcf0f8901d7457,EXTSRCREV-70b8a82c1f389b53d26fee2c,mechanism_exposure_event,MECHEXP-cc26eb43990eb1a6f2daa396,candidate mechanism-event lineage
EXTSOURCE-5bd7677c96dcf0f8901d7457,EXTSRCREV-70b8a82c1f389b53d26fee2c,mechanism_exposure_event,MECHEXP-ea446c83f7557b970ce3daaf,candidate mechanism-event lineage
EXTSOURCE-5bd7677c96dcf0f8901d7457,EXTSRCREV-70b8a82c1f389b53d26fee2c,mechanism_exposure_event,MECHEXP-fe79b6ab8a07bccfeaade13c,candidate mechanism-event lineage
EXTSOURCE-91d1ee5fdbf50797d228107c,EXTSRCREV-0ffb8b19c8a1a80ec4970412,root_compensation_event,ROOTCOMP-478cf450a5dc010257954c20,candidate root-event lineage
EXTSOURCE-91d1ee5fdbf50797d228107c,EXTSRCREV-0ffb8b19c8a1a80ec4970412,mechanism_exposure_event,MECHEXP-5fe27355d3154b919bd51845,candidate mechanism-event lineage
EXTSOURCE-91d1ee5fdbf50797d228107c,EXTSRCREV-0ffb8b19c8a1a80ec4970412,mechanism_exposure_event,MECHEXP-6b65e72a8f183b9d7bbeb637,candidate mechanism-event lineage
EXTSOURCE-91d1ee5fdbf50797d228107c,EXTSRCREV-0ffb8b19c8a1a80ec4970412,mechanism_exposure_event,MECHEXP-9a12b560d8cfeea1e37e5395,candidate mechanism-event lineage
EXTSOURCE-91d1ee5fdbf50797d228107c,EXTSRCREV-0ffb8b19c8a1a80ec4970412,mechanism_exposure_event,MECHEXP-b289aa7503812be6200a75be,candidate mechanism-event lineage
EXTSOURCE-91d1ee5fdbf50797d228107c,EXTSRCREV-0ffb8b19c8a1a80ec4970412,mechanism_exposure_event,MECHEXP-fe1262c12a9ce1f66cc31d13,candidate mechanism-event lineage
EXTSOURCE-7714d49cab4dbbb20eac1b65,EXTSRCREV-cda3867701aebd01e19e9633,root_compensation_event,ROOTCOMP-2ef7ff39ba65194e936304b9,candidate root-event lineage
EXTSOURCE-7714d49cab4dbbb20eac1b65,EXTSRCREV-cda3867701aebd01e19e9633,root_compensation_event,ROOTCOMP-875ae6e85577d9d214b72fac,candidate root-event lineage
EXTSOURCE-7714d49cab4dbbb20eac1b65,EXTSRCREV-cda3867701aebd01e19e9633,mechanism_exposure_event,MECHEXP-0b5515332ad753245588f083,candidate mechanism-event lineage
EXTSOURCE-7714d49cab4dbbb20eac1b65,EXTSRCREV-cda3867701aebd01e19e9633,mechanism_exposure_event,MECHEXP-1b3a0703b2337b483732bbe0,candidate mechanism-event lineage
EXTSOURCE-7714d49cab4dbbb20eac1b65,EXTSRCREV-cda3867701aebd01e19e9633,mechanism_exposure_event,MECHEXP-223da80af40eac4d9c1da9f6,candidate mechanism-event lineage
EXTSOURCE-7714d49cab4dbbb20eac1b65,EXTSRCREV-cda3867701aebd01e19e9633,mechanism_exposure_event,MECHEXP-2983699076b4ea7a0502ec0a,candidate mechanism-event lineage
EXTSOURCE-7714d49cab4dbbb20eac1b65,EXTSRCREV-cda3867701aebd01e19e9633,mechanism_exposure_event,MECHEXP-4eef3e8867c427e9b48e2eb6,candidate mechanism-event lineage
EXTSOURCE-7714d49cab4dbbb20eac1b65,EXTSRCREV-cda3867701aebd01e19e9633,mechanism_exposure_event,MECHEXP-ba1b4b8d28e6e2112f75b9d2,candidate mechanism-event lineage
EXTSOURCE-7714d49cab4dbbb20eac1b65,EXTSRCREV-cda3867701aebd01e19e9633,mechanism_exposure_event,MECHEXP-d3eb52b3af48ee0d01f4d520,candidate mechanism-event lineage
EXTSOURCE-7714d49cab4dbbb20eac1b65,EXTSRCREV-cda3867701aebd01e19e9633,mechanism_exposure_event,MECHEXP-e46daea881eea3563d897f0b,candidate mechanism-event lineage
EXTSOURCE-2715ef52a5b0ab5750e8dee8,EXTSRCREV-4682c62abe14f82415fc72e2,root_compensation_event,ROOTCOMP-c97f4558a049ee75f74b2847,candidate root-event lineage
EXTSOURCE-2715ef52a5b0ab5750e8dee8,EXTSRCREV-4682c62abe14f82415fc72e2,mechanism_exposure_event,MECHEXP-041e9b04e4daf7899ad37a75,candidate mechanism-event lineage
EXTSOURCE-2715ef52a5b0ab5750e8dee8,EXTSRCREV-4682c62abe14f82415fc72e2,mechanism_exposure_event,MECHEXP-4576ec8faba56f7928ab84f9,candidate mechanism-event lineage
EXTSOURCE-2715ef52a5b0ab5750e8dee8,EXTSRCREV-4682c62abe14f82415fc72e2,mechanism_exposure_event,MECHEXP-4b5f1fd6390b86dbaba4679a,candidate mechanism-event lineage
EXTSOURCE-2715ef52a5b0ab5750e8dee8,EXTSRCREV-4682c62abe14f82415fc72e2,mechanism_exposure_event,MECHEXP-78d74d94d972c159f4ff2bcc,candidate mechanism-event lineage
EXTSOURCE-2715ef52a5b0ab5750e8dee8,EXTSRCREV-4682c62abe14f82415fc72e2,mechanism_exposure_event,MECHEXP-b44c2e11575b8617591fb85c,candidate mechanism-event lineage
EXTSOURCE-e8d23f806e36dbd5a1fb8f4b,EXTSRCREV-7f0697a2897c6b8781faed10,root_compensation_event,ROOTCOMP-a1aa229a5c12f85884e631fd,candidate root-event lineage
EXTSOURCE-e8d23f806e36dbd5a1fb8f4b,EXTSRCREV-7f0697a2897c6b8781faed10,mechanism_exposure_event,MECHEXP-7054a0aff6bb506f78e7e68e,candidate mechanism-event lineage
EXTSOURCE-e8d23f806e36dbd5a1fb8f4b,EXTSRCREV-7f0697a2897c6b8781faed10,mechanism_exposure_event,MECHEXP-a6a0c597bbf5133ba1dfde16,candidate mechanism-event lineage
EXTSOURCE-e8d23f806e36dbd5a1fb8f4b,EXTSRCREV-7f0697a2897c6b8781faed10,mechanism_exposure_event,MECHEXP-b4fc71df602eeaef72e4c7c0,candidate mechanism-event lineage
EXTSOURCE-e8d23f806e36dbd5a1fb8f4b,EXTSRCREV-7f0697a2897c6b8781faed10,mechanism_exposure_event,MECHEXP-b5b853c4992975168b604d65,candidate mechanism-event lineage
EXTSOURCE-b2935283eb3bd5b1bdc9dc70,EXTSRCREV-dc062c1abe8d1560c0984023,root_compensation_event,ROOTCOMP-a7aa197ba0e7daa48f7954d3,candidate root-event lineage
EXTSOURCE-b2935283eb3bd5b1bdc9dc70,EXTSRCREV-dc062c1abe8d1560c0984023,mechanism_exposure_event,MECHEXP-4b1dac98a6abb887e56b4e1b,candidate mechanism-event lineage
EXTSOURCE-b2935283eb3bd5b1bdc9dc70,EXTSRCREV-dc062c1abe8d1560c0984023,mechanism_exposure_event,MECHEXP-63e04a7ff585cbd90d8bbb4b,candidate mechanism-event lineage
EXTSOURCE-b2935283eb3bd5b1bdc9dc70,EXTSRCREV-dc062c1abe8d1560c0984023,mechanism_exposure_event,MECHEXP-c036f05c3f48b5ef3e85938b,candidate mechanism-event lineage
EXTSOURCE-b2935283eb3bd5b1bdc9dc70,EXTSRCREV-dc062c1abe8d1560c0984023,mechanism_exposure_event,MECHEXP-d1c37d54dbc3198fd46a71ba,candidate mechanism-event lineage
EXTSOURCE-b2935283eb3bd5b1bdc9dc70,EXTSRCREV-dc062c1abe8d1560c0984023,mechanism_exposure_event,MECHEXP-f039b98d6c60a5e9e9417be3,candidate mechanism-event lineage
EXTSOURCE-d3aadb9147548408cf72e488,EXTSRCREV-510a56f049eb680590c87d55,root_compensation_event,ROOTCOMP-40b77ecd930658466476ef8e,candidate root-event lineage
EXTSOURCE-d3aadb9147548408cf72e488,EXTSRCREV-510a56f049eb680590c87d55,root_compensation_event,ROOTCOMP-93bb9303eb8c74b24bf2f4ab,candidate root-event lineage
EXTSOURCE-d3aadb9147548408cf72e488,EXTSRCREV-510a56f049eb680590c87d55,mechanism_exposure_event,MECHEXP-3dc6d91d33d0cb53219a5c92,candidate mechanism-event lineage
EXTSOURCE-d3aadb9147548408cf72e488,EXTSRCREV-510a56f049eb680590c87d55,mechanism_exposure_event,MECHEXP-3e3cf25a9727f5a4faa344f3,candidate mechanism-event lineage
EXTSOURCE-d3aadb9147548408cf72e488,EXTSRCREV-510a56f049eb680590c87d55,mechanism_exposure_event,MECHEXP-525f0cb5f04a805a03c20ca6,candidate mechanism-event lineage
EXTSOURCE-d3aadb9147548408cf72e488,EXTSRCREV-510a56f049eb680590c87d55,mechanism_exposure_event,MECHEXP-848a8dc0fe13756a7b4bcdb2,candidate mechanism-event lineage
EXTSOURCE-d3aadb9147548408cf72e488,EXTSRCREV-510a56f049eb680590c87d55,mechanism_exposure_event,MECHEXP-89e3c222f4d030c9bfd9ea3a,candidate mechanism-event lineage
EXTSOURCE-d3aadb9147548408cf72e488,EXTSRCREV-510a56f049eb680590c87d55,mechanism_exposure_event,MECHEXP-aa1dde17198904b9ddfa0da4,candidate mechanism-event lineage
EXTSOURCE-d3aadb9147548408cf72e488,EXTSRCREV-510a56f049eb680590c87d55,mechanism_exposure_event,MECHEXP-ddf6cb34bb82a4dab4587cbe,candidate mechanism-event lineage
