attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,386794,EXTLOC-a585a9400082893040a53b00,2026-08-05T17:58:23.308043+00:00,,text/html; charset=UTF-8,0,https://letscatapult.org/hr-outsourcing-services-compliance/al/brundidge/,False,200,EXTDLREQ-3a38189fdedc1fc5724037d6,https://letscatapult.org/hr-outsourcing-services-compliance/al/brundidge/,False,EXTSRCREV-f51116a72a046548c2aae44a,source_review_lane_005,2026-08-05T17:58:22.334452+00:00
1,1667437,EXTLOC-eeb5d2cdd098da92146562f1,2026-08-05T17:58:23.384789+00:00,inline;filename=TOWN COUNCIL AGENDA June 7 2021 v_F.pdf,application/pdf,1667437,https://lagrangenc.com/AgendaCenter/ViewFile/Agenda/_06072021-88,False,200,EXTDLREQ-d86080caaff5008378fa18d2,https://lagrangenc.com/AgendaCenter/ViewFile/Agenda/_06072021-88,False,EXTSRCREV-5078dc5376e6aaa43a06ab38,source_review_lane_005,2026-08-05T17:58:22.291281+00:00
1,1073640,EXTLOC-3ab8a7ec1e8811475bd49da0,2026-08-05T17:58:23.392703+00:00,,application/pdf,1073640,https://kspublicnotices.newzgroup.com/KSLegals/2024/31447-2024-12-18_1001.pdf,False,200,EXTDLREQ-452d60637fe7d102e8a95d6d,https://kspublicnotices.newzgroup.com/KSLegals/2024/31447-2024-12-18_1001.pdf,False,EXTSRCREV-a09abc53b6a76241095239de,source_review_lane_005,2026-08-05T17:58:22.276299+00:00
1,1141560,EXTLOC-7716d007c4104ab37e9038d4,2026-08-05T17:58:23.456908+00:00,,text/html; charset=utf-8,1141560,https://miamibeachfl.new.swagit.com/videos/393844,False,200,EXTDLREQ-9ff55494bc42cf432b116972,https://miamibeachfl.new.swagit.com/videos/393844,False,EXTSRCREV-c29e3dd7473286bf9fd827d5,source_review_lane_005,2026-08-05T17:58:23.048224+00:00
1,120216,EXTLOC-09628d455616b75fe129dafc,2026-08-05T17:58:23.479771+00:00,,text/html; charset=UTF-8,0,https://mml.org/programs-services/consulting/executive-search/,False,200,EXTDLREQ-f25f8d87c4bc648ba67d0cf8,https://mml.org/programs-services/consulting/executive-search/,False,EXTSRCREV-8454439b879f992e17554edf,source_review_lane_005,2026-08-05T17:58:23.278241+00:00
1,172432,EXTLOC-58731ee1b22e68f3ef36079f,2026-08-05T17:58:23.498070+00:00,,text/html; charset=utf-8,0,https://minnesota.ourstates.org/city/bigfork,False,200,EXTDLREQ-a7c5c3938923cfd2e54830c5,https://minnesota.ourstates.org/city/bigfork,False,EXTSRCREV-83a93fd9ec918f0e0a3ff696,source_review_lane_005,2026-08-05T17:58:23.264484+00:00
1,195638,EXTLOC-4218ae8de2fbe339a44acbc2,2026-08-05T17:58:23.585794+00:00,,text/html; charset=utf-8,0,https://mytown.theboringparts.com/city/plymouth-ma.gov/,False,200,EXTDLREQ-65a9cecf2cecbf68ee0801a8,https://mytown.theboringparts.com/city/plymouth-ma.gov/,False,EXTSRCREV-1de417810a39e0b78b5db97e,source_review_lane_005,2026-08-05T17:58:23.393599+00:00
1,1522847,EXTLOC-b933c564c1d127d8c5e4223b,2026-08-05T17:58:23.673920+00:00,,application/pdf,1522847,https://nahant.org/wp-content/uploads/2023/05/Report-and-Recommendations-of-the-Advisory-and-Finance-Committee-FY24.pdf,False,200,EXTDLREQ-efc4566d5db1469b053fab6c,https://nahant.org/wp-content/uploads/2023/05/Report-and-Recommendations-of-the-Advisory-and-Finance-Committee-FY24.pdf,False,EXTSRCREV-eb07c347576ce8b50e6944ac,source_review_lane_005,2026-08-05T17:58:23.459645+00:00
1,73880,EXTLOC-47b8974bfa14cc5741d0e73b,2026-08-05T17:58:23.723547+00:00,,text/html; charset=utf-8,0,https://myemail.constantcontact.com/OPS-Board-Digest-7-18-2025.html?aid=yLJ4Qz0Wv-4&soid=1125427892414,False,200,EXTDLREQ-a1170cf08407da44c4c01416,https://myemail.constantcontact.com/OPS-Board-Digest-7-18-2025.html?aid=yLJ4Qz0Wv-4&soid=1125427892414,False,EXTSRCREV-40924dd1a4bd32c0288e3cda,source_review_lane_005,2026-08-05T17:58:23.385622+00:00
1,102120,EXTLOC-3ae09321b3733d1f7c5c3d42,2026-08-05T17:58:23.937496+00:00,,text/html; charset=utf-8,29125,https://montpelier-vt.org/176/Finance-Department,False,200,EXTDLREQ-556bc60bfbee719a6fed310d,https://montpelier-vt.org/176/Finance-Department,False,EXTSRCREV-90d7f3206dac6e30d5613b6d,source_review_lane_005,2026-08-05T17:58:23.310211+00:00
1,60694,EXTLOC-1d0c4c39e752f0be1e400c8c,2026-08-05T17:58:24.036234+00:00,,text/html; charset=UTF-8,0,https://opengovpay.com/employer/mi/township-of-au-train,False,200,EXTDLREQ-ab7c7785cbc7c82abc01e3c0,https://opengovpay.com/employer/mi/township-of-au-train,False,EXTSRCREV-976b053522e0b58100e96467,source_review_lane_005,2026-08-05T17:58:23.938912+00:00
1,87821,EXTLOC-a20e40311cecb06501635004,2026-08-05T17:58:24.121417+00:00,,text/html; charset=UTF-8,0,https://oldlycomingtwp.org/old-lycoming-township/elected-appointed/,False,200,EXTDLREQ-1627e6149c32d1cbb3b5e125,https://oldlycomingtwp.org/old-lycoming-township/elected-appointed/,False,EXTSRCREV-a5387840024d7a936fcbb4dc,source_review_lane_005,2026-08-05T17:58:23.674760+00:00
1,95096,EXTLOC-d6b0652f2a7e0a4efa1aed59,2026-08-05T17:58:24.164077+00:00,,text/html; charset=utf-8,27045,https://newfranklin.org/1227/Income-Tax,False,200,EXTDLREQ-262025ca394b528d872a985e,https://newfranklin.org/1227/Income-Tax,False,EXTSRCREV-03a6af4c89519ac3ecee2af4,source_review_lane_005,2026-08-05T17:58:23.481076+00:00
1,213288,EXTLOC-5305a505bd76a6a73324dabb,2026-08-05T17:58:24.417175+00:00,,text/html; charset=utf-8,33221,https://patch.com/illinois/across-il/1-100-layoffs-il-cuts-announced-john-deere-nbc-sports,False,200,EXTDLREQ-4dfe63f2ff812fe5cf64fb85,https://patch.com/illinois/across-il/1-100-layoffs-il-cuts-announced-john-deere-nbc-sports,False,EXTSRCREV-5fd26757fdca34b4622c7eba,source_review_lane_005,2026-08-05T17:58:24.122642+00:00
1,520771,EXTLOC-3cb90527b99b07c7661772b7,2026-08-05T17:58:24.688714+00:00,"inline;filename=""View Report.pdf""",application/pdf,520771,https://oakland.legistar.com/View.ashx?GUID=AE6C1A29-DD4A-45CE-A7C0-EAD7196DBD69&ID=12498066&M=F,False,200,EXTDLREQ-be0e0b0589f3ebbeedd712d8,https://oakland.legistar.com/View.ashx?GUID=AE6C1A29-DD4A-45CE-A7C0-EAD7196DBD69&ID=12498066&M=F,False,EXTSRCREV-d9eddffc0a210e9f06a84227,source_review_lane_005,2026-08-05T17:58:23.588681+00:00
1,1145820,EXTLOC-f02a5b7fea31e5280012015c,2026-08-05T17:58:24.698107+00:00,,application/pdf,1145820,https://patentimages.storage.googleapis.com/69/eb/01/36836344aaf404/EP3831786A1.pdf,False,200,EXTDLREQ-47588a86ed0cdfc7ed6e19e4,https://patentimages.storage.googleapis.com/69/eb/01/36836344aaf404/EP3831786A1.pdf,False,EXTSRCREV-7fea59d551f4e14c35e89eca,source_review_lane_005,2026-08-05T17:58:24.165253+00:00
1,92692,EXTLOC-bb3c52baab6e6a3883706179,2026-08-05T17:58:24.780141+00:00,,text/html; charset=utf-8,54905,https://phoenix.legistar.com/LegislationDetail.aspx?GUID=FD463C6D-C4D2-4E4D-A2B9-999D8690ED25&ID=7159446,False,200,EXTDLREQ-bfdc4ea1b0fa8d94ae2e52f6,https://phoenix.legistar.com/LegislationDetail.aspx?GUID=FD463C6D-C4D2-4E4D-A2B9-999D8690ED25&ID=7159446,False,EXTSRCREV-227fddf01dc7348ef3350c14,source_review_lane_005,2026-08-05T17:58:24.419364+00:00
1,11687719,EXTLOC-e5fcbce80e2a3dd29a8b1c2d,2026-08-05T17:58:24.836521+00:00,,application/pdf,11687719,https://onancock.com/wp-content/uploads/2024/12/Town-Council-Packet-OCR-10272025.pdf,False,200,EXTDLREQ-c0abf99d4b217722d9adf4cc,https://onancock.com/wp-content/uploads/2024/12/Town-Council-Packet-OCR-10272025.pdf,False,EXTSRCREV-83dfbe114c7fcdf53028d76b,source_review_lane_005,2026-08-05T17:58:23.724746+00:00
1,78890,EXTLOC-0eb7dc311454229e7e4732b4,2026-08-05T17:58:24.863429+00:00,,text/html; charset=utf-8,0,https://projects.propublica.org/nonprofits/organizations/911186904,False,200,EXTDLREQ-7a377566942150d4f21a9c39,https://projects.propublica.org/nonprofits/organizations/911186904,False,EXTSRCREV-846a19ee8cc7630d0b0b1dec,source_review_lane_005,2026-08-05T17:58:24.698985+00:00
1,157565,EXTLOC-be697f3c99f8db8b38c621cf,2026-08-05T17:58:24.954287+00:00,,text/html; charset=UTF-8,31600,https://publicplansdata.org/quick-facts/by-pension-plan/plan/?ppd_id=154,False,200,EXTDLREQ-697b0efed6e16f7e94d48e13,https://publicplansdata.org/quick-facts/by-pension-plan/plan/?ppd_id=154,False,EXTSRCREV-f0500c104bda61ccf0f62daa,source_review_lane_005,2026-08-05T17:58:24.865025+00:00
1,1856547,EXTLOC-c768656a42895b23f5a22a00,2026-08-05T17:58:25.019469+00:00,,text/html; charset=utf-8,0,https://news.ycombinator.com/item?id=19055166,False,200,EXTDLREQ-b7cda919a91bef886561094b,https://news.ycombinator.com/item?id=19055166,False,EXTSRCREV-35d3965995e343c1e20e12f6,source_review_lane_005,2026-08-05T17:58:23.499994+00:00
1,1784529,EXTLOC-8689972491b1a41f98454ce5,2026-08-05T17:58:25.051588+00:00,"inline;filename=""Agenda Package - CCM_Sep10_2024.pdf"";",application/pdf,1784529,https://pub-cityofbaraboo.escribemeetings.com/FileStream.ashx?DocumentId=6435,False,200,EXTDLREQ-86a95c54b7e56668c2028e6e,https://pub-cityofbaraboo.escribemeetings.com/FileStream.ashx?DocumentId=6435,False,EXTSRCREV-d006b043f74e1fd3b523d57a,source_review_lane_005,2026-08-05T17:58:24.781139+00:00
1,196002,EXTLOC-b0a14f7835bb92b3cb625308,2026-08-05T17:58:25.069850+00:00,,text/html,0,https://mainelegislature.org/bills/display_ps.asp?paper=HP1491&PID=0&snum=132,False,200,EXTDLREQ-795b7f296172a591c40c86a1,https://mainelegislature.org/bills/display_ps.asp?paper=HP1491&PID=0&snum=132,False,EXTSRCREV-de3e41c1338964478f2e3892,source_review_lane_005,2026-08-05T17:58:22.638400+00:00
1,213214,EXTLOC-b3625d1f14847983719a29be,2026-08-05T17:58:25.127349+00:00,,text/html; charset=utf-8,0,https://pittsburgh.legistar.com/LegislationDetail.aspx?FullText=1&GUID=AD5B59C5-8D59-4965-B031-C090E0452853&ID=7729348,False,200,EXTDLREQ-e9efad170bedce3cf9ed91c6,https://pittsburgh.legistar.com/LegislationDetail.aspx?FullText=1&GUID=AD5B59C5-8D59-4965-B031-C090E0452853&ID=7729348,False,EXTSRCREV-33119c88a5cf881fab651457,source_review_lane_005,2026-08-05T17:58:24.689687+00:00
1,49516,EXTLOC-f9aa4bd9b63a2bb4a3454026,2026-08-05T17:58:25.258266+00:00,,text/html,0,https://riverfallstown.com/frequently-asked-questions/,False,200,EXTDLREQ-3699b281887ced871a3e2525,https://riverfallstown.com/frequently-asked-questions/,False,EXTSRCREV-085037a6d397e1bb185446f2,source_review_lane_005,2026-08-05T17:58:25.129424+00:00
1,54830,EXTLOC-e0e753badafdd5895ffb23ff,2026-08-05T17:58:25.298505+00:00,,text/html; charset=utf-8,0,https://ritaohio.com/Municipalities/Home/MemberPage?id=060,False,200,EXTDLREQ-7e8bbecd31f0e672a48a27b0,https://ritaohio.com/Municipalities/Home/MemberPage?id=060,False,EXTSRCREV-a11ce6fea7eb6949994e4da6,source_review_lane_005,2026-08-05T17:58:25.071911+00:00
1,130358,EXTLOC-5274e6fc07aa536caa626ecb,2026-08-05T17:58:25.307200+00:00,,text/html; charset=utf-8,0,https://ramseycountymn.legistar.com/LegislationDetail.aspx?GUID=2E074984-BBEE-4A08-80D2-B4C1407FCC32&ID=7407920,False,200,EXTDLREQ-46f8d50823fd715c69ab741c,https://ramseycountymn.legistar.com/LegislationDetail.aspx?GUID=2E074984-BBEE-4A08-80D2-B4C1407FCC32&ID=7407920,False,EXTSRCREV-0d7f9d529ec3caf3065c6a7d,source_review_lane_005,2026-08-05T17:58:24.956166+00:00
1,279277,EXTLOC-82d013b08e50ff96a17a8595,2026-08-05T17:58:25.314822+00:00,,text/html; charset=utf-8,0,https://pub-greensboro-nc.escribemeetings.com/Meeting.aspx?Agenda=PostMinutes&Id=75816f12-8cdf-44b7-928b-6220cd1ff3ca&lang=English,False,200,EXTDLREQ-b147a47892d998a11b8bf55e,https://pub-greensboro-nc.escribemeetings.com/Meeting.aspx?Agenda=PostMinutes&Id=75816f12-8cdf-44b7-928b-6220cd1ff3ca&lang=English,False,EXTSRCREV-8c573a43431032ac2b78f410,source_review_lane_005,2026-08-05T17:58:24.837889+00:00
1,336449,EXTLOC-56bf690e6f8b60af9af93356,2026-08-05T17:58:25.485041+00:00,,text/html; charset=UTF-8,0,https://orangetwpnjcc.org/meetings/2021-meetings/,False,200,EXTDLREQ-28c98cbcf8da8a9006285a98,https://orangetwpnjcc.org/meetings/2021-meetings/,False,EXTSRCREV-7e25f3485e1c5f2c2ced4a83,source_review_lane_005,2026-08-05T17:58:24.037260+00:00
1,98724,EXTLOC-08f0e3c0f204489dcedbfa32,2026-08-05T17:58:25.529285+00:00,,application/pdf,98724,https://resources.finalsite.net/images/v1777387669/westbendk12wius/ns037xxynhpedtzwcthz/Minutes4132026.pdf,False,200,EXTDLREQ-bdaccbe1a975b04afa1cc848,https://resources.finalsite.net/images/v1777387669/westbendk12wius/ns037xxynhpedtzwcthz/Minutes4132026.pdf,False,EXTSRCREV-5a4197042c598eb4421cfbfb,source_review_lane_005,2026-08-05T17:58:25.052392+00:00
1,103142,EXTLOC-ee933214e4d32a80dfa57d14,2026-08-05T17:58:25.583861+00:00,,text/html; charset=utf-8,0,https://salaries.texastribune.org/employees/christopher-abernathy-1081672/,False,200,EXTDLREQ-6c797bc6071013abe57584a4,https://salaries.texastribune.org/employees/christopher-abernathy-1081672/,False,EXTSRCREV-ec918498e89b991a91576f28,source_review_lane_005,2026-08-05T17:58:25.318582+00:00
1,243126,EXTLOC-3c3dce377c3bf09f43b66ceb,2026-08-05T17:58:25.660266+00:00,,text/html; charset=UTF-8,0,https://sandcity.org/planning-department/,False,200,EXTDLREQ-2e1ba07f45819ec0d59019e0,https://sandcity.org/planning-department/,False,EXTSRCREV-0a2ba7ec46843f95480bdd30,source_review_lane_005,2026-08-05T17:58:25.487697+00:00
1,234303,EXTLOC-c74c5d0f43f9671865fb7276,2026-08-05T17:58:25.724948+00:00,,text/html; charset=utf-8,234303,https://ryebrook.civicweb.net/document/63807/,False,200,EXTDLREQ-dd70100ee53bc7f0c80490d1,https://ryebrook.civicweb.net/document/63807/,False,EXTSRCREV-b79e07038ba349a75f6786e3,source_review_lane_005,2026-08-05T17:58:25.299639+00:00
1,38598,EXTLOC-101a8800f17e44e4e2620f76,2026-08-05T17:58:25.842673+00:00,,text/html,38598,https://ruskcounty.org/finance,False,200,EXTDLREQ-81541c00cf963174a7f57769,https://ruskcounty.org/finance,False,EXTSRCREV-acc9e5ac569a43669ad15924,source_review_lane_005,2026-08-05T17:58:25.259180+00:00
1,370694,EXTLOC-16a09c587729dad552f37a68,2026-08-05T17:58:26.029863+00:00,,text/html; charset=UTF-8,37603,https://secure.munetrix.com/n/Michigan/Schools/GDR/Oakland-Schools/District/Bloomfield-Hills-Schools,False,200,EXTDLREQ-10ee231091de616053c54938,https://secure.munetrix.com/n/Michigan/Schools/GDR/Oakland-Schools/District/Bloomfield-Hills-Schools,False,EXTSRCREV-26e61f60a749838d6ba65832,source_review_lane_005,2026-08-05T17:58:25.662104+00:00
1,48652,EXTLOC-53d53aba815c95290ce04f71,2026-08-05T17:58:26.157925+00:00,,text/html; charset=UTF-8,10406,https://recordsfinder.com/police/mn/chatfield/,False,200,EXTDLREQ-33224d3efc05822a9daf64cd,https://recordsfinder.com/police/mn/chatfield/,False,EXTSRCREV-627ee88ea2cf9f5c4e977c77,source_review_lane_005,2026-08-05T17:58:25.024116+00:00
1,97854,EXTLOC-2c0af02b5b4ac9d9e2a2fa10,2026-08-05T17:58:26.202499+00:00,"inline;filename=""Legislation Text.pdf""",application/pdf,97854,https://seattle.legistar.com/ViewReport.ashx?GID=393&GUID=8C17DE24-74F0-4E0B-A47F-1E146ABA0D02&ID=6740159&M=R&N=Text&Title=Legislation+Text,False,200,EXTDLREQ-f2cf3603fba1307512cf489d,https://seattle.legistar.com/ViewReport.ashx?GID=393&GUID=8C17DE24-74F0-4E0B-A47F-1E146ABA0D02&ID=6740159&M=R&N=Text&Title=Legislation+Text,False,EXTSRCREV-769fcc0c0fa921ea0116fcb3,source_review_lane_005,2026-08-05T17:58:25.585033+00:00
1,4555,EXTLOC-b308b8275a13105c55cc2abc,2026-08-05T17:58:26.324187+00:00,,text/html; charset=utf-8,4555,https://services2.arcgis.com/vHeD2bHG1G3sW5YZ/ArcGIS/rest/services/ACS_Household_Income_Distrib_GA_Tract_2020_2024/FeatureServer,False,200,EXTDLREQ-1c6f3fad004a7246259212e2,https://services2.arcgis.com/vHeD2bHG1G3sW5YZ/ArcGIS/rest/services/ACS_Household_Income_Distrib_GA_Tract_2020_2024/FeatureServer,False,EXTSRCREV-7bb4bcd3888fc61c86f7c691,source_review_lane_005,2026-08-05T17:58:25.728227+00:00
1,185661,EXTLOC-2a658298736569b9b71ed9e4,2026-08-05T17:58:26.466478+00:00,,application/pdf,185661,https://simmesportla.com/wp-content/uploads/2023/12/ordinanceformunicipalpay-1.pdf,False,200,EXTDLREQ-e00e05574ac1c169f33e564b,https://simmesportla.com/wp-content/uploads/2023/12/ordinanceformunicipalpay-1.pdf,False,EXTSRCREV-e92b02bbca19773341b0db2d,source_review_lane_005,2026-08-05T17:58:25.844297+00:00
1,39203278,EXTLOC-4cff280c4991e75fc233b0ab,2026-08-05T17:58:26.526656+00:00,,application/pdf,39203278,https://s3.amazonaws.com/delphius-rds-1/file_uploader/files/attacheds/000/239/984/original/FY_2022_23_Adopted_Budget.pdf,False,200,EXTDLREQ-f72f938b045ffa922be5b879,https://s3.amazonaws.com/delphius-rds-1/file_uploader/files/attacheds/000/239/984/original/FY_2022_23_Adopted_Budget.pdf,False,EXTSRCREV-3e30263ad5e519b7dab42e20,source_review_lane_005,2026-08-05T17:58:25.308265+00:00
1,317978,EXTLOC-92dff6f9d93e17ec61c5d056,2026-08-05T17:58:26.599582+00:00,,text/html; charset=utf-8,0,https://sdcounty.legistar.com/LegislationDetail.aspx?FullText=1&GUID=4A7D7488-E274-4F53-85B2-F94F0D540017&ID=7358838,False,200,EXTDLREQ-83e641d01dc83d0395be9b44,https://sdcounty.legistar.com/LegislationDetail.aspx?FullText=1&GUID=4A7D7488-E274-4F53-85B2-F94F0D540017&ID=7358838,False,EXTSRCREV-41cabd4e46c11b36d93727e2,source_review_lane_005,2026-08-05T17:58:25.530011+00:00
1,129057,EXTLOC-946c3dde3c6c8165354460e6,2026-08-05T17:58:26.607359+00:00,,text/html; charset=utf-8,0,https://sonoma-county.legistar.com/LegislationDetail.aspx?GUID=8B953B2E-9185-4268-BA47-3DF1D2E66DB6&ID=6318632,False,200,EXTDLREQ-83eed75f62406921d095779d,https://sonoma-county.legistar.com/LegislationDetail.aspx?GUID=8B953B2E-9185-4268-BA47-3DF1D2E66DB6&ID=6318632,False,EXTSRCREV-4dafd8f8624d0f3498a10d00,source_review_lane_005,2026-08-05T17:58:26.034055+00:00
1,1750242,EXTLOC-946458539276cfe9de899254,2026-08-05T17:58:26.628555+00:00,,application/pdf,0,https://stoneharbornj.org/wp-content/uploads/2025/09/Model-Personnel-Policies-Manual-NON-Civil-Service-Revised-2023-edits-003.pdf,False,200,EXTDLREQ-a041a8f9a5a9a778a15833c8,https://stoneharbornj.org/wp-content/uploads/2025/09/Model-Personnel-Policies-Manual-NON-Civil-Service-Revised-2023-edits-003.pdf,False,EXTSRCREV-a1f4634a67f4c591831d7bd4,source_review_lane_005,2026-08-05T17:58:26.203147+00:00
1,929166,EXTLOC-cf7ce1a6411e41dccae25ba3,2026-08-05T17:58:26.740151+00:00,,application/pdf,929166,https://southhackensacknj.org/committee/documents/2024/AGENDA%20REORG%2001-04-24.pdf,False,200,EXTDLREQ-b98d478eae9916a7dda0861a,https://southhackensacknj.org/committee/documents/2024/AGENDA%20REORG%2001-04-24.pdf,False,EXTSRCREV-d4a49a1a9ae01fc0d1ef3dce,source_review_lane_005,2026-08-05T17:58:26.159007+00:00
1,319911,EXTLOC-f6c0963acf942d103d813e76,2026-08-05T17:58:26.752882+00:00,,text/html;charset=utf-8,28247,https://townofattica.net/town-board,False,200,EXTDLREQ-a1edecd51f0dfbe91109ced5,https://townofattica.net/town-board,False,EXTSRCREV-b2dd69f714a2bb08c3a24dc1,source_review_lane_005,2026-08-05T17:58:26.600971+00:00
1,25813,EXTLOC-6f1570cedfc496c77ce6bd3c,2026-08-05T17:58:26.768545+00:00,,text/html,0,https://townofcaseygov.net/newsletters/,False,200,EXTDLREQ-3ff6c27fd30198fb481eb0b8,https://townofcaseygov.net/newsletters/,False,EXTSRCREV-2bc983590f319de19142af91,source_review_lane_005,2026-08-05T17:58:26.629471+00:00
1,234531,EXTLOC-7c349f197cdb21dc635be25b,2026-08-05T17:58:26.789736+00:00,,application/pdf,210761,https://townofbradley.net/uploads/chapter-1-town-of-bradley-personnel-policy-amended-9-2023.pdf,False,200,EXTDLREQ-18830006dfc2daa4734e7487,https://townofbradley.net/uploads/chapter-1-town-of-bradley-personnel-policy-amended-9-2023.pdf,False,EXTSRCREV-ab26819aa15736ec99479316,source_review_lane_005,2026-08-05T17:58:26.608319+00:00
1,152281,EXTLOC-590c6819aa9501d6d2bc9473,2026-08-05T17:58:26.867073+00:00,,text/html; charset=utf-8,0,https://toledo.legistar.com/LegislationDetail.aspx?FullText=1&GUID=310CA6D0-F368-4140-A76C-F0B83505F8CF&ID=4747602,False,200,EXTDLREQ-cad598d34d6fd27674176330,https://toledo.legistar.com/LegislationDetail.aspx?FullText=1&GUID=310CA6D0-F368-4140-A76C-F0B83505F8CF&ID=4747602,False,EXTSRCREV-baead215d00c1e596ac298e9,source_review_lane_005,2026-08-05T17:58:26.467164+00:00
1,217327,EXTLOC-4dd68edc4518c2c080554c5c,2026-08-05T17:58:26.901467+00:00,,text/html,0,https://townhall.townofchapelhill.org/agendas/2006/06/26/4i/2006-06-26_o4.htm,False,200,EXTDLREQ-753e4cb9ac5f567674591ebf,https://townhall.townofchapelhill.org/agendas/2006/06/26/4i/2006-06-26_o4.htm,False,EXTSRCREV-b830e603fef0eab510d81da8,source_review_lane_005,2026-08-05T17:58:26.528303+00:00
1,874900,EXTLOC-ae0aabd852de092cd5cc0d1d,2026-08-05T17:58:26.919414+00:00,,application/pdf,874900,https://townofmcadenville.org/wp-content/uploads/2024/07/24-25-Approved-Budget-for-Webpage.pdf,False,200,EXTDLREQ-0cee68e906c6e2aa0bfd0da7,https://townofmcadenville.org/wp-content/uploads/2024/07/24-25-Approved-Budget-for-Webpage.pdf,False,EXTSRCREV-10c98c34020c461b7b64c611,source_review_lane_005,2026-08-05T17:58:26.754185+00:00
1,1017716,EXTLOC-cc0e041f68d39f6b9e2db924,2026-08-05T17:58:27.053047+00:00,,text/html; charset=utf-8,0,https://usafacts.org/answers/how-many-people-live-in-subsidized-housing/county/licking-county-oh/,False,200,EXTDLREQ-1f7b4198f8cdf219f406542b,https://usafacts.org/answers/how-many-people-live-in-subsidized-housing/county/licking-county-oh/,False,EXTSRCREV-8865a7825d78bd6d7843da52,source_review_lane_005,2026-08-05T17:58:26.868342+00:00
1,13573,EXTLOC-ca6eb69014942f1a15867ed2,2026-08-05T17:58:27.062451+00:00,,text/html; charset=utf-8,13573,https://townofchenango.civicweb.net/document/108417/Resolution%20Introducting%20a%20Proposed%20Local%20Law%20Entit.docx?handle=AF84345E8FB34B37B29854B2B0969702,False,200,EXTDLREQ-e74e0e06fe07fb5a247ac56f,https://townofchenango.civicweb.net/document/108417/Resolution%20Introducting%20a%20Proposed%20Local%20Law%20Entit.docx?handle=AF84345E8FB34B37B29854B2B0969702,False,EXTSRCREV-3384db502ca7afbbc13c4a87,source_review_lane_005,2026-08-05T17:58:26.741163+00:00
