retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-67d29920d8a5b42be683914c,EXTSRCREV-038adbbb86bf392953a18e68,mechanism_exposure_event,MECHEXP-6d0150ed3870b900f7de065e,candidate mechanism-event lineage
EXTSOURCE-67d29920d8a5b42be683914c,EXTSRCREV-038adbbb86bf392953a18e68,mechanism_exposure_event,MECHEXP-75aa04e5996a5462055335d9,candidate mechanism-event lineage
EXTSOURCE-67d29920d8a5b42be683914c,EXTSRCREV-038adbbb86bf392953a18e68,mechanism_exposure_event,MECHEXP-7bf85d0f74efb22f78278381,candidate mechanism-event lineage
EXTSOURCE-67d29920d8a5b42be683914c,EXTSRCREV-038adbbb86bf392953a18e68,mechanism_exposure_event,MECHEXP-c5d9cc4c7330ec3f243f26fb,candidate mechanism-event lineage
EXTSOURCE-67d29920d8a5b42be683914c,EXTSRCREV-038adbbb86bf392953a18e68,mechanism_exposure_event,MECHEXP-f4ac48004c3a7d2756d72574,candidate mechanism-event lineage
EXTSOURCE-10ece94efd80e739a8a6e1e6,EXTSRCREV-ad633e6c6211392e2c8dfc80,root_compensation_event,ROOTCOMP-0b8a1837188c768862a29cfa,candidate root-event lineage
EXTSOURCE-10ece94efd80e739a8a6e1e6,EXTSRCREV-ad633e6c6211392e2c8dfc80,root_compensation_event,ROOTCOMP-bdf5b5921d87c8834f0d062f,candidate root-event lineage
EXTSOURCE-10ece94efd80e739a8a6e1e6,EXTSRCREV-ad633e6c6211392e2c8dfc80,root_compensation_event,ROOTCOMP-c108614a939426af0cac13a6,candidate root-event lineage
EXTSOURCE-10ece94efd80e739a8a6e1e6,EXTSRCREV-ad633e6c6211392e2c8dfc80,mechanism_exposure_event,MECHEXP-0ef05758427391391baf2af4,candidate mechanism-event lineage
EXTSOURCE-10ece94efd80e739a8a6e1e6,EXTSRCREV-ad633e6c6211392e2c8dfc80,mechanism_exposure_event,MECHEXP-3931c95f81e775f660b13d9d,candidate mechanism-event lineage
EXTSOURCE-10ece94efd80e739a8a6e1e6,EXTSRCREV-ad633e6c6211392e2c8dfc80,mechanism_exposure_event,MECHEXP-588cfa7e050b7ac135408c59,candidate mechanism-event lineage
EXTSOURCE-10ece94efd80e739a8a6e1e6,EXTSRCREV-ad633e6c6211392e2c8dfc80,mechanism_exposure_event,MECHEXP-65b25c0a5a7c4130c417d69e,candidate mechanism-event lineage
EXTSOURCE-10ece94efd80e739a8a6e1e6,EXTSRCREV-ad633e6c6211392e2c8dfc80,mechanism_exposure_event,MECHEXP-6df92cb2bb776be0589c3497,candidate mechanism-event lineage
EXTSOURCE-10ece94efd80e739a8a6e1e6,EXTSRCREV-ad633e6c6211392e2c8dfc80,mechanism_exposure_event,MECHEXP-807ac29aeb82831a48187820,candidate mechanism-event lineage
EXTSOURCE-10ece94efd80e739a8a6e1e6,EXTSRCREV-ad633e6c6211392e2c8dfc80,mechanism_exposure_event,MECHEXP-80b773b26d92d9106e16060a,candidate mechanism-event lineage
EXTSOURCE-10ece94efd80e739a8a6e1e6,EXTSRCREV-ad633e6c6211392e2c8dfc80,mechanism_exposure_event,MECHEXP-88c32f0a3873e55c62f430c2,candidate mechanism-event lineage
EXTSOURCE-10ece94efd80e739a8a6e1e6,EXTSRCREV-ad633e6c6211392e2c8dfc80,mechanism_exposure_event,MECHEXP-a320d9398fda99e5da2169aa,candidate mechanism-event lineage
EXTSOURCE-10ece94efd80e739a8a6e1e6,EXTSRCREV-ad633e6c6211392e2c8dfc80,mechanism_exposure_event,MECHEXP-de922c4737e806fa3d749efe,candidate mechanism-event lineage
EXTSOURCE-444929af23a801195aa0dc1a,EXTSRCREV-788a210ade10fde994f758e5,root_compensation_event,ROOTCOMP-fcb026bf1a9030066b607435,candidate root-event lineage
EXTSOURCE-444929af23a801195aa0dc1a,EXTSRCREV-788a210ade10fde994f758e5,mechanism_exposure_event,MECHEXP-24851e90cfc688ed413f971d,candidate mechanism-event lineage
EXTSOURCE-444929af23a801195aa0dc1a,EXTSRCREV-788a210ade10fde994f758e5,mechanism_exposure_event,MECHEXP-585fae79959362b4ceabb05d,candidate mechanism-event lineage
EXTSOURCE-444929af23a801195aa0dc1a,EXTSRCREV-788a210ade10fde994f758e5,mechanism_exposure_event,MECHEXP-6e972c1f13acdd379d9c5083,candidate mechanism-event lineage
EXTSOURCE-444929af23a801195aa0dc1a,EXTSRCREV-788a210ade10fde994f758e5,mechanism_exposure_event,MECHEXP-70c784a65ded9d30c640d7f4,candidate mechanism-event lineage
EXTSOURCE-444929af23a801195aa0dc1a,EXTSRCREV-788a210ade10fde994f758e5,mechanism_exposure_event,MECHEXP-b5c9b39a072d95007fa1cdf0,candidate mechanism-event lineage
EXTSOURCE-9af9ba15dad73ac641dba420,EXTSRCREV-93eddd2c0de1fdfd8454367e,root_compensation_event,ROOTCOMP-e13a784e580890f4c70aff06,candidate root-event lineage
EXTSOURCE-9af9ba15dad73ac641dba420,EXTSRCREV-93eddd2c0de1fdfd8454367e,mechanism_exposure_event,MECHEXP-a01daa6cdde7b4c1ea0778d2,candidate mechanism-event lineage
EXTSOURCE-9af9ba15dad73ac641dba420,EXTSRCREV-93eddd2c0de1fdfd8454367e,mechanism_exposure_event,MECHEXP-ab12873a8104dd638814d62c,candidate mechanism-event lineage
EXTSOURCE-9af9ba15dad73ac641dba420,EXTSRCREV-93eddd2c0de1fdfd8454367e,mechanism_exposure_event,MECHEXP-c2ae348beadc66b6b1f45992,candidate mechanism-event lineage
EXTSOURCE-9af9ba15dad73ac641dba420,EXTSRCREV-93eddd2c0de1fdfd8454367e,mechanism_exposure_event,MECHEXP-f1c63c0ee6266a610460392b,candidate mechanism-event lineage
EXTSOURCE-372ecbd345be205bfb85bebb,EXTSRCREV-1f09dd8e6e49062463e32458,root_compensation_event,ROOTCOMP-b99303ce4332bcb2360e1332,candidate root-event lineage
EXTSOURCE-372ecbd345be205bfb85bebb,EXTSRCREV-1f09dd8e6e49062463e32458,mechanism_exposure_event,MECHEXP-0833b5bc100f44aa30a1bdba,candidate mechanism-event lineage
EXTSOURCE-372ecbd345be205bfb85bebb,EXTSRCREV-1f09dd8e6e49062463e32458,mechanism_exposure_event,MECHEXP-25c510a5226c5ac4ab71b313,candidate mechanism-event lineage
EXTSOURCE-372ecbd345be205bfb85bebb,EXTSRCREV-1f09dd8e6e49062463e32458,mechanism_exposure_event,MECHEXP-3ff6a3b327edfdfe436f25ef,candidate mechanism-event lineage
EXTSOURCE-372ecbd345be205bfb85bebb,EXTSRCREV-1f09dd8e6e49062463e32458,mechanism_exposure_event,MECHEXP-be3057ff490ddd3a70b847bf,candidate mechanism-event lineage
EXTSOURCE-3a5ecbd5ce1d31a77cd6baf8,EXTSRCREV-2c4954b088a6d9719e45a515,root_compensation_event,ROOTCOMP-2941c6f358f48954ca30c637,candidate root-event lineage
EXTSOURCE-3a5ecbd5ce1d31a77cd6baf8,EXTSRCREV-2c4954b088a6d9719e45a515,root_compensation_event,ROOTCOMP-7731540f8c507e3c2f4d82f2,candidate root-event lineage
EXTSOURCE-3a5ecbd5ce1d31a77cd6baf8,EXTSRCREV-2c4954b088a6d9719e45a515,mechanism_exposure_event,MECHEXP-0a303551fdaf6a2c59fa77c0,candidate mechanism-event lineage
EXTSOURCE-3a5ecbd5ce1d31a77cd6baf8,EXTSRCREV-2c4954b088a6d9719e45a515,mechanism_exposure_event,MECHEXP-5719d4990bfb7089f2546d4b,candidate mechanism-event lineage
EXTSOURCE-3a5ecbd5ce1d31a77cd6baf8,EXTSRCREV-2c4954b088a6d9719e45a515,mechanism_exposure_event,MECHEXP-60b2b9d3cc85caebb9c07911,candidate mechanism-event lineage
EXTSOURCE-3a5ecbd5ce1d31a77cd6baf8,EXTSRCREV-2c4954b088a6d9719e45a515,mechanism_exposure_event,MECHEXP-89cd45cfe53b183c0898743d,candidate mechanism-event lineage
EXTSOURCE-3a5ecbd5ce1d31a77cd6baf8,EXTSRCREV-2c4954b088a6d9719e45a515,mechanism_exposure_event,MECHEXP-9f8b518c06d25c1b5f266e58,candidate mechanism-event lineage
EXTSOURCE-3a5ecbd5ce1d31a77cd6baf8,EXTSRCREV-2c4954b088a6d9719e45a515,mechanism_exposure_event,MECHEXP-b87a275741337744541fb709,candidate mechanism-event lineage
EXTSOURCE-7fb4316cb7770be8b1c9fc6d,EXTSRCREV-a8e7dda146e7c6f95ff421d7,root_compensation_event,ROOTCOMP-3e82acd747154967e644ba9a,candidate root-event lineage
EXTSOURCE-7fb4316cb7770be8b1c9fc6d,EXTSRCREV-a8e7dda146e7c6f95ff421d7,mechanism_exposure_event,MECHEXP-53d5fb7eb4a2821383a75aba,candidate mechanism-event lineage
EXTSOURCE-7fb4316cb7770be8b1c9fc6d,EXTSRCREV-a8e7dda146e7c6f95ff421d7,mechanism_exposure_event,MECHEXP-a0d0b32f49ab17b2e8fe35dc,candidate mechanism-event lineage
EXTSOURCE-7fb4316cb7770be8b1c9fc6d,EXTSRCREV-a8e7dda146e7c6f95ff421d7,mechanism_exposure_event,MECHEXP-a4eb03488af672663f3464ae,candidate mechanism-event lineage
EXTSOURCE-7fb4316cb7770be8b1c9fc6d,EXTSRCREV-a8e7dda146e7c6f95ff421d7,mechanism_exposure_event,MECHEXP-ab129bc1e7502dca5d57fb28,candidate mechanism-event lineage
EXTSOURCE-7fb4316cb7770be8b1c9fc6d,EXTSRCREV-a8e7dda146e7c6f95ff421d7,mechanism_exposure_event,MECHEXP-cc2b30ce84374e6b949cc682,candidate mechanism-event lineage
EXTSOURCE-b6927c2aacf0eac41fb11ffe,EXTSRCREV-4f49393bdbfdd1ea11d65df3,root_compensation_event,ROOTCOMP-6ce7fa6e96551e31d1d8e61f,candidate root-event lineage
EXTSOURCE-b6927c2aacf0eac41fb11ffe,EXTSRCREV-4f49393bdbfdd1ea11d65df3,mechanism_exposure_event,MECHEXP-1d638f033c1950a6d9d160f1,candidate mechanism-event lineage
EXTSOURCE-b6927c2aacf0eac41fb11ffe,EXTSRCREV-4f49393bdbfdd1ea11d65df3,mechanism_exposure_event,MECHEXP-74b503f99442bce09758492c,candidate mechanism-event lineage
EXTSOURCE-b6927c2aacf0eac41fb11ffe,EXTSRCREV-4f49393bdbfdd1ea11d65df3,mechanism_exposure_event,MECHEXP-781cac23ed593abfdbd2e681,candidate mechanism-event lineage
EXTSOURCE-b6927c2aacf0eac41fb11ffe,EXTSRCREV-4f49393bdbfdd1ea11d65df3,mechanism_exposure_event,MECHEXP-ba9ec5f9b5773676e78b9c41,candidate mechanism-event lineage
EXTSOURCE-b6927c2aacf0eac41fb11ffe,EXTSRCREV-4f49393bdbfdd1ea11d65df3,mechanism_exposure_event,MECHEXP-e8f481969a81aa1473655590,candidate mechanism-event lineage
EXTSOURCE-88ba516d68115c2d8f6fd402,EXTSRCREV-5492661ba39ae243eeca5fd5,root_compensation_event,ROOTCOMP-73b8948fdf48c3241c9ee7cb,candidate root-event lineage
EXTSOURCE-88ba516d68115c2d8f6fd402,EXTSRCREV-5492661ba39ae243eeca5fd5,root_compensation_event,ROOTCOMP-cae41083bf85b211e5b22514,candidate root-event lineage
EXTSOURCE-88ba516d68115c2d8f6fd402,EXTSRCREV-5492661ba39ae243eeca5fd5,mechanism_exposure_event,MECHEXP-16ddde162442de6afa56cb88,candidate mechanism-event lineage
EXTSOURCE-88ba516d68115c2d8f6fd402,EXTSRCREV-5492661ba39ae243eeca5fd5,mechanism_exposure_event,MECHEXP-50dc419a49ec6b258cd18272,candidate mechanism-event lineage
EXTSOURCE-88ba516d68115c2d8f6fd402,EXTSRCREV-5492661ba39ae243eeca5fd5,mechanism_exposure_event,MECHEXP-6a67973b6b2c2f5c7db81fba,candidate mechanism-event lineage
EXTSOURCE-88ba516d68115c2d8f6fd402,EXTSRCREV-5492661ba39ae243eeca5fd5,mechanism_exposure_event,MECHEXP-a0ce5714b587c881a5c247fc,candidate mechanism-event lineage
EXTSOURCE-88ba516d68115c2d8f6fd402,EXTSRCREV-5492661ba39ae243eeca5fd5,mechanism_exposure_event,MECHEXP-d9205f3ee72d8ca8d3c53990,candidate mechanism-event lineage
EXTSOURCE-88ba516d68115c2d8f6fd402,EXTSRCREV-5492661ba39ae243eeca5fd5,mechanism_exposure_event,MECHEXP-dcd1b6bd77a20ae36bad088d,candidate mechanism-event lineage
EXTSOURCE-88ba516d68115c2d8f6fd402,EXTSRCREV-5492661ba39ae243eeca5fd5,mechanism_exposure_event,MECHEXP-fd706d8cc3c04e0597a3e96d,candidate mechanism-event lineage
EXTSOURCE-02869b81c3d9af0ea628b049,EXTSRCREV-20005a46dd8e1edf11f41726,root_compensation_event,ROOTCOMP-e19e690778128e0aad4ebcf5,candidate root-event lineage
EXTSOURCE-02869b81c3d9af0ea628b049,EXTSRCREV-20005a46dd8e1edf11f41726,mechanism_exposure_event,MECHEXP-27ca296bdb05ad66df636918,candidate mechanism-event lineage
EXTSOURCE-02869b81c3d9af0ea628b049,EXTSRCREV-20005a46dd8e1edf11f41726,mechanism_exposure_event,MECHEXP-3eb687b865e111f1be98e00d,candidate mechanism-event lineage
EXTSOURCE-02869b81c3d9af0ea628b049,EXTSRCREV-20005a46dd8e1edf11f41726,mechanism_exposure_event,MECHEXP-92ad7d34031feb93a09e0933,candidate mechanism-event lineage
EXTSOURCE-02869b81c3d9af0ea628b049,EXTSRCREV-20005a46dd8e1edf11f41726,mechanism_exposure_event,MECHEXP-9c8ee3e534425a56083702f3,candidate mechanism-event lineage
EXTSOURCE-02869b81c3d9af0ea628b049,EXTSRCREV-20005a46dd8e1edf11f41726,mechanism_exposure_event,MECHEXP-9f39b7cec05c58e296289ac9,candidate mechanism-event lineage
EXTSOURCE-0468a6740959bf49dea392c0,EXTSRCREV-cb5aaf7cb9e291f22cc18ec8,root_compensation_event,ROOTCOMP-5ba8a9e870763c85aee503c9,candidate root-event lineage
EXTSOURCE-0468a6740959bf49dea392c0,EXTSRCREV-cb5aaf7cb9e291f22cc18ec8,root_compensation_event,ROOTCOMP-a94074c554cac3bff42fc96e,candidate root-event lineage
EXTSOURCE-0468a6740959bf49dea392c0,EXTSRCREV-cb5aaf7cb9e291f22cc18ec8,mechanism_exposure_event,MECHEXP-14ac9af2b20edea751533a9c,candidate mechanism-event lineage
EXTSOURCE-0468a6740959bf49dea392c0,EXTSRCREV-cb5aaf7cb9e291f22cc18ec8,mechanism_exposure_event,MECHEXP-53cb85472c49f7f98b9bfc88,candidate mechanism-event lineage
EXTSOURCE-0468a6740959bf49dea392c0,EXTSRCREV-cb5aaf7cb9e291f22cc18ec8,mechanism_exposure_event,MECHEXP-56c3eb7e1fcde3aae011a946,candidate mechanism-event lineage
EXTSOURCE-0468a6740959bf49dea392c0,EXTSRCREV-cb5aaf7cb9e291f22cc18ec8,mechanism_exposure_event,MECHEXP-c494459c4659763e7fb396ae,candidate mechanism-event lineage
EXTSOURCE-0468a6740959bf49dea392c0,EXTSRCREV-cb5aaf7cb9e291f22cc18ec8,mechanism_exposure_event,MECHEXP-ce6698a675d27e85a8b14bfb,candidate mechanism-event lineage
EXTSOURCE-0468a6740959bf49dea392c0,EXTSRCREV-cb5aaf7cb9e291f22cc18ec8,mechanism_exposure_event,MECHEXP-d98fd1fe4f265b12ffcea509,candidate mechanism-event lineage
EXTSOURCE-0468a6740959bf49dea392c0,EXTSRCREV-cb5aaf7cb9e291f22cc18ec8,mechanism_exposure_event,MECHEXP-f6a0f0e1b44d5bbb88e1f95a,candidate mechanism-event lineage
EXTSOURCE-c2f320d9f8067a99068de35b,EXTSRCREV-6138ff0bceaef45415339311,root_compensation_event,ROOTCOMP-d1eb28fc470ab1931dfbd292,candidate root-event lineage
EXTSOURCE-c2f320d9f8067a99068de35b,EXTSRCREV-6138ff0bceaef45415339311,mechanism_exposure_event,MECHEXP-2d236aaa56e32d45b625c3a6,candidate mechanism-event lineage
EXTSOURCE-c2f320d9f8067a99068de35b,EXTSRCREV-6138ff0bceaef45415339311,mechanism_exposure_event,MECHEXP-53a4b388877af8c844669435,candidate mechanism-event lineage
EXTSOURCE-c2f320d9f8067a99068de35b,EXTSRCREV-6138ff0bceaef45415339311,mechanism_exposure_event,MECHEXP-5e9ee158149d696943fedb9b,candidate mechanism-event lineage
EXTSOURCE-c2f320d9f8067a99068de35b,EXTSRCREV-6138ff0bceaef45415339311,mechanism_exposure_event,MECHEXP-67f615c71a589a9e843970df,candidate mechanism-event lineage
EXTSOURCE-c2f320d9f8067a99068de35b,EXTSRCREV-6138ff0bceaef45415339311,mechanism_exposure_event,MECHEXP-e5063f509c8d58a5d199a593,candidate mechanism-event lineage
EXTSOURCE-71986fcb1ca59de909eee05d,EXTSRCREV-53c48a3cae734d1aab961c33,root_compensation_event,ROOTCOMP-0b8a1837188c768862a29cfa,candidate root-event lineage
EXTSOURCE-71986fcb1ca59de909eee05d,EXTSRCREV-53c48a3cae734d1aab961c33,root_compensation_event,ROOTCOMP-bdf5b5921d87c8834f0d062f,candidate root-event lineage
EXTSOURCE-71986fcb1ca59de909eee05d,EXTSRCREV-53c48a3cae734d1aab961c33,root_compensation_event,ROOTCOMP-c108614a939426af0cac13a6,candidate root-event lineage
EXTSOURCE-71986fcb1ca59de909eee05d,EXTSRCREV-53c48a3cae734d1aab961c33,mechanism_exposure_event,MECHEXP-0ef05758427391391baf2af4,candidate mechanism-event lineage
EXTSOURCE-71986fcb1ca59de909eee05d,EXTSRCREV-53c48a3cae734d1aab961c33,mechanism_exposure_event,MECHEXP-3931c95f81e775f660b13d9d,candidate mechanism-event lineage
EXTSOURCE-71986fcb1ca59de909eee05d,EXTSRCREV-53c48a3cae734d1aab961c33,mechanism_exposure_event,MECHEXP-588cfa7e050b7ac135408c59,candidate mechanism-event lineage
EXTSOURCE-71986fcb1ca59de909eee05d,EXTSRCREV-53c48a3cae734d1aab961c33,mechanism_exposure_event,MECHEXP-65b25c0a5a7c4130c417d69e,candidate mechanism-event lineage
EXTSOURCE-71986fcb1ca59de909eee05d,EXTSRCREV-53c48a3cae734d1aab961c33,mechanism_exposure_event,MECHEXP-6df92cb2bb776be0589c3497,candidate mechanism-event lineage
EXTSOURCE-71986fcb1ca59de909eee05d,EXTSRCREV-53c48a3cae734d1aab961c33,mechanism_exposure_event,MECHEXP-807ac29aeb82831a48187820,candidate mechanism-event lineage
EXTSOURCE-71986fcb1ca59de909eee05d,EXTSRCREV-53c48a3cae734d1aab961c33,mechanism_exposure_event,MECHEXP-80b773b26d92d9106e16060a,candidate mechanism-event lineage
EXTSOURCE-71986fcb1ca59de909eee05d,EXTSRCREV-53c48a3cae734d1aab961c33,mechanism_exposure_event,MECHEXP-88c32f0a3873e55c62f430c2,candidate mechanism-event lineage
EXTSOURCE-71986fcb1ca59de909eee05d,EXTSRCREV-53c48a3cae734d1aab961c33,mechanism_exposure_event,MECHEXP-a320d9398fda99e5da2169aa,candidate mechanism-event lineage
EXTSOURCE-71986fcb1ca59de909eee05d,EXTSRCREV-53c48a3cae734d1aab961c33,mechanism_exposure_event,MECHEXP-de922c4737e806fa3d749efe,candidate mechanism-event lineage
EXTSOURCE-1cd169970e11357db0b47e7c,EXTSRCREV-c555c5501f6094adfdf97080,root_compensation_event,ROOTCOMP-30a6891d517ec437680b0841,candidate root-event lineage
EXTSOURCE-1cd169970e11357db0b47e7c,EXTSRCREV-c555c5501f6094adfdf97080,mechanism_exposure_event,MECHEXP-2cf29fb4dc373320ca951d68,candidate mechanism-event lineage
EXTSOURCE-1cd169970e11357db0b47e7c,EXTSRCREV-c555c5501f6094adfdf97080,mechanism_exposure_event,MECHEXP-7c64a708f0ab676af50b4c80,candidate mechanism-event lineage
EXTSOURCE-1cd169970e11357db0b47e7c,EXTSRCREV-c555c5501f6094adfdf97080,mechanism_exposure_event,MECHEXP-b2a2b2c268725e1c986b2560,candidate mechanism-event lineage
EXTSOURCE-1cd169970e11357db0b47e7c,EXTSRCREV-c555c5501f6094adfdf97080,mechanism_exposure_event,MECHEXP-e369d23a987f53fa0948246c,candidate mechanism-event lineage
EXTSOURCE-df488e5021985fcac7eaeceb,EXTSRCREV-f956f2ff4433165d6e2bcf65,root_compensation_event,ROOTCOMP-1738dc4ad5e4bf45f6cb999c,candidate root-event lineage
EXTSOURCE-df488e5021985fcac7eaeceb,EXTSRCREV-f956f2ff4433165d6e2bcf65,mechanism_exposure_event,MECHEXP-0ff722a842b3960430fbb3f3,candidate mechanism-event lineage
EXTSOURCE-df488e5021985fcac7eaeceb,EXTSRCREV-f956f2ff4433165d6e2bcf65,mechanism_exposure_event,MECHEXP-1d17c1995b4ef3b65ea0e988,candidate mechanism-event lineage
EXTSOURCE-df488e5021985fcac7eaeceb,EXTSRCREV-f956f2ff4433165d6e2bcf65,mechanism_exposure_event,MECHEXP-5b2fe938b67ede9cee5de49e,candidate mechanism-event lineage
EXTSOURCE-df488e5021985fcac7eaeceb,EXTSRCREV-f956f2ff4433165d6e2bcf65,mechanism_exposure_event,MECHEXP-9ca691f72ce025ac115ac1dc,candidate mechanism-event lineage
EXTSOURCE-df488e5021985fcac7eaeceb,EXTSRCREV-f956f2ff4433165d6e2bcf65,mechanism_exposure_event,MECHEXP-b62e830ebf870f689f8bba94,candidate mechanism-event lineage
EXTSOURCE-4628f4ec3c9e29a807b719c2,EXTSRCREV-d7ad698469ee4520feb6fa00,root_compensation_event,ROOTCOMP-a93630bef5de812e52d7759a,candidate root-event lineage
EXTSOURCE-4628f4ec3c9e29a807b719c2,EXTSRCREV-d7ad698469ee4520feb6fa00,mechanism_exposure_event,MECHEXP-63959637c1c3c645e1572f04,candidate mechanism-event lineage
EXTSOURCE-4628f4ec3c9e29a807b719c2,EXTSRCREV-d7ad698469ee4520feb6fa00,mechanism_exposure_event,MECHEXP-6ed58cf59df0de8a9c8d3c0d,candidate mechanism-event lineage
EXTSOURCE-4628f4ec3c9e29a807b719c2,EXTSRCREV-d7ad698469ee4520feb6fa00,mechanism_exposure_event,MECHEXP-bed8e09c4262a4afd70543cd,candidate mechanism-event lineage
EXTSOURCE-4628f4ec3c9e29a807b719c2,EXTSRCREV-d7ad698469ee4520feb6fa00,mechanism_exposure_event,MECHEXP-cf3957c105d35477516c15ad,candidate mechanism-event lineage
EXTSOURCE-4628f4ec3c9e29a807b719c2,EXTSRCREV-d7ad698469ee4520feb6fa00,mechanism_exposure_event,MECHEXP-e8047cb59795651a01ed41de,candidate mechanism-event lineage
EXTSOURCE-3ad7983e3643e9070c76e028,EXTSRCREV-c1dbc4a0ab827233d413cc3a,root_compensation_event,ROOTCOMP-5b6684a42fd64fda72f278f2,candidate root-event lineage
EXTSOURCE-3ad7983e3643e9070c76e028,EXTSRCREV-c1dbc4a0ab827233d413cc3a,mechanism_exposure_event,MECHEXP-27b9f19a991450fe7c0038c6,candidate mechanism-event lineage
EXTSOURCE-3ad7983e3643e9070c76e028,EXTSRCREV-c1dbc4a0ab827233d413cc3a,mechanism_exposure_event,MECHEXP-592321a31cdd8575f5427579,candidate mechanism-event lineage
EXTSOURCE-3ad7983e3643e9070c76e028,EXTSRCREV-c1dbc4a0ab827233d413cc3a,mechanism_exposure_event,MECHEXP-84463a0e040a174f6567abe4,candidate mechanism-event lineage
EXTSOURCE-3ad7983e3643e9070c76e028,EXTSRCREV-c1dbc4a0ab827233d413cc3a,mechanism_exposure_event,MECHEXP-98a25e75d87d8cfc4ec06dd1,candidate mechanism-event lineage
EXTSOURCE-4c1a1dbd086754dc35b1fce0,EXTSRCREV-f4e095228db1dd3e0fde3ff4,root_compensation_event,ROOTCOMP-a13a0553d089c50fd963d4af,candidate root-event lineage
EXTSOURCE-4c1a1dbd086754dc35b1fce0,EXTSRCREV-f4e095228db1dd3e0fde3ff4,mechanism_exposure_event,MECHEXP-4722dc9f7f950c5df761e378,candidate mechanism-event lineage
EXTSOURCE-4c1a1dbd086754dc35b1fce0,EXTSRCREV-f4e095228db1dd3e0fde3ff4,mechanism_exposure_event,MECHEXP-508a7ef616fc9a6867d97df4,candidate mechanism-event lineage
EXTSOURCE-4c1a1dbd086754dc35b1fce0,EXTSRCREV-f4e095228db1dd3e0fde3ff4,mechanism_exposure_event,MECHEXP-cd407a90063e13bd70e91d7c,candidate mechanism-event lineage
EXTSOURCE-4c1a1dbd086754dc35b1fce0,EXTSRCREV-f4e095228db1dd3e0fde3ff4,mechanism_exposure_event,MECHEXP-d182e9840a4edd9e9fab3a9f,candidate mechanism-event lineage
EXTSOURCE-4c1a1dbd086754dc35b1fce0,EXTSRCREV-f4e095228db1dd3e0fde3ff4,mechanism_exposure_event,MECHEXP-d5c154cfefca43aa51a687c4,candidate mechanism-event lineage
EXTSOURCE-d50e5effad7862f1ec3a0dd1,EXTSRCREV-364e317e78310719eaf63aa2,root_compensation_event,ROOTCOMP-171bfdc4d96d427ee5c6d267,candidate root-event lineage
EXTSOURCE-d50e5effad7862f1ec3a0dd1,EXTSRCREV-364e317e78310719eaf63aa2,root_compensation_event,ROOTCOMP-9218c8a3869cef5f2bb8056a,candidate root-event lineage
EXTSOURCE-d50e5effad7862f1ec3a0dd1,EXTSRCREV-364e317e78310719eaf63aa2,mechanism_exposure_event,MECHEXP-10477c8ebd3ed3a96d0d37f7,candidate mechanism-event lineage
EXTSOURCE-d50e5effad7862f1ec3a0dd1,EXTSRCREV-364e317e78310719eaf63aa2,mechanism_exposure_event,MECHEXP-2685ca50ae4628cacc637ec6,candidate mechanism-event lineage
EXTSOURCE-d50e5effad7862f1ec3a0dd1,EXTSRCREV-364e317e78310719eaf63aa2,mechanism_exposure_event,MECHEXP-3e849028c5ef1335769db723,candidate mechanism-event lineage
EXTSOURCE-d50e5effad7862f1ec3a0dd1,EXTSRCREV-364e317e78310719eaf63aa2,mechanism_exposure_event,MECHEXP-5da424bdd0275ded8492f752,candidate mechanism-event lineage
EXTSOURCE-d50e5effad7862f1ec3a0dd1,EXTSRCREV-364e317e78310719eaf63aa2,mechanism_exposure_event,MECHEXP-6052c1eaf071568b0f584f2d,candidate mechanism-event lineage
EXTSOURCE-d50e5effad7862f1ec3a0dd1,EXTSRCREV-364e317e78310719eaf63aa2,mechanism_exposure_event,MECHEXP-71ca966a9ad60da43fb1c2cd,candidate mechanism-event lineage
EXTSOURCE-d50e5effad7862f1ec3a0dd1,EXTSRCREV-364e317e78310719eaf63aa2,mechanism_exposure_event,MECHEXP-8dde0f1ac8e70bf1cb81d49c,candidate mechanism-event lineage
EXTSOURCE-d50e5effad7862f1ec3a0dd1,EXTSRCREV-364e317e78310719eaf63aa2,mechanism_exposure_event,MECHEXP-8f1b6cc6626651132ed246e3,candidate mechanism-event lineage
EXTSOURCE-d50e5effad7862f1ec3a0dd1,EXTSRCREV-364e317e78310719eaf63aa2,mechanism_exposure_event,MECHEXP-b9ebd3baf217803dc2f79cf3,candidate mechanism-event lineage
EXTSOURCE-d50e5effad7862f1ec3a0dd1,EXTSRCREV-364e317e78310719eaf63aa2,mechanism_exposure_event,MECHEXP-c9ad7e820cc62b134409b865,candidate mechanism-event lineage
EXTSOURCE-d50e5effad7862f1ec3a0dd1,EXTSRCREV-364e317e78310719eaf63aa2,mechanism_exposure_event,MECHEXP-d9578d5aed6bfd0918129d91,candidate mechanism-event lineage
