retained_source_id,SHA_256,byte_size,detected_file_type,local_artifact_path
EXTSOURCE-62f7cded59f020dc202e700b,43675884a39a0e222bee5af41889ac1065253bcd88e7663ddbbcf044ba535e9b,22679,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43675884a39a0e222bee5af41889ac1065253bcd88e7663ddbbcf044ba535e9b.html
EXTSOURCE-2c4dd7584ff70b73ff83e356,234afed79453770fae3f059abcf675f3b7c20a9a23402b977f54c74734b6cf28,25898950,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/234afed79453770fae3f059abcf675f3b7c20a9a23402b977f54c74734b6cf28.pdf
EXTSOURCE-43059daffd4473828cc8950f,e3b03f361665f5077894ec622dd72626106a5ee14827aa4601ee7e258fd0ee78,3682733,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3b03f361665f5077894ec622dd72626106a5ee14827aa4601ee7e258fd0ee78.html
EXTSOURCE-505a31a1e66e6787c9f5b55c,228d04da20c73d417e3d8ceea9eb0c3e88592a9ae0603e7c39b2402db497b411,43918,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/228d04da20c73d417e3d8ceea9eb0c3e88592a9ae0603e7c39b2402db497b411.html
EXTSOURCE-bc2630c548f98eecf970875a,e7611d68a4cca7a65e536f0435d275b202abfc0b8d44472cc9b8be4f7b5d2536,46801,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7611d68a4cca7a65e536f0435d275b202abfc0b8d44472cc9b8be4f7b5d2536.html
EXTSOURCE-380638a2c3ad2c201472fbb0,c283c4e7e33c0417562c6dbd8a771837ecbc65a554fb8a6115499e211bb88295,112247,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c283c4e7e33c0417562c6dbd8a771837ecbc65a554fb8a6115499e211bb88295.html
EXTSOURCE-41660d9fcc024e011c659ecb,f81880f123717e7fa7e5b31769262fe82f527577b2175c3248eb4908aa51bb07,639649,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f81880f123717e7fa7e5b31769262fe82f527577b2175c3248eb4908aa51bb07.html
EXTSOURCE-07c58fc2b8ff197140833c30,b50865d2838cc8252a7c85b048948c39a544d5f55c65237a3a4c5bcbf7c3f99b,27286,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b50865d2838cc8252a7c85b048948c39a544d5f55c65237a3a4c5bcbf7c3f99b.html
EXTSOURCE-b662fa295e849bd1f4f8f609,7c18a76f02d8e21fc8e6a7028f3eecd77943e458d213d356aafbd52c439af9e9,36374,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c18a76f02d8e21fc8e6a7028f3eecd77943e458d213d356aafbd52c439af9e9.html
EXTSOURCE-a4249c91441db5712f2ef1e4,82f864c0242c12b38fc830bd725211a5acc97b18c1e4d73f598dac71abca6617,258947,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82f864c0242c12b38fc830bd725211a5acc97b18c1e4d73f598dac71abca6617.html
EXTSOURCE-59fd5a5adfc561f511bb568f,58ea426be1588e81e6bbf9bd84a69d34a61dd5a99eebff7dc75cd0816cc9d4c5,236355,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58ea426be1588e81e6bbf9bd84a69d34a61dd5a99eebff7dc75cd0816cc9d4c5.html
EXTSOURCE-d7e2cc37021034e075b41c7b,b8ad7e34bf04d746258f36b6adac91ae312d9e3e7228c35907596171ef7a35cf,1507160,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b8ad7e34bf04d746258f36b6adac91ae312d9e3e7228c35907596171ef7a35cf.pdf
EXTSOURCE-7cd1ddf918f65719185f8f89,d62952f3ae49cf9db83cb7a38a7884fd052babe2f36e3e98a2b027ab2c501134,109131,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d62952f3ae49cf9db83cb7a38a7884fd052babe2f36e3e98a2b027ab2c501134.html
EXTSOURCE-131d81696dcac75b64efeb34,ef168d9885ee49504142f0ba1f7eebd694addef1454d8b39f5887b477716b2b2,116631,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef168d9885ee49504142f0ba1f7eebd694addef1454d8b39f5887b477716b2b2.html
EXTSOURCE-67032ac84e693361fe27e190,ca7e9f9472b51f1abaae8333ea2e1f26f275c973fd0d4f92c0f6d628f770b255,90655,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ca7e9f9472b51f1abaae8333ea2e1f26f275c973fd0d4f92c0f6d628f770b255.html
EXTSOURCE-27a105f532cd4d093d82bf11,e8efed34946b2c2af44e6b39ca16f9994f0c8089c9427509aec925cdbf3756ba,21121,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8efed34946b2c2af44e6b39ca16f9994f0c8089c9427509aec925cdbf3756ba.html
EXTSOURCE-15ff2181cf37a6af061db0f0,5b98c22daf25d2d49eb4944f49d38566f0585961957265da64b1c17eced8ec08,96299,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b98c22daf25d2d49eb4944f49d38566f0585961957265da64b1c17eced8ec08.html
EXTSOURCE-a81717f5a66b8547cd9ce6da,5b1480d224b36dead3051673b50d43b3109c8affc9cc32758fd64bd330be88b5,1841387,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5b1480d224b36dead3051673b50d43b3109c8affc9cc32758fd64bd330be88b5.pdf
EXTSOURCE-1c95586f69ac29bcc3d1c74d,7987f00dc3ebd0a77a52c4479769271733da4b266c5af91e24bb9a1f62fd18b5,83889,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7987f00dc3ebd0a77a52c4479769271733da4b266c5af91e24bb9a1f62fd18b5.html
EXTSOURCE-c561dbcc1c715e1be0978db9,7d059f7b7209907e4dc012f8e39d773534b9aa640ed890db957aa0b53991102b,26198,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d059f7b7209907e4dc012f8e39d773534b9aa640ed890db957aa0b53991102b.html
EXTSOURCE-a95893a335defbef3138551c,e19cbbe31f0879337e2eb33e11e899970da41d2b4e016d8efcfe4a9934770671,340609,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e19cbbe31f0879337e2eb33e11e899970da41d2b4e016d8efcfe4a9934770671.pdf
EXTSOURCE-e96b11709adec28feaecbc3a,48f5b0e54b0bb1396a415c7830e41fe1efb81673bde88d8bf8b44f71d94d02e9,6055103,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/48f5b0e54b0bb1396a415c7830e41fe1efb81673bde88d8bf8b44f71d94d02e9.pdf
EXTSOURCE-902b6f04dcad90d2f1c94eff,a7fd00c511ca880ba9d40a59e80a1ef091d3ae60c3a57cdcf71226525e7149a0,27190,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7fd00c511ca880ba9d40a59e80a1ef091d3ae60c3a57cdcf71226525e7149a0.html
EXTSOURCE-32bcea64378d9b90407d1501,ad05a5461cf8f7ede0a952db753476498cff70354aacfdd19b1ee3815f7f335a,7396836,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ad05a5461cf8f7ede0a952db753476498cff70354aacfdd19b1ee3815f7f335a.pdf
EXTSOURCE-21f6b5cecfd2bafa2c25cb31,d2c31971a4e3117fe5b0ea44db71a088e8069880c9cd01c676c5c16e1213355b,76913,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2c31971a4e3117fe5b0ea44db71a088e8069880c9cd01c676c5c16e1213355b.html
EXTSOURCE-8a33fe7a1819be3c5f4836da,273f36b9d92c23c7755834b1419980954c1ef670e56e6ff5d65ee048106c9000,1160682,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/273f36b9d92c23c7755834b1419980954c1ef670e56e6ff5d65ee048106c9000.pdf
EXTSOURCE-b96215339cc0f96a164bd3ff,3ce17b2102396b0d8467612e0ea2fa8dc79e197f9ccbfac936d5eb027f307f6e,60944,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3ce17b2102396b0d8467612e0ea2fa8dc79e197f9ccbfac936d5eb027f307f6e.html
EXTSOURCE-7e3e69d7fa9d26b42147958a,deb18f4bdc4a90cac30cbdafb2d8acf8ac70170f60cc929745a13b8136b60485,431040,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/deb18f4bdc4a90cac30cbdafb2d8acf8ac70170f60cc929745a13b8136b60485.pdf
EXTSOURCE-326ae911944e6817828de8e3,8282484428e408db31a44ada507a96d7569367e82237ab72d22fd6366b3fc3d8,55832,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8282484428e408db31a44ada507a96d7569367e82237ab72d22fd6366b3fc3d8.html
EXTSOURCE-d81cbd980fd9aae736b03fe9,7315d8c2b5de716264157bb84d23cb1832624d52b25e78c63132c3339e84afbe,569101,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7315d8c2b5de716264157bb84d23cb1832624d52b25e78c63132c3339e84afbe.pdf
EXTSOURCE-1dce240818721969bdcfbb0c,79b1c3b4d0843cdaf620b7f2fde37d40bc9a7fddcccfec5d522412762ce2585c,24158861,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/79b1c3b4d0843cdaf620b7f2fde37d40bc9a7fddcccfec5d522412762ce2585c.pdf
EXTSOURCE-b252764cb9e89ab21730b5a9,63eeeeae80e7f3325687629d25e29a60513ce9eaee7dec58f537eeb9f75a58bf,184216,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63eeeeae80e7f3325687629d25e29a60513ce9eaee7dec58f537eeb9f75a58bf.html
EXTSOURCE-32548e4dab594ee8ab6030a2,d2d6ab8e4c10f34b462c02ce30fc35d0e228b291bc327b1ad6854303245da2aa,20166,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2d6ab8e4c10f34b462c02ce30fc35d0e228b291bc327b1ad6854303245da2aa.html
EXTSOURCE-c41dee90996db38cf689b8e5,2e45e725a25cb3eeec6423dac2b9c046f16c5b7a492160c662971a0e4b9ae4ee,114007,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e45e725a25cb3eeec6423dac2b9c046f16c5b7a492160c662971a0e4b9ae4ee.html
EXTSOURCE-b0660de0c05ebfd969d50f60,3b5051ad7baf4ee7aba1584b017817cddbe00c402cf3d6d7799bc3fd3a6f42ae,191321,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3b5051ad7baf4ee7aba1584b017817cddbe00c402cf3d6d7799bc3fd3a6f42ae.pdf
EXTSOURCE-189f22cf39f6864127322334,90cb88fca98fbb7967fbaef5ef3b03d3644046cdd5b2362aac787afef7316357,570057,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/90cb88fca98fbb7967fbaef5ef3b03d3644046cdd5b2362aac787afef7316357.pdf
EXTSOURCE-0bf45327cd21891ef6916751,0273fd9a2274857dc0b5b814e2e8688bd320b6a7489162e2597a488e18812cbb,99556,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0273fd9a2274857dc0b5b814e2e8688bd320b6a7489162e2597a488e18812cbb.html
EXTSOURCE-587d902693e9af6000216191,109962de81043f43f8628512eb136ec3052d07ce40f850aea8375717b7e847ae,38326,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/109962de81043f43f8628512eb136ec3052d07ce40f850aea8375717b7e847ae.html
EXTSOURCE-584e1164111365469029398c,d4a4c3de2e4c5dacce5a3fd47310a951657f33dd4355d4e8ff715b17101ee716,552067,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d4a4c3de2e4c5dacce5a3fd47310a951657f33dd4355d4e8ff715b17101ee716.pdf
EXTSOURCE-46bd410642e33bb425bb8aaf,e060fb73ea611aa0b9f56ea16d37a4a23dc1a6f3b7e3c4a85e4bef25c7f211b4,552446,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e060fb73ea611aa0b9f56ea16d37a4a23dc1a6f3b7e3c4a85e4bef25c7f211b4.pdf
EXTSOURCE-54e880096c2aaec60bb79086,79eb0561eb1401f5fa7afc97e806391f45ea934b54099a109621e20441f7702a,111185,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79eb0561eb1401f5fa7afc97e806391f45ea934b54099a109621e20441f7702a.html
EXTSOURCE-9fad51dd20a2aea3bba8e8b9,7924b4a50ce0198dba6322eac163ce4af36bd91c9e5016cdd6c80c8cfbff8dc7,1352302,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7924b4a50ce0198dba6322eac163ce4af36bd91c9e5016cdd6c80c8cfbff8dc7.pdf
EXTSOURCE-c42dd80376a899bfb36cf802,ea782f43c763c8e07aecfa6f707b39b66bd71ac6f6fabf5ffcd22fee711c2e11,105939,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ea782f43c763c8e07aecfa6f707b39b66bd71ac6f6fabf5ffcd22fee711c2e11.html
EXTSOURCE-87f1b359042814517caaaa42,f9dad44106e16cf4dcbce280dc05e07f54ade61615defc80ead703106384800f,131481,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f9dad44106e16cf4dcbce280dc05e07f54ade61615defc80ead703106384800f.pdf
EXTSOURCE-155318cdbac5d8fb0c5cb3e7,d736855fd4d336ce9a74dd890af776f61b8d3d15a51f1f7f62ef59e1184edaa6,5219815,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d736855fd4d336ce9a74dd890af776f61b8d3d15a51f1f7f62ef59e1184edaa6.pdf
EXTSOURCE-efd04212648ba280308c0e4e,0d6c31b4349734c507fe7e40fc4e06bab63011f6ffda51ffdf962af87c6a0379,942794,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0d6c31b4349734c507fe7e40fc4e06bab63011f6ffda51ffdf962af87c6a0379.pdf
EXTSOURCE-040208a714e41e75f60a2ae9,170eba4a32b0a86b06fa504a947a4fe72d8224eb4c80d7d11eb7cc49cafe9208,1148498,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/170eba4a32b0a86b06fa504a947a4fe72d8224eb4c80d7d11eb7cc49cafe9208.html
EXTSOURCE-1c759b1b87eb632138dfde6b,a59695e4740abbe00bb58d747dd16c514bbfd012ee11e5e0c362adb69bb494c8,43343,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a59695e4740abbe00bb58d747dd16c514bbfd012ee11e5e0c362adb69bb494c8.html
EXTSOURCE-efd902bd565d812d4b87d52e,628dd777c87bfb2826e66d1742ecdf6e7cc8660873c1a5a48251da90f77e0e73,10698,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/628dd777c87bfb2826e66d1742ecdf6e7cc8660873c1a5a48251da90f77e0e73.html
EXTSOURCE-bc46f837a8b567ec4d1c6f93,8ec8fddc08ee6cceee33f5879f1594f2a56bbc82d8bd81d2643bc64c0686cfb7,359372,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8ec8fddc08ee6cceee33f5879f1594f2a56bbc82d8bd81d2643bc64c0686cfb7.html
EXTSOURCE-1e95792cd402631fbc22eb45,3eb0614c41f72c33ab9c8e1971cb7ce2fd6c7a7d548aa0c52e627536b7177943,13047,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3eb0614c41f72c33ab9c8e1971cb7ce2fd6c7a7d548aa0c52e627536b7177943.html
EXTSOURCE-90d4abb0ac66104015d431bb,847b941d4575a02e1cfe62f420a9eb06df0414d662710b5fb00d48c8da12bca7,5193,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/847b941d4575a02e1cfe62f420a9eb06df0414d662710b5fb00d48c8da12bca7.html
EXTSOURCE-d53c4a7a3036d36a2e9cd8f0,edb2f7f356cf4c0447e49ce057025d49c6b890500f8768b5c2a3863f5a669db9,292845,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/edb2f7f356cf4c0447e49ce057025d49c6b890500f8768b5c2a3863f5a669db9.pdf
EXTSOURCE-857cca4225442b538e2d9bdc,6fafbbf5a63ca14425049ae36333f2b033cec12aa6d9dbe2ee80744a25bb7f44,1159929,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6fafbbf5a63ca14425049ae36333f2b033cec12aa6d9dbe2ee80744a25bb7f44.pdf
EXTSOURCE-d39eaf06579d7069eb358858,d9cf94fca694e2c1dc16bf5c9c76723e8e12b34bf6488b0ae8a21fb4c209a4d9,1209022,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d9cf94fca694e2c1dc16bf5c9c76723e8e12b34bf6488b0ae8a21fb4c209a4d9.pdf
EXTSOURCE-86e8683377d6e97076746923,db1c0f008f6083cf76d94562b41f3abf77bf9db23aa6a13fe79eeba152b96cac,13866210,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/db1c0f008f6083cf76d94562b41f3abf77bf9db23aa6a13fe79eeba152b96cac.pdf
EXTSOURCE-7f1b8dbbb9ddcc2ffb9b2752,fd09002480aeb0010593a599eae182570cf90ca8200f836597f7c91bc134920a,3363,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd09002480aeb0010593a599eae182570cf90ca8200f836597f7c91bc134920a.html
EXTSOURCE-1081805d9380df773bd325e9,e067850162a7a1d7002104d71f53ad6631d4db2dd12a90bd4c3f293f90b92c12,1144593,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e067850162a7a1d7002104d71f53ad6631d4db2dd12a90bd4c3f293f90b92c12.html
EXTSOURCE-5368862d98dfd662cab36cc4,3a10af951f8f3650435b6c409cbdab7e42f266d228b8f6ae4e0d10484c96bace,81805,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a10af951f8f3650435b6c409cbdab7e42f266d228b8f6ae4e0d10484c96bace.html
EXTSOURCE-3baa6fff5fb11f680ff925e6,919cd7368d5d96abe17842b474beb83c39acf29a06273c4d693585ee00436457,103571,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/919cd7368d5d96abe17842b474beb83c39acf29a06273c4d693585ee00436457.html
EXTSOURCE-b783bda7f40f8952f8953f5d,2bbfbccd7af9fd38d64c5de57ee2e4893a7c39e411b68a765dd241b56a9d25cb,123681,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2bbfbccd7af9fd38d64c5de57ee2e4893a7c39e411b68a765dd241b56a9d25cb.html
EXTSOURCE-8d8e5796c60184650f619ee8,be8509ffb2d8f0e8756a9d76fa4572d8533008007fc113404ae81c486201b877,177067,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be8509ffb2d8f0e8756a9d76fa4572d8533008007fc113404ae81c486201b877.html
EXTSOURCE-6480c058b07acf49ec0e8486,b076d6eed27bd2b41a66b04c1ed314ab97ac0b8eb357a48aacaf4199e2f9f99c,70550,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b076d6eed27bd2b41a66b04c1ed314ab97ac0b8eb357a48aacaf4199e2f9f99c.html
EXTSOURCE-7fd27e8e88fb68a181a7dd8f,b870dc2a85ce77214dc8bf866ee2855d3edb3e4aaf359202f06b6092cc0fe8c7,6188313,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b870dc2a85ce77214dc8bf866ee2855d3edb3e4aaf359202f06b6092cc0fe8c7.pdf
EXTSOURCE-81bfa3113f28baf5927ef144,4f99b5201aeb3dc32c67dc49c3b6bb4109e553158d9471239999bcad6143e29b,98213,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4f99b5201aeb3dc32c67dc49c3b6bb4109e553158d9471239999bcad6143e29b.html
EXTSOURCE-86fbef86783d9bcd16949164,ebe38886bd80bb8c3b1712b69518772ff8aafe2abee0892b431aa183dbeea650,105966,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ebe38886bd80bb8c3b1712b69518772ff8aafe2abee0892b431aa183dbeea650.html
EXTSOURCE-7585366416eba7fb38569317,8a9612ac6c5ba849f7fcb46c381d41ab157fc6183b237c7e7f462cd29c655da6,1607083,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8a9612ac6c5ba849f7fcb46c381d41ab157fc6183b237c7e7f462cd29c655da6.pdf
EXTSOURCE-8a6894167ee8a9a239bd0033,9bd4f3f8f2ca771ebc83e2a3d7a0657dbdd972091c06d2b69d091c47018576db,31071,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9bd4f3f8f2ca771ebc83e2a3d7a0657dbdd972091c06d2b69d091c47018576db.html
EXTSOURCE-fd75cb3b3a46c20ad9ddd91d,f5ce26c151e1fd239f3563d4d10acc9b1a29037647cd1efa660ff48cfa445430,1160150,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f5ce26c151e1fd239f3563d4d10acc9b1a29037647cd1efa660ff48cfa445430.pdf
EXTSOURCE-b87809ee866de1f9af272139,12ee4a0336a39201868ca9e0ae432eee337280cbc6d5533d5e23e5df5e3ad27d,133716,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12ee4a0336a39201868ca9e0ae432eee337280cbc6d5533d5e23e5df5e3ad27d.html
EXTSOURCE-50369878ada7b2faffa2ea40,d26507a07d2d8a1ad30d230c872b34a951aa73b93f6d1fdb3cd5214d6ce67a04,109242,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d26507a07d2d8a1ad30d230c872b34a951aa73b93f6d1fdb3cd5214d6ce67a04.html
EXTSOURCE-accce5e9b2cbfbb04d98dba7,2ce4e2723a19a427014bd52e719bf68f8b30ef4f3b1bc5ee340079465b719b66,106248,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2ce4e2723a19a427014bd52e719bf68f8b30ef4f3b1bc5ee340079465b719b66.html
EXTSOURCE-07fd3867db3d3e6aee194f7c,4814f5464ef1cfb7cbfac6ec24bd3b1f129e4681be1bf380486391189fa9949c,10934265,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4814f5464ef1cfb7cbfac6ec24bd3b1f129e4681be1bf380486391189fa9949c.pdf
EXTSOURCE-989fd9170825f4967229ed69,98a84b176873d80ec6883c10cfda1dff4b8f0fa832f1db75fbf402f0540560a7,68061,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/98a84b176873d80ec6883c10cfda1dff4b8f0fa832f1db75fbf402f0540560a7.html
EXTSOURCE-2f014fc746f34c95ba78a073,07e6a6603fb0d3d3615643aa66a2a0d0e4ae1a8a461cfee2a2a43653cbebf6e1,191672,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/07e6a6603fb0d3d3615643aa66a2a0d0e4ae1a8a461cfee2a2a43653cbebf6e1.pdf
EXTSOURCE-794f9b5b7e631f5ccf55146f,90b6607c5a4926ee3c7cf899240c0235676092f098f59c664277a32e6c8879da,117288,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/90b6607c5a4926ee3c7cf899240c0235676092f098f59c664277a32e6c8879da.html
EXTSOURCE-4ebf049124b663289347e0d7,daa2d3fd37dad310b71ceda967b057ba1ca38abe9b31a8ff744484f4c47c9510,16229,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/daa2d3fd37dad310b71ceda967b057ba1ca38abe9b31a8ff744484f4c47c9510.html
EXTSOURCE-ceda426070f8b1503b8fd41d,6b53f62f4264b2b2760f23b937d68e9a09efa603cafd4bc5f08df43b6ad03515,541818,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b53f62f4264b2b2760f23b937d68e9a09efa603cafd4bc5f08df43b6ad03515.html
EXTSOURCE-aa305d7c45999bc95680cb0d,558f8d05e8c91aac5b0f0adac018b4dec2fba83130bc98e8e5bfbe8687d9a3b7,25891045,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/558f8d05e8c91aac5b0f0adac018b4dec2fba83130bc98e8e5bfbe8687d9a3b7.pdf
