retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-7cd58ff12c41af375a45ee58,EXTSRCREV-cd75f4af6f6a4bc49762cfd0,mechanism_exposure_event,MECHEXP-0b405a1e9585bd4b83b7e942,candidate mechanism-event lineage
EXTSOURCE-7cd58ff12c41af375a45ee58,EXTSRCREV-cd75f4af6f6a4bc49762cfd0,mechanism_exposure_event,MECHEXP-2e4f8f32e43ca2cda36d91e9,candidate mechanism-event lineage
EXTSOURCE-7cd58ff12c41af375a45ee58,EXTSRCREV-cd75f4af6f6a4bc49762cfd0,mechanism_exposure_event,MECHEXP-b951577bf5151b91279148e2,candidate mechanism-event lineage
EXTSOURCE-7cd58ff12c41af375a45ee58,EXTSRCREV-cd75f4af6f6a4bc49762cfd0,mechanism_exposure_event,MECHEXP-f2629b14757ccf1af7c66d3f,candidate mechanism-event lineage
EXTSOURCE-439f75ff0dcca367cd0022bc,EXTSRCREV-861fcbdc5b9f7939bd2a090d,root_compensation_event,ROOTCOMP-70c32edc36ea236732f1a0be,candidate root-event lineage
EXTSOURCE-439f75ff0dcca367cd0022bc,EXTSRCREV-861fcbdc5b9f7939bd2a090d,mechanism_exposure_event,MECHEXP-26bc5adb02e2c800a6380ece,candidate mechanism-event lineage
EXTSOURCE-439f75ff0dcca367cd0022bc,EXTSRCREV-861fcbdc5b9f7939bd2a090d,mechanism_exposure_event,MECHEXP-58f224774e64105bc7c1e406,candidate mechanism-event lineage
EXTSOURCE-439f75ff0dcca367cd0022bc,EXTSRCREV-861fcbdc5b9f7939bd2a090d,mechanism_exposure_event,MECHEXP-a3372cd22bfb84568a6bc1d4,candidate mechanism-event lineage
EXTSOURCE-439f75ff0dcca367cd0022bc,EXTSRCREV-861fcbdc5b9f7939bd2a090d,mechanism_exposure_event,MECHEXP-cca1e2d4786d142b341ec9c9,candidate mechanism-event lineage
EXTSOURCE-439f75ff0dcca367cd0022bc,EXTSRCREV-861fcbdc5b9f7939bd2a090d,mechanism_exposure_event,MECHEXP-e95ed8741167070903cbcc47,candidate mechanism-event lineage
EXTSOURCE-439f75ff0dcca367cd0022bc,EXTSRCREV-861fcbdc5b9f7939bd2a090d,mechanism_exposure_event,MECHEXP-f6472620357f2eee23d36d38,candidate mechanism-event lineage
EXTSOURCE-439f75ff0dcca367cd0022bc,EXTSRCREV-861fcbdc5b9f7939bd2a090d,mechanism_exposure_event,MECHEXP-fe35ced1f20ab9055b5b48ab,candidate mechanism-event lineage
EXTSOURCE-3edeb1300e9fce54b92c0c9c,EXTSRCREV-1f951b50406429a04d260bdc,root_compensation_event,ROOTCOMP-1100d99c298e80c79ed3471e,candidate root-event lineage
EXTSOURCE-3edeb1300e9fce54b92c0c9c,EXTSRCREV-1f951b50406429a04d260bdc,root_compensation_event,ROOTCOMP-9d9cef1e90b6e6ec64070512,candidate root-event lineage
EXTSOURCE-3edeb1300e9fce54b92c0c9c,EXTSRCREV-1f951b50406429a04d260bdc,mechanism_exposure_event,MECHEXP-044449b18c38547e8c8f605d,candidate mechanism-event lineage
EXTSOURCE-3edeb1300e9fce54b92c0c9c,EXTSRCREV-1f951b50406429a04d260bdc,mechanism_exposure_event,MECHEXP-1b3cb74b7c6beedeeef2e3f1,candidate mechanism-event lineage
EXTSOURCE-3edeb1300e9fce54b92c0c9c,EXTSRCREV-1f951b50406429a04d260bdc,mechanism_exposure_event,MECHEXP-39fef91b6cb3a65999e298e1,candidate mechanism-event lineage
EXTSOURCE-3edeb1300e9fce54b92c0c9c,EXTSRCREV-1f951b50406429a04d260bdc,mechanism_exposure_event,MECHEXP-414eaccbcd57f89b751fb678,candidate mechanism-event lineage
EXTSOURCE-3edeb1300e9fce54b92c0c9c,EXTSRCREV-1f951b50406429a04d260bdc,mechanism_exposure_event,MECHEXP-45ccf9516a28fdb5c8032175,candidate mechanism-event lineage
EXTSOURCE-3edeb1300e9fce54b92c0c9c,EXTSRCREV-1f951b50406429a04d260bdc,mechanism_exposure_event,MECHEXP-a16ad9ea8ccb055840f981ad,candidate mechanism-event lineage
EXTSOURCE-3edeb1300e9fce54b92c0c9c,EXTSRCREV-1f951b50406429a04d260bdc,mechanism_exposure_event,MECHEXP-b44695e4308c605f005902b9,candidate mechanism-event lineage
EXTSOURCE-3edeb1300e9fce54b92c0c9c,EXTSRCREV-1f951b50406429a04d260bdc,mechanism_exposure_event,MECHEXP-f73b5a431821959537c75abd,candidate mechanism-event lineage
EXTSOURCE-0394b61138be19bcf0cd7b03,EXTSRCREV-c95f1fc53a69b1823e673c2f,root_compensation_event,ROOTCOMP-e2fb504ffbfab28baa654204,candidate root-event lineage
EXTSOURCE-0394b61138be19bcf0cd7b03,EXTSRCREV-c95f1fc53a69b1823e673c2f,mechanism_exposure_event,MECHEXP-57c2ca0bd90adc138d521b25,candidate mechanism-event lineage
EXTSOURCE-0394b61138be19bcf0cd7b03,EXTSRCREV-c95f1fc53a69b1823e673c2f,mechanism_exposure_event,MECHEXP-9510424390728d932c589f5a,candidate mechanism-event lineage
EXTSOURCE-0394b61138be19bcf0cd7b03,EXTSRCREV-c95f1fc53a69b1823e673c2f,mechanism_exposure_event,MECHEXP-b59efdfafb0c43c31e5390f1,candidate mechanism-event lineage
EXTSOURCE-0394b61138be19bcf0cd7b03,EXTSRCREV-c95f1fc53a69b1823e673c2f,mechanism_exposure_event,MECHEXP-ec45137643d92fb72aa41208,candidate mechanism-event lineage
EXTSOURCE-fb38135ac96f7f1a857b3334,EXTSRCREV-4f077167013e483d397ada3e,root_compensation_event,ROOTCOMP-1649522ebd167e010a1b3864,candidate root-event lineage
EXTSOURCE-fb38135ac96f7f1a857b3334,EXTSRCREV-4f077167013e483d397ada3e,mechanism_exposure_event,MECHEXP-38d1940bd73db835d818319f,candidate mechanism-event lineage
EXTSOURCE-fb38135ac96f7f1a857b3334,EXTSRCREV-4f077167013e483d397ada3e,mechanism_exposure_event,MECHEXP-42426232ee9cde9ab2743f51,candidate mechanism-event lineage
EXTSOURCE-fb38135ac96f7f1a857b3334,EXTSRCREV-4f077167013e483d397ada3e,mechanism_exposure_event,MECHEXP-4ce7d778c92c401408398bb1,candidate mechanism-event lineage
EXTSOURCE-fb38135ac96f7f1a857b3334,EXTSRCREV-4f077167013e483d397ada3e,mechanism_exposure_event,MECHEXP-a59ab20d2593c8797427de8f,candidate mechanism-event lineage
EXTSOURCE-fb38135ac96f7f1a857b3334,EXTSRCREV-4f077167013e483d397ada3e,mechanism_exposure_event,MECHEXP-e645b9b2d31716ba1a37f745,candidate mechanism-event lineage
EXTSOURCE-fb38135ac96f7f1a857b3334,EXTSRCREV-4f077167013e483d397ada3e,mechanism_exposure_event,MECHEXP-e7be44220efbe7aa8dd97969,candidate mechanism-event lineage
EXTSOURCE-2fd29fe77930a4ad3a9dd266,EXTSRCREV-3544283bdcfe77cb684bf5fc,root_compensation_event,ROOTCOMP-fb67b4765ced2688b4ea08ee,candidate root-event lineage
EXTSOURCE-2fd29fe77930a4ad3a9dd266,EXTSRCREV-3544283bdcfe77cb684bf5fc,mechanism_exposure_event,MECHEXP-3673b93a4b90c18e866c3a1e,candidate mechanism-event lineage
EXTSOURCE-2fd29fe77930a4ad3a9dd266,EXTSRCREV-3544283bdcfe77cb684bf5fc,mechanism_exposure_event,MECHEXP-4d913edbcc19c497ebdad74e,candidate mechanism-event lineage
EXTSOURCE-2fd29fe77930a4ad3a9dd266,EXTSRCREV-3544283bdcfe77cb684bf5fc,mechanism_exposure_event,MECHEXP-5d3e83c5308517deef6be31a,candidate mechanism-event lineage
EXTSOURCE-2fd29fe77930a4ad3a9dd266,EXTSRCREV-3544283bdcfe77cb684bf5fc,mechanism_exposure_event,MECHEXP-82fb71329280cad01682b380,candidate mechanism-event lineage
EXTSOURCE-6861725aade1242d1ebdd8f9,EXTSRCREV-c0cbc80181fa8113ff1d7af0,root_compensation_event,ROOTCOMP-4f6021715d6e29a7095e86c0,candidate root-event lineage
EXTSOURCE-6861725aade1242d1ebdd8f9,EXTSRCREV-c0cbc80181fa8113ff1d7af0,mechanism_exposure_event,MECHEXP-05a4f6c24308647a97e26230,candidate mechanism-event lineage
EXTSOURCE-6861725aade1242d1ebdd8f9,EXTSRCREV-c0cbc80181fa8113ff1d7af0,mechanism_exposure_event,MECHEXP-09a480e16b9a8a65b7d48eed,candidate mechanism-event lineage
EXTSOURCE-6861725aade1242d1ebdd8f9,EXTSRCREV-c0cbc80181fa8113ff1d7af0,mechanism_exposure_event,MECHEXP-4abdfb1f3609efae6698d06f,candidate mechanism-event lineage
EXTSOURCE-6861725aade1242d1ebdd8f9,EXTSRCREV-c0cbc80181fa8113ff1d7af0,mechanism_exposure_event,MECHEXP-7e8fd6013f22cc8f1d85db58,candidate mechanism-event lineage
EXTSOURCE-570e08407bd6343a8ad8ddb7,EXTSRCREV-cfb188fd0c13dfaeadcd370f,root_compensation_event,ROOTCOMP-89422670b68c61033ed50880,candidate root-event lineage
EXTSOURCE-570e08407bd6343a8ad8ddb7,EXTSRCREV-cfb188fd0c13dfaeadcd370f,root_compensation_event,ROOTCOMP-9ab6bc79d3d664742172b29b,candidate root-event lineage
EXTSOURCE-570e08407bd6343a8ad8ddb7,EXTSRCREV-cfb188fd0c13dfaeadcd370f,mechanism_exposure_event,MECHEXP-0b1c42628eeb866fdda8776b,candidate mechanism-event lineage
EXTSOURCE-570e08407bd6343a8ad8ddb7,EXTSRCREV-cfb188fd0c13dfaeadcd370f,mechanism_exposure_event,MECHEXP-426c018eb79d0cc8ba17e0bc,candidate mechanism-event lineage
EXTSOURCE-570e08407bd6343a8ad8ddb7,EXTSRCREV-cfb188fd0c13dfaeadcd370f,mechanism_exposure_event,MECHEXP-5064f9ca39fc5b99017ea85e,candidate mechanism-event lineage
EXTSOURCE-570e08407bd6343a8ad8ddb7,EXTSRCREV-cfb188fd0c13dfaeadcd370f,mechanism_exposure_event,MECHEXP-5bb4c1cc0797b658777c4d4f,candidate mechanism-event lineage
EXTSOURCE-570e08407bd6343a8ad8ddb7,EXTSRCREV-cfb188fd0c13dfaeadcd370f,mechanism_exposure_event,MECHEXP-6c3ac019dc0e12c486308fd2,candidate mechanism-event lineage
EXTSOURCE-570e08407bd6343a8ad8ddb7,EXTSRCREV-cfb188fd0c13dfaeadcd370f,mechanism_exposure_event,MECHEXP-7836f128371429fcdea7b871,candidate mechanism-event lineage
EXTSOURCE-570e08407bd6343a8ad8ddb7,EXTSRCREV-cfb188fd0c13dfaeadcd370f,mechanism_exposure_event,MECHEXP-8477bc03f42927975e303631,candidate mechanism-event lineage
EXTSOURCE-570e08407bd6343a8ad8ddb7,EXTSRCREV-cfb188fd0c13dfaeadcd370f,mechanism_exposure_event,MECHEXP-890f995ed15825dd0aea1799,candidate mechanism-event lineage
EXTSOURCE-570e08407bd6343a8ad8ddb7,EXTSRCREV-cfb188fd0c13dfaeadcd370f,mechanism_exposure_event,MECHEXP-a0d081fadfd17d14aebd68b1,candidate mechanism-event lineage
EXTSOURCE-570e08407bd6343a8ad8ddb7,EXTSRCREV-cfb188fd0c13dfaeadcd370f,mechanism_exposure_event,MECHEXP-c4b7fc1fe4cbfb2943950d80,candidate mechanism-event lineage
EXTSOURCE-570e08407bd6343a8ad8ddb7,EXTSRCREV-cfb188fd0c13dfaeadcd370f,mechanism_exposure_event,MECHEXP-d13cad4a0fe6c284fc564328,candidate mechanism-event lineage
EXTSOURCE-59f8c5292cac28651e4e35a7,EXTSRCREV-4f00ae996eecb97ab3251169,root_compensation_event,ROOTCOMP-3d7b140f683fd69d39f731bf,candidate root-event lineage
EXTSOURCE-59f8c5292cac28651e4e35a7,EXTSRCREV-4f00ae996eecb97ab3251169,root_compensation_event,ROOTCOMP-7b48378c862a1aec13fe6796,candidate root-event lineage
EXTSOURCE-59f8c5292cac28651e4e35a7,EXTSRCREV-4f00ae996eecb97ab3251169,mechanism_exposure_event,MECHEXP-0f1ee3ae6247686c03868049,candidate mechanism-event lineage
EXTSOURCE-59f8c5292cac28651e4e35a7,EXTSRCREV-4f00ae996eecb97ab3251169,mechanism_exposure_event,MECHEXP-30ccad56148b1325486a8f35,candidate mechanism-event lineage
EXTSOURCE-59f8c5292cac28651e4e35a7,EXTSRCREV-4f00ae996eecb97ab3251169,mechanism_exposure_event,MECHEXP-3519ad989f08a0982fffcb84,candidate mechanism-event lineage
EXTSOURCE-59f8c5292cac28651e4e35a7,EXTSRCREV-4f00ae996eecb97ab3251169,mechanism_exposure_event,MECHEXP-4976829f669fd29b03ed6586,candidate mechanism-event lineage
EXTSOURCE-59f8c5292cac28651e4e35a7,EXTSRCREV-4f00ae996eecb97ab3251169,mechanism_exposure_event,MECHEXP-4c654e75114f9db15dc0a5f9,candidate mechanism-event lineage
EXTSOURCE-59f8c5292cac28651e4e35a7,EXTSRCREV-4f00ae996eecb97ab3251169,mechanism_exposure_event,MECHEXP-9dd975dfd06a053bf9016b69,candidate mechanism-event lineage
EXTSOURCE-59f8c5292cac28651e4e35a7,EXTSRCREV-4f00ae996eecb97ab3251169,mechanism_exposure_event,MECHEXP-bed38f10e861069215b65aea,candidate mechanism-event lineage
EXTSOURCE-253f27ec87e5a080c83288cb,EXTSRCREV-359e420345b76695cb76585c,root_compensation_event,ROOTCOMP-4b56d18e5c6cedbbec0ae587,candidate root-event lineage
EXTSOURCE-253f27ec87e5a080c83288cb,EXTSRCREV-359e420345b76695cb76585c,mechanism_exposure_event,MECHEXP-8c7f84b714a7c07ebae2e772,candidate mechanism-event lineage
EXTSOURCE-253f27ec87e5a080c83288cb,EXTSRCREV-359e420345b76695cb76585c,mechanism_exposure_event,MECHEXP-8d777513bea007812d574d86,candidate mechanism-event lineage
EXTSOURCE-253f27ec87e5a080c83288cb,EXTSRCREV-359e420345b76695cb76585c,mechanism_exposure_event,MECHEXP-8d820ae14a9853c7f133deb7,candidate mechanism-event lineage
EXTSOURCE-253f27ec87e5a080c83288cb,EXTSRCREV-359e420345b76695cb76585c,mechanism_exposure_event,MECHEXP-8dea3d22ecc2fa68f0c780d5,candidate mechanism-event lineage
EXTSOURCE-253f27ec87e5a080c83288cb,EXTSRCREV-359e420345b76695cb76585c,mechanism_exposure_event,MECHEXP-cbbdd2817e951472b2944373,candidate mechanism-event lineage
EXTSOURCE-09e6d2b8ee9518f77c4224f9,EXTSRCREV-1d8911c9a5013dfe8f70f92f,root_compensation_event,ROOTCOMP-aee90f2af589612dade4a7e1,candidate root-event lineage
EXTSOURCE-09e6d2b8ee9518f77c4224f9,EXTSRCREV-1d8911c9a5013dfe8f70f92f,root_compensation_event,ROOTCOMP-dfaf60748d4fdd2d77f940cc,candidate root-event lineage
EXTSOURCE-09e6d2b8ee9518f77c4224f9,EXTSRCREV-1d8911c9a5013dfe8f70f92f,mechanism_exposure_event,MECHEXP-19a0f384e83d67c1bb156ad1,candidate mechanism-event lineage
EXTSOURCE-09e6d2b8ee9518f77c4224f9,EXTSRCREV-1d8911c9a5013dfe8f70f92f,mechanism_exposure_event,MECHEXP-22d6f28ec3d5edc5301cab23,candidate mechanism-event lineage
EXTSOURCE-09e6d2b8ee9518f77c4224f9,EXTSRCREV-1d8911c9a5013dfe8f70f92f,mechanism_exposure_event,MECHEXP-a10dc55904fa2fa3903e8474,candidate mechanism-event lineage
EXTSOURCE-09e6d2b8ee9518f77c4224f9,EXTSRCREV-1d8911c9a5013dfe8f70f92f,mechanism_exposure_event,MECHEXP-a7b7ce346d63faf90c5c14b4,candidate mechanism-event lineage
EXTSOURCE-09e6d2b8ee9518f77c4224f9,EXTSRCREV-1d8911c9a5013dfe8f70f92f,mechanism_exposure_event,MECHEXP-b0c03d5c7e7a045acfcc2444,candidate mechanism-event lineage
EXTSOURCE-09e6d2b8ee9518f77c4224f9,EXTSRCREV-1d8911c9a5013dfe8f70f92f,mechanism_exposure_event,MECHEXP-c1e3aa350ece1494d8e37fd3,candidate mechanism-event lineage
EXTSOURCE-2fa6f0a73ebcb5936af9d77f,EXTSRCREV-446815e1c45beaa510311470,root_compensation_event,ROOTCOMP-a13a0553d089c50fd963d4af,candidate root-event lineage
EXTSOURCE-2fa6f0a73ebcb5936af9d77f,EXTSRCREV-446815e1c45beaa510311470,mechanism_exposure_event,MECHEXP-4722dc9f7f950c5df761e378,candidate mechanism-event lineage
EXTSOURCE-2fa6f0a73ebcb5936af9d77f,EXTSRCREV-446815e1c45beaa510311470,mechanism_exposure_event,MECHEXP-508a7ef616fc9a6867d97df4,candidate mechanism-event lineage
EXTSOURCE-2fa6f0a73ebcb5936af9d77f,EXTSRCREV-446815e1c45beaa510311470,mechanism_exposure_event,MECHEXP-cd407a90063e13bd70e91d7c,candidate mechanism-event lineage
EXTSOURCE-2fa6f0a73ebcb5936af9d77f,EXTSRCREV-446815e1c45beaa510311470,mechanism_exposure_event,MECHEXP-d182e9840a4edd9e9fab3a9f,candidate mechanism-event lineage
EXTSOURCE-2fa6f0a73ebcb5936af9d77f,EXTSRCREV-446815e1c45beaa510311470,mechanism_exposure_event,MECHEXP-d5c154cfefca43aa51a687c4,candidate mechanism-event lineage
EXTSOURCE-bbe3f78e094748bfa5136ff9,EXTSRCREV-e4de2fc4a1a715dca9f8edce,root_compensation_event,ROOTCOMP-ddd540eb8184549bd66ac7a3,candidate root-event lineage
EXTSOURCE-bbe3f78e094748bfa5136ff9,EXTSRCREV-e4de2fc4a1a715dca9f8edce,mechanism_exposure_event,MECHEXP-641f0f0dc9d6a156765db346,candidate mechanism-event lineage
EXTSOURCE-bbe3f78e094748bfa5136ff9,EXTSRCREV-e4de2fc4a1a715dca9f8edce,mechanism_exposure_event,MECHEXP-64625e361b517de6d1544abf,candidate mechanism-event lineage
EXTSOURCE-bbe3f78e094748bfa5136ff9,EXTSRCREV-e4de2fc4a1a715dca9f8edce,mechanism_exposure_event,MECHEXP-c397535f25b805e0909a5524,candidate mechanism-event lineage
EXTSOURCE-bbe3f78e094748bfa5136ff9,EXTSRCREV-e4de2fc4a1a715dca9f8edce,mechanism_exposure_event,MECHEXP-d73d34041b6790ad19fac38c,candidate mechanism-event lineage
EXTSOURCE-a4d61964e548e68107539337,EXTSRCREV-0d109b83dcaa789f40a36548,root_compensation_event,ROOTCOMP-6822ea7100514a6fa93232b7,candidate root-event lineage
EXTSOURCE-a4d61964e548e68107539337,EXTSRCREV-0d109b83dcaa789f40a36548,root_compensation_event,ROOTCOMP-cff3b837f3da59a583bce735,candidate root-event lineage
EXTSOURCE-a4d61964e548e68107539337,EXTSRCREV-0d109b83dcaa789f40a36548,mechanism_exposure_event,MECHEXP-28597c128f113f3a0ef50e3d,candidate mechanism-event lineage
EXTSOURCE-a4d61964e548e68107539337,EXTSRCREV-0d109b83dcaa789f40a36548,mechanism_exposure_event,MECHEXP-341d2f9de1befec4b195c13a,candidate mechanism-event lineage
EXTSOURCE-a4d61964e548e68107539337,EXTSRCREV-0d109b83dcaa789f40a36548,mechanism_exposure_event,MECHEXP-34ef47400b7c1d04f8691edb,candidate mechanism-event lineage
EXTSOURCE-a4d61964e548e68107539337,EXTSRCREV-0d109b83dcaa789f40a36548,mechanism_exposure_event,MECHEXP-3ac9e17a06081b29dd5a541c,candidate mechanism-event lineage
EXTSOURCE-a4d61964e548e68107539337,EXTSRCREV-0d109b83dcaa789f40a36548,mechanism_exposure_event,MECHEXP-7dd6222ae862077b198746b3,candidate mechanism-event lineage
EXTSOURCE-a4d61964e548e68107539337,EXTSRCREV-0d109b83dcaa789f40a36548,mechanism_exposure_event,MECHEXP-c053b3de05b2829c3f04ab8c,candidate mechanism-event lineage
EXTSOURCE-a4d61964e548e68107539337,EXTSRCREV-0d109b83dcaa789f40a36548,mechanism_exposure_event,MECHEXP-c3dea9b9060ad7c5a5232f7f,candidate mechanism-event lineage
EXTSOURCE-02a528ef57318404e9c169e3,EXTSRCREV-0ae780a68afafc8e57ee4d97,root_compensation_event,ROOTCOMP-0ebfa6a88ca8b19b0175ab6e,candidate root-event lineage
EXTSOURCE-02a528ef57318404e9c169e3,EXTSRCREV-0ae780a68afafc8e57ee4d97,root_compensation_event,ROOTCOMP-6442cfb1fa2faae863d4b38c,candidate root-event lineage
EXTSOURCE-02a528ef57318404e9c169e3,EXTSRCREV-0ae780a68afafc8e57ee4d97,mechanism_exposure_event,MECHEXP-2f427a10e3ed9834812d82f5,candidate mechanism-event lineage
EXTSOURCE-02a528ef57318404e9c169e3,EXTSRCREV-0ae780a68afafc8e57ee4d97,mechanism_exposure_event,MECHEXP-6f0f24ab7ccfb6a58ad96bcc,candidate mechanism-event lineage
EXTSOURCE-02a528ef57318404e9c169e3,EXTSRCREV-0ae780a68afafc8e57ee4d97,mechanism_exposure_event,MECHEXP-9b575bfd2bfa86c547cb32b2,candidate mechanism-event lineage
EXTSOURCE-02a528ef57318404e9c169e3,EXTSRCREV-0ae780a68afafc8e57ee4d97,mechanism_exposure_event,MECHEXP-a7ec486f449b0592bb954f88,candidate mechanism-event lineage
EXTSOURCE-02a528ef57318404e9c169e3,EXTSRCREV-0ae780a68afafc8e57ee4d97,mechanism_exposure_event,MECHEXP-becc8d86b97719117b61d5f6,candidate mechanism-event lineage
EXTSOURCE-02a528ef57318404e9c169e3,EXTSRCREV-0ae780a68afafc8e57ee4d97,mechanism_exposure_event,MECHEXP-d8fbd71e866eaf6c138cb1c8,candidate mechanism-event lineage
EXTSOURCE-02a528ef57318404e9c169e3,EXTSRCREV-0ae780a68afafc8e57ee4d97,mechanism_exposure_event,MECHEXP-f26dbd3d556cddc05502331e,candidate mechanism-event lineage
EXTSOURCE-02a528ef57318404e9c169e3,EXTSRCREV-0ae780a68afafc8e57ee4d97,mechanism_exposure_event,MECHEXP-ff4d73c8e10f685d1ff771f2,candidate mechanism-event lineage
EXTSOURCE-a46643a1018368431586321c,EXTSRCREV-238cedc4d1b4ca88b145b63f,root_compensation_event,ROOTCOMP-e4194eaa38c5556815906726,candidate root-event lineage
EXTSOURCE-a46643a1018368431586321c,EXTSRCREV-238cedc4d1b4ca88b145b63f,mechanism_exposure_event,MECHEXP-068d2bd8d8acc08ed824333f,candidate mechanism-event lineage
EXTSOURCE-a46643a1018368431586321c,EXTSRCREV-238cedc4d1b4ca88b145b63f,mechanism_exposure_event,MECHEXP-4f337a62812f9bd480d6e1c1,candidate mechanism-event lineage
EXTSOURCE-a46643a1018368431586321c,EXTSRCREV-238cedc4d1b4ca88b145b63f,mechanism_exposure_event,MECHEXP-693b76e7db6d5e099d483726,candidate mechanism-event lineage
EXTSOURCE-a46643a1018368431586321c,EXTSRCREV-238cedc4d1b4ca88b145b63f,mechanism_exposure_event,MECHEXP-d85b243c96be0f2c869c2e77,candidate mechanism-event lineage
EXTSOURCE-027580a602a1b43be420641a,EXTSRCREV-ced7c855c69fb0b2db5672e9,root_compensation_event,ROOTCOMP-a3fcab40d6c49cc5efd79fb1,candidate root-event lineage
EXTSOURCE-027580a602a1b43be420641a,EXTSRCREV-ced7c855c69fb0b2db5672e9,mechanism_exposure_event,MECHEXP-02f3130ed3ba212abb539091,candidate mechanism-event lineage
EXTSOURCE-027580a602a1b43be420641a,EXTSRCREV-ced7c855c69fb0b2db5672e9,mechanism_exposure_event,MECHEXP-d140fdae9f4aa7c36f8b6210,candidate mechanism-event lineage
EXTSOURCE-027580a602a1b43be420641a,EXTSRCREV-ced7c855c69fb0b2db5672e9,mechanism_exposure_event,MECHEXP-d70d6189237330b9e3e11c7a,candidate mechanism-event lineage
EXTSOURCE-027580a602a1b43be420641a,EXTSRCREV-ced7c855c69fb0b2db5672e9,mechanism_exposure_event,MECHEXP-e6cfac5ab6aa7877d9f42c4e,candidate mechanism-event lineage
EXTSOURCE-0bf6119b36589056ec1c8dc6,EXTSRCREV-ecd62d5a60ce790a20fa0ab9,root_compensation_event,ROOTCOMP-fc49bcf3fb8f8675662c1ef3,candidate root-event lineage
EXTSOURCE-0bf6119b36589056ec1c8dc6,EXTSRCREV-ecd62d5a60ce790a20fa0ab9,mechanism_exposure_event,MECHEXP-0b405a1e9585bd4b83b7e942,candidate mechanism-event lineage
EXTSOURCE-0bf6119b36589056ec1c8dc6,EXTSRCREV-ecd62d5a60ce790a20fa0ab9,mechanism_exposure_event,MECHEXP-2e4f8f32e43ca2cda36d91e9,candidate mechanism-event lineage
EXTSOURCE-0bf6119b36589056ec1c8dc6,EXTSRCREV-ecd62d5a60ce790a20fa0ab9,mechanism_exposure_event,MECHEXP-b951577bf5151b91279148e2,candidate mechanism-event lineage
EXTSOURCE-0bf6119b36589056ec1c8dc6,EXTSRCREV-ecd62d5a60ce790a20fa0ab9,mechanism_exposure_event,MECHEXP-f2629b14757ccf1af7c66d3f,candidate mechanism-event lineage
EXTSOURCE-7daf1bda46ab9bf81faad1d6,EXTSRCREV-7a5d325270ac3ee2892e0c3b,root_compensation_event,ROOTCOMP-62da5a864aa780a538709ea7,candidate root-event lineage
EXTSOURCE-7daf1bda46ab9bf81faad1d6,EXTSRCREV-7a5d325270ac3ee2892e0c3b,mechanism_exposure_event,MECHEXP-88b51e616c590ee9203b6a3c,candidate mechanism-event lineage
EXTSOURCE-7daf1bda46ab9bf81faad1d6,EXTSRCREV-7a5d325270ac3ee2892e0c3b,mechanism_exposure_event,MECHEXP-8ff4dbd351a7ab9b1e4971f6,candidate mechanism-event lineage
EXTSOURCE-7daf1bda46ab9bf81faad1d6,EXTSRCREV-7a5d325270ac3ee2892e0c3b,mechanism_exposure_event,MECHEXP-a6bc3839fbbdc688abc60770,candidate mechanism-event lineage
EXTSOURCE-7daf1bda46ab9bf81faad1d6,EXTSRCREV-7a5d325270ac3ee2892e0c3b,mechanism_exposure_event,MECHEXP-adc7b24e8f7c8886745a1e63,candidate mechanism-event lineage
EXTSOURCE-7daf1bda46ab9bf81faad1d6,EXTSRCREV-7a5d325270ac3ee2892e0c3b,mechanism_exposure_event,MECHEXP-be7cf8eb290076167b286802,candidate mechanism-event lineage
EXTSOURCE-267243523b95cb45f7752f05,EXTSRCREV-fda16f0f08702469c281cbf0,root_compensation_event,ROOTCOMP-7ea7dfd9609b5ca07e55a543,candidate root-event lineage
EXTSOURCE-267243523b95cb45f7752f05,EXTSRCREV-fda16f0f08702469c281cbf0,mechanism_exposure_event,MECHEXP-068d87a7d26f7505d415febc,candidate mechanism-event lineage
EXTSOURCE-267243523b95cb45f7752f05,EXTSRCREV-fda16f0f08702469c281cbf0,mechanism_exposure_event,MECHEXP-28a80438ee43170794102a0d,candidate mechanism-event lineage
EXTSOURCE-267243523b95cb45f7752f05,EXTSRCREV-fda16f0f08702469c281cbf0,mechanism_exposure_event,MECHEXP-29209a5ad63b6b30a96bb21c,candidate mechanism-event lineage
EXTSOURCE-267243523b95cb45f7752f05,EXTSRCREV-fda16f0f08702469c281cbf0,mechanism_exposure_event,MECHEXP-a17bb426bebe808782472369,candidate mechanism-event lineage
EXTSOURCE-8fa8f713c56fa6c014cf574d,EXTSRCREV-83f067493edaecb5a4c69219,root_compensation_event,ROOTCOMP-a59d0a500ca2f72c7e11620a,candidate root-event lineage
EXTSOURCE-8fa8f713c56fa6c014cf574d,EXTSRCREV-83f067493edaecb5a4c69219,mechanism_exposure_event,MECHEXP-0ca9e773d9c8b8322ae976fd,candidate mechanism-event lineage
