retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-03fb5e04ae707ff8d5636b6c,EXTSRCREV-73ba03d8198860a579dd4f03,mechanism_exposure_event,MECHEXP-4060c820550be4ea17f775f7,candidate mechanism-event lineage
EXTSOURCE-03fb5e04ae707ff8d5636b6c,EXTSRCREV-73ba03d8198860a579dd4f03,mechanism_exposure_event,MECHEXP-50e5514e5f9b7ebacb10c8b0,candidate mechanism-event lineage
EXTSOURCE-03fb5e04ae707ff8d5636b6c,EXTSRCREV-73ba03d8198860a579dd4f03,mechanism_exposure_event,MECHEXP-5cef9e0b106059e99a5121ae,candidate mechanism-event lineage
EXTSOURCE-03fb5e04ae707ff8d5636b6c,EXTSRCREV-73ba03d8198860a579dd4f03,mechanism_exposure_event,MECHEXP-89e9b5c5145908a677f62426,candidate mechanism-event lineage
EXTSOURCE-03fb5e04ae707ff8d5636b6c,EXTSRCREV-73ba03d8198860a579dd4f03,mechanism_exposure_event,MECHEXP-a89379d83367f5f2ebfcd55a,candidate mechanism-event lineage
EXTSOURCE-03fb5e04ae707ff8d5636b6c,EXTSRCREV-73ba03d8198860a579dd4f03,mechanism_exposure_event,MECHEXP-c41cf0984c87c572909bbbbe,candidate mechanism-event lineage
EXTSOURCE-ccff62ed0466d7a379e56cb7,EXTSRCREV-fbc6ee9be784998314a1dd09,root_compensation_event,ROOTCOMP-fab9601789b6c12eee26dc9d,candidate root-event lineage
EXTSOURCE-ccff62ed0466d7a379e56cb7,EXTSRCREV-fbc6ee9be784998314a1dd09,mechanism_exposure_event,MECHEXP-aa0af18350069493b6699735,candidate mechanism-event lineage
EXTSOURCE-ccff62ed0466d7a379e56cb7,EXTSRCREV-fbc6ee9be784998314a1dd09,mechanism_exposure_event,MECHEXP-b89cd93de5674d0cd4b024c1,candidate mechanism-event lineage
EXTSOURCE-ccff62ed0466d7a379e56cb7,EXTSRCREV-fbc6ee9be784998314a1dd09,mechanism_exposure_event,MECHEXP-bd20d9a8e52d83abae83ad4a,candidate mechanism-event lineage
EXTSOURCE-ccff62ed0466d7a379e56cb7,EXTSRCREV-fbc6ee9be784998314a1dd09,mechanism_exposure_event,MECHEXP-cad458fd3802284fc718cb4c,candidate mechanism-event lineage
EXTSOURCE-ccff62ed0466d7a379e56cb7,EXTSRCREV-fbc6ee9be784998314a1dd09,mechanism_exposure_event,MECHEXP-ea4c52145404f83070546c04,candidate mechanism-event lineage
EXTSOURCE-ce3f16fd7f930240a924dd8e,EXTSRCREV-5c5ce6246136e31523f7666e,root_compensation_event,ROOTCOMP-37bee382470984616c8ff00e,candidate root-event lineage
EXTSOURCE-ce3f16fd7f930240a924dd8e,EXTSRCREV-5c5ce6246136e31523f7666e,mechanism_exposure_event,MECHEXP-3c1df40df8a1fa0dfd7915c2,candidate mechanism-event lineage
EXTSOURCE-ce3f16fd7f930240a924dd8e,EXTSRCREV-5c5ce6246136e31523f7666e,mechanism_exposure_event,MECHEXP-43a6bb48d2d1938e99cb1d1b,candidate mechanism-event lineage
EXTSOURCE-ce3f16fd7f930240a924dd8e,EXTSRCREV-5c5ce6246136e31523f7666e,mechanism_exposure_event,MECHEXP-9c8c9629e1322a1b54ab8831,candidate mechanism-event lineage
EXTSOURCE-ce3f16fd7f930240a924dd8e,EXTSRCREV-5c5ce6246136e31523f7666e,mechanism_exposure_event,MECHEXP-f2b5d575a1a58e310ec6f18b,candidate mechanism-event lineage
EXTSOURCE-076cebb620eb5543c3dfb181,EXTSRCREV-3e3c71761d268e247a860a48,root_compensation_event,ROOTCOMP-23e7cebb102abc0ed0c192a2,candidate root-event lineage
EXTSOURCE-076cebb620eb5543c3dfb181,EXTSRCREV-3e3c71761d268e247a860a48,mechanism_exposure_event,MECHEXP-2f0786311598f238171bc8d9,candidate mechanism-event lineage
EXTSOURCE-076cebb620eb5543c3dfb181,EXTSRCREV-3e3c71761d268e247a860a48,mechanism_exposure_event,MECHEXP-3798ef04bd79bbf249e3cedd,candidate mechanism-event lineage
EXTSOURCE-076cebb620eb5543c3dfb181,EXTSRCREV-3e3c71761d268e247a860a48,mechanism_exposure_event,MECHEXP-46522b6768d31aafa34fcdd2,candidate mechanism-event lineage
EXTSOURCE-076cebb620eb5543c3dfb181,EXTSRCREV-3e3c71761d268e247a860a48,mechanism_exposure_event,MECHEXP-4ed29ee6d079b4279b672a8c,candidate mechanism-event lineage
EXTSOURCE-076cebb620eb5543c3dfb181,EXTSRCREV-3e3c71761d268e247a860a48,mechanism_exposure_event,MECHEXP-7d9022a2f712f0fffc11ee51,candidate mechanism-event lineage
EXTSOURCE-076cebb620eb5543c3dfb181,EXTSRCREV-3e3c71761d268e247a860a48,mechanism_exposure_event,MECHEXP-9ec204579d4a7059e9e83109,candidate mechanism-event lineage
EXTSOURCE-076cebb620eb5543c3dfb181,EXTSRCREV-3e3c71761d268e247a860a48,mechanism_exposure_event,MECHEXP-cb7bce5fb5daa0a0995d6ac3,candidate mechanism-event lineage
EXTSOURCE-fa1908dfc05831ab69fe2750,EXTSRCREV-d6ea266786837e856a8b9d9a,root_compensation_event,ROOTCOMP-efe20566368ccb6ecd5a5882,candidate root-event lineage
EXTSOURCE-fa1908dfc05831ab69fe2750,EXTSRCREV-d6ea266786837e856a8b9d9a,mechanism_exposure_event,MECHEXP-02cf7e3d44a4b3272a8ec691,candidate mechanism-event lineage
EXTSOURCE-fa1908dfc05831ab69fe2750,EXTSRCREV-d6ea266786837e856a8b9d9a,mechanism_exposure_event,MECHEXP-1b342a5c2ea48f77ea09b16a,candidate mechanism-event lineage
EXTSOURCE-fa1908dfc05831ab69fe2750,EXTSRCREV-d6ea266786837e856a8b9d9a,mechanism_exposure_event,MECHEXP-2dba81e5204b0859611cd840,candidate mechanism-event lineage
EXTSOURCE-fa1908dfc05831ab69fe2750,EXTSRCREV-d6ea266786837e856a8b9d9a,mechanism_exposure_event,MECHEXP-6877af5727967e4ef060e83f,candidate mechanism-event lineage
EXTSOURCE-fa1908dfc05831ab69fe2750,EXTSRCREV-d6ea266786837e856a8b9d9a,mechanism_exposure_event,MECHEXP-bb9d3e8955914417ea2fd0e5,candidate mechanism-event lineage
EXTSOURCE-fa1908dfc05831ab69fe2750,EXTSRCREV-d6ea266786837e856a8b9d9a,mechanism_exposure_event,MECHEXP-c3c4741aecdd37117fd535e7,candidate mechanism-event lineage
EXTSOURCE-fa1908dfc05831ab69fe2750,EXTSRCREV-d6ea266786837e856a8b9d9a,mechanism_exposure_event,MECHEXP-d2c4df343af781ed39ecde0a,candidate mechanism-event lineage
EXTSOURCE-d80c79538447c2d315858e10,EXTSRCREV-d711019e006f036741b49977,root_compensation_event,ROOTCOMP-870b69c284e81540c80d3be8,candidate root-event lineage
EXTSOURCE-d80c79538447c2d315858e10,EXTSRCREV-d711019e006f036741b49977,root_compensation_event,ROOTCOMP-cb727826f267c7b095d6952e,candidate root-event lineage
EXTSOURCE-d80c79538447c2d315858e10,EXTSRCREV-d711019e006f036741b49977,mechanism_exposure_event,MECHEXP-09dba2367587baa38e3775cf,candidate mechanism-event lineage
EXTSOURCE-d80c79538447c2d315858e10,EXTSRCREV-d711019e006f036741b49977,mechanism_exposure_event,MECHEXP-4060c820550be4ea17f775f7,candidate mechanism-event lineage
EXTSOURCE-d80c79538447c2d315858e10,EXTSRCREV-d711019e006f036741b49977,mechanism_exposure_event,MECHEXP-50e5514e5f9b7ebacb10c8b0,candidate mechanism-event lineage
EXTSOURCE-d80c79538447c2d315858e10,EXTSRCREV-d711019e006f036741b49977,mechanism_exposure_event,MECHEXP-5cef9e0b106059e99a5121ae,candidate mechanism-event lineage
EXTSOURCE-d80c79538447c2d315858e10,EXTSRCREV-d711019e006f036741b49977,mechanism_exposure_event,MECHEXP-89e9b5c5145908a677f62426,candidate mechanism-event lineage
EXTSOURCE-d80c79538447c2d315858e10,EXTSRCREV-d711019e006f036741b49977,mechanism_exposure_event,MECHEXP-a89379d83367f5f2ebfcd55a,candidate mechanism-event lineage
EXTSOURCE-d80c79538447c2d315858e10,EXTSRCREV-d711019e006f036741b49977,mechanism_exposure_event,MECHEXP-c41cf0984c87c572909bbbbe,candidate mechanism-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,root_compensation_event,ROOTCOMP-293f731a6a5cccc6192d7b64,candidate root-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,root_compensation_event,ROOTCOMP-5529395141ddc32cfebff5bb,candidate root-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,root_compensation_event,ROOTCOMP-758ee478d16dece219ba50ae,candidate root-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,root_compensation_event,ROOTCOMP-bfd6a979abc8ab1f98307b54,candidate root-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,root_compensation_event,ROOTCOMP-c1c2bd9c90ac3a73982f690a,candidate root-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,mechanism_exposure_event,MECHEXP-10f4ec1b762ef65f1551a8a2,candidate mechanism-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,mechanism_exposure_event,MECHEXP-2a1bfe297fc5829855d1c5b0,candidate mechanism-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,mechanism_exposure_event,MECHEXP-2a50b4b60b684cea7023c6eb,candidate mechanism-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,mechanism_exposure_event,MECHEXP-2b5da0808868e9717c9cb997,candidate mechanism-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,mechanism_exposure_event,MECHEXP-3756afb24eca50cb2f6653fc,candidate mechanism-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,mechanism_exposure_event,MECHEXP-5d7a2097ed4c7cde6ba4b98a,candidate mechanism-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,mechanism_exposure_event,MECHEXP-5e1e3981a9402b5833ba7035,candidate mechanism-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,mechanism_exposure_event,MECHEXP-64153d49b465edc2144bf4d3,candidate mechanism-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,mechanism_exposure_event,MECHEXP-68a991ffc5fe0e60081085e8,candidate mechanism-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,mechanism_exposure_event,MECHEXP-79de8f2c36b8260ea6a59dcc,candidate mechanism-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,mechanism_exposure_event,MECHEXP-86661c109ab99c3c4d21c228,candidate mechanism-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,mechanism_exposure_event,MECHEXP-95266e7de88f08821ff24560,candidate mechanism-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,mechanism_exposure_event,MECHEXP-9fc83832b22f3fe4a5c03b14,candidate mechanism-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,mechanism_exposure_event,MECHEXP-a9153295941546685be98268,candidate mechanism-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,mechanism_exposure_event,MECHEXP-b9786d094e99c889ed387281,candidate mechanism-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,mechanism_exposure_event,MECHEXP-b9e334a96d07e5b48fcdc3bd,candidate mechanism-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,mechanism_exposure_event,MECHEXP-be06d0f85c048b53c3b29499,candidate mechanism-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,mechanism_exposure_event,MECHEXP-cd216deebddfb3279b16907b,candidate mechanism-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,mechanism_exposure_event,MECHEXP-e617177353145324f95b8e75,candidate mechanism-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,mechanism_exposure_event,MECHEXP-f159c5b5e00c21caf832d503,candidate mechanism-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,mechanism_exposure_event,MECHEXP-f2210fbaf4e308a23451fcae,candidate mechanism-event lineage
EXTSOURCE-ae0aa0218b476009475a0f66,EXTSRCREV-8a52ab157269564b43fe10be,mechanism_exposure_event,MECHEXP-f8f925727e326f4accceb2d4,candidate mechanism-event lineage
EXTSOURCE-f826cac24a8b333f601f2745,EXTSRCREV-5cb17e37466294f3522c39b8,root_compensation_event,ROOTCOMP-2ab52ef19b7028738520203c,candidate root-event lineage
EXTSOURCE-f826cac24a8b333f601f2745,EXTSRCREV-5cb17e37466294f3522c39b8,mechanism_exposure_event,MECHEXP-05706811b5faa5c0ac9f258d,candidate mechanism-event lineage
EXTSOURCE-f826cac24a8b333f601f2745,EXTSRCREV-5cb17e37466294f3522c39b8,mechanism_exposure_event,MECHEXP-4ceb1914ed89cd8634cdda58,candidate mechanism-event lineage
EXTSOURCE-f826cac24a8b333f601f2745,EXTSRCREV-5cb17e37466294f3522c39b8,mechanism_exposure_event,MECHEXP-74d2e62601b9e15b44a2785e,candidate mechanism-event lineage
EXTSOURCE-f826cac24a8b333f601f2745,EXTSRCREV-5cb17e37466294f3522c39b8,mechanism_exposure_event,MECHEXP-8af0f4e919802fdbe32928d8,candidate mechanism-event lineage
EXTSOURCE-877291a35bd87ddb8de6eae7,EXTSRCREV-5b9fa4ddff1b868b8de5d7a6,root_compensation_event,ROOTCOMP-3f0f3b23e047686e88c90a17,candidate root-event lineage
EXTSOURCE-877291a35bd87ddb8de6eae7,EXTSRCREV-5b9fa4ddff1b868b8de5d7a6,mechanism_exposure_event,MECHEXP-1a4e9733b1da16600d89a65d,candidate mechanism-event lineage
EXTSOURCE-877291a35bd87ddb8de6eae7,EXTSRCREV-5b9fa4ddff1b868b8de5d7a6,mechanism_exposure_event,MECHEXP-63c74a8659914271ab472ff6,candidate mechanism-event lineage
EXTSOURCE-877291a35bd87ddb8de6eae7,EXTSRCREV-5b9fa4ddff1b868b8de5d7a6,mechanism_exposure_event,MECHEXP-6cd13a969a15c41015b3ee7d,candidate mechanism-event lineage
EXTSOURCE-877291a35bd87ddb8de6eae7,EXTSRCREV-5b9fa4ddff1b868b8de5d7a6,mechanism_exposure_event,MECHEXP-b2a13a66d19e9b5b08ba8f37,candidate mechanism-event lineage
EXTSOURCE-877291a35bd87ddb8de6eae7,EXTSRCREV-5b9fa4ddff1b868b8de5d7a6,mechanism_exposure_event,MECHEXP-cf3d7a4ab5d4ae67665a6e59,candidate mechanism-event lineage
EXTSOURCE-ed44684fce68fea8d46e1b58,EXTSRCREV-07cdf0c2b150860ea76f7925,root_compensation_event,ROOTCOMP-683b2c2eb8275061f23a32c6,candidate root-event lineage
EXTSOURCE-ed44684fce68fea8d46e1b58,EXTSRCREV-07cdf0c2b150860ea76f7925,root_compensation_event,ROOTCOMP-8b1f66fd397e25f8d0fa9047,candidate root-event lineage
EXTSOURCE-ed44684fce68fea8d46e1b58,EXTSRCREV-07cdf0c2b150860ea76f7925,mechanism_exposure_event,MECHEXP-2ab56ee89769654da71d1ff1,candidate mechanism-event lineage
EXTSOURCE-ed44684fce68fea8d46e1b58,EXTSRCREV-07cdf0c2b150860ea76f7925,mechanism_exposure_event,MECHEXP-3e26bc54fb01c9f4757c8335,candidate mechanism-event lineage
EXTSOURCE-ed44684fce68fea8d46e1b58,EXTSRCREV-07cdf0c2b150860ea76f7925,mechanism_exposure_event,MECHEXP-4c38ecc2875ef7a2dabd524d,candidate mechanism-event lineage
EXTSOURCE-ed44684fce68fea8d46e1b58,EXTSRCREV-07cdf0c2b150860ea76f7925,mechanism_exposure_event,MECHEXP-593b322e55c18f728f512175,candidate mechanism-event lineage
EXTSOURCE-ed44684fce68fea8d46e1b58,EXTSRCREV-07cdf0c2b150860ea76f7925,mechanism_exposure_event,MECHEXP-5eacbea3e95c8ed9b10168ea,candidate mechanism-event lineage
EXTSOURCE-ed44684fce68fea8d46e1b58,EXTSRCREV-07cdf0c2b150860ea76f7925,mechanism_exposure_event,MECHEXP-69e4fe9d011e49cb2bf2fbd2,candidate mechanism-event lineage
EXTSOURCE-ed44684fce68fea8d46e1b58,EXTSRCREV-07cdf0c2b150860ea76f7925,mechanism_exposure_event,MECHEXP-723841e938c05073fe20edcd,candidate mechanism-event lineage
EXTSOURCE-ed44684fce68fea8d46e1b58,EXTSRCREV-07cdf0c2b150860ea76f7925,mechanism_exposure_event,MECHEXP-a88fa58affa87032e6c42bb7,candidate mechanism-event lineage
EXTSOURCE-ed44684fce68fea8d46e1b58,EXTSRCREV-07cdf0c2b150860ea76f7925,mechanism_exposure_event,MECHEXP-b2814385a0cfb07e04909738,candidate mechanism-event lineage
EXTSOURCE-67392b8f5dc89c2a6d4ab93f,EXTSRCREV-3198b9821eb76ef09e9c4be3,root_compensation_event,ROOTCOMP-afbde9ba8be3d58273efc2b0,candidate root-event lineage
EXTSOURCE-67392b8f5dc89c2a6d4ab93f,EXTSRCREV-3198b9821eb76ef09e9c4be3,mechanism_exposure_event,MECHEXP-420b12ca6ea0f21c35560364,candidate mechanism-event lineage
EXTSOURCE-67392b8f5dc89c2a6d4ab93f,EXTSRCREV-3198b9821eb76ef09e9c4be3,mechanism_exposure_event,MECHEXP-5d76a535d1d76de9724aff0a,candidate mechanism-event lineage
EXTSOURCE-67392b8f5dc89c2a6d4ab93f,EXTSRCREV-3198b9821eb76ef09e9c4be3,mechanism_exposure_event,MECHEXP-b7643ad989b147ff57639f48,candidate mechanism-event lineage
EXTSOURCE-67392b8f5dc89c2a6d4ab93f,EXTSRCREV-3198b9821eb76ef09e9c4be3,mechanism_exposure_event,MECHEXP-bf25bd2e09883dc96f4aa047,candidate mechanism-event lineage
B4X2500SRD-20260730-e2dbf251ee7878a6a538,EXTSRCREV-30dfc10b4960e6e7a31a6d03,root_compensation_event,ROOTCOMP-54bdabbd23d0fa1b256ae2d2,candidate root-event lineage
B4X2500SRD-20260730-e2dbf251ee7878a6a538,EXTSRCREV-30dfc10b4960e6e7a31a6d03,root_compensation_event,ROOTCOMP-6e9b8a9bfb9fa44b3e1363e7,candidate root-event lineage
B4X2500SRD-20260730-e2dbf251ee7878a6a538,EXTSRCREV-30dfc10b4960e6e7a31a6d03,mechanism_exposure_event,MECHEXP-10f6b15ae8c0fc8126eeca0c,candidate mechanism-event lineage
B4X2500SRD-20260730-e2dbf251ee7878a6a538,EXTSRCREV-30dfc10b4960e6e7a31a6d03,mechanism_exposure_event,MECHEXP-3769b2c6537649b97a4981af,candidate mechanism-event lineage
B4X2500SRD-20260730-e2dbf251ee7878a6a538,EXTSRCREV-30dfc10b4960e6e7a31a6d03,mechanism_exposure_event,MECHEXP-3f914d64374954e53a8e369d,candidate mechanism-event lineage
B4X2500SRD-20260730-e2dbf251ee7878a6a538,EXTSRCREV-30dfc10b4960e6e7a31a6d03,mechanism_exposure_event,MECHEXP-4414f0c230872d2c0777ef1e,candidate mechanism-event lineage
B4X2500SRD-20260730-e2dbf251ee7878a6a538,EXTSRCREV-30dfc10b4960e6e7a31a6d03,mechanism_exposure_event,MECHEXP-5f8b39d94c345e82e6d1503c,candidate mechanism-event lineage
B4X2500SRD-20260730-e2dbf251ee7878a6a538,EXTSRCREV-30dfc10b4960e6e7a31a6d03,mechanism_exposure_event,MECHEXP-870674942c5301da10dc322b,candidate mechanism-event lineage
B4X2500SRD-20260730-e2dbf251ee7878a6a538,EXTSRCREV-30dfc10b4960e6e7a31a6d03,mechanism_exposure_event,MECHEXP-a3b12327c15e1ce376b87e34,candidate mechanism-event lineage
EXTSOURCE-89e86082b06df780f2c7cabd,EXTSRCREV-076a0161d24da54371f89ee1,root_compensation_event,ROOTCOMP-1270a740fa570d096bb60983,candidate root-event lineage
EXTSOURCE-89e86082b06df780f2c7cabd,EXTSRCREV-076a0161d24da54371f89ee1,root_compensation_event,ROOTCOMP-31925e7a7b94d67d6bba46c3,candidate root-event lineage
EXTSOURCE-89e86082b06df780f2c7cabd,EXTSRCREV-076a0161d24da54371f89ee1,root_compensation_event,ROOTCOMP-66773447e6a05796c9613a66,candidate root-event lineage
EXTSOURCE-89e86082b06df780f2c7cabd,EXTSRCREV-076a0161d24da54371f89ee1,mechanism_exposure_event,MECHEXP-11bc678fccdfd3c029869852,candidate mechanism-event lineage
EXTSOURCE-89e86082b06df780f2c7cabd,EXTSRCREV-076a0161d24da54371f89ee1,mechanism_exposure_event,MECHEXP-33162c8161292340bd895cd7,candidate mechanism-event lineage
EXTSOURCE-89e86082b06df780f2c7cabd,EXTSRCREV-076a0161d24da54371f89ee1,mechanism_exposure_event,MECHEXP-3b30897255b1f9b64c76a966,candidate mechanism-event lineage
EXTSOURCE-89e86082b06df780f2c7cabd,EXTSRCREV-076a0161d24da54371f89ee1,mechanism_exposure_event,MECHEXP-52f7f1b7743c4c1a4e21560d,candidate mechanism-event lineage
EXTSOURCE-89e86082b06df780f2c7cabd,EXTSRCREV-076a0161d24da54371f89ee1,mechanism_exposure_event,MECHEXP-5b07257bb2b86260ad522462,candidate mechanism-event lineage
EXTSOURCE-89e86082b06df780f2c7cabd,EXTSRCREV-076a0161d24da54371f89ee1,mechanism_exposure_event,MECHEXP-6507d9dd2c3e7c8bbb0871eb,candidate mechanism-event lineage
EXTSOURCE-89e86082b06df780f2c7cabd,EXTSRCREV-076a0161d24da54371f89ee1,mechanism_exposure_event,MECHEXP-65be90245a8a4e734a461957,candidate mechanism-event lineage
EXTSOURCE-89e86082b06df780f2c7cabd,EXTSRCREV-076a0161d24da54371f89ee1,mechanism_exposure_event,MECHEXP-67856a733785676ffeda03b3,candidate mechanism-event lineage
EXTSOURCE-89e86082b06df780f2c7cabd,EXTSRCREV-076a0161d24da54371f89ee1,mechanism_exposure_event,MECHEXP-76dc7c73949a5eb2efb74ff8,candidate mechanism-event lineage
EXTSOURCE-89e86082b06df780f2c7cabd,EXTSRCREV-076a0161d24da54371f89ee1,mechanism_exposure_event,MECHEXP-889364e73dc1ca117e3e50eb,candidate mechanism-event lineage
EXTSOURCE-89e86082b06df780f2c7cabd,EXTSRCREV-076a0161d24da54371f89ee1,mechanism_exposure_event,MECHEXP-8933896c04c74c3f3dc51745,candidate mechanism-event lineage
EXTSOURCE-89e86082b06df780f2c7cabd,EXTSRCREV-076a0161d24da54371f89ee1,mechanism_exposure_event,MECHEXP-caaee7e01596c697c83fcec2,candidate mechanism-event lineage
EXTSOURCE-89e86082b06df780f2c7cabd,EXTSRCREV-076a0161d24da54371f89ee1,mechanism_exposure_event,MECHEXP-da7f2f68c8a3d62614ae74b5,candidate mechanism-event lineage
EXTSOURCE-89e86082b06df780f2c7cabd,EXTSRCREV-076a0161d24da54371f89ee1,mechanism_exposure_event,MECHEXP-dbdb2dec35acc76c517beab3,candidate mechanism-event lineage
EXTSOURCE-15a5c872b691bf3027864822,EXTSRCREV-cbeeedeee5ab0b295fed6716,root_compensation_event,ROOTCOMP-fb0bc30f2c7d40db3e47296a,candidate root-event lineage
EXTSOURCE-15a5c872b691bf3027864822,EXTSRCREV-cbeeedeee5ab0b295fed6716,mechanism_exposure_event,MECHEXP-0fc55aca94e1d71d5475359d,candidate mechanism-event lineage
EXTSOURCE-15a5c872b691bf3027864822,EXTSRCREV-cbeeedeee5ab0b295fed6716,mechanism_exposure_event,MECHEXP-2a5eaf3571084c917814aee9,candidate mechanism-event lineage
EXTSOURCE-15a5c872b691bf3027864822,EXTSRCREV-cbeeedeee5ab0b295fed6716,mechanism_exposure_event,MECHEXP-deeecdf8df5f594c1fd2760a,candidate mechanism-event lineage
EXTSOURCE-15a5c872b691bf3027864822,EXTSRCREV-cbeeedeee5ab0b295fed6716,mechanism_exposure_event,MECHEXP-f8ddd3bbff5054e3dc1075ee,candidate mechanism-event lineage
EXTSOURCE-792f9cd8ffec81ed1b94d732,EXTSRCREV-3d5d0a911298ea93c4968109,root_compensation_event,ROOTCOMP-2fa01605114e0ca6d7450397,candidate root-event lineage
EXTSOURCE-792f9cd8ffec81ed1b94d732,EXTSRCREV-3d5d0a911298ea93c4968109,mechanism_exposure_event,MECHEXP-140d1af0eb3ac6bc3b427fed,candidate mechanism-event lineage
EXTSOURCE-792f9cd8ffec81ed1b94d732,EXTSRCREV-3d5d0a911298ea93c4968109,mechanism_exposure_event,MECHEXP-4aa625c7b304c9e5fcade74d,candidate mechanism-event lineage
EXTSOURCE-792f9cd8ffec81ed1b94d732,EXTSRCREV-3d5d0a911298ea93c4968109,mechanism_exposure_event,MECHEXP-93deb0f1d27215e2cef39464,candidate mechanism-event lineage
EXTSOURCE-792f9cd8ffec81ed1b94d732,EXTSRCREV-3d5d0a911298ea93c4968109,mechanism_exposure_event,MECHEXP-9b4af06e1824d4a6a76f97e7,candidate mechanism-event lineage
EXTSOURCE-792f9cd8ffec81ed1b94d732,EXTSRCREV-3d5d0a911298ea93c4968109,mechanism_exposure_event,MECHEXP-a68f87476f29bc5dea1ba43b,candidate mechanism-event lineage
EXTSOURCE-792f9cd8ffec81ed1b94d732,EXTSRCREV-3d5d0a911298ea93c4968109,mechanism_exposure_event,MECHEXP-a88c44f239ebe7ea2e827eef,candidate mechanism-event lineage
EXTSOURCE-43bd98bdda3f691c1820ef22,EXTSRCREV-c4770011be05cc5542e261f5,root_compensation_event,ROOTCOMP-562168043ba97e5726882b84,candidate root-event lineage
EXTSOURCE-43bd98bdda3f691c1820ef22,EXTSRCREV-c4770011be05cc5542e261f5,root_compensation_event,ROOTCOMP-bd9efa6235fec0916955d02b,candidate root-event lineage
EXTSOURCE-43bd98bdda3f691c1820ef22,EXTSRCREV-c4770011be05cc5542e261f5,mechanism_exposure_event,MECHEXP-1b40ae10aaa2f5a443d1ffd7,candidate mechanism-event lineage
EXTSOURCE-43bd98bdda3f691c1820ef22,EXTSRCREV-c4770011be05cc5542e261f5,mechanism_exposure_event,MECHEXP-43e5462121c54ba1c4796111,candidate mechanism-event lineage
EXTSOURCE-43bd98bdda3f691c1820ef22,EXTSRCREV-c4770011be05cc5542e261f5,mechanism_exposure_event,MECHEXP-616df064aec732b55384ec58,candidate mechanism-event lineage
