retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-cd1399edb31d22329b16e6d9,EXTSRCREV-5751e987de7bed9e3eaee4b5,mechanism_exposure_event,MECHEXP-e106627037ce8675eb5a739a,candidate mechanism-event lineage
EXTSOURCE-cd1399edb31d22329b16e6d9,EXTSRCREV-5751e987de7bed9e3eaee4b5,mechanism_exposure_event,MECHEXP-ffde3913f9291559aaa858a8,candidate mechanism-event lineage
EXTSOURCE-1b8f39afb283a8974e53a6a0,EXTSRCREV-6cdafc621eb4c5c3b2d8997c,root_compensation_event,ROOTCOMP-b90e5f2a768fb33454466796,candidate root-event lineage
EXTSOURCE-1b8f39afb283a8974e53a6a0,EXTSRCREV-6cdafc621eb4c5c3b2d8997c,mechanism_exposure_event,MECHEXP-b40ce5062de366b25a622d54,candidate mechanism-event lineage
EXTSOURCE-1b8f39afb283a8974e53a6a0,EXTSRCREV-6cdafc621eb4c5c3b2d8997c,mechanism_exposure_event,MECHEXP-b7527ac401858e4516f1a248,candidate mechanism-event lineage
EXTSOURCE-1b8f39afb283a8974e53a6a0,EXTSRCREV-6cdafc621eb4c5c3b2d8997c,mechanism_exposure_event,MECHEXP-b8207bf84bde02b51a1e8fef,candidate mechanism-event lineage
EXTSOURCE-1b8f39afb283a8974e53a6a0,EXTSRCREV-6cdafc621eb4c5c3b2d8997c,mechanism_exposure_event,MECHEXP-e99b2441d47fd662a37324f3,candidate mechanism-event lineage
EXTSOURCE-1b8f39afb283a8974e53a6a0,EXTSRCREV-6cdafc621eb4c5c3b2d8997c,mechanism_exposure_event,MECHEXP-f20061f59c083756d3f56277,candidate mechanism-event lineage
EXTSOURCE-7a989e9a9aba579933aeb2f1,EXTSRCREV-d5148d5da03f89925a76d375,root_compensation_event,ROOTCOMP-3c052d03555c47d3e0b9a2d6,candidate root-event lineage
EXTSOURCE-7a989e9a9aba579933aeb2f1,EXTSRCREV-d5148d5da03f89925a76d375,root_compensation_event,ROOTCOMP-fd78d4958c2512697390a8fc,candidate root-event lineage
EXTSOURCE-7a989e9a9aba579933aeb2f1,EXTSRCREV-d5148d5da03f89925a76d375,mechanism_exposure_event,MECHEXP-1e6ae69e966d3e1ed4f4a9d1,candidate mechanism-event lineage
EXTSOURCE-7a989e9a9aba579933aeb2f1,EXTSRCREV-d5148d5da03f89925a76d375,mechanism_exposure_event,MECHEXP-1f540745d5168edd8f6d5bb2,candidate mechanism-event lineage
EXTSOURCE-7a989e9a9aba579933aeb2f1,EXTSRCREV-d5148d5da03f89925a76d375,mechanism_exposure_event,MECHEXP-3827e147c8a260fe9f987437,candidate mechanism-event lineage
EXTSOURCE-7a989e9a9aba579933aeb2f1,EXTSRCREV-d5148d5da03f89925a76d375,mechanism_exposure_event,MECHEXP-3d879e1bec8484195f8609ce,candidate mechanism-event lineage
EXTSOURCE-7a989e9a9aba579933aeb2f1,EXTSRCREV-d5148d5da03f89925a76d375,mechanism_exposure_event,MECHEXP-541042266e53b2200a153ed6,candidate mechanism-event lineage
EXTSOURCE-7a989e9a9aba579933aeb2f1,EXTSRCREV-d5148d5da03f89925a76d375,mechanism_exposure_event,MECHEXP-5f375941206e76bf1a3931b5,candidate mechanism-event lineage
EXTSOURCE-7a989e9a9aba579933aeb2f1,EXTSRCREV-d5148d5da03f89925a76d375,mechanism_exposure_event,MECHEXP-879d3d61c194f39ec7cf5bdd,candidate mechanism-event lineage
EXTSOURCE-7a989e9a9aba579933aeb2f1,EXTSRCREV-d5148d5da03f89925a76d375,mechanism_exposure_event,MECHEXP-c87a37ba1c322db53cb68dd6,candidate mechanism-event lineage
EXTSOURCE-7a989e9a9aba579933aeb2f1,EXTSRCREV-d5148d5da03f89925a76d375,mechanism_exposure_event,MECHEXP-d1d080fd9c541aba0f5a41dc,candidate mechanism-event lineage
EXTSOURCE-7a989e9a9aba579933aeb2f1,EXTSRCREV-d5148d5da03f89925a76d375,mechanism_exposure_event,MECHEXP-d2fc998fd0ef5cc762daae1f,candidate mechanism-event lineage
EXTSOURCE-a9e2241ad509737c0bdd5202,EXTSRCREV-98fc7f9205d80e46ae97b17c,root_compensation_event,ROOTCOMP-e76ba8adc52be1515bc9c465,candidate root-event lineage
EXTSOURCE-a9e2241ad509737c0bdd5202,EXTSRCREV-98fc7f9205d80e46ae97b17c,mechanism_exposure_event,MECHEXP-32ea23f76b5fdf4586679be7,candidate mechanism-event lineage
EXTSOURCE-a9e2241ad509737c0bdd5202,EXTSRCREV-98fc7f9205d80e46ae97b17c,mechanism_exposure_event,MECHEXP-7b2ff3db59ec8cf445842d72,candidate mechanism-event lineage
EXTSOURCE-a9e2241ad509737c0bdd5202,EXTSRCREV-98fc7f9205d80e46ae97b17c,mechanism_exposure_event,MECHEXP-b3c7dbc711453c2cc24310f2,candidate mechanism-event lineage
EXTSOURCE-a9e2241ad509737c0bdd5202,EXTSRCREV-98fc7f9205d80e46ae97b17c,mechanism_exposure_event,MECHEXP-e379ce5259210cc34d913048,candidate mechanism-event lineage
EXTSOURCE-0e6c096d31b158b05c40e7bb,EXTSRCREV-49e809321c54a7896b841d95,root_compensation_event,ROOTCOMP-aa8990c365b1daad050ff863,candidate root-event lineage
EXTSOURCE-0e6c096d31b158b05c40e7bb,EXTSRCREV-49e809321c54a7896b841d95,mechanism_exposure_event,MECHEXP-47d1e0f580e6fbe42412d15b,candidate mechanism-event lineage
EXTSOURCE-0e6c096d31b158b05c40e7bb,EXTSRCREV-49e809321c54a7896b841d95,mechanism_exposure_event,MECHEXP-5d1e79fc41d031b28540fd78,candidate mechanism-event lineage
EXTSOURCE-0e6c096d31b158b05c40e7bb,EXTSRCREV-49e809321c54a7896b841d95,mechanism_exposure_event,MECHEXP-9aa86d636b743a97b556b1dc,candidate mechanism-event lineage
EXTSOURCE-0e6c096d31b158b05c40e7bb,EXTSRCREV-49e809321c54a7896b841d95,mechanism_exposure_event,MECHEXP-b0c48eac10b7f66485f083d7,candidate mechanism-event lineage
EXTSOURCE-d380531db14e7c7a9f3c02dc,EXTSRCREV-a12f02815b2506a5f5e85a41,root_compensation_event,ROOTCOMP-fe09082cef3d8d925d81ce0b,candidate root-event lineage
EXTSOURCE-d380531db14e7c7a9f3c02dc,EXTSRCREV-a12f02815b2506a5f5e85a41,mechanism_exposure_event,MECHEXP-9197406800b3f84c41766b64,candidate mechanism-event lineage
EXTSOURCE-d380531db14e7c7a9f3c02dc,EXTSRCREV-a12f02815b2506a5f5e85a41,mechanism_exposure_event,MECHEXP-b28170cc288bf1a1fabc699a,candidate mechanism-event lineage
EXTSOURCE-d380531db14e7c7a9f3c02dc,EXTSRCREV-a12f02815b2506a5f5e85a41,mechanism_exposure_event,MECHEXP-b74e2fb5f74340674d0cb4a3,candidate mechanism-event lineage
EXTSOURCE-d380531db14e7c7a9f3c02dc,EXTSRCREV-a12f02815b2506a5f5e85a41,mechanism_exposure_event,MECHEXP-db6913f30c385530d23476a7,candidate mechanism-event lineage
EXTSOURCE-d380531db14e7c7a9f3c02dc,EXTSRCREV-a12f02815b2506a5f5e85a41,mechanism_exposure_event,MECHEXP-fb39475c6f6417880e9a5ebf,candidate mechanism-event lineage
EXTSOURCE-aa143a9068573af04e0c80ca,EXTSRCREV-33604d69172c255d7ec61496,root_compensation_event,ROOTCOMP-e2137da594f9717f5a539de4,candidate root-event lineage
EXTSOURCE-aa143a9068573af04e0c80ca,EXTSRCREV-33604d69172c255d7ec61496,mechanism_exposure_event,MECHEXP-12e36eb837970a05af14d5fd,candidate mechanism-event lineage
EXTSOURCE-aa143a9068573af04e0c80ca,EXTSRCREV-33604d69172c255d7ec61496,mechanism_exposure_event,MECHEXP-3af5a5722220123a043281f7,candidate mechanism-event lineage
EXTSOURCE-aa143a9068573af04e0c80ca,EXTSRCREV-33604d69172c255d7ec61496,mechanism_exposure_event,MECHEXP-4cacf024b3d01665ec7207df,candidate mechanism-event lineage
EXTSOURCE-aa143a9068573af04e0c80ca,EXTSRCREV-33604d69172c255d7ec61496,mechanism_exposure_event,MECHEXP-778af552f7fe92442bb02af0,candidate mechanism-event lineage
EXTSOURCE-aa143a9068573af04e0c80ca,EXTSRCREV-33604d69172c255d7ec61496,mechanism_exposure_event,MECHEXP-b934cfa72fad1c6b06d17b7e,candidate mechanism-event lineage
EXTSOURCE-554b3d4ef8bc5743c540d6cf,EXTSRCREV-20a0589d5f7fcde3581458fc,root_compensation_event,ROOTCOMP-864266ef9864acc27688e735,candidate root-event lineage
EXTSOURCE-554b3d4ef8bc5743c540d6cf,EXTSRCREV-20a0589d5f7fcde3581458fc,mechanism_exposure_event,MECHEXP-0c8dc773363d85b0ff999cd3,candidate mechanism-event lineage
EXTSOURCE-554b3d4ef8bc5743c540d6cf,EXTSRCREV-20a0589d5f7fcde3581458fc,mechanism_exposure_event,MECHEXP-5b6b69ea19bc9b7ce3506a5f,candidate mechanism-event lineage
EXTSOURCE-554b3d4ef8bc5743c540d6cf,EXTSRCREV-20a0589d5f7fcde3581458fc,mechanism_exposure_event,MECHEXP-9a973fbc1816da427bbb2c6b,candidate mechanism-event lineage
EXTSOURCE-554b3d4ef8bc5743c540d6cf,EXTSRCREV-20a0589d5f7fcde3581458fc,mechanism_exposure_event,MECHEXP-acca2d9e227534b9b7cb87e0,candidate mechanism-event lineage
EXTSOURCE-28b4fb7816ab5493d3d678cf,EXTSRCREV-8d71d9c8eb1269af398a7fae,root_compensation_event,ROOTCOMP-a5f97f36af1982ef842a2ee7,candidate root-event lineage
EXTSOURCE-28b4fb7816ab5493d3d678cf,EXTSRCREV-8d71d9c8eb1269af398a7fae,mechanism_exposure_event,MECHEXP-1a48734cc8631e96f2945af1,candidate mechanism-event lineage
EXTSOURCE-28b4fb7816ab5493d3d678cf,EXTSRCREV-8d71d9c8eb1269af398a7fae,mechanism_exposure_event,MECHEXP-22ee6add8f0ec6320426aeee,candidate mechanism-event lineage
EXTSOURCE-28b4fb7816ab5493d3d678cf,EXTSRCREV-8d71d9c8eb1269af398a7fae,mechanism_exposure_event,MECHEXP-704d20fe7dc8a3dc94739856,candidate mechanism-event lineage
EXTSOURCE-28b4fb7816ab5493d3d678cf,EXTSRCREV-8d71d9c8eb1269af398a7fae,mechanism_exposure_event,MECHEXP-fe2643b95bac4490a4114b0b,candidate mechanism-event lineage
EXTSOURCE-d18658c24836fe329e91d863,EXTSRCREV-0658e68d598bc020d01b189a,root_compensation_event,ROOTCOMP-92d723e333bd6e4c01e88dad,candidate root-event lineage
EXTSOURCE-d18658c24836fe329e91d863,EXTSRCREV-0658e68d598bc020d01b189a,mechanism_exposure_event,MECHEXP-083f11afc231d120325277b2,candidate mechanism-event lineage
EXTSOURCE-d18658c24836fe329e91d863,EXTSRCREV-0658e68d598bc020d01b189a,mechanism_exposure_event,MECHEXP-0afbe1dda75093cba8f54b3e,candidate mechanism-event lineage
EXTSOURCE-d18658c24836fe329e91d863,EXTSRCREV-0658e68d598bc020d01b189a,mechanism_exposure_event,MECHEXP-0deb7a517b4f9c5f4dab3ab0,candidate mechanism-event lineage
EXTSOURCE-d18658c24836fe329e91d863,EXTSRCREV-0658e68d598bc020d01b189a,mechanism_exposure_event,MECHEXP-64baae4e1b2d975f2b8f8bbf,candidate mechanism-event lineage
EXTSOURCE-d18658c24836fe329e91d863,EXTSRCREV-0658e68d598bc020d01b189a,mechanism_exposure_event,MECHEXP-cc24200a1dd693b054aa4175,candidate mechanism-event lineage
EXTSOURCE-967ae7f35d21ada3b9d87f2e,EXTSRCREV-2f6cf384088e28bdd9de1cd6,root_compensation_event,ROOTCOMP-94efda459e23eaa1220a3699,candidate root-event lineage
EXTSOURCE-967ae7f35d21ada3b9d87f2e,EXTSRCREV-2f6cf384088e28bdd9de1cd6,root_compensation_event,ROOTCOMP-95803d9d52f0e7c96af7f38b,candidate root-event lineage
EXTSOURCE-967ae7f35d21ada3b9d87f2e,EXTSRCREV-2f6cf384088e28bdd9de1cd6,mechanism_exposure_event,MECHEXP-2189c7140691bba34a476db4,candidate mechanism-event lineage
EXTSOURCE-967ae7f35d21ada3b9d87f2e,EXTSRCREV-2f6cf384088e28bdd9de1cd6,mechanism_exposure_event,MECHEXP-300380ac1fa42bab5e897a86,candidate mechanism-event lineage
EXTSOURCE-967ae7f35d21ada3b9d87f2e,EXTSRCREV-2f6cf384088e28bdd9de1cd6,mechanism_exposure_event,MECHEXP-3b7ed631046a8dccc5d925c7,candidate mechanism-event lineage
EXTSOURCE-967ae7f35d21ada3b9d87f2e,EXTSRCREV-2f6cf384088e28bdd9de1cd6,mechanism_exposure_event,MECHEXP-498bd1776b2a12e881516120,candidate mechanism-event lineage
EXTSOURCE-967ae7f35d21ada3b9d87f2e,EXTSRCREV-2f6cf384088e28bdd9de1cd6,mechanism_exposure_event,MECHEXP-7625b22d92eebd79e8858bc0,candidate mechanism-event lineage
EXTSOURCE-967ae7f35d21ada3b9d87f2e,EXTSRCREV-2f6cf384088e28bdd9de1cd6,mechanism_exposure_event,MECHEXP-8342eca64ce2b5e1158f0b54,candidate mechanism-event lineage
EXTSOURCE-967ae7f35d21ada3b9d87f2e,EXTSRCREV-2f6cf384088e28bdd9de1cd6,mechanism_exposure_event,MECHEXP-e7224794bad23cf72fc5c3d1,candidate mechanism-event lineage
EXTSOURCE-967ae7f35d21ada3b9d87f2e,EXTSRCREV-2f6cf384088e28bdd9de1cd6,mechanism_exposure_event,MECHEXP-fcae30cf7e30a620d25cd40a,candidate mechanism-event lineage
EXTSOURCE-64670a4e0a8e8938d899afdc,EXTSRCREV-4c9b4fb6ae77e1ea48595256,root_compensation_event,ROOTCOMP-c21dda6dcbe2b7e419aeedba,candidate root-event lineage
EXTSOURCE-64670a4e0a8e8938d899afdc,EXTSRCREV-4c9b4fb6ae77e1ea48595256,root_compensation_event,ROOTCOMP-d2fcd32bfd9a78eb698ad589,candidate root-event lineage
EXTSOURCE-64670a4e0a8e8938d899afdc,EXTSRCREV-4c9b4fb6ae77e1ea48595256,root_compensation_event,ROOTCOMP-f1c1bca069e75f1f23c3fb2e,candidate root-event lineage
EXTSOURCE-64670a4e0a8e8938d899afdc,EXTSRCREV-4c9b4fb6ae77e1ea48595256,mechanism_exposure_event,MECHEXP-29aef3a9fdc0a3f770fe562c,candidate mechanism-event lineage
EXTSOURCE-64670a4e0a8e8938d899afdc,EXTSRCREV-4c9b4fb6ae77e1ea48595256,mechanism_exposure_event,MECHEXP-6206d63262fc22164a3ad456,candidate mechanism-event lineage
EXTSOURCE-64670a4e0a8e8938d899afdc,EXTSRCREV-4c9b4fb6ae77e1ea48595256,mechanism_exposure_event,MECHEXP-6389872044fc584cb0e47190,candidate mechanism-event lineage
EXTSOURCE-64670a4e0a8e8938d899afdc,EXTSRCREV-4c9b4fb6ae77e1ea48595256,mechanism_exposure_event,MECHEXP-8b873e41530972b5da24c5ef,candidate mechanism-event lineage
EXTSOURCE-64670a4e0a8e8938d899afdc,EXTSRCREV-4c9b4fb6ae77e1ea48595256,mechanism_exposure_event,MECHEXP-8d50e8a58200873a6d919c3a,candidate mechanism-event lineage
EXTSOURCE-64670a4e0a8e8938d899afdc,EXTSRCREV-4c9b4fb6ae77e1ea48595256,mechanism_exposure_event,MECHEXP-a93898f30d1774a2e3ed7989,candidate mechanism-event lineage
EXTSOURCE-64670a4e0a8e8938d899afdc,EXTSRCREV-4c9b4fb6ae77e1ea48595256,mechanism_exposure_event,MECHEXP-aac97b82f3456462a9f15420,candidate mechanism-event lineage
EXTSOURCE-64670a4e0a8e8938d899afdc,EXTSRCREV-4c9b4fb6ae77e1ea48595256,mechanism_exposure_event,MECHEXP-c864a16699e1c685b9eb8270,candidate mechanism-event lineage
EXTSOURCE-736489da6ea6b9180ebda890,EXTSRCREV-4c1f4bf7277792012f47f1d2,root_compensation_event,ROOTCOMP-41f218dfe6c2d8fdbbeb3412,candidate root-event lineage
EXTSOURCE-736489da6ea6b9180ebda890,EXTSRCREV-4c1f4bf7277792012f47f1d2,root_compensation_event,ROOTCOMP-5fd17f62ee678c75a868c917,candidate root-event lineage
EXTSOURCE-736489da6ea6b9180ebda890,EXTSRCREV-4c1f4bf7277792012f47f1d2,mechanism_exposure_event,MECHEXP-08748cd2b4fc74d7eb6f89e1,candidate mechanism-event lineage
EXTSOURCE-736489da6ea6b9180ebda890,EXTSRCREV-4c1f4bf7277792012f47f1d2,mechanism_exposure_event,MECHEXP-1d3a81a86a31a6e1c85ca5cd,candidate mechanism-event lineage
EXTSOURCE-736489da6ea6b9180ebda890,EXTSRCREV-4c1f4bf7277792012f47f1d2,mechanism_exposure_event,MECHEXP-1f86cbad0e5bbcdc6c4aea4c,candidate mechanism-event lineage
EXTSOURCE-736489da6ea6b9180ebda890,EXTSRCREV-4c1f4bf7277792012f47f1d2,mechanism_exposure_event,MECHEXP-20e9b431dc088d696bdf1fd5,candidate mechanism-event lineage
EXTSOURCE-736489da6ea6b9180ebda890,EXTSRCREV-4c1f4bf7277792012f47f1d2,mechanism_exposure_event,MECHEXP-3dbfd45e7a733a973e4f49a9,candidate mechanism-event lineage
EXTSOURCE-736489da6ea6b9180ebda890,EXTSRCREV-4c1f4bf7277792012f47f1d2,mechanism_exposure_event,MECHEXP-54cdc01fb45329ed5c4d8b8b,candidate mechanism-event lineage
EXTSOURCE-736489da6ea6b9180ebda890,EXTSRCREV-4c1f4bf7277792012f47f1d2,mechanism_exposure_event,MECHEXP-ae975c048762abbdb3c36298,candidate mechanism-event lineage
EXTSOURCE-736489da6ea6b9180ebda890,EXTSRCREV-4c1f4bf7277792012f47f1d2,mechanism_exposure_event,MECHEXP-ec9d93886d421a464f3e8105,candidate mechanism-event lineage
EXTSOURCE-736489da6ea6b9180ebda890,EXTSRCREV-4c1f4bf7277792012f47f1d2,mechanism_exposure_event,MECHEXP-f8dde320182cc5747a998d22,candidate mechanism-event lineage
EXTSOURCE-736489da6ea6b9180ebda890,EXTSRCREV-4c1f4bf7277792012f47f1d2,mechanism_exposure_event,MECHEXP-fed3ad2e4c4c959c64afbe71,candidate mechanism-event lineage
EXTSOURCE-7fa8b3a7b14a4aa06fd8b182,EXTSRCREV-daf96c9f69d4192ef859b9fb,root_compensation_event,ROOTCOMP-2d37a8a5660d4b9f3b6af254,candidate root-event lineage
EXTSOURCE-7fa8b3a7b14a4aa06fd8b182,EXTSRCREV-daf96c9f69d4192ef859b9fb,mechanism_exposure_event,MECHEXP-0840c2377c4beb9cbb298537,candidate mechanism-event lineage
EXTSOURCE-7fa8b3a7b14a4aa06fd8b182,EXTSRCREV-daf96c9f69d4192ef859b9fb,mechanism_exposure_event,MECHEXP-0c6a46c61aa312241d1ea9a2,candidate mechanism-event lineage
EXTSOURCE-7fa8b3a7b14a4aa06fd8b182,EXTSRCREV-daf96c9f69d4192ef859b9fb,mechanism_exposure_event,MECHEXP-5d51df67d8c0109154a7295b,candidate mechanism-event lineage
EXTSOURCE-7fa8b3a7b14a4aa06fd8b182,EXTSRCREV-daf96c9f69d4192ef859b9fb,mechanism_exposure_event,MECHEXP-c254dc04100a1d37a3de7a0b,candidate mechanism-event lineage
EXTSOURCE-7fa8b3a7b14a4aa06fd8b182,EXTSRCREV-daf96c9f69d4192ef859b9fb,mechanism_exposure_event,MECHEXP-d754172da4e6dae20100ee0d,candidate mechanism-event lineage
EXTSOURCE-3413a5965a286507b41a3e4f,EXTSRCREV-25a5dfdcf0f3ec03486965fd,root_compensation_event,ROOTCOMP-2e73669ab0ed1c50cb3d1aee,candidate root-event lineage
EXTSOURCE-3413a5965a286507b41a3e4f,EXTSRCREV-25a5dfdcf0f3ec03486965fd,root_compensation_event,ROOTCOMP-9012b2c3d1408dec34c1a121,candidate root-event lineage
EXTSOURCE-3413a5965a286507b41a3e4f,EXTSRCREV-25a5dfdcf0f3ec03486965fd,root_compensation_event,ROOTCOMP-f823a04bb4c0a3599f2214d4,candidate root-event lineage
EXTSOURCE-3413a5965a286507b41a3e4f,EXTSRCREV-25a5dfdcf0f3ec03486965fd,mechanism_exposure_event,MECHEXP-10e669d83f17677f0422f2dd,candidate mechanism-event lineage
EXTSOURCE-3413a5965a286507b41a3e4f,EXTSRCREV-25a5dfdcf0f3ec03486965fd,mechanism_exposure_event,MECHEXP-45ab16b26c357a3e1a65a3fc,candidate mechanism-event lineage
EXTSOURCE-3413a5965a286507b41a3e4f,EXTSRCREV-25a5dfdcf0f3ec03486965fd,mechanism_exposure_event,MECHEXP-51aa396432d693ac23e2ecb1,candidate mechanism-event lineage
EXTSOURCE-3413a5965a286507b41a3e4f,EXTSRCREV-25a5dfdcf0f3ec03486965fd,mechanism_exposure_event,MECHEXP-5ef9c548897b7137cc2a6dd7,candidate mechanism-event lineage
EXTSOURCE-3413a5965a286507b41a3e4f,EXTSRCREV-25a5dfdcf0f3ec03486965fd,mechanism_exposure_event,MECHEXP-714726101da29f67a6da259e,candidate mechanism-event lineage
EXTSOURCE-3413a5965a286507b41a3e4f,EXTSRCREV-25a5dfdcf0f3ec03486965fd,mechanism_exposure_event,MECHEXP-ae515596e78d36afa2274943,candidate mechanism-event lineage
EXTSOURCE-3413a5965a286507b41a3e4f,EXTSRCREV-25a5dfdcf0f3ec03486965fd,mechanism_exposure_event,MECHEXP-cc5363f8fabcd94bacc4030c,candidate mechanism-event lineage
EXTSOURCE-3413a5965a286507b41a3e4f,EXTSRCREV-25a5dfdcf0f3ec03486965fd,mechanism_exposure_event,MECHEXP-ebf14c724a3fd96850a6e2f8,candidate mechanism-event lineage
EXTSOURCE-2713400835cb388f966d2d98,EXTSRCREV-cc686fec0532ee47a086314f,root_compensation_event,ROOTCOMP-e6dfd39f5e8d0cd6584a47ee,candidate root-event lineage
EXTSOURCE-2713400835cb388f966d2d98,EXTSRCREV-cc686fec0532ee47a086314f,mechanism_exposure_event,MECHEXP-10b3f667333c7443a50308cc,candidate mechanism-event lineage
EXTSOURCE-2713400835cb388f966d2d98,EXTSRCREV-cc686fec0532ee47a086314f,mechanism_exposure_event,MECHEXP-3569c535f57770bb0f7e5683,candidate mechanism-event lineage
EXTSOURCE-2713400835cb388f966d2d98,EXTSRCREV-cc686fec0532ee47a086314f,mechanism_exposure_event,MECHEXP-67410e438e5de7fbe17bcd76,candidate mechanism-event lineage
EXTSOURCE-2713400835cb388f966d2d98,EXTSRCREV-cc686fec0532ee47a086314f,mechanism_exposure_event,MECHEXP-8d76014906259676a852a333,candidate mechanism-event lineage
EXTSOURCE-2713400835cb388f966d2d98,EXTSRCREV-cc686fec0532ee47a086314f,mechanism_exposure_event,MECHEXP-b5c395169409ac3856203c63,candidate mechanism-event lineage
EXTSOURCE-2713400835cb388f966d2d98,EXTSRCREV-cc686fec0532ee47a086314f,mechanism_exposure_event,MECHEXP-ddbadc1b5eac7f9c1c584b31,candidate mechanism-event lineage
EXTSOURCE-dd71a6f5f5ea9f54c3843057,EXTSRCREV-067d4c6f9ce80073e27b3436,root_compensation_event,ROOTCOMP-42022e29e283ec382dd248bc,candidate root-event lineage
EXTSOURCE-dd71a6f5f5ea9f54c3843057,EXTSRCREV-067d4c6f9ce80073e27b3436,root_compensation_event,ROOTCOMP-b5c7f0bb096b9dbbfbd420f8,candidate root-event lineage
EXTSOURCE-dd71a6f5f5ea9f54c3843057,EXTSRCREV-067d4c6f9ce80073e27b3436,mechanism_exposure_event,MECHEXP-1f55baa9fbcacd00a677dbc7,candidate mechanism-event lineage
EXTSOURCE-dd71a6f5f5ea9f54c3843057,EXTSRCREV-067d4c6f9ce80073e27b3436,mechanism_exposure_event,MECHEXP-6a6c07d83bf382db68d43587,candidate mechanism-event lineage
EXTSOURCE-dd71a6f5f5ea9f54c3843057,EXTSRCREV-067d4c6f9ce80073e27b3436,mechanism_exposure_event,MECHEXP-792949196570bc814f38801d,candidate mechanism-event lineage
EXTSOURCE-dd71a6f5f5ea9f54c3843057,EXTSRCREV-067d4c6f9ce80073e27b3436,mechanism_exposure_event,MECHEXP-a1aba3fd1bbf65f675b93d52,candidate mechanism-event lineage
EXTSOURCE-dd71a6f5f5ea9f54c3843057,EXTSRCREV-067d4c6f9ce80073e27b3436,mechanism_exposure_event,MECHEXP-ae2a3f50519b4f65c9e6f565,candidate mechanism-event lineage
EXTSOURCE-dd71a6f5f5ea9f54c3843057,EXTSRCREV-067d4c6f9ce80073e27b3436,mechanism_exposure_event,MECHEXP-d189b5801c0145f9889f2b4b,candidate mechanism-event lineage
EXTSOURCE-dd71a6f5f5ea9f54c3843057,EXTSRCREV-067d4c6f9ce80073e27b3436,mechanism_exposure_event,MECHEXP-f5a069660daecbce2ccc8972,candidate mechanism-event lineage
EXTSOURCE-813b3f693e6bf69148628d82,EXTSRCREV-e313c425bc476098bfd87759,root_compensation_event,ROOTCOMP-870b69c284e81540c80d3be8,candidate root-event lineage
EXTSOURCE-813b3f693e6bf69148628d82,EXTSRCREV-e313c425bc476098bfd87759,root_compensation_event,ROOTCOMP-cb727826f267c7b095d6952e,candidate root-event lineage
EXTSOURCE-813b3f693e6bf69148628d82,EXTSRCREV-e313c425bc476098bfd87759,mechanism_exposure_event,MECHEXP-09dba2367587baa38e3775cf,candidate mechanism-event lineage
EXTSOURCE-813b3f693e6bf69148628d82,EXTSRCREV-e313c425bc476098bfd87759,mechanism_exposure_event,MECHEXP-4060c820550be4ea17f775f7,candidate mechanism-event lineage
EXTSOURCE-813b3f693e6bf69148628d82,EXTSRCREV-e313c425bc476098bfd87759,mechanism_exposure_event,MECHEXP-50e5514e5f9b7ebacb10c8b0,candidate mechanism-event lineage
EXTSOURCE-813b3f693e6bf69148628d82,EXTSRCREV-e313c425bc476098bfd87759,mechanism_exposure_event,MECHEXP-5cef9e0b106059e99a5121ae,candidate mechanism-event lineage
EXTSOURCE-813b3f693e6bf69148628d82,EXTSRCREV-e313c425bc476098bfd87759,mechanism_exposure_event,MECHEXP-89e9b5c5145908a677f62426,candidate mechanism-event lineage
EXTSOURCE-813b3f693e6bf69148628d82,EXTSRCREV-e313c425bc476098bfd87759,mechanism_exposure_event,MECHEXP-a89379d83367f5f2ebfcd55a,candidate mechanism-event lineage
EXTSOURCE-813b3f693e6bf69148628d82,EXTSRCREV-e313c425bc476098bfd87759,mechanism_exposure_event,MECHEXP-c41cf0984c87c572909bbbbe,candidate mechanism-event lineage
EXTSOURCE-c70f1e451683d4a9d2cf6cb9,EXTSRCREV-7f6a10b6ea7a6a94ccc20ee4,root_compensation_event,ROOTCOMP-edc0f8b09da1511681aa28fc,candidate root-event lineage
EXTSOURCE-c70f1e451683d4a9d2cf6cb9,EXTSRCREV-7f6a10b6ea7a6a94ccc20ee4,mechanism_exposure_event,MECHEXP-46287876961e7ceddc901054,candidate mechanism-event lineage
EXTSOURCE-c70f1e451683d4a9d2cf6cb9,EXTSRCREV-7f6a10b6ea7a6a94ccc20ee4,mechanism_exposure_event,MECHEXP-5f148775a99b23f6ab9d0313,candidate mechanism-event lineage
EXTSOURCE-c70f1e451683d4a9d2cf6cb9,EXTSRCREV-7f6a10b6ea7a6a94ccc20ee4,mechanism_exposure_event,MECHEXP-63b5b43b9dda0e5f645f436f,candidate mechanism-event lineage
EXTSOURCE-c70f1e451683d4a9d2cf6cb9,EXTSRCREV-7f6a10b6ea7a6a94ccc20ee4,mechanism_exposure_event,MECHEXP-702c2aa0a0182de7d92cd853,candidate mechanism-event lineage
EXTSOURCE-c70f1e451683d4a9d2cf6cb9,EXTSRCREV-7f6a10b6ea7a6a94ccc20ee4,mechanism_exposure_event,MECHEXP-a4f27e6adc5a6410ae4dd959,candidate mechanism-event lineage
