search_target_id,missingness_id,search_priority,search_family,municipality,state,compensation_cycle_or_year,side,target_query_hints,expected_claim_upgrade,checkpoint_status,lane_id,external_search_executed
EXTTARGET-8306c43251d4079e5e342635,EXTMISS-7795c00032b383c9d1aa92bc,Tier 1,payroll_and_earnings,Randleman,NC,2024,unclear,Randleman NC 2024 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-ff010a0eadbade34cecf77a4,EXTMISS-aca732deb3f7feb679d2b1d9,Tier 1,staffing_and_headcount,Randleman,NC,2024,unclear,Randleman NC 2024 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-9241514ad3941095503bca63,EXTMISS-2352e6b767590c2b0cbef8fc,Tier 2,urbanicity_and_context,Randleman,NC,2024,unclear,Randleman NC 2024 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-60caaae7f75e6c296cd2f6e2,EXTMISS-075a4e00e0bcc1e2ce0b272c,Tier 1,payroll_and_earnings,Ravenna,OH,2017,unclear,Ravenna OH 2017 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-581ed23f76f8f76ff297d778,EXTMISS-63c9bc3289a8752ef97f3ddd,Tier 1,staffing_and_headcount,Ravenna,OH,2017,unclear,Ravenna OH 2017 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-4ce27c7adce890b09cae05c7,EXTMISS-d5061b371c95706c5447e3ca,Tier 2,urbanicity_and_context,Ravenna,OH,2017,unclear,Ravenna OH 2017 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-4b83b4a9f14cd41277a2c45f,EXTMISS-760f254191871fc4c9c609d5,Tier 1,payroll_and_earnings,Ravenna,OH,2020,fire,Ravenna OH 2020 fire actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-f15dbdf4e726f257d4bdbe37,EXTMISS-d31423793af9e17e95b8d2df,Tier 1,staffing_and_headcount,Ravenna,OH,2020,fire,Ravenna OH 2020 fire authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-5e2a6315b134205c548489ab,EXTMISS-c48741c1574c79e5f1399e3b,Tier 2,urbanicity_and_context,Ravenna,OH,2020,fire,Ravenna OH 2020 fire authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-4b83b4a9f14cd41277a2c45f,EXTMISS-760f254191871fc4c9c609d5,Tier 1,payroll_and_earnings,Ravenna,OH,2020,fire,Ravenna OH 2020 fire actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-f15dbdf4e726f257d4bdbe37,EXTMISS-d31423793af9e17e95b8d2df,Tier 1,staffing_and_headcount,Ravenna,OH,2020,fire,Ravenna OH 2020 fire authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-5e2a6315b134205c548489ab,EXTMISS-c48741c1574c79e5f1399e3b,Tier 2,urbanicity_and_context,Ravenna,OH,2020,fire,Ravenna OH 2020 fire authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-52ac8d81478cc6ddbf1b06fb,EXTMISS-f46a35fc2a321eef6cf3572c,Tier 1,payroll_and_earnings,Ravenna,OH,2021,unclear,Ravenna OH 2021 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-f94bbd13327501727b28b156,EXTMISS-25601de321ef08d2c2b381c9,Tier 1,staffing_and_headcount,Ravenna,OH,2021,unclear,Ravenna OH 2021 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-b9198466ec5f8759e9d2c4a9,EXTMISS-0c887b82cd3fe181784be1b2,Tier 2,urbanicity_and_context,Ravenna,OH,2021,unclear,Ravenna OH 2021 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-42528ccd3f80ccaec237d310,EXTMISS-5c207a252439b37ece78db45,Tier 1,payroll_and_earnings,Raymondville,TX,2025,unclear,Raymondville TX 2025 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-d918d32e975e7f582e0f9b52,EXTMISS-772b5ee975b647c5c1aa00e0,Tier 1,staffing_and_headcount,Raymondville,TX,2025,unclear,Raymondville TX 2025 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-6a9b5f84ff13b92e5f9527c4,EXTMISS-12c132d1b3a7fe2d4254bf85,Tier 2,urbanicity_and_context,Raymondville,TX,2025,unclear,Raymondville TX 2025 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-637999cd60138861bfc41741,EXTMISS-1984ad69531b02de5b65250d,Tier 1,payroll_and_earnings,Raynham,MA,2021,unclear,Raynham MA 2021 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-b2b806a883795c0fc0755398,EXTMISS-a1b72a14ed469b470d92f63c,Tier 1,staffing_and_headcount,Raynham,MA,2021,unclear,Raynham MA 2021 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-682e081a0d754fd60e87d1f0,EXTMISS-ccd3e0d521b7e9cdfbf64ca5,Tier 2,urbanicity_and_context,Raynham,MA,2021,unclear,Raynham MA 2021 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-3a9b2ab963854842fc330875,EXTMISS-6e518d781e3768a97ee906e4,Tier 1,payroll_and_earnings,Raynham,MA,2022,unclear,Raynham MA 2022 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-1698ceef661d490cac7b37c3,EXTMISS-69402dc646ee4d34619cdf2d,Tier 1,staffing_and_headcount,Raynham,MA,2022,unclear,Raynham MA 2022 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-fb43aee06786b7015e19705d,EXTMISS-e3528277594df8f618369ef2,Tier 2,urbanicity_and_context,Raynham,MA,2022,unclear,Raynham MA 2022 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-4613004a6b94a43b47ae2f79,EXTMISS-73a2fea659d57a1f2e0131c3,Tier 1,payroll_and_earnings,Reading,MI,2024,unclear,Reading MI 2024 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-982a8614418e77cb592570b3,EXTMISS-f7ed2d09e678805b50a64477,Tier 1,staffing_and_headcount,Reading,MI,2024,unclear,Reading MI 2024 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-54867ae79eecc5b7f5d64b85,EXTMISS-b94f793e78c7b7cdb929788c,Tier 2,urbanicity_and_context,Reading,MI,2024,unclear,Reading MI 2024 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-54851508417c426dc60fe846,EXTMISS-4beb703479945bd4768549b6,Tier 1,payroll_and_earnings,Reading,VT,2026,police,Reading VT 2026 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-75e59e184c2f34ee6ebc3d0f,EXTMISS-b46d944aefa19336f2e78ccb,Tier 1,staffing_and_headcount,Reading,VT,2026,police,Reading VT 2026 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-d8787382bdf0dbd5c5954ba2,EXTMISS-158fbffd50fa77d9699a8dd7,Tier 2,urbanicity_and_context,Reading,VT,2026,police,Reading VT 2026 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-cac45fbd4950745784e6c243,EXTMISS-89bfb36eab82e81e616b4b6c,Tier 1,payroll_and_earnings,Readington,NJ,2025,unclear,Readington NJ 2025 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-f7c53928069979095bc8aa3e,EXTMISS-ac37449537b5ed9b653b8fb6,Tier 1,staffing_and_headcount,Readington,NJ,2025,unclear,Readington NJ 2025 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-d5ee765a9137268d387eb3f5,EXTMISS-1cc075b10f1e8ea58e255d71,Tier 2,urbanicity_and_context,Readington,NJ,2025,unclear,Readington NJ 2025 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-1a87a88e1eb756db43f869be,EXTMISS-8f91511a088cfcffcb082ce3,Tier 1,payroll_and_earnings,Red Boiling Springs,TN,2015,police,Red Boiling Springs TN 2015 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-1a9dc2e39daad9e6b563d284,EXTMISS-fbfb0f87839d8adbc9bbcd10,Tier 1,staffing_and_headcount,Red Boiling Springs,TN,2015,police,Red Boiling Springs TN 2015 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-f55422f55d2bf6e084d3d4b1,EXTMISS-37a4fb865218904bcac9dca1,Tier 2,urbanicity_and_context,Red Boiling Springs,TN,2015,police,Red Boiling Springs TN 2015 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-67c5e1f659b84318bc19b224,EXTMISS-94a2de9c3c40d1e14f7b5d6f,Tier 1,payroll_and_earnings,Red Boiling Springs,TN,undated-source-B4X2500LIVE-20260729-009671,police,Red Boiling Springs TN undated-source-B4X2500LIVE-20260729-009671 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-f38439c22f8838825bfc3af0,EXTMISS-8f60ab8ad4c1f2cf050b0807,Tier 1,staffing_and_headcount,Red Boiling Springs,TN,undated-source-B4X2500LIVE-20260729-009671,police,Red Boiling Springs TN undated-source-B4X2500LIVE-20260729-009671 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-bc5086ee6739ccf91689e499,EXTMISS-927354728953ef99b0661f48,Tier 2,urbanicity_and_context,Red Boiling Springs,TN,undated-source-B4X2500LIVE-20260729-009671,police,Red Boiling Springs TN undated-source-B4X2500LIVE-20260729-009671 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-781dca2d7a550f2ac41840df,EXTMISS-7cc8b0d8e73e2b813916e862,Tier 1,payroll_and_earnings,Red Springs,NC,2015,unclear,Red Springs NC 2015 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-6265b1abbee7414ee663524c,EXTMISS-e66ac94072f4583a90ffcec7,Tier 1,staffing_and_headcount,Red Springs,NC,2015,unclear,Red Springs NC 2015 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-a44523b29f414a1ea3be1fc2,EXTMISS-85e8b65e5f6800e71acd8f27,Tier 2,urbanicity_and_context,Red Springs,NC,2015,unclear,Red Springs NC 2015 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-781dca2d7a550f2ac41840df,EXTMISS-7cc8b0d8e73e2b813916e862,Tier 1,payroll_and_earnings,Red Springs,NC,2015,unclear,Red Springs NC 2015 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-6265b1abbee7414ee663524c,EXTMISS-e66ac94072f4583a90ffcec7,Tier 1,staffing_and_headcount,Red Springs,NC,2015,unclear,Red Springs NC 2015 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-a44523b29f414a1ea3be1fc2,EXTMISS-85e8b65e5f6800e71acd8f27,Tier 2,urbanicity_and_context,Red Springs,NC,2015,unclear,Red Springs NC 2015 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-235ea6b6e2742db883976104,EXTMISS-e0b62eac0029eda4a90a4876,Tier 1,payroll_and_earnings,Red Springs,NC,2022,unclear,Red Springs NC 2022 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-a156b79f7e54707787326950,EXTMISS-70305a1264e774db18fc02d2,Tier 1,staffing_and_headcount,Red Springs,NC,2022,unclear,Red Springs NC 2022 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-4461be94071ff3420e04f795,EXTMISS-b35882d980b2c201d90f95a3,Tier 2,urbanicity_and_context,Red Springs,NC,2022,unclear,Red Springs NC 2022 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-235ea6b6e2742db883976104,EXTMISS-e0b62eac0029eda4a90a4876,Tier 1,payroll_and_earnings,Red Springs,NC,2022,unclear,Red Springs NC 2022 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-a156b79f7e54707787326950,EXTMISS-70305a1264e774db18fc02d2,Tier 1,staffing_and_headcount,Red Springs,NC,2022,unclear,Red Springs NC 2022 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-4461be94071ff3420e04f795,EXTMISS-b35882d980b2c201d90f95a3,Tier 2,urbanicity_and_context,Red Springs,NC,2022,unclear,Red Springs NC 2022 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-e03e4c2471b651c61b6f9c71,EXTMISS-2ad520f1cb6bfd86abba1a9c,Tier 1,payroll_and_earnings,Redfield,NY,2022,unclear,Redfield NY 2022 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-5409a948fb02663de21afbbe,EXTMISS-cc416751bcd7cf797a8a46cc,Tier 1,staffing_and_headcount,Redfield,NY,2022,unclear,Redfield NY 2022 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-b0361973b3756cd1ae4220e2,EXTMISS-cd1a89b054afa5ae493cc2e9,Tier 2,urbanicity_and_context,Redfield,NY,2022,unclear,Redfield NY 2022 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-48d50a6a1b8635bad6ba3d5c,EXTMISS-f0be2d0da2b7646ac635761d,Tier 1,payroll_and_earnings,Redgranite,WI,undated-source-B4X2500LIVE-20260729-003463,unclear,Redgranite WI undated-source-B4X2500LIVE-20260729-003463 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-b38a3442b5e1c4ad6669f864,EXTMISS-1df4afc29e67d5c53facd9c1,Tier 1,staffing_and_headcount,Redgranite,WI,undated-source-B4X2500LIVE-20260729-003463,unclear,Redgranite WI undated-source-B4X2500LIVE-20260729-003463 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-b0bf097a6e026dbb5e9ac58e,EXTMISS-cff96ae43e4017b5b3c79a9a,Tier 2,urbanicity_and_context,Redgranite,WI,undated-source-B4X2500LIVE-20260729-003463,unclear,Redgranite WI undated-source-B4X2500LIVE-20260729-003463 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-48d50a6a1b8635bad6ba3d5c,EXTMISS-f0be2d0da2b7646ac635761d,Tier 1,payroll_and_earnings,Redgranite,WI,undated-source-B4X2500LIVE-20260729-003463,unclear,Redgranite WI undated-source-B4X2500LIVE-20260729-003463 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-b38a3442b5e1c4ad6669f864,EXTMISS-1df4afc29e67d5c53facd9c1,Tier 1,staffing_and_headcount,Redgranite,WI,undated-source-B4X2500LIVE-20260729-003463,unclear,Redgranite WI undated-source-B4X2500LIVE-20260729-003463 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-b0bf097a6e026dbb5e9ac58e,EXTMISS-cff96ae43e4017b5b3c79a9a,Tier 2,urbanicity_and_context,Redgranite,WI,undated-source-B4X2500LIVE-20260729-003463,unclear,Redgranite WI undated-source-B4X2500LIVE-20260729-003463 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-b5f9bb306b1e0382153c7b35,EXTMISS-c10f6781c6593b9b09b7e30c,Tier 1,payroll_and_earnings,Redkey,IN,2025,non_safety,Redkey IN 2025 non_safety actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-21613185a4b7d7082dbf0c74,EXTMISS-e6b1f53f20d7faec08847b5a,Tier 1,staffing_and_headcount,Redkey,IN,2025,non_safety,Redkey IN 2025 non_safety authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
