target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-18096,cog_2025_174726,Bridgewater,PA,Susquehanna County (42115; primary),Northeast,scout_lane_005,3134,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-08-01T14:52:33.776459+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3134,3daba4836d6906d472b85ec01e688616434594f8d4d2dde885e76bcca29c54f5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3134_BRM5-20260731-18096/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18075,548,579,18654,yes,True,False,False,false,,False
BRM5-20260731-18097,cog_2025_202470,Brisbin,PA,Clearfield County (42033; primary),Northeast,scout_lane_005,3135,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T14:52:45.591031+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3135,3c43b946347612e0509db3594257ba1caf001c06b9af7ed0830b7cb977e8eeb9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3135_BRM5-20260731-18097/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13641,302,334,13975,yes,True,False,False,false,,False
BRM5-20260731-18098,cog_2025_112231,Brown,PA,Lycoming County (42081; primary),Northeast,scout_lane_005,3136,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-08-01T14:53:07.817195+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3136,b961539798f6756d0982f7bcf5057e659543461faa47c286bf227cb8a9bc0fde,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3136_BRM5-20260731-18098/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,24226,538,573,24799,yes,True,False,False,false,,False
BRM5-20260731-18099,cog_2025_111921,Brownstown,PA,Cambria County (42021; primary),Northeast,scout_lane_005,3137,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T14:53:29.035487+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3137,374a39e35eeb66df1ec0de4a7b5097e366d6eabab2dbe746649ce33b4a00050e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3137_BRM5-20260731-18099/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,23940,738,769,24709,yes,True,False,False,false,,False
BRM5-20260731-18100,cog_2025_174447,Brownsville,PA,Fayette County (42051; primary),Northeast,scout_lane_005,3138,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T14:53:51.251776+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3138,a7c922f9621830f05eec0dbc6b4c27eca7adfd463372fb030976f1fefc63691d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3138_BRM5-20260731-18100/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,21191,1060,1090,22281,yes,True,False,False,false,,False
BRM5-20260731-18101,cog_2025_205273,Bryn Athyn,PA,Montgomery County (42091; primary),Northeast,scout_lane_005,3139,personnel_policy,causal_or_pay_record,COLA CPI wage increase,2026-08-01T14:54:10.155455+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3139,fde8c71a1bee2e8332939ac2213005e158a708c9570750061922ce18cb5d81df,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3139_BRM5-20260731-18101/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,28177,768,801,28978,yes,True,False,False,false,,False
BRM5-20260731-18102,cog_2025_133815,Buck,PA,Luzerne County (42079; primary),Northeast,scout_lane_005,3140,civil_service_hr,causal_or_pay_record,step schedule progression grades,2026-08-01T14:54:30.363199+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3140,e482e8b5fa9fc4b90d180706f95e2089c933f2eec234ee0ece9a0416814c2cb1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3140_BRM5-20260731-18102/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,19919,834,865,20784,yes,True,False,False,false,,False
BRM5-20260731-18103,cog_2025_174497,Buffington,PA,Indiana County (42063; primary),Northeast,scout_lane_005,3141,agenda_minutes_packet,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T14:54:40.698536+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3141,6012fbdb5a024cf9cfe469b3290d04e4392f00abbc1c8e3e70ed8ee2d17d3897,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3141_BRM5-20260731-18103/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13648,345,376,14024,yes,True,False,False,false,,False
BRM5-20260731-18104,cog_2025_173831,Burlington,PA,Bradford County (42015; primary),Northeast,scout_lane_005,3142,arbitration_factfinding_labor_relations,causal,longevity shift specialty non-base pay,2026-08-01T14:55:00.175519+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3142,8f6d3a3263f2a669dca9516c679f31d9eefed389ac920336c292397cd808e9f0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3142_BRM5-20260731-18104/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17841,601,632,18473,yes,True,False,False,false,,False
BRM5-20260731-18105,cog_2025_174209,Burrell,PA,Armstrong County (42005; primary),Northeast,scout_lane_005,3143,local_pay_policy_payroll,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T14:55:17.407804+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3143,8b2c7b3d747513a3c1fd32f6795e184bf92d9e79a5b9416a127737a484b94e5a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3143_BRM5-20260731-18105/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17919,483,514,18433,yes,True,False,False,false,,False
BRM5-20260731-18106,cog_2025_174565,Butler,PA,Luzerne County (42079; primary),Northeast,scout_lane_005,3144,broad_pay_employee_compensation_index,discovery_route_separate_corpora,market recruitment retention pay review,2026-08-01T14:55:42.561468+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-18106-01;BRM5C-BRM5-20260731-18106-02,3144,1b0f0ee2279e3cd7065ecefebcdeb65c5984ac35a889e94d81d441dc66177183,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3144_BRM5-20260731-18106/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22032,1146,1987,24019,yes,True,False,False,false,,False
BRM5-20260731-18107,cog_2025_209236,Callery,PA,Butler County (42019; primary),Northeast,scout_lane_005,3145,cba_agreement,causal,cycle wage schedules prior current,2026-08-01T14:56:04.896126+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3145,13767407d99784d24225e3390f0faaee25053b1c65b9c226dd59df8f27f8ecb4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3145_BRM5-20260731-18107/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22217,538,569,22786,yes,True,False,False,false,,False
BRM5-20260731-18108,cog_2025_194002,Caln,PA,Chester County (42029; primary),Northeast,scout_lane_005,3146,mou_memorandum_settlement,causal,percentage raise across the board,2026-08-01T14:56:44.324078+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-18108-01;BRM5C-BRM5-20260731-18108-02,3146,23cc04e3eff14db161adfdf41f62f58b460bbb1070bbdcfea2cf30de9e2218f4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3146_BRM5-20260731-18108/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,30707,1189,1934,32641,yes,True,False,False,false,,False
BRM5-20260731-18109,cog_2025_174753,Canal,PA,Venango County (42121; primary),Northeast,scout_lane_005,3147,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-08-01T14:57:04.427966+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3147,ea94e7abcae8a778b10f69f3b8545b3321f6b9b0ed4b3554e253415cc0ae5fe2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3147_BRM5-20260731-18109/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,20508,684,715,21223,yes,True,False,False,false,,False
BRM5-20260731-18110,cog_2025_187345,Canton,PA,Washington County (42125; primary),Northeast,scout_lane_005,3148,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-08-01T14:57:22.899610+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3148,f50d7942ed8273ffa749adc475128170c80c3faca753abdecc34333b02ff5a1c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3148_BRM5-20260731-18110/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17790,646,677,18467,yes,True,False,False,false,,False
BRM5-20260731-18111,cog_2025_205325,Carroll,PA,Perry County (42099; primary),Northeast,scout_lane_005,3149,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T14:57:48.619162+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-18111-01;BRM5C-BRM5-20260731-18111-02,3149,3f0e0ea69252a7334f5abdcc175b9a0187d3b616554d6ebac29fd03468aa3377,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3149_BRM5-20260731-18111/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,26450,969,1717,28167,yes,True,False,False,false,,False
BRM5-20260731-18112,cog_2025_174686,Cass,PA,Schuylkill County (42107; primary),Northeast,scout_lane_005,3150,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T14:58:10.816349+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3150,564ec001b7414ae62edbd62626fe284f6550c8248e48b4f9fef7bbb329ae3d82,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3150_BRM5-20260731-18112/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,25021,804,834,25855,yes,True,False,False,false,,False
BRM5-20260731-18113,cog_2025_133682,Catharine,PA,Blair County (42013; primary),Northeast,scout_lane_005,3151,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T14:58:40.319275+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-18113-01;BRM5C-BRM5-20260731-18113-02,3151,e55de51986ffef7eae76ffccc19d7409c2c98c9d77349ff7b8d3f50699c5d0f1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3151_BRM5-20260731-18113/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,30018,1169,1891,31909,yes,True,False,False,false,,False
BRM5-20260731-18114,cog_2025_174216,Center,PA,Beaver County (42007; primary),Northeast,scout_lane_005,3152,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-08-01T14:58:59.673959+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-18114-01,3152,f3bab40468834821d5414b9e5f60fa021088423bb21f8291e25bd47e23ed9cac,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3152_BRM5-20260731-18114/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22739,735,1081,23820,yes,True,False,False,false,,False
BRM5-20260731-18115,cog_2025_174100,Central City,PA,Somerset County (42111; primary),Northeast,scout_lane_005,3153,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T14:59:14.692281+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3153,e7dc792139f125e70320c588bd1eb054caf39d27c636a65852f547edc6cbb123,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3153_BRM5-20260731-18115/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17862,440,470,18332,yes,True,False,False,false,,False
BRM5-20260731-18116,cog_2025_173906,Centralia,PA,Columbia County (42037; primary),Northeast,scout_lane_005,3154,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-08-01T14:59:30.502332+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3154,89ab4b0d2d8a9ce3e0ecf81f99fe0a3b2ebac5319fd54f14c33130d7017673ac,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3154_BRM5-20260731-18116/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17706,503,533,18239,yes,True,False,False,false,,False
BRM5-20260731-18117,cog_2025_173874,Centre Hall,PA,Centre County (42027; primary),Northeast,scout_lane_005,3155,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-08-01T14:59:49.947593+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3155,56961b2713d0669276de9f1e588e7958d346fe725cd03ac3c294dd8d185fd29c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3155_BRM5-20260731-18117/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,20517,700,733,21250,yes,True,False,False,false,,False
BRM5-20260731-18118,cog_2025_209390,Ceres,PA,McKean County (42083; primary),Northeast,scout_lane_005,3156,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-08-01T15:00:09.936186+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3156,1edc080e987e89ebf8250fd494a0c5b4c2d28091d18e1f44b5030ef1f06c1f9e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3156_BRM5-20260731-18118/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,21586,624,655,22241,yes,True,False,False,false,,False
BRM5-20260731-18119,cog_2025_174718,Cherry,PA,Sullivan County (42113; primary),Northeast,scout_lane_005,3157,cba_agreement,causal,retroactive wage implementation effective date,2026-08-01T15:00:40.968799+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-18119-01;BRM5C-BRM5-20260731-18119-02,3157,0746c36c133d27d16feabb3d31efe90aad752fa1b49499f24b8ef3671e56b908,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3157_BRM5-20260731-18119/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,25235,1185,1864,27099,yes,True,False,False,false,,False
BRM5-20260731-18120,cog_2025_133904,Cherry Ridge,PA,Wayne County (42127; primary),Northeast,scout_lane_005,3158,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-08-01T15:00:57.224397+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3158,f870757dd98ab7e84bfb3f4e25a82017c739d0a154a0569199aeed7a71741445,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3158_BRM5-20260731-18120/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,21251,755,786,22037,yes,True,False,False,false,,False
BRM5-20260731-18121,cog_2025_173843,Cherry Valley,PA,Butler County (42019; primary),Northeast,scout_lane_005,3159,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T15:01:20.792851+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3159,5726b05d5fbf033c644c258aa33408472acfda246ee18d2a3ec006968c5c28e0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3159_BRM5-20260731-18121/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,27232,822,853,28085,yes,True,False,False,false,,False
BRM5-20260731-18122,cog_2025_174754,Cherrytree,PA,Venango County (42121; primary),Northeast,scout_lane_005,3160,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-08-01T15:01:52.487963+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-18122-01;BRM5C-BRM5-20260731-18122-02,3160,2c4662375310a39eb51ff3a5c91c82667c97bbeabc86d82c7d3ccf45476e5752,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3160_BRM5-20260731-18122/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,27690,1231,1975,29665,yes,True,False,False,false,,False
BRM5-20260731-18123,cog_2025_191379,Chester,PA,Delaware County (42045; primary),Northeast,scout_lane_005,3161,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T15:02:20.489787+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,5,BRM5C-BRM5-20260731-18123-01;BRM5C-BRM5-20260731-18123-02;BRM5C-BRM5-20260731-18123-03;BRM5C-BRM5-20260731-18123-04;BRM5C-BRM5-20260731-18123-05,3161,759cd996d21326046a61dd87cc4f5aa2fcc2c1b804a1c1c33a75a4cf87092f9d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3161_BRM5-20260731-18123/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22025,860,2936,24961,yes,True,False,False,false,,False
BRM5-20260731-18124,cog_2025_173851,Chicora,PA,Butler County (42019; primary),Northeast,scout_lane_005,3162,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T15:02:40.036830+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3162,7a954a10275c508f00ac993e4cf2688ea23512b652a398fcf70e451be2d552c6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3162_BRM5-20260731-18124/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18089,661,693,18782,yes,True,False,False,false,,False
