target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-03409,cog_2025_173849,Saxonburg,PA,Butler County (42019; primary),Northeast,scout_lane_001,3409,cba_agreement,causal,cycle wage schedules prior current,2026-08-01T16:09:32.512448+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-03409-01;BRM5C-BRM5-20260731-03409-02,3409,5969b63e1d0db7d1a0b3f64c52d1e7b3b61638dc63161154f371bf611fddc41f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3409_BRM5-20260731-03409/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22887,793,1518,24405,yes,True,False,False,false,,False
BRM5-20260731-03410,cog_2025_205760,Scalp Level,PA,Cambria County (42021; primary),Northeast,scout_lane_001,3410,mou_memorandum_settlement,causal,percentage raise across the board,2026-08-01T16:09:42.621790+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3410,a0cd6eb7504d378dcfe976b53c22ffa6e092202ff9e6221df318cf911a33450b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3410_BRM5-20260731-03410/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13653,326,357,14010,yes,True,False,False,false,,False
BRM5-20260731-03411,cog_2025_174109,Seven Springs,PA,Somerset County (42111; primary); Fayette County (42051),Northeast,scout_lane_001,3411,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-08-01T16:09:59.874699+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3411,b7e10805a7e441934a51e93ab62b2df10f112d93feaa8b75053e5e2611988202,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3411_BRM5-20260731-03411/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17932,491,521,18453,yes,True,False,False,false,,False
BRM5-20260731-03412,cog_2025_174175,Seven Valleys,PA,York County (42133; primary),Northeast,scout_lane_001,3412,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-08-01T16:10:26.405182+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-03412-01;BRM5C-BRM5-20260731-03412-02,3412,1f0d3d0e24c96d5004d06fd94414346f050a6069ffe862c88365c6f27dfb77da,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3412_BRM5-20260731-03412/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22947,687,1486,24433,yes,True,False,False,false,,False
BRM5-20260731-03413,cog_2025_139808,Seward,PA,Westmoreland County (42129; primary),Northeast,scout_lane_001,3413,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T16:10:47.269739+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3413,2715dbd31e3cbc7a4c0d5e72c2cc4db3b6e37caa2503daa6da7c91c37464dfa8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3413_BRM5-20260731-03413/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,24248,783,815,25063,yes,True,False,False,false,,False
BRM5-20260731-03414,cog_2025_111885,Sewickley Heights,PA,Allegheny County (42003; primary),Northeast,scout_lane_001,3414,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T16:11:14.081392+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3414,392f16416fbf65e7ba3b83d751c5c66f6e0d9f9e4815de515906e96b7fdc7a0c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3414_BRM5-20260731-03414/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,26004,1106,1140,27144,yes,True,False,False,false,,False
BRM5-20260731-03415,cog_2025_111889,Sewickley Hills,PA,Allegheny County (42003; primary),Northeast,scout_lane_001,3415,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T16:11:32.765568+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3415,e1ce692d39f41436f11aff8417a4c1fd665c82a209ef73be8f16c54e79a62c27,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3415_BRM5-20260731-03415/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18276,555,589,18865,yes,True,False,False,false,,False
BRM5-20260731-03416,cog_2025_133558,Shade Gap,PA,Huntingdon County (42061; primary),Northeast,scout_lane_001,3416,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-08-01T16:11:43.196630+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3416,e6c586d95fa1c544fa7716fe2c38d535d2df916d3eac199ed3773f58c9970396,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3416_BRM5-20260731-03416/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,9051,288,318,9369,yes,True,False,False,false,,False
BRM5-20260731-03417,cog_2025_194018,Shamokin,PA,Northumberland County (42097; primary),Northeast,scout_lane_001,3417,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T16:12:13.423930+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,4,BRM5C-BRM5-20260731-03417-01;BRM5C-BRM5-20260731-03417-02;BRM5C-BRM5-20260731-03417-03;BRM5C-BRM5-20260731-03417-04,3417,1d848139755ea6d98ca9889bb87a618dc170f6b561c4a9528af2aaba7318686b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3417_BRM5-20260731-03417/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,23716,747,2245,25961,yes,True,False,False,false,,False
BRM5-20260731-03418,cog_2025_174613,Shenango,PA,Mercer County (42085; primary),Northeast,scout_lane_001,3418,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-08-01T16:12:39.089934+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-03418-01,3418,6427b77665777b7fa9951b16d0c27f9347d793605022a3f6b67e1299fbab6a6b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3418_BRM5-20260731-03418/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,25963,897,1327,27290,yes,True,False,False,false,,False
BRM5-20260731-03419,cog_2025_174267,Sheshequin,PA,Bradford County (42015; primary),Northeast,scout_lane_001,3419,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-08-01T16:12:56.887137+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-03419-01,3419,a4b7345818b384905ca85befc8a7d2250cbb91f8e4b1908080d621d1f6ad5667,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3419_BRM5-20260731-03419/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22538,678,1114,23652,yes,True,False,False,false,,False
BRM5-20260731-03420,cog_2025_133533,Shiremanstown,PA,Cumberland County (42041; primary),Northeast,scout_lane_001,3420,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-08-01T16:13:16.141584+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-03420-01,3420,48dc033ef74aaa56fb26de41cf9cd4299c53e8cc8a00905603b55f2819164a00,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3420_BRM5-20260731-03420/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22067,822,1235,23302,yes,True,False,False,false,,False
BRM5-20260731-03421,cog_2025_174490,Shirley,PA,Huntingdon County (42061; primary),Northeast,scout_lane_001,3421,cba_agreement,causal,retroactive wage implementation effective date,2026-08-01T16:13:34.324397+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-03421-01,3421,eb7eabfa23cb5fde4d6491cb4fd64db64269feaed20af43c8db081d85f0fbae8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3421_BRM5-20260731-03421/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,16942,868,1228,18170,yes,True,False,False,false,,False
BRM5-20260731-03422,cog_2025_111974,Shirleysburg,PA,Huntingdon County (42061; primary),Northeast,scout_lane_001,3422,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-08-01T16:13:48.739703+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3422,6be6c23a618bc9a462686b10ed9a1a0ede3ce67023224bd70dbbbb8faa983fdf,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3422_BRM5-20260731-03422/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13946,291,323,14269,yes,True,False,False,false,,False
BRM5-20260731-03423,cog_2025_173981,Smicksburg,PA,Indiana County (42063; primary),Northeast,scout_lane_001,3423,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T16:14:11.541410+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3423,ddc809058b5f0bd1926a6a7f981a7ca9a9aa2cedcfd8494bb7d04d0f94a34294,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3423_BRM5-20260731-03423/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18229,539,572,18801,yes,True,False,False,false,,False
BRM5-20260731-03424,cog_2025_174268,Smithfield,PA,Bradford County (42015; primary),Northeast,scout_lane_001,3424,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-08-01T16:14:39.679364+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-03424-01;BRM5C-BRM5-20260731-03424-02,3424,6c0e2697b5c812715eec2440f4534b0206f45fbc5d50049bf8992a99066e08fe,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3424_BRM5-20260731-03424/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,26472,1002,1744,28216,yes,True,False,False,false,,False
BRM5-20260731-03425,cog_2025_174491,Smithfield,PA,Huntingdon County (42061; primary),Northeast,scout_lane_001,3425,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T16:15:07.299930+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3425,840e1da15228bcef8362160252887452c967e03835cedcd8a009f59cdcd81bd3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3425_BRM5-20260731-03425/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22112,800,831,22943,yes,True,False,False,false,,False
BRM5-20260731-03426,cog_2025_174231,Snake Spring,PA,Bedford County (42009; primary),Northeast,scout_lane_001,3426,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T16:15:22.440646+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3426,565614dada36f595ceaf6cd30aec2cf3c696ed13c3e6265ef805f56057b47bf1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3426_BRM5-20260731-03426/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,14671,408,439,15110,yes,True,False,False,false,,False
BRM5-20260731-03427,cog_2025_174076,Snydertown,PA,Northumberland County (42097; primary),Northeast,scout_lane_001,3427,personnel_policy,causal_or_pay_record,COLA CPI wage increase,2026-08-01T16:15:45.265628+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3427,5f2c116e7afd7d40fcc4f337941838d5d60e6f1ba69b71fa2ccbadb53ea1b579,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3427_BRM5-20260731-03427/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18193,829,861,19054,yes,True,False,False,false,,False
BRM5-20260731-03428,cog_2025_174215,South Buffalo,PA,Armstrong County (42005; primary),Northeast,scout_lane_001,3428,civil_service_hr,causal_or_pay_record,step schedule progression grades,2026-08-01T16:16:01.960919+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3428,e5e6d8c3eed2f6375d288e0443bb8d3d2a96ccf9ee94ad167c46407c6a082342,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3428_BRM5-20260731-03428/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,16383,658,690,17073,yes,True,False,False,false,,False
BRM5-20260731-03429,cog_2025_133741,South Centre,PA,Columbia County (42037; primary),Northeast,scout_lane_001,3429,agenda_minutes_packet,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T16:16:21.930219+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-03429-01;BRM5C-BRM5-20260731-03429-02,3429,f36115b5fcf17d0e3c987ed304eb50862495a33977d4fe1e839c47a3352fe38c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3429_BRM5-20260731-03429/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13575,835,1781,15356,yes,True,False,False,false,,False
BRM5-20260731-03430,cog_2025_174346,South Coventry,PA,Chester County (42029; primary),Northeast,scout_lane_001,3430,arbitration_factfinding_labor_relations,causal,longevity shift specialty non-base pay,2026-08-01T16:16:32.685173+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3430,bfc3c5d386e316a07ca4cebe2908a7f739826a4d214d07cfb4985d0c93b6f71b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3430_BRM5-20260731-03430/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17875,513,544,18419,yes,True,False,False,false,,False
BRM5-20260731-03431,cog_2025_112302,South Franklin,PA,Washington County (42125; primary),Northeast,scout_lane_001,3431,local_pay_policy_payroll,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T16:16:50.373901+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3431,fa9678c8d94604000ac6291cb2f5cf2e4bb338fdd04d96726e432080b5ff35c8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3431_BRM5-20260731-03431/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17718,582,613,18331,yes,True,False,False,false,,False
BRM5-20260731-03432,cog_2025_174696,South Manheim,PA,Schuylkill County (42107; primary),Northeast,scout_lane_001,3432,broad_pay_employee_compensation_index,discovery_route_separate_corpora,market recruitment retention pay review,2026-08-01T16:17:13.710116+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3432,b4f6a8ecd0b08b379f768a015033c85506c65901e9d0c64ef713b60ecc787016,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3432_BRM5-20260731-03432/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,26117,647,679,26796,yes,True,False,False,false,,False
BRM5-20260731-03433,cog_2025_174614,South Pymatuning,PA,Mercer County (42085; primary),Northeast,scout_lane_001,3433,cba_agreement,causal,cycle wage schedules prior current,2026-08-01T16:17:34.833174+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-03433-01;BRM5C-BRM5-20260731-03433-02,3433,61f50bde0a5ae99da38b30bb07715482fa7953655ceef851a37654d4c4b55a4a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3433_BRM5-20260731-03433/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22093,741,1503,23596,yes,True,False,False,false,,False
BRM5-20260731-03434,cog_2025_202493,South Union,PA,Fayette County (42051; primary),Northeast,scout_lane_001,3434,mou_memorandum_settlement,causal,percentage raise across the board,2026-08-01T16:17:48.931170+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3434,25ad6bcd57c72c83cd9a16eae6b67fae7f6c34506e261dfcccbd8da7a0715a3d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3434_BRM5-20260731-03434/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17848,482,513,18361,yes,True,False,False,false,,False
BRM5-20260731-03435,cog_2025_133658,South Versailles,PA,Allegheny County (42003; primary),Northeast,scout_lane_001,3435,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-08-01T16:18:01.505812+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3435,36e521d2516eb2e7b5510bbfe06066e5e1e0f701739a4dea4fd5d097fb154e5a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3435_BRM5-20260731-03435/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13451,395,425,13876,yes,True,False,False,false,,False
BRM5-20260731-03436,cog_2025_112191,Southampton,PA,Franklin County (42055; primary),Northeast,scout_lane_001,3436,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-08-01T16:18:25.761168+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3436,fcb4477d236cfeb54da76327b3c63fdc532688c80a167d30f8a5fe5d127990b8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3436_BRM5-20260731-03436/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,23401,876,907,24308,yes,True,False,False,false,,False
BRM5-20260731-03437,cog_2025_174232,Southampton,PA,Bedford County (42009; primary),Northeast,scout_lane_001,3437,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T16:18:54.620504+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3437,7e6df98d3dbb681496c8ce34b949fb4dcb9b1b2e34a2ce1549dedd878702880a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3437_BRM5-20260731-03437/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,26380,987,1018,27398,yes,True,False,False,false,,False
