target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-10861,cog_2025_133679,Pike,PA,Berks County (42011; primary),Northeast,scout_lane_003,3379,cba_agreement,causal,bargaining settlement factfinding terms,2026-08-01T16:07:13.994453+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3379,8940da3b1cd2640bfd9831e9244dcf37e843e6f10dda5cc6a88d6ac5a7e5a559,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3379_BRM5-20260731-10861/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,26643,835,866,27509,yes,True,False,False,false,,False
BRM5-20260731-10862,cog_2025_174768,Pittsfield,PA,Warren County (42123; primary),Northeast,scout_lane_003,3380,mou_memorandum_settlement,causal,market recruitment retention pay review,2026-08-01T16:07:31.076159+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3380,1e09e92cb4d2984f2c4510ca2f384e7d88c4a4d6e853d778fbb184a9ccf50b1f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3380_BRM5-20260731-10862/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,15697,424,456,16153,yes,True,False,False,false,,False
BRM5-20260731-10863,cog_2025_209277,Pleasantville,PA,Venango County (42121; primary),Northeast,scout_lane_003,3381,wage_salary_schedule,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T16:07:56.795674+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3381,023c61b59ae270854c7dc9a4a706607037662b47369ac5ed902409097c16fe68,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3381_BRM5-20260731-10863/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21221,1304,1336,22557,yes,True,False,False,false,,False
BRM5-20260731-10864,cog_2025_174759,Plum,PA,Venango County (42121; primary),Northeast,scout_lane_003,3382,salary_pay_ordinance,causal_or_pay_record,percentage raise across the board,2026-08-01T16:08:36.138833+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3382,dfd5a1ea03f69d5feb08824ad844e838a566ff0ea6413ff679f6fd68f240bfce,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3382_BRM5-20260731-10864/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,32933,1070,1101,34034,yes,True,False,False,false,,False
BRM5-20260731-10865,cog_2025_194016,Polk,PA,Monroe County (42089; primary),Northeast,scout_lane_003,3383,budget_pay_plan,causal_or_pay_record,COLA CPI wage increase,2026-08-01T16:09:10.366421+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3383,b1e85e2ecd7824e6cb76286abb452f3608330ad4904a806674ae966627d579f4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3383_BRM5-20260731-10865/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,26551,986,1017,27568,yes,True,False,False,false,,False
BRM5-20260731-10866,cog_2025_174311,Portage,PA,Cambria County (42021; primary),Northeast,scout_lane_003,3384,compensation_classification_plan,causal_or_pay_record,step schedule progression grades,2026-08-01T16:09:42.361931+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3384,44b4ecd02bb6532c4cdb11beeec5821b9593bc445154fcdfd419bdd07e86ccf0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3384_BRM5-20260731-10866/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,30288,1096,1127,31415,yes,True,False,False,false,,False
BRM5-20260731-10867,cog_2025_112305,Preston,PA,Wayne County (42127; primary),Northeast,scout_lane_003,3385,personnel_policy,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T16:10:04.455919+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-10867-01;BRM5C-BRM5-20260731-10867-02,3385,0db6d80c8bda7b1aa31c9c7d516d2a04056887c564d744933434d35e1d15278b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3385_BRM5-20260731-10867/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21895,923,1651,23546,yes,True,False,False,false,,False
BRM5-20260731-10868,cog_2025_133505,Prospect,PA,Butler County (42019; primary),Northeast,scout_lane_003,3386,civil_service_hr,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T16:10:21.089188+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3386,3782f35cba69c34f33994badc757f12f42342bd9fc9ad10d15be74435d17c45f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3386_BRM5-20260731-10868/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18149,486,517,18666,yes,True,False,False,false,,False
BRM5-20260731-10869,cog_2025_112107,Pulaski,PA,Beaver County (42007; primary),Northeast,scout_lane_003,3387,agenda_minutes_packet,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T16:10:53.038807+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,5,BRM5C-BRM5-20260731-10869-01;BRM5C-BRM5-20260731-10869-02;BRM5C-BRM5-20260731-10869-03;BRM5C-BRM5-20260731-10869-04;BRM5C-BRM5-20260731-10869-05,3387,46f6d198985f2f108fcecb957335f2caec07bc9cfdadd76fd416ebe9aae9c165,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3387_BRM5-20260731-10869/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,20007,908,2578,22585,yes,True,False,False,false,,False
BRM5-20260731-10870,cog_2025_174744,Putnam,PA,Tioga County (42117; primary),Northeast,scout_lane_003,3388,arbitration_factfinding_labor_relations,causal,market recruitment retention pay review,2026-08-01T16:11:02.837676+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3388,cea76796f17cd91a6c06157a66ad7426c3f845eaf6b2eda4772feb4e4f640526,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3388_BRM5-20260731-10870/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,12158,349,375,12533,yes,True,False,False,false,,False
BRM5-20260731-10871,cog_2025_174611,Pymatuning,PA,Mercer County (42085; primary),Northeast,scout_lane_003,3389,local_pay_policy_payroll,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T16:11:20.565568+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3389,e42911ddb5fc6b07af6ca021b902a97adbb456b1f8ec003ea136dc5c47a50869,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3389_BRM5-20260731-10871/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17831,618,651,18482,yes,True,False,False,false,,False
BRM5-20260731-10872,cog_2025_133666,Raccoon,PA,Beaver County (42007; primary),Northeast,scout_lane_003,3390,broad_pay_employee_compensation_index,discovery_route_separate_corpora,percentage raise across the board,2026-08-01T16:11:50.984255+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-10872-01,3390,6d1a5d4f530f63b6f67dea51bd5c6776d5a0a50737d8988d2037c434249d96c6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3390_BRM5-20260731-10872/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,27098,1002,1389,28487,yes,True,False,False,false,,False
BRM5-20260731-10873,cog_2025_133490,Rainsburg,PA,Bedford County (42009; primary),Northeast,scout_lane_003,3391,cba_agreement,causal,COLA CPI wage increase,2026-08-01T16:12:04.078993+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3391,80d374d7dc23ac96b38df7a78f7c0b54287ca69643a381c7d96f56725408d897,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3391_BRM5-20260731-10873/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,15235,462,493,15728,yes,True,False,False,false,,False
BRM5-20260731-10874,cog_2025_209406,Ralpho,PA,Northumberland County (42097; primary),Northeast,scout_lane_003,3392,mou_memorandum_settlement,causal,step schedule progression grades,2026-08-01T16:12:40.414997+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-10874-01;BRM5C-BRM5-20260731-10874-02,3392,252beccdc93acbce48b572cd751808b060c05dfe978de3d4f5a3958dc642c00d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3392_BRM5-20260731-10874/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,30575,1384,2145,32720,yes,True,False,False,false,,False
BRM5-20260731-10875,cog_2025_209321,Reade,PA,Cambria County (42021; primary),Northeast,scout_lane_003,3393,wage_salary_schedule,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T16:13:05.842047+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3393,86fd4736ab6fe2f541def1d3051b4c25cfd81c364335a9404aad88c47a6a7d6c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3393_BRM5-20260731-10875/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22503,671,702,23205,yes,True,False,False,false,,False
BRM5-20260731-10876,cog_2025_174189,Reading,PA,Adams County (42001; primary),Northeast,scout_lane_003,3394,salary_pay_ordinance,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T16:13:33.983724+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-10876-01;BRM5C-BRM5-20260731-10876-02;BRM5C-BRM5-20260731-10876-03,3394,226a1c863bbc0f5d002a8dfebb465259749858a5da9ca2ee42853e1e21d9d2d3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3394_BRM5-20260731-10876/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,30682,1082,2317,32999,yes,True,False,False,false,,False
BRM5-20260731-10877,cog_2025_205297,Redbank,PA,Clarion County (42031; primary),Northeast,scout_lane_003,3395,budget_pay_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T16:13:53.125228+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3395,38469c8412a966a30c9d96d243489e2ccfced8820c7093dfbace79c2b59e7a66,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3395_BRM5-20260731-10877/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18128,503,538,18666,yes,True,False,False,false,,False
BRM5-20260731-10878,cog_2025_174201,Reserve,PA,Allegheny County (42003; primary),Northeast,scout_lane_003,3396,compensation_classification_plan,causal_or_pay_record,market recruitment retention pay review,2026-08-01T16:14:16.073182+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-10878-01;BRM5C-BRM5-20260731-10878-02;BRM5C-BRM5-20260731-10878-03,3396,45dd6e317e83e1962559d5a20fe2afbb1ab7c929c6ba345f4de16d517b1fcc15,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3396_BRM5-20260731-10878/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,20811,646,1670,22481,yes,True,False,False,false,,False
BRM5-20260731-10879,cog_2025_112157,Richland,PA,Clarion County (42031; primary),Northeast,scout_lane_003,3397,personnel_policy,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T16:14:57.893756+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3397,2d0eea7efd1a9ff366ae7df8a72ac1678f516177a265fa080b6fe5c6c133d3cc,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3397_BRM5-20260731-10879/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,35450,1420,1465,36915,yes,True,False,False,false,,False
BRM5-20260731-10880,cog_2025_133743,Richmond,PA,Crawford County (42039; primary),Northeast,scout_lane_003,3398,civil_service_hr,causal_or_pay_record,percentage raise across the board,2026-08-01T16:15:14.847987+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3398,8997c118b39879701a95cf42a565733f6f68cb1b159673e8c78fd59e69c7f59e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3398_BRM5-20260731-10880/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18356,480,516,18872,yes,True,False,False,false,,False
BRM5-20260731-10881,cog_2025_209353,Ridgway,PA,Elk County (42047; primary),Northeast,scout_lane_003,3399,agenda_minutes_packet,causal_or_pay_record,COLA CPI wage increase,2026-08-01T16:15:39.558372+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-10881-01;BRM5C-BRM5-20260731-10881-02,3399,12050aff41ef2f3f34dba69e7a3b4cd09933db7530cf351cc022970b554dd0c8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3399_BRM5-20260731-10881/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22831,838,1630,24461,yes,True,False,False,false,,False
BRM5-20260731-10882,cog_2025_205275,Ringtown,PA,Schuylkill County (42107; primary),Northeast,scout_lane_003,3400,arbitration_factfinding_labor_relations,causal,step schedule progression grades,2026-08-01T16:15:57.860625+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3400,ee9fc80010f2ad6a68045dc383fa63eeff9fd61d7539e6ceb2c7d61cb87b17b8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3400_BRM5-20260731-10882/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17243,454,485,17728,yes,True,False,False,false,,False
BRM5-20260731-10883,cog_2025_174525,Roaring Brook,PA,Lackawanna County (42069; primary),Northeast,scout_lane_003,3401,local_pay_policy_payroll,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T16:16:17.393349+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-10883-01,3401,d108b343a38a9b36ee092e73cc1400602dda827afb1d7b2640fae3a52fd5a2ad,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3401_BRM5-20260731-10883/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17007,823,1215,18222,yes,True,False,False,false,,False
BRM5-20260731-10884,cog_2025_174202,Robinson,PA,Allegheny County (42003; primary),Northeast,scout_lane_003,3402,broad_pay_employee_compensation_index,discovery_route_separate_corpora,longevity shift specialty non-base pay,2026-08-01T16:16:45.487356+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-10884-01;BRM5C-BRM5-20260731-10884-02,3402,d6c1450edfd97cf2d757020c13fa851f0f9929bc6ee10fc4c69cb593714746c1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3402_BRM5-20260731-10884/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22577,964,1683,24260,yes,True,False,False,false,,False
BRM5-20260731-10885,cog_2025_174784,Robinson,PA,Washington County (42125; primary),Northeast,scout_lane_003,3403,cba_agreement,causal,bargaining settlement factfinding terms,2026-08-01T16:17:05.860575+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3403,6ce0dbdec035b4d55a71b28d9351231fb9a04cb5c6240d52a55782894cb41a8f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3403_BRM5-20260731-10885/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21972,674,705,22677,yes,True,False,False,false,,False
BRM5-20260731-10886,cog_2025_173974,Rockhill,PA,Huntingdon County (42061; primary),Northeast,scout_lane_003,3404,mou_memorandum_settlement,causal,market recruitment retention pay review,2026-08-01T16:17:19.675194+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3404,237bd47935145876a901da7d40d9220d7e80e213c87e77dd2dab0c0c2a195c18,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3404_BRM5-20260731-10886/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17813,470,500,18313,yes,True,False,False,false,,False
BRM5-20260731-10887,cog_2025_133895,Rockland,PA,Venango County (42121; primary),Northeast,scout_lane_003,3405,wage_salary_schedule,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T16:17:40.056536+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3405,2768ba35f635663fbf37dea43f56be7f55cc6c553508782e3d175af29e4a1c0f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3405_BRM5-20260731-10887/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,19521,683,714,20235,yes,True,False,False,false,,False
BRM5-20260731-10888,cog_2025_174509,Rose,PA,Jefferson County (42065; primary),Northeast,scout_lane_003,3406,salary_pay_ordinance,causal_or_pay_record,percentage raise across the board,2026-08-01T16:18:00.745297+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3406,ef75b0e9fe6e77b88889efaefee476d5e909725d7e9aea075cee65526e7cfb81,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3406_BRM5-20260731-10888/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21956,632,662,22618,yes,True,False,False,false,,False
BRM5-20260731-10889,cog_2025_174681,Roulette,PA,Potter County (42105; primary),Northeast,scout_lane_003,3407,budget_pay_plan,causal_or_pay_record,COLA CPI wage increase,2026-08-01T16:18:31.302232+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3407,8a22164c8aacdeae754759a7d09d2f27628c8c9313b7611f077ae211ec7a0b52,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3407_BRM5-20260731-10889/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,30055,1125,1156,31211,yes,True,False,False,false,,False
