target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-14700,cog_2025_174407,Vernon,PA,Crawford County (42039; primary),Northeast,scout_lane_004,3478,personnel_policy,causal_or_pay_record,step schedule progression grades,2026-08-01T17:19:42.772090+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,4,BRM5C-BRM5-20260731-14700-01;BRM5C-BRM5-20260731-14700-02;BRM5C-BRM5-20260731-14700-03;BRM5C-BRM5-20260731-14700-04,3478,f730ee3ed6627020a66d44e8cf283e9596f511fea1446e0907f56194d86c1d50,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3478_BRM5-20260731-14700/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,33974,1345,2612,36586,yes,True,False,False,false,,False
BRM5-20260731-14701,cog_2025_133896,Victory,PA,Venango County (42121; primary),Northeast,scout_lane_004,3479,civil_service_hr,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T17:19:53.304900+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3479,bb3e6bdbd1de4853376901ecb6bf0b4ca7077a3a31d2ab212fa5b5d47c89bc8b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3479_BRM5-20260731-14701/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,13792,334,367,14159,yes,True,False,False,false,,False
BRM5-20260731-14702,cog_2025_174331,Walker,PA,Centre County (42027; primary),Northeast,scout_lane_004,3480,agenda_minutes_packet,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T17:20:22.872596+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-14702-01;BRM5C-BRM5-20260731-14702-02,3480,4741f6db72438352a6b75ffbb5f07cd72a0e01314329883f012ed31a99f4cbb6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3480_BRM5-20260731-14702/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,24886,976,1649,26535,yes,True,False,False,false,,False
BRM5-20260731-14703,cog_2025_173776,Wall,PA,Allegheny County (42003; primary),Northeast,scout_lane_004,3481,arbitration_factfinding_labor_relations,causal,bargaining settlement factfinding terms,2026-08-01T17:20:43.190171+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3481,3af652286aeeb1668e0a97f463108660da0f14ec66ed5fbd818f73ecad576823,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3481_BRM5-20260731-14703/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,21943,595,625,22568,yes,True,False,False,false,,False
BRM5-20260731-14704,cog_2025_209333,Wallace,PA,Chester County (42029; primary),Northeast,scout_lane_004,3482,local_pay_policy_payroll,causal_or_pay_record,market recruitment retention pay review,2026-08-01T17:21:10.304434+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-14704-01;BRM5C-BRM5-20260731-14704-02,3482,61cffbd42633d99905b2eee7d69fdd9a630e6e9d82c6964f0aaab69d23d55df1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3482_BRM5-20260731-14704/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22593,1101,1872,24465,yes,True,False,False,false,,False
BRM5-20260731-14705,cog_2025_112291,Ward,PA,Tioga County (42117; primary),Northeast,scout_lane_004,3483,broad_pay_employee_compensation_index,discovery_route_separate_corpora,cycle wage schedules prior current,2026-08-01T17:21:29.981039+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3483,8a28bd836782d915d18b5acf730df20b6502a0f33dbc279759a5ad1f0974a5ab,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3483_BRM5-20260731-14705/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,20132,830,860,20992,yes,True,False,False,false,,False
BRM5-20260731-14706,cog_2025_187257,Warrior Run,PA,Luzerne County (42079; primary),Northeast,scout_lane_004,3484,cba_agreement,causal,percentage raise across the board,2026-08-01T17:21:50.260577+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-14706-01;BRM5C-BRM5-20260731-14706-02,3484,0d190b046c8d83d02599188f49028e0c24646b53d96ff57b25d49db8c6f65860,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3484_BRM5-20260731-14706/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,21908,828,1515,23423,yes,True,False,False,false,,False
BRM5-20260731-14707,cog_2025_209379,Warwick,PA,Lancaster County (42071; primary),Northeast,scout_lane_004,3485,mou_memorandum_settlement,causal,COLA CPI wage increase,2026-08-01T17:22:11.459278+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-14707-01,3485,584d9c35aee1de011bf143bf54943c2a39e3d12dd24791ada9d94d5c70b0ed12,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3485_BRM5-20260731-14707/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18498,879,1385,19883,yes,True,False,False,false,,False
BRM5-20260731-14708,cog_2025_174502,Washington,PA,Indiana County (42063; primary),Northeast,scout_lane_004,3486,wage_salary_schedule,causal_or_pay_record,step schedule progression grades,2026-08-01T17:22:44.543973+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3486,33e9abf7e9f83621997d10a96988a9bb990dd31ab2f0f2adf9ed1c33338bc893,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3486_BRM5-20260731-14708/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,34494,1216,1247,35741,yes,True,False,False,false,,False
BRM5-20260731-14709,cog_2025_174703,Washington,PA,Snyder County (42109; primary),Northeast,scout_lane_004,3487,salary_pay_ordinance,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T17:23:19.041778+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-14709-01;BRM5C-BRM5-20260731-14709-02;BRM5C-BRM5-20260731-14709-03,3487,94293622ad26e9f36df8eed8d59a81bd007eb739a1e4370bb8aaa6324fdd1336,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3487_BRM5-20260731-14709/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,31510,1507,2660,34170,yes,True,False,False,false,,False
BRM5-20260731-14710,cog_2025_209359,Washington,PA,Franklin County (42055; primary),Northeast,scout_lane_004,3488,budget_pay_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T17:23:44.024640+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,4,BRM5C-BRM5-20260731-14710-01;BRM5C-BRM5-20260731-14710-02;BRM5C-BRM5-20260731-14710-03;BRM5C-BRM5-20260731-14710-04,3488,359a68eb23dd98dcd9e49ce605d7a7eef97f5f20027e1f98b485dabc8ab101b8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3488_BRM5-20260731-14710/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18278,637,2182,20460,yes,True,False,False,false,,False
BRM5-20260731-14711,cog_2025_209429,Washington,PA,Westmoreland County (42129; primary),Northeast,scout_lane_004,3489,compensation_classification_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T17:24:13.979119+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-14711-01;BRM5C-BRM5-20260731-14711-02;BRM5C-BRM5-20260731-14711-03,3489,188cf3545e02009f48b27d88f453f172475ae293c4381c822312bbabd0c930ae,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3489_BRM5-20260731-14711/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26487,1171,2278,28765,yes,True,False,False,false,,False
BRM5-20260731-14712,cog_2025_112266,Watts,PA,Perry County (42099; primary),Northeast,scout_lane_004,3490,personnel_policy,causal_or_pay_record,market recruitment retention pay review,2026-08-01T17:24:45.005099+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3490,442ab2a413b42ac98860201ffe94baba1dcc54baa3353db45e344da61500dc80,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3490_BRM5-20260731-14712/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26539,890,921,27460,yes,True,False,False,false,,False
BRM5-20260731-14713,cog_2025_133664,Wayne,PA,Armstrong County (42005; primary),Northeast,scout_lane_004,3491,civil_service_hr,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T17:25:09.372961+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3491,beaeb6f2ab703303f395e195d84273cd1f8712261057a44a7acccfafa4845570,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3491_BRM5-20260731-14713/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18565,699,731,19296,yes,True,False,False,false,,False
BRM5-20260731-14714,cog_2025_191387,Weisenberg,PA,Lehigh County (42077; primary),Northeast,scout_lane_004,3492,agenda_minutes_packet,causal_or_pay_record,percentage raise across the board,2026-08-01T17:25:33.326107+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-14714-01;BRM5C-BRM5-20260731-14714-02,3492,edf4a1867d91bd9b6e3ac3268d065417277c4dfd20615340d69ee1d889f2fce3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3492_BRM5-20260731-14714/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26094,811,1541,27635,yes,True,False,False,false,,False
BRM5-20260731-14715,cog_2025_133720,West Bradford,PA,Chester County (42029; primary),Northeast,scout_lane_004,3493,arbitration_factfinding_labor_relations,causal,COLA CPI wage increase,2026-08-01T17:25:47.381094+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3493,63c5112e0b5081cc67617b0ad95e75d5f8da3d988fb1f0b04f63a98b86a57519,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3493_BRM5-20260731-14715/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17850,527,558,18408,yes,True,False,False,false,,False
BRM5-20260731-14716,cog_2025_174349,West Brandywine,PA,Chester County (42029; primary),Northeast,scout_lane_004,3494,local_pay_policy_payroll,causal_or_pay_record,step schedule progression grades,2026-08-01T17:26:09.553007+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-14716-01;BRM5C-BRM5-20260731-14716-02,3494,6620c0bdb19798602bf59563d554085bb776640814bfbd1bf42fff463679a4e4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3494_BRM5-20260731-14716/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,25792,916,1623,27415,yes,True,False,False,false,,False
BRM5-20260731-14717,cog_2025_133858,West Cameron,PA,Northumberland County (42097; primary),Northeast,scout_lane_004,3495,broad_pay_employee_compensation_index,discovery_route_separate_corpora,retroactive wage implementation effective date,2026-08-01T17:26:36.074881+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3495,721f208ec2e4ae8778c5b366f14d4ab9b81380f36396abe05660dcc74aa874b1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3495_BRM5-20260731-14717/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22505,700,731,23236,yes,True,False,False,false,,False
BRM5-20260731-14718,cog_2025_174208,West Deer,PA,Allegheny County (42003; primary),Northeast,scout_lane_004,3496,cba_agreement,causal,longevity shift specialty non-base pay,2026-08-01T17:27:00.464399+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-14718-01;BRM5C-BRM5-20260731-14718-02,3496,8bcf9494933f7fd78abdef36737077dc3545c1b5d5fea9359add383f1327490d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3496_BRM5-20260731-14718/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22774,1072,1936,24710,yes,True,False,False,false,,False
BRM5-20260731-14719,cog_2025_174542,West Earl,PA,Lancaster County (42071; primary),Northeast,scout_lane_004,3497,mou_memorandum_settlement,causal,bargaining settlement factfinding terms,2026-08-01T17:27:29.365722+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3497,5886640e05113ef46fa8c22c3833a6d9aea13178d62e22dc17792d21b646f4b3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3497_BRM5-20260731-14719/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,36381,1376,1407,37788,yes,True,False,False,false,,False
BRM5-20260731-14720,cog_2025_174503,West Mahoning,PA,Indiana County (42063; primary),Northeast,scout_lane_004,3498,wage_salary_schedule,causal_or_pay_record,market recruitment retention pay review,2026-08-01T17:28:02.499215+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3498,0d17dc864a197348d38495f5ed1a3ba5f9d15fc8cbfa04537d0ae3bd3373ff61,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3498_BRM5-20260731-14720/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,32523,774,806,33329,yes,True,False,False,false,,False
BRM5-20260731-14721,cog_2025_191406,West Manheim,PA,York County (42133; primary),Northeast,scout_lane_004,3499,salary_pay_ordinance,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T17:28:23.806798+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-14721-01,3499,56cb66bb74c32127ab0c9378f3221da094dceaa73d40195ad59a2027e397dd21,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3499_BRM5-20260731-14721/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,20225,745,1123,21348,yes,True,False,False,false,,False
BRM5-20260731-14722,cog_2025_174350,West Nottingham,PA,Chester County (42029; primary),Northeast,scout_lane_004,3500,budget_pay_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T17:28:46.122386+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-14722-01;BRM5C-BRM5-20260731-14722-02,3500,6eaa42b534a284f6412e9dcc1e0fc9abf24e68726f4ff159b67211559b8227ac,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3500_BRM5-20260731-14722/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22050,786,1608,23658,yes,True,False,False,false,,False
BRM5-20260731-14723,cog_2025_174705,West Perry,PA,Snyder County (42109; primary),Northeast,scout_lane_004,3501,compensation_classification_plan,causal_or_pay_record,COLA CPI wage increase,2026-08-01T17:29:10.520824+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3501,0027e50bca39e69175988533588661123785d75515bc517e07df52a0a969edd9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3501_BRM5-20260731-14723/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,24852,759,790,25642,yes,True,False,False,false,,False
BRM5-20260731-14724,cog_2025_174233,West Providence,PA,Bedford County (42009; primary),Northeast,scout_lane_004,3502,personnel_policy,causal_or_pay_record,step schedule progression grades,2026-08-01T17:29:29.465233+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-14724-01;BRM5C-BRM5-20260731-14724-02;BRM5C-BRM5-20260731-14724-03,3502,a19425507e718efbdcae3b3bbb11ca7da466ffc0b4ea4abe956bdff66f6721d9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3502_BRM5-20260731-14724/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,15292,548,1620,16912,yes,True,False,False,false,,False
BRM5-20260731-14725,cog_2025_174672,Westfall,PA,Pike County (42103; primary),Northeast,scout_lane_004,3503,civil_service_hr,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T17:30:08.542738+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,4,BRM5C-BRM5-20260731-14725-01;BRM5C-BRM5-20260731-14725-02;BRM5C-BRM5-20260731-14725-03;BRM5C-BRM5-20260731-14725-04,3503,6445391669e7460536de8979803e8a0ae34058a03ee3a020b08c75015b94c3e4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3503_BRM5-20260731-14725/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,28675,1293,2620,31295,yes,True,False,False,false,,False
BRM5-20260731-14726,cog_2025_133891,Westfield,PA,Tioga County (42117; primary),Northeast,scout_lane_004,3504,agenda_minutes_packet,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T17:30:31.915230+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-14726-01,3504,ef9950e5d5ab39236bf3f316e91e247bca62f402273a53077908440c1e8619ec,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3504_BRM5-20260731-14726/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,23559,828,1237,24796,yes,True,False,False,false,,False
BRM5-20260731-14727,cog_2025_174122,Westfield,PA,Tioga County (42117; primary),Northeast,scout_lane_004,3505,arbitration_factfinding_labor_relations,causal,bargaining settlement factfinding terms,2026-08-01T17:30:48.542317+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3505,b23e2368c3eb6228a8ef42d738635ee9727a33d9effeb9f548ad4699e1d15cc6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3505_BRM5-20260731-14727/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17774,474,511,18285,yes,True,False,False,false,,False
