target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-16148,cog_2025_167306,New Haven,MI,Shiawassee County (26155; primary),Midwest,scout_lane_005,1186,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-08-01T03:30:51.998211+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-16148-01,1186,73294df00f72d7e9abdc60dbc77a2205da307a73973d21c430004ed087731f5f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1186_BRM5-20260731-16148/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22205,540,1038,23243,yes,True,False,False,false,,False
BRM5-20260731-16149,cog_2025_208367,New Haven,MI,Gratiot County (26057; primary),Midwest,scout_lane_005,1187,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-08-01T03:31:15.322164+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1187,37b93ab00120425733771917d0c4d510a3cde9e00bba95d909c5eabe53c2f85c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1187_BRM5-20260731-16149/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,25398,924,954,26352,yes,True,False,False,false,,False
BRM5-20260731-16150,cog_2025_128420,Newark,MI,Gratiot County (26057; primary),Midwest,scout_lane_005,1188,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-08-01T03:31:39.751152+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1188,484704ef153c7c5d051a154ed68e61e4fcdc0e4cc805eb5d13266c3f708ff143,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1188_BRM5-20260731-16150/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,23529,710,741,24270,yes,True,False,False,false,,False
BRM5-20260731-16151,cog_2025_166913,Newberg,MI,Cass County (26027; primary),Midwest,scout_lane_005,1189,cba_agreement,causal,retroactive wage implementation effective date,2026-08-01T03:31:58.783122+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1189,132e0324c700d8970060d40ef3e6c21ce5d47f8479fa5a26f1da6e77303ca308,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1189_BRM5-20260731-16151/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18916,534,568,19484,yes,True,False,False,false,,False
BRM5-20260731-16152,cog_2025_167091,Newkirk,MI,Lake County (26085; primary),Midwest,scout_lane_005,1190,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-08-01T03:32:09.069937+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1190,9a1afb8a44df4bc598f22efe1ef5d2d84e8f3bc800a024c4953a2be6e50eb03a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1190_BRM5-20260731-16152/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13398,304,336,13734,yes,True,False,False,false,,False
BRM5-20260731-16153,cog_2025_166901,Noble,MI,Branch County (26023; primary),Midwest,scout_lane_005,1191,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T03:32:26.109893+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1191,279d561ec2c47ed25a1ea7b9187e9a4ca9109aa4c75eb0e19836c87e52ab55c7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1191_BRM5-20260731-16153/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,16044,615,646,16690,yes,True,False,False,false,,False
BRM5-20260731-16154,cog_2025_201939,North Branch,MI,Lapeer County (26087; primary),Midwest,scout_lane_005,1192,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-08-01T03:33:02.337149+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-16154-01;BRM5C-BRM5-20260731-16154-02;BRM5C-BRM5-20260731-16154-03,1192,635ac0b76d1f0a3098af0bbd0abd9aeb0236ffa10ba6380470650c70c4efc877,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1192_BRM5-20260731-16154/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,35455,1612,2778,38233,yes,True,False,False,false,,False
BRM5-20260731-16155,cog_2025_225609,Norvell,MI,Jackson County (26075; primary),Midwest,scout_lane_005,1193,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T03:33:34.187899+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-16155-01;BRM5C-BRM5-20260731-16155-02;BRM5C-BRM5-20260731-16155-03,1193,722ee7466abcbc6bfa3462422657901c6d13d57a6f1a491a63d5b5ebf2361343,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1193_BRM5-20260731-16155/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,38069,1234,2304,40373,yes,True,False,False,false,,False
BRM5-20260731-16156,cog_2025_128506,Norwich,MI,Newaygo County (26123; primary),Midwest,scout_lane_005,1194,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T03:33:54.851420+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1194,d3f23397137cd89ff8f25f15f895edda3cb17ba14e4fb784c04faa927e286249,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1194_BRM5-20260731-16156/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,19641,752,795,20436,yes,True,False,False,false,,False
BRM5-20260731-16157,cog_2025_166789,Oakley,MI,Saginaw County (26145; primary),Midwest,scout_lane_005,1195,personnel_policy,causal_or_pay_record,COLA CPI wage increase,2026-08-01T03:34:09.923478+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1195,838cf000fe6617561a43e8b5aaee9aab3769a1766f28147eacf4058845fbe58b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1195_BRM5-20260731-16157/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18996,588,618,19614,yes,True,False,False,false,,False
BRM5-20260731-16158,cog_2025_106491,Oliver,MI,Huron County (26063; primary),Midwest,scout_lane_005,1196,civil_service_hr,causal_or_pay_record,step schedule progression grades,2026-08-01T03:34:43.002452+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-16158-01,1196,8657259752fd071e7ef17d798caddc56b566297e3f7d663baa77247607ae792f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1196_BRM5-20260731-16158/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,30477,1084,1492,31969,yes,True,False,False,false,,False
BRM5-20260731-16159,cog_2025_128436,Onondaga,MI,Ingham County (26065; primary),Midwest,scout_lane_005,1197,agenda_minutes_packet,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T03:35:32.697224+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-16159-01;BRM5C-BRM5-20260731-16159-02,1197,cda5255d5c24cf6a791541fc019171146a2375df4d992f7f9176bf64f9c421d0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1197_BRM5-20260731-16159/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,36711,1873,2675,39386,yes,True,False,False,false,,False
BRM5-20260731-16160,cog_2025_106431,Onota,MI,Alger County (26003; primary),Midwest,scout_lane_005,1198,arbitration_factfinding_labor_relations,causal,longevity shift specialty non-base pay,2026-08-01T03:35:43.895201+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1198,7036af28cd403e1fd5db030fb5bd9cc2966d2df8572829b38a85b3ad65863048,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1198_BRM5-20260731-16160/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13067,375,406,13473,yes,True,False,False,false,,False
BRM5-20260731-16161,cog_2025_208350,Ontwa,MI,Cass County (26027; primary),Midwest,scout_lane_005,1199,local_pay_policy_payroll,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T03:35:59.707864+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1199,6998401fb3af1158c1dec2dfb4446afba044ea288d18ecef278ed88a4b4d706e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1199_BRM5-20260731-16161/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17334,714,744,18078,yes,True,False,False,false,,False
BRM5-20260731-16162,cog_2025_208372,Orleans,MI,Ionia County (26067; primary),Midwest,scout_lane_005,1200,broad_pay_employee_compensation_index,discovery_route_separate_corpora,market recruitment retention pay review,2026-08-01T03:36:19.244077+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1200,7db9ae228b4de5a0f14e0e9206baeed1a2c22e672bc72dd83274cba53bf4fdb3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1200_BRM5-20260731-16162/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22322,791,822,23144,yes,True,False,False,false,,False
BRM5-20260731-16163,cog_2025_106565,Osceola,MI,Osceola County (26133; primary),Midwest,scout_lane_005,1201,cba_agreement,causal,cycle wage schedules prior current,2026-08-01T03:36:38.317082+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1201,7cf714564b08d0d7a09c6522b48b881483581c81ef2225f29a1413934ef189c7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1201_BRM5-20260731-16163/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22246,688,719,22965,yes,True,False,False,false,,False
BRM5-20260731-16164,cog_2025_128546,Owosso charter,MI,Shiawassee County (26155; primary),Midwest,scout_lane_005,1202,mou_memorandum_settlement,causal,percentage raise across the board,2026-08-01T03:37:06.147155+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-16164-01;BRM5C-BRM5-20260731-16164-02;BRM5C-BRM5-20260731-16164-03,1202,03b1a36a6b3ff7a9daf65a3b8529206fb8e2b3c1770ec3262d371085b65eb978,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1202_BRM5-20260731-16164/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,35828,1244,2507,38335,yes,True,False,False,false,,False
BRM5-20260731-16165,cog_2025_106584,Park,MI,St. Joseph County (26149; primary),Midwest,scout_lane_005,1203,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-08-01T03:37:31.247632+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1203,83865efc732a3ed3420b61423b168d6fd6b6f6d2f5bd86df913419119f874b83,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1203_BRM5-20260731-16165/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,21794,797,827,22621,yes,True,False,False,false,,False
BRM5-20260731-16166,cog_2025_106512,Peacock,MI,Lake County (26085; primary),Midwest,scout_lane_005,1204,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-08-01T03:37:48.246465+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1204,686e6a328e553b237a83fd3b762a277994884e4a469236d395a2d5c1d022a4c6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1204_BRM5-20260731-16166/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,21007,592,623,21630,yes,True,False,False,false,,False
BRM5-20260731-16167,cog_2025_128338,Peck,MI,Sanilac County (26151; primary),Midwest,scout_lane_005,1205,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T03:38:06.157282+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1205,0abceeeb73bcb7724a60098eaa8519947e0ac0f63274c87900c532d1de2fc561,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1205_BRM5-20260731-16167/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,21592,547,577,22169,yes,True,False,False,false,,False
BRM5-20260731-16168,cog_2025_166664,Pellston,MI,Emmet County (26047; primary),Midwest,scout_lane_005,1206,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T03:38:29.514278+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1206,704a093425b31fd7bedd27f50c1fe1c1ef96b4050112686c104aecb112806076,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1206_BRM5-20260731-16168/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,24751,644,677,25428,yes,True,False,False,false,,False
BRM5-20260731-16169,cog_2025_128471,Pentland,MI,Luce County (26095; primary),Midwest,scout_lane_005,1207,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T03:38:50.831711+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-16169-01;BRM5C-BRM5-20260731-16169-02,1207,ac72c9239d94097929d67283e5eb91d29e4b4cff541508cb350431390058c325,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1207_BRM5-20260731-16169/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18047,683,1495,19542,yes,True,False,False,false,,False
BRM5-20260731-16170,cog_2025_106587,Perry,MI,Shiawassee County (26155; primary),Midwest,scout_lane_005,1208,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-08-01T03:39:07.083442+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1208,704dc3f691a27d06e8653a6d89e8df02e047eb967f16f485d95e527fc3ee22b3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1208_BRM5-20260731-16170/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22351,854,884,23235,yes,True,False,False,false,,False
BRM5-20260731-16171,cog_2025_128296,Pewamo,MI,Ionia County (26067; primary),Midwest,scout_lane_005,1209,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T03:39:31.668170+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-16171-01,1209,c92c1da68aee6430cce6723e477a0599ad3a85bb076929b61cd30f49480a713f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1209_BRM5-20260731-16171/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,28421,1278,1676,30097,yes,True,False,False,false,,False
BRM5-20260731-16172,cog_2025_185956,Pine,MI,Montcalm County (26117; primary),Midwest,scout_lane_005,1210,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-08-01T03:39:41.795535+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1210,5fad604139b79358cc8b53a97eff6c7774025ac89628a58beaf4e396fb9650e1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1210_BRM5-20260731-16172/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13736,268,302,14038,yes,True,False,False,false,,False
BRM5-20260731-16173,cog_2025_167003,Pine River,MI,Gratiot County (26057; primary),Midwest,scout_lane_005,1211,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-08-01T03:40:09.400760+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-16173-01;BRM5C-BRM5-20260731-16173-02,1211,c615de2c5a480c3935bacf4d52deceae4d7f222a5456ef147e131b9826923813,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1211_BRM5-20260731-16173/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,30074,1105,1866,31940,yes,True,False,False,false,,False
BRM5-20260731-16174,cog_2025_167133,Pleasanton,MI,Manistee County (26101; primary),Midwest,scout_lane_005,1212,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-08-01T03:40:29.143474+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1212,962a869dabdad8c47894b8fef3b9991b3e640f030963556c62986be7b4f1c5f2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1212_BRM5-20260731-16174/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18085,659,695,18780,yes,True,False,False,false,,False
BRM5-20260731-16175,cog_2025_106592,Porter,MI,Van Buren County (26159; primary),Midwest,scout_lane_005,1213,cba_agreement,causal,retroactive wage implementation effective date,2026-08-01T03:40:48.767891+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1213,053217d9a35ad92cb5a18f51f9d622500b9926eac70a9ff2781986c0a90a8e56,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1213_BRM5-20260731-16175/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,27223,775,818,28041,yes,True,False,False,false,,False
BRM5-20260731-16176,cog_2025_166786,Posen,MI,Presque Isle County (26141; primary),Midwest,scout_lane_005,1214,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-08-01T03:41:24.951557+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1214,58ae3a3a8d9c2b8e6027bd455d4729c770dfd9044886137a7b2943e8dd18fa34,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1214_BRM5-20260731-16176/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,31031,1007,1037,32068,yes,True,False,False,false,,False
BRM5-20260731-16177,cog_2025_185909,Powers,MI,Menominee County (26109; primary),Midwest,scout_lane_005,1215,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T03:41:37.409033+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1215,123eff2c600216cc4192f4ae3083c8ec8809f821a65a6cdb3de47ff80fdc32f4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1215_BRM5-20260731-16177/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13895,346,377,14272,yes,True,False,False,false,,False
