target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-06848,cog_2025_184110,Wheatland,NY,Monroe County (36055; primary),Northeast,scout_lane_002,3107,mou_memorandum_settlement,causal,retroactive wage implementation effective date,2026-08-01T14:21:43.889673+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3107,62d681960934fa2a34099b65491ab70ff4eb6ea9f6c1552baa34ebf4b54fac62,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3107_BRM5-20260731-06848/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17963,575,607,18570,yes,True,False,False,false,,False
BRM5-20260731-06849,cog_2025_205011,Whitehall,NY,Washington County (36115; primary),Northeast,scout_lane_002,3108,wage_salary_schedule,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T14:22:04.572971+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3108,3d15feb427737f03b01058cef62b3a4ae7d9871351d2b7e6a27af8e4cf46cb1a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3108_BRM5-20260731-06849/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,30160,939,973,31133,yes,True,False,False,false,,False
BRM5-20260731-06850,cog_2025_171064,Williamson,NY,Wayne County (36117; primary),Northeast,scout_lane_002,3109,salary_pay_ordinance,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T14:22:23.700255+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-06850-01,3109,9d159bcad30abf5493ca35e48fe0c133b0075e4bc00c27be67e51bffc0103578,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3109_BRM5-20260731-06850/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21747,868,1332,23079,yes,True,False,False,false,,False
BRM5-20260731-06851,cog_2025_208897,Wilna,NY,Jefferson County (36045; primary),Northeast,scout_lane_002,3110,budget_pay_plan,causal_or_pay_record,market recruitment retention pay review,2026-08-01T14:22:55.954798+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-06851-01,3110,325c39905177e420f2e024808435164d2a8bee69a54baf6ff5e5f945af4326e2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3110_BRM5-20260731-06851/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,28213,1263,1687,29900,yes,True,False,False,false,,False
BRM5-20260731-06852,cog_2025_112281,Addison,PA,Somerset County (42111; primary),Northeast,scout_lane_002,3111,compensation_classification_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T14:23:20.294855+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3111,219e0a8b3a6f7520ba5cd7cd295f2216b2cda87d190a9c5dde8581a1f5bac1c1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3111_BRM5-20260731-06852/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21889,603,635,22524,yes,True,False,False,false,,False
BRM5-20260731-06853,cog_2025_174099,Addison,PA,Somerset County (42111; primary),Northeast,scout_lane_002,3112,personnel_policy,causal_or_pay_record,percentage raise across the board,2026-08-01T14:23:51.163017+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3112,8980efb05232adc82911c964c80f313475cb8ce68c294c6872c6c75bbb458341,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3112_BRM5-20260731-06853/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26330,718,748,27078,yes,True,False,False,false,,False
BRM5-20260731-06854,cog_2025_174551,Annville,PA,Lebanon County (42075; primary),Northeast,scout_lane_002,3113,civil_service_hr,causal_or_pay_record,COLA CPI wage increase,2026-08-01T14:24:23.236461+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-06854-01;BRM5C-BRM5-20260731-06854-02;BRM5C-BRM5-20260731-06854-03,3113,160082aaf3ce7fdcc3a967835099b18830ce21ba4bc2e8e45a2c2352a4a18084,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3113_BRM5-20260731-06854/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,24494,1054,2169,26663,yes,True,False,False,false,,False
BRM5-20260731-06855,cog_2025_209310,Antis,PA,Blair County (42013; primary),Northeast,scout_lane_002,3114,agenda_minutes_packet,causal_or_pay_record,step schedule progression grades,2026-08-01T14:24:41.550088+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3114,9944d386fb3e084bd2f4b342604d55a62ecc7a1a52b882b8d38e185647b089ad,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3114_BRM5-20260731-06855/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18101,519,549,18650,yes,True,False,False,false,,False
BRM5-20260731-06856,cog_2025_173785,Apollo,PA,Armstrong County (42005; primary),Northeast,scout_lane_002,3115,arbitration_factfinding_labor_relations,causal,retroactive wage implementation effective date,2026-08-01T14:25:00.718647+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3115,c2b0e64cc7cad33520243d137ba4dd444663b0bff241e4209e4b64a92467b654,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3115_BRM5-20260731-06856/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18007,474,504,18511,yes,True,False,False,false,,False
BRM5-20260731-06857,cog_2025_187213,Applewold,PA,Armstrong County (42005; primary),Northeast,scout_lane_002,3116,local_pay_policy_payroll,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T14:25:14.519824+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3116,1fcedcf90b3ccf8869efb75c06c9c66d0044a3fc8469b6e2e59a7bdced77f2d0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3116_BRM5-20260731-06857/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13669,330,362,14031,yes,True,False,False,false,,False
BRM5-20260731-06858,cog_2025_133559,Armagh,PA,Indiana County (42063; primary),Northeast,scout_lane_002,3117,broad_pay_employee_compensation_index,discovery_route_separate_corpora,bargaining settlement factfinding terms,2026-08-01T14:25:27.117962+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3117,db135fea26b29fbb0241c88a4bf44608b8149594de76484ea875b862a242bb9e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3117_BRM5-20260731-06858/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17946,455,486,18432,yes,True,False,False,false,,False
BRM5-20260731-06859,cog_2025_139819,Athens,PA,Crawford County (42039; primary),Northeast,scout_lane_002,3118,cba_agreement,causal,market recruitment retention pay review,2026-08-01T14:25:42.379765+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3118,0d1a4dcf48a97f23768a3df5359e72ed493520efe03cf8a1a6c84dc2c304e063,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3118_BRM5-20260731-06859/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,15040,660,691,15731,yes,True,False,False,false,,False
BRM5-20260731-06860,cog_2025_174470,Ayr,PA,Fulton County (42057; primary),Northeast,scout_lane_002,3119,mou_memorandum_settlement,causal,cycle wage schedules prior current,2026-08-01T14:25:56.949502+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3119,025f7761a124303a9be7eae719accaea5cf838b06b9ce368fd4a35dffd43f1f0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3119_BRM5-20260731-06860/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18061,500,531,18592,yes,True,False,False,false,,False
BRM5-20260731-06861,cog_2025_133732,Bald Eagle,PA,Clinton County (42035; primary),Northeast,scout_lane_002,3120,wage_salary_schedule,causal_or_pay_record,percentage raise across the board,2026-08-01T14:26:13.721489+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3120,66483fb0f44d25f0ee4bb6aeeb7851f2f0bf2fa46afc19dea6ba063b1ce4154d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3120_BRM5-20260731-06861/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18027,612,644,18671,yes,True,False,False,false,,False
BRM5-20260731-06862,cog_2025_209231,Bechtelsville,PA,Berks County (42011; primary),Northeast,scout_lane_002,3121,salary_pay_ordinance,causal_or_pay_record,COLA CPI wage increase,2026-08-01T14:26:41.585307+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-06862-01,3121,01d7e2b04d8ec1399755fe4d36f46c6d3a4d398ba63789b8152640ff49ccb73e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3121_BRM5-20260731-06862/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21962,1486,1914,23876,yes,True,False,False,false,,False
BRM5-20260731-06863,cog_2025_112108,Bedford,PA,Bedford County (42009; primary),Northeast,scout_lane_002,3122,budget_pay_plan,causal_or_pay_record,step schedule progression grades,2026-08-01T14:26:59.590309+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3122,43e4088cd70a7214677550721947f247a0912ec8ba7021948d31e9d7c88b429b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3122_BRM5-20260731-06863/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22175,644,676,22851,yes,True,False,False,false,,False
BRM5-20260731-06864,cog_2025_112163,Beech Creek,PA,Clinton County (42035; primary),Northeast,scout_lane_002,3123,compensation_classification_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T14:27:18.116901+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3123,c6153fde5f2a0c2223e1a0567e432484ba78637528381f18385e6900996a5c04,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3123_BRM5-20260731-06864/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22184,799,835,23019,yes,True,False,False,false,,False
BRM5-20260731-06865,cog_2025_174799,Bell,PA,Westmoreland County (42129; primary),Northeast,scout_lane_002,3124,personnel_policy,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T14:27:45.222732+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3124,2dc500760988e7e2d0bdf80dfcf0015bd9d89da5c9d7f8e8bc942f426182d907,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3124_BRM5-20260731-06865/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26154,821,870,27024,yes,True,False,False,false,,False
BRM5-20260731-06866,cog_2025_173782,Bell Acres,PA,Allegheny County (42003; primary),Northeast,scout_lane_002,3125,civil_service_hr,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T14:28:05.212895+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-06866-01;BRM5C-BRM5-20260731-06866-02,3125,4e6c42c86d34aecbb39cb990316c43d4a4a2976f7e7485ddfcfc27566bd0994b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3125_BRM5-20260731-06866/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,19565,708,1398,20963,yes,True,False,False,false,,False
BRM5-20260731-06867,cog_2025_193971,Ben Avon Heights,PA,Allegheny County (42003; primary),Northeast,scout_lane_002,3126,agenda_minutes_packet,causal_or_pay_record,market recruitment retention pay review,2026-08-01T14:28:24.085605+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-06867-01;BRM5C-BRM5-20260731-06867-02,3126,64feec55b84dcf4c986288b9efcbdd332da789f821f19eef8128001b8b84273c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3126_BRM5-20260731-06867/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,23390,833,1529,24919,yes,True,False,False,false,,False
BRM5-20260731-06868,cog_2025_174383,Benton,PA,Columbia County (42037; primary),Northeast,scout_lane_002,3127,arbitration_factfinding_labor_relations,causal,cycle wage schedules prior current,2026-08-01T14:28:44.436738+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3127,4c23ae5e0cc095ffb9272d0d4ef299dc14c458a396962d3c6c622cab312b37ec,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3127_BRM5-20260731-06868/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,20335,744,767,21102,yes,True,False,False,false,,False
BRM5-20260731-06869,cog_2025_174518,Benton,PA,Lackawanna County (42069; primary),Northeast,scout_lane_002,3128,local_pay_policy_payroll,causal_or_pay_record,percentage raise across the board,2026-08-01T14:29:22.436705+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3128,00526469a074046d5470224a818e710d70f4a9c7f73e73eeaf41053e19d867f4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3128_BRM5-20260731-06869/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18641,749,780,19421,yes,True,False,False,false,,False
BRM5-20260731-06870,cog_2025_139768,Biglerville,PA,Adams County (42001; primary),Northeast,scout_lane_002,3129,broad_pay_employee_compensation_index,discovery_route_separate_corpora,COLA CPI wage increase,2026-08-01T14:29:47.530551+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3129,7e7a4235fc87d18f18084168e87df2301fc83ae07cfff4326060af613cf84e45,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3129_BRM5-20260731-06870/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,31217,1193,1225,32442,yes,True,False,False,false,,False
BRM5-20260731-06871,cog_2025_174303,Blacklick,PA,Cambria County (42021; primary),Northeast,scout_lane_002,3130,cba_agreement,causal,step schedule progression grades,2026-08-01T14:30:05.742999+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3130,e7ec21b6575d53914928bdf32f54572573c158c025a638f50b56d224ad863a90,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3130_BRM5-20260731-06871/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18124,470,491,18615,yes,True,False,False,false,,False
BRM5-20260731-06872,cog_2025_111863,Blawnox,PA,Allegheny County (42003; primary),Northeast,scout_lane_002,3131,mou_memorandum_settlement,causal,retroactive wage implementation effective date,2026-08-01T14:30:20.807195+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3131,4840fe6d4ac33dd49bc0a829274418f9aaae9ccc08d5a1a8a1496015aee3a0fe,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3131_BRM5-20260731-06872/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17449,631,663,18112,yes,True,False,False,false,,False
BRM5-20260731-06873,cog_2025_112267,Blooming Grove,PA,Pike County (42103; primary),Northeast,scout_lane_002,3132,wage_salary_schedule,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T14:30:42.938025+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3132,77459769a02389271df25646306ac4fb5cb300e7452047bd97b7002356e2b1a7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3132_BRM5-20260731-06873/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,23426,799,831,24257,yes,True,False,False,false,,False
BRM5-20260731-06874,cog_2025_174117,Blossburg,PA,Tioga County (42117; primary),Northeast,scout_lane_002,3133,salary_pay_ordinance,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T14:31:08.229004+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3133,e137785ddb777eff029613ec191bb29b36fd9f5946a03b6f908cd34ce759c8c3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3133_BRM5-20260731-06874/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,27791,967,1000,28791,yes,True,False,False,false,,False
BRM5-20260731-06875,cog_2025_133659,Boggs,PA,Armstrong County (42005; primary),Northeast,scout_lane_002,3134,budget_pay_plan,causal_or_pay_record,market recruitment retention pay review,2026-08-01T14:31:27.156575+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3134,dbeba1ba549cf91e05e8d25adba0916d91421486e15fb9ef8d61b32461b74930,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3134_BRM5-20260731-06875/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18976,591,622,19598,yes,True,False,False,false,,False
BRM5-20260731-06876,cog_2025_173749,Bonneauville,PA,Adams County (42001; primary),Northeast,scout_lane_002,3135,compensation_classification_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T14:32:03.316205+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-06876-01;BRM5C-BRM5-20260731-06876-02,3135,12657a4ca348619ceb6be26f74f2a0c5a03701fd19dfb5a9ebb7f78730687451,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3135_BRM5-20260731-06876/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,32360,1032,1722,34082,yes,True,False,False,false,,False
BRM5-20260731-06877,cog_2025_209389,Bradford,PA,McKean County (42083; primary),Northeast,scout_lane_002,3136,personnel_policy,causal_or_pay_record,percentage raise across the board,2026-08-01T14:32:33.001822+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,4,BRM5C-BRM5-20260731-06877-01;BRM5C-BRM5-20260731-06877-02;BRM5C-BRM5-20260731-06877-03;BRM5C-BRM5-20260731-06877-04,3136,a2156e2e0b89ee3a99ed8bfdfc1e437aa1ac631f222fa96f518d7870c109faaf,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3136_BRM5-20260731-06877/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18431,783,2342,20773,yes,True,False,False,false,,False
