source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,verification_status,http_status_code,content_type_header,content_length_header,candidate_review_status,lane_id,lane_sequence,duplicate_canonical_locator_of,live_status,global_analysis_readiness
CBSRD-20260728-6371994e173ed92f6729,CBCR-20260728-07726,TS4L-110a2976796dc9493ab2,BCV-20260728-08283,targeted_prior_unrouted,GA,South,Suwanee,,City of Suwanee FY2017 Budget Report (budgetdoc/budget-report PDF),https://ted.cviog.uga.edu/FINANCIAL-DOCUMENTS/sites/default/files//budgetdoc/budget-report/city-suwanee-fy2017-budget-report.pdf,https://ted.cviog.uga.edu/FINANCIAL-DOCUMENTS/sites/default/files/budgetdoc/budget-report/city-suwanee-fy2017-budget-report.pdf,ted.cviog.uga.edu,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,26886536,source_review_ready_low,source_review_lane_004,1300,,not_run,false
CBSRD-20260728-90a645079e84e251259b,CBCR-20260728-08123,TS4L-56a44dcaafa8a52a4d98,BCV-20260728-03997,targeted_prior_unrouted,GA,South,Suwanee,,City of Suwanee FY2024 Budget Report (budgetdoc/budget-report PDF),https://ted.cviog.uga.edu/FINANCIAL-DOCUMENTS/sites/default/files//budgetdoc/budget-report/city-suwanee-fy2024-budget-report_0.pdf,https://ted.cviog.uga.edu/FINANCIAL-DOCUMENTS/sites/default/files/budgetdoc/budget-report/city-suwanee-fy2024-budget-report_0.pdf,ted.cviog.uga.edu,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,17318818,source_review_ready_low,source_review_lane_004,1301,,not_run,false
CBSRD-20260728-a1afea15e754cb8bc58a,CBCR-20260728-08407,TS4L-891e581086f57f30f3f4,BCV-20260728-06139,targeted_prior_unrouted,GA,South,Suwanee,,City of Suwanee FY2014 Budget Report (budgetdoc/budget-report PDF),https://ted.cviog.uga.edu/FINANCIAL-DOCUMENTS/sites/default/files//budgetdoc/budget-report/city-suwanee-fy2014-budget-report.pdf,https://ted.cviog.uga.edu/FINANCIAL-DOCUMENTS/sites/default/files/budgetdoc/budget-report/city-suwanee-fy2014-budget-report.pdf,ted.cviog.uga.edu,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,34681087,source_review_ready_low,source_review_lane_004,1302,,not_run,false
CBSRD-20260728-2278240892c304890660,CBCR-20260728-08263,TS4L-6f00ba5e8ecda928025c,BCV-20260728-08285,targeted_prior_unrouted,GA,South,Thomasville,,City of Thomasville FY2021 Budget Report,https://ted.cviog.uga.edu/financial-documents/sites/default/files//budgetdoc/budget-report/city-thomasville-fy2021-budget-report.pdf,https://ted.cviog.uga.edu/financial-documents/sites/default/files/budgetdoc/budget-report/city-thomasville-fy2021-budget-report.pdf,ted.cviog.uga.edu,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,65319205,source_review_ready_low,source_review_lane_004,1303,,not_run,false
CBSRD-20260728-80c991402cf5aceae3ce,CBCR-20260728-08743,TS4L-c3d7025c13357c8c31e6,BCV-20260728-06141,targeted_prior_unrouted,GA,South,Thomasville,,City of Thomasville FY2014 Budget Report,https://ted.cviog.uga.edu/financial-documents/sites/default/files//budgetdoc/budget-report/city-thomasville-fy2014-budget-report.pdf,https://ted.cviog.uga.edu/financial-documents/sites/default/files/budgetdoc/budget-report/city-thomasville-fy2014-budget-report.pdf,ted.cviog.uga.edu,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,15429134,source_review_ready_low,source_review_lane_004,1304,,not_run,false
CBSRD-20260728-9d4b5567f35f0f26eb2c,CBCR-20260728-08656,TS4L-b46bc49c9ab99953b2da,BCV-20260728-08415,targeted_prior_unrouted,GA,South,Waycross,,VSU Students Conduct Compensation Study to Aid City of Waycross (Valdosta State University news release about a City of Waycross compensation study),https://www.valdosta.edu/health-advisory/news/releases/2020/01/vsu-students-conduct-compensation-study-to-aid-city-of-waycross.php,https://valdosta.edu/health-advisory/news/releases/2020/01/vsu-students-conduct-compensation-study-to-aid-city-of-waycross.php,valdosta.edu,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,low,verified_reachable,200,text/html,not_reported,source_review_ready_low,source_review_lane_004,1305,,not_run,false
CBSRD-20260728-3ca394263c4a797ade0e,CBCR-20260728-08631,TS4L-af5aa96ce7f3915380a4,BCV-20260728-01676,targeted_prior_unrouted,ID,West,Post Falls,,FY26 Classified Schedule - Final (Post Falls School District #273 Classified Personnel Salary Schedule),https://resources.finalsite.net/images/v1719248166/pfsdcom/ofogctosmi29delln1jp/Copyof2024-2025ClassifiedSalarySchedule-1.pdf,https://resources.finalsite.net/images/v1719248166/pfsdcom/ofogctosmi29delln1jp/Copyof2024-2025ClassifiedSalarySchedule-1.pdf,resources.finalsite.net,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,low,verified_reachable,200,application/pdf,69041,source_review_ready_low,source_review_lane_004,1306,,not_run,false
CBSRD-20260728-774c029f8470f2e7323c,CBCR-20260728-08842,TS4L-d5668018f198abf787a8,BCV-20260728-08107,targeted_prior_unrouted,ID,West,Post Falls,,FY27 Final Salary Schedule (Certified) - Post Falls School District #273,https://resources.finalsite.net/images/v1784835288/pfsdcom/rc8okdvuka8de89jdgld/FY27FinalSalaryScheduleCertifiedwebsite.pdf,https://resources.finalsite.net/images/v1784835288/pfsdcom/rc8okdvuka8de89jdgld/FY27FinalSalaryScheduleCertifiedwebsite.pdf,resources.finalsite.net,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,low,verified_reachable,200,application/pdf,48792,source_review_ready_low,source_review_lane_004,1307,,not_run,false
CBSRD-20260728-714a28f73aefcd1ee88e,CBCR-20260728-08390,TS4L-858f4ec546a1af0f32eb,BCV-20260728-06540,targeted_prior_unrouted,IL,Midwest,Benton,,"Revised Code (Complete Code) | City of Benton, Illinois",https://bentonil.com/wp-content/uploads/2019/04/COMPLETE-CODE.pdf,https://bentonil.com/wp-content/uploads/2019/04/COMPLETE-CODE.pdf,bentonil.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,not_reported,source_review_ready_low,source_review_lane_004,1308,,not_run,false
CBSRD-20260728-1a97adbfddad862aae70,CBCR-20260728-08913,TS4L-e0b5568e72a8ba932ec7,BCV-20260728-00110,targeted_prior_unrouted,IL,Midwest,Benton,,"ORDINANCE # 24-06 An Ordinance adopting the following budget for the City of Benton, County of Franklin, Illinois (BUDGET-FY-202425.pdf)",https://bentonil.com/wp-content/uploads/2024/04/BUDGET-FY-202425.pdf,https://bentonil.com/wp-content/uploads/2024/04/BUDGET-FY-202425.pdf,bentonil.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,not_reported,source_review_ready_low,source_review_lane_004,1309,,not_run,false
CBSRD-20260728-dff82f8a6780c30ddd87,CBCR-20260728-08944,TS4L-e7aef9f3274b4a3b26bb,BCV-20260728-08174,targeted_prior_unrouted,IL,Midwest,Bourbonnais,,"Shaw Local (Daily Journal): ""Bourbonnais trustees approve settlement with former police officer, union"" (mentions FOP complaint filed with Illinois Labor Relations Board regarding the collective bargaining agreement / unfair labor practices)",https://www.shawlocal.com/daily-journal/news/local/2022/04/05/bourbonnais-trustees-approve-settlement-with-former-police-officer-union/,https://shawlocal.com/daily-journal/news/local/2022/04/05/bourbonnais-trustees-approve-settlement-with-former-police-officer-union,shawlocal.com,cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,low,verified_reachable,200,text/html,44361,source_review_ready_low,source_review_lane_004,1310,,not_run,false
CBSRD-20260728-627e923e5f14f770aa41,CBCR-20260728-08895,TS4L-dd564be9e448ad7a5f98,BCV-20260728-04435,targeted_prior_unrouted,IL,Midwest,Brookfield,,"Discussion Concerning a Compensation Policy for Non-Union Employees (Village of Brookfield, IL)",https://brookfieldil.civicweb.net/document/4276/Discussion%20Concerning%20a%20Compensation%20Policy%20for.pdf?handle=7EE4AB85952A43878760CF276A0A74C4,https://brookfieldil.civicweb.net/document/4276/Discussion%20Concerning%20a%20Compensation%20Policy%20for.pdf,brookfieldil.civicweb.net,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,604879,source_review_ready_low,source_review_lane_004,1311,,not_run,false
CBSRD-20260728-189e3bd753131508f125,CBCR-20260728-08844,TS4L-d5be343b238b66603085,BCV-20260728-08103,targeted_prior_unrouted,IL,Midwest,Champaign City,,Champaign City Council - 3/15/16 (CB2016-035 / CB2016-036 collective bargaining agreements),https://reflect-champaign.cablecast.tv/internetchannel/show/3775?channel=1&currentDay=2016-03-20&seekto=638&site=1,https://reflect-champaign.cablecast.tv/internetchannel/show/3775,reflect-champaign.cablecast.tv,cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,low,verified_reachable,200,text/html,not_reported,source_review_ready_low,source_review_lane_004,1312,,not_run,false
CBSRD-20260728-2b7b2fdf1abb0ca7ad52,CBCR-20260728-08344,TS4L-7f0c96457f814309dfdd,BCV-20260728-03889,targeted_prior_unrouted,IL,Midwest,Channahon,,"Shaw Local — “Village, Channahon police reach agreement with incremental wage increases” (report on MAP Channahon Chapter No. 45 contract changes)",https://www.shawlocal.com/2019/02/19/village-channahon-police-reach-agreement-with-incremental-wage-increases/az7wazw/,https://shawlocal.com/2019/02/19/village-channahon-police-reach-agreement-with-incremental-wage-increases/az7wazw,shawlocal.com,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,low,verified_reachable,200,text/html,51346,source_review_ready_low,source_review_lane_004,1313,,not_run,false
CBSRD-20260728-b73d2e653949ecc8ef81,CBCR-20260728-08636,TS4L-b137156b48693423dc48,BCV-20260728-03802,targeted_prior_unrouted,IL,Midwest,Charleston,,CITY COUNCIL MEETING (AGENDA packet) — 2016-12-20 (contains budget ordinance/appropriation ordinance elements and levy/budget line items),https://public.destinyhosted.com/charldocs/2016/CC/20161220_141/AGENDApacket__12-20-16_1358_139.pdf,https://public.destinyhosted.com/charldocs/2016/CC/20161220_141/AGENDApacket__12-20-16_1358_139.pdf,public.destinyhosted.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,2198161,source_review_ready_low,source_review_lane_004,1314,,not_run,false
CBSRD-20260728-e836d8ac922dfe6ffc40,CBCR-20260728-08663,TS4L-b54b94c885051b3a8935,BCV-20260728-08088,targeted_prior_unrouted,IL,Midwest,Charleston,,"CITY COUNCIL MEETING (AGENDA packet) — 2019-04-16 (includes public hearing item for annual budget for FY beginning May 1, 2019 ending April 30, 2020)",https://public.destinyhosted.com/charldocs/2019/CC/20190416_203/AGENDApacket__04-16-19_812_201.pdf,https://public.destinyhosted.com/charldocs/2019/CC/20190416_203/AGENDApacket__04-16-19_812_201.pdf,public.destinyhosted.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,13577709,source_review_ready_low,source_review_lane_004,1315,,not_run,false
CBSRD-20260728-3f4c0021f563025b23c5,CBCR-20260728-07669,TS4L-04b0686b4eda2cfcabff,BCV-20260728-06371,targeted_prior_unrouted,IL,Midwest,Franklin Park,,West Cook News — Board of Trustees met Aug. 14 (references amendment to Teamsters Local 700 agreement and provides direct attachment link),https://westcooknews.com/village-of-franklin-park-board-of-trustees-met-aug-14,https://westcooknews.com/village-of-franklin-park-board-of-trustees-met-aug-14,westcooknews.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,text/html,not_reported,source_review_ready_low,source_review_lane_004,1316,,not_run,false
CBSRD-20260728-7cb2f59a595330093e7e,CBCR-20260728-08237,TS4L-699598719405af264359,BCV-20260728-07138,targeted_prior_unrouted,IL,Midwest,Lemont,,"Village Board Meeting PDF (includes Ordinance establishing a Pay Plan and Schedule of Authorized Positions; dated April 8, 2024 per snippet)",https://d3n9y02raazwpg.cloudfront.net/lemont/1c16f1df-c1de-11ee-8fe8-0050569183fa-f94e224e-ebe1-41c9-b3d7-3c965f6d18e4-1712259361.pdf,https://d3n9y02raazwpg.cloudfront.net/lemont/1c16f1df-c1de-11ee-8fe8-0050569183fa-f94e224e-ebe1-41c9-b3d7-3c965f6d18e4-1712259361.pdf,d3n9y02raazwpg.cloudfront.net,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,8583487,source_review_ready_low,source_review_lane_004,1317,,not_run,false
CBSRD-20260728-106b8c9c0f08170baba4,CBCR-20260728-09040,TS4L-fafd839da2f0b40df55b,BCV-20260728-01745,targeted_prior_unrouted,IL,Midwest,Limestone,,Shaw Local (Daily Journal) – Limestone residents nix road idea (mentions Limestone Township road district governance context),https://www.shawlocal.com/daily-journal/news/local/2018/05/15/limestone-residents-nix-road-idea/,https://shawlocal.com/daily-journal/news/local/2018/05/15/limestone-residents-nix-road-idea,shawlocal.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,text/html,45070,source_review_ready_low,source_review_lane_004,1318,,not_run,false
CBSRD-20260728-88f89c7e87a4f5ba79ea,CBCR-20260728-08831,TS4L-d303b527ccb985e09d7e,BCV-20260728-04817,targeted_prior_unrouted,IL,Midwest,Lindenhurst,,Village of Lindenhurst (IL) — HR Committee Agenda Packet 1-30-24,https://cms2.revize.com/revize/lindenhurst/Document%20Center/Agendas%20%26%20Minutes/HR%20Committee/2024/HR%20Agenda%20Packet%201-30-24.pdf,https://cms2.revize.com/revize/lindenhurst/Document%20Center/Agendas%20%26%20Minutes/HR%20Committee/2024/HR%20Agenda%20Packet%201-30-24.pdf,cms2.revize.com,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,low,verified_reachable,200,application/pdf,2678321,source_review_ready_low,source_review_lane_004,1319,,not_run,false
CBSRD-20260728-85869fbcbe08d346df11,CBCR-20260728-07871,TS4L-2c007ef420ff71f7feb2,BCV-20260728-00574,targeted_prior_unrouted,IL,Midwest,Matteson,,"Village of Matteson, Illinois — FiscalYear24-25Budget.pdf",https://cms7files.revize.com/mattesonil/Documents/Departments/Finance/Annual%20Reports/Budget%20Reports/FiscalYear24-25Budget.pdf,https://cms7files.revize.com/mattesonil/Documents/Departments/Finance/Annual%20Reports/Budget%20Reports/FiscalYear24-25Budget.pdf,cms7files.revize.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,1156698,source_review_ready_low,source_review_lane_004,1320,,not_run,false
CBSRD-20260728-e3e8ae648afe108600e7,CBCR-20260728-08943,TS4L-e75545c6ddb21c755a64,BCV-20260728-02718,targeted_prior_unrouted,IL,Midwest,Matteson,,"Village of Matteson, Illinois — FiscalYear25-26_Final_Budget.pdf",https://cms7files.revize.com/mattesonil/Documents/Departments/Finance/Annual%20Reports/Budget%20Reports/FiscalYear25-26_Final_Budget.pdf,https://cms7files.revize.com/mattesonil/Documents/Departments/Finance/Annual%20Reports/Budget%20Reports/FiscalYear25-26_Final_Budget.pdf,cms7files.revize.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,1419525,source_review_ready_low,source_review_lane_004,1321,,not_run,false
CBSRD-20260728-19dba4148bbf2f4f31b7,CBCR-20260728-08307,TS4L-77fba13031d6b198e713,BCV-20260728-05735,targeted_prior_unrouted,IL,Midwest,Mount Vernon,,"Illinois FOP Labor Council – Telecommunicators and LEADS Coordinator (May 1, 2022–Apr 30, 2026)",https://www.mtvernon.com/media/1u0pmv5p/mt-vernon-dispatch-2022-2026.pdf,https://mtvernon.com/media/1u0pmv5p/mt-vernon-dispatch-2022-2026.pdf,mtvernon.com,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,low,verified_reachable,200,application/pdf,607799,source_review_ready_low,source_review_lane_004,1322,,not_run,false
CBSRD-20260728-f1ea8e229a5737007729,CBCR-20260728-08069,TS4L-4f074651e31f1ac36ae0,BCV-20260728-02819,targeted_prior_unrouted,IL,Midwest,Rich,,The Classified Staff Union of District 227 Contractual Agreement (Rich Township High School District 227),https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1422723/The_Classified_Staff_Union_of_District_227_Contractual_Agreement.pdf,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1422723/The_Classified_Staff_Union_of_District_227_Contractual_Agreement.pdf,core-docs.s3.amazonaws.com,cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,low,verified_reachable,200,application/pdf,3043073,source_review_ready_low,source_review_lane_004,1323,,not_run,false
CBSRD-20260728-73e790621f56272169b5,CBCR-20260728-07850,TS4L-279a1806d88f996c257b,BCV-20260728-01224,targeted_prior_unrouted,IL,Midwest,Sterling,,"Sterling, IL Code of Ordinances — Article VI. Classification and Compensation Plan (Municode)",https://library.municode.com/il/sterling/codes/code_of_ordinances?nodeId=CICO_CH2AD_ARTVICLCOPL_S2-374ADCLPL,https://library.municode.com/il/sterling/codes/code_of_ordinances,library.municode.com,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,low,verified_reachable,200,text/html,not_reported,source_review_ready_low,source_review_lane_004,1324,,not_run,false
