span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-1bce3fbca2237f669df70365,rating_lane_004,live,1,resp_0928ec993b20d7e1006a69697b4c208197b56fb63cdf541e40,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bda14db4fb17f4adb84a50feb68d40b0f21a17c86eea7a755c3ff79dc3aa4558,2322,39,500,1011,215,1226,8.120705,,,false,false
CBSPAN-20260728-fe6c911eb4b66f500269b637,rating_lane_004,live,1,resp_0c3c3b19b874cc2a006a69697bb17881978f67488e87d0eb5f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,798449e33bb6efef4b6afd23e86bad7e82c1f6cb1085117df1260565d37fcf17,2431,108,500,1045,209,1254,8.450788,,,false,false
CBSPAN-20260728-84f0d8b8c3b6963d1def515f,rating_lane_004,live,1,resp_099d378c54735fcb006a69697cc3ac81948ee86342a91ed9d1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,db780ebd30cc5744bb8a8d9aaa7f3b96079e8ff3d7d10fea1aca69e778a90d3f,2451,108,500,1056,357,1413,10.562482,,,false,false
CBSPAN-20260728-2e24ed1a7bcca7880ee39dd1,rating_lane_004,live,1,resp_0a23985fad416898006a69697d14c08196bb0817adebc537dc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,759737bae4883fd0ca4b4dbaa81f0c2cb52e4d75b9081c537544c9d9dc15e049,2385,52,500,1017,303,1320,10.418935,,,false,false
CBSPAN-20260728-df664889a5dc12a425d911c9,rating_lane_004,live,1,resp_0818e6d0d5663b14006a69697d6ed08194b57112326fda6656,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0582d575e8c583ddad91e34106b733f818eccc828b273cd9d88bff4a0b5bebfa,2460,119,500,1031,224,1255,12.322999,,,false,false
CBSPAN-20260728-a56d5a69ef66463bb0fec34e,rating_lane_004,live,1,resp_0427ef773c242d2e006a69697d7fe0819589bc59faaee6c3d6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,72fbb0f635e05e14903d8f1e3a10b8f295a3f9044ccd584c4e45af7b6a6e2aec,2472,83,500,1062,260,1322,10.595879,,,false,false
CBSPAN-20260728-8a745c398991c9383a58b198,rating_lane_004,live,1,resp_0c18bc727b48a71c006a69697dc8ac8190ab670a43b50e3d3a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,772da5d069c20668010826c6d2f266d6713a6e78dc79f88bf5a813f40b6655a1,2463,73,500,1052,161,1213,10.245294,,,false,false
CBSPAN-20260728-0cba9410d53378e9325556e7,rating_lane_004,live,1,resp_0b124c748bd65593006a69697dc8c48195be69b38460534897,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ac0cdb40bba3a8e579d26783cc1ff16dff173ddff2f8b91039b03f3f56685f07,2427,62,500,1030,274,1304,11.070744,,,false,false
CBSPAN-20260728-174aff8a28d347c3e4f3a91f,rating_lane_004,live,1,resp_001810b5e0db86f0006a69697f17748194a60d0001cb0664a3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3b988483010566a4843a7e33d9e18962582c4676fc3f9db8e6431510560fa9e0,2458,98,500,1048,259,1307,12.323143,,,false,false
CBSPAN-20260728-c8a0d8e94b3be9041056be91,rating_lane_004,live,1,resp_0495a97862fc9858006a69697e4bf88196a1408f27ece11a3e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,929d0ab823178d8999d6ec76116e2d9843b09e76fd46450d03e5f2f4b3089e6c,2415,53,500,1056,230,1286,11.213832,,,false,false
CBSPAN-20260728-78bbe3d4c11e562d830bda56,rating_lane_004,live,2,resp_0508d5c56a49b5c7006a696981bf44819691c24f8cdf83b699,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,27612bc94455e13902b0959bf79ea97798c58ba9e93b951ba0a48d34440c518e,2382,87,500,1021,325,1346,2.764180,,,false,false
CBSPAN-20260728-3ca966015dca4907133782cb,rating_lane_004,live,2,resp_0a0df53f149687ca006a696981bf488194ab06da02b2f01088,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,56942455292783f55092f8bc00dd5040b569a56d80e3de8b9eba4bdd0e2bbcad,2379,87,500,1026,495,1521,3.613837,,,false,false
CBSPAN-20260728-49a6b7cdae7d85416ccccf16,rating_lane_004,live,1,resp_02793e84af0cff64006a69698578348190a3ec59a315d3546d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b85b312942b902c684b30adf81b84997996375214b741c1ed8839ddb31bf2038,2441,85,500,1054,244,1298,2.221392,,,false,false
CBSPAN-20260728-3f0c34006ce49b9b0f97cd87,rating_lane_004,live,1,resp_027736089f81e79a006a69698571148194a26d366c9a9fcbc5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,583f6eb39ebbbcb5313354f9aad25b0eb3ef7096561922fd586a7b37e3970a32,2483,113,500,1074,305,1379,2.574980,,,false,false
CBSPAN-20260728-2f6775480944ba3607e01bb4,rating_lane_004,live,1,resp_0e68fc406babba8e006a69698583e48193a22bd0909155ef92,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0f75742ac7da51cb5a98580f75bf2e30bb762141302c9d5f3bb54d156b9b2cf7,2461,77,500,1052,274,1326,2.774361,,,false,false
CBSPAN-20260728-d43d18a1d24908f537291f35,rating_lane_004,live,1,resp_0ff479c7f81c1a4a006a6969857748819784e688967ddbec33,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c11e7e08d79edc009dd7fb1874cc1951d4275c6998e27acf1d4a9b766207fb13,2419,37,500,1028,331,1359,2.865607,,,false,false
CBSPAN-20260728-b53c2c3c55a68c8181e72064,rating_lane_004,live,1,resp_0ee9fd24e3106298006a6969857ac88190bad450cd0e40dcd4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7ed5ee9d7fa3c313ddd03f158a8592dadce515ca2d7a8c87e9e9ac79801556f2,2459,76,500,1038,387,1425,3.106158,,,false,false
CBSPAN-20260728-29cee609ab72e6d493bfa82b,rating_lane_004,live,1,resp_066a084522cb7e98006a69698579088197be45dc89d38c98f1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c6f02a295b4a04d7587990ee1357fc78052111bc47cd35655d4cfaa3326ea2af,2378,16,500,1027,277,1304,2.819286,,,false,false
CBSPAN-20260728-2b8fcb9e980a376a76039db3,rating_lane_004,live,1,resp_08f55e6dbafefe16006a696985787c8194a6a2eda32f6914ba,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,909f4d9d5e6c6571d291dfbe5badb13d5f3aba8f55124ce1db0f962aacdb9da6,2460,90,500,1060,293,1353,2.620361,,,false,false
CBSPAN-20260728-514fd567e14e65a732837151,rating_lane_004,live,1,resp_07ebc0fa489f747e006a6969857b94819697df5c2e8387d522,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e4436ca4b6fe1c8856c83a2caed15cdaab8fd7a898c6e3bd31231d3c55b88f73,2462,87,500,1067,324,1391,2.975230,,,false,false
CBSPAN-20260728-de3d9fc24eed9f6a8a992cba,rating_lane_004,live,1,resp_0aec2a9466045c2c006a696987a1e48194970fcc6cfe74deb6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3c5fdddadea63669c9819e69761b8c22942de483f9e665302235659c700fdff1,2489,99,500,1078,258,1336,4.539928,,,false,false
CBSPAN-20260728-a82f0be06756758a6402f18e,rating_lane_004,live,1,resp_042252201e0b9be3006a696987f9b08197bfb4a801d47f9f21,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a61d4597814fdfc1275f39a26713aae735f64ad7cc76926ccd4ccb2c96c2e7af,2435,45,500,1041,317,1358,5.574798,,,false,false
CBSPAN-20260728-68c7396f255e4100da94ddf4,rating_lane_004,live,1,resp_00de46c6d6acf29a006a696988074c81958ef4ac937383a8d2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,607b2053939e03216a0d11cfba361b086af70d458d42b9c912ea163afedf5776,2451,57,500,1011,229,1240,4.817307,,,false,false
CBSPAN-20260728-ecb67319a65f057335b7528b,rating_lane_004,live,1,resp_06d808208c16bbcf006a6969882ea08193958969384642f285,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,31e47d3ad3753bda6a2b92e55d88861a7b8412b8e46405e0bb5ca2a13a3257dd,2464,95,500,1020,223,1243,5.349874,,,false,false
CBSPAN-20260728-c43e2f082a725f4c20589897,rating_lane_004,live,1,resp_0c7dcd286520c236006a696988380c81978d293935bb5b5d1e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,95fb379606e14b67568a34c80c00629d082d93f102ddc57bebdc0af91e16e5ec,2452,78,500,1074,294,1368,6.604823,,,false,false
CBSPAN-20260728-2b1d50b24781aaa7d0972f90,rating_lane_004,live,1,resp_03d46b410c6b45f8006a696988434c8197a6d424c338b52d51,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5fdf358ed60563ce74c25de2af21932602f9be4dfbe66a90cb4ca11e46cee040,2347,46,500,1008,239,1247,5.130545,,,false,false
CBSPAN-20260728-fbebc3ac5c2a43aa4e194653,rating_lane_004,live,1,resp_061941fc4900ea5c006a69698862408195b6032807a86d5e75,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2bae58c55f4b15791f7677b2eb8289b88bc635deaee23bbfb0eaec44845e509f,2352,52,500,1009,225,1234,5.316811,,,false,false
CBSPAN-20260728-970c0d1148751ff941eedb49,rating_lane_004,live,1,resp_071db4a8ba7d684b006a69698880788190b18ddef0cbcd120b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b7b65c74cedfbf249d88c20d6bd61f9756fb9bac5914ffe0a6a5e19640e4a404,2372,87,500,1068,373,1441,6.234933,,,false,false
CBSPAN-20260728-96f7fc8aea09041c37453071,rating_lane_004,live,1,resp_09cd03a91921819d006a696989f5a88195a9e9fb202d5dd901,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,593d0bc1b9a43f9f4769d8a75b7ca32198f5c2b1ba7c4848e3dbea8aaa73b850,2370,85,500,1060,359,1419,8.798458,,,false,false
CBSPAN-20260728-1742ef2e6add02f7fa34c4fe,rating_lane_004,live,1,resp_064350de572ef674006a69698a380c81959c6ffee2522bd078,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b422f876d8aaa498b3f87b5f58eb8dbdb3b09ad3fbe798d60c708375f8cbef6e,2373,74,500,1047,230,1277,7.223966,,,false,false
CBSPAN-20260728-6d0f92a469b7cc1bea1871e9,rating_lane_004,live,1,resp_0dc0af01704334f3006a69698a8bb08196aaa899bdb95ae6f0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1961e8e09c967049d190e0b76a6798c147299986414a97eaa1a4284c28054104,2407,110,500,1064,370,1434,8.454178,,,false,false
CBSPAN-20260728-c3d3485b2408c61d9974cbb2,rating_lane_004,live,1,resp_0a8e419aa6f04888006a69698ab95c819687c16365d5a49db1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,299f811ff1cd312211c85ec99f1dbbf716a88571088ce7856a08a0a2e81e86f4,2347,65,500,1056,252,1308,7.988545,,,false,false
CBSPAN-20260728-8f2067a9ca3f654ed71ec878,rating_lane_004,live,1,resp_0a5d0589dff8212d006a69698abdbc81978ff5097d23f098ea,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1f9e5056c8b9e72ac5c21d5fadef631be72dc75736049f0aa733373910f33c7f,2436,152,500,1014,290,1304,8.092224,,,false,false
CBSPAN-20260728-490c5fdc26792ae23a90ad7b,rating_lane_004,live,1,resp_08513c375c83b7af006a69698af9d88193b327a0bca5b1215a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,546af46bdeadcf1fa8f0d6a150f815289ffbfd1107e04283d2dada22b2329233,2349,65,500,1050,252,1302,7.811951,,,false,false
CBSPAN-20260728-2095cd6c41d02633755ec1db,rating_lane_004,live,1,resp_037dc016717191c9006a69698ba9708190b301fadb5ac22e06,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f169207467b6412a691c7acd2aaa5c9adf4ee6966fefafbdb5b7f6d5f78465b6,2384,100,500,1059,320,1379,9.232688,,,false,false
CBSPAN-20260728-247f4732c29df816b5b3742f,rating_lane_004,live,1,resp_006bc3f413810150006a69698c03108197a3913a901fffab62,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f6b1c908c21ce586a16316fc2382b299cca026320905fab8e74fb544d8aa8a26,2431,130,500,1040,304,1344,9.679857,,,false,false
CBSPAN-20260728-b882d8ac383231dc661a893c,rating_lane_004,live,1,resp_032ae053e9118843006a69698ca1e481949c17c2d54781501b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2e8b4f39add38440ab08ebbd8c7381e40e5d475bdea5601b71e8768cc77730f3,2357,59,500,1020,282,1302,9.827575,,,false,false
CBSPAN-20260728-d23c780321d4b1da895b87ab,rating_lane_004,live,1,resp_0221b09fcdc7fed6006a69698d3ac8819598bc8837f8ecd700,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c3a64e3a5e06a4886537a430df01af0535d7567fae6ae6f19e49eb50c7791ecb,2361,60,500,1034,251,1285,10.159403,,,false,false
CBSPAN-20260728-3642983ab975b05bd8c14774,rating_lane_004,live,1,resp_0f4c5a5ceefe9b45006a69698d694c8194bd6855a7f7a44315,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0095ffd4fb3aa70cbc6b9cc828bf31b8884dd97e0aad1829d09cb0d8b131e7cd,2359,52,500,1034,247,1281,10.181824,,,false,false
CBSPAN-20260728-34c52a395f526bbbcec551e4,rating_lane_004,live,1,resp_05705de867b78958006a69698d80c48194ab79ffa306876d61,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1449d95e45c5c766d8d05a1c67849e48646cbb16e2cf7de19109f58acf866fd5,2494,185,500,1066,169,1235,9.925402,,,false,false
CBSPAN-20260728-5a33511daf8fc3b4d0c34dd1,rating_lane_004,live,1,resp_07655a5c8230a342006a69698dde448197b66af172d2dc2913,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f4cd8b0157faf310fe01336ea7e4f8b3d231db53c30a84bf49385bf59232b4d1,2508,210,500,1095,332,1427,12.953891,,,false,false
CBSPAN-20260728-647470d143f0efd7135db53a,rating_lane_004,live,1,resp_0c7990ce04b8819b006a69698e3ba88197be6c743cb4a1d542,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c917390da5f813c9ac64bc9be518ff51560dbe3db4bec68cc59ce1afe4ca32b1,2259,79,500,1017,172,1189,10.705820,,,false,false
CBSPAN-20260728-81dbc4d9e2d4437143697193,rating_lane_004,live,1,resp_00102233b9aa8b20006a69698ea9048190acbf63dfb66bc167,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,52635a328d2a56d695987aa11dd8815a95019b30e8ea8076caf9180ba776214c,2275,89,500,987,227,1214,11.778159,,,false,false
CBSPAN-20260728-46bd7348631d9b806077c0d1,rating_lane_004,live,1,resp_01fc8d2b38222619006a69698f161c8194ac08f0ba8db5d354,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5cab0787efb0ad0a33600760979aadba4796c5227a9b043e163d7e3089858fd1,2237,50,500,1045,173,1218,11.523729,,,false,false
CBSPAN-20260728-8649b6e2aaf4b3abb92329e2,rating_lane_004,live,1,resp_0a164d9907eebfc7006a69699283308195a012f7a7dd47d28d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dc4509321bd3a0717f404d8e09c4d2c5656dd17997d36d646f328acf85cc6cdd,2279,46,500,1053,242,1295,2.448448,,,false,false
CBSPAN-20260728-29a66b42aee4f220319e1cfd,rating_lane_004,live,1,resp_040da48fbe7d8527006a69699284948197bd4b0da460d1c14f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,40044fafdeba143baf38e81b78622895469b4f1189f6d14731e8f0909c8764da,2212,47,500,1000,382,1382,3.098176,,,false,false
CBSPAN-20260728-b009ff30d60252e9341e695e,rating_lane_004,live,1,resp_0f49d0b8e061aca1006a69699287a88195978220052af93456,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,465917cb32af8c5de4bd474728d42c7aefd3e2c86ea777d2815b32506bf16554,2202,17,500,1066,242,1308,2.573611,,,false,false
CBSPAN-20260728-1fa2920a925a3db0f1802ec3,rating_lane_004,live,1,resp_0644bc78bb520099006a69699289d88194a92913e2451b1290,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,caf5e51f013a998f52b4151bc40dceb7eb9652cc7fd81b81d054daae825b2824,2202,17,500,1070,235,1305,2.344913,,,false,false
CBSPAN-20260728-8a4775f3d9c11b01141980c1,rating_lane_004,live,1,resp_01ca04ae89a838db006a6969928454819386c5f6ce566db885,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bd09b2880ea3de62dad354f062d2a7817d8a494a75d236d683fa20a8be5561f9,2248,74,500,989,354,1343,3.541218,,,false,false
CBSPAN-20260728-6757ed4995dd12c311988f0d,rating_lane_004,live,1,resp_0ad5edbf2a5254bf006a6969929ad0819098720e05aee75595,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ddc8ef2673fbdb8b05e31567674395b894122cd9ed124dd94d0460b0147387f4,2195,12,500,1045,325,1370,2.752571,,,false,false
CBSPAN-20260728-425aeb5b18edeb822e7d7fc5,rating_lane_004,live,1,resp_00552f09557922d3006a69699287908194bc86beec046153a6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,57dbdfa54584e5bbadd8de04865791927d5453b288d597d8d41456dcf4b21d96,2196,12,500,1047,200,1247,2.461538,,,false,false
CBSPAN-20260728-27d45c6405b5d6e50875116b,rating_lane_004,live,1,resp_0e69cdddebdfada9006a69699289748190933dd9859b394d23,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f8a0e7ab27f601e5b70dd669505479ba0c8f17a0a0fc60174119eace67dfcc47,2315,109,500,1047,335,1382,3.207024,,,false,false
CBSPAN-20260728-090c3fe7f3ae80f5b979e9c7,rating_lane_004,live,1,resp_07a3cd47e5627189006a69699515448196b4b0495e46e74bd8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,177ccf945b93282a47dc9939d5f475bb97d43aff94a3f485cc9d1e63ebaa33bb,2204,16,500,1013,228,1241,8.164099,,,false,false
CBSPAN-20260728-9651af80b4cb357922a9ccc3,rating_lane_004,live,1,resp_0ade2a8de28a6848006a696994ea948193853f9d2d4286b338,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,11985fb2650ff6227a51e2d1796e9252b019b19dc1a658a15511077bb2b77205,2204,16,500,1010,304,1314,5.109280,,,false,false
CBSPAN-20260728-77a219aca52bdfa05e57bbbd,rating_lane_004,live,1,resp_0f197d7a1306c94c006a696994f0708194962e1a6fafcbe17b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,169cbdb9ef3ebf8321665ca2910961b8e9b469a50c92875bac0bac497151cff4,2465,263,500,1029,372,1401,5.604192,,,false,false
CBSPAN-20260728-f5707975a39555682cc67d1f,rating_lane_004,live,1,resp_0831233224e6ddef006a69699514248195bc48f36a7faf7f8f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1ee06314a9a43a298bc235a81d7cf76b5bdc348b53fef54fb89a332c973c1778,2326,147,500,995,333,1328,5.552628,,,false,false
CBSPAN-20260728-21848195736f3d81d89a7315,rating_lane_004,live,1,resp_0d9f68283ff41eaa006a696995381c819593a31002e778692b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c26d11048f23325b59871d4ca1c5b1d92320e6c72f10f6edc5d32c5855065859,2252,41,500,1044,162,1206,4.616912,,,false,false
CBSPAN-20260728-2120458d14af85e1c17a730f,rating_lane_004,live,1,resp_0f70bf488f550924006a696995930481948c449c229fbfe237,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,367ceae532ddacaa06ed2e42022cf432eedcf50a2a3955a83ae18fdfa7f8d427,2398,156,500,1037,244,1281,5.317835,,,false,false
CBSPAN-20260728-7302c99ac484656d8205ba20,rating_lane_004,live,1,resp_0ad3a585d4612113006a696995acf081959d928887d6a98080,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,01e94356a5bafc18a61b2c64a047ca3be7fa5fcf6120fbdf922ad3418b080fe4,2242,28,500,991,265,1256,5.515204,,,false,false
CBSPAN-20260728-c73c31889573960e5047c6f0,rating_lane_004,live,1,resp_0ecfbc0b8f64e704006a69699601ac8196b54d87407142d273,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8a600bd2ba38e1e128e6f08e50448a25a1cac052e041254ba0e5c24d5429f797,2262,41,500,993,248,1241,5.682140,,,false,false
CBSPAN-20260728-050143f432130b39767a0103,rating_lane_004,live,1,resp_08ffea837d54a704006a696997162481908c800b97a1792cf3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,df2bf9ed1b97c7bcf42694f62cff3912d9dda4454dc7a00bc0b1b830431eb376,2234,19,500,988,202,1190,6.747586,,,false,false
CBSPAN-20260728-a8248f82ee37ebabb3bf770b,rating_lane_004,live,1,resp_0867c11793cff8ac006a696997960c81909901a3bbdce45857,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,43ba20ac5ce0d87e2930a71e87e339128ab59565b8ef9539a362bb41a002618b,2276,29,500,1009,210,1219,7.258315,,,false,false
CBSPAN-20260728-bc7e7453d4949fbf1aa000b8,rating_lane_004,live,1,resp_0dcb22513ed27dab006a696997d1a481948974628074e40645,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ba88a3485de8893b7c24da0fddfb6154c06b48bd65e3d7e9c36bde9fefc262d9,2292,44,500,1016,187,1203,7.393817,,,false,false
CBSPAN-20260728-b7275bb4a023008a75b3158b,rating_lane_004,live,1,resp_0ad3d0c554a226bc006a69699801108195accfc39db70efd7a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,febdeeb99fa59c06468785dc620953649c71b17e893ba425fa953347172787be,2251,29,500,1005,210,1215,7.691326,,,false,false
CBSPAN-20260728-ade2684ccfc4c43737061d45,rating_lane_004,live,1,resp_0322413f106cc093006a69699806e48194a871685f00b42b17,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d1fd66c79519ebe025a0b12d2e5eb1ea901b4ecefdde56856b58b7f6572f8cf1,2267,44,500,1008,227,1235,7.773991,,,false,false
CBSPAN-20260728-57a448cd406dce0b4f2af457,rating_lane_004,live,1,resp_0cdab5b9c2395dbc006a69699815c08190a18a39a28ba80879,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,47fdb7b8522cb86c198177ac3d4c6fe895dda51a2b59fe94f74472e65db82653,2192,16,500,1004,313,1317,8.423653,,,false,false
CBSPAN-20260728-8d0b7dca405775de4093a401,rating_lane_004,live,1,resp_05c78966321861f8006a6969982c2881959588fc124f3af680,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,18bd06a2e9ace4d7b9d9035cbeb384f722bfea87866be291aedb40160f8f42c4,2283,103,500,1030,231,1261,7.901468,,,false,false
CBSPAN-20260728-7a1dde28f5eb05fc42b2bb1b,rating_lane_004,live,1,resp_04fae430a5dbd64c006a696999375881978786753614f0f5a0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fad43771e91ad468990a53b3a7090e0d968e2e8756e1eb865a6233984b2a803f,2351,172,500,1052,249,1301,9.013378,,,false,false
CBSPAN-20260728-a87aa9516368883cdac8fff4,rating_lane_004,live,1,resp_0cc0dd4f5fb6e6cd006a696999b9908197bccb1404b19faf3b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c78d7a75f7c4b2a53839ac7f57aaa5b107ac8b462ade397974fd3395ebaafd68,2345,166,500,1041,359,1400,10.287031,,,false,false
CBSPAN-20260728-7ee43253a422c5fe36893e08,rating_lane_004,live,1,resp_084ce8f3e0d5f980006a696999df448195857c1d34bf15937a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2d281534e992c31e4de53510f1dee15ef5cf3bbd4b003ec9af9871089db852f3,2285,103,500,1031,249,1280,9.762741,,,false,false
CBSPAN-20260728-6fd74e2681b5a55688089eec,rating_lane_004,live,1,resp_02c29fe8d0cedf2e006a69699a29ec8193bbc2f86c6b53e9c1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cd977d751dae13ef97f196ee67ad3c31655fbdd194a49e38efa8e56722a35b71,2343,110,500,995,254,1249,9.996738,,,false,false
CBSPAN-20260728-6040819999f5c530983c944f,rating_lane_004,live,1,resp_0844c9fbe358f033006a69699a3ed88195af7a64f86303bad0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5558720f2612f0eb0d47dee17dd966e13dd22dc1156fefbaa06585cba5db3e99,2230,40,500,1018,223,1241,9.796073,,,false,false
CBSPAN-20260728-cf229b5ffcf6f0ca6490dd54,rating_lane_004,live,1,resp_02981917116ba886006a69699a5fe48196ba20ec2beff6435d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f82ab11015db4b15c5de795357a36c0300ec2e108df64d5bb0f6da5c21921985,2294,103,500,1038,231,1269,10.137262,,,false,false
CBSPAN-20260728-03f9997824c72314b5cca8ed,rating_lane_004,live,1,resp_0b712d363861f9a4006a69699aa32c8193919460f5ca5d6d6e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,810db74dbbd0d987a631d4b64f5591b49f14ae6798b320a86345485dadae9192,2383,105,500,1064,248,1312,10.570818,,,false,false
