qualitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,mechanism_type,bargaining_logic,indexing_formula,comparability_basis,parity_logic,step_progression_rule,eligibility_rule,implementation_rule,fiscal_constraint,reopener_clause,differentiation_logic,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane
lobs_3892d4691a4c903c4f78fdb8,cex_ac9879a35bff3da8ffd86929,mix_bcfbbe7a640c93fa17221b6f,doc_1316ac3c3b504d4add3cbdfe,ttd_88095824eb57a220677dc108,sr_2321e46e61c90965abe8a0b6,NSCQ-RI-20260720-0008,RI,Cranston,CITY OF CRANSTON,fire,cba,,,11,implementation_or_effective_date_logic,Pay adjustment applies when members are ordered to assume responsibilities of a higher rank and persists for all time at higher rank.,,,,,Ordered to assume responsibilities of a higher rank (up to and including Assistant Chief); service must be at least one-half (1/2) day (five (5) hours) or one-half (1/2) night (seven (7) hours) of each working day/night; time spent at the “,Compensated at out-of-rank pay equal to one-fourth (1/4th) of the employee rate of pay for whom the employee is filling in.,,,Private assuming command of a Company in the absence of a Captain is compensated at the rate paid a Lieutenant.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0011_sr_2321e46e61c90965abe8a0b6.pdf#page=11,medium,S5_OUT_OF_RANK_PAY_CONDITIONS_AND_RATE,provisional_unverified,corrected_500_seed,lobs_3892d4691a4c903c4f78fdb8,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_3892d4691a4c903c4f78fdb8,,true
lobs_cd2c7d6da649b7673ac9069b,cex_ac9879a35bff3da8ffd86929,mix_bcfbbe7a640c93fa17221b6f,doc_1316ac3c3b504d4add3cbdfe,ttd_88095824eb57a220677dc108,sr_2321e46e61c90965abe8a0b6,NSCQ-RI-20260720-0008,RI,Cranston,CITY OF CRANSTON,fire,cba,,,12,implementation_or_effective_date_logic,Temporary out-of-class assignments trigger pay at a minimum position rate only when the assignment exceeds a day-count threshold.,,,,,Temporary assignment of more than five (5) consecutive working days entitles compensation; less than five (5) consecutive working days results in no salary adjustment.,Entitled to be compensated at the minimum rate of pay for the position served.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0011_sr_2321e46e61c90965abe8a0b6.pdf#page=12,medium,S5_1_OUT_OF_CLASS_PAY_THRESHOLD_NO_ADJ,provisional_unverified,corrected_500_seed,lobs_cd2c7d6da649b7673ac9069b,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_cd2c7d6da649b7673ac9069b,,true
lobs_3488d8942a1d2fb7dd918663,cex_6c3fc439a88c8fde7c7e8196,,doc_f36dd41e94b9179f43ebb659,ttd_290c2539920ba601cbcb3288,sr_064dbd6fc3ae02129a2b5528,NSCQ-RI-20260720-0009,RI,Cranston,CITY OF CRANSTON,non_safety,cba,,,16,implementation_or_effective_date_logic,,,,,,Straight time rate is determined by dividing the employee's weekly salary by the number of (value not shown on this page).,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0185_sr_064dbd6fc3ae02129a2b5528.pdf#page=16,low,AOTENTIALLY_PARTIAL_FORMULA_ONLY,needs_review,corrected_500_seed,lobs_3488d8942a1d2fb7dd918663,needs_review,not_in_targeted_queue,not_applicable,lobs_3488d8942a1d2fb7dd918663,,true
lobs_bc05435a88c6a0cf31a83d3d,cex_2fe3578629f55a22186b5d8a,mix_0259f38f2874be092de30270,doc_480ec9d3985abc9e32918ff8,ttd_cffb438c51e9f28d0eab5ccc,sr_430fcbbab84061947a85f49c,NSCQ-RI-20260720-0005,RI,Warwick,CITY OF WARWICK,fire,cba,,,9,longevity_or_service_based_pay,,,,,,Seniority computed from date of original appointment to that rank; recomputed from latest date of employment if out of employment for over one (1) year (leave of absence not included).,Seniority rights in grade; seniority prevails with respect to transfers/bidding in the specified circumstances.,,,Transfer/bid seniority application and trial-period revert/extension behavior.,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0064_sr_430fcbbab84061947a85f49c.pdf#page=9,medium,SENIORITY_COMPUTATION_AND_USE,provisional_unverified,corrected_500_seed,lobs_bc05435a88c6a0cf31a83d3d,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_bc05435a88c6a0cf31a83d3d,,true
lobs_042817f715d18a8175ba6b66,cex_2fe3578629f55a22186b5d8a,mix_0259f38f2874be092de30270,doc_480ec9d3985abc9e32918ff8,ttd_cffb438c51e9f28d0eab5ccc,sr_430fcbbab84061947a85f49c,NSCQ-RI-20260720-0005,RI,Warwick,CITY OF WARWICK,fire,cba,,,9,step_movement_or_seniority,,,,,,"When transferring within the Department (division-to-division), only the lowest ranking bid position is available; positions above that lowest ranking are filled by promotions or transfer from within the division if vacant.",Seniority rights are not waived by rejecting a position or benefit; seniority prevails in subsequent situations where applicable.,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0064_sr_430fcbbab84061947a85f49c.pdf#page=9,medium,SENIORITY_TRANSFER_BID_AND_NO_WAIVER,provisional_unverified,corrected_500_seed,lobs_042817f715d18a8175ba6b66,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_042817f715d18a8175ba6b66,,true
lobs_a0e7931153073716daa6a33f,cex_2fe3578629f55a22186b5d8a,mix_0259f38f2874be092de30270,doc_480ec9d3985abc9e32918ff8,ttd_cffb438c51e9f28d0eab5ccc,sr_430fcbbab84061947a85f49c,NSCQ-RI-20260720-0005,RI,Warwick,CITY OF WARWICK,fire,cba,,,9,implementation_or_effective_date_logic,,,,,,Employees who are awarded a bid get a reasonable trial period not more than sixty (60) calendar days to determine skills for the job; trial period can be extended by mutual agreement between the City and Local 2748.,"At end of sixty (60) calendar days (unless extended), employee is handled according to the section’s provisions (trial period mutually agreed extension is permitted).",,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0064_sr_430fcbbab84061947a85f49c.pdf#page=9,medium,TRIAL_PERIOD_RULES_AND_EXTENSION,provisional_unverified,corrected_500_seed,lobs_a0e7931153073716daa6a33f,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_a0e7931153073716daa6a33f,,true
lobs_d54638317cc9fa775d1d8c93,cex_2fe3578629f55a22186b5d8a,mix_0259f38f2874be092de30270,doc_480ec9d3985abc9e32918ff8,ttd_cffb438c51e9f28d0eab5ccc,sr_430fcbbab84061947a85f49c,NSCQ-RI-20260720-0005,RI,Warwick,CITY OF WARWICK,fire,cba,,,10,collective_bargaining_agreement_terms,,,,,,Officers or members of Local 2748’s Negotiating Committee (not to exceed five (5)).,"Allowed time off, with pay, for official Union business for contract negotiations and/or conferences connected to the contract.",,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0064_sr_430fcbbab84061947a85f49c.pdf#page=10,high,TIME_OFF_FOR_NEGOTIATING_COMMITTEE_WITHS,provisional_unverified,corrected_500_seed,lobs_d54638317cc9fa775d1d8c93,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_d54638317cc9fa775d1d8c93,,true
lobs_a1cc1db22b41aa37753ba97e,cex_fb4d0672aa018c2e355fd7e7,,doc_927536d94e6a0fbb08149b1c,ttd_9dd60244d5890c8aca87132d,sr_02a8c065d9d0fffef2b617b7,NSCQ-RI-20260720-0006,RI,Warwick,CITY OF WARWICK,non_safety,cba,,,3,implementation_or_effective_date_logic,Wage schematic listed with multiple beginning dates.,,,,,,Wage schematic begins on specified dates (yearly schedule tokens).,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0027_sr_02a8c065d9d0fffef2b617b7.pdf#page=3,low,WAGE_SCHEMATIC_DATES_NO_AMOUNTS,needs_review,corrected_500_seed,lobs_a1cc1db22b41aa37753ba97e,needs_review,not_in_targeted_queue,not_applicable,lobs_a1cc1db22b41aa37753ba97e,,true
lobs_47c370ee633face63740314f,cex_fb4d0672aa018c2e355fd7e7,,doc_927536d94e6a0fbb08149b1c,ttd_9dd60244d5890c8aca87132d,sr_02a8c065d9d0fffef2b617b7,NSCQ-RI-20260720-0006,RI,Warwick,CITY OF WARWICK,non_safety,cba,,,3,step_movement_or_seniority,The document references a step increases schedule.,,,,STEP INCREASES SCHEDULE (token reference only).,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0027_sr_02a8c065d9d0fffef2b617b7.pdf#page=3,low,STEP_INCREASES_SCHEDULE_MENTION_ONLY,needs_review,corrected_500_seed,lobs_47c370ee633face63740314f,needs_review,not_in_targeted_queue,not_applicable,lobs_47c370ee633face63740314f,,true
lobs_453b6b6da6558b882146ef6a,cex_fb4d0672aa018c2e355fd7e7,,doc_927536d94e6a0fbb08149b1c,ttd_9dd60244d5890c8aca87132d,sr_02a8c065d9d0fffef2b617b7,NSCQ-RI-20260720-0006,RI,Warwick,CITY OF WARWICK,non_safety,cba,,,10,implementation_or_effective_date_logic,Promotions affect pay placement within a time window.,,,,Placed in new position or paid at the promotional rate of pay.,,Within sixty (60) days of selection.,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0027_sr_02a8c065d9d0fffef2b617b7.pdf#page=10,medium,PROMOTIONAL_RATE_OF_PAY_PLACEMENT_WINDOW,provisional_unverified,corrected_500_seed,lobs_453b6b6da6558b882146ef6a,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_453b6b6da6558b882146ef6a,,true
lobs_84951834b12b2e3490c5a3ce,cex_fb4d0672aa018c2e355fd7e7,,doc_927536d94e6a0fbb08149b1c,ttd_9dd60244d5890c8aca87132d,sr_02a8c065d9d0fffef2b617b7,NSCQ-RI-20260720-0006,RI,Warwick,CITY OF WARWICK,non_safety,cba,,,10,implementation_or_effective_date_logic,Temporary promotional vacancies are filled using priority rules and subject to higher-grade movement constraint.,,,,,Applies only to employees moving to a higher grade.,Priority from certified promotional list first; then seniority.,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0027_sr_02a8c065d9d0fffef2b617b7.pdf#page=10,medium,TEMP_PROMOTIONAL_VACANCY_FILL_PRIORITY,provisional_unverified,corrected_500_seed,lobs_84951834b12b2e3490c5a3ce,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_84951834b12b2e3490c5a3ce,,true
lobs_d82266edbe8295e66d53be35,cex_3cf28d2a2096304119847ad5,mix_2fde80e487901a0e357e62a9,doc_27cef2a0fc1d7c22ff1cc9df,ttd_f4d5b16b2ebf2dd081f8e08d,sr_ad1f6ff3b5032248962906d0,NSCQ-RI-20260720-0004,RI,Warwick,CITY OF WARWICK,police,cba,,,7,implementation_or_effective_date_logic,Details describe how the special-detail service fee is deducted by the City and remitted to the Lodge on a monthly basis.,,,,,Applies to persons working a special detail in conjunction with the section who are not members of the bargaining unit; retired members are exempt.,City deducts the service fee and pays it once a month to the Lodge.,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0021_sr_ad1f6ff3b5032248962906d0.pdf#page=7,high,A2H,provisional_unverified,corrected_500_seed,lobs_d82266edbe8295e66d53be35,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_d82266edbe8295e66d53be35,,true
lobs_1e06746bc02a0245e8603c7b,cex_3cf28d2a2096304119847ad5,mix_2fde80e487901a0e357e62a9,doc_27cef2a0fc1d7c22ff1cc9df,ttd_f4d5b16b2ebf2dd081f8e08d,sr_ad1f6ff3b5032248962906d0,NSCQ-RI-20260720-0004,RI,Warwick,CITY OF WARWICK,police,cba,,,8,implementation_or_effective_date_logic,Vacation eligibility and day counts are tiered based on length of continuous employment as of July 1.,,,,,Less than one year of continuous employment; at least one year as of July 1; at least five years as of July 1; at least ten years; at least fifteen years.,Provides vacation days with pay under the schedule tied to years of employment (as of July 1).,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0021_sr_ad1f6ff3b5032248962906d0.pdf#page=8,high,B2H,provisional_unverified,corrected_500_seed,lobs_1e06746bc02a0245e8603c7b,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_1e06746bc02a0245e8603c7b,,true
lobs_806837945d0338c5b7d55171,cex_45ce7c09830ab3d87afbb6d4,mix_872d0c5cbc8e946dc3294aa8,doc_8c580153bf721c2a96a005b5,ttd_dc31d96f0b3e0207a92eaa79,sr_a724c985853a24a9760bfe50,NSCQ-SD-20260720-0037,SD,Madison,CITY OF MADISON,fire,wage_schedule_or_compensation_plan,,,1,implementation_or_effective_date_logic,,,,,,,Administered in bi-weekly pay periods effective with the first pay period of 2023,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0484_sr_a724c985853a24a9760bfe50.pdf#page=1,high,RESOLUTION_EFFECTIVE_FIRST_PAY_PERIOD_BI,provisional_unverified,corrected_500_seed,lobs_806837945d0338c5b7d55171,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_806837945d0338c5b7d55171,,true
lobs_ead68edfa70961f6c402f4b3,cex_45ce7c09830ab3d87afbb6d4,mix_872d0c5cbc8e946dc3294aa8,doc_8c580153bf721c2a96a005b5,ttd_dc31d96f0b3e0207a92eaa79,sr_a724c985853a24a9760bfe50,NSCQ-SD-20260720-0037,SD,Madison,CITY OF MADISON,fire,wage_schedule_or_compensation_plan,,,1,step_movement_or_seniority,,,,,additional step of 1.50%,following the approval of their department head,effective with the first pay period of 2023,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0484_sr_a724c985853a24a9760bfe50.pdf#page=1,high,DEPARTMENT_HEAD_APPROVAL_ADDITIONAL_STEP,provisional_unverified,corrected_500_seed,lobs_ead68edfa70961f6c402f4b3,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_ead68edfa70961f6c402f4b3,,true
lobs_55c50be863a34fac9bbfa138,cex_45ce7c09830ab3d87afbb6d4,mix_872d0c5cbc8e946dc3294aa8,doc_8c580153bf721c2a96a005b5,ttd_dc31d96f0b3e0207a92eaa79,sr_a724c985853a24a9760bfe50,NSCQ-SD-20260720-0037,SD,Madison,CITY OF MADISON,fire,wage_schedule_or_compensation_plan,,,1,other,,,,,,,grade and step scale adjusted by 5.50%; wages in Sections E and F adjusted by same 5.50% (plus additional 1.50% upon department head approval),,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0484_sr_a724c985853a24a9760bfe50.pdf#page=1,medium,RESOLUTION_5_50_PLUS_1_50_FOR_GRADE_AND_,provisional_unverified,corrected_500_seed,lobs_55c50be863a34fac9bbfa138,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_55c50be863a34fac9bbfa138,,true
lobs_28fd5f79bc84a2ba8317b81b,cex_a391efc040235ad6112c9602,,doc_fb6d045a9936bbf19d25c8af,ttd_75121b0620b34ee50365906a,sr_8123dd75cede50505ae0d604,NSCQ-SD-20260720-0036,SD,Madison,CITY OF MADISON,non_safety,wage_schedule_or_compensation_plan,,,1,implementation_or_effective_date_logic,,,,,,,Administered for twenty-six (26) bi-weekly pay periods effective with the first pay period of 2022,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0499_sr_8123dd75cede50505ae0d604.pdf#page=1,high,EFFECTIVE_DATE_FIRST_PAY_PERIOD_2022,provisional_unverified,corrected_500_seed,lobs_28fd5f79bc84a2ba8317b81b,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_28fd5f79bc84a2ba8317b81b,,true
lobs_5e725b0940b7f4134543e205,cex_a391efc040235ad6112c9602,,doc_fb6d045a9936bbf19d25c8af,ttd_75121b0620b34ee50365906a,sr_8123dd75cede50505ae0d604,NSCQ-SD-20260720-0036,SD,Madison,CITY OF MADISON,non_safety,wage_schedule_or_compensation_plan,,,1,step_movement_or_seniority,,,,,Grade and step scale adjusted by 3.00%,,Additional 1.50% effective with the first pay period of 2022 following approval of their department head,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0499_sr_8123dd75cede50505ae0d604.pdf#page=1,high,GRADE_STEP_SCALE_3_PERCENT_PLUS_DEP_HEAD,provisional_unverified,corrected_500_seed,lobs_5e725b0940b7f4134543e205,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_5e725b0940b7f4134543e205,,true
lobs_95f1fdcd916d793921457bd2,cex_a391efc040235ad6112c9602,,doc_fb6d045a9936bbf19d25c8af,ttd_75121b0620b34ee50365906a,sr_8123dd75cede50505ae0d604,NSCQ-SD-20260720-0036,SD,Madison,CITY OF MADISON,non_safety,wage_schedule_or_compensation_plan,,,1,implementation_or_effective_date_logic,,,,,,,Wages listed in Section E and F adjusted by same 3.00% and additional 1.50% after department head approval effective with first pay period of 2022,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0499_sr_8123dd75cede50505ae0d604.pdf#page=1,medium,SECTION_E_F_SAME_PCT_RULES,provisional_unverified,corrected_500_seed,lobs_95f1fdcd916d793921457bd2,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_95f1fdcd916d793921457bd2,,true
lobs_183b2015c414fee3027898e5,cex_bb3325b5f952a15943a62af6,mix_ba6d775b321d29bc5b36487b,doc_80899a795a0bec5a115929a4,ttd_410b0f0f6166b075a888bc46,sr_29c56b317698be3115b359f5,NSCQ-SD-20260720-0035,SD,Madison,CITY OF MADISON,police,wage_schedule_or_compensation_plan,,,1,implementation_or_effective_date_logic,Update compensation schedule effective with the first pay period of 2021.,,,,,,effective with the first pay period of 2021,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0468_sr_29c56b317698be3115b359f5.pdf#page=1,high,S1C1A1,provisional_unverified,corrected_500_seed,lobs_183b2015c414fee3027898e5,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_183b2015c414fee3027898e5,,true
lobs_3f112bcaa6351b9d425bf728,cex_bb3325b5f952a15943a62af6,mix_ba6d775b321d29bc5b36487b,doc_80899a795a0bec5a115929a4,ttd_410b0f0f6166b075a888bc46,sr_29c56b317698be3115b359f5,NSCQ-SD-20260720-0035,SD,Madison,CITY OF MADISON,police,wage_schedule_or_compensation_plan,,,1,step_movement_or_seniority,Department-head approval triggers automatic one-step advancement on the grade/step scale.,,,,advance one step on the grade and step scale,following the approval of their department head,effective with the first pay period of 2021,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0468_sr_29c56b317698be3115b359f5.pdf#page=1,high,S1C1A2,provisional_unverified,corrected_500_seed,lobs_3f112bcaa6351b9d425bf728,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_3f112bcaa6351b9d425bf728,,true
lobs_154a91a7063a07ac5e9c604b,cex_bb3325b5f952a15943a62af6,mix_ba6d775b321d29bc5b36487b,doc_80899a795a0bec5a115929a4,ttd_410b0f0f6166b075a888bc46,sr_29c56b317698be3115b359f5,NSCQ-SD-20260720-0035,SD,Madison,CITY OF MADISON,police,wage_schedule_or_compensation_plan,,,1,implementation_or_effective_date_logic,"Wages in Section F receive specified percentage adjustments, including an additional increase after approval.",,,,,following the approval of their department head,first pay period of 2021; same 1.50% then an additional 1.50% for Section F wages,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0468_sr_29c56b317698be3115b359f5.pdf#page=1,medium,S1C1A3A4,provisional_unverified,corrected_500_seed,lobs_154a91a7063a07ac5e9c604b,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_154a91a7063a07ac5e9c604b,,true
lobs_95c2a00c2abf3e66ffdcee5c,cex_1602b4ac630b2aaf69bbb040,,doc_67f5600aa4dbb975ae12d0df,ttd_ae870177bfd29bcf1be538e1,sr_b4f23dc5f7e5fac54d103a28,NSCQ-SD-20260720-0019,SD,Mitchell,CITY OF MITCHELL,fire,cba,,,12,step_movement_or_seniority,,,,,"When claiming a position with a lower maximum biweekly rate of pay, the employee shall be decreased to the salary step closest to his present biweekly rate.",,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0104_sr_b4f23dc5f7e5fac54d103a28.pdf#page=12,high,WAGE_STEP_ADJUSTMENT_ON_POSITION_CLAIM,provisional_unverified,corrected_500_seed,lobs_95c2a00c2abf3e66ffdcee5c,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_95c2a00c2abf3e66ffdcee5c,,true
lobs_8477fb49c0efaa83d620da3f,cex_67c1510ce0f0ccd1854abbf1,,doc_7c6fa71bb79b02573181953d,ttd_a24a019eadcda1e485c334b6,sr_580cad78e90984ccdc715d61,NSCQ-SD-20260720-0002,SD,Sioux Falls,CITY OF SIOUX FALLS,fire,cba,,,9,parity_or_internal_equity,"For fire suppression personnel, an average 56-hour workweek schedule has the same biweekly pay rate and benefit levels proportionate to 40-hour benefits.",,40-hour benefits proportionality,same biweekly pay rate; benefit levels proportionate to 40-hour benefits,,fire suppression personnel on average 56-hour workweek schedule,any new peak load schedules based on a workweek shorter than 56 hours must be brought to the Committee for Union-Management Cooperation meeting before implementation,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0075_sr_580cad78e90984ccdc715d61.pdf#page=9,medium,A7L1A7L1,provisional_unverified,corrected_500_seed,lobs_8477fb49c0efaa83d620da3f,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_8477fb49c0efaa83d620da3f,,true
