lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_002,broad_4x2500_shard_002,worker_002,1813,B4X2500-20260729-04313,cog_2025_165958,McHenry,KY,South,parseable,completed_parseable,,1,0,3a71f6475975eda2f22fe2533582031af6969f098ba68681ddd988d297db6240,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1813_B4X2500-20260729-04313/run,21972,600,630,22602,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1814,B4X2500-20260729-04314,cog_2025_165859,McKee,KY,South,parseable,completed_parseable,,1,1,976c12b4831bdcfd8971e9385c66313a4c5b6ee76c92f0643575783fa95ef68b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1814_B4X2500-20260729-04314/run,28610,1454,1931,30541,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1815,B4X2500-20260729-04315,cog_2025_165798,Millersburg,KY,South,parseable,completed_parseable,,1,4,594142cd821b7c4a04c60d9388c3b869dc7f2ee12ff631f8f83f808f050492ea,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1815_B4X2500-20260729-04315/run,30972,939,2298,33270,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1816,B4X2500-20260729-04316,cog_2025_165882,Moorland,KY,South,parseable,completed_parseable,,1,0,ddd29dce14c344c5c3ba365feb05588761b8d0d12c49d97b325fcd07f9b2d51e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1816_B4X2500-20260729-04316/run,15033,848,879,15912,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1817,B4X2500-20260729-04317,cog_2025_165851,Munfordville,KY,South,parseable,completed_parseable,,1,1,6232716e88374842b4b994775d09a3ffa2205c8413554b820133b430ca6ad926,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1817_B4X2500-20260729-04317/run,18144,624,1071,19215,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1818,B4X2500-20260729-04318,cog_2025_127596,Nebo,KY,South,parseable,completed_parseable,,1,0,9a36f1f7a6af8a295a7cfc553fce817a27e2f76f5894cec4813355eb0bb317c2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1818_B4X2500-20260729-04318/run,13849,411,441,14290,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1819,B4X2500-20260729-04319,cog_2025_105396,New Castle,KY,South,parseable,completed_parseable,,1,3,946f6884245da0efdae4293e24aa0fb2be57f7b681b06d62d1f70fec65eeafb7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1819_B4X2500-20260729-04319/run,32345,1237,2261,34606,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1820,B4X2500-20260729-04320,cog_2025_105398,Nortonville,KY,South,parseable,completed_parseable,,1,2,43041d2ec32cce3074c31776136c1f6ecc455f982b7827cae308297a7b813486,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1820_B4X2500-20260729-04320/run,21878,1118,1882,23760,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1821,B4X2500-20260729-04321,cog_2025_127601,Parkway Village,KY,South,parseable,completed_parseable,,1,0,342ab3f780d83860f44eb111baf9083969a964356e90592e01b23763f6a09da0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1821_B4X2500-20260729-04321/run,25698,819,850,26548,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1822,B4X2500-20260729-04322,cog_2025_105366,Pioneer Village,KY,South,parseable,completed_parseable,,1,1,62f5539bbd15f5b8b47c006f5dd58c6ac4a4fc1c6ef1032b81464d851a7bd645,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1822_B4X2500-20260729-04322/run,28343,1086,1452,29795,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1823,B4X2500-20260729-04323,cog_2025_208155,Ravenna,KY,South,parseable,completed_parseable,,1,0,8d224092834d341ef48a2f3416d8f71d7c96690ff3d35320e98b378cb99998d8,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1823_B4X2500-20260729-04323/run,19359,538,569,19928,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1824,B4X2500-20260729-04324,cog_2025_165812,Rochester,KY,South,parseable,completed_parseable,,1,0,1a79471a1d593419853a07c70fa7ac9facd6078b2c2802deffd1f8d0d2dc289e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1824_B4X2500-20260729-04324/run,22314,617,648,22962,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1825,B4X2500-20260729-04325,cog_2025_165974,Russell Springs,KY,South,parseable,completed_parseable,,1,2,94948445a0b6d787edcd1f14e6d2ddaf24b5c423799ff8a69bd856023436fb58,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1825_B4X2500-20260729-04325/run,51574,2040,2788,54362,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1826,B4X2500-20260729-04326,cog_2025_127636,Sardis,KY,South,parseable,completed_parseable,,1,0,c96b00ed8d7dd853f5e8a2272ce5e5894892763bb51df447026b15fbd02b260a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1826_B4X2500-20260729-04326/run,22160,641,674,22834,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1827,B4X2500-20260729-04327,cog_2025_165970,Science Hill,KY,South,parseable,completed_parseable,,1,0,3dca558c5294d77c1a94f9f663e48b079da6176baf545f2b5459f2016130e251,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1827_B4X2500-20260729-04327/run,21540,708,738,22278,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1828,B4X2500-20260729-04328,cog_2025_105452,Sebree,KY,South,parseable,completed_parseable,,1,0,699538b8f89227cd24ca90fb6c8a9aac29d6b4a920f40f8b878084f6a4d48327,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1828_B4X2500-20260729-04328/run,19584,580,610,20194,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1829,B4X2500-20260729-04329,cog_2025_165989,Slaughters,KY,South,parseable,completed_parseable,,1,0,83871d8604613963232a9d99007e9c219b362f3fd0e0b3eb8e44b215d708d255,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1829_B4X2500-20260729-04329/run,17880,361,393,18273,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1830,B4X2500-20260729-04330,cog_2025_165955,South Carrollton,KY,South,parseable,completed_parseable,,1,0,0d41005a1a1f7b1d8eb3eb7a6026eda65997199287c711e70b183367ba2fbda7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1830_B4X2500-20260729-04330/run,18770,478,509,19279,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1831,B4X2500-20260729-04331,cog_2025_208157,Sparta,KY,South,parseable,completed_parseable,,1,0,4aa4ec05ae9a4fbe29783ff55c7dba3d388f00db9632735feb4b7a128ac1ab94,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1831_B4X2500-20260729-04331/run,18808,576,606,19414,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1832,B4X2500-20260729-04332,cog_2025_165873,Strathmoor Village,KY,South,parseable,completed_parseable,,1,0,9a363558ddf19087bc27212a2a254272ea046bdce5b2794b72e2fde1402de80e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1832_B4X2500-20260729-04332/run,26802,1081,1113,27915,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1833,B4X2500-20260729-04333,cog_2025_208181,Taylorsville,KY,South,parseable,completed_parseable,,1,0,f513fa35e0d300a2dc039baf034bb3e5fafeca98739ed8e47a6d7b3d7ef6c0d0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1833_B4X2500-20260729-04333/run,27932,1194,1227,29159,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1834,B4X2500-20260729-04334,cog_2025_127649,Waverly,KY,South,parseable,completed_parseable,,1,0,78ae440637d1d545d6839aa5c8d6149be1165461e23ae65e70dd3f044051440c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1834_B4X2500-20260729-04334/run,22532,644,675,23207,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1835,B4X2500-20260729-04335,cog_2025_165848,West Point,KY,South,parseable,completed_parseable,,1,2,18cde3432b98b1b3e82fcecc5a8658339a69ba30d23952fafdb4d194b8a45b12,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1835_B4X2500-20260729-04335/run,25733,1033,1701,27434,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1836,B4X2500-20260729-04336,cog_2025_127583,Wheelwright,KY,South,parseable,completed_parseable,,1,0,8f20ef4119840188e1d54ec9f91fb30db06c156800ce0995fbea1b12b89a93b5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1836_B4X2500-20260729-04336/run,22735,580,610,23345,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1837,B4X2500-20260729-04337,cog_2025_165928,Whitesburg,KY,South,parseable,completed_parseable,,1,0,1fe519082d480d2ec9fc1c32fa30fae869c3a85514b0bb747823a88db8d56583,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1837_B4X2500-20260729-04337/run,21251,746,777,22028,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1838,B4X2500-20260729-04338,cog_2025_165983,Woodburn,KY,South,parseable,completed_parseable,,1,0,909183f2665bb37fd086db7e86213179f7c3722eab5301c504acafaf5954ce8e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1838_B4X2500-20260729-04338/run,24454,772,802,25256,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1839,B4X2500-20260729-04339,cog_2025_165875,Woodlawn Park,KY,South,parseable,completed_parseable,,1,3,58e3bcf77a848ec43215112f3b63b8cec11539c8055cf89eae34b12a2917052f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1839_B4X2500-20260729-04339/run,30175,1439,2493,32668,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1840,B4X2500-20260729-04340,cog_2025_166141,Angie,LA,South,parseable,completed_parseable,,1,0,6fde42c874cfceb90dad37fec3bcfe440abfdcbd3924fd3fb85df56e17617a39,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1840_B4X2500-20260729-04340/run,13866,348,379,14245,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1841,B4X2500-20260729-04341,cog_2025_166149,Atlanta,LA,South,parseable,completed_parseable,,1,0,c8e11f446ba6201bc223e37e81412aa0f50ce70af40f1ee645f68cceeea472dc,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1841_B4X2500-20260729-04341/run,18158,563,594,18752,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1842,B4X2500-20260729-04342,cog_2025_127825,Basile,LA,South,parseable,completed_parseable,,1,0,9e27a867ea5251c6601345b5ef95f7e5991f7194c9c2eba2ff6f836acff9573e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1842_B4X2500-20260729-04342/run,21866,633,663,22529,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1843,B4X2500-20260729-04343,cog_2025_185741,Belcher,LA,South,parseable,completed_parseable,,1,2,5fbc70cca14c913c89ba617af16da8d9b0f7c6033df5f08b9278d87debf308c9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1843_B4X2500-20260729-04343/run,19093,1025,1693,20786,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1844,B4X2500-20260729-04344,cog_2025_127838,Bonita,LA,South,parseable,completed_parseable,,1,0,6fab0115f709c857db28417c9ad2c5c55d14cfed1b500ef30cd6add8a1656e15,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1844_B4X2500-20260729-04344/run,24904,743,773,25677,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1845,B4X2500-20260729-04345,cog_2025_208189,Bryceland,LA,South,parseable,completed_parseable,,1,0,0d26b1bdb66702c3fabe45b08128615839035f00c7ffb7eccd09dff6a5d0c0d4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1845_B4X2500-20260729-04345/run,21878,645,677,22555,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1846,B4X2500-20260729-04346,cog_2025_208200,Calvin,LA,South,parseable,completed_parseable,,1,0,836c4b90cdd714d0020bc07d553e645237f52644ae86fc5fe36b10fb72e76311,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1846_B4X2500-20260729-04346/run,17303,483,515,17818,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1847,B4X2500-20260729-04347,cog_2025_208191,Chatham,LA,South,parseable,completed_parseable,,1,0,1eea2e3605847241c52622441828ceb2bf256d4ee77dc7e48c0cc1f19cdc6eaf,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1847_B4X2500-20260729-04347/run,26468,1192,1224,27692,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1848,B4X2500-20260729-04348,cog_2025_127827,Colfax,LA,South,parseable,completed_parseable,,1,0,cfc7a91ba273fa5a824a23608e288647785f343db2ae9b6cf5eda7e56f104d9f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1848_B4X2500-20260729-04348/run,22444,842,873,23317,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1849,B4X2500-20260729-04349,cog_2025_127848,Converse,LA,South,failed,failed,empty_response_no_response_id,1,0,46f059c5c057a08de64b83e5d1f18c5d9ca3e25c949fa10565beae6233e1128b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1849_B4X2500-20260729-04349/run,,,,,no
scout_lane_002,broad_4x2500_shard_002,worker_002,1850,B4X2500-20260729-04350,cog_2025_208198,Cotton Valley,LA,South,parseable,completed_parseable,,1,4,bd3e30e016ac3315ae570a77410bbc71bd3b09ab3e9691e4ddff65b4dd6f900b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1850_B4X2500-20260729-04350/run,28079,1102,2387,30466,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1851,B4X2500-20260729-04351,cog_2025_217916,Creola,LA,South,parseable,completed_parseable,,1,2,8980592467a3ad1646660491b71c3b603c3e9b85778d13831568fe2156e7b441,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1851_B4X2500-20260729-04351/run,18966,856,1676,20642,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1852,B4X2500-20260729-04352,cog_2025_105751,Dry Prong,LA,South,parseable,completed_parseable,,1,1,e885519cbb5585a880011ce46d8a2b3ba47cb3c198e6a402c7293a96c21f0227,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1852_B4X2500-20260729-04352/run,17677,538,956,18633,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1853,B4X2500-20260729-04353,cog_2025_204585,Dubach,LA,South,parseable,completed_parseable,,1,0,7fb5372ad28ba49f51e06a27642eab7bdc188be7d8863006684b9d050132afa1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1853_B4X2500-20260729-04353/run,27585,728,758,28343,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1854,B4X2500-20260729-04354,cog_2025_166106,Edgefield,LA,South,parseable,completed_parseable,,1,0,b3b481b1884d4f55db6a3f4aefdc31290eb9d370ce44b80b32eaec1916fd9563,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1854_B4X2500-20260729-04354/run,18343,606,636,18979,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1855,B4X2500-20260729-04355,cog_2025_105757,Fenton,LA,South,parseable,completed_parseable,,1,0,ec3c42f0df6f4934e93c5c19dd9ea746b9e6106641fdc750d0d9a7c5f7517f63,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1855_B4X2500-20260729-04355/run,21977,613,645,22622,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1856,B4X2500-20260729-04356,cog_2025_185758,Forest,LA,South,parseable,completed_parseable,,1,0,cbd199138028f20050a69a9d3d5b774503e0ec62bcf3ff9d2ea860d11c353e1a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1856_B4X2500-20260729-04356/run,26299,777,809,27108,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1857,B4X2500-20260729-04357,cog_2025_127807,Gibsland,LA,South,parseable,completed_parseable,,1,0,5f6e2a2827a28dcc5911dfea59bc7382b4835108dfab4a594734adbfac5ed476,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1857_B4X2500-20260729-04357/run,19964,577,608,20572,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1858,B4X2500-20260729-04358,cog_2025_105777,Glenmora,LA,South,parseable,completed_parseable,,1,0,68647ca9f9c2d4a8ab687f2ff53f25c9dcb779f0241773056e5f90eb6f68e772,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1858_B4X2500-20260729-04358/run,22172,846,879,23051,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1859,B4X2500-20260729-04359,cog_2025_193423,Golden Meadow,LA,South,parseable,completed_parseable,,1,0,362a529403d9a6078273c61b5403e5ba311cbc56e6fa8303be54cf58f898c1db,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1859_B4X2500-20260729-04359/run,17775,624,654,18429,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1860,B4X2500-20260729-04360,cog_2025_127829,Grosse Tete,LA,South,parseable,completed_parseable,,1,3,0f889705e88eeb0fb23b91ca9dc64bdde652838d3fb55c68ba8531c8219d8035,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1860_B4X2500-20260729-04360/run,29449,1572,2732,32181,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1861,B4X2500-20260729-04361,cog_2025_166142,Heflin,LA,South,parseable,completed_parseable,,1,0,9b56679d9deb3f8ef9761edae71e8e5dca93d650de090e6d0323fd1df66e543a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1861_B4X2500-20260729-04361/run,13791,397,430,14221,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1862,B4X2500-20260729-04362,cog_2025_166129,Independence,LA,South,parseable,completed_parseable,,1,0,65da68801206dface7efd360ba085634afbab28b409cfe0457d70f9d365a84f6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1862_B4X2500-20260729-04362/run,17037,590,621,17658,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1863,B4X2500-20260729-04363,cog_2025_127858,Junction City,LA,South,parseable,completed_parseable,,1,0,dbcb633489bc7e0a887992a959f304a686fd8db996946c7d65e604a87becdfe9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1863_B4X2500-20260729-04363/run,18013,608,639,18652,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1864,B4X2500-20260729-04364,cog_2025_208199,Kilbourne,LA,South,parseable,completed_parseable,,1,1,84b61b70577d4265e87568a9400fc2331c368c73c1543ec306d0592f58c7cc47,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1864_B4X2500-20260729-04364/run,18291,683,1034,19325,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1865,B4X2500-20260729-04365,cog_2025_166116,Krotz Springs,LA,South,parseable,completed_parseable,,1,0,a7c45b2191441508ee1c6b70acb47368afa28035d6a41a19930100852825dbf5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1865_B4X2500-20260729-04365/run,29501,794,825,30326,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1866,B4X2500-20260729-04366,cog_2025_166137,Lillie,LA,South,parseable,completed_parseable,,1,0,d366ffacb7e8640fbaad50e486d36f7fdfcf8b85985be098b951675c8e0acf8d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1866_B4X2500-20260729-04366/run,13731,331,365,14096,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1867,B4X2500-20260729-04367,cog_2025_166098,Livonia,LA,South,parseable,completed_parseable,,1,0,ee4bed2cc47e8ee0a5005878efad3fcef639f65dc4b1aae6904273a864a27e51,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1867_B4X2500-20260729-04367/run,13922,389,421,14343,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1868,B4X2500-20260729-04368,cog_2025_166103,McNary,LA,South,parseable,completed_parseable,,1,0,25ac138f26621b70f2009e91d9da6f5641e99ee2632600441e5d9afff163365e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1868_B4X2500-20260729-04368/run,17844,450,482,18326,yes
