span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-e0cdf36a4a7bb55f99864057,RMTXT-20260802-e7e6678c1858c224878d,RMSRD-20260802-6c93a81e56734e7557a3,RMSRD-20260802-6c93a81e56734e7557a3,BRM5C-BRM5-20260731-10396-01,Barton,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_allowance_or_reimbursement,quantitative_compensation," Highway Clothing Allowance _____________________________ $75.00/year
",68,,,,5936,6006,True,True,False,False,False,unclear,False,False,True,0.94,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-10396-01"", ""final"": ""https://townofbartonny.gov/wp-content/uploads/01.13.2025.1_Agenda.pdf"", ""original"": ""https://townofbartonny.gov/wp-content/uploads/01.13.2025.1_Agenda.pdf"", ""scout_target_id"": ""BRM5-20260731-10396""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-e7e6678c1858c224878d.txt,span_extraction_lane_002,51429ae07e1c1ca994bdd9296dcd6670c10cbd5763cbde8d33eebec55abc76b4
BRMSPAN-20260802-8141075b47f8434f9a007b19,RMTXT-20260802-e7e6678c1858c224878d,RMSRD-20260802-6c93a81e56734e7557a3,RMSRD-20260802-6c93a81e56734e7557a3,BRM5C-BRM5-20260731-10396-01,Barton,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation,"WHEREAS, the Town of Barton has allocated funds for various projects during the fiscal year
2024;",97,,,UNSPENT FUNDS FOR 2024 (B4020.4),24997,25094,True,False,False,True,False,unclear,False,False,True,0.84,Q014,"{""candidate_id"": ""BRM5C-BRM5-20260731-10396-01"", ""final"": ""https://townofbartonny.gov/wp-content/uploads/01.13.2025.1_Agenda.pdf"", ""original"": ""https://townofbartonny.gov/wp-content/uploads/01.13.2025.1_Agenda.pdf"", ""scout_target_id"": ""BRM5-20260731-10396""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-e7e6678c1858c224878d.txt,span_extraction_lane_002,82602fd2b67c5df449bfb32cc7dcf37c4b44a345e5fc867ec8894b1f1c765e98
BRMSPAN-20260802-34755ab82381b23f3a2e4dc9,RMTXT-20260802-e7e6678c1858c224878d,RMSRD-20260802-6c93a81e56734e7557a3,RMSRD-20260802-6c93a81e56734e7557a3,BRM5C-BRM5-20260731-10396-01,Barton,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation,fiscal year 2024 to the fiscal year 2025;,41,,,,25581,25622,True,False,False,True,False,unclear,False,False,True,0.84,Q014,"{""candidate_id"": ""BRM5C-BRM5-20260731-10396-01"", ""final"": ""https://townofbartonny.gov/wp-content/uploads/01.13.2025.1_Agenda.pdf"", ""original"": ""https://townofbartonny.gov/wp-content/uploads/01.13.2025.1_Agenda.pdf"", ""scout_target_id"": ""BRM5-20260731-10396""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-e7e6678c1858c224878d.txt,span_extraction_lane_002,775f3794d38cf311dde812c0c6f62f129198009b805e1d12cdb5bfb0443c26b2
BRMSPAN-20260802-d2bde5be2c213b815bc79dde,RMTXT-20260802-e8770358719ca3bd59fd,RMSRD-20260802-b1fc9cca047a24b97706,RMSRD-20260802-b1fc9cca047a24b97706,BRM5C-BRM5-20260731-14711-03,Washington,PA,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_position_classification_or_civil_service_structure,qualitative_mechanism,"Civil Service Commissioner Richard Beck presented the new
",57,,,THE SWEARING IN OF POLICE OFFICER BRITTAN LAIRD,1501,1559,True,False,False,False,False,unclear,False,True,False,0.86,M014,"{""candidate_id"": ""BRM5C-BRM5-20260731-14711-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""scout_target_id"": ""BRM5-20260731-14711""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-e8770358719ca3bd59fd.txt,span_extraction_lane_002,10db7c832c1e4fedfc9d17c1c4eeebb2d429f180d934c7c55aaef491b90a3db9
BRMSPAN-20260802-0a1ae826e5cbfde8a9b62709,RMTXT-20260802-e8770358719ca3bd59fd,RMSRD-20260802-b1fc9cca047a24b97706,RMSRD-20260802-b1fc9cca047a24b97706,BRM5C-BRM5-20260731-14711-03,Washington,PA,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_position_classification_or_civil_service_structure,qualitative_mechanism,"Civil Service Police Sergeant Eligibility List
",46,,,THE SWEARING IN OF POLICE OFFICER BRITTAN LAIRD,1559,1606,True,False,False,False,False,police,False,True,False,0.86,M014,"{""candidate_id"": ""BRM5C-BRM5-20260731-14711-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""scout_target_id"": ""BRM5-20260731-14711""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-e8770358719ca3bd59fd.txt,span_extraction_lane_002,e505fdf6f13889c557fe73270374b782d4ef6948f24174f47f8b7e15bb87befc
BRMSPAN-20260802-9d4c15bb12d5d6390432192f,RMTXT-20260802-e8770358719ca3bd59fd,RMSRD-20260802-b1fc9cca047a24b97706,RMSRD-20260802-b1fc9cca047a24b97706,BRM5C-BRM5-20260731-14711-03,Washington,PA,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_ordinance_or_council_adoption,qualitative_mechanism,"Sergeant effective October 8, 2021, and amend salary ordinance accordingly.
",75,,,,1918,1994,True,False,False,True,False,police,False,True,False,0.86,M018|Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-14711-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""scout_target_id"": ""BRM5-20260731-14711""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-e8770358719ca3bd59fd.txt,span_extraction_lane_002,e6276e3ceba61f411da714466d5eea16e54e417c8d50e8ee4174b172025853ca
BRMSPAN-20260802-f3cab3160d1d3309e444bfcf,RMTXT-20260802-e8770358719ca3bd59fd,RMSRD-20260802-b1fc9cca047a24b97706,RMSRD-20260802-b1fc9cca047a24b97706,BRM5C-BRM5-20260731-14711-03,Washington,PA,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_budget_or_pay_plan_amount,quantitative_compensation,"Sergeant effective October 8, 2021, and amend salary ordinance accordingly.
",75,,,,1918,1994,True,False,False,True,False,police,False,False,True,0.84,M018|Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-14711-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""scout_target_id"": ""BRM5-20260731-14711""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-e8770358719ca3bd59fd.txt,span_extraction_lane_002,e6276e3ceba61f411da714466d5eea16e54e417c8d50e8ee4174b172025853ca
BRMSPAN-20260802-ca039f25bb8e77381c8f3f2f,RMTXT-20260802-e8770358719ca3bd59fd,RMSRD-20260802-b1fc9cca047a24b97706,RMSRD-20260802-b1fc9cca047a24b97706,BRM5C-BRM5-20260731-14711-03,Washington,PA,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_ordinance_or_council_adoption,qualitative_mechanism,"Sergeant effective October 8, 2021, and amend salary ordinance accordingly.
",75,,,,2145,2221,True,False,False,True,False,police,False,True,False,0.86,M018|Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-14711-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""scout_target_id"": ""BRM5-20260731-14711""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-e8770358719ca3bd59fd.txt,span_extraction_lane_002,e6276e3ceba61f411da714466d5eea16e54e417c8d50e8ee4174b172025853ca
BRMSPAN-20260802-99eb9fa0581fca848ffee826,RMTXT-20260802-e8770358719ca3bd59fd,RMSRD-20260802-b1fc9cca047a24b97706,RMSRD-20260802-b1fc9cca047a24b97706,BRM5C-BRM5-20260731-14711-03,Washington,PA,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_budget_or_pay_plan_amount,quantitative_compensation,"Sergeant effective October 8, 2021, and amend salary ordinance accordingly.
",75,,,,2145,2221,True,False,False,True,False,police,False,False,True,0.84,M018|Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-14711-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""scout_target_id"": ""BRM5-20260731-14711""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-e8770358719ca3bd59fd.txt,span_extraction_lane_002,e6276e3ceba61f411da714466d5eea16e54e417c8d50e8ee4174b172025853ca
BRMSPAN-20260802-760d23937c668b158d6771d0,RMTXT-20260802-e8770358719ca3bd59fd,RMSRD-20260802-b1fc9cca047a24b97706,RMSRD-20260802-b1fc9cca047a24b97706,BRM5C-BRM5-20260731-14711-03,Washington,PA,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_budget_or_pay_plan_amount,quantitative_compensation,"effective October 8, 2021.
",26,,,,2377,2404,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-14711-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""scout_target_id"": ""BRM5-20260731-14711""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-e8770358719ca3bd59fd.txt,span_extraction_lane_002,519d1e11b230157d308d4dbeed7e1108159e3d6929f1ba1ce483367a2d954d21
BRMSPAN-20260802-6468b4048afac7aecb15efdd,RMTXT-20260802-e8770358719ca3bd59fd,RMSRD-20260802-b1fc9cca047a24b97706,RMSRD-20260802-b1fc9cca047a24b97706,BRM5C-BRM5-20260731-14711-03,Washington,PA,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_position_classification_or_civil_service_structure,qualitative_mechanism,"Civil Service Commissioner Richard Beck presented the new
",57,,,,2405,2463,True,False,False,False,False,unclear,False,True,False,0.86,M014,"{""candidate_id"": ""BRM5C-BRM5-20260731-14711-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""scout_target_id"": ""BRM5-20260731-14711""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-e8770358719ca3bd59fd.txt,span_extraction_lane_002,10db7c832c1e4fedfc9d17c1c4eeebb2d429f180d934c7c55aaef491b90a3db9
BRMSPAN-20260802-8c77191c141bf87f1ae30b13,RMTXT-20260802-e8770358719ca3bd59fd,RMSRD-20260802-b1fc9cca047a24b97706,RMSRD-20260802-b1fc9cca047a24b97706,BRM5C-BRM5-20260731-14711-03,Washington,PA,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_ordinance_or_council_adoption,qualitative_mechanism,"effective October 8, 2021, and amend the salary ordinance accordingly.
",70,,,,2927,2998,True,False,False,True,False,unclear,False,True,False,0.86,M018,"{""candidate_id"": ""BRM5C-BRM5-20260731-14711-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""scout_target_id"": ""BRM5-20260731-14711""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-e8770358719ca3bd59fd.txt,span_extraction_lane_002,41c19ec50daa4cca34986ce6edd371279af9f4a82534148a128e483e9e1f0631
BRMSPAN-20260802-64f76869f9a898ae1ca4deba,RMTXT-20260802-e8770358719ca3bd59fd,RMSRD-20260802-b1fc9cca047a24b97706,RMSRD-20260802-b1fc9cca047a24b97706,BRM5C-BRM5-20260731-14711-03,Washington,PA,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_retroactivity_or_implementation_timing,qualitative_mechanism,"Washington, PA, retroactive to January 2020.
",44,,,,8111,8156,True,False,False,True,False,unclear,False,True,False,0.86,M008,"{""candidate_id"": ""BRM5C-BRM5-20260731-14711-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""scout_target_id"": ""BRM5-20260731-14711""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-e8770358719ca3bd59fd.txt,span_extraction_lane_002,f10f862ca92a02550913c8de217072aa238b58e8ac793de7b8bd77e1e32fdc9f
BRMSPAN-20260802-085acdc6524c2ca744929f20,RMTXT-20260802-e8770358719ca3bd59fd,RMSRD-20260802-b1fc9cca047a24b97706,RMSRD-20260802-b1fc9cca047a24b97706,BRM5C-BRM5-20260731-14711-03,Washington,PA,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_retroactivity_or_implementation_timing,qualitative_mechanism,"Avenue, Washington PA, retroactive to January 2020.
",51,,,,8315,8367,True,False,False,True,False,unclear,False,True,False,0.86,M008,"{""candidate_id"": ""BRM5C-BRM5-20260731-14711-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""scout_target_id"": ""BRM5-20260731-14711""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-e8770358719ca3bd59fd.txt,span_extraction_lane_002,35f4afce1ed01189bd1bd0c4e0b543ff9673d9e10ed0b7aab8425270bf9a7ab2
BRMSPAN-20260802-8cd17c8543e9679141e43694,RMTXT-20260802-e8770358719ca3bd59fd,RMSRD-20260802-b1fc9cca047a24b97706,RMSRD-20260802-b1fc9cca047a24b97706,BRM5C-BRM5-20260731-14711-03,Washington,PA,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_budget_or_pay_plan_amount,quantitative_compensation,"carried unanimously to increase the base rate of the Finance Clerk to $19.10 per hour and
",89,,,,10367,10457,True,True,False,False,False,unclear,False,False,True,0.94,Q001|Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-14711-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""scout_target_id"": ""BRM5-20260731-14711""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-e8770358719ca3bd59fd.txt,span_extraction_lane_002,20b8b20998e50f39b45a8cf1021ca753afe25efc5cd18e56ccfa3f75241cedb7
BRMSPAN-20260802-8931b6b39da7b0dc0bb6942d,RMTXT-20260802-e8770358719ca3bd59fd,RMSRD-20260802-b1fc9cca047a24b97706,RMSRD-20260802-b1fc9cca047a24b97706,BRM5C-BRM5-20260731-14711-03,Washington,PA,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_mou_or_settlement,qualitative_mechanism,"carried unanimously to approve the settlement agreement in the matter at Docket No.
",83,,,,11039,11123,True,False,False,False,False,unclear,False,True,False,0.86,M017,"{""candidate_id"": ""BRM5C-BRM5-20260731-14711-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""scout_target_id"": ""BRM5-20260731-14711""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-e8770358719ca3bd59fd.txt,span_extraction_lane_002,98d146dc3edf20756f4975cfcdd924f301cb9ca96428a904fd466e2252c2007a
BRMSPAN-20260802-6f489442bc96c7bfa4374319,RMTXT-20260802-e8c75507a0299bef9a65,RMSRD-20260802-1bd77bb33c92f7c11e8a,RMSRD-20260802-1bd77bb33c92f7c11e8a,BRM5C-BRM5-20260731-02814-01,Richland,WI,Midwest,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_other_compensation_value,quantitative_compensation,"WHEREAS, the Common Council of the City of Richland Center approve the following wage rates for City employees effective
December 27, 2025, to be paid on January 16, 2026 as follows:
",182,,,RESOLUTION TO ESTABLISH 2026 WAGE RATES,166,349,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-02814-01"", ""final"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/richlandwi-meet-9d225318bdbc4f818b5028ef497002d0/ITEM-Attachment-001-92728f7d343e4666b11e9c85445634df.pdf"", ""original"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/richlandwi-meet-9d225318bdbc4f818b5028ef497002d0/ITEM-Attachment-001-92728f7d343e4666b11e9c85445634df.pdf"", ""scout_target_id"": ""BRM5-20260731-02814""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-e8c75507a0299bef9a65.txt,span_extraction_lane_002,109afdabbf6d00bb75b672985d325dceb5e3593e396aed906fc55012a810b158
BRMSPAN-20260802-7cf18179828954397b3d5783,RMTXT-20260802-e8c75507a0299bef9a65,RMSRD-20260802-1bd77bb33c92f7c11e8a,RMSRD-20260802-1bd77bb33c92f7c11e8a,BRM5C-BRM5-20260731-02814-01,Richland,WI,Midwest,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_percentage_raise_or_cola,quantitative_compensation,"City Full Time - Represented Employees (Per Union Contract) 6% Increase from 2025 Rate
",86,,,RESOLUTION TO ESTABLISH 2026 WAGE RATES,350,437,True,False,True,True,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-02814-01"", ""final"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/richlandwi-meet-9d225318bdbc4f818b5028ef497002d0/ITEM-Attachment-001-92728f7d343e4666b11e9c85445634df.pdf"", ""original"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/richlandwi-meet-9d225318bdbc4f818b5028ef497002d0/ITEM-Attachment-001-92728f7d343e4666b11e9c85445634df.pdf"", ""scout_target_id"": ""BRM5-20260731-02814""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-e8c75507a0299bef9a65.txt,span_extraction_lane_002,0abb10cc48e8563324b90d2733b801df991e04fe4731718a69352ccd84ad4a8c
