span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-1ac76ee747ad9035ad1fd893,RMTXT-20260802-e0b54466180434739d3f,RMSRD-20260802-7812a049a3f37201e9a8,RMSRD-20260802-7812a049a3f37201e9a8,BRM5C-BRM5-20260731-07373-01,Clarendon,TX,South,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_allowance_or_reimbursement,quantitative_compensation," The City agrees to adjust base sala1y, car allowance,
",53,,,,4413,4468,True,False,False,False,False,unclear,False,False,True,0.84,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-07373-01"", ""final"": ""https://cityofclarendontx.com/documents/451/2025_Covey_Employment_Agreement_OCR.pdf"", ""original"": ""https://cityofclarendontx.com/documents/451/2025_Covey_Employment_Agreement_OCR.pdf"", ""scout_target_id"": ""BRM5-20260731-07373""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-e0b54466180434739d3f.txt,span_extraction_lane_004,17d6ae628ea6439ef0ef6f4f4353448034245877123fc60706f3c887263b07fe
BRMSPAN-20260802-a79af7f0700e26aacad43672,RMTXT-20260802-e0b54466180434739d3f,RMSRD-20260802-7812a049a3f37201e9a8,RMSRD-20260802-7812a049a3f37201e9a8,BRM5C-BRM5-20260731-07373-01,Clarendon,TX,South,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation,"to other City Employees, at the annual rate of $54,023.32.
",58,,,,4935,4994,True,True,False,False,False,unclear,False,False,True,0.94,Q001|Q003,"{""candidate_id"": ""BRM5C-BRM5-20260731-07373-01"", ""final"": ""https://cityofclarendontx.com/documents/451/2025_Covey_Employment_Agreement_OCR.pdf"", ""original"": ""https://cityofclarendontx.com/documents/451/2025_Covey_Employment_Agreement_OCR.pdf"", ""scout_target_id"": ""BRM5-20260731-07373""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-e0b54466180434739d3f.txt,span_extraction_lane_004,ba88d39f179f5cad2d52357831a453686cac6dbd0c9f9a11176faa01f3854768
BRMSPAN-20260802-fcc660f28b8427cfdf8bc171,RMTXT-20260802-e0b54466180434739d3f,RMSRD-20260802-7812a049a3f37201e9a8,RMSRD-20260802-7812a049a3f37201e9a8,BRM5C-BRM5-20260731-07373-01,Clarendon,TX,South,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,allowance to run in town errands.,33,,,,6220,6253,True,False,False,False,False,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-07373-01"", ""final"": ""https://cityofclarendontx.com/documents/451/2025_Covey_Employment_Agreement_OCR.pdf"", ""original"": ""https://cityofclarendontx.com/documents/451/2025_Covey_Employment_Agreement_OCR.pdf"", ""scout_target_id"": ""BRM5-20260731-07373""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-e0b54466180434739d3f.txt,span_extraction_lane_004,86099f9feaff9f99c0276f4871fbdb70478394c373487a98c0d6e6e54444ff90
BRMSPAN-20260802-186e4f8d17f1c931a46a1160,RMTXT-20260802-e0b54466180434739d3f,RMSRD-20260802-7812a049a3f37201e9a8,RMSRD-20260802-7812a049a3f37201e9a8,BRM5C-BRM5-20260731-07373-01,Clarendon,TX,South,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_allowance_or_reimbursement,quantitative_compensation,allowance to run in town errands.,33,,,,6220,6253,True,False,False,False,False,unclear,False,False,True,0.84,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-07373-01"", ""final"": ""https://cityofclarendontx.com/documents/451/2025_Covey_Employment_Agreement_OCR.pdf"", ""original"": ""https://cityofclarendontx.com/documents/451/2025_Covey_Employment_Agreement_OCR.pdf"", ""scout_target_id"": ""BRM5-20260731-07373""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-e0b54466180434739d3f.txt,span_extraction_lane_004,86099f9feaff9f99c0276f4871fbdb70478394c373487a98c0d6e6e54444ff90
BRMSPAN-20260802-d40f49ebee62f506d7edbdb3,RMTXT-20260802-e0b54466180434739d3f,RMSRD-20260802-7812a049a3f37201e9a8,RMSRD-20260802-7812a049a3f37201e9a8,BRM5C-BRM5-20260731-07373-01,Clarendon,TX,South,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism,"Both parties have participated in the negotiation and preparation of this Agreement and
",87,,,,12635,12723,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-07373-01"", ""final"": ""https://cityofclarendontx.com/documents/451/2025_Covey_Employment_Agreement_OCR.pdf"", ""original"": ""https://cityofclarendontx.com/documents/451/2025_Covey_Employment_Agreement_OCR.pdf"", ""scout_target_id"": ""BRM5-20260731-07373""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-e0b54466180434739d3f.txt,span_extraction_lane_004,b92b615de84ec76f374d300f5331f127c3d5175c9dbdda12bb77ea4f47291f8e
BRMSPAN-20260802-cfde4a6b86ac9c737930aac9,RMTXT-20260802-e0b54466180434739d3f,RMSRD-20260802-7812a049a3f37201e9a8,RMSRD-20260802-7812a049a3f37201e9a8,BRM5C-BRM5-20260731-07373-01,Clarendon,TX,South,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_percentage_raise_or_cola,quantitative_compensation," Salary increase of 5%.
",22,,,,15112,15136,True,False,True,False,False,unclear,False,False,True,0.94,Q009,"{""candidate_id"": ""BRM5C-BRM5-20260731-07373-01"", ""final"": ""https://cityofclarendontx.com/documents/451/2025_Covey_Employment_Agreement_OCR.pdf"", ""original"": ""https://cityofclarendontx.com/documents/451/2025_Covey_Employment_Agreement_OCR.pdf"", ""scout_target_id"": ""BRM5-20260731-07373""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-e0b54466180434739d3f.txt,span_extraction_lane_004,89254a31b89b0c3593df2ed51c6a221721748e580932d613a7674bbcb9170bfa
BRMSPAN-20260802-f6604c2e7c0196b87453a538,RMTXT-20260802-e0b54466180434739d3f,RMSRD-20260802-7812a049a3f37201e9a8,RMSRD-20260802-7812a049a3f37201e9a8,BRM5C-BRM5-20260731-07373-01,Clarendon,TX,South,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism," Amend severance pay benefit lump sum payment from 6 months salary to 5
",70,,,,15305,15377,True,False,False,False,False,unclear,False,True,False,0.86,Q011,"{""candidate_id"": ""BRM5C-BRM5-20260731-07373-01"", ""final"": ""https://cityofclarendontx.com/documents/451/2025_Covey_Employment_Agreement_OCR.pdf"", ""original"": ""https://cityofclarendontx.com/documents/451/2025_Covey_Employment_Agreement_OCR.pdf"", ""scout_target_id"": ""BRM5-20260731-07373""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-e0b54466180434739d3f.txt,span_extraction_lane_004,e8e9b5ff16adddf5be5a4c8b00c7923eb7e9dfbebcbe9fbb2c86caec7af750de
BRMSPAN-20260802-090e2436eeeaeb822ec5f9f7,RMTXT-20260802-e0b54466180434739d3f,RMSRD-20260802-7812a049a3f37201e9a8,RMSRD-20260802-7812a049a3f37201e9a8,BRM5C-BRM5-20260731-07373-01,Clarendon,TX,South,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_retroactive_pay_or_lump_sum,quantitative_compensation," Amend severance pay benefit lump sum payment from 6 months salary to 5
",70,,,,15305,15377,True,False,False,False,False,unclear,False,False,True,0.84,Q011,"{""candidate_id"": ""BRM5C-BRM5-20260731-07373-01"", ""final"": ""https://cityofclarendontx.com/documents/451/2025_Covey_Employment_Agreement_OCR.pdf"", ""original"": ""https://cityofclarendontx.com/documents/451/2025_Covey_Employment_Agreement_OCR.pdf"", ""scout_target_id"": ""BRM5-20260731-07373""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-e0b54466180434739d3f.txt,span_extraction_lane_004,e8e9b5ff16adddf5be5a4c8b00c7923eb7e9dfbebcbe9fbb2c86caec7af750de
BRMSPAN-20260802-b92ab7d5cc687c65f62b9a50,RMTXT-20260802-e18516e632c36cf0a657,RMSRD-20260802-189870774bf66b77c9de,RMSRD-20260802-189870774bf66b77c9de,BRM5C-BRM5-20260731-15128-02,Casey,IL,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_other_compensation_value,quantitative_compensation,"Effective
May 1, 2019 to April 30, 2022
",39,,,INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS,176,216,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-15128-02"", ""final"": ""https://ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""original"": ""https://www.ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""scout_target_id"": ""BRM5-20260731-15128""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-e18516e632c36cf0a657.txt,span_extraction_lane_004,eb3cae339819926e36ee098fe5ae369e983698762f4978c0b0bb8f292c7f6ec3
BRMSPAN-20260802-a5ecf37844c379294f0e0db3,RMTXT-20260802-e18516e632c36cf0a657,RMSRD-20260802-189870774bf66b77c9de,RMSRD-20260802-189870774bf66b77c9de,BRM5C-BRM5-20260731-15128-02,Casey,IL,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_strike_no_strike_or_labor_dispute_process,qualitative_mechanism,"ARTICLE 3 NO STRIKE OR LOCKOUTS 2
",33,,,ARTICLE 2 NON-DISCRIMINATION 2,293,327,True,False,False,False,False,unclear,False,True,False,0.86,M012,"{""candidate_id"": ""BRM5C-BRM5-20260731-15128-02"", ""final"": ""https://ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""original"": ""https://www.ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""scout_target_id"": ""BRM5-20260731-15128""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-e18516e632c36cf0a657.txt,span_extraction_lane_004,14780cbc9eaf5bae3a6260dfc2310eb499169d8c95ac281d727edf6ccdb41b58
BRMSPAN-20260802-20cf43087cd0a8976bd2a783,RMTXT-20260802-e18516e632c36cf0a657,RMSRD-20260802-189870774bf66b77c9de,RMSRD-20260802-189870774bf66b77c9de,BRM5C-BRM5-20260731-15128-02,Casey,IL,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_strike_no_strike_or_labor_dispute_process,qualitative_mechanism,"NO STRIKE OR LOCKOUTS
",21,,,ARTICLE 3,3769,3791,True,False,False,False,False,unclear,False,True,False,0.86,M012,"{""candidate_id"": ""BRM5C-BRM5-20260731-15128-02"", ""final"": ""https://ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""original"": ""https://www.ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""scout_target_id"": ""BRM5-20260731-15128""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-e18516e632c36cf0a657.txt,span_extraction_lane_004,fb8ae38bd856bc6bd94e7b52a629589adb2d1e7d0de515db8fe055a136e6fa82
BRMSPAN-20260802-2af8b49ae60f0c3c766a524c,RMTXT-20260802-e18516e632c36cf0a657,RMSRD-20260802-189870774bf66b77c9de,RMSRD-20260802-189870774bf66b77c9de,BRM5C-BRM5-20260731-15128-02,Casey,IL,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism,Vacancies.,10,,,Section 5.,9353,9363,True,False,False,False,False,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-15128-02"", ""final"": ""https://ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""original"": ""https://www.ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""scout_target_id"": ""BRM5-20260731-15128""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-e18516e632c36cf0a657.txt,span_extraction_lane_004,7e1333a6eee526319d5c0c87e75dbcfb93b76529286b0de64d4c298710c3d979
BRMSPAN-20260802-24673d2430d915c3bd4a81d9,RMTXT-20260802-e18516e632c36cf0a657,RMSRD-20260802-189870774bf66b77c9de,RMSRD-20260802-189870774bf66b77c9de,BRM5C-BRM5-20260731-15128-02,Casey,IL,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism," Vacancies shall be filled based upon an individual’s seniority, ability and
",75,,,Section 5.,9363,9440,True,False,False,False,False,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-15128-02"", ""final"": ""https://ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""original"": ""https://www.ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""scout_target_id"": ""BRM5-20260731-15128""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-e18516e632c36cf0a657.txt,span_extraction_lane_004,ecce3a282b063d0afad22e8c211aab89150d1fb8f30fe80ac0992401763a71d7
BRMSPAN-20260802-9301b932f76d16591b3a1264,RMTXT-20260802-e18516e632c36cf0a657,RMSRD-20260802-189870774bf66b77c9de,RMSRD-20260802-189870774bf66b77c9de,BRM5C-BRM5-20260731-15128-02,Casey,IL,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism,shall fill the vacancy by promoting the bargaining unit employee.,65,,,Section 5.,9626,9691,True,False,False,False,True,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-15128-02"", ""final"": ""https://ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""original"": ""https://www.ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""scout_target_id"": ""BRM5-20260731-15128""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-e18516e632c36cf0a657.txt,span_extraction_lane_004,03873a69df609011a3dcaf28f2444f9a71b48c7b5bcd426fc68a157a0f931925
BRMSPAN-20260802-2ca620b4df9aaa06ddf7de08,RMTXT-20260802-e18516e632c36cf0a657,RMSRD-20260802-189870774bf66b77c9de,RMSRD-20260802-189870774bf66b77c9de,BRM5C-BRM5-20260731-15128-02,Casey,IL,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_base_wage_direct_value,quantitative_compensation," Employees will be paid $1 per hour during their on-
",51,,,,14972,15025,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-15128-02"", ""final"": ""https://ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""original"": ""https://www.ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""scout_target_id"": ""BRM5-20260731-15128""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-e18516e632c36cf0a657.txt,span_extraction_lane_004,21483d3ee0291732d2ccc2d54f36691a74968aebd47b9e6c7979d91ba757a32f
BRMSPAN-20260802-ecdeea37b3c15430df64538a,RMTXT-20260802-e18516e632c36cf0a657,RMSRD-20260802-189870774bf66b77c9de,RMSRD-20260802-189870774bf66b77c9de,BRM5C-BRM5-20260731-15128-02,Casey,IL,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"call week non-inclusive of their regular work hours and any overtime worked.
",76,,,,15025,15102,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-15128-02"", ""final"": ""https://ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""original"": ""https://www.ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""scout_target_id"": ""BRM5-20260731-15128""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-e18516e632c36cf0a657.txt,span_extraction_lane_004,f5cf7eba32c5cd5d415fb996e749919dac853523de56bddd43e14a15b3bdf96b
BRMSPAN-20260802-ac2156a59fc35612c077d10b,RMTXT-20260802-e18516e632c36cf0a657,RMSRD-20260802-189870774bf66b77c9de,RMSRD-20260802-189870774bf66b77c9de,BRM5C-BRM5-20260731-15128-02,Casey,IL,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,"call week non-inclusive of their regular work hours and any overtime worked.
",76,,,,15025,15102,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-15128-02"", ""final"": ""https://ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""original"": ""https://www.ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""scout_target_id"": ""BRM5-20260731-15128""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-e18516e632c36cf0a657.txt,span_extraction_lane_004,f5cf7eba32c5cd5d415fb996e749919dac853523de56bddd43e14a15b3bdf96b
BRMSPAN-20260802-d9feb70c79ed8af28baef775,RMTXT-20260802-e18516e632c36cf0a657,RMSRD-20260802-189870774bf66b77c9de,RMSRD-20260802-189870774bf66b77c9de,BRM5C-BRM5-20260731-15128-02,Casey,IL,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,Overtime.,9,,,Section 5.,15114,15123,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-15128-02"", ""final"": ""https://ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""original"": ""https://www.ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""scout_target_id"": ""BRM5-20260731-15128""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-e18516e632c36cf0a657.txt,span_extraction_lane_004,c5913f69ea30565f9584c5e58554053b1ac1fc07a1a3550d51d12db097137fc0
BRMSPAN-20260802-96dd903cc81927ccf9f4ff5c,RMTXT-20260802-e18516e632c36cf0a657,RMSRD-20260802-189870774bf66b77c9de,RMSRD-20260802-189870774bf66b77c9de,BRM5C-BRM5-20260731-15128-02,Casey,IL,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,Overtime.,9,,,Section 5.,15114,15123,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-15128-02"", ""final"": ""https://ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""original"": ""https://www.ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""scout_target_id"": ""BRM5-20260731-15128""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-e18516e632c36cf0a657.txt,span_extraction_lane_004,c5913f69ea30565f9584c5e58554053b1ac1fc07a1a3550d51d12db097137fc0
BRMSPAN-20260802-0fdb6ba1ddfcb5a58eb266e5,RMTXT-20260802-e18516e632c36cf0a657,RMSRD-20260802-189870774bf66b77c9de,RMSRD-20260802-189870774bf66b77c9de,BRM5C-BRM5-20260731-15128-02,Casey,IL,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism," The Employer reserves the right to seek volunteers for overtime or to select
",76,,,Section 5.,15299,15377,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-15128-02"", ""final"": ""https://ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""original"": ""https://www.ibew702.org/wp-content/uploads/2020/07/2019_-_2022_City_of_Casey_CBA_website.pdf"", ""scout_target_id"": ""BRM5-20260731-15128""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-e18516e632c36cf0a657.txt,span_extraction_lane_004,606a4a392d1b6d854fc009363893b0be2266e54baa996cb0025e69ed06ad191e
