span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-f27bc8cd636f89375671ec3a,RMTXT-20260802-d5748a83617eb5c99805,RMSRD-20260802-1fffdac101780c821ada,RMSRD-20260802-1fffdac101780c821ada,BRM5C-BRM5-20260731-01112-01,Estral Beach,MI,Midwest,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_overtime_or_holiday_rate,quantitative_compensation," Overtime will be approved by the Work Director and Village President /
",70,,,,21643,21715,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-01112-01"", ""final"": ""https://estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf"", ""original"": ""https://www.estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf"", ""scout_target_id"": ""BRM5-20260731-01112""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-d5748a83617eb5c99805.txt,span_extraction_lane_003,d9b47d52dbc6cfa2b03d93a437b63993180378baed6d83888c443630e0edd3ee
BRMSPAN-20260802-83faf7ee7ef5af66ece60403,RMTXT-20260802-d5748a83617eb5c99805,RMSRD-20260802-1fffdac101780c821ada,RMSRD-20260802-1fffdac101780c821ada,BRM5C-BRM5-20260731-01112-01,Estral Beach,MI,Midwest,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"Member only if required in emergencies at which time the overtime pay rate will be
",82,,,,21849,21932,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-01112-01"", ""final"": ""https://estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf"", ""original"": ""https://www.estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf"", ""scout_target_id"": ""BRM5-20260731-01112""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-d5748a83617eb5c99805.txt,span_extraction_lane_003,7cf0b99d1ec575caae4d3b375a2a77bcc0c7d7ddd08361e47d7fbae434c04292
BRMSPAN-20260802-e1e2e976ef9a4d7b3599b1b5,RMTXT-20260802-d5748a83617eb5c99805,RMSRD-20260802-1fffdac101780c821ada,RMSRD-20260802-1fffdac101780c821ada,BRM5C-BRM5-20260731-01112-01,Estral Beach,MI,Midwest,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,"Member only if required in emergencies at which time the overtime pay rate will be
",82,,,,21849,21932,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-01112-01"", ""final"": ""https://estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf"", ""original"": ""https://www.estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf"", ""scout_target_id"": ""BRM5-20260731-01112""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-d5748a83617eb5c99805.txt,span_extraction_lane_003,7cf0b99d1ec575caae4d3b375a2a77bcc0c7d7ddd08361e47d7fbae434c04292
BRMSPAN-20260802-0b474e1a7ea93ff001c8c50d,RMTXT-20260802-d5748a83617eb5c99805,RMSRD-20260802-1fffdac101780c821ada,RMSRD-20260802-1fffdac101780c821ada,BRM5C-BRM5-20260731-01112-01,Estral Beach,MI,Midwest,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation,"After 90 day probation period Minimum Wage + $0.50/hour
",55,,,,22917,22973,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-01112-01"", ""final"": ""https://estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf"", ""original"": ""https://www.estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf"", ""scout_target_id"": ""BRM5-20260731-01112""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-d5748a83617eb5c99805.txt,span_extraction_lane_003,0f5308ada02c0f085d712c81fbca5b79f04514b4424969fad7a95fb09da27dd7
BRMSPAN-20260802-44c06c01b1502f15f4bf784b,RMTXT-20260802-d5748a83617eb5c99805,RMSRD-20260802-1fffdac101780c821ada,RMSRD-20260802-1fffdac101780c821ada,BRM5C-BRM5-20260731-01112-01,Estral Beach,MI,Midwest,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation,"After one year straight employment Minimum Wage + $1.00/hour
",60,,,,22973,23034,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-01112-01"", ""final"": ""https://estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf"", ""original"": ""https://www.estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf"", ""scout_target_id"": ""BRM5-20260731-01112""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-d5748a83617eb5c99805.txt,span_extraction_lane_003,9cb959101f016df678e6ac890be8b7577ab95412048c0e9e00ccb8e71877664e
BRMSPAN-20260802-62bb182adacda87a0c93b3e3,RMTXT-20260802-d5748a83617eb5c99805,RMSRD-20260802-1fffdac101780c821ada,RMSRD-20260802-1fffdac101780c821ada,BRM5C-BRM5-20260731-01112-01,Estral Beach,MI,Midwest,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation,"With an additional $1/hour raise each year starting with the second year of straight
",84,,,,23034,23119,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-01112-01"", ""final"": ""https://estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf"", ""original"": ""https://www.estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf"", ""scout_target_id"": ""BRM5-20260731-01112""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-d5748a83617eb5c99805.txt,span_extraction_lane_003,a45a7c718f002230276b024db124a3498a0924c72f5ee0cdde534fe9fe61ce99
BRMSPAN-20260802-b830ba2e67023d476ef0aef4,RMTXT-20260802-d59d4db97636246f7d79,RMSRD-20260802-6b1534515c926a1b4c9c,RMSRD-20260802-6b1534515c926a1b4c9c,BRM5C-BRM5-20260731-12339-02,Gaines,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism,"Vacancies Measure Review Measure RevJCW
",39,,,,27831,27871,True,False,False,False,False,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-12339-02"", ""final"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""original"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-12339""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d59d4db97636246f7d79.txt,span_extraction_lane_003,bbb1126846d542c41dcafa613d110bfdfbdad72e018ee631ab30d14612d19711
BRMSPAN-20260802-592ca3db2e1586f88961f975,RMTXT-20260802-d59d4db97636246f7d79,RMSRD-20260802-6b1534515c926a1b4c9c,RMSRD-20260802-6b1534515c926a1b4c9c,BRM5C-BRM5-20260731-12339-02,Gaines,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"12/16/2024 GEN 2 34265# BLOOM SLUGGETT ORDINANCES, CEMETERY, OVERTIME, CONTRACT 802.000 261.000 132.00
",102,,,CHECK GEN 2 34263 TOTAL FOR FUND 101: 321.14,57725,57828,True,False,False,True,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-12339-02"", ""final"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""original"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-12339""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d59d4db97636246f7d79.txt,span_extraction_lane_003,cf9246f89fe118423009bf73c778dbf54da0ae380e2c7e7f13bb6c095e41d98a
BRMSPAN-20260802-48fcbd92c4919e88f99f6248,RMTXT-20260802-d59d4db97636246f7d79,RMSRD-20260802-6b1534515c926a1b4c9c,RMSRD-20260802-6b1534515c926a1b4c9c,BRM5C-BRM5-20260731-12339-02,Gaines,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,"12/16/2024 GEN 2 34265# BLOOM SLUGGETT ORDINANCES, CEMETERY, OVERTIME, CONTRACT 802.000 261.000 132.00
",102,,,CHECK GEN 2 34263 TOTAL FOR FUND 101: 321.14,57725,57828,True,False,False,True,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-12339-02"", ""final"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""original"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-12339""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d59d4db97636246f7d79.txt,span_extraction_lane_003,cf9246f89fe118423009bf73c778dbf54da0ae380e2c7e7f13bb6c095e41d98a
BRMSPAN-20260802-6c48e4e036eadf80a210bbfd,RMTXT-20260802-d59d4db97636246f7d79,RMSRD-20260802-6b1534515c926a1b4c9c,RMSRD-20260802-6b1534515c926a1b4c9c,BRM5C-BRM5-20260731-12339-02,Gaines,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"12/16/2024 GEN 2 34265 BLOOM SLUGGETT ORDINANCES, CEMETERY, OVERTIME, CONTRACT 802.000 567.000 294.00
",101,,,"12/16/2024 GEN 2 34265# BLOOM SLUGGETT ORDINANCES, CEMETERY, OVERTIME, CONTRACT 802.000 261.000 132.00",57828,57930,True,False,False,True,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-12339-02"", ""final"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""original"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-12339""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d59d4db97636246f7d79.txt,span_extraction_lane_003,5d286f64aeaf311b37aa13d018f1927c30dd46d278c2b9429b0e910d392d58fc
BRMSPAN-20260802-4362bfd3915428a857cd6086,RMTXT-20260802-d59d4db97636246f7d79,RMSRD-20260802-6b1534515c926a1b4c9c,RMSRD-20260802-6b1534515c926a1b4c9c,BRM5C-BRM5-20260731-12339-02,Gaines,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,"12/16/2024 GEN 2 34265 BLOOM SLUGGETT ORDINANCES, CEMETERY, OVERTIME, CONTRACT 802.000 567.000 294.00
",101,,,"12/16/2024 GEN 2 34265# BLOOM SLUGGETT ORDINANCES, CEMETERY, OVERTIME, CONTRACT 802.000 261.000 132.00",57828,57930,True,False,False,True,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-12339-02"", ""final"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""original"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-12339""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d59d4db97636246f7d79.txt,span_extraction_lane_003,5d286f64aeaf311b37aa13d018f1927c30dd46d278c2b9429b0e910d392d58fc
BRMSPAN-20260802-3c953fcb3daf4b62d7bfe6fe,RMTXT-20260802-d59d4db97636246f7d79,RMSRD-20260802-6b1534515c926a1b4c9c,RMSRD-20260802-6b1534515c926a1b4c9c,BRM5C-BRM5-20260731-12339-02,Gaines,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"12/16/2024 GEN2 34265 BLOOM SLUGGETT ORDINANCES, CEMETERY, OVERTIME, CONTRACT 802.000 701.000 3,130.50
",102,,,"12/16/2024 GEN 2 34265 BLOOM SLUGGETT ORDINANCES, CEMETERY, OVERTIME, CONTRACT 802.000 567.000 294.00",57930,58033,True,False,False,True,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-12339-02"", ""final"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""original"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-12339""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d59d4db97636246f7d79.txt,span_extraction_lane_003,e679e73aec80f1bb5ba3ad7180ab195a2be9ab0258adb606a7b056206aabbdcf
BRMSPAN-20260802-49c83cc08b0ce2efa52b5160,RMTXT-20260802-d59d4db97636246f7d79,RMSRD-20260802-6b1534515c926a1b4c9c,RMSRD-20260802-6b1534515c926a1b4c9c,BRM5C-BRM5-20260731-12339-02,Gaines,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,"12/16/2024 GEN2 34265 BLOOM SLUGGETT ORDINANCES, CEMETERY, OVERTIME, CONTRACT 802.000 701.000 3,130.50
",102,,,"12/16/2024 GEN 2 34265 BLOOM SLUGGETT ORDINANCES, CEMETERY, OVERTIME, CONTRACT 802.000 567.000 294.00",57930,58033,True,False,False,True,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-12339-02"", ""final"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""original"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-12339""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d59d4db97636246f7d79.txt,span_extraction_lane_003,e679e73aec80f1bb5ba3ad7180ab195a2be9ab0258adb606a7b056206aabbdcf
BRMSPAN-20260802-2c4276d80745a229c77093c8,RMTXT-20260802-d59d4db97636246f7d79,RMSRD-20260802-6b1534515c926a1b4c9c,RMSRD-20260802-6b1534515c926a1b4c9c,BRM5C-BRM5-20260731-12339-02,Gaines,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_collective_bargaining,qualitative_mechanism,"Lastly, it spells out that the bargaining unit employees who were formerly part of
",82,,,,223843,223926,True,False,False,False,True,unclear,False,True,False,0.86,M019,"{""candidate_id"": ""BRM5C-BRM5-20260731-12339-02"", ""final"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""original"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-12339""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d59d4db97636246f7d79.txt,span_extraction_lane_003,0428ff65b1aedab5ae199c68a932812fbede24b5f5b8f073c3114f967a6a084e
BRMSPAN-20260802-ca88fbd72fee176de5b76df4,RMTXT-20260802-d59d4db97636246f7d79,RMSRD-20260802-6b1534515c926a1b4c9c,RMSRD-20260802-6b1534515c926a1b4c9c,BRM5C-BRM5-20260731-12339-02,Gaines,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_collective_bargaining,qualitative_mechanism,"Cutlerville Fire Department and were covered by the former Collective Bargaining
",80,,,,223926,224007,True,False,False,False,False,fire,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-12339-02"", ""final"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""original"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-12339""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d59d4db97636246f7d79.txt,span_extraction_lane_003,070e64039496b5a7e37cae3c9076f2d588d198267c6d8051563728e7c0e40b5c
BRMSPAN-20260802-14b56977c913aa1405ebac25,RMTXT-20260802-d59d4db97636246f7d79,RMSRD-20260802-6b1534515c926a1b4c9c,RMSRD-20260802-6b1534515c926a1b4c9c,BRM5C-BRM5-20260731-12339-02,Gaines,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_retroactivity_or_implementation_timing,qualitative_mechanism,"increase retroactive to July 1, as well as a 4% across the board wage increase
",78,,,,224086,224165,True,False,True,True,False,unclear,False,True,False,0.86,M008,"{""candidate_id"": ""BRM5C-BRM5-20260731-12339-02"", ""final"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""original"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-12339""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d59d4db97636246f7d79.txt,span_extraction_lane_003,4c3617e65235a5ad646ff687c2a4014bff331bc2792bba992b3edfc46aa23863
BRMSPAN-20260802-c51140b63435299c567a2061,RMTXT-20260802-d59d4db97636246f7d79,RMSRD-20260802-6b1534515c926a1b4c9c,RMSRD-20260802-6b1534515c926a1b4c9c,BRM5C-BRM5-20260731-12339-02,Gaines,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_other_compensation_value,quantitative_compensation,"effective January 1, 2025.",26,,,,224165,224191,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-12339-02"", ""final"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""original"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-12339""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d59d4db97636246f7d79.txt,span_extraction_lane_003,e6e6290f39b314ff6d56c32963736fd2288c70355f1f4f6d185da3a93af9200f
BRMSPAN-20260802-b4485119e03d3d00e97f6f94,RMTXT-20260802-d59d4db97636246f7d79,RMSRD-20260802-6b1534515c926a1b4c9c,RMSRD-20260802-6b1534515c926a1b4c9c,BRM5C-BRM5-20260731-12339-02,Gaines,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_other_compensation_value,quantitative_compensation,"Dutton Fire Department would be included in the increased wage scale effective
January 1, 2025.
",95,,,,224241,224337,True,False,False,True,False,fire,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-12339-02"", ""final"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""original"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-12339""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d59d4db97636246f7d79.txt,span_extraction_lane_003,988b440bf0928942f84b6319f519c7075b5dfbd522333bc737af4159cd9b22af
