span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-4108c957fe93b38127e29b9a,RMTXT-20260802-f6dce1a96e40da2eec3b,RMSRD-20260802-f9c5c68c89e03d477df8,RMSRD-20260802-f9c5c68c89e03d477df8,BRM5C-BRM5-20260731-07718-02,Georgetown,IL,Midwest,pdf,mou_or_memorandum,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_overtime_or_holiday_rate,quantitative_compensation," Overtime hours: 8 hours for June 11- 24, 2026.
",46,,,,6303,6351,True,False,False,True,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-07718-02"", ""final"": ""https://georgetownil.net/documents/468/07.06.26_Regular_Mtg.pdf"", ""original"": ""https://georgetownil.net/documents/468/07.06.26_Regular_Mtg.pdf"", ""scout_target_id"": ""BRM5-20260731-07718""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-f6dce1a96e40da2eec3b.txt,span_extraction_lane_005,cd3758dcbb4cd48f0fa28b035e818b4e36863b9fa5b657464968c9b56b27d482
BRMSPAN-20260802-2205ad24a20c68dfefe7f158,RMTXT-20260802-f6dce1a96e40da2eec3b,RMSRD-20260802-f9c5c68c89e03d477df8,RMSRD-20260802-f9c5c68c89e03d477df8,BRM5C-BRM5-20260731-07718-02,Georgetown,IL,Midwest,pdf,mou_or_memorandum,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"Overtime Hours: 46 hours, 28.5 Comp time for May 28 – June 24, 2026.
",68,,,,6686,6755,True,False,False,True,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-07718-02"", ""final"": ""https://georgetownil.net/documents/468/07.06.26_Regular_Mtg.pdf"", ""original"": ""https://georgetownil.net/documents/468/07.06.26_Regular_Mtg.pdf"", ""scout_target_id"": ""BRM5-20260731-07718""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-f6dce1a96e40da2eec3b.txt,span_extraction_lane_005,0b7c770ec3414c760708e5dccc1c71d616d709b294961326a0ca25cb33f38fa5
BRMSPAN-20260802-1810abd636ef19b8736fc349,RMTXT-20260802-f6dce1a96e40da2eec3b,RMSRD-20260802-f9c5c68c89e03d477df8,RMSRD-20260802-f9c5c68c89e03d477df8,BRM5C-BRM5-20260731-07718-02,Georgetown,IL,Midwest,pdf,mou_or_memorandum,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,"Overtime Hours: 46 hours, 28.5 Comp time for May 28 – June 24, 2026.
",68,,,,6686,6755,True,False,False,True,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-07718-02"", ""final"": ""https://georgetownil.net/documents/468/07.06.26_Regular_Mtg.pdf"", ""original"": ""https://georgetownil.net/documents/468/07.06.26_Regular_Mtg.pdf"", ""scout_target_id"": ""BRM5-20260731-07718""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-f6dce1a96e40da2eec3b.txt,span_extraction_lane_005,0b7c770ec3414c760708e5dccc1c71d616d709b294961326a0ca25cb33f38fa5
BRMSPAN-20260802-e21ca51d7666ecc248180d2c,RMTXT-20260802-f70016e94705394f66cf,RMSRD-20260802-ec4d49d7fa3bfb95b28a,RMSRD-20260802-ec4d49d7fa3bfb95b28a,BRM5C-BRM5-20260731-17589-03,Adams,WI,Midwest,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"Allowance from $75.00 to $150.00 per employee, per year, starting in 2024.",74,,,,15035,15109,True,True,False,True,True,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-17589-03"", ""final"": ""https://cityofadamswi.org/wp-content/uploads/2024/12/09-18-2023-Regular-Session-Minutes.pdf"", ""original"": ""https://cityofadamswi.org/wp-content/uploads/2024/12/09-18-2023-Regular-Session-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-17589""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-f70016e94705394f66cf.txt,span_extraction_lane_005,1f32d26bd5e05b0523b5974c82cb725d2f575f87d0c9fb9d5303be94856e6b32
BRMSPAN-20260802-a9367adf634b0befe591fecb,RMTXT-20260802-f70016e94705394f66cf,RMSRD-20260802-ec4d49d7fa3bfb95b28a,RMSRD-20260802-ec4d49d7fa3bfb95b28a,BRM5C-BRM5-20260731-17589-03,Adams,WI,Midwest,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_allowance_or_reimbursement,quantitative_compensation,"Allowance from $75.00 to $150.00 per employee, per year, starting in 2024.",74,,,,15035,15109,True,True,False,True,True,unclear,False,False,True,0.94,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-17589-03"", ""final"": ""https://cityofadamswi.org/wp-content/uploads/2024/12/09-18-2023-Regular-Session-Minutes.pdf"", ""original"": ""https://cityofadamswi.org/wp-content/uploads/2024/12/09-18-2023-Regular-Session-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-17589""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-f70016e94705394f66cf.txt,span_extraction_lane_005,1f32d26bd5e05b0523b5974c82cb725d2f575f87d0c9fb9d5303be94856e6b32
BRMSPAN-20260802-35a23e576da2061b9a00c1c2,RMTXT-20260802-f70016e94705394f66cf,RMSRD-20260802-ec4d49d7fa3bfb95b28a,RMSRD-20260802-ec4d49d7fa3bfb95b28a,BRM5C-BRM5-20260731-17589-03,Adams,WI,Midwest,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,"Motion by Grooms, second by Scott to Approve Sewer Rate Increase of 10% (effective Jan.",87,,,,16273,16360,True,False,True,True,False,unclear,False,False,True,0.94,Q009,"{""candidate_id"": ""BRM5C-BRM5-20260731-17589-03"", ""final"": ""https://cityofadamswi.org/wp-content/uploads/2024/12/09-18-2023-Regular-Session-Minutes.pdf"", ""original"": ""https://cityofadamswi.org/wp-content/uploads/2024/12/09-18-2023-Regular-Session-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-17589""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-f70016e94705394f66cf.txt,span_extraction_lane_005,dbfc0ada1959d3cb90fca2a56c93be5e52273698d8f96447c6c675095c3f0e1c
BRMSPAN-20260802-4baa803f4876d67b3ce8dd96,RMTXT-20260802-f7ca1fc30f7e6034a218,RMSRD-20260802-05499e1a4fd11aeb50b3,RMSRD-20260802-05499e1a4fd11aeb50b3,BRM5C-BRM5-20260731-02587-03,Plankinton,SD,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_ordinance_or_council_adoption,qualitative_mechanism,"training, and at the next city council meeting, approve the person to whom the offer was
",88,,,DEPUTY FINANCE OFFICER,10166,10255,True,False,False,False,False,unclear,False,True,False,0.86,M013,"{""candidate_id"": ""BRM5C-BRM5-20260731-02587-03"", ""final"": ""https://cityofplankinton.com/minutes060225.pdf"", ""original"": ""https://cityofplankinton.com/minutes060225.pdf"", ""scout_target_id"": ""BRM5-20260731-02587""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-f7ca1fc30f7e6034a218.txt,span_extraction_lane_005,9b71d1627c1ec36aef3337b59add136586f8cb90ee4046fcf86c341c4262e408
BRMSPAN-20260802-83c662eb95d857d95fe94a65,RMTXT-20260802-f7ca1fc30f7e6034a218,RMSRD-20260802-05499e1a4fd11aeb50b3,RMSRD-20260802-05499e1a4fd11aeb50b3,BRM5C-BRM5-20260731-02587-03,Plankinton,SD,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_ordinance_or_council_adoption,qualitative_mechanism,"NOW, THEREFORE, BE IT RESOLVED BY THE CITY COUNCIL OF THE CITY OF
PLANKINTON, AURORA COUNTY, SOUTH DAKOTA THAT

• the City Council duly approves the submission of a South Dakota Department of
",190,,,,21594,21786,True,False,False,False,False,unclear,False,True,False,0.86,M013,"{""candidate_id"": ""BRM5C-BRM5-20260731-02587-03"", ""final"": ""https://cityofplankinton.com/minutes060225.pdf"", ""original"": ""https://cityofplankinton.com/minutes060225.pdf"", ""scout_target_id"": ""BRM5-20260731-02587""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-f7ca1fc30f7e6034a218.txt,span_extraction_lane_005,533d8cc7d9725520b607577ec644c757e698f37b00983d81761317908778b453
BRMSPAN-20260802-0496d6e9cf388d567d1d6004,RMTXT-20260802-f7ca1fc30f7e6034a218,RMSRD-20260802-05499e1a4fd11aeb50b3,RMSRD-20260802-05499e1a4fd11aeb50b3,BRM5C-BRM5-20260731-02587-03,Plankinton,SD,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation,"ordinance of $75/hour and we always take 2 guys to do anything electrical related for safety
",92,,,ELECTRICAL SUPERINTENDENT REPORT,30850,30943,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-02587-03"", ""final"": ""https://cityofplankinton.com/minutes060225.pdf"", ""original"": ""https://cityofplankinton.com/minutes060225.pdf"", ""scout_target_id"": ""BRM5-20260731-02587""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-f7ca1fc30f7e6034a218.txt,span_extraction_lane_005,d20342ca55216b9bdfa1572e3adf1c13948580ea1ed68354127791991463c24b
BRMSPAN-20260802-fc3b8700990e99d9bd56d31b,RMTXT-20260802-f82a888980040e352669,RMSRD-20260802-88d7b9542a6751285b5f,RMSRD-20260802-88d7b9542a6751285b5f,BRM5C-BRM5-20260731-00259-02,Gridley,IL,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,"Jay made a motion to increase by 5%, the hourly wage of Jen Hany, Phil Romersberger and Mark Peterson;
",102,,,,1889,1992,True,False,True,False,False,unclear,False,False,True,0.94,Q009,"{""candidate_id"": ""BRM5C-BRM5-20260731-00259-02"", ""final"": ""https://villageofgridley.org/wp-content/uploads/2025/04/Minutes-of-March-3-2025.pdf"", ""original"": ""https://villageofgridley.org/wp-content/uploads/2025/04/Minutes-of-March-3-2025.pdf"", ""scout_target_id"": ""BRM5-20260731-00259""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-f82a888980040e352669.txt,span_extraction_lane_005,fe0ad05ba9de5c1dda327caa871447a9843602aff3db707f0feda2159329c96b
BRMSPAN-20260802-ad78a8ce9973c6fad8e019fa,RMTXT-20260802-f82a888980040e352669,RMSRD-20260802-88d7b9542a6751285b5f,RMSRD-20260802-88d7b9542a6751285b5f,BRM5C-BRM5-20260731-00259-02,Gridley,IL,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,increase Brent Ringger and Colleen Whisker (master gardener) to $18/hr;,71,,,,1992,2063,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-00259-02"", ""final"": ""https://villageofgridley.org/wp-content/uploads/2025/04/Minutes-of-March-3-2025.pdf"", ""original"": ""https://villageofgridley.org/wp-content/uploads/2025/04/Minutes-of-March-3-2025.pdf"", ""scout_target_id"": ""BRM5-20260731-00259""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-f82a888980040e352669.txt,span_extraction_lane_005,e99eeefc92b337f5a080515bef8b34fa2ae34998337b7356c0d828b252a1b382
BRMSPAN-20260802-36d066d24d9691f709800225,RMTXT-20260802-f82a888980040e352669,RMSRD-20260802-88d7b9542a6751285b5f,RMSRD-20260802-88d7b9542a6751285b5f,BRM5C-BRM5-20260731-00259-02,Gridley,IL,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"pay lifeguards who are over 18 years of age, $15/hr and lifeguards under 18 years of age $13/hr.;",97,,,,2100,2197,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-00259-02"", ""final"": ""https://villageofgridley.org/wp-content/uploads/2025/04/Minutes-of-March-3-2025.pdf"", ""original"": ""https://villageofgridley.org/wp-content/uploads/2025/04/Minutes-of-March-3-2025.pdf"", ""scout_target_id"": ""BRM5-20260731-00259""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-f82a888980040e352669.txt,span_extraction_lane_005,9c8847941b411efc7758438bdb73c8528ff19068ba56eefa927dc69a994e27f0
BRMSPAN-20260802-51e22b1953e62c10217e9d24,RMTXT-20260802-f8eddad5d2f1ae60e979,RMSRD-20260802-fd50bfa6c5b2ddae8020,RMSRD-20260802-fd50bfa6c5b2ddae8020,BRM5C-BRM5-20260731-14369-01,Brecknock,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism,Vacancy Board.,14,,,,2365,2379,True,False,False,False,False,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-14369-01"", ""final"": ""https://brecknocktownship.us/wp-content/uploads/2024/06/010224-Reorg-Minutes.pdf"", ""original"": ""https://brecknocktownship.us/wp-content/uploads/2024/06/010224-Reorg-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-14369""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-f8eddad5d2f1ae60e979.txt,span_extraction_lane_005,849b785f6a3ca74f7d6d2ac8f81fcd40fc48253cfdd4c01143247c46bb874bcd
BRMSPAN-20260802-da56afc29322fb8866fe19d9,RMTXT-20260802-fc45aa5cd83d34a6567f,RMSRD-20260802-0ce71599baea2723e633,RMSRD-20260802-0ce71599baea2723e633,BRM5C-BRM5-20260731-18614-01,Ingleside on the Bay,TX,South,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal;fiscal_constraint_signal,quant_budget_or_pay_plan_amount,quantitative_compensation,"be fixed and determined for said terms in accordance with the expenditures shown in the City's fiscal year
2023/2024 budget, a copy of which is appended hereto as Exhibit A.
",173,,,"SECTION I. That the appropriation for the fiscal year beginning October 1, 2023 and ending",1056,1230,True,False,False,True,False,unclear,False,False,True,0.84,Q014,"{""candidate_id"": ""BRM5C-BRM5-20260731-18614-01"", ""final"": ""https://iobfire.org/assets/ordinances/2023-13.pdf"", ""original"": ""https://iobfire.org/assets/ordinances/2023-13.pdf"", ""scout_target_id"": ""BRM5-20260731-18614""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-fc45aa5cd83d34a6567f.txt,span_extraction_lane_005,dc6fb3ca6e81f6688a51797be2f50436e45544dfef71996275f846895ca92604
BRMSPAN-20260802-c1c726c268de83a7ab72516d,RMTXT-20260802-fc45aa5cd83d34a6567f,RMSRD-20260802-0ce71599baea2723e633,RMSRD-20260802-0ce71599baea2723e633,BRM5C-BRM5-20260731-18614-01,Ingleside on the Bay,TX,South,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal;fiscal_constraint_signal,quant_budget_or_pay_plan_amount,quantitative_compensation,"FISCAL YEAR 2023/2024
",21,,,ANNUAL BUDGET,1680,1702,True,False,False,True,False,unclear,False,False,True,0.84,Q014,"{""candidate_id"": ""BRM5C-BRM5-20260731-18614-01"", ""final"": ""https://iobfire.org/assets/ordinances/2023-13.pdf"", ""original"": ""https://iobfire.org/assets/ordinances/2023-13.pdf"", ""scout_target_id"": ""BRM5-20260731-18614""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-fc45aa5cd83d34a6567f.txt,span_extraction_lane_005,10e1ee0678defb5b995d777f1a1abedbd078c9ccf6ce295590ca9a3e242d9334
BRMSPAN-20260802-f18ac2ace159fd5717203dbb,RMTXT-20260802-fc45aa5cd83d34a6567f,RMSRD-20260802-0ce71599baea2723e633,RMSRD-20260802-0ce71599baea2723e633,BRM5C-BRM5-20260731-18614-01,Ingleside on the Bay,TX,South,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal;fiscal_constraint_signal,quant_budget_or_pay_plan_amount,quantitative_compensation,"FISCAL YEAR 2023-2024
",21,,,DISCLOSURE STATEMENT ON BUDGET,1959,1981,True,False,False,True,False,unclear,False,False,True,0.84,Q014,"{""candidate_id"": ""BRM5C-BRM5-20260731-18614-01"", ""final"": ""https://iobfire.org/assets/ordinances/2023-13.pdf"", ""original"": ""https://iobfire.org/assets/ordinances/2023-13.pdf"", ""scout_target_id"": ""BRM5-20260731-18614""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-fc45aa5cd83d34a6567f.txt,span_extraction_lane_005,93c4688b597a176c82d62afbb542ec3f3217c3bdfa124aa164e4216fb476cd1a
BRMSPAN-20260802-1e215eaae493c89c8e692cde,RMTXT-20260802-fc5e0bcfa35d16ace00a,RMSRD-20260802-7bd054e92c5905f0539f,RMSRD-20260802-7bd054e92c5905f0539f,BRM5C-BRM5-20260731-01159-02,Ishpeming,MI,Midwest,html,mou_or_memorandum,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,weak_or_ambiguous_compensation_signal,context,"To pay your property tax bill or monthly utility bill over the phone, dial
",74,,,,5383,5458,True,False,False,False,False,unclear,False,False,False,0.52,W001,"{""candidate_id"": ""BRM5C-BRM5-20260731-01159-02"", ""final"": ""https://ishpemingcity.org"", ""original"": ""https://ishpemingcity.org/?wpfb_dl=1793"", ""scout_target_id"": ""BRM5-20260731-01159""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-fc5e0bcfa35d16ace00a.txt,span_extraction_lane_005,9678af787c17f14ec676c70b8d3242eea12699341046f29e3be8968ebfafc05b
BRMSPAN-20260802-6a9921aff19a6ceb4927a739,RMTXT-20260802-fcdd35a6c38c65869e6a,RMSRD-20260802-8f66c375b648c8d0a665,RMSRD-20260802-8f66c375b648c8d0a665,BRM5C-BRM5-20260731-05053-01,Belle Plaine,MN,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,ARTICLE 13 - OVERTIME .........................................................................................................................................,159,,,,2210,2369,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-05053-01"", ""final"": ""https://static1.squarespace.com/static/66b147b5fbc8bf54fa5072be/t/676ae6394e9a7e2c68a22004/1735059002659/ActiveContract+-+Belle+Plaine+PD+12-31-2027.pdf"", ""original"": ""https://www.lels.org/s/ActiveContract-Belle-Plaine-PD-12-31-2027.pdf"", ""scout_target_id"": ""BRM5-20260731-05053""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-fcdd35a6c38c65869e6a.txt,span_extraction_lane_005,b02aceb2090dca7535e54266db3b915927239cf98bea8d4063ecf2f7de298118
BRMSPAN-20260802-20c2acbca7531b15d7c19d1a,RMTXT-20260802-fcdd35a6c38c65869e6a,RMSRD-20260802-8f66c375b648c8d0a665,RMSRD-20260802-8f66c375b648c8d0a665,BRM5C-BRM5-20260731-05053-01,Belle Plaine,MN,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,ARTICLE 13 - OVERTIME .........................................................................................................................................,159,,,,2210,2369,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-05053-01"", ""final"": ""https://static1.squarespace.com/static/66b147b5fbc8bf54fa5072be/t/676ae6394e9a7e2c68a22004/1735059002659/ActiveContract+-+Belle+Plaine+PD+12-31-2027.pdf"", ""original"": ""https://www.lels.org/s/ActiveContract-Belle-Plaine-PD-12-31-2027.pdf"", ""scout_target_id"": ""BRM5-20260731-05053""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-fcdd35a6c38c65869e6a.txt,span_extraction_lane_005,b02aceb2090dca7535e54266db3b915927239cf98bea8d4063ecf2f7de298118
