state,state_fips,county_fips,county_geoid,county_name,county_equivalent_type,county_name_normalized,source,source_date_or_vintage,notes
AL,01,001,01001,Autauga County,county,autauga,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,165,51165,Rockingham County,county,rockingham,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,167,51167,Russell County,county,russell,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,169,51169,Scott County,county,scott,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,171,51171,Shenandoah County,county,shenandoah,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,173,51173,Smyth County,county,smyth,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,175,51175,Southampton County,county,southampton,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,177,51177,Spotsylvania County,county,spotsylvania,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,179,51179,Stafford County,county,stafford,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,181,51181,Surry County,county,surry,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,183,51183,Sussex County,county,sussex,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,185,51185,Tazewell County,county,tazewell,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,187,51187,Warren County,county,warren,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,191,51191,Washington County,county,washington,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,193,51193,Westmoreland County,county,westmoreland,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,195,51195,Wise County,county,wise,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,197,51197,Wythe County,county,wythe,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,199,51199,York County,county,york,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,510,51510,Alexandria city,independent_city,alexandria,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,520,51520,Bristol city,independent_city,bristol,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,530,51530,Buena Vista city,independent_city,buena_vista,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,540,51540,Charlottesville city,independent_city,charlottesville,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,550,51550,Chesapeake city,independent_city,chesapeake,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,570,51570,Colonial Heights city,independent_city,colonial_heights,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,580,51580,Covington city,independent_city,covington,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,590,51590,Danville city,independent_city,danville,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,595,51595,Emporia city,independent_city,emporia,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,600,51600,Fairfax city,independent_city,fairfax,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,610,51610,Falls Church city,independent_city,falls_church,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,620,51620,Franklin city,independent_city,franklin,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,630,51630,Fredericksburg city,independent_city,fredericksburg,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,640,51640,Galax city,independent_city,galax,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,650,51650,Hampton city,independent_city,hampton,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,660,51660,Harrisonburg city,independent_city,harrisonburg,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,670,51670,Hopewell city,independent_city,hopewell,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,678,51678,Lexington city,independent_city,lexington,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,680,51680,Lynchburg city,independent_city,lynchburg,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,683,51683,Manassas city,independent_city,manassas,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,685,51685,Manassas Park city,independent_city,manassas_park,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,690,51690,Martinsville city,independent_city,martinsville,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,700,51700,Newport News city,independent_city,newport_news,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,710,51710,Norfolk city,independent_city,norfolk,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,720,51720,Norton city,independent_city,norton,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,730,51730,Petersburg city,independent_city,petersburg,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,735,51735,Poquoson city,independent_city,poquoson,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,740,51740,Portsmouth city,independent_city,portsmouth,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,750,51750,Radford city,independent_city,radford,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,760,51760,Richmond city,independent_city,richmond,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,770,51770,Roanoke city,independent_city,roanoke,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,775,51775,Salem city,independent_city,salem,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,790,51790,Staunton city,independent_city,staunton,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,800,51800,Suffolk city,independent_city,suffolk,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,810,51810,Virginia Beach city,independent_city,virginia_beach,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,820,51820,Waynesboro city,independent_city,waynesboro,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,830,51830,Williamsburg city,independent_city,williamsburg,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
VA,51,840,51840,Winchester city,independent_city,winchester,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
WA,53,001,53001,Adams County,county,adams,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
WA,53,003,53003,Asotin County,county,asotin,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
WA,53,005,53005,Benton County,county,benton,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
WA,53,007,53007,Chelan County,county,chelan,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
