linkage_group_id,linkage_basis,linkage_key,whole_corpus_span_record_id,source_batch,original_span_rating_id,treatment
WCDUP-2ac59501751b0c804c42b556,span_sha256,a01eb17ec09bcd96f2e0a3136eee9a5380c6bb1de3fd7c891edcdc856e72e378,WCRS-646c664f4ea2a1c55b2c4509,remaining_municipalities,BRMGRT-20260802-61aad9e806af5de769881850,preserved_and_linked_not_collapsed
WCDUP-c74e259b2459224a8c55e82d,span_sha256,55a34cd2aa323b6e09574e8b2b77263c83382544e86905d2b44ca435a5365a63,WCRS-91ae80017309c96327edadce,remaining_municipalities,BRMGRT-20260802-24d192da8715a6c555124bad,preserved_and_linked_not_collapsed
WCDUP-c74e259b2459224a8c55e82d,span_sha256,55a34cd2aa323b6e09574e8b2b77263c83382544e86905d2b44ca435a5365a63,WCRS-8e00d8f384f9e6627ca0f154,remaining_municipalities,BRMGRT-20260802-7f757e6b616e5cae5b910186,preserved_and_linked_not_collapsed
WCDUP-1f6957a0a2df1c3f37de7be5,span_sha256,8028ec230c93c1bf50b3d8c9217b375b760fde8bc56554ccef5a9bd4829268fe,WCRS-6b929ffee994d85537344751,remaining_municipalities,BRMGRT-20260802-04fb42eb710c5264fd94f176,preserved_and_linked_not_collapsed
WCDUP-1f6957a0a2df1c3f37de7be5,span_sha256,8028ec230c93c1bf50b3d8c9217b375b760fde8bc56554ccef5a9bd4829268fe,WCRS-002cc147fc092052d4f8649b,remaining_municipalities,BRMGRT-20260802-26203558c4d9cc6e37e69268,preserved_and_linked_not_collapsed
WCDUP-5491344df798407b1889516a,span_sha256,0f709ef9af5f53e0e8f604f8b552ec7f1457d3ea986b4b2cfba9cf7cb24d8ce0,WCRS-a7c4d7e33b455c436461e3e7,remaining_municipalities,BRMGRT-20260802-f0960af82f7370ff4c68dc86,preserved_and_linked_not_collapsed
WCDUP-5491344df798407b1889516a,span_sha256,0f709ef9af5f53e0e8f604f8b552ec7f1457d3ea986b4b2cfba9cf7cb24d8ce0,WCRS-637b448833b336e7b86fd2ab,remaining_municipalities,BRMGRT-20260802-e4dd9a7e05787005efd7a598,preserved_and_linked_not_collapsed
WCDUP-4c231c32bceca2cfd36c2a87,span_sha256,1ffab204e548f672b3a536287f003abebe1dd1df606abeb0e5c7de7dc5ae6d61,WCRS-783c1c0da67b0e31ea0eb38f,remaining_municipalities,BRMGRT-20260802-7f05a3dd8cee2434ab8f94d7,preserved_and_linked_not_collapsed
WCDUP-4c231c32bceca2cfd36c2a87,span_sha256,1ffab204e548f672b3a536287f003abebe1dd1df606abeb0e5c7de7dc5ae6d61,WCRS-0b35bc1bdf48008cc7f5729d,remaining_municipalities,BRMGRT-20260802-153fd630fd0d2dcd7dd09d88,preserved_and_linked_not_collapsed
WCDUP-11ff40e952feba6d4ea6ae32,span_sha256,bb638d935fff9ef65040da3806a44fb10c2f2320036d05b2537e3391d461c370,WCRS-2594480ebfe6806338cfa78f,remaining_municipalities,BRMGRT-20260802-8a18518de175a74e0fbe75f7,preserved_and_linked_not_collapsed
WCDUP-11ff40e952feba6d4ea6ae32,span_sha256,bb638d935fff9ef65040da3806a44fb10c2f2320036d05b2537e3391d461c370,WCRS-4e108687226b46cc282a5a5e,remaining_municipalities,BRMGRT-20260802-b7b53e06bc4df39eee4a685b,preserved_and_linked_not_collapsed
WCDUP-e988c59db154148c2d516551,span_sha256,2f1fe1bad204a02dee98e71865ab4a3060ec42630c5ec67b3de978613d00c6e7,WCRS-dce72f158c0943cefbdc3708,remaining_municipalities,BRMGRT-20260802-5268943b5a022fe16e59c40b,preserved_and_linked_not_collapsed
WCDUP-e988c59db154148c2d516551,span_sha256,2f1fe1bad204a02dee98e71865ab4a3060ec42630c5ec67b3de978613d00c6e7,WCRS-a0c86cb774bcd1fb5e3f4eb1,remaining_municipalities,BRMGRT-20260802-bb1f94e099fd7ab2dfcddb01,preserved_and_linked_not_collapsed
WCDUP-c1d533d8b75e8fa25c746693,span_sha256,caa42f43bc0de1edb6611354d30927f4aa78aa4c82a6c7507a1f010ee1ca9c43,WCRS-bb90d896d559bd2e902ff178,remaining_municipalities,BRMGRT-20260802-bedf815dc6f6d0bc68248a2a,preserved_and_linked_not_collapsed
WCDUP-c1d533d8b75e8fa25c746693,span_sha256,caa42f43bc0de1edb6611354d30927f4aa78aa4c82a6c7507a1f010ee1ca9c43,WCRS-b4ca8c408573f5b540c222cc,remaining_municipalities,BRMGRT-20260802-27055e4b82d33a3d5e213ad5,preserved_and_linked_not_collapsed
WCDUP-a8645555a38e1ba803e3c3b0,span_sha256,2def0b7709742799acbc417240b2aa1e8b8b0377d506f94b8a4117f08e826a29,WCRS-0be3377aa81b49d50f143275,remaining_municipalities,BRMGRT-20260802-cb3d02f2188561c714f242fa,preserved_and_linked_not_collapsed
WCDUP-a8645555a38e1ba803e3c3b0,span_sha256,2def0b7709742799acbc417240b2aa1e8b8b0377d506f94b8a4117f08e826a29,WCRS-b5f0322605f57b9a1bd6d0b8,remaining_municipalities,BRMGRT-20260802-baaf10ee5cdbf24f705a4718,preserved_and_linked_not_collapsed
WCDUP-a9b285cfdb3843a2d61340da,span_sha256,e25a7c815a30bf819ac0259faf2b465164d6208fd5a734d8dded07048a88d75a,WCRS-580bbd3a56c9aabed9813c03,remaining_municipalities,BRMGRT-20260802-8dde64a3389bcb216d8494fc,preserved_and_linked_not_collapsed
WCDUP-a9b285cfdb3843a2d61340da,span_sha256,e25a7c815a30bf819ac0259faf2b465164d6208fd5a734d8dded07048a88d75a,WCRS-ac1df3bc1e7c5cdacff2a593,remaining_municipalities,BRMGRT-20260802-ee504668c9c7055885eb2964,preserved_and_linked_not_collapsed
WCDUP-4ee033b24572de1dce73777a,span_sha256,8c084e9288b6d596eacd0e7494b7aae921b99e3eafaf218e024458b2c2ad9331,WCRS-0de0b78402ce7d6bfbc43f4f,remaining_municipalities,BRMGRT-20260802-caed2eb78250de6e1e2dd575,preserved_and_linked_not_collapsed
WCDUP-4ee033b24572de1dce73777a,span_sha256,8c084e9288b6d596eacd0e7494b7aae921b99e3eafaf218e024458b2c2ad9331,WCRS-51a35974d2c0d3516471b392,remaining_municipalities,BRMGRT-20260802-ffe6bedc4e6c6bc085a81c0f,preserved_and_linked_not_collapsed
WCDUP-2751fe828b647f70137624cf,span_sha256,099ff61aaa4c4d84d047a1d3185ecb5c97bfb3257e9e0419c006c8040ada8d7c,WCRS-50977bf6c54f668fa87f9e15,remaining_municipalities,BRMGRT-20260802-a13a3bb8da619d2f86acaae0,preserved_and_linked_not_collapsed
WCDUP-2751fe828b647f70137624cf,span_sha256,099ff61aaa4c4d84d047a1d3185ecb5c97bfb3257e9e0419c006c8040ada8d7c,WCRS-20ea02aa8c1e70a4ffbf04dc,remaining_municipalities,BRMGRT-20260802-e4ffc47615afc15959306e75,preserved_and_linked_not_collapsed
WCDUP-1b2baefe67c7552cb66ab35a,span_sha256,e0ebf709fb361c60dc6c445848694cb1cc75245c026b66a0db7ce54ad1b2cdcc,WCRS-f59d7b818dc4fcb3e6934e46,remaining_municipalities,BRMGRT-20260802-f559ee6532089ba3cab06410,preserved_and_linked_not_collapsed
WCDUP-1b2baefe67c7552cb66ab35a,span_sha256,e0ebf709fb361c60dc6c445848694cb1cc75245c026b66a0db7ce54ad1b2cdcc,WCRS-0e3681da42b0fd5405bde5ca,remaining_municipalities,BRMGRT-20260802-1437944477213688584a149d,preserved_and_linked_not_collapsed
WCDUP-bd9a4124da9984cf1ef82414,span_sha256,30fc23367dd74c52aee35aff8292e8a96fde6c539b003844ad163bb8325063ce,WCRS-90ffd7af1ea5c6c82d6da886,remaining_municipalities,BRMGRT-20260802-7b50f906be1a857d4da9876d,preserved_and_linked_not_collapsed
WCDUP-bd9a4124da9984cf1ef82414,span_sha256,30fc23367dd74c52aee35aff8292e8a96fde6c539b003844ad163bb8325063ce,WCRS-df87b48b58b3dad1f05071f1,remaining_municipalities,BRMGRT-20260802-e6774e699260c5f2dd38ad9b,preserved_and_linked_not_collapsed
WCDUP-fdbfa5937956ec58cbb11b1d,span_sha256,9ff303dca7628f613d0cac5a0fed53b40f2c04e5c93bf4fbf2d9fb2fc02680bd,WCRS-f3dccd4080d1626f514b6df5,remaining_municipalities,BRMGRT-20260802-62489eb06b32fe1c73794f19,preserved_and_linked_not_collapsed
WCDUP-fdbfa5937956ec58cbb11b1d,span_sha256,9ff303dca7628f613d0cac5a0fed53b40f2c04e5c93bf4fbf2d9fb2fc02680bd,WCRS-67329e539b6fc52538d8bc5c,remaining_municipalities,BRMGRT-20260802-703291471d64d5987effd399,preserved_and_linked_not_collapsed
WCDUP-7399c4f2cee340577d743564,span_sha256,fa27b1f37600ede8bed160532e59d1c7320e80abdae4845c969fcaf9a89c8459,WCRS-4ae49e2f752d5a115bf694b8,remaining_municipalities,BRMGRT-20260802-c15b30f2c2c864dfd66e94c6,preserved_and_linked_not_collapsed
WCDUP-7399c4f2cee340577d743564,span_sha256,fa27b1f37600ede8bed160532e59d1c7320e80abdae4845c969fcaf9a89c8459,WCRS-680a9c397658fc10756e96bc,remaining_municipalities,BRMGRT-20260802-2bd0e9d53a0b81839ca890fb,preserved_and_linked_not_collapsed
WCDUP-8474ae6a1ca37be4fe06297c,span_sha256,e119eb190138cd2af31bc0bc9b651055455bc8ecb4d283fabf6a94bc20af47b8,WCRS-8bed462d8fa758ce4f4c00fc,remaining_municipalities,BRMGRT-20260802-488758269a43ceca8d7135dd,preserved_and_linked_not_collapsed
WCDUP-8474ae6a1ca37be4fe06297c,span_sha256,e119eb190138cd2af31bc0bc9b651055455bc8ecb4d283fabf6a94bc20af47b8,WCRS-2746db5ed0394df89ca9bbbd,remaining_municipalities,BRMGRT-20260802-ddd5ab96152c9876c1f85da9,preserved_and_linked_not_collapsed
WCDUP-b5799c9058361012727b983c,span_sha256,d010b2777435b24571c2c519ea64e0faa475ef036b3d20d1db4155a106a0a2d5,WCRS-1324302d58f4057f45fd3e67,remaining_municipalities,BRMGRT-20260802-dbc2a726fb8a94d011381301,preserved_and_linked_not_collapsed
WCDUP-b5799c9058361012727b983c,span_sha256,d010b2777435b24571c2c519ea64e0faa475ef036b3d20d1db4155a106a0a2d5,WCRS-88c36e008271936d7568cbc3,remaining_municipalities,BRMGRT-20260802-bfd25ba617f1c4cc2dadf111,preserved_and_linked_not_collapsed
WCDUP-0073eaa3c133fea1003508e0,span_sha256,a7a043eca77a7614e99cd1d154d474f77da63f85a776a1113965a84aaaa9e53d,WCRS-bda86cd095ebbf99d52c95ba,remaining_municipalities,BRMGRT-20260802-3e4ca8df30be72666bca2b2c,preserved_and_linked_not_collapsed
WCDUP-0073eaa3c133fea1003508e0,span_sha256,a7a043eca77a7614e99cd1d154d474f77da63f85a776a1113965a84aaaa9e53d,WCRS-9c7b3dab58d6897900e3bc30,remaining_municipalities,BRMGRT-20260802-1036948b6f77c5c1057eb653,preserved_and_linked_not_collapsed
WCDUP-da9902b81cf636d2ba310a9f,span_sha256,d8dc03f9370a74649f8e436fe98fb557494305e743479f32a6c9d9ff613b8557,WCRS-08490abf9646ee38ae8881f2,remaining_municipalities,BRMGRT-20260802-75527a6bdc380bc81f1af258,preserved_and_linked_not_collapsed
WCDUP-da9902b81cf636d2ba310a9f,span_sha256,d8dc03f9370a74649f8e436fe98fb557494305e743479f32a6c9d9ff613b8557,WCRS-4ad8e5b916ae303944f70370,remaining_municipalities,BRMGRT-20260802-f54cf17f6c963c9bd9a240f0,preserved_and_linked_not_collapsed
WCDUP-6820c90b6807d5cf75317a32,span_sha256,fc3ec0a31944d3f130c19fc904a7e84855da994983c60aea9b3e73cb86e58d67,WCRS-20c8e7c8ac40d4a96992b610,remaining_municipalities,BRMGRT-20260802-08c17f7c5a4542f81da56f9c,preserved_and_linked_not_collapsed
WCDUP-6820c90b6807d5cf75317a32,span_sha256,fc3ec0a31944d3f130c19fc904a7e84855da994983c60aea9b3e73cb86e58d67,WCRS-11a06e798e112f560d822f47,remaining_municipalities,BRMGRT-20260802-4a6d0f392d3ed3f1bb797a7a,preserved_and_linked_not_collapsed
WCDUP-8812606e1ab22370faded637,span_sha256,a75761b7ea3ff9a359e0ae6e06e3745f230c034ded9a8b418f9573cc237df546,WCRS-c026ded124a5f5d0f17d53c5,remaining_municipalities,BRMGRT-20260802-722b1885d192c9574d2cf9a1,preserved_and_linked_not_collapsed
WCDUP-8812606e1ab22370faded637,span_sha256,a75761b7ea3ff9a359e0ae6e06e3745f230c034ded9a8b418f9573cc237df546,WCRS-bcf3111006c3723b93cf7d0d,remaining_municipalities,BRMGRT-20260802-6ba5dd75ab7486643eab0b70,preserved_and_linked_not_collapsed
WCDUP-27f218b6da4fbaa779c4cbfc,span_sha256,8de21fb95e5bac8058c2aa17305ec801b2c5e4fb60aa3adac06bb0f900e77a43,WCRS-db2bae25e084143fd1cd2f57,remaining_municipalities,BRMGRT-20260802-1ddc5e43a237f4a2f1df63e5,preserved_and_linked_not_collapsed
WCDUP-27f218b6da4fbaa779c4cbfc,span_sha256,8de21fb95e5bac8058c2aa17305ec801b2c5e4fb60aa3adac06bb0f900e77a43,WCRS-b1e1e3b65953e09965b11edb,remaining_municipalities,BRMGRT-20260802-287ab3d6db95c2df1042c872,preserved_and_linked_not_collapsed
WCDUP-532c3d8e4293ec3aef4155c3,span_sha256,0fffa47c38db1b45badcc409fb8946871f0f6475b8a83014ed6a53881e0dbf52,WCRS-b1b4e211ee143a4a61e8c357,remaining_municipalities,BRMGRT-20260802-979e4c4c87977e1af2bbf357,preserved_and_linked_not_collapsed
WCDUP-532c3d8e4293ec3aef4155c3,span_sha256,0fffa47c38db1b45badcc409fb8946871f0f6475b8a83014ed6a53881e0dbf52,WCRS-54eed012c5d361ad04ab8d3b,remaining_municipalities,BRMGRT-20260802-f646ca6489edf91066a77cb9,preserved_and_linked_not_collapsed
WCDUP-5e6cfdc8e8a662e0380eed03,span_sha256,08436045bbf93703f7f35749cc25c73dbc314ed8b99a82b536abacfab6a5d719,WCRS-ada49733007cf765361698c6,remaining_municipalities,BRMGRT-20260802-2e38a5b76fc4283e73334280,preserved_and_linked_not_collapsed
WCDUP-5e6cfdc8e8a662e0380eed03,span_sha256,08436045bbf93703f7f35749cc25c73dbc314ed8b99a82b536abacfab6a5d719,WCRS-9da8a3fb3c994bf0749d68b4,remaining_municipalities,BRMGRT-20260802-1f1841d520af8dabd9681b51,preserved_and_linked_not_collapsed
WCDUP-21fe9625ec2df85870d9e502,span_sha256,29da8b96d51b031a2fcac71ac0931496c21471f4e6b03f0c4877d8cd63c66be1,WCRS-54a443ce353340542a4b9e78,remaining_municipalities,BRMGRT-20260802-bc9f7c6bb3ba295bea6bbec5,preserved_and_linked_not_collapsed
WCDUP-21fe9625ec2df85870d9e502,span_sha256,29da8b96d51b031a2fcac71ac0931496c21471f4e6b03f0c4877d8cd63c66be1,WCRS-9d189e70e346e5873cb7162a,remaining_municipalities,BRMGRT-20260802-e23c7c005df98b1096db5c48,preserved_and_linked_not_collapsed
WCDUP-2bc6bcf987aeb4c7fb2b29f2,span_sha256,650acbc255d9fe4031051e09db43aa01ed0aa7f38211089910a2b09806c8b52a,WCRS-0ff3507cd83030021db67c1f,remaining_municipalities,BRMGRT-20260802-ba623a2d06e37282e14daa95,preserved_and_linked_not_collapsed
WCDUP-2bc6bcf987aeb4c7fb2b29f2,span_sha256,650acbc255d9fe4031051e09db43aa01ed0aa7f38211089910a2b09806c8b52a,WCRS-1b33edac437cc33838643d3a,remaining_municipalities,BRMGRT-20260802-cebc36c59af69c5eb7880d9f,preserved_and_linked_not_collapsed
WCDUP-6f13957a394758da1e37d2d2,span_sha256,56ad6327032f6b4b9d984f22835dc5fbfb1631dc649f4eb55be70d6ec14efe69,WCRS-f05750ec243d8f3340554e09,remaining_municipalities,BRMGRT-20260802-9260279a3b342a2156f75cbb,preserved_and_linked_not_collapsed
WCDUP-6f13957a394758da1e37d2d2,span_sha256,56ad6327032f6b4b9d984f22835dc5fbfb1631dc649f4eb55be70d6ec14efe69,WCRS-5e34b791fb319cfe0d5b784f,remaining_municipalities,BRMGRT-20260802-2ed9a221e061e66af39abbe1,preserved_and_linked_not_collapsed
WCDUP-4bbcfeb4d57b1d8821685979,span_sha256,6f663511f181bcb99574f904db77be47bd285fb5512d70010d710f43ba824e87,WCRS-6a1cc8f1e1b9ec8f060fd10f,remaining_municipalities,BRMGRT-20260802-4efed5808261c98389bf56e3,preserved_and_linked_not_collapsed
WCDUP-4bbcfeb4d57b1d8821685979,span_sha256,6f663511f181bcb99574f904db77be47bd285fb5512d70010d710f43ba824e87,WCRS-d6ec452f756649f212fbf173,remaining_municipalities,BRMGRT-20260802-14207eaa15b7478c8173e94d,preserved_and_linked_not_collapsed
WCDUP-ad317185b4bd8c82440bfd11,span_sha256,50edefc2e8375e5497c4b7149e2b5bf9d3309cf693f6d3bc196a0b9905c57c27,WCRS-872e2c8299f605afeff60144,remaining_municipalities,BRMGRT-20260802-4fa0a18ad825676f26a822c2,preserved_and_linked_not_collapsed
WCDUP-ad317185b4bd8c82440bfd11,span_sha256,50edefc2e8375e5497c4b7149e2b5bf9d3309cf693f6d3bc196a0b9905c57c27,WCRS-04da9ef3828c3ad6740fdfef,remaining_municipalities,BRMGRT-20260802-4dca0a23f269a3c9c01de857,preserved_and_linked_not_collapsed
WCDUP-bdbb26a148df22118e0fbc24,span_sha256,7721817ad90e108c97fede90b3f6ad14e73108bb63879e670789e264bc611c8e,WCRS-6027c4c4fe3fe5a7640f06f7,remaining_municipalities,BRMGRT-20260802-e6ca1d1ffe914e0eac5f7dd6,preserved_and_linked_not_collapsed
WCDUP-bdbb26a148df22118e0fbc24,span_sha256,7721817ad90e108c97fede90b3f6ad14e73108bb63879e670789e264bc611c8e,WCRS-79a9e9dc8b8e0f8a9e2f4123,remaining_municipalities,BRMGRT-20260802-e3671550084bc2c271a6ca1e,preserved_and_linked_not_collapsed
WCDUP-a47c39824e9c88e1707c1cf7,span_sha256,85dce45c1d1b6f186f4c1c3a65f0f0fc964188fc77cda0baaf8ec7d935d63541,WCRS-725e50a0762ca884f8b2bd63,remaining_municipalities,BRMGRT-20260802-621a4fe166a0dcc201c140fa,preserved_and_linked_not_collapsed
WCDUP-a47c39824e9c88e1707c1cf7,span_sha256,85dce45c1d1b6f186f4c1c3a65f0f0fc964188fc77cda0baaf8ec7d935d63541,WCRS-8db6e06112f30d97d84e1c6d,remaining_municipalities,BRMGRT-20260802-399f61a7dffa1b7816db3454,preserved_and_linked_not_collapsed
WCDUP-a6ae95a4cd7d0add0bdab61a,span_sha256,a2281577843916f5b21da97dccbc8fd97e728f6314c7a280fe78349333a901b8,WCRS-595c47cca3913e51fd7fd44d,remaining_municipalities,BRMGRT-20260802-b0939d1fc3c3b8e242da6e06,preserved_and_linked_not_collapsed
WCDUP-a6ae95a4cd7d0add0bdab61a,span_sha256,a2281577843916f5b21da97dccbc8fd97e728f6314c7a280fe78349333a901b8,WCRS-3a513dac82660ec292ad6dc7,remaining_municipalities,BRMGRT-20260802-8059b34c94d6b3135d451add,preserved_and_linked_not_collapsed
WCDUP-686bb197c3d81dab184a466b,span_sha256,35233c8e280c717b78cc01cd3ecdf01ec029fa35ced4a179ff97cdb43e238206,WCRS-08c089b5231158429698f663,remaining_municipalities,BRMGRT-20260802-6ae80858a56e652745b922ba,preserved_and_linked_not_collapsed
WCDUP-686bb197c3d81dab184a466b,span_sha256,35233c8e280c717b78cc01cd3ecdf01ec029fa35ced4a179ff97cdb43e238206,WCRS-264889951b060e7b72f32eb3,remaining_municipalities,BRMGRT-20260802-f4f51ddef39e219eded577d9,preserved_and_linked_not_collapsed
WCDUP-42f98322988d591485e36d1d,span_sha256,39c83a94c39e2fc77733f0f8947db5dad336261d4739abaaccbb6940fa26afe1,WCRS-b2e975c3b9967478277255bd,remaining_municipalities,BRMGRT-20260802-e62b0552ec7137211893736b,preserved_and_linked_not_collapsed
WCDUP-42f98322988d591485e36d1d,span_sha256,39c83a94c39e2fc77733f0f8947db5dad336261d4739abaaccbb6940fa26afe1,WCRS-71322ffbfba2be6b54f36e0b,remaining_municipalities,BRMGRT-20260802-001dc7d6e18eb8ef789f1a90,preserved_and_linked_not_collapsed
WCDUP-8a3d3f6c3c68a994b9ff4be0,span_sha256,4f668e103570c9ece54dba974ca98bcefda0c0f607617c3a42fc4dbc540db6e0,WCRS-68dc61238691edcb314b52a7,remaining_municipalities,BRMGRT-20260802-6d842ca583e9c7e67dcf3eb2,preserved_and_linked_not_collapsed
WCDUP-8a3d3f6c3c68a994b9ff4be0,span_sha256,4f668e103570c9ece54dba974ca98bcefda0c0f607617c3a42fc4dbc540db6e0,WCRS-23c58b7d89e20ef26ffa21a5,remaining_municipalities,BRMGRT-20260802-8165ec06b6018a5eb4304159,preserved_and_linked_not_collapsed
WCDUP-9cebc7b6817080c107cbd5dd,span_sha256,6ba5a73804bfa801aafb6a5246dc034e9b5fc17f24d63b5a2e40d951dac9c586,WCRS-f48c228f27d6c7e21607b1f3,remaining_municipalities,BRMGRT-20260802-6e1c7dcab77646a08e84e13f,preserved_and_linked_not_collapsed
WCDUP-9cebc7b6817080c107cbd5dd,span_sha256,6ba5a73804bfa801aafb6a5246dc034e9b5fc17f24d63b5a2e40d951dac9c586,WCRS-b7688de6aadd7acb149c1a21,remaining_municipalities,BRMGRT-20260802-f2dde25664bf7985c155c6e7,preserved_and_linked_not_collapsed
WCDUP-2dabdeca3288d50d6f50f62a,span_sha256,b1ba4f067915f32dc60dd21539ab375e1cab4bb32383928afab4dffd1ae332b0,WCRS-4fe26ff635a062c3905b93a1,remaining_municipalities,BRMGRT-20260802-6d1d94726c77c2e5cfb72e9f,preserved_and_linked_not_collapsed
WCDUP-2dabdeca3288d50d6f50f62a,span_sha256,b1ba4f067915f32dc60dd21539ab375e1cab4bb32383928afab4dffd1ae332b0,WCRS-6368bcb6b1f51c98c069849b,remaining_municipalities,BRMGRT-20260802-33a357db4b3eb6d15584ce5b,preserved_and_linked_not_collapsed
WCDUP-2dabdeca3288d50d6f50f62a,span_sha256,b1ba4f067915f32dc60dd21539ab375e1cab4bb32383928afab4dffd1ae332b0,WCRS-ce94557bc0d555a68352631a,remaining_municipalities,BRMGRT-20260802-47e3e41ae39742864765573d,preserved_and_linked_not_collapsed
WCDUP-2dabdeca3288d50d6f50f62a,span_sha256,b1ba4f067915f32dc60dd21539ab375e1cab4bb32383928afab4dffd1ae332b0,WCRS-9faf41ce93eeae25be21b106,remaining_municipalities,BRMGRT-20260802-dfa2f2d1cc920d5a0e6e97e5,preserved_and_linked_not_collapsed
WCDUP-bb21f09e80cca192c771c22f,span_sha256,2ced827afe093754ab57a4048cd3fd2753a8dd4440f78d3c1979879c12fe9c1e,WCRS-50b4aaffffb55d48f0337657,remaining_municipalities,BRMGRT-20260802-4529c3104893df438086d9a4,preserved_and_linked_not_collapsed
WCDUP-bb21f09e80cca192c771c22f,span_sha256,2ced827afe093754ab57a4048cd3fd2753a8dd4440f78d3c1979879c12fe9c1e,WCRS-97b5fb6b0214893e54a56229,remaining_municipalities,BRMGRT-20260802-badb2ff9a01335b52075cc45,preserved_and_linked_not_collapsed
WCDUP-bb21f09e80cca192c771c22f,span_sha256,2ced827afe093754ab57a4048cd3fd2753a8dd4440f78d3c1979879c12fe9c1e,WCRS-fe38f60a0e4cacc5893fe70a,remaining_municipalities,BRMGRT-20260802-c9cdfe765460cc3ccfb7a3a5,preserved_and_linked_not_collapsed
WCDUP-bb21f09e80cca192c771c22f,span_sha256,2ced827afe093754ab57a4048cd3fd2753a8dd4440f78d3c1979879c12fe9c1e,WCRS-5ad7f86495dd9b6a7c6080a3,remaining_municipalities,BRMGRT-20260802-a533e03530992009e78c7bdd,preserved_and_linked_not_collapsed
WCDUP-4aae95452762e80a097f1fa2,span_sha256,b2a147ad507947faba6c902eb6c401baec6df8e3285abe66a26fbe6a3e634e77,WCRS-9573ba868ccbb17ed615ae0c,remaining_municipalities,BRMGRT-20260802-7bcfc78c7d40f29c0d2948fd,preserved_and_linked_not_collapsed
WCDUP-4aae95452762e80a097f1fa2,span_sha256,b2a147ad507947faba6c902eb6c401baec6df8e3285abe66a26fbe6a3e634e77,WCRS-5855081434c34a5d4545e7d4,remaining_municipalities,BRMGRT-20260802-5b7e591c2405b4310ff8448b,preserved_and_linked_not_collapsed
WCDUP-5decd4b354aa5b6e689f219b,span_sha256,aef82e15d073e497153eb41f9542ad7febcb371b35af787f0859911c87656df5,WCRS-22822bb8e23a569d69ef6ef5,remaining_municipalities,BRMGRT-20260802-293c512e413ce0189789090a,preserved_and_linked_not_collapsed
WCDUP-5decd4b354aa5b6e689f219b,span_sha256,aef82e15d073e497153eb41f9542ad7febcb371b35af787f0859911c87656df5,WCRS-f3263bfe708781174f3a0946,remaining_municipalities,BRMGRT-20260802-1812c9e2341904db54ebb156,preserved_and_linked_not_collapsed
WCDUP-c54c98d89aeeab88e771b901,span_sha256,3448175bb9545f6c71ef5da10b87633f4ee12a22991c6360f94a5aa3b495ff2d,WCRS-7fddd6c70e08009433d93d66,remaining_municipalities,BRMGRT-20260802-d9e9999d2d70c3f741dd47ad,preserved_and_linked_not_collapsed
WCDUP-c54c98d89aeeab88e771b901,span_sha256,3448175bb9545f6c71ef5da10b87633f4ee12a22991c6360f94a5aa3b495ff2d,WCRS-585718bcc37756e17bc304f3,remaining_municipalities,BRMGRT-20260802-fab887799e895d3ae377d6b3,preserved_and_linked_not_collapsed
WCDUP-6077d8bb029677c7db44445d,span_sha256,990da7b5e34682d4f637108b2fe266d45a81c1eabde9e4c9f3d8e9e0b1ed2f87,WCRS-5da2cccf120c74188d07022a,remaining_municipalities,BRMGRT-20260802-602ca9ba32b4195b57059949,preserved_and_linked_not_collapsed
WCDUP-6077d8bb029677c7db44445d,span_sha256,990da7b5e34682d4f637108b2fe266d45a81c1eabde9e4c9f3d8e9e0b1ed2f87,WCRS-65950b5868a74a5859b41041,remaining_municipalities,BRMGRT-20260802-91ee5e12043cbb34b9fc18f8,preserved_and_linked_not_collapsed
WCDUP-9762105202ff4f11408c83c0,span_sha256,e70a271f8a529987deee5a3eb31820a5423980ba7e904ae9efed384e4ad6e7df,WCRS-25ec1cf6e9b681bf7ee93e56,remaining_municipalities,BRMGRT-20260802-38d6db2df320e2b619484890,preserved_and_linked_not_collapsed
WCDUP-9762105202ff4f11408c83c0,span_sha256,e70a271f8a529987deee5a3eb31820a5423980ba7e904ae9efed384e4ad6e7df,WCRS-42bfc9b17d24b1011731aff3,remaining_municipalities,BRMGRT-20260802-784b6d1edf76eea27ef84193,preserved_and_linked_not_collapsed
WCDUP-df320014f47d71772f60e2ae,span_sha256,d468d91050ef24af7ce35b1b1c5bdeb819494c3cbbe2f9ef13fe41e85d9d1bd9,WCRS-bbe640b4f19115f681a9c61d,remaining_municipalities,BRMGRT-20260802-cebfcc56f4747c9b0633c135,preserved_and_linked_not_collapsed
WCDUP-df320014f47d71772f60e2ae,span_sha256,d468d91050ef24af7ce35b1b1c5bdeb819494c3cbbe2f9ef13fe41e85d9d1bd9,WCRS-47c421a3eff11dcbd99bbd1c,remaining_municipalities,BRMGRT-20260802-897140cea64dd1d3ffe72b73,preserved_and_linked_not_collapsed
WCDUP-c2c5348b83eb1872a9a3ee81,span_sha256,a99514a948eb7b626dd322ffdefbbad7de3e4ad28e1f07922029acb9a8687259,WCRS-8636c02dafbf9c87f297756d,remaining_municipalities,BRMGRT-20260802-cc5121e4fa8fe38a9929e651,preserved_and_linked_not_collapsed
