span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-6b3d88af978f4b4f77a8cfbd,rating_lane_002,live,1,resp_0fddcc79e0bdd6e3006a6966ad47e081949d5bb7718a0edb86,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,07d45d76e5b01a632925c28fa455fcd89cead228d08bfd70ba832533d7a3eb6e,2237,30,500,992,234,1226,5.566727,,,false,false
CBSPAN-20260728-331b552697641b4e48301ae2,rating_lane_002,live,1,resp_0033d8e1cf192fb7006a6966ae5b8481949322801c571fb02d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1d86a59055debc19add9fc899c43c87e8ec37bbbf4d27dc03a7889f3e73e1948,2260,71,500,979,212,1191,6.805766,,,false,false
CBSPAN-20260728-c8d545e67f249a2836788ea0,rating_lane_002,live,1,resp_00011a919dfffe11006a6966aed8d48193b0847f3121c8bc7c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9a372fcc41376d01261b65d9c2c9148d4851ee6bfd3833bf57b2e8b5636dc250,2289,99,500,1007,409,1416,8.777421,,,false,false
CBSPAN-20260728-63a89ae8e9858f246a9f9ce0,rating_lane_002,live,1,resp_0e31b819be8e3b93006a6966af552c8190bc15a912968aefaa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d2e7b9a3cd9a3841836f5b79f6cdf03eed8c9b942d4b12f7c04d463e8287a0ca,2264,88,500,982,303,1285,7.889170,,,false,false
CBSPAN-20260728-d03b7c43622b2c1d19ad14f2,rating_lane_002,live,1,resp_00ce0859d90dbd44006a6966af726481968011c500566f7880,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,42bcecf49066e3f892c3fd2efd14432ef21d768be7ac218a78babb6ed2b59518,2233,59,500,993,306,1299,7.985785,,,false,false
CBSPAN-20260728-1175a6dd8843dcf60455de35,rating_lane_002,live,1,resp_044fa448890d4b83006a6966af99bc8193a71597846116aa0b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d60697e96b6f46668e6aa1bb147a5e5e37f5f47fc04e002facf9e64572294d49,2274,86,500,1004,290,1294,8.611450,,,false,false
CBSPAN-20260728-d613edf87890ad9c67c1a8de,rating_lane_002,live,1,resp_0e04857111493d41006a6966afcf44819682b410d6c509ef3f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a023611dab2dac06e646c84cc229cf767686bf18b67f079ade6baa6965510d4b,2279,94,500,1001,324,1325,8.623476,,,false,false
CBSPAN-20260728-4a029e33d68cb6fe51e9b117,rating_lane_002,live,1,resp_055fa152384aead6006a6966afe1388194896f7107aa0b98c7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,55ede3144d492e658a803bd2b83baad07d5c9b1e9d034126caae84202f914c17,2385,186,500,1014,346,1360,8.796018,,,false,false
CBSPAN-20260728-b6affb98a2e08d0e0479a47e,rating_lane_002,live,1,resp_018683cc9cf2897d006a6966afe6b88195bec3b25c1c527814,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cc7c2aad1fabeaa41ae189c92b709a1771920ccfefa1dea5d9cb8fcb757df437,2215,49,500,987,318,1305,8.598557,,,false,false
CBSPAN-20260728-b97d06519f1104e440b9e94b,rating_lane_002,live,1,resp_096a632f7f61e58f006a6966b0bf34819592f4b870ffbcf7d2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fc12c23fe4bbdf74690ebe78de051fd26fa6f6370a47407e357f8659795898b3,2258,86,500,1000,326,1326,9.384486,,,false,false
CBSPAN-20260728-e715f506a3b31c88df3c46fa,rating_lane_002,live,1,resp_07d53a346412ee8a006a6966b1ded48197b6f11d371ecc413e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f89d173f51be19ec2e002ad3dd75b7e0f2ecb2fe961cacd688bc3d041f90018c,2243,77,500,1003,344,1347,11.051420,,,false,false
CBSPAN-20260728-05f40624b420f73a9d97a10b,rating_lane_002,live,1,resp_099d08e54dde9383006a6966b1f68c8197b2b606b10a930063,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3e927e87448325d9f8e5a4b919b21e210cc7a5c956a787fb743da39fb9afbdde,2235,59,500,1019,293,1312,10.672592,,,false,false
CBSPAN-20260728-92229cfcfe496d5c10e3b229,rating_lane_002,live,1,resp_0b8c04fd47721bbf006a6966b28960819693e2f964271a0bf6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3e3d7056ffe8b26e2e99c48d2a5d75f5118be6aa2fa7f6afa5a6426cababae93,2203,30,500,1008,308,1316,11.381006,,,false,false
CBSPAN-20260728-3af428d47b2176746e413de0,rating_lane_002,live,1,resp_04ce927d23772dbe006a6966b290288197be4fd52e7cd7a55c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fa63c9eb38813a157d5ff8e8dfc27f6d84b63c54e3b1efd5670d0d9d8c1b539a,2237,47,500,1004,271,1275,11.515440,,,false,false
CBSPAN-20260728-e19a2263d7dcad09d87181c7,rating_lane_002,live,1,resp_0ca421d950ea9911006a6966b29484819782522ad53832b552,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bced199b13c02f30d2740f77fbaa979323588f9b3772435004301ef662275fa5,2281,86,500,997,239,1236,11.063880,,,false,false
CBSPAN-20260728-642bfd61192739b2580c46ce,rating_lane_002,live,1,resp_0a5cd025402e751b006a6966b2bfa0819697220e77baa9c92c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c766595a69c0138bf5b69b6c20d7a1ce4dd29f573b116c28d3b203f04880d76a,2288,96,500,998,253,1251,11.154912,,,false,false
CBSPAN-20260728-00fd15496c62f34e5ac9e51c,rating_lane_002,live,1,resp_0948fb854223d3a5006a6966b2c41881968bbe080d0cb59cc5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,26ea037b1b4e4aa7ad7d394feed0b0f2f75d107e28ab991f4805e3d9dd9d025f,2272,98,500,1010,255,1265,11.372379,,,false,false
CBSPAN-20260728-03666cf51866bdc0230b7fcf,rating_lane_002,live,2,resp_03d19f2c666280e2006a6966b5808481978518ce32bbbd75a1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,5c90048849751f48cac0d08e3381945ce8088acea445d38e8d17248ef29e2587,2368,64,500,999,427,1426,4.799460,,lineage_id_changed,false,false
CBSPAN-20260728-03865c1fede5f90e0378232c,rating_lane_002,live,1,resp_0d74a9446fa7c84c006a6966ba7a088194a8eed24462a13dfd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c52a9f6384627b2ae7ef3306a77d7446c95bdde7695ef2cc27fada355fb7c005,2286,101,500,974,218,1192,2.489194,,,false,false
CBSPAN-20260728-bfd8014ff121a429e55ae053,rating_lane_002,live,1,resp_047bdfa746f81f0a006a6966ba7b4c819693c529acabb890cb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,211b1702e20adde3b9e6b8a32791341b90e08b8a100cabf13d6333444d52e6db,2267,80,500,984,256,1240,3.184499,,,false,false
CBSPAN-20260728-57fed758281d8b9be9655027,rating_lane_002,live,1,resp_002b431221213271006a6966ba72788196a413b0bf28727b3d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,45fbd1bb1c507ccd827d3895eac0601ce66198db9b0f216b41200acd15aef2ac,2270,98,500,978,261,1239,2.570078,,,false,false
CBSPAN-20260728-5017ebd87b2bfa6182d01868,rating_lane_002,live,1,resp_04ecc11c9aa87ae1006a6966ba76248193a9af067fe39df2bb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,457e3775733878e6b26a1a4266bba34a0e6a5c9597000dff79b17544dece4601,2294,114,500,996,359,1355,2.899094,,,false,false
CBSPAN-20260728-f65f30447d69f5d9502d8489,rating_lane_002,live,1,resp_0d812bd56765662f006a6966ba7d108194beb763cdecd0c051,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cae59394e871c0a7884cf23e1a04753473dce596eb24c938918d4b0e9b894124,2261,95,500,981,346,1327,2.988073,,,false,false
CBSPAN-20260728-65694d3e3c9317b1421adf20,rating_lane_002,live,1,resp_0097b39069a3cd0e006a6966ba798c8194bf928f9fa67bceb9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f225b5ebf2f57ca3ca792e0f36690a8c503421a0ea9cf9ac6afe873e8b89622b,2285,95,500,975,214,1189,2.329250,,,false,false
CBSPAN-20260728-36b71422231395dc105bf2e7,rating_lane_002,live,1,resp_0db8ceb940d12f31006a6966ba75bc819498c23d1f2d37a774,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,95ca4ad52e66713acff66718e49ce3cfa680a2a89b994da197fc61108162d528,2254,84,500,983,456,1439,6.464447,,,false,false
CBSPAN-20260728-ee1ed1661a212f5cb8f30f23,rating_lane_002,live,1,resp_0a33c9b0a65f6b7e006a6966ba763c8193a267460e3ee6cd93,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2a5bab5a74c29c0c1bbdc0adc986549ce192c4aee14bb9db63db79388c0ca04c,2215,36,500,972,164,1136,2.014986,,,false,false
CBSPAN-20260728-19975b8504dedecd3185119c,rating_lane_002,live,1,resp_0b005a67db84d3e3006a6966bc6e50819494e6e2004a200a08,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4c747f5a157b09f0dde03afd26a1fb33a2185c313885f1c25fae1aaefe263300,2296,103,500,985,238,1223,4.294509,,,false,false
CBSPAN-20260728-9331ce5aff70e072c06db9c9,rating_lane_002,live,1,resp_039cac29ea7c697c006a6966bcc0688195afff55166e9e5a76,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,037321ff858c46e85c0a1a3d611b8ce84936fc5f230aab767fc2e2e7c0667911,2308,130,500,926,277,1203,5.362989,,,false,false
CBSPAN-20260728-82d4e092f1a068fa34d5be78,rating_lane_002,live,1,resp_022f174a13700e52006a6966bcf43481959e7b3b7012d61d19,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,86331ef2af753abe97646f9a2d3e8c5fe333a051b86be3b0e85052d75251496b,2322,129,500,941,244,1185,5.384192,,,false,false
CBSPAN-20260728-de50977bed9aab2fbf5f3272,rating_lane_002,live,1,resp_0c43e2b03ae658fc006a6966bcf9708190a38e5eb5fafa74f1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,21025f7ee554925b791c601b567dcf414f061d04c0bfc73960f5606d0f1035ee,2328,134,500,943,230,1173,4.804530,,,false,false
CBSPAN-20260728-30ba7959ff94637519e661c2,rating_lane_002,live,1,resp_0d8527871089fba4006a6966bd4a6481969436023cd01bfcd4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6e2a8c3a08f21079514c52f357a8dc34c2be9006761e6f4672ef8daf583ed7d2,2334,133,500,952,238,1190,5.218308,,,false,false
CBSPAN-20260728-dd28109a273b020c26d20173,rating_lane_002,live,1,resp_001244e1bb5fc9a1006a6966bd640881958fca97543a3bd899,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b4495cb4390393ab9f3b247b9cb3f4e5a490745dccf2086383298afbd7777172,2333,130,500,930,272,1202,7.071083,,,false,false
CBSPAN-20260728-bd8d3ec31df72ccdd846cba8,rating_lane_002,live,1,resp_03de2db6c434df8f006a6966bd979c81908aebb51069359061,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d06467d42234487fa9df19afb3520e54b35cc59550b47b5a5ec722dc3da3cbc8,2242,54,500,978,178,1156,5.301266,,,false,false
CBSPAN-20260728-f0a615056c6a487ea92ce909,rating_lane_002,live,1,resp_0fa141a9d00c072e006a6966beb4ac8193816283afd2ecc952,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,da90adb1e07f36308f592e8183780938e6e62c530d75e5ad389cee7376f8f6c0,2277,100,500,1016,359,1375,7.133464,,,false,false
CBSPAN-20260728-12c3fde3d92de7876fc0a47a,rating_lane_002,live,1,resp_08c44d5671d512a9006a6966bf38548190a24b8bde7ef9c090,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8da1d12bbcd781f2f568883464f023fd87f6044f7c107749cbd3812373b2ec98,2207,33,500,1005,301,1306,7.658674,,,false,false
CBSPAN-20260728-4ee0b93ff962ac2a8be71feb,rating_lane_002,live,1,resp_0c4951146fdbbde3006a6966bfa2108194be7ea2b84bd0c916,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,87d00a176f84b03c3a19ac03eb25388900c64b802d65969ce338296387cada9d,2271,87,500,1021,372,1393,8.121446,,,false,false
CBSPAN-20260728-5dd7dd74ea7aba7628ebb99e,rating_lane_002,live,1,resp_058d188eca21426c006a6966bfb3948197a9faedc6ba9b7e92,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b350f896e2bc537c72510be8130734a06398067c14a1d3844a47899b2ac349b2,2206,21,500,1004,367,1371,8.245500,,,false,false
CBSPAN-20260728-f72c48e953e162a866140ba0,rating_lane_002,live,1,resp_06fbd5acc25d22f8006a6966c0e0908193959305699235e830,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dd7195abeacda52a2f4578fdc70f5f1d88b6417548420793a79e53bf44a102f9,2288,99,500,992,167,1159,8.916231,,,false,false
CBSPAN-20260728-28a409e70020dcd358e174f3,rating_lane_002,live,1,resp_0e1fe6285d593de9006a6966bfd2148197ae5e29f1c2bcbb2c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f1dad613bf33a7073d1236c39b3f58caa085c7d3c3f78f0b3776061fa42cbb62,2289,90,500,1031,241,1272,7.671139,,,false,false
CBSPAN-20260728-13030617ba99685fd71d23fc,rating_lane_002,live,1,resp_07e0b9546df14042006a6966c0e4788194b72c3e34786aa546,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,814fa2143efa780728ab5b45d28d265054505d8176075355c3a14a1dcc2ef567,2278,91,500,1002,236,1238,8.808681,,,false,false
CBSPAN-20260728-99e82350f42de837ec948110,rating_lane_002,live,1,resp_0c5ea5d48b0387a3006a6966c17e2081968dc3f7d9764212af,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,72b6a1f70bfce9dca97e8212ab87ffee78af33d4d28ca68ce35b4a726583e004,2293,94,500,988,231,1219,9.343100,,,false,false
CBSPAN-20260728-31313cf1d5cde1ad37a76311,rating_lane_002,live,1,resp_06ff4e025b2f1e10006a6966c18c808190a3848607067a0e54,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a172a2c1391e59bc3cc51af464083cf5f69ee414a1190e5fbb8c482ac0cfc607,2267,57,500,989,237,1226,9.419410,,,false,false
CBSPAN-20260728-a6b55b324291e654116fd2e2,rating_lane_002,live,1,resp_05001604ab92ef29006a6966c215ac8190ba55334af8ff77f3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,839a9d2fa28246f682a2ddde89848f196cb10a89bf8b912ef0a902a35b2b3f47,2273,60,500,1022,379,1401,10.636400,,,false,false
CBSPAN-20260728-825df0cdd6042b3a5c2e0b71,rating_lane_002,live,1,resp_03bdf919eba914dd006a6966c21ffc8193966966c770211978,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f7eb6e217b0c13e04331c951b5362ca6e3d67027b74b2f5bf901a6a623244597,2080,149,250,956,304,1260,10.437159,,,false,false
CBSPAN-20260728-9170d4bd128bdd2c65930e9a,rating_lane_002,live,1,resp_009c0b05b22febd7006a6966c2857c8194835dd38100a64374,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,28477e494acc0cb88693f137b0bd6bae44d20efc68f2cc96cd69510635e65a50,2053,99,300,953,268,1221,10.608738,,,false,false
CBSPAN-20260728-bbe9b541cae35f0af181656f,rating_lane_002,live,1,resp_09e176cf6973fd28006a6966c2b8808194bf8f15bc46a1c192,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cbff7da62ade83dcdbdd916041d74713d914313913f6378d5b27ff1256987105,2079,69,293,946,169,1115,10.693524,,,false,false
CBSPAN-20260728-0b98a58c04082bf9a10dc62e,rating_lane_002,live,1,resp_0dd777f1f5209ba1006a6966c3394c81969508f6506da541b9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c03946d28727c2008853c50c5b477922ebf2b254ebefe8d6b34877d9a2755b6c,2320,98,500,1016,226,1242,10.833415,,,false,false
CBSPAN-20260728-719cd5f50318e9b8d6d2968e,rating_lane_002,live,1,resp_06e908f768a27ebd006a6966c357548193a75d9ce95443d567,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c6a9fd48621f2f8133f08628379c93108a19b6ac325f4fd821adb32be3d66ecf,2335,97,500,1011,310,1321,11.850466,,,false,false
CBSPAN-20260728-17143271c7438a545d7f5a4b,rating_lane_002,live,1,resp_02390531e1bd86be006a6966c3bcb881978b10a6730dfae167,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,19d44aecd30a74e9ed8cc11741d11a596007d804bc061230443f6c16f3d95adc,2234,44,500,957,192,1149,11.364992,,,false,false
CBSPAN-20260728-add2af8695e9a476f052218a,rating_lane_002,live,1,resp_085e4969fc7bbd3f006a6966c3d3088197aa5ea2653131fc61,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6fbacade7a4c0cec554b410991013f951d9bde62eb217ec36383e02490f06d7f,2247,49,500,972,218,1190,11.440276,,,false,false
CBSPAN-20260728-6eac8c3f89c189ecc77ca135,rating_lane_002,live,1,resp_0a096974fff2231a006a6966c6757c8194957d5a7cc982268b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c482a1a84199c86511ba3bf133a87b7dec46fdc29abb9ee4a113e6c83c047b0c,2332,81,500,1053,225,1278,2.017411,,,false,false
CBSPAN-20260728-6baf2c42757d34003b4bb32c,rating_lane_002,live,1,resp_0d6c247bf1b47cca006a6966c66dfc8197a5dd8f6e4d14e70d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e95d8a602a3c97122459d23ece2db3d8e271813ecc8bcf8ca51b0a89eb06f669,2291,61,500,1026,346,1372,2.667847,,,false,false
CBSPAN-20260728-8ea80cafa42f6d3b862126ae,rating_lane_002,live,1,resp_0b9bd2564274b2d9006a6966c672ac8190bb9bc974bd9aafaf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,38e956c9f9a1f2efc5cee30a79384d68866646b3b06ada1fe44a96c42031cdd3,2316,87,500,1033,239,1272,2.827465,,,false,false
CBSPAN-20260728-8631e82961b6059d5c415659,rating_lane_002,live,1,resp_0f7970a513c12455006a6966c67de8819481abc49e203aae81,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0e6222db6fbf437e09718ba29a432fc49a16368ad307a7773be8b03b0812fbea,2323,89,500,1028,422,1450,3.483988,,,false,false
CBSPAN-20260728-41f78e1a097cab3a6b10d079,rating_lane_002,live,1,resp_096a1cc47431cefe006a6966c67a3481978720265fe64764e0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,55938e47666958f957aa0b0ef70e57b6570df908973a71a230ac0257807bb587,2323,91,500,1016,327,1343,2.863465,,,false,false
CBSPAN-20260728-87394193c6da9b7b32e38048,rating_lane_002,live,1,resp_0c379b4d5d831dda006a6966c67bbc8197aa7eda97b45762c5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,36a2b72fa8d21e47007ff88b84607748a45993892ae452809a9df36893ce05c3,2350,102,500,1033,202,1235,3.122389,,,false,false
CBSPAN-20260728-f060128e8cd57f6137c3640a,rating_lane_002,live,1,resp_07d8cfb0ceeff442006a6966c678788194beab2bf2109d28c7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,507f50be2198077a1a926fb3866dcc2a1582256a1550912f456ff8e04c67c49b,2285,46,500,975,193,1168,2.132898,,,false,false
CBSPAN-20260728-79398551f11c3f16c0ad0e25,rating_lane_002,live,1,resp_0f0b32ae1df97677006a6966c67bf48195b09e94ba0e84ed15,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2379463b30da18f19c87e14db2a993fe67c18053c8345226278c29d51bb36db4,2364,122,500,984,320,1304,2.567145,,,false,false
CBSPAN-20260728-89b163727f7defbd215bf532,rating_lane_002,live,1,resp_07594bf82df76bfb006a6966c864ac8190ad6618ab3f839298,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1381510432ea4cc4ff3d233367e3940b674d2222db1eaa7ec56d2fe8fcb304ab,2285,46,500,988,292,1280,4.763829,,,false,false
CBSPAN-20260728-e83cbf4e8349654251e8b4f1,rating_lane_002,live,1,resp_03c4d4b3e94f0c92006a6966c8877081908132ade9df9d458b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,29ee75e4a61b5c3905b434edd4e92a71099fdf9a9a810704a0ddfc1b6bf6f4e0,2363,122,500,997,284,1281,4.600282,,,false,false
CBSPAN-20260728-982a788eacc59638c273339a,rating_lane_002,live,1,resp_0343a2ff56e4ae8f006a6966c8f8cc81949cf9fd3eb49c76e3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bab77137353460f1037db57a777dd2b51fc73c4cc8e737802cfb0fca1bdc7d11,2279,75,500,1003,230,1233,5.082147,,,false,false
CBSPAN-20260728-54c7f7f0e6b4281c84bff24b,rating_lane_002,live,1,resp_09fadf2ba2ec96a2006a6966c90c188196b935510ce0ba63ee,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b725df3aabd7cb0187cdc6b590038896b6501317d3ac1005b641393f50667e5a,2283,86,500,1015,256,1271,4.779627,,,false,false
CBSPAN-20260728-e1f09ed698f907362de80046,rating_lane_002,live,1,resp_04071563a0122b26006a6966c936288195bf9868f5f69bedb3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,38014adddec712ed8d0d7e16b278d852f7983909f636bf6d28fa9f232921197f,2276,76,500,1011,352,1363,5.696329,,,false,false
CBSPAN-20260728-71ba90ebef6c0d4b837c7df8,rating_lane_002,live,1,resp_046956bd9f9012ba006a6966c93ff08194a25d5aa0ded9cd4a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,08570118d0eaa659faea9dab491e3b08556ca6acad646f681a8db51092c9424f,2259,41,500,1008,284,1292,5.563238,,,false,false
CBSPAN-20260728-ecffbea83dd5e0e21dc270e4,rating_lane_002,live,1,resp_0572e7e6fe125801006a6966c985d48195bda152673a33a86a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8adbd80ffaafc7752bdb31c7000db463fd3c8f5f19b73636fd32a1844d6d1eea,2226,22,500,1009,196,1205,5.565180,,,false,false
CBSPAN-20260728-24399aa565ae18f7c609bc89,rating_lane_002,live,1,resp_030c1864a93a42e9006a6966c9dff88195b8b3f60c9e765089,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,accf6321e44387a48b9db6edbcd9589314a226d8faa279b4891ee7b1278dc9ab,1996,22,250,950,271,1221,5.963063,,,false,false
CBSPAN-20260728-78f8d7f5b82ef315ea2ba151,rating_lane_002,live,1,resp_031149c2418f3091006a6966cafb748190854c84764386a6aa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b90d6357e18260b6148580afad431a092ed848e888727ad822b783e3b6b6bcde,2282,66,500,978,217,1195,6.735074,,,false,false
CBSPAN-20260728-54b898dee355a8a2ab4d423a,rating_lane_002,live,1,resp_0631daa8a398ddef006a6966cb23388193b8dba250277f7575,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e8b032fb6e58ff08effccfecb88fe1a33b0387a975ba871f8358c7473a64f2c1,2268,66,500,981,204,1185,6.747760,,,false,false
CBSPAN-20260728-0c21af6db6f00a9a64a0f149,rating_lane_002,live,1,resp_00d5102f5ee4a0f4006a6966cb28308197a197c2d3b36acd3e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d525b9d5d70c4dc1f5089305a5b2fc4bb2a06b1f5029e67f96422687ff993aa0,2306,85,500,1023,345,1368,7.385227,,,false,false
CBSPAN-20260728-af9cb14aad388b16f9c4ff9f,rating_lane_002,live,1,resp_0edc5e2b1dbd9c1a006a6966cb78708197bbedf3422ef23a39,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,921d5912e879bad15729c4ecfae48cbd9de42ce1bea451f7463afe621c9add38,2281,63,500,1010,380,1390,8.131090,,,false,false
CBSPAN-20260728-4b273627308df31cfeb0e678,rating_lane_002,live,1,resp_0258c58edf677347006a6966cbf1e88196b97651a7bd816d16,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c0941c4acb24b1d05871b9dbd50cd5ff7e75d31069c205664ecb151e6387c953,2288,89,500,1020,381,1401,8.513562,,,false,false
CBSPAN-20260728-c433894d78675f0e7cefde42,rating_lane_002,live,1,resp_08392cfeef3160e1006a6966cbf5e88190b30776a1a8244da2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e4fcfe598a35c095483a19b30ecc30f234b03c3032621b016a5de5f3c3d1a684,2293,92,500,1029,442,1471,9.370149,,,false,false
CBSPAN-20260728-ed0b6ad9e3979dc83c8d6121,rating_lane_002,live,1,resp_04fb91fab6e342ce006a6966cc28d0819497d38a932b074e8d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,90aacbccd9093e7f9b1f6a0b664d2cec21c4e7054acfa6fa5be37b5e31a521a0,2247,30,500,1010,295,1305,10.703990,,,false,false
CBSPAN-20260728-1125b2ede99de831fc912434,rating_lane_002,live,1,resp_0f16888ce719100c006a6966cc57e48196b0229021338f19ee,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a13c9de685b6760ef60859a3614348391d50875e4c08dff88380f16a387e1a62,2313,88,500,1031,341,1372,9.411956,,,false,false
CBSPAN-20260728-54fd59b2e511f1036bc2185e,rating_lane_002,live,1,resp_01644855f5e6b663006a6966cd1c9081909c0e7b56dd67d8d2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bf33f519bbfc9ce61472e195127ce1dcb1f71741c45607d1e01760b919ff7478,2312,92,500,1012,259,1271,9.168604,,,false,false
