lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
lane_004,broad_shard_004,worker_lane_004,696,B4X1000-20260727-3696,cog_2025_209516,Lafayette,TN,South,parseable,completed_parseable,,1,0,7fd2586a43493b0eeca64e75656451ac3b9f024d065aedfcc6dee5d346fa15a8,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0696_B4X1000-20260727-3696/run,34934,977,1008,35942,yes
lane_004,broad_shard_004,worker_lane_004,697,B4X1000-20260727-3697,cog_2025_191561,Lawrenceburg,TN,South,parseable,completed_parseable,,1,1,800f8c559aa0a8d28bbfb392d66eab1e579b94f0960a306c556d03a25eca1c44,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0697_B4X1000-20260727-3697/run,21737,668,1073,22810,yes
lane_004,broad_shard_004,worker_lane_004,698,B4X1000-20260727-3698,cog_2025_202591,Lexington,TN,South,parseable,completed_parseable,,1,2,c9dae2165ce2d25638edab39012547402e4f2f16cefadac5f264adbc201e294f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0698_B4X1000-20260727-3698/run,26627,832,1529,28156,yes
lane_004,broad_shard_004,worker_lane_004,699,B4X1000-20260727-3699,cog_2025_175802,Madisonville,TN,South,parseable,completed_parseable,,1,0,28f6c638f9501bd835638c0a31ec34b63b2c0de88e00b2f9c0c0c809f8c72a62,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0699_B4X1000-20260727-3699/run,26579,1203,1234,27813,yes
lane_004,broad_shard_004,worker_lane_004,700,B4X1000-20260727-3700,cog_2025_175838,McMinnville,TN,South,parseable,completed_parseable,,1,2,9a6ba56fe7f41bac47b07a15ba763ed35d1666be624929fdb30a871dd8ae6ac7,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0700_B4X1000-20260727-3700/run,22310,715,1461,23771,yes
lane_004,broad_shard_004,worker_lane_004,701,B4X1000-20260727-3701,cog_2025_175748,Medina,TN,South,parseable,completed_parseable,,1,2,300467b67e00f88a79705ca2556dee08d55522fc8322e6ae552a207afb3f77f8,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0701_B4X1000-20260727-3701/run,27833,1210,1889,29722,yes
lane_004,broad_shard_004,worker_lane_004,702,B4X1000-20260727-3702,cog_2025_209526,Munford,TN,South,parseable,completed_parseable,,1,4,96415de4071958753fc8fd9c842cc93e46e8cb90ff9167b04b6fe7c99a1a1cb6,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0702_B4X1000-20260727-3702/run,27264,1538,3215,30479,yes
lane_004,broad_shard_004,worker_lane_004,703,B4X1000-20260727-3703,cog_2025_134917,Oneida,TN,South,parseable,completed_parseable,,1,0,b71eb3ab8c1cd0ec02ef6939a2b6f6f0f1c49bdbe3ff95ee3b6b6b9f62ddcb59,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0703_B4X1000-20260727-3703/run,18369,694,726,19095,yes
lane_004,broad_shard_004,worker_lane_004,704,B4X1000-20260727-3704,cog_2025_134896,Paris,TN,South,parseable,completed_parseable,,1,2,b1aab11b46e2c4f93d301182194974ff5de482700304412371d6e81b53d273f7,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0704_B4X1000-20260727-3704/run,26294,919,1687,27981,yes
lane_004,broad_shard_004,worker_lane_004,705,B4X1000-20260727-3705,cog_2025_113376,Portland,TN,South,parseable,completed_parseable,,1,1,4bc28249b440819c33c9868684ef9a19afc3551d8737aa974c75de118606420f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0705_B4X1000-20260727-3705/run,32056,1649,2032,34088,yes
lane_004,broad_shard_004,worker_lane_004,706,B4X1000-20260727-3706,cog_2025_211259,Pulaski,TN,South,parseable,completed_parseable,,1,0,8078327b4466372998879982d5da7c0d1d95858508d3dfc51439979968257c7b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0706_B4X1000-20260727-3706/run,18008,588,618,18626,yes
lane_004,broad_shard_004,worker_lane_004,707,B4X1000-20260727-3707,cog_2025_175818,Rockwood,TN,South,parseable,completed_parseable,,1,1,cf2b48d827cd000c1407cd49cc1c819c88bbb8683508df73bee431f887ac2887,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0707_B4X1000-20260727-3707/run,14026,425,811,14837,yes
lane_004,broad_shard_004,worker_lane_004,708,B4X1000-20260727-3708,cog_2025_194100,Savannah,TN,South,parseable,completed_parseable,,1,3,da44b67d4f51ef80ffd9a002fc32a028e76a9bafc399ab0f679b5e3a3bc5da20,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0708_B4X1000-20260727-3708/run,29970,960,1965,31935,yes
lane_004,broad_shard_004,worker_lane_004,709,B4X1000-20260727-3709,cog_2025_202596,Sparta,TN,South,parseable,completed_parseable,,1,2,8e555c4b477c8fb5d81f26ac9704f14d1dfef28f4af6f8ee4f39bdac4c4d6adb,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0709_B4X1000-20260727-3709/run,31166,1281,2126,33292,yes
lane_004,broad_shard_004,worker_lane_004,710,B4X1000-20260727-3710,cog_2025_175749,Trenton,TN,South,parseable,completed_parseable,,1,0,cf2c4bf8efcdc70769869dc16e6fccb60eb5dc5ecf4029bbc6a88cad8b844df8,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0710_B4X1000-20260727-3710/run,31185,1003,1033,32218,yes
lane_004,broad_shard_004,worker_lane_004,711,B4X1000-20260727-3711,cog_2025_135189,Alton,TX,South,parseable,completed_parseable,,1,1,b19c7e7b8efc388c424270e96a6327fe92230566737f21ad4ebf31f3a9341b78,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0711_B4X1000-20260727-3711/run,22110,864,1270,23380,yes
lane_004,broad_shard_004,worker_lane_004,712,B4X1000-20260727-3712,cog_2025_209539,Andrews,TX,South,parseable,completed_parseable,,1,0,31273a52191cff24a1561526b84773de2b065bbcca00e84a97231c2ea7cc4531,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0712_B4X1000-20260727-3712/run,17811,388,420,18231,yes
lane_004,broad_shard_004,worker_lane_004,713,B4X1000-20260727-3713,cog_2025_194810,Angleton,TX,South,parseable,completed_parseable,,1,2,46fae130d5b7344df3ed5376d5a8df7cc61df3ebfca575f8d84810ba11d0572a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0713_B4X1000-20260727-3713/run,22598,1105,1869,24467,yes
lane_004,broad_shard_004,worker_lane_004,714,B4X1000-20260727-3714,cog_2025_113718,Azle,TX,South,parseable,completed_parseable,,1,3,bc476b05c2390039bd506b706d27e650d86f9d02aad6fc0a26a0494b380309a5,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0714_B4X1000-20260727-3714/run,25745,953,2061,27806,yes
lane_004,broad_shard_004,worker_lane_004,715,B4X1000-20260727-3715,cog_2025_205480,Canyon,TX,South,parseable,completed_parseable,,1,3,11ce7d83d8b1a1663945da1b906254fb268e8cf1ba6b8fd74b1e9201081c699a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0715_B4X1000-20260727-3715/run,18563,1130,2296,20859,yes
lane_004,broad_shard_004,worker_lane_004,716,B4X1000-20260727-3716,cog_2025_176266,Cleveland,TX,South,parseable,completed_parseable,,1,2,202d3ea4283f39f906a4d0f5f3a9ef8a75edeee1df610d75bae3794991decd6c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0716_B4X1000-20260727-3716/run,30555,1102,1793,32348,yes
lane_004,broad_shard_004,worker_lane_004,717,B4X1000-20260727-3717,cog_2025_209625,Colleyville,TX,South,parseable,completed_parseable,,1,0,9704e9c88b291feb0c8f7ca41a88740c6178d22bafe7d4aebe1a69890d09ba77,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0717_B4X1000-20260727-3717/run,17010,570,592,17602,yes
lane_004,broad_shard_004,worker_lane_004,718,B4X1000-20260727-3718,cog_2025_176313,Corsicana,TX,South,parseable,completed_parseable,,1,3,13d4c69e3857c6a6dd8fe03c89d40314fe2533cb064e6887d9dce911a97405a3,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0718_B4X1000-20260727-3718/run,22523,1041,2113,24636,yes
lane_004,broad_shard_004,worker_lane_004,719,B4X1000-20260727-3719,cog_2025_176373,Crowley,TX,South,parseable,completed_parseable,,1,3,47e46626b20d498eb81dfe6a289bf99fad0e5d3c66ee2dac55f2227caafa6f2a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0719_B4X1000-20260727-3719/run,27357,1212,2202,29559,yes
lane_004,broad_shard_004,worker_lane_004,720,B4X1000-20260727-3720,cog_2025_209603,Eagle Pass,TX,South,parseable,completed_parseable,,1,0,e208ff15c9751dc8c01fe349679f06fdcabd045dc92bc9fd5330fd3b3795c5d4,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0720_B4X1000-20260727-3720/run,18594,543,576,19170,yes
lane_004,broad_shard_004,worker_lane_004,721,B4X1000-20260727-3721,cog_2025_113573,Gainesville,TX,South,parseable,completed_parseable,,1,3,42aaba110c64dabb38bb95f166e2a46665eff62a78ced76c83600ebf18852462,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0721_B4X1000-20260727-3721/run,25351,1073,2120,27471,yes
lane_004,broad_shard_004,worker_lane_004,722,B4X1000-20260727-3722,cog_2025_176086,Hereford,TX,South,parseable,completed_parseable,,1,1,6fbdca779fa5dea282c4d86dda6abe13ba7db015e0f11607246262d360b30d86,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0722_B4X1000-20260727-3722/run,25234,1087,1476,26710,yes
lane_004,broad_shard_004,worker_lane_004,723,B4X1000-20260727-3723,cog_2025_176120,Horizon City,TX,South,parseable,completed_parseable,,1,1,b13be14b09cc565f6b1e41c326190ef406fa07ab969b9d406911b66fde640ce6,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0723_B4X1000-20260727-3723/run,22195,952,1383,23578,yes
lane_004,broad_shard_004,worker_lane_004,724,B4X1000-20260727-3724,cog_2025_191601,Jacksonville,TX,South,parseable,completed_parseable,,1,0,92993f98f0b84ce609881c150c6e5062c5a48f0f4482d681c4e2fc2114be6fbc,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0724_B4X1000-20260727-3724/run,29525,929,959,30484,yes
lane_004,broad_shard_004,worker_lane_004,725,B4X1000-20260727-3725,cog_2025_176212,Levelland,TX,South,parseable,completed_parseable,,1,3,48b56f85f5244355f7296ba62b77568ddaf699a75ced09b7f8ea482bbe341b32,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0725_B4X1000-20260727-3725/run,25939,999,2073,28012,yes
lane_004,broad_shard_004,worker_lane_004,726,B4X1000-20260727-3726,cog_2025_209609,Mineral Wells,TX,South,parseable,completed_parseable,,1,0,bb16e49c10564c356a0db598b1c5e6acdcecf881760aec3c538d72130cfdde8a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0726_B4X1000-20260727-3726/run,25978,885,916,26894,yes
lane_004,broad_shard_004,worker_lane_004,727,B4X1000-20260727-3727,cog_2025_209629,Mount Pleasant,TX,South,parseable,completed_parseable,,1,2,897401e04f8309988a095285dd68edbb5b054de590d5143c8faccb3125dc38d8,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0727_B4X1000-20260727-3727/run,22464,1141,1931,24395,yes
lane_004,broad_shard_004,worker_lane_004,728,B4X1000-20260727-3728,cog_2025_113650,Nederland,TX,South,parseable,completed_parseable,,1,4,85a946cced0858d916b846fce3cd2f7485e0c3fd876c417a52a1f165498c7840,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0728_B4X1000-20260727-3728/run,21898,1076,2582,24480,yes
lane_004,broad_shard_004,worker_lane_004,729,B4X1000-20260727-3729,cog_2025_209580,Plainview,TX,South,parseable,completed_parseable,,1,4,ac1cbc456361aec86c71adc014bbfbbb41f3b6dea881570d019542232b7be130,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0729_B4X1000-20260727-3729/run,30674,1311,2785,33459,yes
lane_004,broad_shard_004,worker_lane_004,730,B4X1000-20260727-3730,cog_2025_202630,Robinson,TX,South,parseable,completed_parseable,,1,2,b3da074626b0640ac3cd285c4faa401af3d74c93da9dd37defd5eae9b47aee87,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0730_B4X1000-20260727-3730/run,25305,1046,1845,27150,yes
lane_004,broad_shard_004,worker_lane_004,731,B4X1000-20260727-3731,cog_2025_194138,Sulphur Springs,TX,South,parseable,completed_parseable,,1,1,f11f9caeb9185ae34a6d525e31ca4eebb455b94ca958a34a0532bcb41bdf060a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0731_B4X1000-20260727-3731/run,26116,1156,1571,27687,yes
lane_004,broad_shard_004,worker_lane_004,732,B4X1000-20260727-3732,cog_2025_194833,Watauga,TX,South,parseable,completed_parseable,,1,4,4fb92308c77e89cd01a6d94ed44ab092ed113b9e8b49ecdd878e34041ccdfccc,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0732_B4X1000-20260727-3732/run,22010,762,2265,24275,yes
lane_004,broad_shard_004,worker_lane_004,733,B4X1000-20260727-3733,cog_2025_176775,Big Stone Gap,VA,South,parseable,completed_parseable,,1,2,75ed2d8f24fb2bf17b6147dc8deda1d62d303bba82b166de445ef03af6052224,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0733_B4X1000-20260727-3733/run,18462,1017,1771,20233,yes
lane_004,broad_shard_004,worker_lane_004,734,B4X1000-20260727-3734,cog_2025_136044,Broadway,VA,South,parseable,completed_parseable,,1,1,51bba9830b237c82e4bd4c8ff6929d4d15c1d5d86f26234d2db9bd3ed87aa3cc,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0734_B4X1000-20260727-3734/run,22715,908,1283,23998,yes
lane_004,broad_shard_004,worker_lane_004,735,B4X1000-20260727-3735,cog_2025_194635,Buena Vista,VA,South,parseable,completed_parseable,,1,4,f817765c1a0dffadb3d5bc2d535a219387c00754ed70efc1931d786ea434e249,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0735_B4X1000-20260727-3735/run,41222,1783,3136,44358,yes
lane_004,broad_shard_004,worker_lane_004,736,B4X1000-20260727-3736,cog_2025_209689,Chincoteague,VA,South,parseable,completed_parseable,,1,2,aceb329c370a590f807becd876fc20bce22d534357bba064e7f26919a6b15e5e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0736_B4X1000-20260727-3736/run,27261,998,1787,29048,yes
lane_004,broad_shard_004,worker_lane_004,737,B4X1000-20260727-3737,cog_2025_209700,Clarksville,VA,South,parseable,completed_parseable,,1,0,7f79929dc9fab43eef098b581569ceb4bff2c2de8e8e57c391524ca810fb392a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0737_B4X1000-20260727-3737/run,26251,838,859,27110,yes
lane_004,broad_shard_004,worker_lane_004,738,B4X1000-20260727-3738,cog_2025_176754,Dublin,VA,South,parseable,completed_parseable,,1,2,df641a2ebe17bc1ea9d0f2ff5f20b11db30cb202ec2f668fcf69045a4953c827,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0738_B4X1000-20260727-3738/run,21824,1198,1886,23710,yes
lane_004,broad_shard_004,worker_lane_004,739,B4X1000-20260727-3739,cog_2025_205575,Exmore,VA,South,parseable,completed_parseable,,1,2,5130451a1d43a1914ac3f6245e0a5a7905d88ee3094f1bfc1212a403a1d61b46,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0739_B4X1000-20260727-3739/run,21423,781,1555,22978,yes
lane_004,broad_shard_004,worker_lane_004,740,B4X1000-20260727-3740,cog_2025_176763,Gate City,VA,South,parseable,completed_parseable,,1,2,d81135e6ba60eb2bd5f3d859f5cc2a1676ad34ad974db84747af2ba3fe47fb68,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0740_B4X1000-20260727-3740/run,28534,1118,1871,30405,yes
lane_004,broad_shard_004,worker_lane_004,741,B4X1000-20260727-3741,cog_2025_209709,Glade Spring,VA,South,parseable,completed_parseable,,1,4,eab5da46c7f5efd6ad3b04652a473701a7bd291ea095d597083fd6799ec6c9cd,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0741_B4X1000-20260727-3741/run,21228,818,2254,23482,yes
lane_004,broad_shard_004,worker_lane_004,742,B4X1000-20260727-3742,cog_2025_114550,Haymarket,VA,South,parseable,completed_parseable,,1,3,e7405a6710f3eca352eb8e0c6cb7158b915d7a6f7e9b949c178c24da3a9fbab7,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0742_B4X1000-20260727-3742/run,22002,857,1909,23911,yes
lane_004,broad_shard_004,worker_lane_004,743,B4X1000-20260727-3743,cog_2025_194638,Kilmarnock,VA,South,parseable,completed_parseable,,1,0,dcf504d21e92437948e9d110eb73a526d6977b651d65a08649ef5ec0c8154c3b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0743_B4X1000-20260727-3743/run,22393,912,946,23339,yes
lane_004,broad_shard_004,worker_lane_004,744,B4X1000-20260727-3744,cog_2025_194639,Marion,VA,South,parseable,completed_parseable,,1,0,d15940dc16c8343dca04fd60476123454646d0d721d531ac2d82e3269924e112,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0744_B4X1000-20260727-3744/run,24502,1001,1022,25524,yes
lane_004,broad_shard_004,worker_lane_004,745,B4X1000-20260727-3745,cog_2025_209704,New Market,VA,South,parseable,completed_parseable,,1,0,23f28262d809b9cdbbb87dfecfdd8fdb0ff44a7833e9e6b409660ba38dcfaee5,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0745_B4X1000-20260727-3745/run,21100,843,873,21973,yes
lane_004,broad_shard_004,worker_lane_004,746,B4X1000-20260727-3746,cog_2025_176785,Norton,VA,South,parseable,completed_parseable,,1,0,a3cb46e04c587f98be8bb0d987e926de5f618e2967bf1460d2f48b05a9433845,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0746_B4X1000-20260727-3746/run,16091,501,531,16622,yes
lane_004,broad_shard_004,worker_lane_004,747,B4X1000-20260727-3747,cog_2025_176791,Poquoson,VA,South,parseable,completed_parseable,,1,3,ba988677f71ea5e0de6d64afeaa83a434b87477125635f9ec433757ccfff122d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0747_B4X1000-20260727-3747/run,24983,1663,2812,27795,yes
lane_004,broad_shard_004,worker_lane_004,748,B4X1000-20260727-3748,cog_2025_136042,Pulaski,VA,South,parseable,completed_parseable,,1,2,0c4ea2d43b565d9488270536de4e7cbab83f196f26d14eafe67e31da5fc2532e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0748_B4X1000-20260727-3748/run,22736,1020,1723,24459,yes
lane_004,broad_shard_004,worker_lane_004,749,B4X1000-20260727-3749,cog_2025_176742,South Hill,VA,South,parseable,completed_parseable,,1,2,f26cdf27136ff0409bf0e5c149ce3e6e2792185ff24dfd11798d7cbe8a8ec7f1,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0749_B4X1000-20260727-3749/run,36678,1316,2097,38775,yes
lane_004,broad_shard_004,worker_lane_004,750,B4X1000-20260727-3750,cog_2025_176727,Stephens City,VA,South,parseable,completed_parseable,,1,0,87442f6a7210a98f47204d15ea188fe52bb84d773e1feed76c2acf1eb7ef8417,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0750_B4X1000-20260727-3750/run,26337,881,914,27251,yes
lane_004,broad_shard_004,worker_lane_004,751,B4X1000-20260727-3751,cog_2025_176764,Strasburg,VA,South,parseable,completed_parseable,,1,2,322bfe954817c085048e96f8b9258d18c61187c3c012b2fea716190dccb4ef47,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0751_B4X1000-20260727-3751/run,22875,1234,1987,24862,yes
