lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_001,broad_4x2500_shard_001,worker_001,2313,B4X2500-20260729-02313,cog_2025_212140,Durbin,WV,South,parseable,completed_parseable,,1,0,8995adbecb3141ffcfa308f0077c1cf62c067ff0f4e6affa2ae012254c65148e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2313_B4X2500-20260729-02313/run,20586,502,535,21121,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2314,B4X2500-20260729-02314,cog_2025_114921,Elk Garden,WV,South,parseable,completed_parseable,,1,0,caf7c55818c218f4ba70e529febf57c0fbb841ba787cea65b20f9b6f7f1cba3d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2314_B4X2500-20260729-02314/run,22475,484,518,22993,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2315,B4X2500-20260729-02315,cog_2025_205633,Falling Spring,WV,South,parseable,completed_parseable,,1,0,be84964fe6d0e1edb9ee3bc60ffc55476272b1249c21e864c9e5044e27af1018,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2315_B4X2500-20260729-02315/run,13686,334,365,14051,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2316,B4X2500-20260729-02316,cog_2025_194205,Flemington,WV,South,parseable,completed_parseable,,1,0,191636dc342e2b20230991769e93163bac9722f5f0c433b5ed3e200839363bdc,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2316_B4X2500-20260729-02316/run,21605,769,800,22405,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2317,B4X2500-20260729-02317,cog_2025_140754,Gary,WV,South,parseable,completed_parseable,,1,0,903366014693803a3653f19e00a470c5d511ebbdb92c30c598d83e7d41f8a996,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2317_B4X2500-20260729-02317/run,24176,726,755,24931,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2318,B4X2500-20260729-02318,cog_2025_176962,Gassaway,WV,South,parseable,completed_parseable,,1,0,dc0693585814ae2009113bb02a651a0b3f66b5de391bbc6602458500a7843fd9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2318_B4X2500-20260729-02318/run,17761,475,506,18267,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2319,B4X2500-20260729-02319,cog_2025_176968,Grantsville,WV,South,parseable,completed_parseable,,1,0,155bd5865ab613b93ac349f003c1ddd1d21257bf66a51f335ea8291d26346e83,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2319_B4X2500-20260729-02319/run,17909,434,467,18376,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2320,B4X2500-20260729-02320,cog_2025_177035,Harman,WV,South,parseable,completed_parseable,,1,0,b37c5041c6bf33edb5f5daecbdc7c000142e0a0a417ecf75844b2e5914c021cd,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2320_B4X2500-20260729-02320/run,18029,579,612,18641,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2321,B4X2500-20260729-02321,cog_2025_136420,Hendricks,WV,South,parseable,completed_parseable,,1,0,a21069572804092bf8012c2bf1b6eee2bc0be92ac95a156be2e1e24e4066c539,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2321_B4X2500-20260729-02321/run,14392,579,612,15004,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2322,B4X2500-20260729-02322,cog_2025_191810,Iaeger,WV,South,parseable,completed_parseable,,1,0,3cc38041ab0329ad51067ab27ed92e669cb4a1570491c8053913a9a1d470f110,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2322_B4X2500-20260729-02322/run,20020,518,548,20568,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2323,B4X2500-20260729-02323,cog_2025_176996,Keystone,WV,South,parseable,completed_parseable,,1,0,0be1e9b8e177136a09d65c901f0aa01222608fbce2981412b63c415f38878681,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2323_B4X2500-20260729-02323/run,26070,786,816,26886,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2324,B4X2500-20260729-02324,cog_2025_136403,Leon,WV,South,parseable,completed_parseable,,1,0,bbba3b0a5391588e0a3be11aff936b3fc909e6ce1e414ef435e168b88c9c89c1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2324_B4X2500-20260729-02324/run,13769,369,398,14167,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2325,B4X2500-20260729-02325,cog_2025_225100,Lumberport,WV,South,parseable,completed_parseable,,1,2,724c498550f234ef1ab464df184faaa3b0328c78bea78933f200c8392829498b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2325_B4X2500-20260729-02325/run,18081,935,1659,19740,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2326,B4X2500-20260729-02326,cog_2025_136407,Matewan,WV,South,parseable,completed_parseable,,1,0,6229dbff19ae6cb4d0facd15b15cc6093a88e8cf071a7da4c259e7c234e70766,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2326_B4X2500-20260729-02326/run,17783,508,538,18321,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2327,B4X2500-20260729-02327,cog_2025_202810,Middlebourne,WV,South,parseable,completed_parseable,,1,0,d38e4fbd2cf693e8b8c0b38956206ae77cb4bea37723946b46a917964ae42434,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2327_B4X2500-20260729-02327/run,19819,640,670,20489,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2328,B4X2500-20260729-02328,cog_2025_177036,Montrose,WV,South,parseable,completed_parseable,,1,0,27d983f7d37cf4dcd89ad826c5bada22f1ad3de7ac54532eea77e8f855dcc99f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2328_B4X2500-20260729-02328/run,17763,482,512,18275,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2329,B4X2500-20260729-02329,cog_2025_177026,Newburg,WV,South,parseable,completed_parseable,,1,0,99e8f0cd552b6662bf3e1f0c6d1503593cfe5e83c418b1c4ea0f6264f9c5e4ef,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2329_B4X2500-20260729-02329/run,16538,480,517,17055,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2330,B4X2500-20260729-02330,cog_2025_114934,Reedsville,WV,South,parseable,completed_parseable,,1,4,140f176f04f86f967363dc19c8f8fc250d71273bea5f1ad983fd698928611f58,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2330_B4X2500-20260729-02330/run,24868,928,2371,27239,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2331,B4X2500-20260729-02331,cog_2025_177041,Thomas,WV,South,parseable,completed_parseable,,1,1,a5aaf98120d4deb30b6dc415f85241e20703572703686c872c71523c371ed776,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2331_B4X2500-20260729-02331/run,24459,812,1191,25650,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2332,B4X2500-20260729-02332,cog_2025_177016,Union,WV,South,parseable,completed_parseable,,1,0,202969ad889fe8a9d23ce9741268e247e467cc65d3f3a55fc9cc1406711929ee,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2332_B4X2500-20260729-02332/run,19313,522,551,19864,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2333,B4X2500-20260729-02333,cog_2025_136397,War,WV,South,parseable,completed_parseable,,1,1,be40b6ae8dc644bb7c5161c490f1d109d92d7947ab199c62eea24a28b8adc07e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2333_B4X2500-20260729-02333/run,22016,893,1259,23275,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2334,B4X2500-20260729-02334,cog_2025_176994,West Logan,WV,South,parseable,completed_parseable,,1,0,f20eb4968a20f6a168842d90b262b37854729332ab0ba1ef1ec2645e11a6b4e3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2334_B4X2500-20260729-02334/run,28406,703,735,29141,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2335,B4X2500-20260729-02335,cog_2025_176960,Whitesville,WV,South,parseable,completed_parseable,,1,0,81795d0a72f4e048d8f0781212dad877605397f68dc994ce5065f297c89c913b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2335_B4X2500-20260729-02335/run,37077,990,1021,38098,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2336,B4X2500-20260729-02336,cog_2025_136381,Windsor Heights,WV,South,parseable,completed_parseable,,1,0,b376145c7b862260ec3f347e4ddd5b04477bad8391cac1dac22d806b8300a173,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2336_B4X2500-20260729-02336/run,18129,568,600,18729,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2337,B4X2500-20260729-02337,cog_2025_136416,Womelsdorf (Coalton),WV,South,parseable,completed_parseable,,1,0,6f2cce77bca51025ff0c5734054b3903bfc0950332bb79710437d76298679229,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2337_B4X2500-20260729-02337/run,17939,465,500,18439,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2338,B4X2500-20260729-02338,cog_2025_160756,Clark's Point,AK,West,parseable,completed_parseable,,1,0,59d453272e6b63892cbdbe5ecb407363952364de3293af16b501290e617825cd,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2338_B4X2500-20260729-02338/run,27358,921,952,28310,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2339,B4X2500-20260729-02339,cog_2025_137163,Cold Bay,AK,West,parseable,completed_parseable,,1,1,b8454ba30dfccf90690e5dd1bcddacd86cdb28015519cf79cae3103759057f10,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2339_B4X2500-20260729-02339/run,26157,702,1118,27275,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2340,B4X2500-20260729-02340,cog_2025_160804,Kaltag,AK,West,parseable,completed_parseable,,1,0,c02738bab9d262cdb2917ddff145ceb44346cd940191de4219e75adfedaff8e8,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2340_B4X2500-20260729-02340/run,26081,655,688,26769,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2341,B4X2500-20260729-02341,cog_2025_160786,Kasaan,AK,West,parseable,completed_parseable,,1,1,d5723d0f5c28bdbf77fe12518068cde428a06192a9a138acfe39110421a7633f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2341_B4X2500-20260729-02341/run,21245,877,1324,22569,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2342,B4X2500-20260729-02342,cog_2025_100230,Kupreanof,AK,West,parseable,completed_parseable,,1,2,d8a583f92a37fef6c91d1fdefdfdf17be89ecd34615f44999a3861429950cd2c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2342_B4X2500-20260729-02342/run,24875,937,1723,26598,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2343,B4X2500-20260729-02343,cog_2025_122717,Ouzinkie,AK,West,parseable,completed_parseable,,1,0,e4d0890cdaf14548f22bb3719423c0bea0d52720235348b9a9a843a1ef978c97,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2343_B4X2500-20260729-02343/run,18414,701,733,19147,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2344,B4X2500-20260729-02344,cog_2025_203926,Pelican,AK,West,parseable,completed_parseable,,1,1,0fc34ca1ebb0f3a7831f239275601274cde5d1ec96c257c044d980df795e1c5c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2344_B4X2500-20260729-02344/run,27635,896,1285,28920,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2345,B4X2500-20260729-02345,cog_2025_160773,Port Lions,AK,West,parseable,completed_parseable,,1,1,3f4b23a4b075f5dc47d7e3f5b21008985fc17010d142520c891a339169260843,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2345_B4X2500-20260729-02345/run,22157,723,1234,23391,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2346,B4X2500-20260729-02346,cog_2025_160790,Tenakee Springs,AK,West,parseable,completed_parseable,,1,2,0ce0df52669385c7288e52a8cfe757912ff84d1dddea444537d09f5cdb368cdc,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2346_B4X2500-20260729-02346/run,29236,1433,2169,31405,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2347,B4X2500-20260729-02347,cog_2025_247336,Whale Pass,AK,West,parseable,completed_parseable,,1,1,06cfe97f2f25196589c9c58b8f4a784e3111c8a663f20266d2f6269fd077167f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2347_B4X2500-20260729-02347/run,22410,716,1145,23555,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2348,B4X2500-20260729-02348,cog_2025_161210,Alturas,CA,West,parseable,completed_parseable,,1,2,25b171312f89adcce7f61f7ae53b36a3482dd45f8455887a7616b23457c94edc,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2348_B4X2500-20260729-02348/run,25882,1106,1929,27811,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2349,B4X2500-20260729-02349,cog_2025_123156,Atherton,CA,West,parseable,completed_parseable,,1,2,1630a317e10a60fdedab63e84fc1e6f4d34b91ae77b4520f4b9b90ab7f8ac042,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2349_B4X2500-20260729-02349/run,25343,788,1550,26893,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2350,B4X2500-20260729-02350,cog_2025_123148,Big Bear Lake,CA,West,parseable,completed_parseable,,1,2,727c68dc4d80334705f631e19b742f666e47230c9c2c3c99ee857d2cb2bd4e74,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2350_B4X2500-20260729-02350/run,22265,974,1790,24055,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2351,B4X2500-20260729-02351,cog_2025_225354,Biggs,CA,West,parseable,completed_parseable,,1,3,a3c43291079691ce9db94c7c2fa497b11c8758a275eed973a25ad9611a6cf53f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2351_B4X2500-20260729-02351/run,24166,1127,2255,26421,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2352,B4X2500-20260729-02352,cog_2025_161213,Calistoga,CA,West,parseable,completed_parseable,,1,4,661c5a70a0246471108025cfa619180256693cd8b48bc0b5dd0a197ac34b264b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2352_B4X2500-20260729-02352/run,33211,1282,2730,35941,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2353,B4X2500-20260729-02353,cog_2025_100699,Carmel-by-the-Sea,CA,West,parseable,completed_parseable,,1,3,6de1a7d9542becc4e66a2686673981ab325fc120777304d4465ec26d4054a1ad,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2353_B4X2500-20260729-02353/run,36042,1183,2341,38383,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2354,B4X2500-20260729-02354,cog_2025_123127,Del Rey Oaks,CA,West,parseable,completed_parseable,,1,2,fbe1573a7e4c32727489ceb732c943785a7997c5e72054ff11e4d5cb314c1c13,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2354_B4X2500-20260729-02354/run,15802,667,1504,17306,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2355,B4X2500-20260729-02355,cog_2025_161284,Dorris,CA,West,parseable,completed_parseable,,1,0,b41836ca0a3a4fe7622531ccafa189546d10638c8d4a211fe6771df9681d33c8,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2355_B4X2500-20260729-02355/run,24604,900,930,25534,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2356,B4X2500-20260729-02356,cog_2025_100733,Escalon,CA,West,parseable,completed_parseable,,1,3,ed76132e83f69df61b6522c8e553a16eb80d381ee5bea8df10f7a02a93b41ef8,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2356_B4X2500-20260729-02356/run,30936,1522,2826,33762,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2357,B4X2500-20260729-02357,cog_2025_161194,La Habra Heights,CA,West,parseable,completed_parseable,,1,1,897a3ba7cd7e922f379f7b265734ab9b00ed3c238de9fa6eeb4e50be1e73d7f0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2357_B4X2500-20260729-02357/run,23267,1191,1609,24876,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2358,B4X2500-20260729-02358,cog_2025_203969,Lakeport,CA,West,parseable,completed_parseable,,1,3,868f81a19b70dfee2958bd8451ac996ce956b85091d5133f9ab66e1833121d50,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2358_B4X2500-20260729-02358/run,26417,836,1968,28385,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2359,B4X2500-20260729-02359,cog_2025_100671,Maricopa,CA,West,parseable,completed_parseable,,1,0,3fbe0f9d3eefb56aac75669bc6c4d7dee2ba3c84c6adeba8b3eb8af27d11a1d2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2359_B4X2500-20260729-02359/run,19135,807,838,19973,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2360,B4X2500-20260729-02360,cog_2025_161260,Pismo Beach,CA,West,parseable,completed_parseable,,1,4,83039ac29db005f69911e85dd12140d3debeca7c92fbfd447641083f1a125fc2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2360_B4X2500-20260729-02360/run,11824,850,2389,14213,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2361,B4X2500-20260729-02361,cog_2025_161129,Plymouth,CA,West,parseable,completed_parseable,,1,0,8827ced90cf29248e04e832d1820f5faf751772cc6387fea65672cc0344c7cbd,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2361_B4X2500-20260729-02361/run,22284,775,806,23090,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2362,B4X2500-20260729-02362,cog_2025_100698,Point Arena,CA,West,parseable,completed_parseable,,1,3,281632d55b44c4d920e06ae417a377851fdf7769a9d8f0ed0a024705d6e51ab2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2362_B4X2500-20260729-02362/run,22962,897,1930,24892,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2363,B4X2500-20260729-02363,cog_2025_100696,Ross,CA,West,parseable,completed_parseable,,1,4,08a8797c8e102ccf08eff05ef32b61538fa782c0e4f0ed48736523024b0422e3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2363_B4X2500-20260729-02363/run,32404,1448,2870,35274,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2364,B4X2500-20260729-02364,cog_2025_123129,Sand City,CA,West,parseable,completed_parseable,,1,2,b587795e91ffd4a574cfe265510f20f243d2eab374dceee8fb035c2e9b07948e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2364_B4X2500-20260729-02364/run,26636,1143,2232,28868,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2365,B4X2500-20260729-02365,cog_2025_161274,Solvang,CA,West,parseable,completed_parseable,,1,2,08b217cea34f2f9b0172a7e3fce66a1be0da945a806bc36207d4beb7a7e5c8e0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2365_B4X2500-20260729-02365/run,29051,1254,2103,31154,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2366,B4X2500-20260729-02366,cog_2025_184442,Taft,CA,West,parseable,completed_parseable,,1,3,13210846ed8b98b703bfc087edfeef61edac7328e6f1ef7bc5a603e91fe4a1fa,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2366_B4X2500-20260729-02366/run,32445,1344,2412,34857,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2367,B4X2500-20260729-02367,cog_2025_100703,Yountville,CA,West,parseable,completed_parseable,,1,3,077c8399631582d416196c0b6ffb9de8a9c62241e8cfa49f14f75307df1a82ad,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2367_B4X2500-20260729-02367/run,24699,590,1633,26332,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2368,B4X2500-20260729-02368,cog_2025_189730,Black Hawk,CO,West,parseable,completed_parseable,,1,3,9f78984a0637ff516d25db15a7425f785105268df49bb98f709913a2d5ef16a4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2368_B4X2500-20260729-02368/run,21460,1118,2192,23652,yes
