span_rating_id,source_rating_id,span_id,retained_source_id,candidate_id,municipality,state,region,source_family,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,side_relevance_rating,comparison_potential_rating,page_number,span_sha256,bounded_snippet_reference,source_locator_lineage
BRMGRT-20260802-afbd2a457d6bd95b13833e6a,BRMGRS-20260802-c651a4fa17b469ff71375c4a,BRMSPAN-20260802-e4711089aedba6cd2470c0cc,RMSRD-20260802-a737bba8e688ccea202d,BRM5C-BRM5-20260731-16500-02,Milaca,MN,Midwest,mou_or_memorandum,quant_other_compensation_value,quantitative_compensation,directional_hint_only,mechanism_summary_candidate,unclear,none,,00754e3a1556d92891e6c7470681be04b5027cf743ce8df4246e820a5c435b74,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-e4711089aedba6cd2470c0cc,"{""candidate_id"": ""BRM5C-BRM5-20260731-16500-02"", ""final"": ""https://cityofmilaca.org/documents/556/06-24-24_CC_REGULAR_MEETING_AGENDA_PACKET.pdf"", ""original"": ""https://www.cityofmilaca.org/documents/556/06-24-24_CC_REGULAR_MEETING_AGENDA_PACKET.pdf"", ""scout_target_id"": ""BRM5-20260731-16500""}"
BRMGRT-20260802-2b9f5ca0c926551b45cee133,BRMGRS-20260802-24962db4290fdc4936e6a6cc,BRMSPAN-20260802-489fe6ecc8ca45a0b006d565,RMSRD-20260802-a4c6355c90c84b213602,BRM5C-BRM5-20260731-12757-01,Milroy,MN,Midwest,civil_service_or_hr_pay_plan,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,47834ca7c3c2033258d1834de388486484632edeacfd63b62c92c9aa5d53c003,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-489fe6ecc8ca45a0b006d565,"{""candidate_id"": ""BRM5C-BRM5-20260731-12757-01"", ""final"": ""https://milroy.municipalimpact.com/documents/525/2025_Minutes.pdf"", ""original"": ""https://milroy.municipalimpact.com/documents/525/2025_Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-12757""}"
BRMGRT-20260802-ef60f637679602d6e6bbc853,BRMGRS-20260802-24962db4290fdc4936e6a6cc,BRMSPAN-20260802-5700c0b1de39ca7f64051ce0,RMSRD-20260802-a4c6355c90c84b213602,BRM5C-BRM5-20260731-12757-01,Milroy,MN,Midwest,civil_service_or_hr_pay_plan,quant_overtime_or_holiday_rate,quantitative_compensation,directional_hint_only,supporting_example_candidate,unclear,none,,c5f9f6ff5c7c7c9a465c55d24ae6cf23e5d875549bf78855b7a11cddfde7bda9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-5700c0b1de39ca7f64051ce0,"{""candidate_id"": ""BRM5C-BRM5-20260731-12757-01"", ""final"": ""https://milroy.municipalimpact.com/documents/525/2025_Minutes.pdf"", ""original"": ""https://milroy.municipalimpact.com/documents/525/2025_Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-12757""}"
BRMGRT-20260802-17ad7e0916c2e78d292b3cd5,BRMGRS-20260802-24962db4290fdc4936e6a6cc,BRMSPAN-20260802-b04c2bb937e111508d5d94be,RMSRD-20260802-a4c6355c90c84b213602,BRM5C-BRM5-20260731-12757-01,Milroy,MN,Midwest,civil_service_or_hr_pay_plan,quant_overtime_or_holiday_rate,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,47834ca7c3c2033258d1834de388486484632edeacfd63b62c92c9aa5d53c003,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-b04c2bb937e111508d5d94be,"{""candidate_id"": ""BRM5C-BRM5-20260731-12757-01"", ""final"": ""https://milroy.municipalimpact.com/documents/525/2025_Minutes.pdf"", ""original"": ""https://milroy.municipalimpact.com/documents/525/2025_Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-12757""}"
BRMGRT-20260802-cc1d655d5d0a8cbde7d80d02,BRMGRS-20260802-24962db4290fdc4936e6a6cc,BRMSPAN-20260802-cf375ce42f58c539fb46434a,RMSRD-20260802-a4c6355c90c84b213602,BRM5C-BRM5-20260731-12757-01,Milroy,MN,Midwest,civil_service_or_hr_pay_plan,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,supporting_example_candidate,unclear,none,,c5f9f6ff5c7c7c9a465c55d24ae6cf23e5d875549bf78855b7a11cddfde7bda9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-cf375ce42f58c539fb46434a,"{""candidate_id"": ""BRM5C-BRM5-20260731-12757-01"", ""final"": ""https://milroy.municipalimpact.com/documents/525/2025_Minutes.pdf"", ""original"": ""https://milroy.municipalimpact.com/documents/525/2025_Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-12757""}"
BRMGRT-20260802-80339b9cb52d54da355bdda7,BRMGRS-20260802-a79687952bc55a6c4e3d6155,BRMSPAN-20260802-74ec3176c4afde0166e4b27d,RMSRD-20260802-df17f4f8cb508dae8b25,BRM5C-BRM5-20260731-06522-03,Mineral Point,WI,Midwest,wage_schedule,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,ba74de3a8850427b709ee3302651f8dd7c2d73695a5fa8cb8479e1a073953db7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-74ec3176c4afde0166e4b27d,"{""candidate_id"": ""BRM5C-BRM5-20260731-06522-03"", ""final"": ""https://cdn.townweb.com/cityofmineralpoint.com/wp-content/uploads/2022/12/12.13.2022-Council-packet.pdf"", ""original"": ""https://cdn.townweb.com/cityofmineralpoint.com/wp-content/uploads/2022/12/12.13.2022-Council-packet.pdf"", ""scout_target_id"": ""BRM5-20260731-06522""}"
BRMGRT-20260802-a8a69862764239222097e10e,BRMGRS-20260802-a79687952bc55a6c4e3d6155,BRMSPAN-20260802-93309a6884a1bb65b5986ef0,RMSRD-20260802-df17f4f8cb508dae8b25,BRM5C-BRM5-20260731-06522-03,Mineral Point,WI,Midwest,wage_schedule,quant_longevity_or_service_pay,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,ba74de3a8850427b709ee3302651f8dd7c2d73695a5fa8cb8479e1a073953db7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-93309a6884a1bb65b5986ef0,"{""candidate_id"": ""BRM5C-BRM5-20260731-06522-03"", ""final"": ""https://cdn.townweb.com/cityofmineralpoint.com/wp-content/uploads/2022/12/12.13.2022-Council-packet.pdf"", ""original"": ""https://cdn.townweb.com/cityofmineralpoint.com/wp-content/uploads/2022/12/12.13.2022-Council-packet.pdf"", ""scout_target_id"": ""BRM5-20260731-06522""}"
BRMGRT-20260802-ad2947e62aefb800e7417da8,BRMGRS-20260802-f9d5d71e9c74bda7357e9535,BRMSPAN-20260802-7dc8aa9b74da7a5c855e95e5,RMSRD-20260802-dd17cbd73434df292f07,BRM5C-BRM5-20260731-07825-01,Mount Vernon,IL,Midwest,cba,qual_strike_no_strike_or_labor_dispute_process,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,fd5edd0af06c9fdf56406ef8b8a68e401247b859e15a119df53edc607c6c4dfe,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-7dc8aa9b74da7a5c855e95e5,"{""candidate_id"": ""BRM5C-BRM5-20260731-07825-01"", ""final"": ""https://mtvernon.com/media/laeimcgy/1197-50-final-contract-ratified-and-passed-by-council.pdf"", ""original"": ""https://www.mtvernon.com/media/laeimcgy/1197-50-final-contract-ratified-and-passed-by-council.pdf"", ""scout_target_id"": ""BRM5-20260731-07825""}"
BRMGRT-20260802-8e03c242cbb211fa201272fb,BRMGRS-20260802-f9d5d71e9c74bda7357e9535,BRMSPAN-20260802-d31fda3f7b13a6b44aed09eb,RMSRD-20260802-dd17cbd73434df292f07,BRM5C-BRM5-20260731-07825-01,Mount Vernon,IL,Midwest,cba,qual_strike_no_strike_or_labor_dispute_process,qualitative_mechanism,directional_hint_only,exclude_or_write_off,unclear,none,,43c7c936cb080d0b920fe7af9570adbe681c646e9773ced473cf1fcd0799be1a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-d31fda3f7b13a6b44aed09eb,"{""candidate_id"": ""BRM5C-BRM5-20260731-07825-01"", ""final"": ""https://mtvernon.com/media/laeimcgy/1197-50-final-contract-ratified-and-passed-by-council.pdf"", ""original"": ""https://www.mtvernon.com/media/laeimcgy/1197-50-final-contract-ratified-and-passed-by-council.pdf"", ""scout_target_id"": ""BRM5-20260731-07825""}"
BRMGRT-20260802-f28d6e5e27c96751c4bb1ff2,BRMGRS-20260802-4e22c4e6719a61fc4476547b,BRMSPAN-20260802-210d8d7bccf0cacc0791dbb1,RMSRD-20260802-4a69c6782b1e95f61b3a,BRM5C-BRM5-20260731-02994-01,Hardenburgh,NY,Northeast,agenda_packet_or_minutes,quant_overtime_or_holiday_rate,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,3e637d9883a2f5c435f281c49d0f2442d6d52411c90eb8e8b523284b4f371b73,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-210d8d7bccf0cacc0791dbb1,"{""candidate_id"": ""BRM5C-BRM5-20260731-02994-01"", ""final"": ""https://hardenburghny.gov/wp-content/uploads/2025/01/Minutes_01_02_25.pdf"", ""original"": ""https://hardenburghny.gov/wp-content/uploads/2025/01/Minutes_01_02_25.pdf"", ""scout_target_id"": ""BRM5-20260731-02994""}"
BRMGRT-20260802-0200b8b4b2fe4f0cd3c22c98,BRMGRS-20260802-4e22c4e6719a61fc4476547b,BRMSPAN-20260802-92263a7f5bf3a5163030aed0,RMSRD-20260802-4a69c6782b1e95f61b3a,BRM5C-BRM5-20260731-02994-01,Hardenburgh,NY,Northeast,agenda_packet_or_minutes,quant_overtime_or_holiday_rate,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,159bfd82db7a4776b85f7ff05cb474e263964df8750ea73cbe139bcaaf63f24d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-92263a7f5bf3a5163030aed0,"{""candidate_id"": ""BRM5C-BRM5-20260731-02994-01"", ""final"": ""https://hardenburghny.gov/wp-content/uploads/2025/01/Minutes_01_02_25.pdf"", ""original"": ""https://hardenburghny.gov/wp-content/uploads/2025/01/Minutes_01_02_25.pdf"", ""scout_target_id"": ""BRM5-20260731-02994""}"
BRMGRT-20260802-7e84685b5457a14aeec4ad1e,BRMGRS-20260802-4e22c4e6719a61fc4476547b,BRMSPAN-20260802-bc9e297c6386eefb4e57f99e,RMSRD-20260802-4a69c6782b1e95f61b3a,BRM5C-BRM5-20260731-02994-01,Hardenburgh,NY,Northeast,agenda_packet_or_minutes,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,3e637d9883a2f5c435f281c49d0f2442d6d52411c90eb8e8b523284b4f371b73,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-bc9e297c6386eefb4e57f99e,"{""candidate_id"": ""BRM5C-BRM5-20260731-02994-01"", ""final"": ""https://hardenburghny.gov/wp-content/uploads/2025/01/Minutes_01_02_25.pdf"", ""original"": ""https://hardenburghny.gov/wp-content/uploads/2025/01/Minutes_01_02_25.pdf"", ""scout_target_id"": ""BRM5-20260731-02994""}"
BRMGRT-20260802-7835d6d4ea1e100a06c45883,BRMGRS-20260802-4e22c4e6719a61fc4476547b,BRMSPAN-20260802-dd2c6edf673b0758306280c9,RMSRD-20260802-4a69c6782b1e95f61b3a,BRM5C-BRM5-20260731-02994-01,Hardenburgh,NY,Northeast,agenda_packet_or_minutes,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,159bfd82db7a4776b85f7ff05cb474e263964df8750ea73cbe139bcaaf63f24d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-dd2c6edf673b0758306280c9,"{""candidate_id"": ""BRM5C-BRM5-20260731-02994-01"", ""final"": ""https://hardenburghny.gov/wp-content/uploads/2025/01/Minutes_01_02_25.pdf"", ""original"": ""https://hardenburghny.gov/wp-content/uploads/2025/01/Minutes_01_02_25.pdf"", ""scout_target_id"": ""BRM5-20260731-02994""}"
BRMGRT-20260802-0d1270d381d978b8f4d91202,BRMGRS-20260802-502e97b283226df548cd7688,BRMSPAN-20260802-5a62292bbf1ab9571aebe7a0,RMSRD-20260802-e8b867566ca0039d6d6b,BRM5C-BRM5-20260731-04223-01,Taylorville,IL,Midwest,budget_or_pay_plan,qual_retroactivity_or_implementation_timing,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,51cd0b386c52780531de1b345cf626f4b8046b9d260c512d67c6f86c3b4cb2d2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-5a62292bbf1ab9571aebe7a0,"{""candidate_id"": ""BRM5C-BRM5-20260731-04223-01"", ""final"": ""https://taylorville.net/wp-content/uploads/COUNCIL2020mins.pdf"", ""original"": ""https://taylorville.net/wp-content/uploads/COUNCIL2020mins.pdf"", ""scout_target_id"": ""BRM5-20260731-04223""}"
BRMGRT-20260802-df13dc5ca20702923f033620,BRMGRS-20260802-67df49212a5290f6803b15cf,BRMSPAN-20260802-faaa455a7ee2b8ec99453ba3,RMSRD-20260802-aa01f55707448ed93eaf,BRM5C-BRM5-20260731-10453-02,Geneseo,NY,Northeast,cba,qual_market_recruitment_retention_pressure,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,6538e9b73302b717309941489f270dbf912a6077334ba4acbf60d5ddcee780a2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-faaa455a7ee2b8ec99453ba3,"{""candidate_id"": ""BRM5C-BRM5-20260731-10453-02"", ""final"": ""https://cf003.cdn.4science.cloud/4s-assetstore-prod--cornell--ecommons/13/35/95/133595719127010153075089726549048327602"", ""original"": ""https://ecommons.cornell.edu/bitstreams/052324cb-06bf-4f88-adc5-21c4d8ccd949/download"", ""scout_target_id"": ""BRM5-20260731-10453""}"
BRMGRT-20260802-9a5649dcdd3f53619462b919,BRMGRS-20260802-0d0b4dcb09b738b51cc0e96b,BRMSPAN-20260802-0ade34d285f4a8ad8f455425,RMSRD-20260802-469d28fb5640ba578945,BRM5C-BRM5-20260731-17210-02,Elyria,OH,Midwest,mou_or_memorandum,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,68de4c7969ccedf1ed26554b72e7036224404b67af29593da2fd1ad1475ccce0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-0ade34d285f4a8ad8f455425,"{""candidate_id"": ""BRM5C-BRM5-20260731-17210-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-04-0597.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-04-0597.pdf"", ""scout_target_id"": ""BRM5-20260731-17210""}"
BRMGRT-20260802-0f7590dbeb186c3be48b43a4,BRMGRS-20260802-0d0b4dcb09b738b51cc0e96b,BRMSPAN-20260802-a95c325d516c8790d713afd8,RMSRD-20260802-469d28fb5640ba578945,BRM5C-BRM5-20260731-17210-02,Elyria,OH,Midwest,mou_or_memorandum,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,3513c8eeadc70925e3daebecf9f3a6fc258a6c2e93e394fdfb7a941ae3f5ede5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-a95c325d516c8790d713afd8,"{""candidate_id"": ""BRM5C-BRM5-20260731-17210-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-04-0597.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-04-0597.pdf"", ""scout_target_id"": ""BRM5-20260731-17210""}"
BRMGRT-20260802-c3870ac41a6ff2560c7083bc,BRMGRS-20260802-0d0b4dcb09b738b51cc0e96b,BRMSPAN-20260802-ea69eaa907c8e5aca89a756a,RMSRD-20260802-469d28fb5640ba578945,BRM5C-BRM5-20260731-17210-02,Elyria,OH,Midwest,mou_or_memorandum,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,167ab152cebf6ebc2defc780775c3b495b6a3f5b85a625d1018e8acd0202a33e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-ea69eaa907c8e5aca89a756a,"{""candidate_id"": ""BRM5C-BRM5-20260731-17210-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-04-0597.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-04-0597.pdf"", ""scout_target_id"": ""BRM5-20260731-17210""}"
BRMGRT-20260802-e4d805458b05cf9ea504c221,BRMGRS-20260802-b68a2d1cf33339b2901f2477,BRMSPAN-20260802-03641496cb8be03242a4c247,RMSRD-20260802-4960cfad7612019ec078,BRM5C-BRM5-20260731-10424-01,Clarkson,NY,Northeast,wage_schedule,quant_allowance_or_reimbursement,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,3fafea1031f83e15faa8e40f5330ba3d3b0c3775010b0687c2c8bd264c1eebe7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-03641496cb8be03242a4c247,"{""candidate_id"": ""BRM5C-BRM5-20260731-10424-01"", ""final"": ""https://townofclarksonny.gov/wp-content/uploads/2026/01/merged2026-1-14.pdf"", ""original"": ""https://townofclarksonny.gov/wp-content/uploads/2026/01/merged2026-1-14.pdf"", ""scout_target_id"": ""BRM5-20260731-10424""}"
BRMGRT-20260802-44da7b347719719a21a05d18,BRMGRS-20260802-b68a2d1cf33339b2901f2477,BRMSPAN-20260802-284b0d7817bec527e207676a,RMSRD-20260802-4960cfad7612019ec078,BRM5C-BRM5-20260731-10424-01,Clarkson,NY,Northeast,wage_schedule,quant_allowance_or_reimbursement,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,6e2dfee488513db9d7462262388a6887528f7227844c5dd83503e2c1e89b1f7c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-284b0d7817bec527e207676a,"{""candidate_id"": ""BRM5C-BRM5-20260731-10424-01"", ""final"": ""https://townofclarksonny.gov/wp-content/uploads/2026/01/merged2026-1-14.pdf"", ""original"": ""https://townofclarksonny.gov/wp-content/uploads/2026/01/merged2026-1-14.pdf"", ""scout_target_id"": ""BRM5-20260731-10424""}"
BRMGRT-20260802-921f4d1d982b5d0372cefb82,BRMGRS-20260802-b68a2d1cf33339b2901f2477,BRMSPAN-20260802-2de0bc81d984083e4c293fd2,RMSRD-20260802-4960cfad7612019ec078,BRM5C-BRM5-20260731-10424-01,Clarkson,NY,Northeast,wage_schedule,quant_other_compensation_value,quantitative_compensation,directional_hint_only,exclude_or_write_off,unclear,none,,1cb5d9dae677f74aef28747d2f6da026517deb6ebd8818160a5a4fb77d700bea,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-2de0bc81d984083e4c293fd2,"{""candidate_id"": ""BRM5C-BRM5-20260731-10424-01"", ""final"": ""https://townofclarksonny.gov/wp-content/uploads/2026/01/merged2026-1-14.pdf"", ""original"": ""https://townofclarksonny.gov/wp-content/uploads/2026/01/merged2026-1-14.pdf"", ""scout_target_id"": ""BRM5-20260731-10424""}"
BRMGRT-20260802-ef16c37ae91b408c7c63ba11,BRMGRS-20260802-b68a2d1cf33339b2901f2477,BRMSPAN-20260802-50ef0157a6dfaa636dcaa900,RMSRD-20260802-4960cfad7612019ec078,BRM5C-BRM5-20260731-10424-01,Clarkson,NY,Northeast,wage_schedule,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,6e2dfee488513db9d7462262388a6887528f7227844c5dd83503e2c1e89b1f7c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-50ef0157a6dfaa636dcaa900,"{""candidate_id"": ""BRM5C-BRM5-20260731-10424-01"", ""final"": ""https://townofclarksonny.gov/wp-content/uploads/2026/01/merged2026-1-14.pdf"", ""original"": ""https://townofclarksonny.gov/wp-content/uploads/2026/01/merged2026-1-14.pdf"", ""scout_target_id"": ""BRM5-20260731-10424""}"
BRMGRT-20260802-d6fb397322af282d84cd0b0d,BRMGRS-20260802-b68a2d1cf33339b2901f2477,BRMSPAN-20260802-dc5b4b2b3a7ef8b2d516401d,RMSRD-20260802-4960cfad7612019ec078,BRM5C-BRM5-20260731-10424-01,Clarkson,NY,Northeast,wage_schedule,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,3fafea1031f83e15faa8e40f5330ba3d3b0c3775010b0687c2c8bd264c1eebe7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-dc5b4b2b3a7ef8b2d516401d,"{""candidate_id"": ""BRM5C-BRM5-20260731-10424-01"", ""final"": ""https://townofclarksonny.gov/wp-content/uploads/2026/01/merged2026-1-14.pdf"", ""original"": ""https://townofclarksonny.gov/wp-content/uploads/2026/01/merged2026-1-14.pdf"", ""scout_target_id"": ""BRM5-20260731-10424""}"
BRMGRT-20260802-54cd1199c43ebfe122013b37,BRMGRS-20260802-68ab9c494ec1beca3800bd02,BRMSPAN-20260802-ecbfc16ee2e4282738bee465,RMSRD-20260802-6efafcac094d6cbd13ed,BRM5C-BRM5-20260731-17764-03,Plymouth,WI,Midwest,wage_schedule,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,3f8b383b3439e0b44eb2a5f5164c09fe9cbe51e9828dc5ac2f5f01ae1cd99c4c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-ecbfc16ee2e4282738bee465,"{""candidate_id"": ""BRM5C-BRM5-20260731-17764-03"", ""final"": ""https://plymouthwi.gov/AgendaCenter/ViewFile/Agenda/_03102026-309"", ""original"": ""https://www.plymouthwi.gov/AgendaCenter/ViewFile/Agenda/_03102026-309"", ""scout_target_id"": ""BRM5-20260731-17764""}"
