span_queue_id,extraction_id,extracted_text_artifact_path,expected_size_bytes,actual_size_bytes,expected_sha256,actual_sha256,artifact_root_ignored,tracked_in_git,integrity_status
CBSPQ-20260728-9bbc27bb9b8a6b75412d,CBTXT-20260728-6860dd9762cbaf036d24,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-6860dd9762cbaf036d24.txt,22088,22088,d7ac00ffdb223b801e9d81fcfbc64ac0f4f7e31403b7fe030708caed0a5bf2f5,d7ac00ffdb223b801e9d81fcfbc64ac0f4f7e31403b7fe030708caed0a5bf2f5,true,false,integrity_pass
CBSPQ-20260728-fcd6bbffa1561987e52c,CBTXT-20260728-f4a3f600ad5c03a612e8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-f4a3f600ad5c03a612e8.txt,40581,40581,f989b4ea75527e2d34477ad3c15a4070591ecfa5d16c0a688a17c378617d0826,f989b4ea75527e2d34477ad3c15a4070591ecfa5d16c0a688a17c378617d0826,true,false,integrity_pass
CBSPQ-20260728-d30ed2b157165d191264,CBTXT-20260728-f097d9068839213dc5c1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-f097d9068839213dc5c1.txt,33352,33352,a4737bc460d02a1b1fa6a8fb8ce6f20e868fedd170cd69d4f7d73eb2a6ae9d07,a4737bc460d02a1b1fa6a8fb8ce6f20e868fedd170cd69d4f7d73eb2a6ae9d07,true,false,integrity_pass
CBSPQ-20260728-eacdcf44d364f1a88373,CBTXT-20260728-c53110dc53b1249d60fd,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-c53110dc53b1249d60fd.txt,29677,29677,5e0c9c9fa59c2c779899424ce79d510e26fdc39f825cc9b64ddd2e29e09489d7,5e0c9c9fa59c2c779899424ce79d510e26fdc39f825cc9b64ddd2e29e09489d7,true,false,integrity_pass
CBSPQ-20260728-b8163834c1cfb6ce1eb2,CBTXT-20260728-dba99c608c00018e6ed3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-dba99c608c00018e6ed3.txt,5848,5848,673350cc92a65202ddba0b5455a11ed83d24f57c1e42192553f023023ad3a996,673350cc92a65202ddba0b5455a11ed83d24f57c1e42192553f023023ad3a996,true,false,integrity_pass
CBSPQ-20260728-33c8e489d174f45ff12b,CBTXT-20260728-cabae082acd179ccd7f3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-cabae082acd179ccd7f3.txt,52986,52986,b09183845228211d1f07216b979a6e8a4a9646e99be867548de05b9ce05f6ccc,b09183845228211d1f07216b979a6e8a4a9646e99be867548de05b9ce05f6ccc,true,false,integrity_pass
CBSPQ-20260728-6574223b56498348d754,CBTXT-20260728-9ff47b4e336ff8c55f75,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-9ff47b4e336ff8c55f75.txt,25210,25210,dc8da6441c8ff3968d44128e0fd91bbd79e1862acb54f065cf8e3a2c1c2253f5,dc8da6441c8ff3968d44128e0fd91bbd79e1862acb54f065cf8e3a2c1c2253f5,true,false,integrity_pass
CBSPQ-20260728-3830728caa32b5e3a525,CBTXT-20260728-c7c311968a7deb933ff9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-c7c311968a7deb933ff9.txt,7552,7552,91cf6149d906a3c0cf7c261335d6a284ddadd1f6087e2654a32ecbd32a3927d1,91cf6149d906a3c0cf7c261335d6a284ddadd1f6087e2654a32ecbd32a3927d1,true,false,integrity_pass
CBSPQ-20260728-905ce6eee10be27e796a,CBTXT-20260728-8eed50c070dcb610ec9b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-8eed50c070dcb610ec9b.txt,8917,8917,8c2c743c9ce254aa7ad10f11b612e271611648ec170d3177bc8f29b0df88f6c7,8c2c743c9ce254aa7ad10f11b612e271611648ec170d3177bc8f29b0df88f6c7,true,false,integrity_pass
CBSPQ-20260728-e1101efa7d06b1b6b31c,CBTXT-20260728-0416d795615dd783c300,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-0416d795615dd783c300.txt,2253,2253,eb7a9d2f07b6de2b6745eaa622b9f11291b87996dc16ea3a84244dfcfdc2b50d,eb7a9d2f07b6de2b6745eaa622b9f11291b87996dc16ea3a84244dfcfdc2b50d,true,false,integrity_pass
CBSPQ-20260728-77296d51b7ec8f4fe2b8,CBTXT-20260728-f0e379d28ec97c9fb79f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-f0e379d28ec97c9fb79f.txt,118844,118844,7bbfc30ed2738823b63b6d9f97ae34214cec3a0aa76244d2762167dc99bde7d8,7bbfc30ed2738823b63b6d9f97ae34214cec3a0aa76244d2762167dc99bde7d8,true,false,integrity_pass
CBSPQ-20260728-3535629d1d9610f51360,CBTXT-20260728-22230fe1e6c15f700f96,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-22230fe1e6c15f700f96.txt,8168,8168,13a2fad1fe674ddcf4b186815ead361012a6abb42b9203d111762bf6b32d9690,13a2fad1fe674ddcf4b186815ead361012a6abb42b9203d111762bf6b32d9690,true,false,integrity_pass
CBSPQ-20260728-1c22924fdce7d435667c,CBTXT-20260728-07aa5e449238bf1a493f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-07aa5e449238bf1a493f.txt,21880,21880,ef92b71bb47dc71d45c5de8618d045ff08a69f6f2a2920c3901cf368918b1d2f,ef92b71bb47dc71d45c5de8618d045ff08a69f6f2a2920c3901cf368918b1d2f,true,false,integrity_pass
CBSPQ-20260728-8b3c2eb74b0edcb30d3a,CBTXT-20260728-73fc584ec89163d1ed35,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-73fc584ec89163d1ed35.txt,21646,21646,1af827c2652161093a608f1e2b1bd2f55fd72bc1f3793cf08568998f27c2ab2f,1af827c2652161093a608f1e2b1bd2f55fd72bc1f3793cf08568998f27c2ab2f,true,false,integrity_pass
CBSPQ-20260728-06b6f19c3f8035e2e2b0,CBTXT-20260728-2b30afa3977c68d1c101,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-2b30afa3977c68d1c101.txt,8894,8894,c7c0067272daa1108054f327945e81c5d8b95336cf51f0ba64ac5f29c8454259,c7c0067272daa1108054f327945e81c5d8b95336cf51f0ba64ac5f29c8454259,true,false,integrity_pass
CBSPQ-20260728-7d16f46113e7a464ef7d,CBTXT-20260728-3b9602fca1e3157043fe,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-3b9602fca1e3157043fe.txt,801,801,4fe92460f0c9a765e51ae61209869b43bf821efe71f9355c9b9e9c59345a014a,4fe92460f0c9a765e51ae61209869b43bf821efe71f9355c9b9e9c59345a014a,true,false,integrity_pass
CBSPQ-20260728-e771eff15f3c4973d7da,CBTXT-20260728-f3e39d70de4ec4f10a7f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-f3e39d70de4ec4f10a7f.txt,4753,4753,216321e118c0be0be352d1dd737a3c772d9e4d89e74ecb8cd5dbc239937cbdc3,216321e118c0be0be352d1dd737a3c772d9e4d89e74ecb8cd5dbc239937cbdc3,true,false,integrity_pass
CBSPQ-20260728-411ceeebc91856dbb1ea,CBTXT-20260728-0fbbd8c49fe749858563,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-0fbbd8c49fe749858563.txt,1271,1271,e540eb2bddf201305e27a97ea31cc28073a7c8ad10f409892529b368dff94356,e540eb2bddf201305e27a97ea31cc28073a7c8ad10f409892529b368dff94356,true,false,integrity_pass
CBSPQ-20260728-a701eab8b9dfbab90b0a,CBTXT-20260728-3277d771288bba396300,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-3277d771288bba396300.txt,757,757,b61b9912b8888d22b64b541c6c6278248631cec08008b46ba240fef9fcc3fa58,b61b9912b8888d22b64b541c6c6278248631cec08008b46ba240fef9fcc3fa58,true,false,integrity_pass
CBSPQ-20260728-137f9259a81f8d7292d6,CBTXT-20260728-1ce204adc94dd67bbd6e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-1ce204adc94dd67bbd6e.txt,3664,3664,880bd82dce77ccf55460a939e45f1de56c3bb6fa8b8a8fd01f2d727e62171be5,880bd82dce77ccf55460a939e45f1de56c3bb6fa8b8a8fd01f2d727e62171be5,true,false,integrity_pass
CBSPQ-20260728-702fe3a1655e7ff219ca,CBTXT-20260728-4ef3ed1fd1f876b890aa,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-4ef3ed1fd1f876b890aa.txt,1865,1865,b44bb55871e46387d76196dd35ec43c94181a082168b1462cc196046095b1f3c,b44bb55871e46387d76196dd35ec43c94181a082168b1462cc196046095b1f3c,true,false,integrity_pass
CBSPQ-20260728-19d18d71114ca7405d19,CBTXT-20260728-15385ab1d46d27572315,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-15385ab1d46d27572315.txt,1586,1586,78988b4c518303f0d7d161160ce427e8fd05762118083516a36a0c95263bcd10,78988b4c518303f0d7d161160ce427e8fd05762118083516a36a0c95263bcd10,true,false,integrity_pass
CBSPQ-20260728-5808c3743d2fd01c5ffe,CBTXT-20260728-43ce5c253c7db68b7588,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-43ce5c253c7db68b7588.txt,12609,12609,2ef9acb5ca6097967607ee202db48000b2b9a6e3ba80225ed87772f2183fbf1c,2ef9acb5ca6097967607ee202db48000b2b9a6e3ba80225ed87772f2183fbf1c,true,false,integrity_pass
CBSPQ-20260728-3dd6685cea8dc5cf9db6,CBTXT-20260728-2f2738cddb122328286d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-2f2738cddb122328286d.txt,8109,8109,7c52e5f2f32e919b48981f783e03503a02d5cedb1ff867c1297708601ddf34a8,7c52e5f2f32e919b48981f783e03503a02d5cedb1ff867c1297708601ddf34a8,true,false,integrity_pass
CBSPQ-20260728-6a803fb3b4eb4d6fbefc,CBTXT-20260728-09f36865d0efb13f3851,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-09f36865d0efb13f3851.txt,4428,4428,bb9acd9c1abd32a910e56c0d02ca33b0e1c23d2c512a377535e259f906b94bd6,bb9acd9c1abd32a910e56c0d02ca33b0e1c23d2c512a377535e259f906b94bd6,true,false,integrity_pass
CBSPQ-20260728-2296f441e55f62b79418,CBTXT-20260728-f61d582bba1c4a9d4d56,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-f61d582bba1c4a9d4d56.txt,3387,3387,45d8d290845a580c1fe565c1bcaf56e0a2ad04a01b40e0ea23ff97651cd9726d,45d8d290845a580c1fe565c1bcaf56e0a2ad04a01b40e0ea23ff97651cd9726d,true,false,integrity_pass
CBSPQ-20260728-89160b0486ece8d5397f,CBTXT-20260728-50477e74eb42741b5ece,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-50477e74eb42741b5ece.txt,10532,10532,fe9e6c77eba0586c5e9db66ad46aa1c560472c7f06ab34694b9e6ec198571edb,fe9e6c77eba0586c5e9db66ad46aa1c560472c7f06ab34694b9e6ec198571edb,true,false,integrity_pass
CBSPQ-20260728-e36b8aa782775ab38d26,CBTXT-20260728-d5b5115ed6cff423189a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-d5b5115ed6cff423189a.txt,7813,7813,a93c1ac6b03ae529eca2308762dd3af08e589c03327fd973d00137978fbb3ecc,a93c1ac6b03ae529eca2308762dd3af08e589c03327fd973d00137978fbb3ecc,true,false,integrity_pass
CBSPQ-20260728-163ba00b496b7eae4a36,CBTXT-20260728-2fff20da832c3a9dcf7f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-2fff20da832c3a9dcf7f.txt,20544,20544,07c13e249b31891ce104ac5fc500c7bda0e0114634defb9827c3bf9f65449655,07c13e249b31891ce104ac5fc500c7bda0e0114634defb9827c3bf9f65449655,true,false,integrity_pass
CBSPQ-20260728-72e199815e9afe674f47,CBTXT-20260728-f1cf4a321474b01b979b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-f1cf4a321474b01b979b.txt,8553,8553,e9bc36d9ecff18e41d7a266ab016c78ea781c1d75d8066abc7005006515c2095,e9bc36d9ecff18e41d7a266ab016c78ea781c1d75d8066abc7005006515c2095,true,false,integrity_pass
CBSPQ-20260728-ff558cb4bc4097faa6b0,CBTXT-20260728-94a292e7550f3ca5742c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-94a292e7550f3ca5742c.txt,11290,11290,74510ae25776adff46ab8701ab9133edcf93fce6f4e67987703f292f6f0ac1e5,74510ae25776adff46ab8701ab9133edcf93fce6f4e67987703f292f6f0ac1e5,true,false,integrity_pass
CBSPQ-20260728-c2f6c31ad1f0bd91e7cb,CBTXT-20260728-dc757b2617b530292748,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-dc757b2617b530292748.txt,4162,4162,c7db3f3e1568cc901a1ee2f7e26356ded6a5fbd2ba2dc019069556d6560129fc,c7db3f3e1568cc901a1ee2f7e26356ded6a5fbd2ba2dc019069556d6560129fc,true,false,integrity_pass
CBSPQ-20260728-0b3e8bd62fefdedf7fd9,CBTXT-20260728-043f6d16ec68a064b8ab,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-043f6d16ec68a064b8ab.txt,9034,9034,79d15ec5b528c0f44fbf0fc2c9aea394b15e349b21ff197cd608ea9d69315d1c,79d15ec5b528c0f44fbf0fc2c9aea394b15e349b21ff197cd608ea9d69315d1c,true,false,integrity_pass
CBSPQ-20260728-86b2c857d885d9cb4664,CBTXT-20260728-967d8f64b3dee1a4a0a3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-967d8f64b3dee1a4a0a3.txt,1013,1013,c7a556f3ae22348d204a3df7f67f50338e958969162ffd66a235f93a1eb3e147,c7a556f3ae22348d204a3df7f67f50338e958969162ffd66a235f93a1eb3e147,true,false,integrity_pass
CBSPQ-20260728-0dbb27e9df566d1974b8,CBTXT-20260728-907c286731ce6edf99b7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-907c286731ce6edf99b7.txt,1140,1140,fc563435b5c56fde5328b9989a6abf631a0b76f9c38c6739780e59a41b68e030,fc563435b5c56fde5328b9989a6abf631a0b76f9c38c6739780e59a41b68e030,true,false,integrity_pass
CBSPQ-20260728-1d3290bf47665b4eeaa9,CBTXT-20260728-9c59b2d24a99baa2a00c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-9c59b2d24a99baa2a00c.txt,4605,4605,08130a3f27dc828c69e066005bc8d4e0d2fd5ff154a308554fe54ace5f543e58,08130a3f27dc828c69e066005bc8d4e0d2fd5ff154a308554fe54ace5f543e58,true,false,integrity_pass
CBSPQ-20260728-cafdffe8e469864e2615,CBTXT-20260728-e3b2223fd62fda70ff47,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-e3b2223fd62fda70ff47.txt,4287,4287,1285b60ebd7a482f0d8e0e8edec475c049a1d1fabbea99fb1d9da81306bd8955,1285b60ebd7a482f0d8e0e8edec475c049a1d1fabbea99fb1d9da81306bd8955,true,false,integrity_pass
CBSPQ-20260728-7a4d97b42e8aebd1f9f8,CBTXT-20260728-472414e6f443c30506c1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-472414e6f443c30506c1.txt,9220,9220,7a9ea1dd1d05d5783c18a434543425f1c01ece0f5d8d56d16e3f78440fc27c93,7a9ea1dd1d05d5783c18a434543425f1c01ece0f5d8d56d16e3f78440fc27c93,true,false,integrity_pass
CBSPQ-20260728-92c6fa2f397d203a96bc,CBTXT-20260728-5269b2c873ae6cf1c1c0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-5269b2c873ae6cf1c1c0.txt,19594,19594,d66e78f8a28afc65f4ac8fa2312cc3c75d8711826e73773fa4bb34f7bcc0700d,d66e78f8a28afc65f4ac8fa2312cc3c75d8711826e73773fa4bb34f7bcc0700d,true,false,integrity_pass
CBSPQ-20260728-a465a7e5eab11f8a9ee2,CBTXT-20260728-d8e92c5a403dbb17f069,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-d8e92c5a403dbb17f069.txt,10929,10929,c0e2f37906d0045e066e7120c102f94bc89d66f9d508fce042b367e16befc38e,c0e2f37906d0045e066e7120c102f94bc89d66f9d508fce042b367e16befc38e,true,false,integrity_pass
CBSPQ-20260728-c89c0205664991ce5b8e,CBTXT-20260728-a8683ecbc0b103c77674,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-a8683ecbc0b103c77674.txt,3280,3280,0ad19c564c9e7f01d80d488ec17acd6bc945a0b0f26eaaaf6bd78118c544ebb5,0ad19c564c9e7f01d80d488ec17acd6bc945a0b0f26eaaaf6bd78118c544ebb5,true,false,integrity_pass
CBSPQ-20260728-41674e8e13af586e1c8c,CBTXT-20260728-454c235371b7b9af09aa,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-454c235371b7b9af09aa.txt,39386,39386,b09323926bc9708bf41255177214debbceb008cd566b72a34772816ec37a7fe3,b09323926bc9708bf41255177214debbceb008cd566b72a34772816ec37a7fe3,true,false,integrity_pass
CBSPQ-20260728-1c070ec78d200ba0177a,CBTXT-20260728-47d796991e08fdad1228,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-47d796991e08fdad1228.txt,5816,5816,9941caaabbb18b5ecf667a5312b56ba4aba29d5ccc9882a1d052f16020fb043b,9941caaabbb18b5ecf667a5312b56ba4aba29d5ccc9882a1d052f16020fb043b,true,false,integrity_pass
CBSPQ-20260728-8792e18c105a95617c5b,CBTXT-20260728-b90d79a84ead3b863a63,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-b90d79a84ead3b863a63.txt,27593,27593,7a4b469e82cedb6bff53d1e1177559ebffc8a54985952ef145d080a37fbdabcd,7a4b469e82cedb6bff53d1e1177559ebffc8a54985952ef145d080a37fbdabcd,true,false,integrity_pass
CBSPQ-20260728-f19c803aaf1e25a3f764,CBTXT-20260728-998e7f802c08e9c7a2ad,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-998e7f802c08e9c7a2ad.txt,3479,3479,0b614da1e29a7d454481de91290f48392d205fe06c7270139b77f4b39df17645,0b614da1e29a7d454481de91290f48392d205fe06c7270139b77f4b39df17645,true,false,integrity_pass
CBSPQ-20260728-a6e72882ea08956cc744,CBTXT-20260728-748b08d36ca03d476b24,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-748b08d36ca03d476b24.txt,4985,4985,08e04e00f934b21608f3b5db2127efda0ba4ef2c82a0dc6e88bf742fa759d4c8,08e04e00f934b21608f3b5db2127efda0ba4ef2c82a0dc6e88bf742fa759d4c8,true,false,integrity_pass
CBSPQ-20260728-3ef98810a4b1974c49a7,CBTXT-20260728-25ff1dd89020f7d0da2d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-25ff1dd89020f7d0da2d.txt,8544,8544,09a1814c4912da81beda0f35918d618f988dfe1256b8d9b17bd99fa9820180d0,09a1814c4912da81beda0f35918d618f988dfe1256b8d9b17bd99fa9820180d0,true,false,integrity_pass
CBSPQ-20260728-979981cb0c452f6af7e5,CBTXT-20260728-51eba6d69ca90e8a20c7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-51eba6d69ca90e8a20c7.txt,3435,3435,7300b86f05b3008098cea377e754cf9352ceae8044da864b29b7640d0b4be063,7300b86f05b3008098cea377e754cf9352ceae8044da864b29b7640d0b4be063,true,false,integrity_pass
CBSPQ-20260728-66e1ece0f2f927fbe5e9,CBTXT-20260728-e1bc7447fdfc01ef015c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-e1bc7447fdfc01ef015c.txt,54313,54313,096becc065205ae7120e2bad1184812c5fcc988f0c0f4b954def98800a30e428,096becc065205ae7120e2bad1184812c5fcc988f0c0f4b954def98800a30e428,true,false,integrity_pass
CBSPQ-20260728-361881a5b28e1c2f970e,CBTXT-20260728-dd317d931ae9fa73d227,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-dd317d931ae9fa73d227.txt,3131,3131,5c95fb7f5ce09b8b95e3ed4cc0bc0ef27da6b115feb753769aac06585990760e,5c95fb7f5ce09b8b95e3ed4cc0bc0ef27da6b115feb753769aac06585990760e,true,false,integrity_pass
CBSPQ-20260728-26c70f3e986683be3ffe,CBTXT-20260728-ec91e128e4c67d6d8de3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-ec91e128e4c67d6d8de3.txt,1413,1413,02c3ed33ccc4b56162262b6c952e7cc2a228dfc02c0380ed5fb3906f5c73c536,02c3ed33ccc4b56162262b6c952e7cc2a228dfc02c0380ed5fb3906f5c73c536,true,false,integrity_pass
CBSPQ-20260728-b8e13fc36d33962c5a8c,CBTXT-20260728-c9fa47d70255ce2fef75,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-c9fa47d70255ce2fef75.txt,31405,31405,87d26ce9399a43a380d599e79c854804ac3fb62a33f83780ea76557a96ce79db,87d26ce9399a43a380d599e79c854804ac3fb62a33f83780ea76557a96ce79db,true,false,integrity_pass
CBSPQ-20260728-4a8b89dbb69e4fc134a4,CBTXT-20260728-fb0a94709cbe09474c71,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-fb0a94709cbe09474c71.txt,6018,6018,9eb5cbd882d45a8cf4c1a0f4ae964fbc07e46b7dd39c255f3942cd5d8253b200,9eb5cbd882d45a8cf4c1a0f4ae964fbc07e46b7dd39c255f3942cd5d8253b200,true,false,integrity_pass
CBSPQ-20260728-7d40fde682df1de776e7,CBTXT-20260728-840b27d8507add87d44a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-840b27d8507add87d44a.txt,1827,1827,a279fcae800f5026acf92a54f3542abac4f722b57b4a0062beb7bbfd73f12786,a279fcae800f5026acf92a54f3542abac4f722b57b4a0062beb7bbfd73f12786,true,false,integrity_pass
CBSPQ-20260728-806e8ccca8f8cf813c15,CBTXT-20260728-d5e6eb905de85192198b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-d5e6eb905de85192198b.txt,1421,1421,5d87e5671fe43f332397243fff2048c49d025340331d57517f22f1e6b2fb918a,5d87e5671fe43f332397243fff2048c49d025340331d57517f22f1e6b2fb918a,true,false,integrity_pass
CBSPQ-20260728-d75aefafc1be544f8e1d,CBTXT-20260728-bf60275d97c9306b4414,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-bf60275d97c9306b4414.txt,2491,2491,394b0f17a599c842ced08ec1a5c8d5d2c8cde33136b43f602dbb12b4ce22ff38,394b0f17a599c842ced08ec1a5c8d5d2c8cde33136b43f602dbb12b4ce22ff38,true,false,integrity_pass
CBSPQ-20260728-e23cf0e4ba1f63827106,CBTXT-20260728-404ea255fc9f3dd9cdd4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-404ea255fc9f3dd9cdd4.txt,39770,39770,61525f1e927ca487b6a85cde66af938ad34b3bc28de2ec2df64d464ca4924e9a,61525f1e927ca487b6a85cde66af938ad34b3bc28de2ec2df64d464ca4924e9a,true,false,integrity_pass
CBSPQ-20260728-c0e67bec0e6d2cebdf18,CBTXT-20260728-a316e73f49b1ac5db562,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-a316e73f49b1ac5db562.txt,126118,126118,f61eb9e3e59b373c69953a48058652848563ea6171cfe848b4a90786d0d73f38,f61eb9e3e59b373c69953a48058652848563ea6171cfe848b4a90786d0d73f38,true,false,integrity_pass
CBSPQ-20260728-4a8023dc749f49043198,CBTXT-20260728-d9f447aa74fd59711299,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-d9f447aa74fd59711299.txt,8026,8026,3e7cb196e4c4f1c1daaae69fa97b2858a05e25814f5ad0768f2f047ff1a1fef6,3e7cb196e4c4f1c1daaae69fa97b2858a05e25814f5ad0768f2f047ff1a1fef6,true,false,integrity_pass
