span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-48d2bd87057ba3d61ad74bb7,CBSPQ-20260728-7472fd9aa25c7eb2da48,CBTXT-20260728-053926d887856f5dc70f,CBTXT-20260728-053926d887856f5dc70f,CBRDY-20260728-92a0108a8035128e9612,CBSRD-20260728-ed177075120ecbc8eca6,CBCR-20260728-08132,TS4L-586583c284788aa2d7d3,BCV-20260728-08381,span_lane_004,667,MI,Midwest,Grosse Pointe Woods,"TPOAM — Signed and Sealed 2023 (Local Association Name: Grosse Pointe Woods Department of Public Works Association; July 1, 2022 to June 30, 2026)",collective_bargaining_agreement_or_moa_or_wage_schedule,2b8aaa29e0538e3dd6ddccb7c0abf43e0d0f9fb26af013c2aaa388dc8e7a2243,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-053926d887856f5dc70f.txt,6fac6bd49dd3c05a0b77594a31026b9ce13a45f8c6eb202200e242e8f47cbc1d,quantitative_compensation,unknown_or_needs_rating,wage_schedule,span_extracted,7992,8056,1d66db9e318cd708530a8b4ab750a8cb2c40c98840fe5c71a75cd727aaef0f24,Q,Q005,"[""Q005""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-738b99d6108a101b3a5253a6,CBSPQ-20260728-4387508929723bdeb4ab,CBTXT-20260728-1df29759e2f20671d251,CBTXT-20260728-1df29759e2f20671d251,CBRDY-20260728-ec3cbac9264a2d23d183,CBSRD-20260728-e0b24091181c21626ce7,CBCR-20260728-07698,TS4L-0ad204ffafcdfa6016f6,BCV-20260728-01632,span_lane_004,668,MI,Midwest,Harper Woods,Police Officers Association of Michigan — Signed and Sealed 2020 (includes Harper Woods local duration 1/1/2017–12/31/2021 page section),cba_or_compensation_study_or_classification_study_or_wage_schedule,0006e232ba6e56ad7ae3646909e01f169eb508c1e50a550e270cc6ccd466efd1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-1df29759e2f20671d251.txt,8b6af5c7c7e489940567fc6ac7c35f4cf181c45741c891d536ad701993ce6ea6,quantitative_compensation,unknown_or_needs_rating,step_rank_grade,span_extracted,1076,1144,c963d59e0be15358ea5500a35b084d6c17f4f65d0d824d977af079072f2b6c79,Q,Q006,"[""Q006""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-47c0656a7915f13f6c91c397,CBSPQ-20260728-4387508929723bdeb4ab,CBTXT-20260728-1df29759e2f20671d251,CBTXT-20260728-1df29759e2f20671d251,CBRDY-20260728-ec3cbac9264a2d23d183,CBSRD-20260728-e0b24091181c21626ce7,CBCR-20260728-07698,TS4L-0ad204ffafcdfa6016f6,BCV-20260728-01632,span_lane_004,668,MI,Midwest,Harper Woods,Police Officers Association of Michigan — Signed and Sealed 2020 (includes Harper Woods local duration 1/1/2017–12/31/2021 page section),cba_or_compensation_study_or_classification_study_or_wage_schedule,0006e232ba6e56ad7ae3646909e01f169eb508c1e50a550e270cc6ccd466efd1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-1df29759e2f20671d251.txt,8b6af5c7c7e489940567fc6ac7c35f4cf181c45741c891d536ad701993ce6ea6,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,1477,1600,440c1e7f86993e71ca7e3a436bd1908a4726d24b70f1e35f974edb8d4ff609d0,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-52c2835dc53578b845a68f8d,CBSPQ-20260728-4387508929723bdeb4ab,CBTXT-20260728-1df29759e2f20671d251,CBTXT-20260728-1df29759e2f20671d251,CBRDY-20260728-ec3cbac9264a2d23d183,CBSRD-20260728-e0b24091181c21626ce7,CBCR-20260728-07698,TS4L-0ad204ffafcdfa6016f6,BCV-20260728-01632,span_lane_004,668,MI,Midwest,Harper Woods,Police Officers Association of Michigan — Signed and Sealed 2020 (includes Harper Woods local duration 1/1/2017–12/31/2021 page section),cba_or_compensation_study_or_classification_study_or_wage_schedule,0006e232ba6e56ad7ae3646909e01f169eb508c1e50a550e270cc6ccd466efd1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-1df29759e2f20671d251.txt,8b6af5c7c7e489940567fc6ac7c35f4cf181c45741c891d536ad701993ce6ea6,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,13033,13098,b35330e4f2f864772f850d8349004428c26dd63dbcd73b31493f59397e005cec,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-70d8df1d12800a6f7cfc077b,CBSPQ-20260728-4387508929723bdeb4ab,CBTXT-20260728-1df29759e2f20671d251,CBTXT-20260728-1df29759e2f20671d251,CBRDY-20260728-ec3cbac9264a2d23d183,CBSRD-20260728-e0b24091181c21626ce7,CBCR-20260728-07698,TS4L-0ad204ffafcdfa6016f6,BCV-20260728-01632,span_lane_004,668,MI,Midwest,Harper Woods,Police Officers Association of Michigan — Signed and Sealed 2020 (includes Harper Woods local duration 1/1/2017–12/31/2021 page section),cba_or_compensation_study_or_classification_study_or_wage_schedule,0006e232ba6e56ad7ae3646909e01f169eb508c1e50a550e270cc6ccd466efd1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-1df29759e2f20671d251.txt,8b6af5c7c7e489940567fc6ac7c35f4cf181c45741c891d536ad701993ce6ea6,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,13618,13683,82ac21847c8a1751468e62c6c47e296f646c4db557c709284e08d710111b7ebf,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-dd89ecdd34e38b8a9e8647fa,CBSPQ-20260728-4387508929723bdeb4ab,CBTXT-20260728-1df29759e2f20671d251,CBTXT-20260728-1df29759e2f20671d251,CBRDY-20260728-ec3cbac9264a2d23d183,CBSRD-20260728-e0b24091181c21626ce7,CBCR-20260728-07698,TS4L-0ad204ffafcdfa6016f6,BCV-20260728-01632,span_lane_004,668,MI,Midwest,Harper Woods,Police Officers Association of Michigan — Signed and Sealed 2020 (includes Harper Woods local duration 1/1/2017–12/31/2021 page section),cba_or_compensation_study_or_classification_study_or_wage_schedule,0006e232ba6e56ad7ae3646909e01f169eb508c1e50a550e270cc6ccd466efd1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-1df29759e2f20671d251.txt,8b6af5c7c7e489940567fc6ac7c35f4cf181c45741c891d536ad701993ce6ea6,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,14641,14664,5ff5f90c665d011fa64ff3fd48a0edde9f1ba91aaaa7fb4f5ce143f1d43610bc,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-6ccd1a6a72dad3f62bb9aa8a,CBSPQ-20260728-4387508929723bdeb4ab,CBTXT-20260728-1df29759e2f20671d251,CBTXT-20260728-1df29759e2f20671d251,CBRDY-20260728-ec3cbac9264a2d23d183,CBSRD-20260728-e0b24091181c21626ce7,CBCR-20260728-07698,TS4L-0ad204ffafcdfa6016f6,BCV-20260728-01632,span_lane_004,668,MI,Midwest,Harper Woods,Police Officers Association of Michigan — Signed and Sealed 2020 (includes Harper Woods local duration 1/1/2017–12/31/2021 page section),cba_or_compensation_study_or_classification_study_or_wage_schedule,0006e232ba6e56ad7ae3646909e01f169eb508c1e50a550e270cc6ccd466efd1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-1df29759e2f20671d251.txt,8b6af5c7c7e489940567fc6ac7c35f4cf181c45741c891d536ad701993ce6ea6,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,14687,14778,8519bffb19d958fe15f3b82945bf3b7aff88c0faf38f3c6c756ce7d7173e8ec7,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-72b0bf921dbceb45927d4dba,CBSPQ-20260728-4387508929723bdeb4ab,CBTXT-20260728-1df29759e2f20671d251,CBTXT-20260728-1df29759e2f20671d251,CBRDY-20260728-ec3cbac9264a2d23d183,CBSRD-20260728-e0b24091181c21626ce7,CBCR-20260728-07698,TS4L-0ad204ffafcdfa6016f6,BCV-20260728-01632,span_lane_004,668,MI,Midwest,Harper Woods,Police Officers Association of Michigan — Signed and Sealed 2020 (includes Harper Woods local duration 1/1/2017–12/31/2021 page section),cba_or_compensation_study_or_classification_study_or_wage_schedule,0006e232ba6e56ad7ae3646909e01f169eb508c1e50a550e270cc6ccd466efd1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-1df29759e2f20671d251.txt,8b6af5c7c7e489940567fc6ac7c35f4cf181c45741c891d536ad701993ce6ea6,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,19816,19930,a037f283efbf8cdabbba4ed9851f9a42f76c499fb8fcd341b278079221e01a19,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-580fb50fb5966fb67a266858,CBSPQ-20260728-4387508929723bdeb4ab,CBTXT-20260728-1df29759e2f20671d251,CBTXT-20260728-1df29759e2f20671d251,CBRDY-20260728-ec3cbac9264a2d23d183,CBSRD-20260728-e0b24091181c21626ce7,CBCR-20260728-07698,TS4L-0ad204ffafcdfa6016f6,BCV-20260728-01632,span_lane_004,668,MI,Midwest,Harper Woods,Police Officers Association of Michigan — Signed and Sealed 2020 (includes Harper Woods local duration 1/1/2017–12/31/2021 page section),cba_or_compensation_study_or_classification_study_or_wage_schedule,0006e232ba6e56ad7ae3646909e01f169eb508c1e50a550e270cc6ccd466efd1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-1df29759e2f20671d251.txt,8b6af5c7c7e489940567fc6ac7c35f4cf181c45741c891d536ad701993ce6ea6,quantitative_compensation,unknown_or_needs_rating,step_rank_grade,span_extracted,22091,22168,8a22cc8bb579f61de4a7dfb866c75559ac614e2bcd6593dbaf381225bf19ac1f,Q,Q006,"[""Q006""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-068b9355f484238e470f2ff3,CBSPQ-20260728-5c3e44cce813c4b65d56,CBTXT-20260728-02970ed04f45145c9df2,CBTXT-20260728-02970ed04f45145c9df2,CBRDY-20260728-d11052ae25d1c6a76ec4,CBSRD-20260728-b544b27142991c648e5d,CBCR-20260728-00182,B4XPAR-20260727-000200,BCV-20260728-05607,span_lane_004,669,MI,Midwest,Huntington Woods,Huntington Woods Public Safety Officers (Public Safety) — negotiated wage increases (effective dates through 2026),unknown_or_needs_review,1d33973337932277eac37d84df30917237c39cc2ede3c7464ccad8d20fb15c82,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-02970ed04f45145c9df2.txt,510569e5e803dcf1e186780d049a273392272edbe451223a8b84157ea733ddfe,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,1269,1305,723852f3ce678a654dcdb774b8910479aba104c0aeaecf38a20e526a1f57f0e5,Q,Q007,"[""Q007"", ""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-6d70a2ab3468eeb13bec049b,CBSPQ-20260728-5c3e44cce813c4b65d56,CBTXT-20260728-02970ed04f45145c9df2,CBTXT-20260728-02970ed04f45145c9df2,CBRDY-20260728-d11052ae25d1c6a76ec4,CBSRD-20260728-b544b27142991c648e5d,CBCR-20260728-00182,B4XPAR-20260727-000200,BCV-20260728-05607,span_lane_004,669,MI,Midwest,Huntington Woods,Huntington Woods Public Safety Officers (Public Safety) — negotiated wage increases (effective dates through 2026),unknown_or_needs_review,1d33973337932277eac37d84df30917237c39cc2ede3c7464ccad8d20fb15c82,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-02970ed04f45145c9df2.txt,510569e5e803dcf1e186780d049a273392272edbe451223a8b84157ea733ddfe,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,1305,1341,99ba1ff99d0bd4f12418a45f95db216fb7cbe03b78b8a0e2119cdb7854534244,Q,Q007,"[""Q007"", ""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-4962ceec12e73da515fb8741,CBSPQ-20260728-114b9a271a91ae55680f,CBTXT-20260728-a1b120831974026147f3,CBTXT-20260728-a1b120831974026147f3,CBRDY-20260728-4d40c06cc48d33eaf166,CBSRD-20260728-65a14d6be02590a69f4a,CBCR-20260728-07914,TS4L-32af7f8775cee287911d,BCV-20260728-03434,span_lane_004,672,MI,Midwest,Macomb,MAFF Archives (2013): Contract Duration 2013-17 for Macomb Township Paid-On-Call Fire Fighters,cba_or_arbitration_award_or_factfinding_or_impasse_record,04ee44e59a25c62884da513e5904b850d58dc03a3415fc9117564305435f4469,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-a1b120831974026147f3.txt,6dbeab1227eda6ec1df8f2166c97233a8ff0298fd53f6c5347b1be8e154d4105,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,1431,1475,0c9b4e80a27d777034de87a78b246707fdd0556adae064ac610377c92a201b6a,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f34950c6d98db9b5d5e60e2d,CBSPQ-20260728-114b9a271a91ae55680f,CBTXT-20260728-a1b120831974026147f3,CBTXT-20260728-a1b120831974026147f3,CBRDY-20260728-4d40c06cc48d33eaf166,CBSRD-20260728-65a14d6be02590a69f4a,CBCR-20260728-07914,TS4L-32af7f8775cee287911d,BCV-20260728-03434,span_lane_004,672,MI,Midwest,Macomb,MAFF Archives (2013): Contract Duration 2013-17 for Macomb Township Paid-On-Call Fire Fighters,cba_or_arbitration_award_or_factfinding_or_impasse_record,04ee44e59a25c62884da513e5904b850d58dc03a3415fc9117564305435f4469,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-a1b120831974026147f3.txt,6dbeab1227eda6ec1df8f2166c97233a8ff0298fd53f6c5347b1be8e154d4105,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,1491,1536,a55442203ffdd2bd0af62142824294c8332344e261204dfadf746d57060b1376,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-722617a486e5c804a9267403,CBSPQ-20260728-114b9a271a91ae55680f,CBTXT-20260728-a1b120831974026147f3,CBTXT-20260728-a1b120831974026147f3,CBRDY-20260728-4d40c06cc48d33eaf166,CBSRD-20260728-65a14d6be02590a69f4a,CBCR-20260728-07914,TS4L-32af7f8775cee287911d,BCV-20260728-03434,span_lane_004,672,MI,Midwest,Macomb,MAFF Archives (2013): Contract Duration 2013-17 for Macomb Township Paid-On-Call Fire Fighters,cba_or_arbitration_award_or_factfinding_or_impasse_record,04ee44e59a25c62884da513e5904b850d58dc03a3415fc9117564305435f4469,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-a1b120831974026147f3.txt,6dbeab1227eda6ec1df8f2166c97233a8ff0298fd53f6c5347b1be8e154d4105,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,1536,1730,8e3cf2adcb8f7d0fc11b69ff54a3d96b4c711b2d1893904cbdaa9d8ac4faf30e,Q,Q011,"[""N001"", ""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-fd1f126974fd1284f3ebbe8b,CBSPQ-20260728-114b9a271a91ae55680f,CBTXT-20260728-a1b120831974026147f3,CBTXT-20260728-a1b120831974026147f3,CBRDY-20260728-4d40c06cc48d33eaf166,CBSRD-20260728-65a14d6be02590a69f4a,CBCR-20260728-07914,TS4L-32af7f8775cee287911d,BCV-20260728-03434,span_lane_004,672,MI,Midwest,Macomb,MAFF Archives (2013): Contract Duration 2013-17 for Macomb Township Paid-On-Call Fire Fighters,cba_or_arbitration_award_or_factfinding_or_impasse_record,04ee44e59a25c62884da513e5904b850d58dc03a3415fc9117564305435f4469,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-a1b120831974026147f3.txt,6dbeab1227eda6ec1df8f2166c97233a8ff0298fd53f6c5347b1be8e154d4105,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,1730,1832,4d2b331fda196ba10baf9b8053b3b6dc6afeb68d3e0bda9ae6f03557cfbe9a43,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-101d52489d100418fe3c42fa,CBSPQ-20260728-114b9a271a91ae55680f,CBTXT-20260728-a1b120831974026147f3,CBTXT-20260728-a1b120831974026147f3,CBRDY-20260728-4d40c06cc48d33eaf166,CBSRD-20260728-65a14d6be02590a69f4a,CBCR-20260728-07914,TS4L-32af7f8775cee287911d,BCV-20260728-03434,span_lane_004,672,MI,Midwest,Macomb,MAFF Archives (2013): Contract Duration 2013-17 for Macomb Township Paid-On-Call Fire Fighters,cba_or_arbitration_award_or_factfinding_or_impasse_record,04ee44e59a25c62884da513e5904b850d58dc03a3415fc9117564305435f4469,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-a1b120831974026147f3.txt,6dbeab1227eda6ec1df8f2166c97233a8ff0298fd53f6c5347b1be8e154d4105,quantitative_compensation,unknown_or_needs_rating,hourly_rate,span_extracted,2875,2925,cdfc026eacf0eb53a179f68822cf36842831703c7f850d91ea4e7bfaaa6943a8,Q,Q002,"[""Q002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-7bd89cd0a7f89a37fba748ac,CBSPQ-20260728-114b9a271a91ae55680f,CBTXT-20260728-a1b120831974026147f3,CBTXT-20260728-a1b120831974026147f3,CBRDY-20260728-4d40c06cc48d33eaf166,CBSRD-20260728-65a14d6be02590a69f4a,CBCR-20260728-07914,TS4L-32af7f8775cee287911d,BCV-20260728-03434,span_lane_004,672,MI,Midwest,Macomb,MAFF Archives (2013): Contract Duration 2013-17 for Macomb Township Paid-On-Call Fire Fighters,cba_or_arbitration_award_or_factfinding_or_impasse_record,04ee44e59a25c62884da513e5904b850d58dc03a3415fc9117564305435f4469,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-a1b120831974026147f3.txt,6dbeab1227eda6ec1df8f2166c97233a8ff0298fd53f6c5347b1be8e154d4105,quantitative_compensation,unknown_or_needs_rating,hourly_rate,span_extracted,2925,2971,b040395143cd42a8aeeb4997b095380f7f73e0843580135fd9c9a2cb5a515a4f,Q,Q002,"[""Q002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-de8b71d0285c2fa96ac14f65,CBSPQ-20260728-12e5721187a2a2befe31,CBTXT-20260728-85881f1a84a827be18e1,CBTXT-20260728-85881f1a84a827be18e1,CBRDY-20260728-11665022ce0c94eb3751,CBSRD-20260728-54c4bce416f189dec9f5,CBCR-20260728-05023,B4XPAR-20260727-005479,BCV-20260728-07750,span_lane_004,673,MI,Midwest,Melvindale,Melvindale Police (contract summary/wage increases and fringe changes),unknown_or_needs_review,4eaad294ccb4af1053b78cc5319e96e50dd1bfc8a3405d9a1d1480e8159a9900,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-85881f1a84a827be18e1.txt,e9e06fc9dfeec04975b08b2e7b48155e0037cd36f30889bdffc5b81c965fdddd,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,1343,1504,04b80ec36e47cd584196a4e7baac3d35bdb03e4197b2d02a5f3004577629efcc,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-30cfdcfbe9d1bdb3971db82a,CBSPQ-20260728-12e5721187a2a2befe31,CBTXT-20260728-85881f1a84a827be18e1,CBTXT-20260728-85881f1a84a827be18e1,CBRDY-20260728-11665022ce0c94eb3751,CBSRD-20260728-54c4bce416f189dec9f5,CBCR-20260728-05023,B4XPAR-20260727-005479,BCV-20260728-07750,span_lane_004,673,MI,Midwest,Melvindale,Melvindale Police (contract summary/wage increases and fringe changes),unknown_or_needs_review,4eaad294ccb4af1053b78cc5319e96e50dd1bfc8a3405d9a1d1480e8159a9900,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-85881f1a84a827be18e1.txt,e9e06fc9dfeec04975b08b2e7b48155e0037cd36f30889bdffc5b81c965fdddd,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,1504,1690,8b94d13de43eb8ed24f3d6015870cc31b6df1688e51cd1dc820a061de87dbe9b,Q,Q011,"[""M008"", ""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
