span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-796f64b9583289e7f32059ba,CBSPQ-20260728-d09db0446fd342fa395b,CBTXT-20260728-eef586462d50d35d16ea,CBTXT-20260728-eef586462d50d35d16ea,CBRDY-20260728-2c372770b895acb2218e,CBSRD-20260728-e73c7dd33426c7ec175d,CBCR-20260728-08214,TS4L-66b87680bf8dc15c9256,BCV-20260728-07892,span_lane_003,893,RI,Northeast,Narragansett,RI Division of Municipal Finance - Narragansett Fire Contract (Narragansett_Fire.pdf),cba_or_compensation_study_or_classification_study_or_wage_schedule,9f6657926aa0c6f50b75e998b2e97f20cfe29a86d9623e4c7fc3a3d9fd6044b6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-eef586462d50d35d16ea.txt,ff5f3fbcb29e3b26e0ca8bbb9c2a268a648ddfef47f146b2e6c3b34012420385,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,78746,78834,ebc279e7ec6dc75ae6ac5698422686cefe8e6c975c8dde5215eb90441f2a5676,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-a1c66a37893162f9b4ab135d,CBSPQ-20260728-d09db0446fd342fa395b,CBTXT-20260728-eef586462d50d35d16ea,CBTXT-20260728-eef586462d50d35d16ea,CBRDY-20260728-2c372770b895acb2218e,CBSRD-20260728-e73c7dd33426c7ec175d,CBCR-20260728-08214,TS4L-66b87680bf8dc15c9256,BCV-20260728-07892,span_lane_003,893,RI,Northeast,Narragansett,RI Division of Municipal Finance - Narragansett Fire Contract (Narragansett_Fire.pdf),cba_or_compensation_study_or_classification_study_or_wage_schedule,9f6657926aa0c6f50b75e998b2e97f20cfe29a86d9623e4c7fc3a3d9fd6044b6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-eef586462d50d35d16ea.txt,ff5f3fbcb29e3b26e0ca8bbb9c2a268a648ddfef47f146b2e6c3b34012420385,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,78834,78863,3bbaa67a9d37b8166a70b5c8b9c3e7a591b59e9eb6c074ccf41234194cd23db7,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-eb8317614f2bca8a4b411032,CBSPQ-20260728-798fd1546321cb2b341d,CBTXT-20260728-dfeb76e8d63870636e88,CBTXT-20260728-dfeb76e8d63870636e88,CBRDY-20260728-ba1119708cd5b9fac54c,CBSRD-20260728-84b6e83a882922bf8b6b,CBCR-20260728-07907,TS4L-31f0d50b7ee7c1d2b448,BCV-20260728-01460,span_lane_003,894,RI,Northeast,Smithfield,"Smithfield_Police-Civilian.pdf (Town of Smithfield, Rhode Island) — Police Civilian Employees CBA",cba_or_budget_pay_plan_with_explicit_compensation_mechanism,beeeb1cbafea54dabbcf9f884dfe143cc4ccdda7d1312e314812caf96f0c5917,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-dfeb76e8d63870636e88.txt,40d161b4e809d6070bd0948c88dbf38fc27e9958b7c0893ee69957e01de70423,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,54560,54620,ef2c158deacc9c066739bc13dd529f7253e3e2405f18d98f720e62f21cd10692,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-433563ea564cba1571f70859,CBSPQ-20260728-798fd1546321cb2b341d,CBTXT-20260728-dfeb76e8d63870636e88,CBTXT-20260728-dfeb76e8d63870636e88,CBRDY-20260728-ba1119708cd5b9fac54c,CBSRD-20260728-84b6e83a882922bf8b6b,CBCR-20260728-07907,TS4L-31f0d50b7ee7c1d2b448,BCV-20260728-01460,span_lane_003,894,RI,Northeast,Smithfield,"Smithfield_Police-Civilian.pdf (Town of Smithfield, Rhode Island) — Police Civilian Employees CBA",cba_or_budget_pay_plan_with_explicit_compensation_mechanism,beeeb1cbafea54dabbcf9f884dfe143cc4ccdda7d1312e314812caf96f0c5917,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-dfeb76e8d63870636e88.txt,40d161b4e809d6070bd0948c88dbf38fc27e9958b7c0893ee69957e01de70423,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,54621,54648,832a037fa9d24b8210a148c3e05c927a733cb276f1c95fdd0f0eb09100cfab98,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0c48e02abe8993abedb8fa57,CBSPQ-20260728-525e48ffc57db3ad69cc,CBTXT-20260728-8f5487f1c9872757abdb,CBTXT-20260728-8f5487f1c9872757abdb,CBRDY-20260728-34997ea221b837cc49de,CBSRD-20260728-2f7ec5f8c503930986b6,CBCR-20260728-05643,B4XPAR-20260727-006142,,span_lane_003,895,RI,Northeast,Tiverton,AFSCME Council 94 Local 2670A Contract (Clerical & municipal maintenance bargaining unit),wage_schedule,31a082b58e8a0a657952e2d42f928844c27933c9a9a409291ed91ebdab1fbe59,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-8f5487f1c9872757abdb.txt,e0995c00e19d2903928ba23489d72eb433705e88cf424446686b95b3672b9a1d,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,85849,85904,96e237dd238a34bf7fe664ba411224f5f67aecd0f4b88cce6043b5d80f208a72,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d86a46c4bfec9e500191d936,CBSPQ-20260728-525e48ffc57db3ad69cc,CBTXT-20260728-8f5487f1c9872757abdb,CBTXT-20260728-8f5487f1c9872757abdb,CBRDY-20260728-34997ea221b837cc49de,CBSRD-20260728-2f7ec5f8c503930986b6,CBCR-20260728-05643,B4XPAR-20260727-006142,,span_lane_003,895,RI,Northeast,Tiverton,AFSCME Council 94 Local 2670A Contract (Clerical & municipal maintenance bargaining unit),wage_schedule,31a082b58e8a0a657952e2d42f928844c27933c9a9a409291ed91ebdab1fbe59,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-8f5487f1c9872757abdb.txt,e0995c00e19d2903928ba23489d72eb433705e88cf424446686b95b3672b9a1d,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,85904,85986,036f907694fc70911bde22a1470fa0932d29a387357e4ad630083db6e45deed3,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-02f5e2880b79dee9c7705b12,CBSPQ-20260728-297ebefd257bc482c536,CBTXT-20260728-d68b65885cda8787d8e9,CBTXT-20260728-d68b65885cda8787d8e9,CBRDY-20260728-383d9106d9054147c35a,CBSRD-20260728-9b6f0e247e80465e8298,CBCR-20260728-07740,TS4L-13d16a9fb679ad7cbd18,BCV-20260728-06620,span_lane_003,902,SC,South,Cayce,City of Cayce (Agenda Packet REVISED) – includes pay band / general fund employee compensation items,cba_or_compensation_study_or_classification_study_or_wage_schedule,3da01423dacdb6214ef8b8b6261a69dcef8794ae575a57dabfc4c88ec4a03ff8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-d68b65885cda8787d8e9.txt,38afc4ab685f805df8cf7c5d386458f09733be7530b20fc959fb6557f8aa70c6,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,8423,8520,5a7c56bea91aa4c1bcc0c83d5b0e85decf2a93876096c4be28e0be2158a75aa4,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3264bb8f1a2c5183313e42e0,CBSPQ-20260728-297ebefd257bc482c536,CBTXT-20260728-d68b65885cda8787d8e9,CBTXT-20260728-d68b65885cda8787d8e9,CBRDY-20260728-383d9106d9054147c35a,CBSRD-20260728-9b6f0e247e80465e8298,CBCR-20260728-07740,TS4L-13d16a9fb679ad7cbd18,BCV-20260728-06620,span_lane_003,902,SC,South,Cayce,City of Cayce (Agenda Packet REVISED) – includes pay band / general fund employee compensation items,cba_or_compensation_study_or_classification_study_or_wage_schedule,3da01423dacdb6214ef8b8b6261a69dcef8794ae575a57dabfc4c88ec4a03ff8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-d68b65885cda8787d8e9.txt,38afc4ab685f805df8cf7c5d386458f09733be7530b20fc959fb6557f8aa70c6,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,9937,9999,fc738fa28fa7cd4f6ac6767830c8b4fd3810faee3251b661912d711a8ea77007,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-4caeda8790d6bf2636dc4a65,CBSPQ-20260728-5ceb6cb3354995fb240a,CBTXT-20260728-13b23b79776ca0788287,CBTXT-20260728-13b23b79776ca0788287,CBRDY-20260728-79e6e99735688540e9e3,CBSRD-20260728-c69130db2560707b89e8,CBCR-20260728-07399,BSSC-20260727-01032,BCV-20260728-04860,span_lane_003,907,SC,South,Myrtle Beach,FY 2015-2016 Budget Document (Job Classification and Compensation study referenced in Human Resources budget formation),compensation_study,b3666855cbf46204d58a08bee83ba3b69b623a292e6dd8f326b0e6e75dc6e5ac,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-13b23b79776ca0788287.txt,18c9a792f30e605819c9bb0f8f3ec2737c7b9b7976afc5b69c5d0be555d755a9,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,39942,39991,f186bc3cd85097663d9c0b91e8abda7234c38e427af8b88380a89f0e93aee002,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-60c6ed2a82905da068930eca,CBSPQ-20260728-6a2522d464af7745f768,CBTXT-20260728-18f11f6deff9f355d63c,CBTXT-20260728-18f11f6deff9f355d63c,CBRDY-20260728-a35e7967a1b8f737f5e3,CBSRD-20260728-8b4a38bf78eca02aa540,CBCR-20260728-01141,B4XPAR-20260727-001227,BCV-20260728-08269,span_lane_003,914,SC,South,Surfside Beach,Town Council Minutes (Workshop): Pay Study review with Dr. Russell Campbell; Proposed Pay Plan Structures,budget_or_pay_plan,38bdf58937aee8437f925d998a30e40876fa154684798d5daab5b835e0f662e4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-18f11f6deff9f355d63c.txt,378340ba605882477870a8a561d90cefb21a23052b09933f7d2228fa3b63932d,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,2456,2526,41a17bfaa8b06153ce3a98be05bd005f682a8b69ff32db583abbb4a495aac4a2,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-daff606971f7270921ec9d1e,CBSPQ-20260728-6a2522d464af7745f768,CBTXT-20260728-18f11f6deff9f355d63c,CBTXT-20260728-18f11f6deff9f355d63c,CBRDY-20260728-a35e7967a1b8f737f5e3,CBSRD-20260728-8b4a38bf78eca02aa540,CBCR-20260728-01141,B4XPAR-20260727-001227,BCV-20260728-08269,span_lane_003,914,SC,South,Surfside Beach,Town Council Minutes (Workshop): Pay Study review with Dr. Russell Campbell; Proposed Pay Plan Structures,budget_or_pay_plan,38bdf58937aee8437f925d998a30e40876fa154684798d5daab5b835e0f662e4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-18f11f6deff9f355d63c.txt,378340ba605882477870a8a561d90cefb21a23052b09933f7d2228fa3b63932d,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,3521,3550,3e2e3b9f9de7910e77c39dfbc2adaaf47fc2c5f1602867e9b74c1705fb958fc5,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-baa68d3626498c41a2f94a57,CBSPQ-20260728-f0cb8086f9d3339ea947,CBTXT-20260728-a177de38b4cdd2d0000c,CBTXT-20260728-a177de38b4cdd2d0000c,CBRDY-20260728-85a874cb42cfe07a258f,CBSRD-20260728-575e8e1fd69fd8c86704,CBCR-20260728-07423,BSSC-20260727-01058,BCV-20260728-07844,span_lane_003,928,SD,Midwest,Mobridge,"Mobridge City Council Minutes (example lead: June 9, 2020) — wage/salary items (e.g., hiring wage, council wage actions)",agenda_packet_or_minutes,c5319ce21868a58fd5528fafee6fd1427d412918124443c19372d998ddb0efe1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-a177de38b4cdd2d0000c.txt,48d68a4efd541fe290ccc1291e7912e4cd75bbae87ed50e7a7e47bc8467b0b39,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,4761,4839,4c459695523510946bf92e4e1edcd68819316f32cc071b923e598dfbb814ad6d,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-4d9449193a5e9a0d114c0e6c,CBSPQ-20260728-f0cb8086f9d3339ea947,CBTXT-20260728-a177de38b4cdd2d0000c,CBTXT-20260728-a177de38b4cdd2d0000c,CBRDY-20260728-85a874cb42cfe07a258f,CBSRD-20260728-575e8e1fd69fd8c86704,CBCR-20260728-07423,BSSC-20260727-01058,BCV-20260728-07844,span_lane_003,928,SD,Midwest,Mobridge,"Mobridge City Council Minutes (example lead: June 9, 2020) — wage/salary items (e.g., hiring wage, council wage actions)",agenda_packet_or_minutes,c5319ce21868a58fd5528fafee6fd1427d412918124443c19372d998ddb0efe1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-a177de38b4cdd2d0000c.txt,48d68a4efd541fe290ccc1291e7912e4cd75bbae87ed50e7a7e47bc8467b0b39,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,114079,114109,bf352761bee074cbb4c23d3e464f2e0f726744124154e3731cdfc7898b3c30ed,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-aaa76a1b070b246da6875503,CBSPQ-20260728-2527e67ad03cb515b546,CBTXT-20260728-644e7f03978640b08b8c,CBTXT-20260728-644e7f03978640b08b8c,CBRDY-20260728-a6ee588473a135319191,CBSRD-20260728-2a590a8f8c15738c3aa7,CBCR-20260728-00391,B4XPAR-20260727-000432,BCV-20260728-05405,span_lane_003,934,SD,Midwest,Webster,"OFFICIAL PROCEEDINGS OF THE CITY OF WEBSTER, SOUTH DAKOTA — Council Minutes (Police hire/pay rate)",agenda_packet_or_minutes,b40ab49d2f0d890d7c621cdcfd578738ed286709cfe4d12050c58d58de7bcb10,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-644e7f03978640b08b8c.txt,5b0ae9aa97ee3f0f62c2fde42eff03db3c21900daa09c15976352fd6dd22b35a,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,2475,2581,0f52a54296bd3fe098b6e30df910c618f7b408cca7ec92e8f8b8c98a900e1ddc,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-a5ef7a53ab1e396bfaf453a7,CBSPQ-20260728-650781c79f4e545a53ec,CBTXT-20260728-28b3be536769f96b2055,CBTXT-20260728-28b3be536769f96b2055,CBRDY-20260728-abd899dc72f19f8df870,CBSRD-20260728-21306a1a9721504f32eb,CBCR-20260728-02768,B4XPAR-20260727-003004,BCV-20260728-01444,span_lane_003,939,TN,South,Bolivar,"Municipal Code (City of Bolivar, Tennessee) — PDF (MTAS-hosted copy)",civil_service_or_hr_pay_plan,f836fccad9ebcc8c515200cfe62bcb8259a20d526808b0ce0df4377873be1aed,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-28b3be536769f96b2055.txt,7dd9dc38080d1c0b6aba83826e8654317053d5f2aaaecaa7d9e948444a4f74c8,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,35042,35080,7b854f8eae87faf4338addab67f99edecf6a03cc21419ff1ac85b7f398723260,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e8ebbf669826cc4c67bf6ed9,CBSPQ-20260728-650781c79f4e545a53ec,CBTXT-20260728-28b3be536769f96b2055,CBTXT-20260728-28b3be536769f96b2055,CBRDY-20260728-abd899dc72f19f8df870,CBSRD-20260728-21306a1a9721504f32eb,CBCR-20260728-02768,B4XPAR-20260727-003004,BCV-20260728-01444,span_lane_003,939,TN,South,Bolivar,"Municipal Code (City of Bolivar, Tennessee) — PDF (MTAS-hosted copy)",civil_service_or_hr_pay_plan,f836fccad9ebcc8c515200cfe62bcb8259a20d526808b0ce0df4377873be1aed,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-28b3be536769f96b2055.txt,7dd9dc38080d1c0b6aba83826e8654317053d5f2aaaecaa7d9e948444a4f74c8,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,57638,57676,b2daa1dd3e2838b9d68a7891f463dd72e6b6fbcd672a51690871c06c8a43284f,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ce5e2042fd55a07fc4f0fd44,CBSPQ-20260728-65b0f8e4e1e8bd42b87b,CBTXT-20260728-abfabdd5cf568a4663c3,CBTXT-20260728-abfabdd5cf568a4663c3,CBRDY-20260728-d4c603d4149fdc1d24e4,CBSRD-20260728-3a7d1eddfbb3dffd4900,CBCR-20260728-04407,B4XPAR-20260727-004799,BCV-20260728-07003,span_lane_003,941,TN,South,Dayton,Personnel Policy Current (includes Pay Plan section),civil_service_or_hr_pay_plan,0115cf625c2e9aac7b5cc3266c69017f5b448b5d148a280f03f114e6f72dfd78,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-abfabdd5cf568a4663c3.txt,e2a5c22daeaa1c33c473fa98e18702efb0df6df1b127b13f182ca93b79ba7379,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,7060,7140,43645ee244e646175093b779f3bf0c0ad154a09c5e30a2cf8a7ea8f5ab13069e,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-31776b3eeb078d4f585bcff8,CBSPQ-20260728-359bd553004bb8c37109,CBTXT-20260728-50e7ff7b6cfa0bcd8d56,CBTXT-20260728-50e7ff7b6cfa0bcd8d56,CBRDY-20260728-0309491e3c6b38c3da3a,CBSRD-20260728-b00cf0aa16013d1ea1f9,CBCR-20260728-07433,BSSC-20260727-01068,BCV-20260728-07562,span_lane_003,942,TN,South,Dickson,"TITLE 4 - MUNICIPAL PERSONNEL (Municipal Code: City of Dickson, TN) — Chapter 1 Vacation/Sick/Holidays; Chapter 2 Personnel System (incl. classification + compensation plan) and overtime rules",budget_or_pay_plan,dbe2de903220ca85be8016443b7ab02bd47c7347000024a22ba6616cf36e7e22,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-50e7ff7b6cfa0bcd8d56.txt,2ac9506efe75786ba913ac5771803bfd9912b9ed398f0ef7476b8ce72bd84ecf,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,27405,27506,b9f85a92acc3ad4ec84b2d414bdefec391630ad5fa0f00db5d251eab14d742af,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-53db97a79639bf0449620c45,CBSPQ-20260728-c95cb50ce0ff416c61fe,CBTXT-20260728-86e6307ff5d57559c53c,CBTXT-20260728-86e6307ff5d57559c53c,CBRDY-20260728-c2b865c066b48a2345ee,CBSRD-20260728-773b2d637374e6666326,CBCR-20260728-08555,TS4L-a1da07f70945aef55c0b,BCV-20260728-00809,span_lane_003,943,TN,South,East Ridge,CITY OF EAST RIDGE — Employee Resources (Human Resources Regulations including Pay Plan maintenance/compensation sections),cba_or_budget_pay_plan_with_explicit_compensation_mechanism,074b0b0ae6885dc700ac89e8f221e07ec8553cc4c009968789dd8b755702e807,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-86e6307ff5d57559c53c.txt,f297f33e459b8b3caa7f43e0915687e68d2b995bb51a2c2b6026bfb67e9ca20a,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,38194,38303,7a9f24168c18d5e862f4328e12f5d46a0ef46d9ab56e9e8f692e520033ad1842,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-b4491d04cb38c404ab1b9978,CBSPQ-20260728-e9b54dbbab84f425ddeb,CBTXT-20260728-575a3c840502bd7ef14d,CBTXT-20260728-575a3c840502bd7ef14d,CBRDY-20260728-a3f06471833cbea5be2e,CBSRD-20260728-bf6291703bbb9c00e9b1,CBCR-20260728-01148,B4XPAR-20260727-001234,BCV-20260728-01443,span_lane_003,949,TN,South,Huntingdon,Huntingdon Municipal Code (combined) — Personnel/pay classification provisions (pay grades/steps; salary and wage charts as budget appendices),budget_or_pay_plan,cb068837c8c62df4731be79fa95bf7b6de3c7c188030d6a0bb246021e584da2c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-575a3c840502bd7ef14d.txt,779991aac8af22c91bacb0e8f6d6335dbf43534bee86144e56752816837a5082,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,92162,92223,02a9b00bfc7c27348c992f9a461359fa278e7666c39e82f31af2cf9ec114d8d5,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
