span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-5c6341cf95e96ab6c816ce2e,CBSPQ-20260728-55b4399995490629d694,CBTXT-20260728-f1c9eb06527b51eec7d9,CBTXT-20260728-f1c9eb06527b51eec7d9,CBRDY-20260728-8c640ae598b011bbc11a,CBSRD-20260728-cbb4e817458bc678a7b5,CBCR-20260728-07548,BSSC-20260727-01195,BCV-20260728-03098,span_lane_004,148,WA,West,Hoquiam,WORKING AGREEMENT — CITY OF HOQUIAM – HOQUIAM POLICE (Teamsters Local 252) (includes pay rates & classification step pay plan),budget_or_pay_plan,724f581bb96bc6eea532df20a0469298ae3855834945b83ff4a5f8406e623de8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-f1c9eb06527b51eec7d9.txt,d4319d611209f09ce7f3eda1e2bd4f00fbc017ffcd8d35d71a3971b473659407,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,132159,132249,ee4d304ca1cbec3b78ed4d62e2b6b0b1e4a127bb0b0be573c462e896e8de2e65,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f83aabd7dd5ab9169fe5ae95,CBSPQ-20260728-b2dfb076b5ecf3b74ca3,CBTXT-20260728-273dbdf1ddcf2a6cfe2f,CBTXT-20260728-273dbdf1ddcf2a6cfe2f,CBRDY-20260728-8fc3ae975bfdad980916,CBSRD-20260728-fe12c4fecb907ad64a95,CBCR-20260728-01532,B4XPAR-20260727-001653,BCV-20260728-03516,span_lane_004,150,WA,West,McCleary,City of McCleary/Teamsters Local Union #252 Collective Bargaining Agreement (2025 Wage Scale; includes Police Records Clerk classification),cba,b6802b13d13166e485d0bf4ee86848711998a6bd5338df8f8457e60bb5ae065f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-273dbdf1ddcf2a6cfe2f.txt,f54968c6153abc8c82f4b6951215257b3e4a1244cc425bc94bbd6e575ab192fb,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,0,22,3a84f055627ab34857dfb12a05e85e77f4470a6750477652a751859d64b27e65,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-13f4efc6f7b144b62e10e268,CBSPQ-20260728-b2dfb076b5ecf3b74ca3,CBTXT-20260728-273dbdf1ddcf2a6cfe2f,CBTXT-20260728-273dbdf1ddcf2a6cfe2f,CBRDY-20260728-8fc3ae975bfdad980916,CBSRD-20260728-fe12c4fecb907ad64a95,CBCR-20260728-01532,B4XPAR-20260727-001653,BCV-20260728-03516,span_lane_004,150,WA,West,McCleary,City of McCleary/Teamsters Local Union #252 Collective Bargaining Agreement (2025 Wage Scale; includes Police Records Clerk classification),cba,b6802b13d13166e485d0bf4ee86848711998a6bd5338df8f8457e60bb5ae065f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-273dbdf1ddcf2a6cfe2f.txt,f54968c6153abc8c82f4b6951215257b3e4a1244cc425bc94bbd6e575ab192fb,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,534,566,49dd31282dfe1759122ffa55379a31b71f9cb88d50bd09db469ab757296bd0b1,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-043accac0077d4cdc1f8b017,CBSPQ-20260728-d73b0849e9ac607b0e0f,CBTXT-20260728-669d6da0a282b00aadc3,CBTXT-20260728-669d6da0a282b00aadc3,CBRDY-20260728-d93cb46b1ef1790010f6,CBSRD-20260728-bc4dd1eed4d9869b0a2f,CBCR-20260728-01533,B4XPAR-20260727-001654,BCV-20260728-07802,span_lane_004,151,WA,West,Medina,"AGREEMENT 2025 – 2027 (CITY OF MEDINA (Office-Clerical)) — Public, Professional & Office-Clerical Employees and Drivers Local Union No. 763 (affiliated with the International Brotherhood of Teamsters)",cba,e24c8ddc66126fd7c81007c201703425d931c87eb16b39491b3271588047eef5,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-669d6da0a282b00aadc3.txt,4f7ed35e357fffc0aed4bc602a63c1259602a726e2e86495b1bf9dc801f9cfd9,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,34797,34885,cf1e8f10b5ecdd4bea7279532cda194937b870c07dd77a65a29e9aa7eec11039,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-19de4716af202517cc8f3eb3,CBSPQ-20260728-d73b0849e9ac607b0e0f,CBTXT-20260728-669d6da0a282b00aadc3,CBTXT-20260728-669d6da0a282b00aadc3,CBRDY-20260728-d93cb46b1ef1790010f6,CBSRD-20260728-bc4dd1eed4d9869b0a2f,CBCR-20260728-01533,B4XPAR-20260727-001654,BCV-20260728-07802,span_lane_004,151,WA,West,Medina,"AGREEMENT 2025 – 2027 (CITY OF MEDINA (Office-Clerical)) — Public, Professional & Office-Clerical Employees and Drivers Local Union No. 763 (affiliated with the International Brotherhood of Teamsters)",cba,e24c8ddc66126fd7c81007c201703425d931c87eb16b39491b3271588047eef5,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-669d6da0a282b00aadc3.txt,4f7ed35e357fffc0aed4bc602a63c1259602a726e2e86495b1bf9dc801f9cfd9,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,35456,35543,7d2665bf2b3d20bc2f74de043ab8954fdfae15f6b9d63a9f61bafd192cabb577,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-fa86da600e74200b40531c04,CBSPQ-20260728-19c82863b8f963a9a913,CBTXT-20260728-568d2336c517dcc0bcdd,CBTXT-20260728-568d2336c517dcc0bcdd,CBRDY-20260728-c50acd45d92a881f139a,CBSRD-20260728-801c03d2ac3b8a79460a,CBCR-20260728-04807,B4XPAR-20260727-005235,BCV-20260728-03671,span_lane_004,156,WA,West,Ocean Shores,2023-2025 Collective Bargaining Agreement — IAFF Local 2109 and City of Ocean Shores,cba,a06fa90e67a19dd3cd2f616ae48fa9f6fd84a25cb5ea6697f85f4fbfb7616d6d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-568d2336c517dcc0bcdd.txt,2ab8c4ce3c4d431a124557adc6333a12b91f8845ad9a4a477a7021bfefaf197f,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,2727,2781,66c8cf8cbb76d7b6ee7ec0fffc5c4d3089e430f342daa7d548cb08753010090e,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-1cb06241c9d6d2e691157c9d,CBSPQ-20260728-19c82863b8f963a9a913,CBTXT-20260728-568d2336c517dcc0bcdd,CBTXT-20260728-568d2336c517dcc0bcdd,CBRDY-20260728-c50acd45d92a881f139a,CBSRD-20260728-801c03d2ac3b8a79460a,CBCR-20260728-04807,B4XPAR-20260727-005235,BCV-20260728-03671,span_lane_004,156,WA,West,Ocean Shores,2023-2025 Collective Bargaining Agreement — IAFF Local 2109 and City of Ocean Shores,cba,a06fa90e67a19dd3cd2f616ae48fa9f6fd84a25cb5ea6697f85f4fbfb7616d6d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-568d2336c517dcc0bcdd.txt,2ab8c4ce3c4d431a124557adc6333a12b91f8845ad9a4a477a7021bfefaf197f,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,4701,4755,66c8cf8cbb76d7b6ee7ec0fffc5c4d3089e430f342daa7d548cb08753010090e,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d6ce2a3c6e2b818978755e22,CBSPQ-20260728-9f64802ef060626c4e45,CBTXT-20260728-146812aa61062a538a6c,CBTXT-20260728-146812aa61062a538a6c,CBRDY-20260728-f0ada47a34ab0287fdc2,CBSRD-20260728-9d2b81b16781f3ccfcd5,CBCR-20260728-04806,B4XPAR-20260727-005234,BCV-20260728-05814,span_lane_004,157,WA,West,Ocean Shores,Collective Bargaining Agreement (Police) — Teamsters Local #252 and City of Ocean Shores,wage_schedule,75de8e28d7b6b0d8dce6759bf9e4a32fab0e7635a08e782d5af3d92f670d7463,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-146812aa61062a538a6c.txt,94993924cdf4406257d7ac9f3e02d01ec6c89c69b3a2244341c1a8ded2fa6ca8,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,0,22,3a84f055627ab34857dfb12a05e85e77f4470a6750477652a751859d64b27e65,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-715856f3f008c5ee58b2314d,CBSPQ-20260728-9f64802ef060626c4e45,CBTXT-20260728-146812aa61062a538a6c,CBTXT-20260728-146812aa61062a538a6c,CBRDY-20260728-f0ada47a34ab0287fdc2,CBSRD-20260728-9d2b81b16781f3ccfcd5,CBCR-20260728-04806,B4XPAR-20260727-005234,BCV-20260728-05814,span_lane_004,157,WA,West,Ocean Shores,Collective Bargaining Agreement (Police) — Teamsters Local #252 and City of Ocean Shores,wage_schedule,75de8e28d7b6b0d8dce6759bf9e4a32fab0e7635a08e782d5af3d92f670d7463,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-146812aa61062a538a6c.txt,94993924cdf4406257d7ac9f3e02d01ec6c89c69b3a2244341c1a8ded2fa6ca8,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,15227,15340,6010cadb6006177f4a4e189289d8491d831f8b6cd55fec058cb7d7e1889b0d2e,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0ce64236a8edac26d5b33614,CBSPQ-20260728-dcd3b57c30ed07ddaba7,CBTXT-20260728-c6fb8e8ee25d30c40a99,CBTXT-20260728-c6fb8e8ee25d30c40a99,CBRDY-20260728-c8c7a24154ad34ee0da8,CBSRD-20260728-86e5c83b8204ef36ea74,CBCR-20260728-01539,B4XPAR-20260727-001661,BCV-20260728-04842,span_lane_004,161,WA,West,Pacific,Collective Bargaining Agreement (Uniformed Employees) between City of Pacific and Teamsters Local 117 (Exhibit A within City Council packet),wage_schedule,6df7428e5e8e75adba3f6b65e80c4da53136103af176d78775fa57d4d9ac505f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-c6fb8e8ee25d30c40a99.txt,7473bde90431e186bfeba81e89f41e223aae4d8acc796b890ec7f8379641026d,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,2012,2091,4a9872315f66686f97d2d9910af1a1af3cd280e3c9476d41add707cf051d1e51,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f97d0a5dca0c9989c79fcff0,CBSPQ-20260728-dcd3b57c30ed07ddaba7,CBTXT-20260728-c6fb8e8ee25d30c40a99,CBTXT-20260728-c6fb8e8ee25d30c40a99,CBRDY-20260728-c8c7a24154ad34ee0da8,CBSRD-20260728-86e5c83b8204ef36ea74,CBCR-20260728-01539,B4XPAR-20260727-001661,BCV-20260728-04842,span_lane_004,161,WA,West,Pacific,Collective Bargaining Agreement (Uniformed Employees) between City of Pacific and Teamsters Local 117 (Exhibit A within City Council packet),wage_schedule,6df7428e5e8e75adba3f6b65e80c4da53136103af176d78775fa57d4d9ac505f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-c6fb8e8ee25d30c40a99.txt,7473bde90431e186bfeba81e89f41e223aae4d8acc796b890ec7f8379641026d,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,2319,2406,4c7e065a003af63f9003aa19b7ff516de5130aab2713cb4c56e11d24c799ec2f,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-6f275063260c41d3eec0af49,CBSPQ-20260728-a3d0ce81f605267c3b09,CBTXT-20260728-0c06e3464c6d3c31dc22,CBTXT-20260728-0c06e3464c6d3c31dc22,CBRDY-20260728-435f688f53129ba0cbc6,CBSRD-20260728-c02a740704ab8fb47da7,CBCR-20260728-04808,B4XPAR-20260727-005237,BCV-20260728-04735,span_lane_004,162,WA,West,Raymond,City of Raymond Employee Handbook (Chapter 5: Compensation; includes Longevity Pay Plan),budget_or_pay_plan,6aae8ab27ae5526e6515e27365cd224755f9361fcf732b13f920d1aa2fed5cf8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-0c06e3464c6d3c31dc22.txt,21fad0c1c4e1f198ccbb9e45019935fa905782b95f24a19778590ba7fc2577ee,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,56059,56150,0ba36eda6f491ac4465a8581add7db0980102511c3a5e5c8c3f501a738a12b9b,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-4907731be6efbf50c8ad3bd4,CBSPQ-20260728-a3d0ce81f605267c3b09,CBTXT-20260728-0c06e3464c6d3c31dc22,CBTXT-20260728-0c06e3464c6d3c31dc22,CBRDY-20260728-435f688f53129ba0cbc6,CBSRD-20260728-c02a740704ab8fb47da7,CBCR-20260728-04808,B4XPAR-20260727-005237,BCV-20260728-04735,span_lane_004,162,WA,West,Raymond,City of Raymond Employee Handbook (Chapter 5: Compensation; includes Longevity Pay Plan),budget_or_pay_plan,6aae8ab27ae5526e6515e27365cd224755f9361fcf732b13f920d1aa2fed5cf8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-0c06e3464c6d3c31dc22.txt,21fad0c1c4e1f198ccbb9e45019935fa905782b95f24a19778590ba7fc2577ee,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,56922,57001,b8195cb280d3dbab5c367751623c2487a14137b51c1a1ffbdbf5a6d584d097fd,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-fddc04cd8b224c7ebd933cfa,CBSPQ-20260728-d157b8da5562a16591de,CBTXT-20260728-f3ff3ae8a5f19d1c631c,CBTXT-20260728-f3ff3ae8a5f19d1c631c,CBRDY-20260728-8ca7e8fe8582f92559ef,CBSRD-20260728-3e2736589ae2281c39cc,CBCR-20260728-03195,B4XPAR-20260727-003470,BCV-20260728-00061,span_lane_004,166,WA,West,Steilacoom,Town of Steilacoom (Public Safety) 2023-2025 Collective Bargaining Agreement,budget_or_pay_plan,8e6ac61559f88369402ddc66ba12827a1a5213039b4a50da36bf80347f8db27c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-f3ff3ae8a5f19d1c631c.txt,27b180c85d641042860281534e2fc11b825bbd435280d8c0f3f387e4c9ae1e9f,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,0,32,49dd31282dfe1759122ffa55379a31b71f9cb88d50bd09db469ab757296bd0b1,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-349a104f4794b9a9761aac20,CBSPQ-20260728-d157b8da5562a16591de,CBTXT-20260728-f3ff3ae8a5f19d1c631c,CBTXT-20260728-f3ff3ae8a5f19d1c631c,CBRDY-20260728-8ca7e8fe8582f92559ef,CBSRD-20260728-3e2736589ae2281c39cc,CBCR-20260728-03195,B4XPAR-20260727-003470,BCV-20260728-00061,span_lane_004,166,WA,West,Steilacoom,Town of Steilacoom (Public Safety) 2023-2025 Collective Bargaining Agreement,budget_or_pay_plan,8e6ac61559f88369402ddc66ba12827a1a5213039b4a50da36bf80347f8db27c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-f3ff3ae8a5f19d1c631c.txt,27b180c85d641042860281534e2fc11b825bbd435280d8c0f3f387e4c9ae1e9f,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,5072,5182,edb8ad8328ba9d638b1ff2bbfd143d04b83b065d68a16020456c122f28f861d4,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-991ac0ee629e5204ae478b10,CBSPQ-20260728-7a82a56b0e712f2b1462,CBTXT-20260728-ae54ef44c3a11e0db6a6,CBTXT-20260728-ae54ef44c3a11e0db6a6,CBRDY-20260728-f4a76e8a1db58c2df186,CBSRD-20260728-fec9307e6c47dcc142d9,CBCR-20260728-03206,B4XPAR-20260727-003481,BCV-20260728-00568,span_lane_004,173,WA,West,Zillah,"Collective Bargaining Agreement — City of Zillah, Washington and Police Department, Teamsters Local Union No. 760 (Updated 5/2/24)",cba,21a382ceab7b4503bced0606a65269997e3d8487f93420e89f8e2d309459b26b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-ae54ef44c3a11e0db6a6.txt,828a994179f3c4a8bcb221725cb1e0e144c3df754f08541b1f1f260cab1875a1,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,10922,10983,d1b57a95cf75f1d1fd969fa42ce6e44c191379c455f49e85cd3c4cf972eb4651,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-a2c97f1d0014f4cc74b2f5cb,CBSPQ-20260728-7a82a56b0e712f2b1462,CBTXT-20260728-ae54ef44c3a11e0db6a6,CBTXT-20260728-ae54ef44c3a11e0db6a6,CBRDY-20260728-f4a76e8a1db58c2df186,CBSRD-20260728-fec9307e6c47dcc142d9,CBCR-20260728-03206,B4XPAR-20260727-003481,BCV-20260728-00568,span_lane_004,173,WA,West,Zillah,"Collective Bargaining Agreement — City of Zillah, Washington and Police Department, Teamsters Local Union No. 760 (Updated 5/2/24)",cba,21a382ceab7b4503bced0606a65269997e3d8487f93420e89f8e2d309459b26b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-ae54ef44c3a11e0db6a6.txt,828a994179f3c4a8bcb221725cb1e0e144c3df754f08541b1f1f260cab1875a1,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,11388,11452,fad96f870ff056eea5f65490c4b151d9e04b30d0f397a5ee8d039dd481271e94,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-95fe88c6e548af26e8c6b955,CBSPQ-20260728-60915062254f40948c18,CBTXT-20260728-7709917ed3539ac6c73c,CBTXT-20260728-7709917ed3539ac6c73c,CBRDY-20260728-706e18d4397cfbdf14aa,CBSRD-20260728-e21646bd9b4155cc337c,CBCR-20260728-03664,B4XPAR-20260727-003993,BCV-20260728-06634,span_lane_004,175,WI,Midwest,Arcadia,"Agreement Between Arcadia Professional Police Association (Wisconsin Professional Police Association Law Enforcement Relations Division) and the City of Arcadia for Years 2019, 2020, and 2021 (executed in council packet)",cba,758afef1fdf00ce08a74915000c81be1f94b85ec465d853e19a2da5b4eccff9a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-7709917ed3539ac6c73c.txt,da6c4d507e4687025f19e0b9ccfe4c965ac0d6bfe0a27a9b953cdcb06df05670,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,19805,19899,3e5916c1d7afa38efd235b615a144a88d642000be09c124ab3f74e95cecb5073,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f5d2732381a28ea48c6cb2aa,CBSPQ-20260728-60915062254f40948c18,CBTXT-20260728-7709917ed3539ac6c73c,CBTXT-20260728-7709917ed3539ac6c73c,CBRDY-20260728-706e18d4397cfbdf14aa,CBSRD-20260728-e21646bd9b4155cc337c,CBCR-20260728-03664,B4XPAR-20260727-003993,BCV-20260728-06634,span_lane_004,175,WI,Midwest,Arcadia,"Agreement Between Arcadia Professional Police Association (Wisconsin Professional Police Association Law Enforcement Relations Division) and the City of Arcadia for Years 2019, 2020, and 2021 (executed in council packet)",cba,758afef1fdf00ce08a74915000c81be1f94b85ec465d853e19a2da5b4eccff9a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-7709917ed3539ac6c73c.txt,da6c4d507e4687025f19e0b9ccfe4c965ac0d6bfe0a27a9b953cdcb06df05670,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,54958,55049,05cc41d05a109b3b1e5b36ff90f74628f8f7dbf4593c8d0f92972ce66dabe052,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-4e4340315d704bbeb76a5114,CBSPQ-20260728-7f45b66870c57b9d9652,CBTXT-20260728-4af63c5df3fc7f631c2e,CBTXT-20260728-4af63c5df3fc7f631c2e,CBRDY-20260728-ce2850ddc1c51fc6313b,CBSRD-20260728-0b34d49e08b810366fd0,CBCR-20260728-05217,B4XPAR-20260727-005697,BCV-20260728-06968,span_lane_004,176,WI,Midwest,Bayside,Village Board Packet (Board of Trustees) — cites use of “most recent Police and Fire collective bargaining settlements” (North Shore Fire Department budget planning language),budget_or_pay_plan,a7bcc10fa54f69b9fe91560ed476518ee9ce2ee96a3fcf3bfb4cc2ae55976fc9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-4af63c5df3fc7f631c2e.txt,6f8ad38392967c5285ac6168c8920896933d6fb992a7e94834af7d6054f37fab,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,240507,240594,887a50c7814aa6526fd6baf99db78c3cb4d55b19e70a049cf32219032c7c771f,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
