span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-4506f29dd29ef9b343d513b2,CBSPQ-20260728-c95cb50ce0ff416c61fe,CBTXT-20260728-86e6307ff5d57559c53c,CBTXT-20260728-86e6307ff5d57559c53c,CBRDY-20260728-c2b865c066b48a2345ee,CBSRD-20260728-773b2d637374e6666326,CBCR-20260728-08555,TS4L-a1da07f70945aef55c0b,BCV-20260728-00809,span_lane_003,943,TN,South,East Ridge,CITY OF EAST RIDGE — Employee Resources (Human Resources Regulations including Pay Plan maintenance/compensation sections),cba_or_budget_pay_plan_with_explicit_compensation_mechanism,074b0b0ae6885dc700ac89e8f221e07ec8553cc4c009968789dd8b755702e807,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-86e6307ff5d57559c53c.txt,f297f33e459b8b3caa7f43e0915687e68d2b995bb51a2c2b6026bfb67e9ca20a,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,45705,45799,18cb4e3ddb2f89fc928bf60428f4183dba3e51e253d489929b022f84c2bc05df,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5ea80c38c9070211393b3c41,CBSPQ-20260728-012301fb82aa7626301e,CBTXT-20260728-37cc8dc39a0aa03e7e4a,CBTXT-20260728-37cc8dc39a0aa03e7e4a,CBRDY-20260728-e0ad76218b0ca7d765fd,CBSRD-20260728-3c802be522e80958bd31,CBCR-20260728-09003,TS4L-f23a87c80fdd478e9a6f,BCV-20260728-06953,span_lane_003,945,TN,South,Elizabethton,Elizabethton (TN) FY 2021-2022 Approved Budget (Adopted Budget Report),cba_or_compensation_study_or_classification_study_or_wage_schedule,d31a7e17aa21b09f409bf0845f2333a27234eb5f340770a879f1c695711def13,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-37cc8dc39a0aa03e7e4a.txt,91747dedac5cc150a28db7c075dfd3fce79ce1f475a0f784f1594f3d403ee527,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,573899,573975,f2f6e9ffbf795b48b4d6f23e3c36681c7f8fe486e1016c320fa9f211114adc27,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9ae06eab7f393a15fdf6b977,CBSPQ-20260728-f264b26fdf228e6d654f,CBTXT-20260728-854c78a9f226c8977951,CBTXT-20260728-854c78a9f226c8977951,CBRDY-20260728-449bbb5392fae6c12143,CBSRD-20260728-fdbf4f89784bb2ff0f38,CBCR-20260728-01156,B4XPAR-20260727-001242,BCV-20260728-02539,span_lane_003,953,TN,South,Loudon,City packet (includes council agenda items and attachments; may contain wage/pay policy or related resolutions),budget_or_pay_plan,33faafc07cd9fa37803c3756c06ef2bc1a36b18e523229b88cb6681c437ada22,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-854c78a9f226c8977951.txt,48bbe3610951ef9a9ac62ec2bd878654a6f68499825af3ddfdf4a711c9699e88,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,102490,102537,313dbfcb515d754cd68d430cf9181d38d1835989a82cf3b1a951103e158bec7e,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-a7046fa723d987abf4eca209,CBSPQ-20260728-a9437cc6f4053c31c3b3,CBTXT-20260728-09baee1ae6cac5d0b9d0,CBTXT-20260728-09baee1ae6cac5d0b9d0,CBRDY-20260728-8a510a98dac6edd1b9d4,CBSRD-20260728-0a22cc1e11264dcae3d6,CBCR-20260728-05995,B4XPAR-20260727-006531,BCV-20260728-06965,span_lane_004,2,TN,South,McMinnville,"Agenda Packet - Regular Session (includes Compensation Policy text: pay grades/steps, pay structure, adjustments)",agenda_packet_or_minutes,96617e27274e1fdc71eaf7cb7191354f326e52c33b515ecdca62fbcd54e72eeb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-09baee1ae6cac5d0b9d0.txt,e2153c87579b06be54fdc8e30f8abc2865b82fce06ba983746963aa6e1efd2ba,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,94840,94858,c4deaa4bbb1490ca750b66cc681b85c1196bfdfbdacbbbd8f9b5e8cfd226a611,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-00988e74a85fcf2f38c6f233,CBSPQ-20260728-0e3a601fe0e30c5ddd71,CBTXT-20260728-ce84bbde8da88ca5a798,CBTXT-20260728-ce84bbde8da88ca5a798,CBRDY-20260728-a05a7c2fe452be1a0df6,CBSRD-20260728-99a7598b4fafd9d145d4,CBCR-20260728-05997,B4XPAR-20260727-006533,BCV-20260728-02551,span_lane_004,4,TN,South,Medina,Mayor and Board of Aldermen — Public Hearing Minutes (includes motions to set Police Chief and Assistant Police Chief pay rates; ordinance referenced),agenda_packet_or_minutes,d16158d2d18d4125d2a6b4900897f7bebccd0a5511b1856354d0c8b31a53936c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-ce84bbde8da88ca5a798.txt,03cede7510007cea84f2a6ecc5e0ae624e78777e8b3fc225e0b6cae2f59ddd99,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,5450,5522,6cb8e93ccdf97bf67cac287041f3f50acfad8c4a55920fa5d84fff973eb2e6d5,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d7d4b84ec05c9e53b7a43c27,CBSPQ-20260728-e6558a3fc1b2000e8412,CBTXT-20260728-28af63f0efcadc5de7ea,CBTXT-20260728-28af63f0efcadc5de7ea,CBRDY-20260728-7194ef95b9958eff1fa6,CBSRD-20260728-8f04a8a712839a7556f8,CBCR-20260728-05998,B4XPAR-20260727-006534,BCV-20260728-06837,span_lane_004,5,TN,South,Medina,Mayor and Board of Aldermen — Regularly Scheduled Board Meeting Minutes (budget discussion includes Fire Chief pay raise calculation),budget_or_pay_plan,996be5f4bc0ec44562dd43346c428d81ce165692c85d6e1572fbed09c5a15d88,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-28af63f0efcadc5de7ea.txt,401515ebd968ce1cc07a12cce501c0596c8a7584f02c038e8be6647a130fb0fd,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,2956,3046,b918ef1620196b4a7c54d9988d34de0c0d5ae6a35ecef64f7219f3fbe37bae95,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-80a114a7fdbb60c3a5645d1d,CBSPQ-20260728-f88180fe614f7351adfc,CBTXT-20260728-456c490ba53757825750,CBTXT-20260728-456c490ba53757825750,CBRDY-20260728-d2fcfd58f04ed3a45ff9,CBSRD-20260728-74dd0db85e375b48c804,CBCR-20260728-06009,B4XPAR-20260727-006548,BCV-20260728-04852,span_lane_004,23,TX,South,Alton,CITY OF ALTON TX ADOPTED BUDGET FISCAL YEAR 2022-2023,budget_or_pay_plan,82f9a06ce6a25db1538025b740b0fa34a5328c1dd2c60d048c40f1bf64bea82f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-456c490ba53757825750.txt,3dcf15481ff4b18c2ccabb1ea74a092c710144342a7caa20392a01b9f91f0432,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,130468,130505,c4cfaedf34579a37b57df4a0f6001149b6ee76bb89b5defe3ddc3ed733e6dd55,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-daea53f6617922c47339c586,CBSPQ-20260728-f88180fe614f7351adfc,CBTXT-20260728-456c490ba53757825750,CBTXT-20260728-456c490ba53757825750,CBRDY-20260728-d2fcfd58f04ed3a45ff9,CBSRD-20260728-74dd0db85e375b48c804,CBCR-20260728-06009,B4XPAR-20260727-006548,BCV-20260728-04852,span_lane_004,23,TX,South,Alton,CITY OF ALTON TX ADOPTED BUDGET FISCAL YEAR 2022-2023,budget_or_pay_plan,82f9a06ce6a25db1538025b740b0fa34a5328c1dd2c60d048c40f1bf64bea82f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-456c490ba53757825750.txt,3dcf15481ff4b18c2ccabb1ea74a092c710144342a7caa20392a01b9f91f0432,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,130720,130757,5d45eae441d8a30aa3b368ba588d4f619f52d00bb11dc3c3d3cff81930a6d6a4,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d5b7ac8a82cf96296df57604,CBSPQ-20260728-f88180fe614f7351adfc,CBTXT-20260728-456c490ba53757825750,CBTXT-20260728-456c490ba53757825750,CBRDY-20260728-d2fcfd58f04ed3a45ff9,CBSRD-20260728-74dd0db85e375b48c804,CBCR-20260728-06009,B4XPAR-20260727-006548,BCV-20260728-04852,span_lane_004,23,TX,South,Alton,CITY OF ALTON TX ADOPTED BUDGET FISCAL YEAR 2022-2023,budget_or_pay_plan,82f9a06ce6a25db1538025b740b0fa34a5328c1dd2c60d048c40f1bf64bea82f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-456c490ba53757825750.txt,3dcf15481ff4b18c2ccabb1ea74a092c710144342a7caa20392a01b9f91f0432,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,136668,136750,badd3ba841a3da48bb20eaa5fd8ce4f3bc26802f8d5cf6276a35cdeda4186d08,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-2de499035f4fd0e9d4afce94,CBSPQ-20260728-f88180fe614f7351adfc,CBTXT-20260728-456c490ba53757825750,CBTXT-20260728-456c490ba53757825750,CBRDY-20260728-d2fcfd58f04ed3a45ff9,CBSRD-20260728-74dd0db85e375b48c804,CBCR-20260728-06009,B4XPAR-20260727-006548,BCV-20260728-04852,span_lane_004,23,TX,South,Alton,CITY OF ALTON TX ADOPTED BUDGET FISCAL YEAR 2022-2023,budget_or_pay_plan,82f9a06ce6a25db1538025b740b0fa34a5328c1dd2c60d048c40f1bf64bea82f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-456c490ba53757825750.txt,3dcf15481ff4b18c2ccabb1ea74a092c710144342a7caa20392a01b9f91f0432,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,138562,138616,bf45329356a2d53869f41aebf676dc095210da3ec05ecac06f78656583753684,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-45722c5f8419905e95a36ec2,CBSPQ-20260728-80a4ae43e76ccfaf58ff,CBTXT-20260728-9622c8a155843b39c5d5,CBTXT-20260728-9622c8a155843b39c5d5,CBRDY-20260728-918eccc4c501613c262e,CBSRD-20260728-813fbc51d825e0366271,CBCR-20260728-08545,TS4L-a068c73fb4e2e8ad0b24,BCV-20260728-06995,span_lane_004,24,TX,South,Alton,"City of Alton, Texas — Adopted Budget Fiscal Year 2019-2020 (PDF)",cba_or_budget_pay_plan_with_explicit_compensation_mechanism,0d877b25e5f0153def60c76640980ba47b529a09ab5ff9b6c653b29cd3a0ab55,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-9622c8a155843b39c5d5.txt,2212083cf89a88359bd69a9b6d8a4008bd92db55870ca2f4d130ff2072e508f9,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,35290,35376,68c6ad416f3f10dd9ccc8ed70ff0d93b607556221be0901d8937c0d65860fb66,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ac025ed6f9100db4f39399e6,CBSPQ-20260728-80a4ae43e76ccfaf58ff,CBTXT-20260728-9622c8a155843b39c5d5,CBTXT-20260728-9622c8a155843b39c5d5,CBRDY-20260728-918eccc4c501613c262e,CBSRD-20260728-813fbc51d825e0366271,CBCR-20260728-08545,TS4L-a068c73fb4e2e8ad0b24,BCV-20260728-06995,span_lane_004,24,TX,South,Alton,"City of Alton, Texas — Adopted Budget Fiscal Year 2019-2020 (PDF)",cba_or_budget_pay_plan_with_explicit_compensation_mechanism,0d877b25e5f0153def60c76640980ba47b529a09ab5ff9b6c653b29cd3a0ab55,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-9622c8a155843b39c5d5.txt,2212083cf89a88359bd69a9b6d8a4008bd92db55870ca2f4d130ff2072e508f9,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,35661,35748,373f78f0cffbc61ba6fd2dd5a4e1e13a11a22cdacacc36f5c98c032ae3e112b4,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f65cea61e91b3cd08e133dc0,CBSPQ-20260728-80a4ae43e76ccfaf58ff,CBTXT-20260728-9622c8a155843b39c5d5,CBTXT-20260728-9622c8a155843b39c5d5,CBRDY-20260728-918eccc4c501613c262e,CBSRD-20260728-813fbc51d825e0366271,CBCR-20260728-08545,TS4L-a068c73fb4e2e8ad0b24,BCV-20260728-06995,span_lane_004,24,TX,South,Alton,"City of Alton, Texas — Adopted Budget Fiscal Year 2019-2020 (PDF)",cba_or_budget_pay_plan_with_explicit_compensation_mechanism,0d877b25e5f0153def60c76640980ba47b529a09ab5ff9b6c653b29cd3a0ab55,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-9622c8a155843b39c5d5.txt,2212083cf89a88359bd69a9b6d8a4008bd92db55870ca2f4d130ff2072e508f9,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,94906,95003,92156825270405730d49d6f9d432f568c599994543660aab536d8a7e7b06af4e,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e1bd5f458b22a14218056afa,CBSPQ-20260728-80a4ae43e76ccfaf58ff,CBTXT-20260728-9622c8a155843b39c5d5,CBTXT-20260728-9622c8a155843b39c5d5,CBRDY-20260728-918eccc4c501613c262e,CBSRD-20260728-813fbc51d825e0366271,CBCR-20260728-08545,TS4L-a068c73fb4e2e8ad0b24,BCV-20260728-06995,span_lane_004,24,TX,South,Alton,"City of Alton, Texas — Adopted Budget Fiscal Year 2019-2020 (PDF)",cba_or_budget_pay_plan_with_explicit_compensation_mechanism,0d877b25e5f0153def60c76640980ba47b529a09ab5ff9b6c653b29cd3a0ab55,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-9622c8a155843b39c5d5.txt,2212083cf89a88359bd69a9b6d8a4008bd92db55870ca2f4d130ff2072e508f9,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,110540,110577,ccfc2a40f57defce75036c8f1f55114185ca53908925ac3a25d4e3557545aee5,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-1bc6da7df0df37a9e8fd44f2,CBSPQ-20260728-80aa1cd03f76a1d27b7f,CBTXT-20260728-b9e8277d009f593dff2f,CBTXT-20260728-b9e8277d009f593dff2f,CBRDY-20260728-505215ecdd7f8b574915,CBSRD-20260728-d8547b29ac1047b695f5,CBCR-20260728-07896,TS4L-2f23f3cc794cabc6348b,BCV-20260728-04558,span_lane_004,25,TX,South,Andrews,"City of Andrews, TX Operating Budget 2022-23 (budget line items include POLICE/FIRE and personnel escalation notes)",cba_or_compensation_study_or_classification_study_or_wage_schedule,1b64172294da63cd15896905acd8764709c8aec83d86acf140890ed4eec3344b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-b9e8277d009f593dff2f.txt,a9405dc693627ebcb3f940bd9db98a93983fc8a2f845f4a0f9584bba1d4af430,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,193,305,118437d572e8923dee348b34524b3c809325245d81d1f2ec1ecb8051b9264128,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-7360a69e5554a9dd725ecb7d,CBSPQ-20260728-80aa1cd03f76a1d27b7f,CBTXT-20260728-b9e8277d009f593dff2f,CBTXT-20260728-b9e8277d009f593dff2f,CBRDY-20260728-505215ecdd7f8b574915,CBSRD-20260728-d8547b29ac1047b695f5,CBCR-20260728-07896,TS4L-2f23f3cc794cabc6348b,BCV-20260728-04558,span_lane_004,25,TX,South,Andrews,"City of Andrews, TX Operating Budget 2022-23 (budget line items include POLICE/FIRE and personnel escalation notes)",cba_or_compensation_study_or_classification_study_or_wage_schedule,1b64172294da63cd15896905acd8764709c8aec83d86acf140890ed4eec3344b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-b9e8277d009f593dff2f.txt,a9405dc693627ebcb3f940bd9db98a93983fc8a2f845f4a0f9584bba1d4af430,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,137577,137699,a2d1d4c2a32a22be93ae09342651f82325d5e96e564331aa20458172a162bd94,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-af1f50896cae8ee86cb2a04a,CBSPQ-20260728-80aa1cd03f76a1d27b7f,CBTXT-20260728-b9e8277d009f593dff2f,CBTXT-20260728-b9e8277d009f593dff2f,CBRDY-20260728-505215ecdd7f8b574915,CBSRD-20260728-d8547b29ac1047b695f5,CBCR-20260728-07896,TS4L-2f23f3cc794cabc6348b,BCV-20260728-04558,span_lane_004,25,TX,South,Andrews,"City of Andrews, TX Operating Budget 2022-23 (budget line items include POLICE/FIRE and personnel escalation notes)",cba_or_compensation_study_or_classification_study_or_wage_schedule,1b64172294da63cd15896905acd8764709c8aec83d86acf140890ed4eec3344b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-b9e8277d009f593dff2f.txt,a9405dc693627ebcb3f940bd9db98a93983fc8a2f845f4a0f9584bba1d4af430,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,149391,149481,67236e43d7b620bfc327004dfa84dc40bfde6b8af6a0d98b5eea497f688a0056,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-77f6e9beb9dde7ba3207f67f,CBSPQ-20260728-80aa1cd03f76a1d27b7f,CBTXT-20260728-b9e8277d009f593dff2f,CBTXT-20260728-b9e8277d009f593dff2f,CBRDY-20260728-505215ecdd7f8b574915,CBSRD-20260728-d8547b29ac1047b695f5,CBCR-20260728-07896,TS4L-2f23f3cc794cabc6348b,BCV-20260728-04558,span_lane_004,25,TX,South,Andrews,"City of Andrews, TX Operating Budget 2022-23 (budget line items include POLICE/FIRE and personnel escalation notes)",cba_or_compensation_study_or_classification_study_or_wage_schedule,1b64172294da63cd15896905acd8764709c8aec83d86acf140890ed4eec3344b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-b9e8277d009f593dff2f.txt,a9405dc693627ebcb3f940bd9db98a93983fc8a2f845f4a0f9584bba1d4af430,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,156173,156301,2443a66f30482ff95b7fbfe19c0f556e5e780037f55cdd984cb76d3b521a8965,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-769979c384a65d434df0936e,CBSPQ-20260728-ebd4d0bec31813ad8a38,CBTXT-20260728-2d087a23964accd4797b,CBTXT-20260728-2d087a23964accd4797b,CBRDY-20260728-19da094abf48e84209f4,CBSRD-20260728-f0d6f4dbd0792bb45525,CBCR-20260728-07867,TS4L-2b3220e33b4642d705c8,BCV-20260728-04349,span_lane_004,26,TX,South,Athens,"City of Athens, Texas — (ArchiveCenter ViewFile) Authorized Personnel table including Fire pay grades across FY 2016-FY 2018",cba_or_compensation_study_or_classification_study_or_wage_schedule,e7d0a879c42162ab496633210ed4372ce78ea708d4c0c9e9c30de986c4656029,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-2d087a23964accd4797b.txt,718a716d3f2d1c479638fbc6301c08a0695602aac124da3e73f2d8ce92f7448b,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,11424,11561,f3ba1fea467d038bea555b131b011d3922914687304824d8925bdf7edc7095b9,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-735adee2a7524ca6cb0e0c7a,CBSPQ-20260728-ebd4d0bec31813ad8a38,CBTXT-20260728-2d087a23964accd4797b,CBTXT-20260728-2d087a23964accd4797b,CBRDY-20260728-19da094abf48e84209f4,CBSRD-20260728-f0d6f4dbd0792bb45525,CBCR-20260728-07867,TS4L-2b3220e33b4642d705c8,BCV-20260728-04349,span_lane_004,26,TX,South,Athens,"City of Athens, Texas — (ArchiveCenter ViewFile) Authorized Personnel table including Fire pay grades across FY 2016-FY 2018",cba_or_compensation_study_or_classification_study_or_wage_schedule,e7d0a879c42162ab496633210ed4372ce78ea708d4c0c9e9c30de986c4656029,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-2d087a23964accd4797b.txt,718a716d3f2d1c479638fbc6301c08a0695602aac124da3e73f2d8ce92f7448b,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,11493,11561,d6c3c94da238f5091437b6a958c8bec10f8247d0bbaa3d9cb457f337458ce835,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-49700d7c5002fbed500461a5,CBSPQ-20260728-ebd4d0bec31813ad8a38,CBTXT-20260728-2d087a23964accd4797b,CBTXT-20260728-2d087a23964accd4797b,CBRDY-20260728-19da094abf48e84209f4,CBSRD-20260728-f0d6f4dbd0792bb45525,CBCR-20260728-07867,TS4L-2b3220e33b4642d705c8,BCV-20260728-04349,span_lane_004,26,TX,South,Athens,"City of Athens, Texas — (ArchiveCenter ViewFile) Authorized Personnel table including Fire pay grades across FY 2016-FY 2018",cba_or_compensation_study_or_classification_study_or_wage_schedule,e7d0a879c42162ab496633210ed4372ce78ea708d4c0c9e9c30de986c4656029,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-2d087a23964accd4797b.txt,718a716d3f2d1c479638fbc6301c08a0695602aac124da3e73f2d8ce92f7448b,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,11650,11741,a5d0a14c7423aaf2cf93837a4e1ad69ec26d01d03cbd8513896157ca08b125c0,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
