verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-ff614d4b0ed6b2602698ae60,https://ntmwd.legistar.com/LegislationDetail.aspx?GUID=B89DEB83-D44F-421B-8242-3CB2F06016A8&ID=7782635,EXTCAND-7a79178cacceadf39d798cc3,1,low,multi_family_administrative_source,payroll_roster,false,ntmwd.legistar.com,0,verification_lane_002,9775
EXTLOC-2709a6f4e2081642e44a3237,https://nvcogct.gov/town-of-bethlehem/,RESCAND-d3cc912f35a9a32ed9e55f5b,1,high,payroll_and_earnings,payroll_roster,true,nvcogct.gov,0,verification_lane_002,1875
EXTLOC-e3d1d309950509478f43f767,https://nycopendata.socrata.com/City-Government/Citywide-Payroll-Data-Fiscal-Year-/k397-673e,RESCAND-66814d96fab2359fb2062c37,1,low,payroll_and_earnings,payroll_roster,false,nycopendata.socrata.com,0,verification_lane_002,9776
EXTLOC-8f464aa94bb0f825464e4f75,https://nymillsk12mn.schoolinsites.com/employment,EXTCAND-10c52aeb4cf8e681c4e6099c,1,low,multi_family_administrative_source,payroll_roster,false,nymillsk12mn.schoolinsites.com,0,verification_lane_002,9777
EXTLOC-378ed2c7a8e509c41a297a3e,https://nysl.nysed.gov/genealogy/nyscens,RESCAND-0f60833a46af8488e99b56a3,1,high,multi_family_administrative_source,payroll_roster,true,nysl.nysed.gov,0,verification_lane_002,1886
EXTLOC-10cd6b27b824a9213d69d5d4,https://oag.ca.gov/ab953/board/reports,RESCAND-20e9200bbcfc845fa601f92d,1,high,payroll_and_earnings,payroll_roster,true,oag.ca.gov,0,verification_lane_002,1887
EXTLOC-0ac36a5bf463a2d2a4b652e3,https://oaklandcouncil.net/2025/finance-and-management.html,EXTCAND-5a87d9913c7c2f0b8c4f2bcf,1,low,multi_family_administrative_source,payroll_roster,false,oaklandcouncil.net,0,verification_lane_002,9778
EXTLOC-b309b45e817375954b7fe723,https://ocbarbs.das.ohio.gov/Home/Search/DoSearch?Model=Arbitration.ViewModels.SearchGrievanceCriteriaViewModel&pageNumber=156&SortField=GrievantName&SortType=DESC,RESCAND-fa4a13c3c8d52b0d0e532b8a,1,high,multi_family_administrative_source,payroll_roster,true,ocbarbs.das.ohio.gov,0,verification_lane_002,1890
EXTLOC-956a3301a803cc57bf955c73,https://octae.ed.gov/pcrn/profile/fiscal/state/2024/OH,EXTCAND-ae79cd5ceec8526ce2bc4d01,1,high,multi_family_administrative_source,payroll_roster,true,octae.ed.gov,0,verification_lane_002,1893
EXTLOC-a0452cd5021271aaaaf2daf2,https://oembed-pers.oa.mo.gov/state-agencies,EXTCAND-1d47e71893abec2a26a9fb9b,1,high,multi_family_administrative_source,payroll_roster,true,oembed-pers.oa.mo.gov,0,verification_lane_002,1894
EXTLOC-739c76f045d652106789d82f,https://ogdenny.gov/human-resources/,EXTCAND-06954d32159fc4b55fafaed3,1,high,multi_family_administrative_source,payroll_roster,true,ogdenny.gov,0,verification_lane_002,1895
EXTLOC-7e3c3dfbeeffaf6c26bc4636,https://ogunquit2030.org/chapter-12-fiscal-capacity-and-capital-improvement-plan/,EXTCAND-e55193eaa81a1317c025c0e8,1,low,multi_family_administrative_source,payroll_roster,false,ogunquit2030.org,0,verification_lane_002,9779
EXTLOC-5a0bae2a513971c7c7088714,https://ohio.c211.io/search/acfab3a8-4b0e-54a4-b62f-5cdc9238b250,RESCAND-9873ef227cf9f4579c3131ac,1,low,payroll_and_earnings,payroll_roster,false,ohio.c211.io,0,verification_lane_002,9780
EXTLOC-db96e297693de7424e418b6f,https://ohiofirechiefs.com/aws/OFCA/pt/sp/leadership,RESCAND-a80f2a81e6144d17bb0eea17,1,low,payroll_and_earnings,payroll_roster,false,ohiofirechiefs.com,0,verification_lane_002,9781
EXTLOC-054fdebd1d665059220bf43c,https://ohioplanning.org/aws/APAOH/page_template/show_detail/101783?model_name=job,EXTCAND-cf41e8193a945992282d4676,1,low,multi_family_administrative_source,payroll_roster,false,ohioplanning.org,0,verification_lane_002,9790
EXTLOC-69d380021324b7c4705c4d5f,https://ojjdp.ojp.gov/funding/fy26-byrne-appropriations-projects,RESCAND-91fce68d8210c256fe599fad,1,high,multi_family_administrative_source,budget,true,ojjdp.ojp.gov,0,verification_lane_002,1927
EXTLOC-f4631993c9a31fc3e041b596,https://old.twp.freehold.nj.us/assets/files/agendas/twp_committee/2022/tcresord052422.pdf,EXTCAND-5647cd6f7a23822e24bbae1c,1,high,multi_family_administrative_source,payroll_roster,true,old.twp.freehold.nj.us,0,verification_lane_002,1947
EXTLOC-077ddb6e44810ea3c4c41d70,https://omahalibrary.org/wp-content/uploads/sites/24/2024/12/Complete-Cover-letter-and-Ordinance-Local-251-Labor-Agreement-2021-2025.pdf,EXTCAND-79d3f9b7e0c56c09d7591bd4,1,low,multi_family_administrative_source,staffing_table,false,omahalibrary.org,0,verification_lane_002,9799
EXTLOC-050af26edb737c611798a87e,https://oneidaschools.org/board-of-education,EXTCAND-294610a127536b993458bcfc,1,low,multi_family_administrative_source,payroll_roster,false,oneidaschools.org,0,verification_lane_002,9800
EXTLOC-f8f4954587895f95963545a1,https://onpointallegan.org/wp-content/uploads/2026/02/Full-Packet-1.pdf,RESCAND-811fb7603ef6e173ff7c7915,1,low,multi_family_administrative_source,payroll_roster,false,onpointallegan.org,0,verification_lane_002,9801
EXTLOC-bc95d2ba6ee2ef6910e3c72f,https://opendata.info/,RESCAND-f70e2f0a9d5d0167ff7e2a55,1,low,unclear,unclear,false,opendata.info,0,verification_lane_002,9804
EXTLOC-3711ad3d65d78827140e7e8f,https://openjurist.org/law/rollover-accident-litigation/michigan/au-train,RESCAND-0f10d7fbcbcb89f0bb737b44,1,low,payroll_and_earnings,payroll_roster,false,openjurist.org,0,verification_lane_002,9805
EXTLOC-ef90a43304af83e65b3882ca,https://openpayroll.ct.gov/,EXTCAND-c799e73dfe526a108d8a4e8d,1,high,multi_family_administrative_source,payroll_roster,true,openpayroll.ct.gov,0,verification_lane_002,1957
EXTLOC-5c87ef4fcb77b300e661df54,https://orange-portal.mycivilservice.com/main/show_announcement/1730,RESCAND-14579ad4f8a1d3c38505fcdb,1,low,multi_family_administrative_source,payroll_roster,false,orange-portal.mycivilservice.com,0,verification_lane_002,9811
EXTLOC-6c2b9dc767cc0b3c5a5a91fd,https://oregonwi.gov/165/Human-Resources,EXTCAND-f8a566ac2dc6de0a522e6953,1,high,multi_family_administrative_source,payroll_roster,true,oregonwi.gov,0,verification_lane_002,1960
EXTLOC-13c57a58fa2cb579754ddf76,"https://osc.gov/Documents/Public%20Files/FY25/DI-24-000289,%20DI-24-000743/REDACTED%20DI-24-000289%20and%20DI-24-000743%20Supplemental%20Report.pdf",EXTCAND-9c8bb21794d0f7a2d6a5ff56,1,high,multi_family_administrative_source,payroll_roster,true,osc.gov,0,verification_lane_002,1961
EXTLOC-9fcce0d43dff100c723acd9b,https://otsegocountymi.gov/ImageRepository/Document?documentID=3247,EXTCAND-c90e8124d20078c388c58709,1,high,multi_family_administrative_source,payroll_roster,true,otsegocountymi.gov,0,verification_lane_002,1962
EXTLOC-5280c3930e501a688d5bcfa9,https://overlandmo.org/AgendaCenter/ViewFile/Agenda/_06082026-859,EXTCAND-5cf2ebb1ebf9f3efacfe3d4c,1,low,payroll_and_earnings,payroll_roster,false,overlandmo.org,0,verification_lane_002,9818
EXTLOC-f0bc8258784ffedbd8de7683,https://pacific.navfac.navy.mil/Portals/72/Hawaii/Documents/04_NEW%20EMPLOYEE%20HANDBOOK%20-%20Mar%202022.pdf,RESCAND-5d74fdccc101b98568640309,1,high,payroll_and_earnings,payroll_roster,true,pacific.navfac.navy.mil,0,verification_lane_002,1969
EXTLOC-099f23cebe88ff7251644c10,https://papba.org/wp-content/uploads/2022/12/Ratification-2022-Final.pdf,RESCAND-b70a4a9859e45621fabee00b,1,low,payroll_and_earnings,payroll_roster,false,papba.org,0,verification_lane_002,9819
EXTLOC-e7c034af76d2851b4084f891,https://parkertx.new.swagit.com/videos/374041,EXTCAND-e5de8719ec6a5cb1f2a4a652,1,low,multi_family_administrative_source,payroll_roster,false,parkertx.new.swagit.com,0,verification_lane_002,9820
EXTLOC-aa85ba8cb78a1b7a0d9e2bb9,https://pasadenaparkirrigation17.com/meetings-agendas/,EXTCAND-8df71c342947dd9229b6bd8a,1,low,multi_family_administrative_source,payroll_roster,false,pasadenaparkirrigation17.com,0,verification_lane_002,9821
EXTLOC-f4f0373299fd71d8c51b2091,https://pawneecitynebraska.com/documents/194/April_8__2024_Regular_Meeting_Minutes.pdf,RESCAND-bfdc9dde7a8beeb5811901e6,1,low,multi_family_administrative_source,payroll_roster,false,pawneecitynebraska.com,0,verification_lane_002,9822
EXTLOC-05b36a8ac320648873598782,https://payroll.wvu.edu/,RESCAND-fdd83535881258ad1270386f,1,repaired,payroll_and_earnings,payroll_roster,true,payroll.wvu.edu,1,verification_lane_002,12516
EXTLOC-20546e62a7ff0502ce4b2625,https://pbygenval.org/wp-content/uploads/sites/5/2024/02/012621-STATED-Presbytery-minutes-approved.pdf,EXTCAND-c693fc64edcfe6d782c9d44e,1,low,multi_family_administrative_source,payroll_roster,false,pbygenval.org,0,verification_lane_002,9823
EXTLOC-50ab31c513169555694ec311,https://pctv.portchesterny.org/internetchannel/show/890?channel=1%C2%A4tDay%3D2026-02-11&site=1,RESCAND-d6a4b05409a6a1d72c454c36,1,low,multi_family_administrative_source,payroll_roster,false,pctv.portchesterny.org,0,verification_lane_002,9824
EXTLOC-5b35c7f7c2988a00cec158b4,https://pendel-www.brtsite.com/,EXTCAND-7743467f90a153680d794960,1,low,multi_family_administrative_source,payroll_roster,false,pendel-www.brtsite.com,0,verification_lane_002,9825
EXTLOC-0ed7c671c6e4e6781d42351f,https://performance.franklintn.gov/stories/s/FY-2024-Approved-Budget/6e97-wmfq/,EXTCAND-fa83625b5a3507b7cdc8be9b,1,high,multi_family_administrative_source,payroll_roster,true,performance.franklintn.gov,0,verification_lane_002,1990
EXTLOC-92ed9db4164ab56f10efa059,https://personnel.ky.gov/Documents/Annual%20Reports/2023-2024%20Annual%20Report.pdf,RESCAND-c020c2db07f37ea787cd8750,1,high,payroll_and_earnings,payroll_roster,true,personnel.ky.gov,0,verification_lane_002,1996
EXTLOC-af62b0719d33e3f6c51db638,https://pgplanning.granicus.com/AgendaViewer.php?clip_id=786&view_id=1,RESCAND-023cb98ceda1a7b7639757ae,1,low,tenure_and_progression,budget,false,pgplanning.granicus.com,0,verification_lane_002,9834
EXTLOC-25b4f8aaa9d3d5753553aa2d,https://piercetownship.org/wp-content/uploads/2023/12/October-9-2024-Packet-1.pdf,EXTCAND-50edd86f64a5fe61f168c503,1,low,multi_family_administrative_source,payroll_roster,false,piercetownship.org,0,verification_lane_002,9835
EXTLOC-1f508aab9fc163d86ee384ee,https://pl.oer.ny.gov/system/files/documents/2026/04/handbook-for-mc-employees-2026_1.pdf,EXTCAND-f9b88c1c091bc00c457714f3,1,high,multi_family_administrative_source,payroll_roster,true,pl.oer.ny.gov,0,verification_lane_002,2002
EXTLOC-b6428884b56c4b3b082c8fcb,https://planningpa.org/wp-content/uploads/Administrative-Assistant-Planning-External-3.2026.pdf,RESCAND-e334e90b082999732c6d3b81,1,low,staffing_and_headcount,other,false,planningpa.org,0,verification_lane_002,9838
EXTLOC-efb5eebfbf95ccca27b808ca,https://play.lottery.ok.gov/client/media/About/Meeting%20Minutes%20APPROVED_6-23-20%20rev.pdf,EXTCAND-defbcacb338a95d716245e8f,1,high,multi_family_administrative_source,payroll_roster,true,play.lottery.ok.gov,0,verification_lane_002,2003
EXTLOC-44770e868c77c71b2a96bf4a,https://pmp.alamancecountync.gov/departments/departments-h-l/human-resources/,RESCAND-f7c03c05c94566b63fd237a8,1,high,multi_family_administrative_source,payroll_roster,true,pmp.alamancecountync.gov,0,verification_lane_002,2007
EXTLOC-2a9f3a32fa0895bab76a511f,https://police.addisontx.gov/Careers/Benefits-and-Compensation,EXTCAND-05aa8e54feea78cbd91f4425,1,high,multi_family_administrative_source,payroll_roster,true,police.addisontx.gov,0,verification_lane_002,2012
EXTLOC-d1e05841d12684fd961cd505,https://police.westfieldnj.gov/budget,EXTCAND-921e5549275213a8a69b3d64,1,high,payroll_and_earnings,payroll_roster,true,police.westfieldnj.gov,0,verification_lane_002,2013
EXTLOC-c03691b3742b31e2a77e423b,https://policy.uiowa.edu/human-resources/compensation,EXTCAND-ce86f7c608dbaddeb7a23fe5,1,high,multi_family_administrative_source,payroll_roster,true,policy.uiowa.edu,0,verification_lane_002,2014
EXTLOC-44cb6cf981a2d1cd8ca829a5,https://polkcountymn.gov/AgendaCenter/ViewFile/Agenda/_05052026-913?packet=true,EXTCAND-d754fa9edaa740ceefbbeb6a,1,high,payroll_and_earnings,payroll_roster,true,polkcountymn.gov,0,verification_lane_002,2015
EXTLOC-e947bf738a9738c67f082a94,https://portal.tssaa.org/common/directory/?id=1134,EXTCAND-ee7eb8a66a261d7c57c78e8e,1,low,multi_family_administrative_source,payroll_roster,false,portal.tssaa.org,0,verification_lane_002,9890
EXTLOC-3056fc81ecbe8f8bcff22adc,https://porthurontownship.org/,EXTCAND-ee84e2db36b56920e85f339b,1,low,multi_family_administrative_source,payroll_roster,false,porthurontownship.org,0,verification_lane_002,9891
EXTLOC-f4bf2bf0680c0cf3cafa6db0,https://pownalme.govoffice3.com/uploads/dm/8205/2026_Annual_Town_Meeting_Draft_Warrant.pdf,EXTCAND-724ffbec62aff840eb543fef,1,low,multi_family_administrative_source,payroll_roster,false,pownalme.govoffice3.com,0,verification_lane_002,9892
EXTLOC-4c546dcebf510bd679ab3046,https://prairiemanorcare.com/files/2020/05/Prairie_Manor_Inc_Application_(1)-converted.pdf,RESCAND-d13c5003e942e3e50f7b2b5f,1,low,payroll_and_earnings,payroll_roster,false,prairiemanorcare.com,0,verification_lane_002,9893
EXTLOC-7e899a4ed7b79401533f5711,https://presseagence.fr/nice-inauguration-de-la-grosse-tete-de-nissa-pantai-pour-les-carnavals-de-quartiers-et-de-communes-voisines/,EXTCAND-ff487f4c8ae5de7b90888fb8,1,low,multi_family_administrative_source,payroll_roster,false,presseagence.fr,0,verification_lane_002,9894
EXTLOC-f9bf7e915bec91ed7dd36fe1,https://princetonparkdistrict.org/reports/,EXTCAND-9d74983b06649a7c1127d35e,1,low,multi_family_administrative_source,staffing_table,false,princetonparkdistrict.org,0,verification_lane_002,9895
EXTLOC-12bbf46d1d1591cc5297dc57,https://profiles.signalhire.com/john-wardle's-email/116689048,RESCAND-c637505c993a51cfd0d66b3d,1,low,payroll_and_earnings,payroll_roster,false,profiles.signalhire.com,0,verification_lane_002,9899
EXTLOC-4322d7a4e0eb35e5ebbb535a,https://propmarketing.share.zrok.io/opendata/item/k397-673e/,RESCAND-37963c60bf9965352f412081,1,low,payroll_and_earnings,payroll_roster,false,propmarketing.share.zrok.io,0,verification_lane_002,9902
EXTLOC-1636342dcfb5f2a08602bb58,https://provost.uiowa.edu/human-resources-administration/faculty-hr-administration/faculty-hr-transactions/hr-form-basics,RESCAND-399c55e1912bf0b48611b538,1,high,multi_family_administrative_source,payroll_roster,true,provost.uiowa.edu,0,verification_lane_002,2017
EXTLOC-5186553bf637d403a3c0a80a,https://psychology.ca.gov/about_us/meetings/materials/2024110708_hc.pdf,EXTCAND-6129f88f317609b048fe18db,1,high,multi_family_administrative_source,payroll_roster,true,psychology.ca.gov,0,verification_lane_002,2038
EXTLOC-73a10e0a2826d7b8bab88f12,https://pub-cityofkingston.escribemeetings.com/Meeting.aspx?Agenda=Agenda&Id=f5d91fe5-7766-4999-a53a-1a4aa0b614af&lang=English,EXTCAND-50bb3868f545f3618aeefda8,1,low,payroll_and_earnings,payroll_roster,false,pub-cityofkingston.escribemeetings.com,0,verification_lane_002,9903
EXTLOC-4d89aeabe05531fbbd2a0d0b,https://pub-indianwells.escribemeetings.com/Meeting.aspx?Agenda=Agenda&Id=bd65b124-5078-4532-b42f-2ae590fe4372&lang=English,EXTCAND-316656666a365f6a6caa3ae4,1,low,multi_family_administrative_source,payroll_roster,false,pub-indianwells.escribemeetings.com,0,verification_lane_002,9908
EXTLOC-a98c95fba9bbd3bf1de1128d,https://pub-santamaria.escribemeetings.com/Meeting.aspx?Id=0681118e-37b9-4bc8-a595-5f8611885f9f&lang=English,EXTCAND-abac7c8f8228ae9a3b803012,1,low,multi_family_administrative_source,payroll_roster,false,pub-santamaria.escribemeetings.com,0,verification_lane_002,9909
EXTLOC-8338adc24ea1edffb7bdba11,https://public.mendota-heights.com/WebLink/DocView.aspx?id=167317,RESCAND-d4a62b07208bc9a665cc5efb,1,low,payroll_and_earnings,payroll_roster,false,public.mendota-heights.com,0,verification_lane_002,9932
EXTLOC-4feceaf1033580cfc73860b4,https://publichealth.oneidacountywi.gov/oneida-county-board-of-health-registered-nurse-position-vacancy/,RESCAND-91679f98fbbf44a692608168,1,high,staffing_and_headcount,staffing_table,true,publichealth.oneidacountywi.gov,0,verification_lane_002,2052
EXTLOC-e6056d8da662a7f79d57cdab,https://publicrecords.netronline.com/state/OH/county/perry,EXTCAND-945fb68178bfe73b10ee5ca6,1,low,multi_family_administrative_source,payroll_roster,false,publicrecords.netronline.com,0,verification_lane_002,9938
EXTLOC-fa14dfdf6f22b6561e97fe1a,https://pubs.acs.org/toc/acsodf/8/18,RESCAND-ee7b26265fe4ebef1f0ffa09,1,low,multi_family_administrative_source,payroll_roster,false,pubs.acs.org,0,verification_lane_002,9939
EXTLOC-60b075c8e4562c26316208e9,https://purewaterguys.com/blogs/water-quality-reports/cass-lake-mn-water-quality-report-2026,RESCAND-541cc9e9bb962d15da6bfff0,1,low,implementation_confirmation,budget,false,purewaterguys.com,0,verification_lane_002,9940
EXTLOC-87f5551100626c5e931871d5,https://putnamil.gov/government/ordinances___resolutions.php?Submit=Search,EXTCAND-3863e5e7af70f672c7da926f,1,high,multi_family_administrative_source,payroll_roster,true,putnamil.gov,0,verification_lane_002,2053
EXTLOC-d658a8fe1a89b29c70cd5418,https://raffic.tiogacountyny.gov/foil-page/,EXTCAND-564d54f8a054ebcc3e4df5b4,1,high,multi_family_administrative_source,payroll_roster,true,raffic.tiogacountyny.gov,0,verification_lane_002,2054
EXTLOC-5b62e652bc841a17ff4e09e0,https://rdgdwe.sc.egov.usda.gov/arcgis/rest/services/2020_Census,RESCAND-58cf158e0c28765f37be0a1b,1,high,multi_family_administrative_source,payroll_roster,true,rdgdwe.sc.egov.usda.gov,0,verification_lane_002,2055
EXTLOC-6195e4d94e578add0d3c7ecc,https://recorder.com/2026/07/01/gill-selectboard-approves-wage-changes/,EXTCAND-7efe6d5cc4f7074f04dc5e91,1,low,payroll_and_earnings,payroll_roster,false,recorder.com,0,verification_lane_002,9947
EXTLOC-6c13d039e46f166e0452d352,https://records.unt.edu/untsysccrrs,EXTCAND-ddb3e9eb05d54a9628f7cc93,1,repaired,multi_family_administrative_source,payroll_roster,true,records.unt.edu,1,verification_lane_002,12518
EXTLOC-dfc5daccd94697054e4a1bbc,https://redmond.granicus.com/DocumentViewer.php?file=redmond_e6f4765f5729b24b70ab6ff5c1fc421a.pdf&view=1,EXTCAND-9cb9484fe6ad4d99b3001181,1,low,multi_family_administrative_source,payroll_roster,false,redmond.granicus.com,0,verification_lane_002,9950
EXTLOC-bc24d97ac7519183d8eb4b47,https://redwing.lib.mn.us/Archive.aspx?AMID=40,RESCAND-adc4d034b0b026b055b2e615,1,high,multi_family_administrative_source,payroll_roster,true,redwing.lib.mn.us,0,verification_lane_002,2058
EXTLOC-ef3db331648ccbce34085918,https://register.dls.virginia.gov/vol27/iss22/v27i22.htm,RESCAND-1dd50477cf7a5837797e9661,1,high,benefits_and_total_compensation,audit_or_financial_report,true,register.dls.virginia.gov,0,verification_lane_002,2059
EXTLOC-5e69f2609b7c15cf4a270114,https://report.bangortransparency.com/,RESCAND-2513c1a79ad78d9d7f576c0a,1,low,multi_family_administrative_source,payroll_roster,false,report.bangortransparency.com,0,verification_lane_002,9956
EXTLOC-e66d906ebaeb07048857ab13,https://research.com/rankings/human-resources/most-popular-human-resources-cleveland-oh,RESCAND-470a08a73ef1251cec9a15c8,1,low,multi_family_administrative_source,payroll_roster,false,research.com,0,verification_lane_002,9959
EXTLOC-0289a7987684f67ca8303f3f,https://reservetwp.com/wp-content/uploads/2025/12/2026-Adopted-Budget-Final.pdf,RESCAND-9b1e12ecb594494b286656b8,1,low,staffing_and_headcount,staffing_table,false,reservetwp.com,0,verification_lane_002,9960
EXTLOC-d379df562ea627ee961ecee3,https://revenue.delaware.gov/employers-guide-withholding-regulations-employers-duties/,EXTCAND-3c3b384b4feef2f344e53d40,1,high,multi_family_administrative_source,payroll_roster,true,revenue.delaware.gov,0,verification_lane_002,2060
