attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:50:38.824352+00:00,,3894758,application/pdf,,,"""32b7e295c0d7da1:0""",https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Amherst_2023_Lorain_FINAL.pdf,false,200,verification_lane_005,"Tue, 16 Jul 2024 20:41:50 GMT",HEAD,false,0,EXTREQ-2e693743b3c46a7f1bb37919,production_head,https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Amherst_2023_Lorain_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:38.499196+00:00,EXTLOC-514f81059c2e9cfa6a1a55c4
1,0,,,2026-08-05T15:50:38.838372+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/blue_earth_county/codes/code_of_ordinances?nodeId=COCOTAOR,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-09ae44bc5c002d79308aa01e,production_head,https://library.municode.com/mn/blue_earth_county/codes/code_of_ordinances?nodeId=COCOTAOR,,cloudflare,2026-08-05T15:50:38.610851+00:00,EXTLOC-60fd2e8330795a0498913513
1,0,,,2026-08-05T15:50:38.838457+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/caledonia,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-96ca1d147445068b757e8e47,production_head,https://library.municode.com/mn/caledonia,,cloudflare,2026-08-05T15:50:38.618684+00:00,EXTLOC-dcea34af2383cddcbbf235a3
1,0,,,2026-08-05T15:50:38.851948+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/chatfield/codes/code_of_ordinances?nodeId=PTIICOOR_CH11FEFICH,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-db7dea63dd0e4a10babf5d5e,production_head,https://library.municode.com/mn/chatfield/codes/code_of_ordinances?nodeId=PTIICOOR_CH11FEFICH,,cloudflare,2026-08-05T15:50:38.644013+00:00,EXTLOC-3edcb32d19ba11d4bfc58409
1,0,,,2026-08-05T15:50:38.861841+00:00,,,text/html; charset=UTF-8,,,,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/598-eligibility-and-processing-overtime-meal-allowances-executive-agencies,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-05c0e25afea2a7c9d4e247c3,production_head,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/598-eligibility-and-processing-overtime-meal-allowances-executive-agencies,,cloudflare,2026-08-05T15:50:37.198664+00:00,EXTLOC-80b84026a891e219fc39b84a
1,0,,,2026-08-05T15:50:38.877311+00:00,,,text/html; charset=UTF-8,,,,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/960-new-tier-5-benefit-structure-new-york-state-employees-retirement-system,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-125c080be86f2a8e55d8022f,production_head,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/960-new-tier-5-benefit-structure-new-york-state-employees-retirement-system,,cloudflare,2026-08-05T15:50:37.259116+00:00,EXTLOC-11adac1938c56c46fdd4fed5
1,0,,,2026-08-05T15:50:38.877473+00:00,,3467081,application/pdf,,,"""19d38baab82fdb1:0""",https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Ashtabula_23_Ashtabula_FINAL.pdf,false,200,verification_lane_005,"Tue, 05 Nov 2024 19:26:51 GMT",HEAD,false,0,EXTREQ-e47a4eaa4eaaca573a44668f,production_head,https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Ashtabula_23_Ashtabula_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:38.602472+00:00,EXTLOC-2037af9eb4ae3660d2b67123
1,0,,,2026-08-05T15:50:38.951086+00:00,,,text/html; charset=UTF-8,,,,"https://en.wikipedia.org/wiki/Wooster,_Ohio",false,200,verification_lane_005,"Wed, 05 Aug 2026 15:11:24 GMT",HEAD,false,0,EXTREQ-6f1b20c36a9377fcd08c26f1,production_head,"https://en.wikipedia.org/wiki/Wooster,_Ohio",,mw-web.eqiad.main-5c69947c4f-nks4p,2026-08-05T15:50:38.633950+00:00,EXTLOC-c19bda01399402e97bddb20c
1,0,,,2026-08-05T15:50:38.965994+00:00,,7031029,application/pdf,,,"""8e2bacf81ee4da1:0""",https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Athens_2023_Athens_FINAL.pdf,false,200,verification_lane_005,"Thu, 01 Aug 2024 14:27:43 GMT",HEAD,false,0,EXTREQ-fa02ee02d712b8f657726a72,production_head,https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Athens_2023_Athens_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:38.661756+00:00,EXTLOC-b4c8849e81842212a6483ad6
1,0,,,2026-08-05T15:50:38.975045+00:00,,,text/html; charset=UTF-8,,,,https://en.wikipedia.org/wiki/Woodhaven_High_School,false,200,verification_lane_005,"Tue, 04 Aug 2026 08:08:29 GMT",HEAD,false,0,EXTREQ-fe91d4e87f293a1d4efb4481,production_head,https://en.wikipedia.org/wiki/Woodhaven_High_School,,mw-web.eqiad.main-5c69947c4f-47ljx,2026-08-05T15:50:38.406980+00:00,EXTLOC-c6283a92eb7d376be8da823f
1,0,,,2026-08-05T15:50:38.975118+00:00,,,text/html; charset=UTF-8,,,,https://en.wikipedia.org/wiki/Washington_State_Auditor,false,200,verification_lane_005,"Tue, 04 Aug 2026 15:51:21 GMT",HEAD,false,0,EXTREQ-51828c7f558366c7e8628941,production_head,https://en.wikipedia.org/wiki/Washington_State_Auditor,,mw-web.eqiad.main-5c69947c4f-6r8v9,2026-08-05T15:50:37.239215+00:00,EXTLOC-23e325f47ed0cb32217049ff
1,0,,,2026-08-05T15:50:38.995292+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/long_lake,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-72ec005fbfe4503605a89bb6,production_head,https://library.municode.com/mn/long_lake,,cloudflare,2026-08-05T15:50:38.869322+00:00,EXTLOC-f58fcebaac2110bba0547e6b
1,0,,,2026-08-05T15:50:39.004672+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/eden_prairie/codes/code_of_ordinances,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-c74633f83c87e6d7edfe7df8,production_head,https://library.municode.com/mn/eden_prairie/codes/code_of_ordinances,,cloudflare,2026-08-05T15:50:38.838522+00:00,EXTLOC-740d23cbcd7d8fa26edfe7dc
1,0,,,2026-08-05T15:50:39.087312+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/maple_grove,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-93135212d268aaf3ff2e6ae1,production_head,https://library.municode.com/mn/maple_grove,,cloudflare,2026-08-05T15:50:38.959060+00:00,EXTLOC-7e2f2f45c756c7828f8c557e
1,0,,,2026-08-05T15:50:39.109434+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/maple_plain,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-1b7a373194a8988c434d9918,production_head,https://library.municode.com/mn/maple_plain,,cloudflare,2026-08-05T15:50:38.995366+00:00,EXTLOC-7db2f76e390639b5aff46157
1,0,,,2026-08-05T15:50:39.124994+00:00,,1845867,application/pdf,,,"""118bac2d72e3da1:0""",https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Bay_Village_2023_Cuyahoga_FINAL.pdf,false,200,verification_lane_005,"Wed, 31 Jul 2024 17:50:49 GMT",HEAD,false,0,EXTREQ-0e2e588775bc1f3ae9967860,production_head,https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Bay_Village_2023_Cuyahoga_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:38.824436+00:00,EXTLOC-4e5385c2932df8a8092c12b5
1,0,,,2026-08-05T15:50:39.144021+00:00,,5690306,application/pdf,,,"""291a2aada10db1:0""",https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Bedford_2023_Cuyahoga_FINAL.pdf,false,200,verification_lane_005,"Fri, 27 Sep 2024 12:42:08 GMT",HEAD,false,0,EXTREQ-3e7cbdc4646ebcfd46f585bf,production_head,https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Bedford_2023_Cuyahoga_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:38.884514+00:00,EXTLOC-bee6952fea121e596bca8e2a
1,0,,,2026-08-05T15:50:39.198219+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/maple_plain/codes/code_of_ordinances?nodeId=COOR_CH1GEPR_S1-16EN,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-99d89d0025c18c878f9c29b5,production_head,https://library.municode.com/mn/maple_plain/codes/code_of_ordinances?nodeId=COOR_CH1GEPR_S1-16EN,,cloudflare,2026-08-05T15:50:39.087408+00:00,EXTLOC-dc5bbe10a609d5502371afa6
1,0,,,2026-08-05T15:50:39.291535+00:00,,4360051,application/pdf,,,"""321313172fd2da1:0""",https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Brunswick_2023_Medina_FINAL.pdf,false,200,verification_lane_005,"Tue, 09 Jul 2024 18:37:45 GMT",HEAD,false,0,EXTREQ-b3f4c7c2c69138f8a9d8a2e1,production_head,https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Brunswick_2023_Medina_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:38.966705+00:00,EXTLOC-6546307e0f51733bd360f1ce
1,0,,,2026-08-05T15:50:39.344224+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/maple_plain/codes/code_of_ordinances?nodeId=COOR_CH2AD_ART2COMEEL_S2-20PR,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-276c0a251eb3faa862870a57,production_head,https://library.municode.com/mn/maple_plain/codes/code_of_ordinances?nodeId=COOR_CH2AD_ART2COMEEL_S2-20PR,,cloudflare,2026-08-05T15:50:39.151448+00:00,EXTLOC-da4a018920685d4cea4fdc5f
1,0,,,2026-08-05T15:50:39.414658+00:00,,6899018,application/pdf,,,"""f54ff59826d2da1:0""",https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Hamilton_23_Butler_FINAL.pdf,false,200,verification_lane_005,"Tue, 09 Jul 2024 17:36:57 GMT",HEAD,false,0,EXTREQ-229a4994d9aee238558b7779,production_head,https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Hamilton_23_Butler_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:39.125083+00:00,EXTLOC-f7e0e58a3d1d5a6b74e68498
1,0,,,2026-08-05T15:50:39.463968+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/minneapolis/codes/code_of_ordinances/232009?nodeId=COOR_TIT2AD_CH20PE_ARTVIIVAPA,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-d0b28278f1fd08c92d290304,production_head,https://library.municode.com/mn/minneapolis/codes/code_of_ordinances/232009?nodeId=COOR_TIT2AD_CH20PE_ARTVIIVAPA,,cloudflare,2026-08-05T15:50:39.344329+00:00,EXTLOC-d0c4889393508ecf77a362a1
1,0,,,2026-08-05T15:50:39.506256+00:00,,1816513,application/pdf,,,"""bada4e5a14ddb1:0""",https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Waterville_2023_Lucas_FINAL.pdf,false,200,verification_lane_005,"Fri, 13 Dec 2024 20:59:27 GMT",HEAD,false,0,EXTREQ-62dad5ca37f95e1826ecd632,production_head,https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Waterville_2023_Lucas_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:39.144099+00:00,EXTLOC-963d74ebd310fe56024d738e
1,0,,,2026-08-05T15:50:39.557489+00:00,,1432545,application/pdf,,,"""2833bf65a5adb1:0""",https://ohioauditor.gov/auditsearch/Reports/2024/Defiance_Paulding_Consolidated_Department_Job_Family_Services_23_Defiance_FINAL.pdf,false,200,verification_lane_005,"Thu, 19 Sep 2024 15:05:43 GMT",HEAD,false,0,EXTREQ-c3e70a61b9cd2d3e9f804b15,production_head,https://ohioauditor.gov/auditsearch/Reports/2024/Defiance_Paulding_Consolidated_Department_Job_Family_Services_23_Defiance_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:39.291739+00:00,EXTLOC-dbe9e8143249859168dddd00
1,0,,,2026-08-05T15:50:39.634326+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/minneapolis/codes/code_of_ordinances/332839?nodeId=CH_ARTIIBO,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-33f7177dcc3a80dfcb3354ac,production_head,https://library.municode.com/mn/minneapolis/codes/code_of_ordinances/332839?nodeId=CH_ARTIIBO,,cloudflare,2026-08-05T15:50:39.519340+00:00,EXTLOC-226926b6399c72d20c3a5278
1,0,,,2026-08-05T15:50:39.673811+00:00,,4201414,application/pdf,,,"""7a2f7bb4154bda1:0""",https://ohioauditor.gov/auditsearch/Reports/2024/Olentangy_Local_School_District_2023_Delaware_FINAL.pdf,false,200,verification_lane_005,"Fri, 19 Jan 2024 20:25:55 GMT",HEAD,false,0,EXTREQ-8c3f939d6b596d419975d845,production_head,https://ohioauditor.gov/auditsearch/Reports/2024/Olentangy_Local_School_District_2023_Delaware_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:39.414743+00:00,EXTLOC-9db3b6c759f46063da6506cc
1,0,,,2026-08-05T15:50:39.816700+00:00,,,text/html; charset=UTF-8,,,,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/962-new-tier-5-benefit-structure-new-york-state-police-and-fire-retirement,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-edfb5437dedac805b3315052,production_head,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/962-new-tier-5-benefit-structure-new-york-state-police-and-fire-retirement,,cloudflare,2026-08-05T15:50:38.626434+00:00,EXTLOC-4bd829258e1e5383d4df8cc3
1,0,,,2026-08-05T15:50:39.816785+00:00,,1351363,application/pdf,,,"""4a51e383c2bdb1:0""",https://ohioauditor.gov/auditsearch/Reports/2024/Union_Township_21_19_Pike_FINAL.pdf,false,200,verification_lane_005,"Wed, 30 Oct 2024 20:44:28 GMT",HEAD,false,0,EXTREQ-e09694b3c7bc78710e162fda,production_head,https://ohioauditor.gov/auditsearch/Reports/2024/Union_Township_21_19_Pike_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:39.506340+00:00,EXTLOC-6c1ac9e14b7f48ee37b07e0e
1,0,,,2026-08-05T15:50:39.863330+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/minneapolis/codes/code_of_ordinances?nodeId=COOR_TIT2AD_CH18ATAMAPR_18A.30DE,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-2aa90e222352e308f5894692,production_head,https://library.municode.com/mn/minneapolis/codes/code_of_ordinances?nodeId=COOR_TIT2AD_CH18ATAMAPR_18A.30DE,,cloudflare,2026-08-05T15:50:39.681396+00:00,EXTLOC-53cc5cff32d39513ea8bb90b
1,0,,,2026-08-05T15:50:39.917092+00:00,,1308572,application/pdf,,,"""fc17b84eec3cdb1:0""",https://ohioauditor.gov/auditsearch/Reports/2024/Village_of_Glendale_23_Hamilton_FINAL.pdf,false,200,verification_lane_005,"Fri, 22 Nov 2024 14:39:16 GMT",HEAD,false,0,EXTREQ-9aa4f1958db881450827b1a3,production_head,https://ohioauditor.gov/auditsearch/Reports/2024/Village_of_Glendale_23_Hamilton_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:39.557581+00:00,EXTLOC-c72ea5177b3084c4b266fbaa
1,0,,,2026-08-05T15:50:39.991108+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/minneapolis/codes/code_of_ordinances?nodeId=COOR_TIT2AD_CH26ORVIBU_26.10ESAU&showChanges=true,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-88b3a46b862ef2497b54b631,production_head,https://library.municode.com/mn/minneapolis/codes/code_of_ordinances?nodeId=COOR_TIT2AD_CH26ORVIBU_26.10ESAU&showChanges=true,,cloudflare,2026-08-05T15:50:39.863433+00:00,EXTLOC-fcaeb6b7719e2610c681e845
1,0,,,2026-08-05T15:50:40.027907+00:00,,1023551,application/pdf,,,"""eba9d9c3eec4db1:0""",https://ohioauditor.gov/auditsearch/Reports/2025/Ashtabula_Township_24_23-Ashtabula_FINAL.pdf,false,200,verification_lane_005,"Wed, 14 May 2025 16:39:30 GMT",HEAD,false,0,EXTREQ-8e818d20b4b4a51d8abf5eb4,production_head,https://ohioauditor.gov/auditsearch/Reports/2025/Ashtabula_Township_24_23-Ashtabula_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:39.673900+00:00,EXTLOC-0420a2bae06b881c47af5601
1,0,,,2026-08-05T15:50:40.051184+00:00,,10626308,application/pdf,,,"""522722ac87dc1:0""",https://ohioauditor.gov/auditsearch/Reports/2025/Athens_County_2024_Athens_FINAL.pdf,false,200,verification_lane_005,"Wed, 06 Aug 2025 19:31:14 GMT",HEAD,false,0,EXTREQ-6455a56445c3d0426fe9a4b3,production_head,https://ohioauditor.gov/auditsearch/Reports/2025/Athens_County_2024_Athens_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:39.824413+00:00,EXTLOC-c770337ee21c213c01cd59da
1,0,,,2026-08-05T15:50:40.155526+00:00,,1190067,application/pdf,,,"""a8b5d674bb5bdb1:0""",https://ohioauditor.gov/auditsearch/Reports/2025/Beaver_Township_23_Mahoning_report_FINAL.pdf,false,200,verification_lane_005,"Tue, 31 Dec 2024 19:37:41 GMT",HEAD,false,0,EXTREQ-adb9f2f2004b3c928964751f,production_head,https://ohioauditor.gov/auditsearch/Reports/2025/Beaver_Township_23_Mahoning_report_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:39.917176+00:00,EXTLOC-c427d5585d4c6dc7e1a4fa62
1,0,,,2026-08-05T15:50:40.164437+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/minneapolis/codes/code_of_ordinances?nodeId=COOR_TIT2AD_CH37COVIASME&showChanges=true,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-cb5ce72a537defc063d236d0,production_head,https://library.municode.com/mn/minneapolis/codes/code_of_ordinances?nodeId=COOR_TIT2AD_CH37COVIASME&showChanges=true,,cloudflare,2026-08-05T15:50:40.035569+00:00,EXTLOC-5857403b937fbd4eff71e58b
1,0,,,2026-08-05T15:50:40.339318+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/paynesville,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-e042bed4c40f5d0f14c0d1a2,production_head,https://library.municode.com/mn/paynesville,,cloudflare,2026-08-05T15:50:40.164599+00:00,EXTLOC-7c33070e485998d55f2875a2
1,0,,,2026-08-05T15:50:40.340161+00:00,,2146063,application/pdf,,,"""89ea892bf661db1:0""",https://ohioauditor.gov/auditsearch/Reports/2025/Bloom_Township_2023_2022_Scioto_FINAL.pdf,false,200,verification_lane_005,"Wed, 08 Jan 2025 17:53:05 GMT",HEAD,false,0,EXTREQ-7a3492b4154fc776e22203d3,production_head,https://ohioauditor.gov/auditsearch/Reports/2025/Bloom_Township_2023_2022_Scioto_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:40.027991+00:00,EXTLOC-be57c008400e55543a8a6bfc
1,0,,,2026-08-05T15:50:40.340226+00:00,,974959,application/pdf,,,"""bbc4b8f77addb1:0""",https://ohioauditor.gov/auditsearch/Reports/2025/Brookfield_Township_23_Trumbull_OP&F_FINAL.pdf,false,200,verification_lane_005,"Mon, 14 Apr 2025 19:58:15 GMT",HEAD,false,0,EXTREQ-455d524f54bfa1a7f0465101,production_head,https://ohioauditor.gov/auditsearch/Reports/2025/Brookfield_Township_23_Trumbull_OP&F_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:40.051266+00:00,EXTLOC-4dbd1b62e0140ca9d08a292a
1,0,,,2026-08-05T15:50:40.475194+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/paynesville/codes/code_of_ordinances?nodeId=COOR_CH1GEPR_S1-11VIMIUNOTST,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-e293e59671604a004070dfbe,production_head,https://library.municode.com/mn/paynesville/codes/code_of_ordinances?nodeId=COOR_CH1GEPR_S1-11VIMIUNOTST,,cloudflare,2026-08-05T15:50:40.354616+00:00,EXTLOC-63977944a70ab5c2d57dceb7
1,0,,,2026-08-05T15:50:40.479538+00:00,,,text/html; charset=UTF-8,,,,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies?field_issued_date=All&field_issued_date_value=All&order=field_issued_date&page=13&sort=asc,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-096584efdbb5286652157950,production_head,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies?field_issued_date=All&field_issued_date_value=All&order=field_issued_date&page=13&sort=asc,,cloudflare,2026-08-05T15:50:38.861918+00:00,EXTLOC-97e0bec45a7e2ca6e92df578
1,0,,,2026-08-05T15:50:40.494574+00:00,,4223342,application/pdf,,,"""5f8044328888db1:0""",https://ohioauditor.gov/auditsearch/Reports/2025/Chagrin_Falls_Exempted_Village_School_District_2024_Cuyahoga_FINAL.pdf,false,200,verification_lane_005,"Wed, 26 Feb 2025 19:54:07 GMT",HEAD,false,0,EXTREQ-82a10df978551f10f638550b,production_head,https://ohioauditor.gov/auditsearch/Reports/2025/Chagrin_Falls_Exempted_Village_School_District_2024_Cuyahoga_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:40.155612+00:00,EXTLOC-d38bb78322c1effd02a92351
1,0,,,2026-08-05T15:50:40.517371+00:00,,,text/html; charset=UTF-8,,,,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies?field_issued_date=All&field_issued_date_value=All&order=field_issued_date&page=14&sort=asc,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-8c9d132ef888b17b0508d0d1,production_head,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies?field_issued_date=All&field_issued_date_value=All&order=field_issued_date&page=14&sort=asc,,cloudflare,2026-08-05T15:50:38.877535+00:00,EXTLOC-3a4d1927595d30b19f6568ea
1,0,,,2026-08-05T15:50:40.607410+00:00,,6456752,application/pdf,,,"""296fce4a4d69dc1:0""",https://ohioauditor.gov/auditsearch/Reports/2025/City_of_Athens_2024_Athens_FINAL.pdf,false,200,verification_lane_005,"Tue, 09 Dec 2025 20:49:20 GMT",HEAD,false,0,EXTREQ-83662f7ba963af4994f6b240,production_head,https://ohioauditor.gov/auditsearch/Reports/2025/City_of_Athens_2024_Athens_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:40.340293+00:00,EXTLOC-d53fd600572492bb6ad3d2a1
1,0,,,2026-08-05T15:50:40.621425+00:00,,,text/html; charset=UTF-8,,,,"https://en.wikipedia.org/wiki/York_Township,_Medina_County,_Ohio",false,200,verification_lane_005,"Wed, 05 Aug 2026 15:12:08 GMT",HEAD,false,0,EXTREQ-e72a9b7dd18785ec8859d222,production_head,"https://en.wikipedia.org/wiki/York_Township,_Medina_County,_Ohio",,mw-web.eqiad.main-5c69947c4f-hml9p,2026-08-05T15:50:38.951396+00:00,EXTLOC-22bad88ec3222319b00c7318
1,0,,,2026-08-05T15:50:40.632754+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/paynesville/codes/code_of_ordinances?nodeId=COOR_CH36ZO,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-10ce004dfb0ebbb5657a1ab6,production_head,https://library.municode.com/mn/paynesville/codes/code_of_ordinances?nodeId=COOR_CH36ZO,,cloudflare,2026-08-05T15:50:40.502099+00:00,EXTLOC-a4c4207d11b94d3e7ee06849
1,0,,,2026-08-05T15:50:40.650888+00:00,,1527531,application/pdf,,,"""21cb43d2c337dc1:0""",https://ohioauditor.gov/auditsearch/Reports/2025/City_of_Chardon_2024_Geauga_FINAL.pdf,false,200,verification_lane_005,"Tue, 07 Oct 2025 19:51:50 GMT",HEAD,false,0,EXTREQ-8c877873e63b13648a06703f,production_head,https://ohioauditor.gov/auditsearch/Reports/2025/City_of_Chardon_2024_Geauga_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:40.347983+00:00,EXTLOC-52d14d9fbb94d7928355b040
