attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:40:33.763233+00:00,,978370,application/pdf,,,"""673cfc98-eedc2""",https://www.glencoemn.org/wp-content/uploads/2024/11/2023-City-of-Glencoe-Audit.pdf,false,200,verification_lane_005,"Tue, 19 Nov 2024 21:01:12 GMT",HEAD,false,0,EXTREQ-b02727381c76777aeb39023c,production_head,https://www.glencoemn.org/wp-content/uploads/2024/11/2023-City-of-Glencoe-Audit.pdf,,cloudflare,2026-08-05T15:40:33.348921+00:00,EXTLOC-ed3b77c346e39f230d7eae04
1,0,,,2026-08-05T15:40:33.763318+00:00,,,text/html; charset=UTF-8,,,,https://www.lcpr.mn.gov/meetings/2017-2018/2017-2018_meetings.htm,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-77c62da3335edca7a39e0b5e,production_head,https://www.lcpr.mn.gov/meetings/2017-2018/2017-2018_meetings.htm,,Apache/2.4.62 (Red Hat Enterprise Linux) OpenSSL/3.5.5 mod_fcgid/2.3.9,2026-08-05T15:40:33.435850+00:00,EXTLOC-ae207fc2da90c711d24d8e0c
1,0,,,2026-08-05T15:40:33.800866+00:00,,0,text/html,,,,https://www.cityofprincetonwi.com/index.asp?SEC=4E893179-B26F-4105-9584-5C61595C1F77&Type=B_BASIC,false,200,verification_lane_005,"Thu, 21 May 2026 21:29:00 GMT",HEAD,false,0,EXTREQ-479aa3e8d202abf4673334c7,production_head,https://www.cityofprincetonwi.com/index.asp?SEC=4E893179-B26F-4105-9584-5C61595C1F77&Type=B_BASIC,,,2026-08-05T15:40:33.188444+00:00,EXTLOC-14d5cf999151b2cb2fe5b61a
1,0,,,2026-08-05T15:40:33.827759+00:00,,2585874,text/html,,,"""889fcfcbbb1add1:0""",https://www.legis.state.pa.us/WU01/LI/LI/CT/HTM/16/16.HTM,false,200,verification_lane_005,"Thu, 23 Jul 2026 15:56:17 GMT",HEAD,false,0,EXTREQ-a9feda7e96b6c72bdab3b0ce,production_head,https://www.legis.state.pa.us/WU01/LI/LI/CT/HTM/16/16.HTM,,,2026-08-05T15:40:33.449979+00:00,EXTLOC-dbb700f00e5fcbc73c41aabf
1,0,,,2026-08-05T15:40:33.828002+00:00,,2112150,application/pdf,,,"""5675e51ebd1ad41:0""",https://www.leg.mn.gov/docs/2018/mandated/180723.pdf,false,200,verification_lane_005,"Fri, 13 Jul 2018 15:21:07 GMT",HEAD,false,0,EXTREQ-c39fb8100cee4b98415c459f,production_head,https://www.leg.mn.gov/docs/2018/mandated/180723.pdf,,Microsoft-IIS/10.0,2026-08-05T15:40:33.443408+00:00,EXTLOC-2e7f8086b05c365f124d146b
1,0,,,2026-08-05T15:40:33.842245+00:00,,108117,text/html; charset=utf-8,,,,https://www.clevelandheights.gov/DocumentCenter/View/2423,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-e3ac9a881ab0db880ff748d9,production_head,https://www.clevelandheights.gov/DocumentCenter/View/2423,,,2026-08-05T15:40:33.201713+00:00,EXTLOC-598642168155b33d4eb9a22e
1,0,,,2026-08-05T15:40:33.842329+00:00,,95365,text/html; charset=utf-8,,,,https://www.cityofithacany.gov/DocumentCenter/View/14463/2023-City-of-Ithaca-Adopted-Budget,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-72c9c690a48651cbad271a64,production_head,https://www.cityofithacany.gov/DocumentCenter/View/14463/2023-City-of-Ithaca-Adopted-Budget,,Microsoft-IIS/10.0,2026-08-05T15:40:33.175535+00:00,EXTLOC-bac29cabf3f694747360d624
1,0,,,2026-08-05T15:40:33.842382+00:00,,17970,text/html; charset=UTF-8,,,,https://www.geaugamapleleaf.com/communities/chester-government-update-146/,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:31:42 GMT",HEAD,false,0,EXTREQ-ed472891153ba2f89a4136df,production_head,https://www.geaugamapleleaf.com/communities/chester-government-update-146/,,nginx,2026-08-05T15:40:33.342812+00:00,EXTLOC-d11cff1e0ee73074f0d57e56
1,0,,,2026-08-05T15:40:33.872628+00:00,,95759,text/html; charset=utf-8,,,,https://www.cityofdelafieldwi.gov/DocumentCenter/View/7183/2024-Adopted-Budget-Book,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-a12431f5c460082bcf94f70e,production_head,https://www.cityofdelafieldwi.gov/DocumentCenter/View/7183/2024-Adopted-Budget-Book,,Microsoft-IIS/10.0,2026-08-05T15:40:33.148274+00:00,EXTLOC-8d1af9044698bab76fbc539a
1,0,,,2026-08-05T15:40:33.880340+00:00,,83639,text/html; charset=utf-8,,,,https://www.clintontownship.com/DocumentCenter/View/864/POAM-Patrol-Officers---CBA---2021---2026-Signature-Copy,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-25217c0c2b6c609b0173b69c,production_head,https://www.clintontownship.com/DocumentCenter/View/864/POAM-Patrol-Officers---CBA---2021---2026-Signature-Copy,,,2026-08-05T15:40:33.208006+00:00,EXTLOC-53319ecb459227141c9ca86a
1,0,,,2026-08-05T15:40:33.908031+00:00,,,text/html; charset=utf-8,,,,https://www.grandrapidsmi.gov/files/assets/public/departments/fiscal-budget/budget-office/capital-plans/fy23-27-final-capital-plan.pdf,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-2a926dc9a1ff851f2c585b88,production_head,https://www.grandrapidsmi.gov/files/assets/public/departments/fiscal-budget/budget-office/capital-plans/fy23-27-final-capital-plan.pdf,,,2026-08-05T15:40:33.361548+00:00,EXTLOC-ca34f708c1d1328b9f4352c0
1,0,,,2026-08-05T15:40:33.922033+00:00,,95734,text/html; charset=utf-8,,,,https://www.hawthornenj.org/DocumentCenter/View/7174,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-cc7c5ec07d4689bff66325a6,production_head,https://www.hawthornenj.org/DocumentCenter/View/7174,,,2026-08-05T15:40:33.385263+00:00,EXTLOC-a05440c3bb2983a68a83674b
1,0,,,2026-08-05T15:40:33.630172+00:00,,,text/html; charset=UTF-8,,,,https://www.elburn.gov/media/546,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-6b787ae917cf5ef40d40e15d,production_head,https://www.elburn.gov/media/546,,cloudflare,2026-08-05T15:40:33.311451+00:00,EXTLOC-10d580ae5f081e2cbcd91979
1,1506,3c21444f43545950452068746d6c3e3c,35cfeb0e27a0d6a3447a739751e5410195f111466d94dc9d37c28fc19d87fe18,2026-08-05T15:40:33.931206+00:00,,,text/html; charset=UTF-8,,,,https://www.elburn.gov/media/546,false,403,verification_lane_005,,GET,false,0,EXTREQ-14a6883fc13237eafee650a8,production_get_metadata,https://www.elburn.gov/media/546,,cloudflare,2026-08-05T15:40:33.630184+00:00,EXTLOC-10d580ae5f081e2cbcd91979
1,0,,,2026-08-05T15:40:33.931298+00:00,,26163,text/html; charset=utf-8,,,,https://www.cityofcedarburg.wi.gov/428/Rates,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-22e4bed5eadc3c5d1a2c9921,production_head,https://www.cityofcedarburg.wi.gov/428/Rates,,cloudflare,2026-08-05T15:40:33.129344+00:00,EXTLOC-cd10c739adac17bf56bb0613
1,0,,,2026-08-05T15:40:33.601754+00:00,,,text/html; charset=UTF-8,,,,https://www.crexi.com/property-records/17-029005-3-BALATON-MN-56115/8ff60780a58adb474519cd3bc433ad6eea5cd662,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-6b5f102114636c3ef843f229,production_head,https://www.crexi.com/property-records/17-029005-3-BALATON-MN-56115/8ff60780a58adb474519cd3bc433ad6eea5cd662,,cloudflare,2026-08-05T15:40:33.263938+00:00,EXTLOC-155f80faa0bd166e22815a46
1,351,3c21646f63747970652068746d6c3e0a,00e4b64a00028d5291ccf38afd76177b1ba91faa83cec1b55554735f1d1f76a1,2026-08-05T15:40:33.931376+00:00,,,text/html,,,,https://www.crexi.com/property-records/17-029005-3-BALATON-MN-56115/8ff60780a58adb474519cd3bc433ad6eea5cd662,false,200,verification_lane_005,"Sat, 01 Aug 2026 07:37:00 GMT",GET,false,0,EXTREQ-e02515f464accbefb92b08fa,production_get_metadata,https://www.crexi.com/property-records/17-029005-3-BALATON-MN-56115/8ff60780a58adb474519cd3bc433ad6eea5cd662,,cloudflare,2026-08-05T15:40:33.601772+00:00,EXTLOC-155f80faa0bd166e22815a46
1,0,,,2026-08-05T15:40:33.951796+00:00,,,text/html,,,,https://www.maine.gov/audit/county/other-reports.html,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-5e1c40c811b379186445e975,production_head,https://www.maine.gov/audit/county/other-reports.html,,Apache,2026-08-05T15:40:33.638159+00:00,EXTLOC-9455db8ff502027cae6921e2
1,0,,,2026-08-05T15:40:33.963276+00:00,inline;filename=X05-06-2026_FINAL AGENDA_BOARD PACKET_MONTHLY_05-05-2026.pdf,53153745,application/pdf,,,,https://www.coldspringny.gov/AgendaCenter/ViewFile/Agenda/_05062026-118,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-092f7d9183b701543d52a16e,production_head,https://www.coldspringny.gov/AgendaCenter/ViewFile/Agenda/_05062026-118,,,2026-08-05T15:40:33.226663+00:00,EXTLOC-f0ec72d5be19cc315d82b5a9
1,0,,,2026-08-05T15:40:33.991977+00:00,inline;filename=Agenda Packet 11-22-16 w-HWu audit.pdf,14029726,application/pdf,,,,https://www.hendersonky.gov/Archive/ViewFile/Item/508,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-1fcfb3dff42ced40bd102c80,production_head,https://www.hendersonky.gov/Archive/ViewFile/Item/508,,,2026-08-05T15:40:33.402613+00:00,EXTLOC-71cd59fb8d7ae5d17caeb33e
1,0,,,2026-08-05T15:40:34.028339+00:00,,10069,text/html; charset=utf-8,,,,https://www.dgs.ca.gov/Resources/SAM/TOC/8500/8531,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-5d530f0f292900dcf2e01ef5,production_head,https://www.dgs.ca.gov/Resources/SAM/TOC/8500/8531,,Microsoft-IIS/10.0,2026-08-05T15:40:33.282591+00:00,EXTLOC-d8a6639549db293f27146454
1,0,,,2026-08-05T15:40:34.039154+00:00,,472193,application/pdf,,,,https://www.margate-nj.com/sites/g/files/vyhlif846/f/uploads/user_friendly_2023_budget_version.pdf,false,200,verification_lane_005,"Fri, 12 May 2023 13:14:53 GMT",HEAD,false,0,EXTREQ-846c2d621ebdf3f13d1ecdad,production_head,https://www.margate-nj.com/sites/g/files/vyhlif846/f/uploads/user_friendly_2023_budget_version.pdf,,cloudflare,2026-08-05T15:40:33.656422+00:00,EXTLOC-f3a62d77234ea5f6cdd75b50
1,0,,,2026-08-05T15:40:34.049031+00:00,,28244,text/html; charset=utf-8,,,,https://www.copley.oh.us/192/General-Information,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-e7184809106ee859c8389308,production_head,https://www.copley.oh.us/192/General-Information,,,2026-08-05T15:40:33.257526+00:00,EXTLOC-462e5112208d8c8f69bf3384
1,0,,,2026-08-05T15:40:33.821683+00:00,,396,text/html,,,,https://www.gao.gov/products/b-181223-3,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-45f112693179ae4ec3f3c090,production_head,https://www.gao.gov/products/b-181223-3,,,2026-08-05T15:40:33.336709+00:00,EXTLOC-b7746c76f8bb11241b414a03
1,396,3c48544d4c3e3c484541443e0a3c5449,56366f17b642b3a9706aaa51d38c7ef49c710d1174f588f0a7cebc9c4ec7d446,2026-08-05T15:40:34.049154+00:00,,396,text/html,,,,https://www.gao.gov/products/b-181223-3,false,403,verification_lane_005,,GET,false,0,EXTREQ-74f0f6ba8600b102b2389955,production_get_metadata,https://www.gao.gov/products/b-181223-3,,,2026-08-05T15:40:33.821693+00:00,EXTLOC-b7746c76f8bb11241b414a03
1,0,,,2026-08-05T15:40:34.065408+00:00,,54688,text/html,,,"""d5a0-5031fafcefa00""",https://www.nebraska.gov/ncir/reporter_and_appeals_search/data/reporter/12_CIR_xx/12_CIR_177_(1996).html,false,200,verification_lane_005,"Mon, 15 Sep 2014 19:31:52 GMT",HEAD,false,0,EXTREQ-6ca352454338585ad055efa8,production_head,https://www.nebraska.gov/ncir/reporter_and_appeals_search/data/reporter/12_CIR_xx/12_CIR_177_(1996).html,,Apache,2026-08-05T15:40:33.764957+00:00,EXTLOC-4e29c07349bf455d0f3e6fa9
1,0,,,2026-08-05T15:40:34.079091+00:00,,10182571,application/pdf,,,"""661d2b8a-9b5fab""",https://www.oneidacountywi.gov/wp-content/uploads/meetings/4-16-2024-Packet-1.pdf,false,200,verification_lane_005,"Mon, 15 Apr 2024 13:28:42 GMT",HEAD,false,0,EXTREQ-3bb13786956b23131c97331e,production_head,https://www.oneidacountywi.gov/wp-content/uploads/meetings/4-16-2024-Packet-1.pdf,,cloudflare,2026-08-05T15:40:33.857351+00:00,EXTLOC-c491316f957fe071c5098e99
1,0,,,2026-08-05T15:40:33.779549+00:00,,618,text/html,,,,https://www.franklincountyohio.gov/County-Government/County-News/Agency-Press-Releases/Board-of-Commissioners-News/2026/Franklin-County-Commissioners-Release-2026-State-Of-The-County-Report,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-44272b53c37772e16b6ed2c3,production_head,https://www.franklincountyohio.gov/County-Government/County-News/Agency-Press-Releases/Board-of-Commissioners-News/2026/Franklin-County-Commissioners-Release-2026-State-Of-The-County-Report,,,2026-08-05T15:40:33.330038+00:00,EXTLOC-6270d3b0676c121dfa26515a
1,618,3c48544d4c3e3c484541443e0a3c5449,9abc0fff6d8e80f0660acc282b295957f86e035594cd5134a52d6afad98da013,2026-08-05T15:40:34.101654+00:00,,618,text/html,,,,https://www.franklincountyohio.gov/County-Government/County-News/Agency-Press-Releases/Board-of-Commissioners-News/2026/Franklin-County-Commissioners-Release-2026-State-Of-The-County-Report,false,403,verification_lane_005,,GET,false,0,EXTREQ-5f615a9d3b3a48006ce5211b,production_get_metadata,https://www.franklincountyohio.gov/County-Government/County-News/Agency-Press-Releases/Board-of-Commissioners-News/2026/Franklin-County-Commissioners-Release-2026-State-Of-The-County-Report,,,2026-08-05T15:40:33.779560+00:00,EXTLOC-6270d3b0676c121dfa26515a
1,0,,,2026-08-05T15:40:34.113064+00:00,,483691,application/pdf,,,"""675b395c-7616b""",https://www.nyc.gov/assets/doc/downloads/pdf/CY23%20Pay%20Equity%20Report.pdf,false,200,verification_lane_005,"Thu, 12 Dec 2024 19:28:28 GMT",HEAD,false,0,EXTREQ-29ea5814469ce5e9da47dda0,production_head,https://www.nyc.gov/assets/doc/downloads/pdf/CY23%20Pay%20Equity%20Report.pdf,,nginx,2026-08-05T15:40:33.828889+00:00,EXTLOC-808629b3b416df56ee03cc88
1,0,,,2026-08-05T15:40:34.113290+00:00,,1337090,application/pdf,,,"""e2e96842ebcda1:0""",https://www.champaigncountyil.gov/CountyBoard/Committee_Of_The_Whole/2024/240611_Meeting/240611Handout.pdf,false,200,verification_lane_005,"Tue, 11 Jun 2024 18:38:13 GMT",HEAD,false,1,EXTREQ-e8b1c8e024ea4549039033de,production_head,https://www.co.champaign.il.us/CountyBoard/Committee_Of_The_Whole/2024/240611_Meeting/240611Handout.pdf,,cloudflare,2026-08-05T15:40:33.214099+00:00,EXTLOC-90be85ce5c79d4e63776c49d
1,0,,,2026-08-05T15:40:33.794177+00:00,,611,text/html,,,,https://www.lakewoodca.gov/files/assets/public/v/2/government/council-amp-committees/council-agendas-amp-minutes/2025-agendas-amp-minutes/2025-06-10-cc-agenda-packet_.pdf,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-c779f541e8d4b00f658aa1dd,production_head,https://www.lakewoodca.gov/files/assets/public/v/2/government/council-amp-committees/council-agendas-amp-minutes/2025-agendas-amp-minutes/2025-06-10-cc-agenda-packet_.pdf,,,2026-08-05T15:40:33.428883+00:00,EXTLOC-9b3f475ecac132f3ae00f8cd
1,2048,255044462d312e370d0a25a1b3c5d70d,163d4c82c7ed580c192757ff8d4aebde8288de66913f1912b8656d6a9cc41d8c,2026-08-05T15:40:34.113456+00:00,,2048,application/pdf,,,"""56851ffe-a412-44ab-a86a-184f0d9b8a0b""",https://www.lakewoodca.gov/files/assets/public/v/2/government/council-amp-committees/council-agendas-amp-minutes/2025-agendas-amp-minutes/2025-06-10-cc-agenda-packet_.pdf,false,206,verification_lane_005,"Fri, 06 Jun 2025 04:35:01 GMT",GET,false,0,EXTREQ-cdea91e70ab418b311d3cc39,production_get_metadata,https://www.lakewoodca.gov/files/assets/public/v/2/government/council-amp-committees/council-agendas-amp-minutes/2025-agendas-amp-minutes/2025-06-10-cc-agenda-packet_.pdf,,,2026-08-05T15:40:33.794186+00:00,EXTLOC-9b3f475ecac132f3ae00f8cd
1,0,,,2026-08-05T15:40:34.133936+00:00,,477887,application/pdf,,,,https://www.osc.ny.gov/files/local-government/audits/2023/pdf/hamburg-town-2023-109.pdf,false,200,verification_lane_005,"Tue, 30 Jan 2024 17:12:38 GMT",HEAD,false,0,EXTREQ-550cb7a329dc55dbe8a059ad,production_head,https://www.osc.ny.gov/files/local-government/audits/2023/pdf/hamburg-town-2023-109.pdf,,cloudflare,2026-08-05T15:40:33.923660+00:00,EXTLOC-d5add4e827cf94a127cb199d
1,0,,,2026-08-05T15:40:34.147427+00:00,,729334,application/pdf,,,"""6064b00b-b20f6""",https://www.orchardparkny.gov/wp-content/uploads/2018/07/1980mFeb1.pdf,false,200,verification_lane_005,"Wed, 31 Mar 2021 17:23:23 GMT",HEAD,false,0,EXTREQ-7a7ca8157222977c71f37434,production_head,https://www.orchardparkny.gov/wp-content/uploads/2018/07/1980mFeb1.pdf,,cloudflare,2026-08-05T15:40:33.909080+00:00,EXTLOC-51d1286f92d7d0b2ae9cfe26
1,0,,,2026-08-05T15:40:34.157089+00:00,,,text/html; charset=UTF-8,,,,https://www.nebraskalegislature.gov/reports/fiscal.php,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-a37ddc3f31b3b6e0d2cc62aa,production_head,https://www.nebraskalegislature.gov/reports/fiscal.php,,Apache,2026-08-05T15:40:33.771785+00:00,EXTLOC-bff4fcf7ae7dca9c5902b272
1,0,,,2026-08-05T15:40:34.182213+00:00,,1264122,application/pdf,,,"""2afa277c-0c6c-474c-8519-54c69d3c108c""",https://www.menlopark.gov/files/sharedassets/public/v/1/agendas-and-minutes/city-council/2025-meetings/20250624/g2-20250624-cc-adopt-fy2025-26-budget.pdf,false,200,verification_lane_005,"Fri, 20 Jun 2025 04:30:01 GMT",HEAD,false,0,EXTREQ-54d96eaf3815706fb20d95f3,production_head,https://www.menlopark.gov/files/sharedassets/public/v/1/agendas-and-minutes/city-council/2025-meetings/20250624/g2-20250624-cc-adopt-fy2025-26-budget.pdf,,,2026-08-05T15:40:33.671408+00:00,EXTLOC-29059f49a3f62044d2d1f8a3
1,0,,,2026-08-05T15:40:34.199057+00:00,,7792,text/html; charset=UTF-8,,,"""577923bd3f6dc1:0""",https://www.nfc.usda.gov/Publications/HR_Payroll/Processing_Tips/EmpowHR_Processing.htm,false,200,verification_lane_005,"Tue, 05 Aug 2025 19:32:54 GMT",HEAD,false,0,EXTREQ-6329985e0d60bb5769cf1f34,production_head,https://www.nfc.usda.gov/Publications/HR_Payroll/Processing_Tips/EmpowHR_Processing.htm,,,2026-08-05T15:40:33.815149+00:00,EXTLOC-19d1c8e7cc2283db4e5edc8a
1,0,,,2026-08-05T15:40:34.215113+00:00,,405646,application/pdf,,,"""cbbda7bdcc79dc1:0""",https://www.pequotlakes-mn.gov/vertical/sites/%7BB607A80F-AFD1-4C06-A4D7-F7DF956555B1%7D/uploads/3._Consent_1_-_Req_to_Approve_Council_Minutes.pdf,false,200,verification_lane_005,"Tue, 30 Dec 2025 20:41:57 GMT",HEAD,false,0,EXTREQ-99052b1a2efed795ee29529b,production_head,https://www.pequotlakes-mn.gov/vertical/sites/%7BB607A80F-AFD1-4C06-A4D7-F7DF956555B1%7D/uploads/3._Consent_1_-_Req_to_Approve_Council_Minutes.pdf,,,2026-08-05T15:40:33.944963+00:00,EXTLOC-e468c3b64a6058c17fe87f3f
1,0,,,2026-08-05T15:40:34.215285+00:00,,,text/html; charset=utf-8,,,,https://www.mountainside-nj.com/our-government/agendas-and-minutes/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-92c0918f5e49a8c4d1ec5b07,production_head,https://www.mountainside-nj.com/our-government/agendas-and-minutes/,,,2026-08-05T15:40:33.718747+00:00,EXTLOC-45dcdb6ddfe884cd4315ac84
1,0,,,2026-08-05T15:40:34.240560+00:00,,9179,text/html; charset=utf-8,,,,https://www.pacodeandbulletin.gov/Display/pabull?file=%2Fsecure%2Fpabulletin%2Fdata%2Fvol52%2F52-31%2F1143.html,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-daeb6eaca584cd8a7fc5cb13,production_head,https://www.pacodeandbulletin.gov/Display/pabull?file=%2Fsecure%2Fpabulletin%2Fdata%2Fvol52%2F52-31%2F1143.html,,Microsoft-IIS/10.0,2026-08-05T15:40:33.938327+00:00,EXTLOC-0ed044d5648ac4507e6852c5
1,0,,,2026-08-05T15:40:34.240709+00:00,inline; filename=ghrr4-4_ch4_payroll.pdf,377480,application/pdf,,,,https://www.opm.gov/policy-data-oversight/data-analysis-documentation/data-policy-guidance/hr-reporting/ghrr4-4_ch4_payroll.pdf,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-0ef7500cb88d9d8f2259ce0b,production_head,https://www.opm.gov/policy-data-oversight/data-analysis-documentation/data-policy-guidance/hr-reporting/ghrr4-4_ch4_payroll.pdf,,,2026-08-05T15:40:33.873547+00:00,EXTLOC-54bda0898fb3ec5c935250f5
1,0,,,2026-08-05T15:40:34.259600+00:00,,7403,text/html; charset=UTF-8,,,,https://www.rollingwoodtx.gov/sites/default/files/fileattachments/finance/page/10052/updated_budget_worksheets_updated_2025-08-29.pdf,false,520,verification_lane_005,,HEAD,false,0,EXTREQ-8897664a334a5f38a5e3a98c,production_head,https://www.rollingwoodtx.gov/sites/default/files/fileattachments/finance/page/10052/updated_budget_worksheets_updated_2025-08-29.pdf,60,cloudflare,2026-08-05T15:40:34.039993+00:00,EXTLOC-d1fa29d7dee2355ce2edf93e
1,0,,,2026-08-05T15:40:34.259816+00:00,,40031,text/html; charset=UTF-8,,,,https://www.daytondailynews.com/news/state--regional-govt--politics/salaries-government-spending-revealed-through-team-payroll-project/r4doystqa6ko7ochjsj7hj/,false,404,verification_lane_005,,HEAD,false,1,EXTREQ-92d0e2237f53a0c31c3f9665,production_head,https://www.daytondailynews.com/news/state--regional-govt--politics/salaries-government-spending-revealed-through-team-payroll-project/r4DoySTQA6ko7OChjsj7HJ/,,,2026-08-05T15:40:33.276273+00:00,EXTLOC-dd20cc4f9e2f1e55c76940f4
1,0,,,2026-08-05T15:40:34.087547+00:00,,,text/html; charset=UTF-8,,,,https://www.publicnow.com/view/97A07C9E2F8C852E666BA9259381F943DBCD621B,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-6ce99d0c876d74f1e1c26795,production_head,https://www.publicnow.com/view/97A07C9E2F8C852E666BA9259381F943DBCD621B,,cloudflare,2026-08-05T15:40:33.953921+00:00,EXTLOC-377409ff44e58d662343efca
1,945,3c21444f43545950452068746d6c3e3c,479c4c2cf8b7ce4c194a8095084ac205afd50bca9d348e25e89bd5b8ad385822,2026-08-05T15:40:34.281592+00:00,,,text/html; charset=UTF-8,,,,https://www.publicnow.com/view/97A07C9E2F8C852E666BA9259381F943DBCD621B,false,403,verification_lane_005,,GET,false,0,EXTREQ-8ef8818861437e42524d5142,production_get_metadata,https://www.publicnow.com/view/97A07C9E2F8C852E666BA9259381F943DBCD621B,,cloudflare,2026-08-05T15:40:34.087557+00:00,EXTLOC-377409ff44e58d662343efca
