verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-3522999110d04531d608e781,https://city.milwaukee.gov/ImageLibrary/User/jkamme/News/SalaryOrdinances.pdf,EXTCAND-9bb0c4c91fa0b03e97f80b62,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,796
EXTLOC-7a02f272b0e2207d7a140838,https://city.milwaukee.gov/ImageLibrary/User/tmacdo/2020SalaryOrdinance12-17-19.pdf,EXTCAND-4be1de38b3ee50ea851c4a63,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,797
EXTLOC-f1dcc5367047a3a22de95e0f,https://city.milwaukee.gov/ImageLibrary/User/tmacdo/2021SalaryOrdinance1-19-217.pdf,EXTCAND-938565ca4676f7cbe83dbea5,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,798
EXTLOC-41559f0a5bdacda8178d30a8,https://city.milwaukee.gov/cityclerk/LRB/ordinances/tableofcontents/OrdinanceSearchResults.htm?Search_Keywords=OVERTIME,EXTCAND-0112f102be9178daea674128,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,799
EXTLOC-975934236fe8d47dc26259a8,https://city.milwaukee.gov/cityclerk/LRB/ordinances/tableofcontents/OrdinanceSearchResults.htm?Search_Keywords=salary&Search_PageNum1=1&tab=All-Results,EXTCAND-2ec4c8020b3c241ab6136166,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,800
EXTLOC-e58998063deebe4939b04abb,https://city.milwaukee.gov/cityclerk/LRB/ordinances/tableofcontents/OrdinanceSearchResults.htm?Search_Keywords=salary+ordinance,EXTCAND-a00aa8d644b53152170d1f8e,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,801
EXTLOC-1e2fd230b2bc8e53c5881e36,https://city.milwaukee.gov/cityclerk/records/City-Archives.htm,RESCAND-440a7e4ee8d4c5750f1f3aac,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,802
EXTLOC-377da71267c84322e441adbe,https://city.milwaukee.gov/commoncouncil/Committee/Finance-and-Personnel.htm,RESCAND-df55cd89ef5ba9e2f807a677,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,803
EXTLOC-0db2ec00f644c8a012c489fa,https://city.milwaukee.gov/der/PoliciesProcedures/LaborContracts,EXTCAND-74d4e7efe33be26935c4b65d,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,804
EXTLOC-eeb856ac78feb68b5467d149,https://city.milwaukee.gov/der/benefits,EXTCAND-eae2157fcad8b58921dd0b8b,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,805
EXTLOC-a4e7fe5f28e5f7e08fd7ddfa,https://city.milwaukee.gov/der/compensation/classification,EXTCAND-cf4ccbc633ff2b5a90658251,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,806
EXTLOC-b06ca906a6f293483b91ef9e,https://city.milwaukee.gov/jobs?trk=public_post-text,EXTCAND-67ddab6612fcbd3ba0fe2f51,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,807
EXTLOC-5ed6b436d7066c1580aee4fe,https://www.acworthnh.net/,EXTCAND-d1898b834f26458fede33cea,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10538
EXTLOC-cbff5ba210c5d2f12af93360,https://www.acworthnh.net/2026-town-meeting,RESCAND-03eeed637b1a61fff5df080f,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10539
EXTLOC-06aadc5d675ed8c04a82bb79,https://www.acworthnh.net/_files/ugd/a327e9_1252da3914064205ac57173e24981c00.pdf,RESCAND-1df0184ff968b01f97b52d84,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10540
EXTLOC-5453f53f0adb40de570bec5c,https://www.acworthnh.net/_files/ugd/a327e9_1402c78e5e0c48a18291ced10ec329b6.pdf,RESCAND-ebf115281b7a6b0d1272861d,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10541
EXTLOC-e90676d41aa4ce59c7819b60,https://www.acworthnh.net/_files/ugd/a327e9_2c95aa85d2214b67a32d15e2ac3838ab.pdf,RESCAND-e0c5715e4417588c7a6ca963,1,low,payroll_and_earnings,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10542
EXTLOC-1d42b9ba0cdb1c71f97b1c91,https://www.acworthnh.net/_files/ugd/a327e9_31277c445d5848b9be0c64e5578cd08f.pdf,RESCAND-a2a2e5518bae46c760f7c4b4,1,low,payroll_and_earnings,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10543
EXTLOC-c0993eb94684ba0da39d116c,https://www.acworthnh.net/_files/ugd/a327e9_4f76de72aace49b1b49b9ecccf65414b.pdf,RESCAND-7b520505e1d012501e96fa57,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10544
EXTLOC-3fba4857960ccd57c7492652,https://www.acworthnh.net/_files/ugd/a327e9_535ed655a8154a1e8aae841dd7f8aa74.pdf,RESCAND-f9a6c2833f293a3d2297deb3,1,low,payroll_and_earnings,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10545
EXTLOC-879a40281dac86e3a1576bed,https://www.acworthnh.net/_files/ugd/a327e9_a4503ec137544d2caed0c6906cae572f.pdf,RESCAND-a67b76a831596e8cdbe5089c,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10546
EXTLOC-d33b53228f451cbcca2c60a2,https://www.acworthnh.net/_files/ugd/a327e9_aee5d488c1204bf49a0401fc91c4df76.pdf,RESCAND-12e1aec052e766a4169e9956,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10547
EXTLOC-d6896c75668c28f773de1304,https://www.acworthnh.net/_files/ugd/a327e9_cf741666a5a2401f86e48b978e6b9ac9.pdf,RESCAND-be88fcc959a3874b9f4563e8,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10548
EXTLOC-76a49908f35259e2cf81bdf8,https://www.acworthnh.net/_files/ugd/a327e9_e6fd7b227976479db2c3a2d441fda35b.pdf,RESCAND-05e783787a50cfa7303e3deb,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10549
EXTLOC-64253dd3fa4d26fc8fc06355,https://www.acworthnh.net/_files/ugd/a327e9_f2ebcad4ad454a0d8333e4d749a12a7a.pdf,RESCAND-4b66bb2420635a1f60dc8fb0,1,low,payroll_and_earnings,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10550
EXTLOC-c939ff9239c0386161303c16,https://www.acworthnh.net/_files/ugd/a327e9_fa8b884514ca425f8cb77da8ff38fd3e.pdf,EXTCAND-aeeff36a178460e8410b87f0,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10551
EXTLOC-6e769d0d25be920eabc14bb7,https://www.acworthnh.net/_files/ugd/a327e9_fe8157073a304b97821c45692d3f6fc8.pdf,RESCAND-1e162e06944860c78f1f8f97,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10552
EXTLOC-abad0869b0894760e03b18c6,https://www.acworthnh.net/annual-reports,RESCAND-6331a6c766b08d0e35d6f806,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10553
EXTLOC-f970157981ee5f5a5317b26d,https://www.acworthnh.net/board-of-selectmen,RESCAND-283474df5c748ce7e1713e28,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10554
EXTLOC-836b64c83204362ec3599618,https://www.acworthnh.net/boards-committees,RESCAND-e9685163cfdb60a9f04b7c34,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10555
EXTLOC-c4f2d942bdcda83bdb6ff28b,https://www.acworthnh.net/bos-minutes-2024,RESCAND-d965f100553dce469faf7b3a,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10556
EXTLOC-8dea1722169c2560bd216069,https://www.acworthnh.net/bos-minutes-2025,RESCAND-8ddedeccb8da947ed9eaf0e6,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10557
EXTLOC-68e63a1bb068ede687732e61,https://www.acworthnh.net/bosminutes2022,RESCAND-8889f1ce945c6f9e88f7ad89,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10558
EXTLOC-772aead7201a65b23c944e4e,https://www.acworthnh.net/broadband-committee,RESCAND-237e2bed3a63eb1008bcdec6,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10559
EXTLOC-a39890fa48a09ba7ec6009b8,https://www.acworthnh.net/cemetery-trustees,RESCAND-2ca87534639a257be7ba6aea,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10560
EXTLOC-51c100e6973228ea4f70b8cb,https://www.acworthnh.net/conservation-commission,EXTCAND-c0d93d3deb066b0a0d55e2e9,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10561
EXTLOC-169e1cbe7751d086ab71ce01,https://www.acworthnh.net/forms-and-documents,EXTCAND-e178a3173c5e836d24402996,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10562
EXTLOC-d3613c6072ec1ff78ad22885,https://www.acworthnh.net/overview,RESCAND-3d8f29582e64a34f37535f5f,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10563
EXTLOC-6e906a15c6c387378be513b0,https://www.acworthnh.net/planning-board,RESCAND-be4ac05852a50d22297cf248,1,low,payroll_and_earnings,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10564
EXTLOC-d08c4981682fee9a13a74851,https://www.acworthnh.net/rfps-rfqs,RESCAND-a56744cf51c9bdd893f198db,1,low,payroll_and_earnings,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10565
EXTLOC-c60dd998f42df8b1d3c65a0b,https://www.acworthnh.net/tax-collector,RESCAND-ca841dc9dd24075f35c4fb13,1,low,payroll_and_earnings,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10566
EXTLOC-70bb7a22bd0b59fa5fb7a18f,https://www.acworthnh.net/zoning-board,RESCAND-4b9bffd74e154301f779a998,1,low,multi_family_administrative_source,payroll_roster,false,www.acworthnh.net,0,verification_lane_005,10567
EXTLOC-aac0dd8ed337c04e5643b9d1,https://api.census.gov/data/2016/acs/acs5/examples.html,RESCAND-849cc273b671fe8b7b6746f5,1,high,multi_family_administrative_source,payroll_roster,true,api.census.gov,0,verification_lane_005,81
EXTLOC-f3290423c8ce7418cacc72be,https://api.census.gov/data/2018/acs/acs5/examples.html,RESCAND-860f4693e750be5ee5e10930,1,high,payroll_and_earnings,payroll_roster,true,api.census.gov,0,verification_lane_005,82
EXTLOC-726a71693d677150f40117ed,https://api.census.gov/data/2019/acs/acs1/subject/groups/S2419.html,RESCAND-fbbe25d6a12e8f3ae3755227,1,high,payroll_and_earnings,payroll_roster,true,api.census.gov,0,verification_lane_005,83
EXTLOC-f3d80d1e1ec7e9e336fb2f5d,https://api.census.gov/data/2019/acs/acs5/variables/B24124_014EA.html,RESCAND-226b819e574feb602bd8221d,1,high,staffing_and_headcount,compensation_study,true,api.census.gov,0,verification_lane_005,84
EXTLOC-870ec348053c844f1030e3be,https://api.census.gov/data/2020/dec/crosstabas/variables/CT85_COL14_R14A.html,RESCAND-56e3fa03b55bcd1d067cf976,1,high,multi_family_administrative_source,payroll_roster,true,api.census.gov,0,verification_lane_005,85
EXTLOC-b20670359b943382a50f681d,https://api.census.gov/data/2020/dec/dhc/variables/H5_001NA.html,RESCAND-28ebeded5efef8f1066277fc,1,high,payroll_and_earnings,payroll_roster,true,api.census.gov,0,verification_lane_005,86
EXTLOC-9d13798655c1101888c696ce,https://api.census.gov/data/2020/dec/dhcas/examples.html,RESCAND-4a5f8f8c13b5499611cb56dd,1,high,multi_family_administrative_source,payroll_roster,true,api.census.gov,0,verification_lane_005,87
EXTLOC-1ca8f0419cd220c8f856cb29,https://api.census.gov/data/2021/acs/acs5/groups/B26215.html,RESCAND-61dafacd00be76e95737bc5d,1,high,multi_family_administrative_source,payroll_roster,true,api.census.gov,0,verification_lane_005,88
EXTLOC-0612c04376d543c7ad103b27,https://api.census.gov/data/2021/acs/acs5/subject/groups/S0501.html,RESCAND-85682a3d84dc3bf7c11c3aca,1,high,payroll_and_earnings,payroll_roster,true,api.census.gov,0,verification_lane_005,89
EXTLOC-96dc2269fd60a6aedf8a1ae2,https://api.census.gov/data/2021/acs/acs5/variables/B99253_001EA.html,RESCAND-ca992c6d148a8c825aba2226,1,high,multi_family_administrative_source,payroll_roster,true,api.census.gov,0,verification_lane_005,90
EXTLOC-33a70e8ef5a6482baea4ae92,https://api.census.gov/data/2021/viusa/examples.html,RESCAND-2dd7ab8ac39de097a623b9e0,1,high,staffing_and_headcount,staffing_table,true,api.census.gov,0,verification_lane_005,91
EXTLOC-41e929acad335fdd16a704dd,https://api.census.gov/data/2022.html,RESCAND-bf2c79d48d3215456047ba30,1,high,payroll_and_earnings,payroll_roster,true,api.census.gov,0,verification_lane_005,92
EXTLOC-8d8160f822ee20f74a7aaa74,https://api.census.gov/data/2022/acs.html,RESCAND-b3abc4601cd407f498563692,1,high,implementation_confirmation,budget,true,api.census.gov,0,verification_lane_005,93
EXTLOC-d575f51ff5a05f22d77d8cc1,https://api.census.gov/data/2022/acs/acs1/groups/B25004.html,RESCAND-f2e5085781c1d9dc8773b684,1,high,multi_family_administrative_source,payroll_roster,true,api.census.gov,0,verification_lane_005,94
EXTLOC-e74003f766e7a6579a3de5a4,https://api.census.gov/data/2022/geoinfo/examples.html,RESCAND-d6c705298a49a31b329923be,1,high,multi_family_administrative_source,payroll_roster,true,api.census.gov,0,verification_lane_005,95
EXTLOC-fed60eab541f07058262253d,https://api.census.gov/data/2023/absmcb/examples.html,RESCAND-2f0a79734b248bb2f1467073,1,high,payroll_and_earnings,payroll_roster,true,api.census.gov,0,verification_lane_005,96
EXTLOC-ca00f26fb6eec8bf3c7dfc76,https://api.census.gov/data/2023/acs/acs5/examples.html,RESCAND-197dd685780495716663e211,1,high,multi_family_administrative_source,payroll_roster,true,api.census.gov,0,verification_lane_005,97
EXTLOC-43831a67798fcfed5bbe91d0,https://api.census.gov/data/2023/cre/examples.html,RESCAND-0dcd2703d0cabe07feca5394,1,high,multi_family_administrative_source,payroll_roster,true,api.census.gov,0,verification_lane_005,98
EXTLOC-11a3f6404412aebfb7f2fb1a,https://api.census.gov/data/2024/acs/acs1/spp/variables/S0201_212M.html,RESCAND-d6c250e89b063e2d1319b6ec,1,high,multi_family_administrative_source,payroll_roster,true,api.census.gov,0,verification_lane_005,99
EXTLOC-37489e9ca3fd14f3518218eb,https://api.census.gov/data/2024/acs/acs1/variables/B24124_336M.html,RESCAND-ae4310dad2837f03b07c4645,1,high,multi_family_administrative_source,payroll_roster,true,api.census.gov,0,verification_lane_005,100
EXTLOC-9a6a91e1d29954ff4ff5d5ef,https://api.census.gov/data/2024/acs/acs5/subject/groups/S2419.html,RESCAND-3d16db7d013670703b8d9944,1,high,payroll_and_earnings,payroll_roster,true,api.census.gov,0,verification_lane_005,101
EXTLOC-a0bcb4e84b1bf8a951530d94,https://api.census.gov/data/2024/acs/acs5/variables/B24115_019M.html,RESCAND-2951f134235e81e4c826b0ae,1,high,multi_family_administrative_source,payroll_roster,true,api.census.gov,0,verification_lane_005,102
EXTLOC-0f1152a152b59c8d4b25059b,https://api.census.gov/data/2024/acs/acs5/variables/B24124_265EA.html,RESCAND-9eee0a43a37012c398249d4b,1,high,payroll_and_earnings,payroll_roster,true,api.census.gov,0,verification_lane_005,103
EXTLOC-08a368dfa199ec54f404f692,https://api.census.gov/data/timeseries/govs/groups/GS00EP02.html,RESCAND-8903fd1e840155d862ceb7f7,1,high,multi_family_administrative_source,payroll_roster,true,api.census.gov,0,verification_lane_005,104
EXTLOC-78cdbbe4196f7998b7683a0d,https://api.census.gov/data/timeseries/govs/variables.html,RESCAND-4020aa02e576af13057a82d0,1,high,implementation_confirmation,budget,true,api.census.gov,0,verification_lane_005,105
EXTLOC-15619cfa8a3b9bca65ffefdf,https://api.census.gov/data/timeseries/govs/variables/PT_HRS_F.html,RESCAND-4dea0d8eb0d91eb87efdeae7,1,high,payroll_and_earnings,payroll_roster,true,api.census.gov,0,verification_lane_005,106
EXTLOC-79a40ae2326934de1eafda61,https://api.census.gov/data/timeseries/govs/variables/TOT_PAY_F.html,RESCAND-5721007d30ba2d91eedc3e48,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,api.census.gov,0,verification_lane_005,107
EXTLOC-2418dd8754a58caed1baeb19,https://api.census.gov/data/timeseries/govsemp.html,RESCAND-3dee012c26cd7157c4b5e5fe,1,high,payroll_and_earnings,payroll_roster,true,api.census.gov,0,verification_lane_005,108
EXTLOC-ef812a6e246a016ddf24fb19,https://api.census.gov/data/timeseries/govsemp/groups/GS00EMP01.html,RESCAND-942d4df25b196aa0b5df3f43,1,medium,staffing_and_headcount,other,true,api.census.gov,0,verification_lane_005,6988
EXTLOC-db5c3806e7ff2f2ad63905e3,https://cityoforange.legistar.com/LegislationDetail.aspx?From=RSS&FullText=1&GUID=06EC0A5C-B50F-4A66-B781-10C5C2240133&ID=6733221,RESCAND-a89865c29f6ae8a225c96669,1,low,payroll_and_earnings,payroll_roster,false,cityoforange.legistar.com,0,verification_lane_005,7957
EXTLOC-7e6d0aa4867475d645c87ab3,https://cityoforange.legistar.com/LegislationDetail.aspx?From=RSS&FullText=1&GUID=51BD8619-3966-4338-A4A5-4DCA5D53D214&ID=6852796,RESCAND-aa42b9875fc1650fa62cf61f,1,low,payroll_and_earnings,payroll_roster,false,cityoforange.legistar.com,0,verification_lane_005,7958
EXTLOC-a16f8d542d6017dd4ed6f26b,https://cityoforange.legistar.com/LegislationDetail.aspx?From=RSS&FullText=1&GUID=84D5B2D9-1468-4F30-AE26-90F0199D10A5&ID=7428916,RESCAND-6146c3d7d8c67fb69039fe10,1,low,payroll_and_earnings,payroll_roster,false,cityoforange.legistar.com,0,verification_lane_005,7959
EXTLOC-6a079ff5610f5bbc09fbd1fb,https://cityoforange.legistar.com/LegislationDetail.aspx?From=RSS&FullText=1&GUID=8FD13501-D8F5-4C06-B9E4-6141EF5D618A&ID=4939471,RESCAND-f068ab9bda57f1dfca59550f,1,low,payroll_and_earnings,payroll_roster,false,cityoforange.legistar.com,0,verification_lane_005,7960
EXTLOC-dfac4f315cb9cc09da4974ed,https://cityoforange.legistar.com/LegislationDetail.aspx?From=RSS&FullText=1&GUID=9F234C84-D2F2-4253-B18B-9AE79C3F68C8&ID=5375058,RESCAND-e868ed66682ae2c040b92722,1,low,payroll_and_earnings,payroll_roster,false,cityoforange.legistar.com,0,verification_lane_005,7961
EXTLOC-ed1df249ed9923e5bdd3f2d4,https://cityoforange.legistar.com/LegislationDetail.aspx?From=RSS&GUID=2FC65D1D-12A5-46CD-92D2-353DD9E0D596&ID=7992769,RESCAND-8eaadae1413006c1a3979e3c,1,low,payroll_and_earnings,payroll_roster,false,cityoforange.legistar.com,0,verification_lane_005,7962
EXTLOC-7533fc4a259bfc5f7175c9bd,https://cityoforange.legistar.com/LegislationDetail.aspx?FullText=1&GUID=2F2A4F5A-5EF0-47DA-B2F7-B69CF4DED6D9&ID=7956721,RESCAND-61254d8e7ffa64bc940eccc2,1,low,multi_family_administrative_source,payroll_roster,false,cityoforange.legistar.com,0,verification_lane_005,7963
EXTLOC-8599c11ac2f5670062792700,https://cityoforange.legistar.com/LegislationDetail.aspx?FullText=1&GUID=428F28D1-A85F-4EFA-B976-6329BFC11B49&ID=7408657,RESCAND-61c4dcd6d56736d05d5a6f66,1,low,payroll_and_earnings,payroll_roster,false,cityoforange.legistar.com,0,verification_lane_005,7964
EXTLOC-0838109b4fe00529cecc6dcb,https://cityoforange.legistar.com/LegislationDetail.aspx?FullText=1&GUID=4F1AA5E1-59DC-4BF0-B959-7C3844B33370&ID=6583989,RESCAND-d98531dc97e22939e799f019,1,low,multi_family_administrative_source,payroll_roster,false,cityoforange.legistar.com,0,verification_lane_005,7965
